country,year,total_number_of_goats
new_zealand,2001,163.4
nicaragua,2001,6.6
niger,2001,9696.52
nigeria,2001,45260.4
north_korea,2001,2566.0
norway,2001,74.993
oman,2001,998.4
pakistan,2001,49140.0
panama,2001,5.2
papua_new_guinea,2001,2.4
paraguay,2001,124.222
peru,2001,1997.87
philippines,2001,6197.0
poland,2001,190.0
portugal,2001,623.0
qatar,2001,139.513
romania,2001,538.0
rwanda,2001,756.581
sao_tome_and_principe,2001,4.85
saudi_arabia,2001,5653.0
senegal,2001,3995.0
seychelles,2001,5.25
sierra_leone,2001,153.54
singapore,2001,0.7
slovakia,2001,51.419
slovenia,2001,22.041
somalia,2001,12700.0
south_africa,2001,6550.0
south_korea,2001,440.416
spain,2001,2875.66
sri_lanka,2001,492.6
st_kitts_and_nevis,2001,14.4
st_lucia,2001,9.8
st_vincent_and_the_grenadines,2001,6.0
suriname,2001,7.035
swaziland,2001,422.0
switzerland,2001,62.5
syria,2001,979.325
tajikistan,2001,743.8
tanzania,2001,12102.0
thailand,2001,188.497
the_gambia,2001,228.404
togo,2001,1450.0
tonga,2001,12.5
trinidad_and_tobago,2001,58.15
tunisia,2001,1450.0
turkey,2001,7201.0
turkmenistan,2001,570.0
tuvalu,2001,7.0
uganda,2001,6620.0
ukraine,2001,911.9
united_arab_emirates,2001,1354.99
united_kingdom,2001,76.218
united_states,2001,2400.0
uruguay,2001,15.0
uzbekistan,2001,880.0
vanuatu,2001,12.0
venezuela,2001,1224.74
vietnam,2001,572.448
yemen,2001,7246.0
zambia,2001,1400.0
zimbabwe,2001,2968.28
afghanistan,2002,7281.0
albania,2002,929.0
algeria,2002,3280.54
angola,2002,2750.0
antigua_and_barbuda,2002,35.0
argentina,2002,4000.0
armenia,2002,66.0
australia,2002,2750.0
austria,2002,59.452
azerbaijan,2002,555.955
bahamas,2002,4.9
bahrain,2002,22.5
bangladesh,2002,36900.0
barbados,2002,4.9
belarus,2002,66.0
belize,2002,0.16
benin,2002,1319.65
bhutan,2002,24.071
bolivia,2002,1784.09
bosnia_and_herzegovina,2002,86.0
botswana,2002,1683.0
brazil,2002,9428.62
brunei,2002,2.799
bulgaria,2002,675.292
burkina_faso,2002,9715.08
burundi,2002,974.543
cameroon,2002,4400.0
canada,2002,30.0
cape_verde,2002,112.0
central_african_republic,2002,2921.0
chad,2002,5462.73
chile,2002,735.0
china,2002,145872.9
colombia,2002,1104.98
comoros,2002,115.0
congo,2002,294.15
congo_drc,2002,4003.88
costa_rica,2002,5.5
cote_d_ivoire,2002,1138.1
croatia,2002,96.53
cuba,2002,866.399
cyprus,2002,427.1
czech_republic,2002,13.574
djibouti,2002,512.09
dominica,2002,9.7
dominican_republic,2002,188.012
ecuador,2002,154.697
egypt,2002,3582.0
el_salvador,2002,10.745
equatorial_guinea,2002,9.0
eritrea,2002,1700.0
estonia,2002,3.6
fiji,2002,250.0
finland,2002,6.6
france,2002,1231.56
gabon,2002,90.0
georgia,2002,91.7
germany,2002,160.0
ghana,2002,3230.0
greece,2002,5180.0
grenada,2002,7.1
guatemala,2002,111.6
guinea,2002,1148.43
guinea_bissau,2002,325.0
guyana,2002,79.0
haiti,2002,1943.0
honduras,2002,24.924
hungary,2002,90.2
iceland,2002,0.438
india,2002,124077.0
indonesia,2002,12549.1
iran,2002,25757.0
iraq,2002,740.0
ireland,2002,7.7
israel,2002,70.0
italy,2002,1025.0
jamaica,2002,440.0
japan,2002,28.0
jordan,2002,557.289
kazakhstan,2002,1271.1
kenya,2002,11226.4
kuwait,2002,146.743
kyrgyzstan,2002,639.759
laos,2002,127.5
latvia,2002,11.5
lebanon,2002,408.933
lesotho,2002,789.623
liberia,2002,220.0
libya,2002,1400.0
liechtenstein,2002,0.28
lithuania,2002,23.7
macedonia,2002,62.0
madagascar,2002,1220.47
malawi,2002,1659.97
malaysia,2002,234.795
mali,2002,10857.3
malta,2002,4.938
mauritania,2002,5554.94
mauritius,2002,55.0
mexico,2002,9130.35
micronesia,2002,4.0
moldova,2002,111.592
mongolia,2002,9591.3
morocco,2002,5090.4
mozambique,2002,4912.13
myanmar,2002,1541.66
namibia,2002,2110.09
nepal,2002,6606.86
netherlands,2002,232.0
new_zealand,2002,153.0
nicaragua,2002,6.7
niger,2002,9990.78
nigeria,2002,46400.0
north_korea,2002,2693.0
norway,2002,74.311
oman,2002,1018.2
pakistan,2002,50917.0
panama,2002,6.165
papua_new_guinea,2002,2.4
paraguay,2002,125.464
peru,2002,1942.3
philippines,2002,6250.0
poland,2002,190.0
portugal,2002,561.0
qatar,2002,140.797
romania,2002,525.1
rwanda,2002,919.785
sao_tome_and_principe,2002,4.9
saudi_arabia,2002,5593.88
senegal,2002,3899.97
seychelles,2002,5.15
sierra_leone,2002,184.248
singapore,2002,0.5
slovakia,2002,40.386
slovenia,2002,19.9
somalia,2002,12750.0
south_africa,2002,6452.0
south_korea,2002,444.15
spain,2002,3046.72
sri_lanka,2002,351.382
st_kitts_and_nevis,2002,14.4
st_lucia,2002,9.8
st_vincent_and_the_grenadines,2002,6.0
suriname,2002,7.341
swaziland,2002,350.0
switzerland,2002,63.034
syria,2002,931.886
tajikistan,2002,779.4
tanzania,2002,12324.2
thailand,2002,177.944
the_gambia,2002,261.965
togo,2002,1460.0
tonga,2002,12.5
trinidad_and_tobago,2002,58.5
tunisia,2002,1449.0
turkey,2002,7022.0
turkmenistan,2002,650.0
tuvalu,2002,7.0
uganda,2002,6851.8
ukraine,2002,997.9
united_arab_emirates,2002,1430.18
united_kingdom,2002,74.784
united_states,2002,2530.47
uruguay,2002,15.0
uzbekistan,2002,1033.0
vanuatu,2002,13.0
venezuela,2002,1250.85
vietnam,2002,621.913
yemen,2002,7318.0
zambia,2002,1500.0
zimbabwe,2002,3380.0
afghanistan,2003,7425.0
albania,2003,1015.0
algeria,2003,3324.74
angola,2003,3000.0
antigua_and_barbuda,2003,35.5
argentina,2003,4200.0
armenia,2003,64.4
australia,2003,2530.0
austria,2003,57.842
azerbaijan,2003,593.979
bahamas,2003,5.0
bahrain,2003,24.0
bangladesh,2003,38500.0
barbados,2003,5.0
belarus,2003,64.4
belize,2003,0.141
benin,2003,1347.98
bhutan,2003,22.95
bolivia,2003,1821.9
bosnia_and_herzegovina,2003,81.0
botswana,2003,1355.0
brazil,2003,9581.65
brunei,2003,3.088
bulgaria,2003,754.472
burkina_faso,2003,10035.7
burundi,2003,960.288
cameroon,2003,4400.0
canada,2003,30.0
cape_verde,2003,112.337
central_african_republic,2003,3087.0
chad,2003,5588.31
chile,2003,715.0
china,2003,148653.4
colombia,2003,1120.0
comoros,2003,115.0
congo,2003,294.2
congo_drc,2003,4009.89
costa_rica,2003,7.9
cote_d_ivoire,2003,1160.86
croatia,2003,86.087
cuba,2003,950.504
cyprus,2003,459.5
czech_republic,2003,13.0
djibouti,2003,512.0
dominica,2003,9.7
dominican_republic,2003,188.5
ecuador,2003,140.94
egypt,2003,3811.0
el_salvador,2003,10.75
equatorial_guinea,2003,9.0
eritrea,2003,1800.0
estonia,2003,3.9
fiji,2003,210.0
finland,2003,5.1
france,2003,1229.0
gabon,2003,90.0
georgia,2003,88.3
germany,2003,160.0
ghana,2003,3560.0
greece,2003,5669.2
grenada,2003,7.2
guatemala,2003,112.0
guinea,2003,1225.54
guinea_bissau,2003,330.0
guyana,2003,79.0
haiti,2003,1943.5
honduras,2003,24.685
hungary,2003,86.6
iceland,2003,0.361
india,2003,124358.0
indonesia,2003,12722.1
iran,2003,25679.0
iraq,2003,715.0
ireland,2003,7.6
israel,2003,75.0
italy,2003,988.0
jamaica,2003,440.0
japan,2003,22.0
jordan,2003,547.49
kazakhstan,2003,1485.5
kenya,2003,11945.5
kuwait,2003,152.359
kyrgyzstan,2003,661.304
laos,2003,136.5
latvia,2003,13.2
lebanon,2003,428.035
lesotho,2003,775.632
liberia,2003,220.0
libya,2003,1800.0
liechtenstein,2003,0.3
lithuania,2003,21.966
macedonia,2003,62.0
madagascar,2003,1251.88
malawi,2003,1716.82
malaysia,2003,246.977
mali,2003,11400.0
malta,2003,5.163
mauritania,2003,5600.0
mauritius,2003,56.75
mexico,2003,8991.75
micronesia,2003,4.0
moldova,2003,126.336
mongolia,2003,8858.0
morocco,2003,5208.3
mozambique,2003,4747.9
myanmar,2003,1621.88
namibia,2003,2086.81
nepal,2003,6791.86
netherlands,2003,268.0
new_zealand,2003,154.5
nicaragua,2003,6.8
niger,2003,10390.4
nigeria,2003,47551.7
north_korea,2003,2717.0
norway,2003,72.393
oman,2003,1038.6
pakistan,2003,52763.0
panama,2003,6.2
papua_new_guinea,2003,3.0
paraguay,2003,135.501
peru,2003,1984.28
philippines,2003,6200.0
poland,2003,192.47
portugal,2003,538.0
qatar,2003,143.613
romania,2003,633.0
rwanda,2003,941.128
sao_tome_and_principe,2003,4.9
saudi_arabia,2003,5478.0
senegal,2003,3968.74
seychelles,2003,5.2
sierra_leone,2003,221.098
singapore,2003,0.6
slovakia,2003,40.194
slovenia,2003,21.977
somalia,2003,13000.0
south_africa,2003,6358.0
south_korea,2003,483.034
spain,2003,3163.8
sri_lanka,2003,414.9
st_kitts_and_nevis,2003,14.4
st_lucia,2003,9.8
st_vincent_and_the_grenadines,2003,7.0
suriname,2003,6.45
swaziland,2003,273.576
switzerland,2003,65.95
syria,2003,1017.3
tajikistan,2003,841.9
tanzania,2003,12556.2
thailand,2003,213.917
the_gambia,2003,297.0
togo,2003,1470.0
tonga,2003,12.5
trinidad_and_tobago,2003,58.55
tunisia,2003,1379.0
turkey,2003,6780.0
turkmenistan,2003,900.0
tuvalu,2003,7.0
uganda,2003,7092.0
ukraine,2003,1034.4
united_arab_emirates,2003,1495.28
united_kingdom,2003,93.38
united_states,2003,2530.0
uruguay,2003,16.0
uzbekistan,2003,1421.2
vanuatu,2003,14.5
venezuela,2003,1279.64
vietnam,2003,780.354
yemen,2003,7707.0
zambia,2003,1700.0
zimbabwe,2003,3280.0
afghanistan,2004,7648.0
albania,2004,944.0
algeria,2004,3450.58
angola,2004,3100.0
antigua_and_barbuda,2004,36.0
argentina,2004,4200.0
armenia,2004,63.1
australia,2004,2840.0
austria,2004,54.607
azerbaijan,2004,604.112
bahamas,2004,5.1
bahrain,2004,25.0
bangladesh,2004,40100.0
barbados,2004,5.1
belarus,2004,63.1
belize,2004,0.165
benin,2004,1392.5
bhutan,2004,23.85
bolivia,2004,1861.12
bosnia_and_herzegovina,2004,72.452
botswana,2004,1600.0
brazil,2004,10046.9
brunei,2004,2.353
bulgaria,2004,725.3
burkina_faso,2004,10336.7
burundi,2004,1108.95
cameroon,2004,4400.0
canada,2004,30.0
cape_verde,2004,148.094
central_african_republic,2004,3200.0
chad,2004,5716.8
chile,2004,725.0
china,2004,149928.9
colombia,2004,1140.0
comoros,2004,115.0
congo,2004,294.2
congo_drc,2004,4015.9
costa_rica,2004,4.7
cote_d_ivoire,2004,1184.08
croatia,2004,126.059
cuba,2004,1046.63
cyprus,2004,407.9
czech_republic,2004,11.912
djibouti,2004,512.0
dominica,2004,9.7
dominican_republic,2004,220.5
ecuador,2004,135.36
egypt,2004,3889.0
el_salvador,2004,15.1
equatorial_guinea,2004,9.0
eritrea,2004,1850.0
estonia,2004,3.5
fiji,2004,310.0
finland,2004,6.8
france,2004,1240.0
gabon,2004,90.0
georgia,2004,93.4
germany,2004,165.0
ghana,2004,3595.6
greece,2004,5619.1
grenada,2004,7.2
guatemala,2004,112.0
guinea,2004,1307.83
guinea_bissau,2004,330.0
guyana,2004,79.0
haiti,2004,1900.0
honduras,2004,24.446
hungary,2004,85.2
iceland,2004,0.395
india,2004,128213.0
indonesia,2004,12781.0
iran,2004,25756.0
iraq,2004,549.0
ireland,2004,7.5
israel,2004,75.0
italy,2004,960.994
jamaica,2004,440.0
japan,2004,20.0
jordan,2004,501.12
kazakhstan,2004,1827.0
kenya,2004,13390.5
kuwait,2004,150.0
kyrgyzstan,2004,769.548
laos,2004,170.6
latvia,2004,15.0
lebanon,2004,432.158
lesotho,2004,613.235
liberia,2004,220.0
libya,2004,2100.0
liechtenstein,2004,0.32
lithuania,2004,27.205
macedonia,2004,62.0
madagascar,2004,1397.45
malawi,2004,1922.26
malaysia,2004,264.394
mali,2004,11970.2
malta,2004,5.374
mauritania,2004,5600.0
mauritius,2004,40.0
mexico,2004,8852.56
micronesia,2004,4.0
moldova,2004,120.918
mongolia,2004,10652.9
morocco,2004,5358.6
mozambique,2004,4838.45
myanmar,2004,1710.63
namibia,2004,1997.17
nepal,2004,6979.88
netherlands,2004,290.0
new_zealand,2004,153.0
nicaragua,2004,7.0
niger,2004,10806.0
nigeria,2004,48700.0
north_korea,2004,2736.0
norway,2004,71.843
oman,2004,1059.0
pakistan,2004,54679.0
panama,2004,6.25
papua_new_guinea,2004,3.0
paraguay,2004,159.469
peru,2004,1959.35
philippines,2004,6365.0
poland,2004,175.759
portugal,2004,502.0
qatar,2004,146.485
romania,2004,678.0
rwanda,2004,1263.96
sao_tome_and_principe,2004,5.0
saudi_arabia,2004,5654.0
senegal,2004,4024.92
seychelles,2004,5.2
sierra_leone,2004,265.317
singapore,2004,0.6
slovakia,2004,39.225
slovenia,2004,23.291
somalia,2004,13800.0
south_africa,2004,6372.0
south_korea,2004,526.512
spain,2004,2833.22
sri_lanka,2004,405.39
st_kitts_and_nevis,2004,14.4
st_lucia,2004,9.8
st_vincent_and_the_grenadines,2004,7.0
suriname,2004,6.0
swaziland,2004,274.0
switzerland,2004,67.412
syria,2004,1130.0
tajikistan,2004,919.8
tanzania,2004,12600.0
thailand,2004,250.076
the_gambia,2004,287.0
togo,2004,1391.25
tonga,2004,12.5
trinidad_and_tobago,2004,59.0
tunisia,2004,1411.55
turkey,2004,6771.68
turkmenistan,2004,1500.0
tuvalu,2004,7.0
uganda,2004,7566.0
ukraine,2004,965.4
united_arab_emirates,2004,1500.0
united_kingdom,2004,89.0
united_states,2004,2525.0
uruguay,2004,16.0
uzbekistan,2004,1689.5
vanuatu,2004,16.0
venezuela,2004,1310.79
vietnam,2004,1020.2
yemen,2004,7785.21
zambia,2004,1850.0
zimbabwe,2004,3110.0
afghanistan,2005,6977.0
albania,2005,941.0
algeria,2005,3590.0
angola,2005,3053.02
antigua_and_barbuda,2005,36.0
argentina,2005,4200.0
armenia,2005,65.8
australia,2005,3400.0
austria,2005,55.523
azerbaijan,2005,601.387
bahamas,2005,5.1
bahrain,2005,25.0
bangladesh,2005,41800.0
barbados,2005,5.1
belarus,2005,65.8
belize,2005,0.165
benin,2005,1407.6
bhutan,2005,20.507
bolivia,2005,1895.55
bosnia_and_herzegovina,2005,73.474
botswana,2005,1950.0
brazil,2005,10306.7
brunei,2005,2.578
bulgaria,2005,718.117
burkina_faso,2005,10646.8
burundi,2005,1194.78
cameroon,2005,4400.0
canada,2005,30.0
cape_verde,2005,161.45
central_african_republic,2005,3400.0
chad,2005,5842.6
chile,2005,735.0
china,2005,152219.1
colombia,2005,1160.0
comoros,2005,115.0
congo,2005,295.0
congo_drc,2005,4021.92
costa_rica,2005,4.7
cote_d_ivoire,2005,1207.76
croatia,2005,134.482
cuba,2005,1039.5
cyprus,2005,378.0
czech_republic,2005,12.623
djibouti,2005,513.0
dominica,2005,9.7
dominican_republic,2005,241.6
ecuador,2005,144.163
egypt,2005,3915.0
el_salvador,2005,15.1
equatorial_guinea,2005,9.0
eritrea,2005,1850.0
estonia,2005,2.9
fiji,2005,240.0
finland,2005,6.944
france,2005,1224.76
gabon,2005,90.0
georgia,2005,115.7
germany,2005,170.0
ghana,2005,3923.0
greece,2005,5509.23
grenada,2005,7.2
guatemala,2005,112.0
guinea,2005,1395.65
guinea_bissau,2005,510.759
guyana,2005,79.0
haiti,2005,1910.0
honduras,2005,24.207
hungary,2005,74.0
iceland,2005,0.411
india,2005,132188.0
indonesia,2005,13409.3
iran,2005,25530.6
iraq,2005,523.0
ireland,2005,7.3
israel,2005,83.0
italy,2005,977.984
jamaica,2005,455.0
japan,2005,19.0
jordan,2005,516.14
kazakhstan,2005,1890.6
kenya,2005,13882.6
kuwait,2005,150.0
kyrgyzstan,2005,808.397
laos,2005,190.0
latvia,2005,14.7
lebanon,2005,494.7
lesotho,2005,821.171
liberia,2005,220.0
libya,2005,2300.0
liechtenstein,2005,0.324
lithuania,2005,26.904
macedonia,2005,62.19
madagascar,2005,1218.85
malawi,2005,1961.08
malaysia,2005,287.67
mali,2005,12000.0
malta,2005,5.635
mauritania,2005,5600.0
mauritius,2005,30.0
mexico,2005,8886.66
micronesia,2005,4.0
moldova,2005,119.384
mongolia,2005,13267.4
morocco,2005,5331.6
mozambique,2005,4929.0
myanmar,2005,1846.37
namibia,2005,2043.48
nepal,2005,7153.53
netherlands,2005,300.0
new_zealand,2005,144.0
nicaragua,2005,7.1
niger,2005,11238.3
nigeria,2005,49959.0
north_korea,2005,2900.0
norway,2005,73.051
oman,2005,1557.11
pakistan,2005,56665.0
panama,2005,6.3
papua_new_guinea,2005,3.0
paraguay,2005,160.0
peru,2005,1957.09
philippines,2005,6700.0
poland,2005,141.475
portugal,2005,475.0
qatar,2005,152.722
romania,2005,661.0
rwanda,2005,1339.74
sao_tome_and_principe,2005,5.2
saudi_arabia,2005,5643.0
senegal,2005,4144.1
seychelles,2005,5.1
sierra_leone,2005,318.381
singapore,2005,0.75
slovakia,2005,39.012
slovenia,2005,23.031
somalia,2005,14600.0
south_africa,2005,6356.0
south_korea,2005,522.534
spain,2005,2904.69
sri_lanka,2005,394.96
st_kitts_and_nevis,2005,16.0
st_lucia,2005,9.8
st_vincent_and_the_grenadines,2005,7.2
suriname,2005,5.0
swaziland,2005,274.0
switzerland,2005,73.97
syria,2005,1295.73
tajikistan,2005,1040.1
tanzania,2005,12500.0
thailand,2005,338.355
the_gambia,2005,296.0
togo,2005,1700.0
tonga,2005,12.5
trinidad_and_tobago,2005,59.3
tunisia,2005,1426.64
turkey,2005,6609.94
turkmenistan,2005,2000.0
tuvalu,2005,7.0
uganda,2005,7800.0
ukraine,2005,879.3
united_arab_emirates,2005,1546.21
united_kingdom,2005,92.0
united_states,2005,2715.0
uruguay,2005,16.0
uzbekistan,2005,1797.2
vanuatu,2005,17.0
venezuela,2005,1341.95
vietnam,2005,1314.1
yemen,2005,7864.12
zambia,2005,1950.0
zimbabwe,2005,3270.0
afghanistan,2006,6746.0
albania,2006,940.0
algeria,2006,3754.59
angola,2006,3446.07
antigua_and_barbuda,2006,36.0
argentina,2006,4200.0
armenia,2006,67.6
australia,2006,3750.0
austria,2006,55.1
azerbaijan,2006,593.932
bahamas,2006,5.15
bahrain,2006,24.0
bangladesh,2006,43600.0
barbados,2006,5.15
belarus,2006,67.6
belize,2006,0.165
benin,2006,1449.89
bhutan,2006,22.207
bolivia,2006,1926.37
bosnia_and_herzegovina,2006,76.489
botswana,2006,1950.0
brazil,2006,10401.4
brunei,2006,2.646
bulgaria,2006,608.426
burkina_faso,2006,10966.2
burundi,2006,1438.71
cameroon,2006,4400.0
canada,2006,30.0
cape_verde,2006,175.0
central_african_republic,2006,3600.0
chad,2006,5971.0
chile,2006,735.0
china,2006,146858.0
colombia,2006,1180.0
comoros,2006,118.0
congo,2006,295.0
congo_drc,2006,4027.95
costa_rica,2006,5.35
cote_d_ivoire,2006,1231.91
croatia,2006,102.877
cuba,2006,1170.9
cyprus,2006,329.297
czech_republic,2006,16.222
djibouti,2006,512.0
dominica,2006,9.7
dominican_republic,2006,243.5
ecuador,2006,156.42
egypt,2006,3960.0
el_salvador,2006,15.1
equatorial_guinea,2006,9.1
eritrea,2006,1700.0
estonia,2006,2.8
fiji,2006,247.0
finland,2006,6.67
france,2006,1232.64
gabon,2006,90.0
georgia,2006,95.5
germany,2006,170.0
ghana,2006,3997.0
greece,2006,5422.24
grenada,2006,7.2
guatemala,2006,112.0
guinea,2006,1489.36
guinea_bissau,2006,542.297
guyana,2006,79.0
haiti,2006,1900.0
honduras,2006,24.5
hungary,2006,79.0
iceland,2006,0.449
india,2006,136286.0
indonesia,2006,13790.0
iran,2006,25833.0
iraq,2006,645.0
ireland,2006,6.7
israel,2006,87.0
italy,2006,945.0
jamaica,2006,440.0
japan,2006,15.5
jordan,2006,473.81
kazakhstan,2006,2329.0
kenya,2006,12855.6
kuwait,2006,140.97
kyrgyzstan,2006,816.93
laos,2006,210.0
latvia,2006,14.9
lebanon,2006,484.4
lesotho,2006,879.278
liberia,2006,240.0
libya,2006,2500.0
liechtenstein,2006,0.358
lithuania,2006,21.984
macedonia,2006,63.579
madagascar,2006,1248.9
malawi,2006,2301.35
malaysia,2006,349.427
mali,2006,12647.5
malta,2006,6.272
mauritania,2006,5600.0
mauritius,2006,23.734
mexico,2006,8890.38
micronesia,2006,4.0
moldova,2006,119.372
mongolia,2006,15451.7
morocco,2006,5355.4
mozambique,2006,4254.9
myanmar,2006,2024.03
namibia,2006,2061.4
nepal,2006,7421.62
netherlands,2006,310.0
new_zealand,2006,129.0
nicaragua,2006,7.1
niger,2006,11687.8
nigeria,2006,51208.2
north_korea,2006,3090.0
norway,2006,72.207
oman,2006,1598.25
pakistan,2006,53789.0
panama,2006,6.3
papua_new_guinea,2006,3.0
paraguay,2006,150.0
peru,2006,1936.86
philippines,2006,4200.0
poland,2006,130.369
portugal,2006,468.0
qatar,2006,131.855
romania,2006,687.0
rwanda,2006,1659.0
sao_tome_and_principe,2006,5.2
saudi_arabia,2006,5002.0
senegal,2006,4263.35
seychelles,2006,5.15
sierra_leone,2006,382.057
singapore,2006,0.7
slovakia,2006,39.566
slovenia,2006,25.48
somalia,2006,12700.0
south_africa,2006,6399.86
south_korea,2006,467.179
spain,2006,2956.73
sri_lanka,2006,381.55
st_kitts_and_nevis,2006,7.5
st_lucia,2006,8.5
st_vincent_and_the_grenadines,2006,7.2
suriname,2006,5.682
swaziland,2006,275.0
switzerland,2006,76.4
syria,2006,1419.85
tajikistan,2006,1160.0
tanzania,2006,13100.0
thailand,2006,324.15
the_gambia,2006,305.0
togo,2006,1770.0
tonga,2006,12.5
trinidad_and_tobago,2006,59.3
tunisia,2006,1497.41
turkey,2006,6517.46
turkmenistan,2006,2698.0
tuvalu,2006,7.0
uganda,2006,8034.0
ukraine,2006,757.3
united_arab_emirates,2006,1626.09
united_kingdom,2006,98.0
united_states,2006,2837.0
uruguay,2006,16.5
uzbekistan,2006,1973.1
vanuatu,2006,18.456
venezuela,2006,1362.19
vietnam,2006,1525.3
yemen,2006,8041.96
zambia,2006,1950.0
zimbabwe,2006,3120.0
afghanistan,2007,5387.0
albania,2007,876.0
algeria,2007,3837.86
angola,2007,3541.69
antigua_and_barbuda,2007,36.0
argentina,2007,4250.0
armenia,2007,69.6
australia,2007,3000.0
austria,2007,53.108
azerbaijan,2007,577.809
bahamas,2007,5.2
bahrain,2007,23.0
bangladesh,2007,45400.0
barbados,2007,5.2
belarus,2007,69.6
belize,2007,0.17
benin,2007,1461.1
bhutan,2007,28.3
bolivia,2007,1960.05
bosnia_and_herzegovina,2007,70.255
botswana,2007,1640.44
brazil,2007,9450.31
brunei,2007,3.175
bulgaria,2007,549.076
burkina_faso,2007,11295.2
burundi,2007,1606.72
cameroon,2007,4400.0
canada,2007,30.0
cape_verde,2007,188.115
central_african_republic,2007,3850.0
chad,2007,6140.3
chile,2007,705.527
china,2007,137930.1
colombia,2007,1200.0
comoros,2007,118.0
congo,2007,295.0
congo_drc,2007,4033.98
costa_rica,2007,5.0
cote_d_ivoire,2007,1256.55
croatia,2007,91.902
cuba,2007,1126.1
cyprus,2007,344.929
czech_republic,2007,16.627
djibouti,2007,512.0
dominica,2007,9.7
dominican_republic,2007,242.2
ecuador,2007,170.75
egypt,2007,4210.71
el_salvador,2007,15.4
equatorial_guinea,2007,9.1
eritrea,2007,1720.0
estonia,2007,3.3
fiji,2007,248.0
finland,2007,6.181
france,2007,1226.36
gabon,2007,91.0
georgia,2007,92.4
germany,2007,180.0
ghana,2007,4196.0
greece,2007,5401.87
grenada,2007,7.25
guatemala,2007,109.058
guinea,2007,1589.37
guinea_bissau,2007,575.782
guyana,2007,81.0
haiti,2007,1900.0
honduras,2007,24.5
hungary,2007,70.0
iceland,2007,0.524
india,2007,140540.0
indonesia,2007,14470.2
iran,2007,25531.0
iraq,2007,1078.0
ireland,2007,7.3
israel,2007,87.0
italy,2007,955.0
jamaica,2007,440.0
japan,2007,14.5
jordan,2007,569.37
kazakhstan,2007,2536.6
kenya,2007,13966.0
kuwait,2007,140.97
kyrgyzstan,2007,849.873
laos,2007,268.0
latvia,2007,14.3
lebanon,2007,434.7
lesotho,2007,879.278
liberia,2007,261.6
libya,2007,2500.0
liechtenstein,2007,0.319
lithuania,2007,20.8
macedonia,2007,126.452
madagascar,2007,1250.0
malawi,2007,2720.13
malaysia,2007,428.263
mali,2007,13593.1
malta,2007,5.828
mauritania,2007,5600.0
mauritius,2007,24.805
mexico,2007,8885.12
micronesia,2007,4.1
moldova,2007,111.935
mongolia,2007,18347.8
morocco,2007,5283.8
mozambique,2007,4394.63
myanmar,2007,2376.29
namibia,2007,1926.43
nepal,2007,7847.62
netherlands,2007,340.0
new_zealand,2007,111.981
nicaragua,2007,7.1
niger,2007,12155.3
nigeria,2007,52488.2
north_korea,2007,3260.0
norway,2007,71.987
oman,2007,1619.99
pakistan,2007,55245.0
panama,2007,6.3
papua_new_guinea,2007,3.0
paraguay,2007,140.0
peru,2007,1925.91
philippines,2007,4046.0
poland,2007,143.929
portugal,2007,439.0
qatar,2007,138.8
romania,2007,727.0
rwanda,2007,2238.0
sao_tome_and_principe,2007,5.2
saudi_arabia,2007,4853.0
senegal,2007,4353.03
seychelles,2007,5.2
sierra_leone,2007,458.468
singapore,2007,0.6
slovakia,2007,37.873
slovenia,2007,27.798
somalia,2007,11430.0
south_africa,2007,6265.38
south_korea,2007,372.447
spain,2007,2891.57
sri_lanka,2007,388.6
st_kitts_and_nevis,2007,7.5
st_lucia,2007,8.816
st_vincent_and_the_grenadines,2007,7.3
suriname,2007,4.38
swaziland,2007,276.0
switzerland,2007,79.081
syria,2007,1561.26
tajikistan,2007,1209.95
tanzania,2007,13500.0
thailand,2007,444.774
the_gambia,2007,371.0
togo,2007,1780.0
tonga,2007,12.6
trinidad_and_tobago,2007,60.0
tunisia,2007,1550.65
turkey,2007,6643.29
turkmenistan,2007,2642.0
tuvalu,2007,7.0
uganda,2007,8275.02
ukraine,2007,692.5
united_arab_emirates,2007,1707.84
united_kingdom,2007,95.0
united_states,2007,3048.0
uruguay,2007,16.5
uzbekistan,2007,2040.0
vanuatu,2007,19.0
venezuela,2007,1386.35
vietnam,2007,1777.6
yemen,2007,8414.0
zambia,2007,2000.0
zimbabwe,2007,3320.0
afghanistan,2008,6386.0
albania,2008,820.0
algeria,2008,3751.36
angola,2008,3639.97
antigua_and_barbuda,2008,37.0
argentina,2008,4250.0
armenia,2008,71.8
australia,2008,3200.0
austria,2008,60.487
azerbaijan,2008,586.713
bahamas,2008,5.2
bahrain,2008,19.0
bangladesh,2008,47300.0
barbados,2008,5.2
belarus,2008,71.8
belize,2008,0.18
benin,2008,1549.4
bhutan,2008,39.099
bolivia,2008,1979.0
bosnia_and_herzegovina,2008,70.392
botswana,2008,1878.83
brazil,2008,9355.01
brunei,2008,3.653
bulgaria,2008,495.484
burkina_faso,2008,11634.0
burundi,2008,1616.87
cameroon,2008,4400.0
canada,2008,30.0
cape_verde,2008,201.5
central_african_republic,2008,4347.0
chad,2008,6287.66
chile,2008,740.0
china,2008,143595.2
colombia,2008,1200.0
comoros,2008,118.0
congo,2008,295.0
congo_drc,2008,4046.1
costa_rica,2008,5.0
cote_d_ivoire,2008,1281.68
croatia,2008,83.877
cuba,2008,1134.0
cyprus,2008,318.401
czech_republic,2008,16.674
djibouti,2008,512.0
