country,year,total_cattle
belgium,1990,3257.0
belize,1990,61.5
benin,1990,1080.0
bhutan,1990,392.952
bolivia,1990,5131.66
bosnia_and_herzegovina,1990,573.2911
botswana,1990,2696.0
brazil,1990,147102.0
brunei,1990,13.0
bulgaria,1990,1575.11
burkina_faso,1990,4040.2
burundi,1990,431.839
cambodia,1990,2181.0
cameroon,1990,4697.0
canada,1990,11220.4
cape_verde,1990,19.191
central_african_republic,1990,2500.27
chad,1990,4297.3
chile,1990,3403.85
china,1990,79496.82
colombia,1990,24383.5
comoros,1990,45.0
congo,1990,70.198
congo_drc,1990,2878.0
costa_rica,1990,2201.0
cote_d_ivoire,1990,1108.0
croatia,1990,615.0423
cuba,1990,4802.6
cyprus,1990,49.296
czech_republic,1990,2964.008
denmark,1990,2239.0
djibouti,1990,195.0
dominica,1990,13.75
dominican_republic,1990,2240.0
ecuador,1990,4359.39
egypt,1990,2617.84
el_salvador,1990,1219.7
equatorial_guinea,1990,4.65
eritrea,1990,1227.639
estonia,1990,725.0852
fiji,1990,273.0
finland,1990,1363.0
france,1990,21394.0
gabon,1990,30.877
georgia,1990,1236.572
germany,1990,20287.8
ghana,1990,1144.79
greece,1990,653.86
grenada,1990,4.1
guatemala,1990,2032.4
guinea,1990,1471.95
guinea_bissau,1990,410.044
guyana,1990,160.0
haiti,1990,1000.0
honduras,1990,2424.0
hungary,1990,1597.6
iceland,1990,74.889
india,1990,202500.0
indonesia,1990,10410.2
iran,1990,7532.12
iraq,1990,1520.0
ireland,1990,5969.1
israel,1990,342.1
italy,1990,8745.9
jamaica,1990,380.0
japan,1990,4760.0
jordan,1990,35.0
kazakhstan,1990,9299.626
kenya,1990,13793.0
kuwait,1990,21.28
kyrgyzstan,1990,1218.247
laos,1990,841.9
latvia,1990,1415.767
lebanon,1990,65.0
lesotho,1990,523.244
liberia,1990,38.0
libya,1990,250.0
liechtenstein,1990,6.328
lithuania,1990,2248.74
macedonia,1990,294.3058
madagascar,1990,10254.0
malawi,1990,838.552
malaysia,1990,841.9
mali,1990,4996.0
malta,1990,21.0
mauritania,1990,1350.0
mauritius,1990,30.0
mexico,1990,32054.3
moldova,1990,1024.238
mongolia,1990,2692.7
morocco,1990,3346.26
mozambique,1990,920.0
myanmar,1990,9310.0
namibia,1990,2086.55
nepal,1990,6280.85
netherlands,1990,4926.0
new_zealand,1990,8033.98
nicaragua,1990,3200.0
niger,1990,3061.09
nigeria,1990,13947.0
north_korea,1990,1000.0
norway,1990,953.1
oman,1990,137.0
pakistan,1990,17677.0
panama,1990,1388.0
papua_new_guinea,1990,99.0
paraguay,1990,8253.9
peru,1990,4102.3
philippines,1990,667.72
poland,1990,10048.9
portugal,1990,1392.0
qatar,1990,10.095
romania,1990,6290.7
rwanda,1990,581.812
samoa,1990,24.0
sao_tome_and_principe,1990,3.55
saudi_arabia,1990,192.764
senegal,1990,2465.0
seychelles,1990,3.0
sierra_leone,1990,333.0
singapore,1990,0.4
slovakia,1990,1420.204
slovenia,1990,504.3554
solomon_is,1990,13.0
somalia,1990,4000.0
south_africa,1990,13300.0
south_korea,1990,2125.6
spain,1990,5187.0
sri_lanka,1990,1772.7
st_kitts_and_nevis,1990,4.1
st_lucia,1990,12.25
st_vincent_and_the_grenadines,1990,6.3
suriname,1990,91.975
swaziland,1990,715.941
sweden,1990,1718.44
switzerland,1990,1855.2
syria,1990,787.0
tajikistan,1990,1423.711
tanzania,1990,13046.8
thailand,1990,3116.9
the_gambia,1990,327.0
togo,1990,243.0
tonga,1990,10.0
trinidad_and_tobago,1990,41.0
tunisia,1990,622.0
turkey,1990,12173.0
turkmenistan,1990,795.4435
uganda,1990,4913.2
ukraine,1990,24290.82
united_arab_emirates,1990,49.328
united_kingdom,1990,12079.0
united_states,1990,95816.0
uruguay,1990,8692.0
uzbekistan,1990,5233.957
vanuatu,1990,125.0
venezuela,1990,13272.1
vietnam,1990,3116.9
yemen,1990,1175.27
zambia,1990,2878.0
zimbabwe,1990,6407.0
afghanistan,2000,2900.0
albania,2000,728.0
algeria,2000,1595.26
angola,2000,4042.0
antigua_and_barbuda,2000,13.154
argentina,2000,48674.4
armenia,2000,478.73
australia,2000,27588.0
austria,2000,2171.68
azerbaijan,2000,1664.4
bahamas,2000,0.669
bahrain,2000,11.0
bangladesh,2000,22310.0
barbados,2000,23.0
belarus,2000,4326.2
belize,2000,52.5
benin,2000,1540.65
bhutan,2000,355.437
bolivia,2000,6570.06
bosnia_and_herzegovina,2000,461.928
botswana,2000,2600.0
brazil,2000,169876.0
brunei,2000,13.0
bulgaria,2000,681.661
burkina_faso,2000,4798.22
burundi,2000,358.492
cambodia,2000,2992.64
cameroon,2000,5882.0
canada,2000,13201.3
cape_verde,2000,21.5
central_african_republic,2000,3128.0
chad,2000,5851.71
chile,2000,4068.0
china,2000,104553.6
colombia,2000,24363.7
comoros,2000,51.0
congo,2000,87.0
congo_drc,2000,2620.99
costa_rica,2000,1358.2
cote_d_ivoire,2000,1308.03
croatia,2000,426.57
cuba,2000,4110.2
cyprus,2000,54.074
czech_republic,2000,1573.53
denmark,2000,1867.94
djibouti,2000,297.0
dominica,2000,13.4
dominican_republic,2000,2018.34
ecuador,2000,4486.02
egypt,2000,3529.72
el_salvador,2000,1050.0
equatorial_guinea,2000,4.95
eritrea,2000,2150.0
estonia,2000,267.3
fiji,2000,335.0
finland,2000,1056.7
france,2000,20310.5
gabon,2000,36.0
georgia,2000,1122.1
germany,2000,14657.9
ghana,2000,1302.0
greece,2000,601.932
grenada,2000,4.38
guatemala,2000,2500.0
guinea,2000,2876.19
guinea_bissau,2000,512.04
guyana,2000,125.0
haiti,2000,1430.0
honduras,2000,1780.0
hungary,2000,857.0
iceland,2000,72.135
india,2000,191924.0
indonesia,2000,11008.0
iran,2000,8270.1
iraq,2000,1350.0
ireland,2000,7037.4
israel,2000,395.0
italy,2000,7162.0
jamaica,2000,400.0
japan,2000,4588.0
jordan,2000,65.308
kazakhstan,2000,3998.2
kenya,2000,11706.4
kuwait,2000,20.555
kyrgyzstan,2000,932.273
laos,2000,1157.0
latvia,2000,378.4
lebanon,2000,77.0
lesotho,2000,709.884
liberia,2000,36.0
libya,2000,130.21
liechtenstein,2000,5.054
lithuania,2000,897.8
macedonia,2000,270.0
madagascar,2000,10364.0
malawi,2000,763.724
malaysia,2000,1157.0
mali,2000,5934.74
malta,2000,19.2
mauritania,2000,1519.59
mauritius,2000,27.0
mexico,2000,30523.7
moldova,2000,422.969
mongolia,2000,3824.7
morocco,2000,2674.6
mozambique,2000,780.0
myanmar,2000,10982.0
namibia,2000,2504.93
nepal,2000,7023.17
netherlands,2000,4070.0
new_zealand,2000,9015.0
nicaragua,2000,3275.0
niger,2000,5481.95
nigeria,2000,15118.3
north_korea,2000,579.0
norway,2000,987.915
oman,2000,299.0
pakistan,2000,22004.0
panama,2000,1342.4
papua_new_guinea,2000,87.0
paraguay,2000,9736.86
peru,2000,4926.77
philippines,2000,733.892
poland,2000,6083.0
portugal,2000,1421.0
qatar,2000,14.831
romania,2000,3051.0
rwanda,2000,732.123
samoa,2000,28.0
sao_tome_and_principe,2000,4.1
saudi_arabia,2000,290.506
senegal,2000,2986.0
seychelles,2000,1.5
sierra_leone,2000,200.0
singapore,2000,0.2
slovakia,2000,664.062
slovenia,2000,471.425
solomon_is,2000,13.0
somalia,2000,5139.0
south_africa,2000,13600.0
south_korea,2000,2133.72
spain,2000,6216.88
sri_lanka,2000,1147.6
st_kitts_and_nevis,2000,4.349
st_lucia,2000,10.0
st_vincent_and_the_grenadines,2000,6.0
suriname,2000,110.0
swaziland,2000,588.288
sweden,2000,1683.7
switzerland,2000,1588.0
syria,2000,984.393
tajikistan,2000,1036.7
tanzania,2000,16713.0
thailand,2000,4127.9
the_gambia,2000,364.113
togo,2000,275.8
tonga,2000,11.25
trinidad_and_tobago,2000,30.0
tunisia,2000,767.0
turkey,2000,11054.0
turkmenistan,2000,1400.0
uganda,2000,5965.5
ukraine,2000,10626.5
united_arab_emirates,2000,96.05
united_kingdom,2000,11133.0
united_states,2000,98198.0
uruguay,2000,10353.0
uzbekistan,2000,5268.3
vanuatu,2000,140.0
venezuela,2000,15164.4
vietnam,2000,4127.9
yemen,2000,1283.0
zambia,2000,2620.99
zimbabwe,2000,6186.0
afghanistan,2001,2249.0
albania,2001,708.4
algeria,2001,1613.03
angola,2001,4100.0
antigua_and_barbuda,2001,13.6
argentina,2001,48851.4
armenia,2001,497.3
australia,2001,27721.0
austria,2001,2155.45
azerbaijan,2001,1722.9
bahamas,2001,0.682
bahrain,2001,10.0
bangladesh,2001,22380.0
barbados,2001,21.0
belarus,2001,4220.5
belize,2001,58.037
benin,2001,1598.59
bhutan,2001,325.944
bolivia,2001,6746.33
bosnia_and_herzegovina,2001,440.0
botswana,2001,2468.0
brazil,2001,176389.0
brunei,2001,13.0
bulgaria,2001,639.778
burkina_faso,2001,4894.19
burundi,2001,360.44
cambodia,2001,2868.73
cameroon,2001,5800.0
canada,2001,13608.2
cape_verde,2001,21.5
central_african_republic,2001,3200.0
chad,2001,5992.16
chile,2001,3980.0
china,2001,100929.4
colombia,2001,24510.4
comoros,2001,53.0
congo,2001,90.0
congo_drc,2001,2700.0
costa_rica,2001,1288.9
cote_d_ivoire,2001,1336.44
croatia,2001,438.423
cuba,2001,4038.4
cyprus,2001,54.123
czech_republic,2001,1582.03
denmark,2001,1906.91
djibouti,2001,297.0
dominica,2001,13.4
dominican_republic,2001,2106.8
ecuador,2001,4657.02
egypt,2001,3801.07
el_salvador,2001,1216.3
equatorial_guinea,2001,5.0
eritrea,2001,1950.0
estonia,2001,252.8
fiji,2001,340.0
finland,2001,1037.4
france,2001,20462.4
gabon,2001,36.0
georgia,2001,1177.4
germany,2001,14567.7
ghana,2001,1315.0
greece,2001,613.19
grenada,2001,4.4
guatemala,2001,2568.0
guinea,2001,3033.94
guinea_bissau,2001,515.0
guyana,2001,120.0
haiti,2001,1440.0
honduras,2001,1859.74
hungary,2001,805.0
iceland,2001,70.168
india,2001,189660.0
indonesia,2001,11137.7
iran,2001,8500.0
iraq,2001,1458.0
ireland,2001,7049.8
israel,2001,390.0
italy,2001,6050.0
jamaica,2001,400.0
japan,2001,4531.0
jordan,2001,65.37
kazakhstan,2001,4106.6
kenya,2001,11745.0
kuwait,2001,20.333
kyrgyzstan,2001,947.021
laos,2001,1216.6
latvia,2001,366.7
lebanon,2001,78.124
lesotho,2001,732.191
liberia,2001,36.0
libya,2001,130.21
liechtenstein,2001,5.1
lithuania,2001,748.3
macedonia,2001,265.0
madagascar,2001,8800.0
malawi,2001,749.029
malaysia,2001,1216.6
mali,2001,6116.08
malta,2001,19.2
mauritania,2001,1565.18
mauritius,2001,11.0
mexico,2001,30620.9
moldova,2001,394.006
mongolia,2001,3097.6
morocco,2001,2647.1
mozambique,2001,722.199
myanmar,2001,11243.0
namibia,2001,2508.57
nepal,2001,6982.66
netherlands,2001,4047.0
new_zealand,2001,9281.0
nicaragua,2001,3300.0
niger,2001,5810.87
nigeria,2001,15133.4
north_korea,2001,570.0
norway,2001,978.854
oman,2001,313.5
pakistan,2001,22424.0
panama,2001,1533.46
papua_new_guinea,2001,88.0
paraguay,2001,9889.26
peru,2001,4961.95
philippines,2001,742.171
poland,2001,5734.34
portugal,2001,1414.0
qatar,2001,9.671
romania,2001,2870.0
rwanda,2001,815.898
samoa,2001,28.0
sao_tome_and_principe,2001,4.1
saudi_arabia,2001,306.202
senegal,2001,3061.0
seychelles,2001,1.25
sierra_leone,2001,150.0
singapore,2001,0.2
slovakia,2001,644.908
slovenia,2001,493.67
solomon_is,2001,13.0
somalia,2001,5256.0
south_africa,2001,13500.0
south_korea,2001,1954.03
spain,2001,6410.78
sri_lanka,2001,1153.2
st_kitts_and_nevis,2001,4.3
st_lucia,2001,10.0
st_vincent_and_the_grenadines,2001,5.8
suriname,2001,90.0
swaziland,2001,505.966
sweden,2001,1651.5
switzerland,2001,1611.35
syria,2001,836.868
tajikistan,2001,1061.7
tanzania,2001,17037.0
thailand,2001,3899.7
the_gambia,2001,323.167
togo,2001,278.5
tonga,2001,11.25
trinidad_and_tobago,2001,30.3
tunisia,2001,763.0
turkey,2001,10761.0
turkmenistan,2001,1600.0
uganda,2001,6144.0
ukraine,2001,9423.7
united_arab_emirates,2001,101.795
united_kingdom,2001,10600.0
united_states,2001,97277.0
uruguay,2001,10595.0
uzbekistan,2001,5344.0
vanuatu,2001,130.0
venezuela,2001,15474.1
vietnam,2001,3899.7
yemen,2001,1342.0
zambia,2001,2700.0
zimbabwe,2001,6420.0
afghanistan,2002,3715.0
albania,2002,690.0
algeria,2002,1572.0
angola,2002,4150.0
antigua_and_barbuda,2002,13.8
argentina,2002,52000.0
armenia,2002,514.244
australia,2002,27870.0
austria,2002,2118.45
azerbaijan,2002,1794.3
bahamas,2002,0.65
bahrain,2002,15.0
bangladesh,2002,22460.0
barbados,2002,19.0
belarus,2002,4084.5
belize,2002,56.949
benin,2002,1639.18
bhutan,2002,326.01
bolivia,2002,6927.95
bosnia_and_herzegovina,2002,410.0
botswana,2002,2000.0
brazil,2002,185347.0
brunei,2002,13.0
bulgaria,2002,634.466
burkina_faso,2002,4992.08
burundi,2002,324.0
cambodia,2002,2924.46
cameroon,2002,5600.0
canada,2002,13751.5
cape_verde,2002,22.0
central_african_republic,2002,3273.0
chad,2002,6128.0
chile,2002,3927.0
china,2002,95555.48
colombia,2002,24765.3
comoros,2002,55.0
congo,2002,93.0
congo_drc,2002,2517.55
costa_rica,2002,1219.5
cote_d_ivoire,2002,1365.48
croatia,2002,417.113
cuba,2002,3972.3
cyprus,2002,53.613
czech_republic,2002,1520.14
denmark,2002,1796.12
djibouti,2002,297.0
dominica,2002,13.4
dominican_republic,2002,2159.62
ecuador,2002,5015.77
egypt,2002,4081.0
el_salvador,2002,1300.89
equatorial_guinea,2002,5.0
eritrea,2002,1900.0
estonia,2002,260.5
fiji,2002,320.0
finland,2002,1025.4
france,2002,20116.3
gabon,2002,36.0
georgia,2002,1180.2
germany,2002,14226.6
ghana,2002,1330.0
greece,2002,559.0
grenada,2002,4.4
guatemala,2002,2606.0
guinea,2002,3200.35
guinea_bissau,2002,515.0
guyana,2002,110.0
haiti,2002,1450.0
honduras,2002,2050.36
hungary,2002,783.0
iceland,2002,67.225
india,2002,187422.0
indonesia,2002,11297.6
iran,2002,7445.0
iraq,2002,1500.0
ireland,2002,6992.2
israel,2002,355.0
italy,2002,6739.0
jamaica,2002,400.0
japan,2002,4564.0
jordan,2002,68.067
kazakhstan,2002,4293.5
kenya,2002,11993.3
kuwait,2002,24.97
kyrgyzstan,2002,969.549
laos,2002,1221.0
latvia,2002,384.7
lebanon,2002,88.216
lesotho,2002,644.55
liberia,2002,36.0
libya,2002,130.0
liechtenstein,2002,5.2
lithuania,2002,751.7
macedonia,2002,259.0
madagascar,2002,7877.08
malawi,2002,753.075
malaysia,2002,1221.0
mali,2002,6320.95
malta,2002,19.003
mauritania,2002,1563.67
mauritius,2002,8.8
mexico,2002,31407.0
moldova,2002,404.845
mongolia,2002,2069.6
morocco,2002,2669.6
mozambique,2002,791.179
myanmar,2002,11551.0
namibia,2002,2329.55
nepal,2002,6978.69
netherlands,2002,3858.0
new_zealand,2002,9637.0
nicaragua,2002,3350.0
niger,2002,6159.52
nigeria,2002,15148.6
north_korea,2002,575.0
norway,2002,958.661
oman,2002,319.8
pakistan,2002,22858.0
panama,2002,1532.5
papua_new_guinea,2002,89.0
paraguay,2002,9260.0
peru,2002,4989.84
philippines,2002,747.589
poland,2002,5533.0
portugal,2002,1404.0
qatar,2002,9.875
romania,2002,2800.0
rwanda,2002,815.45
samoa,2002,28.0
sao_tome_and_principe,2002,4.3
saudi_arabia,2002,322.202
senegal,2002,2996.94
seychelles,2002,1.467
sierra_leone,2002,150.0
singapore,2002,0.2
slovakia,2002,625.19
slovenia,2002,477.075
solomon_is,2002,13.0
somalia,2002,5319.0
south_africa,2002,13635.0
south_korea,2002,1953.82
spain,2002,6477.9
sri_lanka,2002,1112.95
st_kitts_and_nevis,2002,4.3
st_lucia,2002,10.3
st_vincent_and_the_grenadines,2002,5.5
suriname,2002,75.0
swaziland,2002,522.26
sweden,2002,1637.47
switzerland,2002,1593.7
syria,2002,866.675
tajikistan,2002,1090.7
tanzania,2002,17367.0
thailand,2002,4062.97
the_gambia,2002,326.556
togo,2002,284.3
tonga,2002,11.25
trinidad_and_tobago,2002,31.6
tunisia,2002,753.0
turkey,2002,10548.0
turkmenistan,2002,1750.0
uganda,2002,6328.0
ukraine,2002,9421.1
united_arab_emirates,2002,107.444
united_kingdom,2002,10343.0
united_states,2002,96723.0
uruguay,2002,11268.0
uzbekistan,2002,5477.6
vanuatu,2002,130.0
venezuela,2002,15791.1
vietnam,2002,4062.97
yemen,2002,1355.0
zambia,2002,2517.55
zimbabwe,2002,5240.0
afghanistan,2003,3829.0
albania,2003,684.0
algeria,2003,1560.55
angola,2003,4150.0
antigua_and_barbuda,2003,14.0
argentina,2003,55875.8
armenia,2003,535.784
australia,2003,26664.0
austria,2003,2066.94
azerbaijan,2003,1872.2
bahamas,2003,0.7
bahrain,2003,11.0
bangladesh,2003,22580.0
barbados,2003,17.0
belarus,2003,4005.1
belize,2003,57.8
benin,2003,1680.02
bhutan,2003,332.714
bolivia,2003,7113.25
bosnia_and_herzegovina,2003,440.0
botswana,2003,2028.0
brazil,2003,195552.0
brunei,2003,13.0
bulgaria,2003,691.225
burkina_faso,2003,7311.54
burundi,2003,355.222
cambodia,2003,2985.42
cameroon,2003,5800.0
canada,2003,13466.0
cape_verde,2003,21.823
central_african_republic,2003,3347.0
chad,2003,6268.0
chile,2003,3932.0
china,2003,93099.59
colombia,2003,24799.3
comoros,2003,45.0
congo,2003,100.0
congo_drc,2003,2375.47
costa_rica,2003,1150.2
cote_d_ivoire,2003,1392.79
croatia,2003,444.32
cuba,2003,4025.4
cyprus,2003,58.335
czech_republic,2003,1473.83
denmark,2003,1724.41
djibouti,2003,297.0
dominica,2003,13.4
dominican_republic,2003,2206.78
ecuador,2003,4985.38
egypt,2003,4227.0
el_salvador,2003,1248.71
equatorial_guinea,2003,5.05
eritrea,2003,1927.46
estonia,2003,253.9
fiji,2003,310.0
finland,2003,1000.2
france,2003,19596.8
gabon,2003,35.0
georgia,2003,1215.9
germany,2003,13643.7
ghana,2003,1344.0
greece,2003,573.0
grenada,2003,4.45
guatemala,2003,2383.29
guinea,2003,3375.88
guinea_bissau,2003,520.0
guyana,2003,110.0
haiti,2003,1455.0
honduras,2003,2403.24
hungary,2003,770.0
iceland,2003,66.035
india,2003,185181.0
indonesia,2003,10504.1
iran,2003,7335.0
iraq,2003,1425.0
ireland,2003,6999.5
israel,2003,360.0
italy,2003,6504.7
jamaica,2003,430.0
japan,2003,4524.0
jordan,2003,66.26
kazakhstan,2003,4559.5
kenya,2003,12531.3
kuwait,2003,27.444
kyrgyzstan,2003,988.016
laos,2003,1244.0
latvia,2003,388.1
lebanon,2003,86.182
lesotho,2003,682.488
liberia,2003,36.0
libya,2003,130.0
liechtenstein,2003,5.3
lithuania,2003,779.084
macedonia,2003,260.0
madagascar,2003,8020.45
malawi,2003,781.747
malaysia,2003,1244.0
mali,2003,6551.8
malta,2003,18.77
mauritania,2003,1600.0
mauritius,2003,8.1
mexico,2003,31476.6
moldova,2003,409.639
mongolia,2003,2053.7
morocco,2003,2688.6
mozambique,2003,969.317
myanmar,2003,11728.0
namibia,2003,2336.09
nepal,2003,6953.58
netherlands,2003,3759.0
new_zealand,2003,9728.22
nicaragua,2003,3500.0
niger,2003,6529.09
nigeria,2003,15163.7
north_korea,2003,576.0
norway,2003,956.916
oman,2003,326.2
pakistan,2003,23303.0
panama,2003,1498.4
papua_new_guinea,2003,90.0
paraguay,2003,10128.4
peru,2003,5132.53
philippines,2003,753.0
poland,2003,5488.94
portugal,2003,1395.0
qatar,2003,10.073
romania,2003,2878.0
rwanda,2003,991.697
samoa,2003,29.0
sao_tome_and_principe,2003,4.5
saudi_arabia,2003,331.933
senegal,2003,3017.51
seychelles,2003,1.25
sierra_leone,2003,170.0
singapore,2003,0.2
slovakia,2003,607.835
slovenia,2003,473.242
solomon_is,2003,13.0
somalia,2003,5350.0
south_africa,2003,13538.0
south_korea,2003,1999.0
spain,2003,6548.38
sri_lanka,2003,1138.7
st_kitts_and_nevis,2003,4.3
st_lucia,2003,10.3
st_vincent_and_the_grenadines,2003,5.0
suriname,2003,66.0
swaziland,2003,600.252
sweden,2003,1606.67
switzerland,2003,1564.8
syria,2003,937.0
tajikistan,2003,1135.78
tanzania,2003,17704.0
thailand,2003,4394.4
the_gambia,2003,396.0
togo,2003,285.0
tonga,2003,11.25
trinidad_and_tobago,2003,28.98
tunisia,2003,679.44
turkey,2003,9804.0
turkmenistan,2003,1900.0
uganda,2003,6519.0
ukraine,2003,9108.4
united_arab_emirates,2003,113.082
united_kingdom,2003,10517.0
united_states,2003,96100.0
uruguay,2003,11708.0
uzbekistan,2003,5878.8
vanuatu,2003,135.0
venezuela,2003,15988.9
vietnam,2003,4394.4
yemen,2003,1418.0
zambia,2003,2375.47
zimbabwe,2003,5300.0
afghanistan,2004,3494.0
albania,2004,654.0
algeria,2004,1613.7
angola,2004,3680.5
antigua_and_barbuda,2004,14.3
argentina,2004,56844.0
armenia,2004,565.844
australia,2004,27465.0
austria,2004,2052.03
azerbaijan,2004,1934.42
bahamas,2004,0.75
bahrain,2004,9.01
bangladesh,2004,22600.0
barbados,2004,15.0
belarus,2004,3924.1
belize,2004,57.8
benin,2004,1722.08
bhutan,2004,337.55
bolivia,2004,7303.26
bosnia_and_herzegovina,2004,452.895
botswana,2004,2050.0
brazil,2004,204513.0
brunei,2004,13.5
bulgaria,2004,728.336
burkina_faso,2004,7457.75
burundi,2004,374.475
cambodia,2004,3039.95
cameroon,2004,5900.0
canada,2004,14555.0
cape_verde,2004,22.306
central_african_republic,2004,3423.0
chad,2004,6400.0
chile,2004,3989.0
china,2004,92207.46
colombia,2004,24921.7
comoros,2004,46.0
congo,2004,150.0
congo_drc,2004,2341.97
costa_rica,2004,1080.9
cote_d_ivoire,2004,1420.64
croatia,2004,465.935
cuba,2004,3942.6
cyprus,2004,58.868
czech_republic,2004,1428.33
denmark,2004,1645.76
djibouti,2004,300.0
dominica,2004,13.4
dominican_republic,2004,2508.76
ecuador,2004,5082.09
egypt,2004,4369.0
el_salvador,2004,1259.21
equatorial_guinea,2004,5.05
eritrea,2004,1930.0
estonia,2004,257.2
fiji,2004,310.0
finland,2004,969.0
france,2004,19319.9
gabon,2004,35.0
georgia,2004,1242.55
germany,2004,13195.8
ghana,2004,1359.0
greece,2004,602.96
grenada,2004,4.45
guatemala,2004,2523.55
guinea,2004,3561.04
guinea_bissau,2004,520.0
guyana,2004,110.0
haiti,2004,1456.0
honduras,2004,2451.31
hungary,2004,739.0
iceland,2004,64.639
india,2004,188570.0
indonesia,2004,10532.9
iran,2004,7631.0
iraq,2004,1516.0
ireland,2004,7015.6
israel,2004,350.0
italy,2004,6504.0
jamaica,2004,385.0
japan,2004,4478.0
jordan,2004,69.28
kazakhstan,2004,4871.0
kenya,2004,13022.4
kuwait,2004,28.0
kyrgyzstan,2004,1004.36
laos,2004,1281.0
latvia,2004,378.6
lebanon,2004,80.343
lesotho,2004,677.215
liberia,2004,36.0
libya,2004,130.0
liechtenstein,2004,5.4
lithuania,2004,812.064
macedonia,2004,255.0
madagascar,2004,8105.0
malawi,2004,765.0
malaysia,2004,1281.0
mali,2004,6811.47
malta,2004,17.94
mauritania,2004,1650.0
mauritius,2004,8.18
mexico,2004,31247.7
moldova,2004,372.838
mongolia,2004,1792.8
morocco,2004,2728.8
mozambique,2004,1106.16
myanmar,2004,11939.0
namibia,2004,2309.39
nepal,2004,6966.44
netherlands,2004,3767.0
new_zealand,2004,9599.89
nicaragua,2004,3400.0
niger,2004,6929.84
nigeria,2004,15700.0
north_korea,2004,566.0
norway,2004,943.208
oman,2004,333.0
pakistan,2004,23757.0
panama,2004,1480.4
papua_new_guinea,2004,91.0
paraguay,2004,9622.34
peru,2004,5181.17
philippines,2004,787.384
poland,2004,5353.42
portugal,2004,1389.0
qatar,2004,10.274
romania,2004,2897.0
rwanda,2004,1003.72
samoa,2004,30.0
sao_tome_and_principe,2004,4.6
saudi_arabia,2004,341.958
senegal,2004,3039.47
seychelles,2004,1.05
sierra_leone,2004,200.0
singapore,2004,0.2
slovakia,2004,593.182
slovenia,2004,450.226
solomon_is,2004,13.5
somalia,2004,5400.0
south_africa,2004,13512.0
south_korea,2004,2163.0
spain,2004,6653.09
sri_lanka,2004,1160.9
st_kitts_and_nevis,2004,4.3
st_lucia,2004,10.5
st_vincent_and_the_grenadines,2004,5.0
suriname,2004,58.0
swaziland,2004,610.0
sweden,2004,1628.46
switzerland,2004,1570.18
syria,2004,1024.0
tajikistan,2004,1218.98
tanzania,2004,17472.1
thailand,2004,4907.71
the_gambia,2004,408.0
togo,2004,290.0
tonga,2004,11.25
trinidad_and_tobago,2004,28.98
tunisia,2004,656.82
turkey,2004,9788.1
turkmenistan,2004,2000.0
uganda,2004,6567.0
ukraine,2004,7712.1
united_arab_emirates,2004,115.0
united_kingdom,2004,10551.0
united_states,2004,94888.0
uruguay,2004,11958.0
uzbekistan,2004,6242.7
vanuatu,2004,138.0
venezuela,2004,16231.6
vietnam,2004,4907.71
yemen,2004,1433.21
zambia,2004,2341.97
zimbabwe,2004,5230.0
afghanistan,2005,3723.0
albania,2005,655.0
algeria,2005,1586.1
angola,2005,4025.13
antigua_and_barbuda,2005,14.3
argentina,2005,57033.5
armenia,2005,573.26
australia,2005,28183.0
austria,2005,2010.68
azerbaijan,2005,2007.21
bahamas,2005,0.75
bahrain,2005,9.0
bangladesh,2005,22670.0
barbados,2005,13.0
belarus,2005,3962.6
belize,2005,57.8
benin,2005,1762.6
bhutan,2005,384.385
bolivia,2005,7508.54
bosnia_and_herzegovina,2005,459.79
botswana,2005,2125.0
brazil,2005,207157.0
brunei,2005,13.5
bulgaria,2005,671.579
burkina_faso,2005,7606.89
burundi,2005,395.741
cambodia,2005,3184.15
cameroon,2005,6000.0
canada,2005,14925.0
cape_verde,2005,27.57
central_african_republic,2005,3500.0
chad,2005,6540.0
chile,2005,3985.0
china,2005,90134.33
colombia,2005,25699.4
comoros,2005,47.0
congo,2005,200.0
congo_drc,2005,2566.75
costa_rica,2005,1150.0
cote_d_ivoire,2005,1449.05
croatia,2005,471.025
cuba,2005,3703.7
cyprus,2005,60.532
czech_republic,2005,1397.31
denmark,2005,1570.09
djibouti,2005,300.0
dominica,2005,13.4
dominican_republic,2005,2200.0
ecuador,2005,4970.84
egypt,2005,4485.0
el_salvador,2005,1256.52
equatorial_guinea,2005,5.05
eritrea,2005,1950.0
estonia,2005,249.8
fiji,2005,310.0
finland,2005,958.925
france,2005,19310.3
gabon,2005,35.0
georgia,2005,1144.7
germany,2005,13034.5
ghana,2005,1373.0
greece,2005,605.283
grenada,2005,4.45
guatemala,2005,2601.28
guinea,2005,3756.35
guinea_bissau,2005,530.0
guyana,2005,110.0
haiti,2005,1460.0
honduras,2005,2500.02
hungary,2005,723.0
iceland,2005,65.979
india,2005,192021.0
indonesia,2005,10569.0
iran,2005,7819.0
iraq,2005,1648.0
ireland,2005,6982.6
israel,2005,357.0
italy,2005,6304.0
jamaica,2005,360.0
japan,2005,4402.0
jordan,2005,67.52
kazakhstan,2005,5203.9
kenya,2005,13019.0
kuwait,2005,28.0
kyrgyzstan,2005,1034.89
laos,2005,1272.0
latvia,2005,371.1
lebanon,2005,76.9
lesotho,2005,729.327
liberia,2005,36.0
libya,2005,150.0
liechtenstein,2005,5.564
lithuania,2005,791.966
