country,year,zinc_production
romania,1860,0.0
russia,1860,0.6292849
saudi_arabia,1860,0.0
slovakia,1860,0.0
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,0.0
sweden,1860,0.0
tajikistan,1860,0.0
thailand,1860,0.0
tunisia,1860,0.0
turkey,1860,0.0
united_kingdom,1860,4.4
united_states,1860,0.7
uzbekistan,1860,0.1430193
vietnam,1860,0.0
zambia,1860,0.0
algeria,1861,0.0
argentina,1861,0.0
australia,1861,0.0
austria,1861,0.0
belgium,1861,24.4
bolivia,1861,0.0
bosnia_and_herzegovina,1861,0.0
brazil,1861,0.0
bulgaria,1861,0.0
canada,1861,0.0
chile,1861,0.0
china,1861,0.0
congo,1861,0.0
congo_drc,1861,0.0
czech_republic,1861,0.0
ecuador,1861,0.0
finland,1861,0.0
france,1861,0.3
georgia,1861,0.0
germany,1861,58.6
greece,1861,0.0
guatemala,1861,0.0
honduras,1861,0.0
hungary,1861,0.0
india,1861,0.0
iran,1861,0.0
ireland,1861,0.0
italy,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.908059
kenya,1861,0.0
laos,1861,0.0
macedonia,1861,0.0
mexico,1861,0.0
mongolia,1861,0.0
morocco,1861,0.0
myanmar,1861,0.0
namibia,1861,0.0
new_zealand,1861,0.0
nicaragua,1861,0.0
nigeria,1861,0.0
north_korea,1861,0.0
norway,1861,0.0
peru,1861,0.0
philippines,1861,0.0
poland,1861,0.0
portugal,1861,0.0
romania,1861,0.0
russia,1861,0.5593644
saudi_arabia,1861,0.0
slovakia,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,8.2
sweden,1861,2.4
tajikistan,1861,0.0
thailand,1861,0.0
tunisia,1861,0.0
turkey,1861,0.0
united_kingdom,1861,4.5
united_states,1861,1.4
uzbekistan,1861,0.1271283
vietnam,1861,0.0
zambia,1861,0.0
algeria,1862,0.0
argentina,1862,0.0
australia,1862,0.0
austria,1862,0.0
belgium,1862,24.7
bolivia,1862,0.0
bosnia_and_herzegovina,1862,0.0
brazil,1862,0.0
bulgaria,1862,0.0
canada,1862,0.0
chile,1862,0.0
china,1862,0.0
congo,1862,0.0
congo_drc,1862,0.0
czech_republic,1862,0.0
ecuador,1862,0.0
finland,1862,0.0
france,1862,0.3
georgia,1862,0.0
germany,1862,59.8
greece,1862,0.0
guatemala,1862,0.0
honduras,1862,0.0
hungary,1862,0.0
india,1862,0.0
iran,1862,0.0
ireland,1862,0.0
italy,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.908059
kenya,1862,0.0
laos,1862,0.0
macedonia,1862,0.0
mexico,1862,0.0
mongolia,1862,0.0
morocco,1862,0.0
myanmar,1862,0.0
namibia,1862,0.0
new_zealand,1862,0.0
nicaragua,1862,0.0
nigeria,1862,0.0
north_korea,1862,0.0
norway,1862,0.0
peru,1862,0.0
philippines,1862,0.0
poland,1862,0.0
portugal,1862,0.0
romania,1862,0.0
russia,1862,0.5593644
saudi_arabia,1862,0.0
slovakia,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,13.7
sweden,1862,2.8
tajikistan,1862,0.0
thailand,1862,0.0
tunisia,1862,0.0
turkey,1862,0.0
united_kingdom,1862,2.2
united_states,1862,1.4
uzbekistan,1862,0.1271283
vietnam,1862,0.0
zambia,1862,0.0
algeria,1863,0.0
argentina,1863,0.0
australia,1863,0.0
austria,1863,0.0
belgium,1863,20.6
bolivia,1863,0.0
bosnia_and_herzegovina,1863,0.0
brazil,1863,0.0
bulgaria,1863,0.0
canada,1863,0.0
chile,1863,0.0
china,1863,0.0
congo,1863,0.0
congo_drc,1863,0.0
czech_republic,1863,0.0
ecuador,1863,0.0
finland,1863,0.0
france,1863,0.3
georgia,1863,0.0
germany,1863,60.3
greece,1863,0.0
guatemala,1863,0.0
honduras,1863,0.0
hungary,1863,0.0
india,1863,0.0
iran,1863,0.0
ireland,1863,0.0
italy,1863,0.1
japan,1863,0.0
kazakhstan,1863,1.702611
kenya,1863,0.0
laos,1863,0.0
macedonia,1863,0.0
mexico,1863,0.0
mongolia,1863,0.0
morocco,1863,0.0
myanmar,1863,0.0
namibia,1863,0.0
new_zealand,1863,0.0
nicaragua,1863,0.0
nigeria,1863,0.0
north_korea,1863,0.0
norway,1863,0.0
peru,1863,0.0
philippines,1863,0.0
poland,1863,0.0
portugal,1863,0.0
romania,1863,0.0
russia,1863,1.048808
saudi_arabia,1863,0.0
slovakia,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,16.0
sweden,1863,3.0
tajikistan,1863,0.0
thailand,1863,0.0
tunisia,1863,0.0
turkey,1863,0.0
united_kingdom,1863,3.9
united_states,1863,4.5
uzbekistan,1863,0.2383655
vietnam,1863,0.0
zambia,1863,0.0
algeria,1864,0.0
argentina,1864,0.0
australia,1864,0.0
austria,1864,0.0
belgium,1864,19.4
bolivia,1864,0.0
bosnia_and_herzegovina,1864,0.0
brazil,1864,0.0
bulgaria,1864,0.0
canada,1864,0.0
chile,1864,0.0
china,1864,0.0
congo,1864,0.0
congo_drc,1864,0.0
czech_republic,1864,0.0
ecuador,1864,0.0
finland,1864,0.0
france,1864,0.3
georgia,1864,0.0
germany,1864,59.2
greece,1864,0.0
guatemala,1864,0.0
honduras,1864,0.0
hungary,1864,0.0
india,1864,0.0
iran,1864,0.0
ireland,1864,0.0
italy,1864,0.1
japan,1864,0.0
kazakhstan,1864,1.702611
kenya,1864,0.0
laos,1864,0.0
macedonia,1864,0.0
mexico,1864,0.0
mongolia,1864,0.0
morocco,1864,0.0
myanmar,1864,0.0
namibia,1864,0.0
new_zealand,1864,0.0
nicaragua,1864,0.0
nigeria,1864,0.0
north_korea,1864,0.0
norway,1864,0.0
peru,1864,0.0
philippines,1864,0.0
poland,1864,0.0
portugal,1864,0.0
romania,1864,0.0
russia,1864,1.048808
saudi_arabia,1864,0.0
slovakia,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,26.7
sweden,1864,4.7
tajikistan,1864,0.0
thailand,1864,0.0
tunisia,1864,0.0
turkey,1864,0.0
united_kingdom,1864,4.1
united_states,1864,1.6
uzbekistan,1864,0.2383655
vietnam,1864,0.0
zambia,1864,0.0
algeria,1865,0.0
argentina,1865,0.0
australia,1865,0.0
austria,1865,0.0
belgium,1865,18.7
bolivia,1865,0.0
bosnia_and_herzegovina,1865,0.0
brazil,1865,0.0
bulgaria,1865,0.0
canada,1865,0.0
chile,1865,0.0
china,1865,0.0
congo,1865,0.0
congo_drc,1865,0.0
czech_republic,1865,0.0
ecuador,1865,0.0
finland,1865,0.0
france,1865,0.8
georgia,1865,0.0
germany,1865,56.5
greece,1865,0.0
guatemala,1865,0.0
honduras,1865,0.0
hungary,1865,0.0
india,1865,0.0
iran,1865,0.0
ireland,1865,0.0
italy,1865,0.2
japan,1865,0.0
kazakhstan,1865,1.759364
kenya,1865,0.0
laos,1865,0.0
macedonia,1865,0.0
mexico,1865,0.0
mongolia,1865,0.0
morocco,1865,0.0
myanmar,1865,0.0
namibia,1865,0.0
new_zealand,1865,0.0
nicaragua,1865,0.0
nigeria,1865,0.0
north_korea,1865,0.0
norway,1865,0.0
peru,1865,0.0
philippines,1865,0.0
poland,1865,0.0
portugal,1865,0.0
romania,1865,0.0
russia,1865,1.083768
saudi_arabia,1865,0.0
slovakia,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,23.4
sweden,1865,8.6
tajikistan,1865,0.0
thailand,1865,0.0
tunisia,1865,0.0
turkey,1865,0.0
united_kingdom,1865,4.5
united_states,1865,1.9
uzbekistan,1865,0.246311
vietnam,1865,0.0
zambia,1865,0.0
algeria,1866,0.0
argentina,1866,0.0
australia,1866,0.0
austria,1866,0.0
belgium,1866,18.2
bolivia,1866,0.0
bosnia_and_herzegovina,1866,0.0
brazil,1866,0.0
bulgaria,1866,0.0
canada,1866,0.0
chile,1866,0.0
china,1866,0.0
congo,1866,0.0
congo_drc,1866,0.0
czech_republic,1866,0.0
ecuador,1866,0.0
finland,1866,0.0
france,1866,0.8
georgia,1866,0.0
germany,1866,60.2
greece,1866,0.0
guatemala,1866,0.0
honduras,1866,0.0
hungary,1866,0.0
india,1866,0.0
iran,1866,0.0
ireland,1866,0.0
italy,1866,1.5
japan,1866,0.0
kazakhstan,1866,1.589103
kenya,1866,0.0
laos,1866,0.0
macedonia,1866,0.0
mexico,1866,0.0
mongolia,1866,0.0
morocco,1866,0.0
myanmar,1866,0.0
namibia,1866,0.0
new_zealand,1866,0.0
nicaragua,1866,0.0
nigeria,1866,0.0
north_korea,1866,0.0
norway,1866,0.0
peru,1866,0.0
philippines,1866,0.0
poland,1866,0.0
portugal,1866,0.0
romania,1866,0.0
russia,1866,0.9788876
saudi_arabia,1866,0.0
slovakia,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,24.7
sweden,1866,6.9
tajikistan,1866,0.0
thailand,1866,0.0
tunisia,1866,0.0
turkey,1866,0.0
united_kingdom,1866,3.2
united_states,1866,1.8
uzbekistan,1866,0.2224745
vietnam,1866,0.0
zambia,1866,0.0
algeria,1867,0.0
argentina,1867,0.0
australia,1867,0.0
austria,1867,0.0
belgium,1867,19.3
bolivia,1867,0.0
bosnia_and_herzegovina,1867,0.0
brazil,1867,0.0
bulgaria,1867,0.0
canada,1867,0.0
chile,1867,0.0
china,1867,0.0
congo,1867,0.0
congo_drc,1867,0.0
czech_republic,1867,0.0
ecuador,1867,0.0
finland,1867,0.0
france,1867,0.7
georgia,1867,0.0
germany,1867,63.9
greece,1867,0.0
guatemala,1867,0.0
honduras,1867,0.0
hungary,1867,0.0
india,1867,0.0
iran,1867,0.0
ireland,1867,0.0
italy,1867,2.1
japan,1867,0.0
kazakhstan,1867,1.589103
kenya,1867,0.0
laos,1867,0.0
macedonia,1867,0.0
mexico,1867,0.0
mongolia,1867,0.0
morocco,1867,0.0
myanmar,1867,0.0
namibia,1867,0.0
new_zealand,1867,0.0
nicaragua,1867,0.0
nigeria,1867,0.0
north_korea,1867,0.0
norway,1867,0.0
peru,1867,0.0
philippines,1867,0.0
poland,1867,0.0
portugal,1867,0.0
romania,1867,0.0
russia,1867,0.9788876
saudi_arabia,1867,0.0
slovakia,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,28.9
sweden,1867,6.3
tajikistan,1867,0.0
thailand,1867,0.0
tunisia,1867,0.0
turkey,1867,0.0
united_kingdom,1867,3.8
united_states,1867,2.9
uzbekistan,1867,0.2224745
vietnam,1867,0.0
zambia,1867,0.0
algeria,1868,0.0
argentina,1868,0.0
australia,1868,0.0
austria,1868,0.0
belgium,1868,23.0
bolivia,1868,0.0
bosnia_and_herzegovina,1868,0.0
brazil,1868,0.0
bulgaria,1868,0.0
canada,1868,0.0
chile,1868,0.0
china,1868,0.0
congo,1868,0.0
congo_drc,1868,0.0
czech_republic,1868,0.0
ecuador,1868,0.0
finland,1868,0.0
france,1868,0.7
georgia,1868,0.0
germany,1868,66.1
greece,1868,0.0
guatemala,1868,0.0
honduras,1868,0.0
hungary,1868,0.0
india,1868,0.0
iran,1868,0.0
ireland,1868,0.0
italy,1868,17.0
japan,1868,0.0
kazakhstan,1868,1.589103
kenya,1868,0.0
laos,1868,0.0
macedonia,1868,0.0
mexico,1868,0.0
mongolia,1868,0.0
morocco,1868,0.0
myanmar,1868,0.0
namibia,1868,0.0
new_zealand,1868,0.0
nicaragua,1868,0.0
nigeria,1868,0.0
north_korea,1868,0.0
norway,1868,0.0
peru,1868,0.0
philippines,1868,0.0
poland,1868,0.0
portugal,1868,0.0
romania,1868,0.0
russia,1868,0.9788876
saudi_arabia,1868,0.0
slovakia,1868,0.0
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,43.8
sweden,1868,7.9
tajikistan,1868,0.0
thailand,1868,0.0
tunisia,1868,0.0
turkey,1868,0.0
united_kingdom,1868,3.8
united_states,1868,3.4
uzbekistan,1868,0.2224745
vietnam,1868,0.0
zambia,1868,0.0
algeria,1869,0.0
argentina,1869,0.0
australia,1869,0.0
austria,1869,0.0
belgium,1869,22.3
bolivia,1869,0.0
bosnia_and_herzegovina,1869,0.0
brazil,1869,0.0
bulgaria,1869,0.0
canada,1869,0.0
chile,1869,0.0
china,1869,0.0
congo,1869,0.0
congo_drc,1869,0.0
czech_republic,1869,0.0
ecuador,1869,0.0
finland,1869,0.0
france,1869,0.4
georgia,1869,0.0
germany,1869,69.9
greece,1869,0.0
guatemala,1869,0.0
honduras,1869,0.0
hungary,1869,0.0
india,1869,0.0
iran,1869,0.0
ireland,1869,0.0
italy,1869,26.8
japan,1869,0.0
kazakhstan,1869,1.589103
kenya,1869,0.0
laos,1869,0.0
macedonia,1869,0.0
mexico,1869,0.0
mongolia,1869,0.0
morocco,1869,0.0
myanmar,1869,0.0
namibia,1869,0.0
new_zealand,1869,0.0
nicaragua,1869,0.0
nigeria,1869,0.0
north_korea,1869,0.0
norway,1869,0.0
peru,1869,0.0
philippines,1869,0.0
poland,1869,0.0
portugal,1869,0.0
romania,1869,0.0
russia,1869,0.9788876
saudi_arabia,1869,0.0
slovakia,1869,0.0
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,37.8
sweden,1869,10.6
tajikistan,1869,0.0
thailand,1869,0.0
tunisia,1869,0.0
turkey,1869,0.0
united_kingdom,1869,4.6
united_states,1869,3.9
uzbekistan,1869,0.2224745
vietnam,1869,0.0
zambia,1869,0.0
algeria,1870,0.0
argentina,1870,0.0
australia,1870,0.0
austria,1870,0.0
belgium,1870,19.0
bolivia,1870,0.0
bosnia_and_herzegovina,1870,0.0
brazil,1870,0.0
bulgaria,1870,0.0
canada,1870,0.0
chile,1870,0.0
china,1870,0.0
congo,1870,0.0
congo_drc,1870,0.0
czech_republic,1870,0.0
ecuador,1870,0.0
finland,1870,0.0
france,1870,0.5
georgia,1870,0.0
germany,1870,64.0
greece,1870,0.0
guatemala,1870,0.0
honduras,1870,0.0
hungary,1870,0.0
india,1870,0.0
iran,1870,0.0
ireland,1870,0.0
italy,1870,30.9
japan,1870,0.0
kazakhstan,1870,2.15664
kenya,1870,0.0
laos,1870,0.0
macedonia,1870,0.0
mexico,1870,0.0
mongolia,1870,0.0
morocco,1870,0.0
myanmar,1870,0.0
namibia,1870,0.0
new_zealand,1870,0.0
nicaragua,1870,0.0
nigeria,1870,0.0
north_korea,1870,0.0
norway,1870,0.0
peru,1870,0.0
philippines,1870,0.0
poland,1870,0.0
portugal,1870,0.0
romania,1870,0.0
russia,1870,1.32849
saudi_arabia,1870,0.0
slovakia,1870,0.0
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,37.9
sweden,1870,9.4
tajikistan,1870,0.0
thailand,1870,0.0
tunisia,1870,0.0
turkey,1870,0.0
united_kingdom,1870,4.0
united_states,1870,4.9
uzbekistan,1870,0.3019296
vietnam,1870,0.0
zambia,1870,0.0
algeria,1871,0.0
argentina,1871,0.0
australia,1871,0.0
austria,1871,0.0
belgium,1871,20.4
bolivia,1871,0.0
bosnia_and_herzegovina,1871,0.0
brazil,1871,0.0
bulgaria,1871,0.0
canada,1871,0.0
chile,1871,0.0
china,1871,0.0
congo,1871,0.0
congo_drc,1871,0.0
czech_republic,1871,0.0
ecuador,1871,0.0
finland,1871,0.0
france,1871,0.5
georgia,1871,0.0
germany,1871,58.3
greece,1871,0.0
guatemala,1871,0.0
honduras,1871,0.0
hungary,1871,0.0
india,1871,0.0
iran,1871,0.0
ireland,1871,0.0
italy,1871,18.8
japan,1871,0.0
kazakhstan,1871,1.702611
kenya,1871,0.0
laos,1871,0.0
macedonia,1871,0.0
mexico,1871,0.0
mongolia,1871,0.0
morocco,1871,0.0
myanmar,1871,0.0
namibia,1871,0.0
new_zealand,1871,0.0
nicaragua,1871,0.0
nigeria,1871,0.0
north_korea,1871,0.0
norway,1871,0.0
peru,1871,0.0
philippines,1871,0.0
poland,1871,0.0
portugal,1871,0.0
romania,1871,0.0
russia,1871,1.048808
saudi_arabia,1871,0.0
slovakia,1871,0.0
south_africa,1871,0.0
south_korea,1871,0.0
spain,1871,35.8
sweden,1871,10.7
tajikistan,1871,0.0
thailand,1871,0.0
tunisia,1871,0.0
turkey,1871,0.0
united_kingdom,1871,5.0
united_states,1871,6.3
uzbekistan,1871,0.2383655
vietnam,1871,0.0
zambia,1871,0.0
algeria,1872,0.0
argentina,1872,0.0
australia,1872,0.0
austria,1872,0.0
belgium,1872,18.5
bolivia,1872,0.0
bosnia_and_herzegovina,1872,0.0
brazil,1872,0.0
bulgaria,1872,0.0
canada,1872,0.0
chile,1872,0.0
china,1872,0.0
congo,1872,0.0
congo_drc,1872,0.0
czech_republic,1872,0.0
ecuador,1872,0.0
finland,1872,0.0
france,1872,0.5
georgia,1872,0.0
germany,1872,58.4
greece,1872,0.0
guatemala,1872,0.0
honduras,1872,0.0
hungary,1872,0.0
india,1872,0.0
iran,1872,0.0
ireland,1872,0.0
italy,1872,26.9
japan,1872,0.0
kazakhstan,1872,1.702611
kenya,1872,0.0
laos,1872,0.0
macedonia,1872,0.0
mexico,1872,0.0
mongolia,1872,0.0
morocco,1872,0.0
myanmar,1872,0.0
namibia,1872,0.0
new_zealand,1872,0.0
nicaragua,1872,0.0
nigeria,1872,0.0
north_korea,1872,0.0
norway,1872,0.0
peru,1872,0.0
philippines,1872,0.0
poland,1872,0.0
portugal,1872,0.0
romania,1872,0.0
russia,1872,1.048808
saudi_arabia,1872,0.0
slovakia,1872,0.0
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,29.8
sweden,1872,11.1
tajikistan,1872,0.0
thailand,1872,0.0
tunisia,1872,0.0
turkey,1872,0.0
united_kingdom,1872,5.3
united_states,1872,7.1
uzbekistan,1872,0.2383655
vietnam,1872,0.0
zambia,1872,0.0
algeria,1873,0.0
argentina,1873,0.0
australia,1873,0.0
austria,1873,0.0
belgium,1873,14.2
bolivia,1873,0.0
bosnia_and_herzegovina,1873,0.0
brazil,1873,0.0
bulgaria,1873,0.0
canada,1873,0.0
chile,1873,0.0
china,1873,0.0
congo,1873,0.0
congo_drc,1873,0.0
czech_republic,1873,0.0
ecuador,1873,0.0
finland,1873,0.0
france,1873,0.4
georgia,1873,0.0
germany,1873,62.8
greece,1873,0.0
guatemala,1873,0.0
honduras,1873,0.0
hungary,1873,0.0
india,1873,0.0
iran,1873,0.0
ireland,1873,0.0
italy,1873,26.3
japan,1873,0.0
kazakhstan,1873,1.929625
kenya,1873,0.0
laos,1873,0.0
macedonia,1873,0.0
mexico,1873,0.0
mongolia,1873,0.0
morocco,1873,0.0
myanmar,1873,0.0
namibia,1873,0.0
new_zealand,1873,0.0
nicaragua,1873,0.0
nigeria,1873,0.0
north_korea,1873,0.0
norway,1873,0.0
peru,1873,0.0
philippines,1873,0.0
poland,1873,0.0
portugal,1873,0.0
romania,1873,0.0
russia,1873,1.188649
saudi_arabia,1873,0.0
slovakia,1873,0.0
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,33.7
sweden,1873,9.1
tajikistan,1873,0.0
thailand,1873,0.0
tunisia,1873,0.0
turkey,1873,0.0
united_kingdom,1873,4.5
united_states,1873,8.7
uzbekistan,1873,0.2701476
vietnam,1873,0.0
zambia,1873,0.0
algeria,1874,0.0
argentina,1874,0.0
australia,1874,0.0
austria,1874,0.0
belgium,1874,14.4
bolivia,1874,0.0
bosnia_and_herzegovina,1874,0.0
brazil,1874,0.0
bulgaria,1874,0.0
canada,1874,0.0
chile,1874,0.0
china,1874,0.0
congo,1874,0.0
congo_drc,1874,0.0
czech_republic,1874,0.0
ecuador,1874,0.0
finland,1874,0.0
france,1874,1.3
georgia,1874,0.0
germany,1874,70.4
greece,1874,0.0
guatemala,1874,0.0
honduras,1874,0.0
hungary,1874,0.0
india,1874,0.0
iran,1874,0.0
ireland,1874,0.0
italy,1874,21.6
japan,1874,0.0
kazakhstan,1874,2.326901
kenya,1874,0.0
laos,1874,0.0
macedonia,1874,0.0
mexico,1874,0.0
mongolia,1874,0.0
morocco,1874,0.0
myanmar,1874,0.0
namibia,1874,0.0
new_zealand,1874,0.0
nicaragua,1874,0.0
nigeria,1874,0.0
north_korea,1874,0.0
norway,1874,0.0
peru,1874,0.0
philippines,1874,0.0
poland,1874,0.0
portugal,1874,0.0
romania,1874,0.0
russia,1874,1.433371
saudi_arabia,1874,0.0
slovakia,1874,0.0
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,35.5
sweden,1874,9.4
tajikistan,1874,0.0
thailand,1874,0.0
tunisia,1874,0.0
turkey,1874,0.0
united_kingdom,1874,4.5
united_states,1874,11.9
uzbekistan,1874,0.3257662
vietnam,1874,0.0
zambia,1874,0.0
algeria,1875,0.0
argentina,1875,0.0
australia,1875,0.0
austria,1875,0.0
belgium,1875,14.2
bolivia,1875,0.0
bosnia_and_herzegovina,1875,0.0
brazil,1875,0.0
bulgaria,1875,0.0
canada,1875,0.0
chile,1875,0.0
china,1875,0.0
congo,1875,0.0
congo_drc,1875,0.0
czech_republic,1875,0.0
ecuador,1875,0.0
finland,1875,0.0
france,1875,1.4
georgia,1875,0.0
germany,1875,74.3
greece,1875,0.0
guatemala,1875,0.0
honduras,1875,0.0
hungary,1875,0.0
india,1875,0.0
iran,1875,0.0
ireland,1875,0.0
italy,1875,20.7
japan,1875,0.0
kazakhstan,1875,2.270148
kenya,1875,0.0
laos,1875,0.0
macedonia,1875,0.0
mexico,1875,0.0
mongolia,1875,0.0
morocco,1875,0.0
myanmar,1875,0.0
namibia,1875,0.0
new_zealand,1875,0.0
nicaragua,1875,0.0
nigeria,1875,0.0
north_korea,1875,0.0
norway,1875,0.0
peru,1875,0.0
philippines,1875,0.0
poland,1875,0.0
portugal,1875,0.0
romania,1875,0.0
russia,1875,1.398411
saudi_arabia,1875,0.0
slovakia,1875,0.0
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,33.4
sweden,1875,10.5
tajikistan,1875,0.0
thailand,1875,0.0
tunisia,1875,0.0
turkey,1875,0.0
united_kingdom,1875,6.8
united_states,1875,15.2
uzbekistan,1875,0.3178207
vietnam,1875,0.0
zambia,1875,0.0
algeria,1876,0.0
argentina,1876,0.0
australia,1876,0.0
austria,1876,0.0
belgium,1876,12.6
bolivia,1876,0.0
bosnia_and_herzegovina,1876,0.0
brazil,1876,0.0
bulgaria,1876,0.0
canada,1876,0.0
chile,1876,0.0
china,1876,0.0
congo,1876,0.0
congo_drc,1876,0.0
czech_republic,1876,0.0
ecuador,1876,0.0
finland,1876,0.0
france,1876,2.6
georgia,1876,0.0
germany,1876,83.2
greece,1876,0.0
guatemala,1876,0.0
honduras,1876,0.0
hungary,1876,0.0
india,1876,0.0
iran,1876,0.0
ireland,1876,0.0
italy,1876,22.0
japan,1876,0.0
kazakhstan,1876,2.61067
kenya,1876,0.0
laos,1876,0.0
macedonia,1876,0.0
mexico,1876,0.0
mongolia,1876,0.0
morocco,1876,0.0
myanmar,1876,0.0
namibia,1876,0.0
new_zealand,1876,0.0
nicaragua,1876,0.0
nigeria,1876,0.0
north_korea,1876,0.0
norway,1876,0.0
peru,1876,0.0
philippines,1876,0.0
poland,1876,0.0
portugal,1876,0.0
romania,1876,0.0
russia,1876,1.608173
saudi_arabia,1876,0.0
slovakia,1876,0.0
south_africa,1876,0.0
south_korea,1876,0.0
spain,1876,35.7
sweden,1876,11.8
tajikistan,1876,0.0
thailand,1876,0.0
tunisia,1876,0.0
turkey,1876,0.0
united_kingdom,1876,6.7
united_states,1876,15.4
uzbekistan,1876,0.3654938
vietnam,1876,0.0
zambia,1876,0.0
algeria,1877,0.0
argentina,1877,0.0
australia,1877,0.0
austria,1877,0.0
belgium,1877,14.9
bolivia,1877,0.0
bosnia_and_herzegovina,1877,0.0
brazil,1877,0.0
bulgaria,1877,0.0
canada,1877,0.0
chile,1877,0.0
china,1877,0.0
congo,1877,0.0
congo_drc,1877,0.0
czech_republic,1877,0.0
ecuador,1877,0.0
finland,1877,0.0
france,1877,2.6
georgia,1877,0.0
germany,1877,95.0
greece,1877,0.0
guatemala,1877,0.0
honduras,1877,0.0
hungary,1877,0.0
india,1877,0.0
iran,1877,0.0
ireland,1877,0.0
italy,1877,29.6
japan,1877,0.0
kazakhstan,1877,2.61067
kenya,1877,0.0
laos,1877,0.0
macedonia,1877,0.0
mexico,1877,0.0
mongolia,1877,0.0
morocco,1877,0.0
myanmar,1877,0.0
namibia,1877,0.0
new_zealand,1877,0.0
nicaragua,1877,0.0
nigeria,1877,0.0
north_korea,1877,0.0
norway,1877,0.0
peru,1877,0.0
philippines,1877,0.0
poland,1877,0.0
portugal,1877,0.0
romania,1877,0.0
russia,1877,1.608173
saudi_arabia,1877,0.0
slovakia,1877,0.0
south_africa,1877,0.0
south_korea,1877,0.0
spain,1877,23.6
sweden,1877,13.3
tajikistan,1877,0.0
thailand,1877,0.0
tunisia,1877,0.0
turkey,1877,0.0
united_kingdom,1877,6.9
united_states,1877,14.2
uzbekistan,1877,0.3654938
vietnam,1877,0.0
zambia,1877,0.0
algeria,1878,0.0
argentina,1878,0.0
australia,1878,0.0
austria,1878,0.0
belgium,1878,15.1
bolivia,1878,0.0
bosnia_and_herzegovina,1878,0.0
brazil,1878,0.0
bulgaria,1878,0.0
canada,1878,0.0
chile,1878,0.0
china,1878,0.0
congo,1878,0.0
congo_drc,1878,0.0
czech_republic,1878,0.0
ecuador,1878,0.0
finland,1878,0.0
france,1878,2.5
georgia,1878,0.0
germany,1878,94.9
greece,1878,0.0
guatemala,1878,0.0
honduras,1878,0.0
hungary,1878,0.0
india,1878,0.0
iran,1878,0.0
ireland,1878,0.0
italy,1878,20.9
japan,1878,0.0
kazakhstan,1878,2.043133
kenya,1878,0.0
laos,1878,0.0
macedonia,1878,0.0
mexico,1878,0.0
mongolia,1878,0.0
morocco,1878,0.0
myanmar,1878,0.0
namibia,1878,0.0
new_zealand,1878,0.0
nicaragua,1878,0.0
nigeria,1878,0.0
north_korea,1878,0.0
norway,1878,0.0
peru,1878,0.0
philippines,1878,0.0
poland,1878,0.0
portugal,1878,0.0
romania,1878,0.0
russia,1878,1.25857
saudi_arabia,1878,0.0
slovakia,1878,0.0
south_africa,1878,0.0
south_korea,1878,0.0
spain,1878,23.8
sweden,1878,13.6
tajikistan,1878,0.0
thailand,1878,0.0
tunisia,1878,0.0
turkey,1878,0.0
united_kingdom,1878,6.4
united_states,1878,17.8
uzbekistan,1878,0.2860386
vietnam,1878,0.0
zambia,1878,0.0
algeria,1879,0.0
argentina,1879,0.0
australia,1879,0.0
austria,1879,0.0
belgium,1879,14.2
bolivia,1879,0.0
bosnia_and_herzegovina,1879,0.0
brazil,1879,0.0
bulgaria,1879,0.0
canada,1879,0.0
chile,1879,0.0
china,1879,0.0
congo,1879,0.0
congo_drc,1879,0.0
czech_republic,1879,0.0
ecuador,1879,0.0
finland,1879,0.0
france,1879,2.6
georgia,1879,0.0
germany,1879,96.8
greece,1879,0.0
guatemala,1879,0.0
honduras,1879,0.0
hungary,1879,0.0
india,1879,0.0
iran,1879,0.0
ireland,1879,0.0
italy,1879,24.5
japan,1879,0.0
kazakhstan,1879,2.440409
kenya,1879,0.0
laos,1879,0.0
macedonia,1879,0.0
mexico,1879,0.0
mongolia,1879,0.0
morocco,1879,0.0
myanmar,1879,0.0
namibia,1879,0.0
new_zealand,1879,0.0
nicaragua,1879,0.0
nigeria,1879,0.0
north_korea,1879,0.0
norway,1879,0.0
peru,1879,0.0
philippines,1879,0.0
poland,1879,0.0
portugal,1879,0.0
romania,1879,0.0
russia,1879,1.503292
saudi_arabia,1879,0.0
slovakia,1879,0.0
south_africa,1879,0.0
south_korea,1879,0.0
spain,1879,20.3
sweden,1879,14.6
