country,year,political_competition
albania,1918,0.0
argentina,1918,48.5
australia,1918,45.8
austria,1918,7.94
belgium,1918,57.2
bolivia,1918,11.0
brazil,1918,0.0
bulgaria,1918,27.55
canada,1918,35.9
chile,1918,49.9
china,1918,0.0
colombia,1918,46.8
costa_rica,1918,0.0
cuba,1918,48.3
denmark,1918,70.0
dominican_republic,1918,0.0
ecuador,1918,10.0
el_salvador,1918,0.0
estonia,1918,0.0
finland,1918,41.45
france,1918,70.0
germany,1918,40.4
greece,1918,20.0
guatemala,1918,0.0
honduras,1918,0.0
hungary,1918,53.0
iran,1918,0.0
italy,1918,44.1
japan,1918,28.5
latvia,1918,0.0
liberia,1918,0.0
lithuania,1918,0.0
luxembourg,1918,56.0
mexico,1918,1.9
nepal,1918,0.0
netherlands,1918,70.0
new_zealand,1918,52.9
nicaragua,1918,0.0
norway,1918,68.4
panama,1918,0.0
paraguay,1918,0.0
peru,1918,9.3
portugal,1918,50.0
romania,1918,9.0
south_africa,1918,63.9
spain,1918,28.8
sweden,1918,68.9
switzerland,1918,59.0
thailand,1918,0.0
turkey,1918,0.0
united_kingdom,1918,60.5
united_states,1918,50.6
uruguay,1918,0.0
venezuela,1918,0.0
afghanistan,1919,0.0
albania,1919,0.0
argentina,1919,48.5
australia,1919,54.9
austria,1919,46.42
belgium,1919,63.4
bolivia,1919,11.0
brazil,1919,28.9
bulgaria,1919,36.55
canada,1919,35.9
chile,1919,49.9
china,1919,0.0
colombia,1919,46.8
costa_rica,1919,10.9
cuba,1919,48.3
denmark,1919,70.0
dominican_republic,1919,0.0
ecuador,1919,10.0
el_salvador,1919,0.0
estonia,1919,66.8
finland,1919,44.7
france,1919,70.0
germany,1919,38.85
greece,1919,20.0
guatemala,1919,0.0
honduras,1919,19.4
hungary,1919,0.0
iran,1919,0.0
italy,1919,64.5
japan,1919,28.5
latvia,1919,0.0
liberia,1919,0.0
lithuania,1919,0.0
luxembourg,1919,43.8
mexico,1919,1.9
nepal,1919,0.0
netherlands,1919,70.0
new_zealand,1919,64.3
nicaragua,1919,0.0
norway,1919,68.4
panama,1919,0.0
paraguay,1919,0.0
peru,1919,37.7
poland,1919,58.7
portugal,1919,50.0
romania,1919,29.8
south_africa,1919,63.9
spain,1919,25.4
sweden,1919,68.9
switzerland,1919,70.0
thailand,1919,0.0
turkey,1919,0.0
united_kingdom,1919,60.5
united_states,1919,50.6
uruguay,1919,44.4
venezuela,1919,0.0
afghanistan,1920,0.0
albania,1920,0.0
argentina,1920,48.5
australia,1920,54.9
austria,1920,46.17
belgium,1920,63.4
bolivia,1920,0.0
brazil,1920,28.9
bulgaria,1920,30.9
canada,1920,35.9
chile,1920,50.7
china,1920,0.0
colombia,1920,46.8
costa_rica,1920,10.9
cuba,1920,48.3
denmark,1920,66.0
dominican_republic,1920,0.0
ecuador,1920,10.0
el_salvador,1920,0.0
estonia,1920,70.0
finland,1920,44.7
france,1920,70.0
germany,1920,47.0
greece,1920,24.75
guatemala,1920,5.4
honduras,1920,19.4
hungary,1920,29.1
iran,1920,0.0
italy,1920,64.5
japan,1920,19.5
latvia,1920,61.0
liberia,1920,0.0
lithuania,1920,47.3
luxembourg,1920,43.8
mexico,1920,4.2
nepal,1920,0.0
netherlands,1920,70.0
new_zealand,1920,64.3
nicaragua,1920,20.0
norway,1920,68.4
panama,1920,0.0
paraguay,1920,0.0
peru,1920,37.7
poland,1920,58.7
portugal,1920,50.0
romania,1920,16.85
south_africa,1920,64.1
spain,1920,22.4
sweden,1920,70.0
switzerland,1920,70.0
thailand,1920,0.0
turkey,1920,0.0
united_kingdom,1920,60.5
united_states,1920,39.5
uruguay,1920,44.4
venezuela,1920,0.0
afghanistan,1921,0.0
albania,1921,62.0
argentina,1921,48.5
australia,1921,54.9
austria,1921,46.17
belgium,1921,63.0
bolivia,1921,10.0
brazil,1921,28.9
bulgaria,1921,30.9
canada,1921,58.4
chile,1921,50.7
china,1921,0.0
colombia,1921,46.8
costa_rica,1921,10.9
cuba,1921,40.5
denmark,1921,66.0
dominican_republic,1921,0.0
ecuador,1921,10.0
el_salvador,1921,0.0
estonia,1921,70.0
finland,1921,44.7
france,1921,70.0
germany,1921,47.0
greece,1921,24.75
guatemala,1921,5.0
honduras,1921,19.4
hungary,1921,29.1
iran,1921,35.0
italy,1921,56.9
japan,1921,19.5
latvia,1921,61.0
liberia,1921,0.0
lithuania,1921,47.3
luxembourg,1921,43.8
mexico,1921,4.2
mongolia,1921,0.0
nepal,1921,0.0
netherlands,1921,70.0
new_zealand,1921,64.3
nicaragua,1921,20.0
norway,1921,66.7
panama,1921,0.0
paraguay,1921,0.0
peru,1921,37.7
poland,1921,58.7
portugal,1921,64.0
romania,1921,16.85
south_africa,1921,50.5
spain,1921,22.4
sweden,1921,63.8
switzerland,1921,70.0
thailand,1921,0.0
turkey,1921,0.0
united_kingdom,1921,60.5
united_states,1921,39.5
uruguay,1921,44.4
venezuela,1921,0.0
afghanistan,1922,0.0
albania,1922,62.0
argentina,1922,44.3
australia,1922,57.7
austria,1922,46.17
belgium,1922,63.0
bolivia,1922,10.0
brazil,1922,40.5
bulgaria,1922,30.9
canada,1922,58.4
chile,1922,50.7
china,1922,0.0
colombia,1922,38.3
costa_rica,1922,10.9
cuba,1922,40.5
denmark,1922,66.0
dominican_republic,1922,0.0
ecuador,1922,10.0
egypt,1922,0.0
el_salvador,1922,0.0
estonia,1922,70.0
finland,1922,51.15
france,1922,70.0
germany,1922,47.0
greece,1922,24.75
guatemala,1922,5.0
honduras,1922,19.4
hungary,1922,20.8
iran,1922,35.0
ireland,1922,60.9
italy,1922,56.9
japan,1922,19.5
latvia,1922,70.0
liberia,1922,0.0
lithuania,1922,51.3
luxembourg,1922,48.0
mexico,1922,4.2
mongolia,1922,0.0
nepal,1922,0.0
netherlands,1922,70.0
new_zealand,1922,60.1
nicaragua,1922,20.0
norway,1922,66.7
panama,1922,0.0
paraguay,1922,0.0
peru,1922,37.7
poland,1922,70.0
portugal,1922,25.0
romania,1922,26.45
south_africa,1922,50.5
spain,1922,22.4
sweden,1922,63.8
switzerland,1922,70.0
thailand,1922,0.0
turkey,1922,0.0
united_kingdom,1922,60.2
united_states,1922,39.5
uruguay,1922,50.0
venezuela,1922,0.0
afghanistan,1923,0.0
albania,1923,58.0
argentina,1923,44.3
australia,1923,57.7
austria,1923,50.63
belgium,1923,63.0
bolivia,1923,10.0
brazil,1923,40.5
bulgaria,1923,20.8
canada,1923,58.4
chile,1923,50.7
china,1923,0.0
colombia,1923,38.3
costa_rica,1923,58.0
cuba,1923,40.5
denmark,1923,66.0
dominican_republic,1923,0.0
ecuador,1923,10.0
egypt,1923,6.25
el_salvador,1923,0.0
estonia,1923,70.0
finland,1923,51.15
france,1923,70.0
germany,1923,47.0
greece,1923,18.5
guatemala,1923,5.0
honduras,1923,53.0
hungary,1923,20.8
iran,1923,35.0
ireland,1923,61.1
italy,1923,56.9
japan,1923,19.5
latvia,1923,70.0
liberia,1923,0.0
lithuania,1923,48.7
luxembourg,1923,48.0
mexico,1923,4.2
mongolia,1923,0.0
nepal,1923,0.0
netherlands,1923,70.0
new_zealand,1923,60.1
nicaragua,1923,20.0
norway,1923,66.7
panama,1923,0.0
paraguay,1923,0.0
peru,1923,37.7
poland,1923,70.0
portugal,1923,25.0
romania,1923,26.45
south_africa,1923,50.5
spain,1923,0.0
sweden,1923,63.8
switzerland,1923,70.0
thailand,1923,0.0
turkey,1923,0.0
united_kingdom,1923,60.5
united_states,1923,39.5
uruguay,1923,50.0
venezuela,1923,0.0
afghanistan,1924,0.0
albania,1924,0.0
argentina,1924,44.3
australia,1924,57.7
austria,1924,50.63
belgium,1924,63.0
bolivia,1924,10.0
brazil,1924,40.5
bulgaria,1924,20.8
canada,1924,58.4
chile,1924,0.0
china,1924,0.0
colombia,1924,38.3
costa_rica,1924,58.0
cuba,1924,40.5
denmark,1924,63.4
dominican_republic,1924,30.2
ecuador,1924,10.0
egypt,1924,6.25
el_salvador,1924,0.0
estonia,1924,70.0
finland,1924,49.2
france,1924,64.7
germany,1924,44.8
greece,1924,37.0
guatemala,1924,5.0
honduras,1924,0.0
hungary,1924,20.8
iran,1924,35.0
ireland,1924,61.1
italy,1924,34.8
japan,1924,33.5
latvia,1924,70.0
liberia,1924,0.0
lithuania,1924,48.7
luxembourg,1924,48.0
mexico,1924,15.9
mongolia,1924,0.0
nepal,1924,0.0
netherlands,1924,70.0
new_zealand,1924,60.1
nicaragua,1924,30.0
norway,1924,67.5
panama,1924,20.0
paraguay,1924,0.0
peru,1924,0.0
poland,1924,70.0
portugal,1924,25.0
romania,1924,26.45
south_africa,1924,53.4
spain,1924,0.0
sweden,1924,58.9
switzerland,1924,70.0
thailand,1924,0.0
turkey,1924,0.0
united_kingdom,1924,50.6
united_states,1924,45.9
uruguay,1924,50.0
venezuela,1924,0.0
afghanistan,1925,0.0
albania,1925,0.0
argentina,1925,44.3
australia,1925,55.0
austria,1925,50.63
belgium,1925,60.6
bolivia,1925,2.7
brazil,1925,40.5
bulgaria,1925,20.8
canada,1925,53.7
chile,1925,28.9
china,1925,0.0
colombia,1925,38.3
costa_rica,1925,58.0
cuba,1925,0.0
denmark,1925,63.4
dominican_republic,1925,30.2
ecuador,1925,0.0
egypt,1925,20.0
el_salvador,1925,0.0
estonia,1925,70.0
finland,1925,70.0
france,1925,64.7
germany,1925,62.75
greece,1925,37.0
guatemala,1925,5.0
honduras,1925,0.0
hungary,1925,20.8
iran,1925,0.0
ireland,1925,61.1
italy,1925,0.0
japan,1925,33.5
latvia,1925,67.0
liberia,1925,0.0
lithuania,1925,48.7
luxembourg,1925,52.2
mexico,1925,15.9
mongolia,1925,0.0
nepal,1925,0.0
netherlands,1925,70.0
new_zealand,1925,53.4
nicaragua,1925,30.0
norway,1925,67.5
panama,1925,20.0
paraguay,1925,0.0
peru,1925,0.0
poland,1925,70.0
portugal,1925,48.0
romania,1925,26.45
south_africa,1925,53.4
spain,1925,0.0
sweden,1925,58.9
switzerland,1925,70.0
thailand,1925,0.0
turkey,1925,0.0
united_kingdom,1925,50.6
united_states,1925,45.9
uruguay,1925,54.8
venezuela,1925,0.0
afghanistan,1926,0.0
albania,1926,0.0
argentina,1926,44.3
australia,1926,55.0
austria,1926,50.63
belgium,1926,60.6
bolivia,1926,2.7
brazil,1926,0.2
bulgaria,1926,20.8
canada,1926,56.6
chile,1926,28.9
china,1926,0.0
colombia,1926,0.0
costa_rica,1926,58.0
cuba,1926,0.0
denmark,1926,62.8
dominican_republic,1926,30.2
ecuador,1926,0.0
egypt,1926,15.1
el_salvador,1926,0.0
estonia,1926,70.0
finland,1926,70.0
france,1926,64.7
germany,1926,62.75
greece,1926,68.4
guatemala,1926,5.0
honduras,1926,0.0
hungary,1926,15.3
iran,1926,0.0
ireland,1926,61.1
italy,1926,0.0
japan,1926,33.5
latvia,1926,67.0
liberia,1926,0.0
lithuania,1926,0.0
luxembourg,1926,52.2
mexico,1926,15.9
mongolia,1926,0.0
nepal,1926,0.0
netherlands,1926,70.0
new_zealand,1926,53.4
nicaragua,1926,0.0
norway,1926,67.5
panama,1926,20.0
paraguay,1926,0.0
peru,1926,0.0
poland,1926,20.8
portugal,1926,0.0
romania,1926,23.95
south_africa,1926,53.4
spain,1926,0.0
sweden,1926,58.9
switzerland,1926,70.0
thailand,1926,0.0
turkey,1926,0.0
united_kingdom,1926,50.6
united_states,1926,45.9
uruguay,1926,54.8
venezuela,1926,0.0
afghanistan,1927,0.0
albania,1927,0.0
argentina,1927,44.3
australia,1927,55.0
austria,1927,54.98
belgium,1927,60.6
bolivia,1927,2.7
brazil,1927,0.2
bulgaria,1927,32.5
canada,1927,56.6
chile,1927,0.0
china,1927,0.0
colombia,1927,0.0
costa_rica,1927,58.0
cuba,1927,0.0
denmark,1927,62.8
dominican_republic,1927,30.2
ecuador,1927,0.0
egypt,1927,15.1
el_salvador,1927,0.0
estonia,1927,70.0
finland,1927,70.0
france,1927,64.7
germany,1927,62.75
greece,1927,68.4
guatemala,1927,5.0
honduras,1927,0.0
hungary,1927,15.3
iran,1927,0.0
ireland,1927,61.3
italy,1927,0.0
japan,1927,33.5
latvia,1927,67.0
liberia,1927,27.3
lithuania,1927,0.0
luxembourg,1927,52.2
mexico,1927,15.9
mongolia,1927,0.0
nepal,1927,0.0
netherlands,1927,70.0
new_zealand,1927,53.4
nicaragua,1927,0.0
norway,1927,63.2
panama,1927,20.0
paraguay,1927,0.0
peru,1927,0.0
poland,1927,20.8
portugal,1927,0.0
romania,1927,19.15
south_africa,1927,53.4
spain,1927,0.0
sweden,1927,58.9
switzerland,1927,70.0
thailand,1927,0.0
turkey,1927,0.0
united_kingdom,1927,50.6
united_states,1927,45.9
uruguay,1927,54.8
venezuela,1927,0.0
afghanistan,1928,0.0
albania,1928,0.0
argentina,1928,42.6
australia,1928,55.4
austria,1928,54.98
belgium,1928,60.6
bolivia,1928,2.7
brazil,1928,0.2
bulgaria,1928,32.5
canada,1928,56.6
chile,1928,0.0
china,1928,0.0
colombia,1928,0.0
costa_rica,1928,40.6
cuba,1928,0.0
denmark,1928,62.8
dominican_republic,1928,30.2
ecuador,1928,0.0
egypt,1928,15.1
el_salvador,1928,0.0
estonia,1928,70.0
finland,1928,70.0
france,1928,70.0
germany,1928,60.85
greece,1928,53.1
guatemala,1928,5.0
honduras,1928,43.4
hungary,1928,15.3
iran,1928,0.0
ireland,1928,61.3
italy,1928,0.0
japan,1928,26.5
latvia,1928,70.0
liberia,1928,27.3
lithuania,1928,0.0
luxembourg,1928,53.6
mexico,1928,0.0
mongolia,1928,0.0
nepal,1928,0.0
netherlands,1928,70.0
new_zealand,1928,65.2
nicaragua,1928,42.4
norway,1928,63.2
panama,1928,0.0
paraguay,1928,20.0
peru,1928,0.0
poland,1928,60.05
portugal,1928,0.0
romania,1928,11.1
south_africa,1928,53.4
spain,1928,0.0
sweden,1928,63.0
switzerland,1928,70.0
thailand,1928,0.0
turkey,1928,0.0
united_kingdom,1928,50.6
united_states,1928,42.0
uruguay,1928,52.9
venezuela,1928,0.0
afghanistan,1929,0.0
albania,1929,0.0
argentina,1929,42.6
australia,1929,51.2
austria,1929,54.98
belgium,1929,64.0
bolivia,1929,0.0
brazil,1929,0.2
bulgaria,1929,32.5
canada,1929,56.6
chile,1929,0.0
china,1929,0.0
colombia,1929,0.0
costa_rica,1929,40.6
cuba,1929,0.0
denmark,1929,58.2
dominican_republic,1929,30.2
ecuador,1929,0.0
egypt,1929,8.05
el_salvador,1929,0.0
estonia,1929,70.0
finland,1929,70.0
france,1929,70.0
germany,1929,60.85
greece,1929,53.1
guatemala,1929,5.0
honduras,1929,43.4
hungary,1929,15.3
iran,1929,0.0
ireland,1929,61.3
italy,1929,1.6
japan,1929,26.5
latvia,1929,70.0
liberia,1929,27.3
lithuania,1929,0.0
luxembourg,1929,53.6
mexico,1929,6.5
mongolia,1929,0.0
nepal,1929,0.0
netherlands,1929,70.0
new_zealand,1929,65.2
nicaragua,1929,42.4
norway,1929,63.2
panama,1929,0.0
paraguay,1929,20.0
peru,1929,0.0
poland,1929,60.05
portugal,1929,0.0
romania,1929,11.1
south_africa,1929,50.4
spain,1929,0.0
sweden,1929,63.0
switzerland,1929,70.0
thailand,1929,0.0
turkey,1929,0.0
united_kingdom,1929,60.1
united_states,1929,42.0
uruguay,1929,52.9
venezuela,1929,0.0
afghanistan,1930,0.0
albania,1930,0.0
argentina,1930,0.0
australia,1930,51.2
austria,1930,55.16
belgium,1930,64.0
bolivia,1930,10.0
brazil,1930,0.0
bulgaria,1930,32.5
canada,1930,51.3
chile,1930,0.0
china,1930,0.0
colombia,1930,55.1
costa_rica,1930,40.6
cuba,1930,0.0
denmark,1930,58.2
dominican_republic,1930,0.8
ecuador,1930,0.0
egypt,1930,8.05
el_salvador,1930,0.0
estonia,1930,70.0
finland,1930,70.0
france,1930,70.0
germany,1930,63.5
greece,1930,53.1
guatemala,1930,0.0
haiti,1930,10.0
honduras,1930,43.4
hungary,1930,15.3
iran,1930,0.0
ireland,1930,61.3
italy,1930,1.6
japan,1930,20.5
latvia,1930,70.0
liberia,1930,27.3
lithuania,1930,0.0
luxembourg,1930,53.6
mexico,1930,6.5
mongolia,1930,0.0
nepal,1930,0.0
netherlands,1930,70.0
new_zealand,1930,65.2
nicaragua,1930,42.4
norway,1930,68.6
panama,1930,0.0
paraguay,1930,20.0
peru,1930,0.0
poland,1930,47.3
portugal,1930,0.0
romania,1930,11.1
south_africa,1930,50.4
spain,1930,0.0
sweden,1930,63.0
switzerland,1930,70.0
thailand,1930,0.0
turkey,1930,0.0
united_kingdom,1930,60.1
united_states,1930,42.0
uruguay,1930,52.9
venezuela,1930,0.0
afghanistan,1931,0.0
albania,1931,0.0
argentina,1931,36.2
australia,1931,58.4
austria,1931,55.16
belgium,1931,64.0
bolivia,1931,10.0
brazil,1931,0.0
bulgaria,1931,26.2
canada,1931,51.3
chile,1931,0.0
china,1931,0.0
colombia,1931,55.1
costa_rica,1931,40.6
cuba,1931,0.0
denmark,1931,58.2
dominican_republic,1931,0.8
ecuador,1931,0.0
egypt,1931,8.05
el_salvador,1931,0.0
estonia,1931,70.0
finland,1931,70.0
france,1931,70.0
germany,1931,63.5
greece,1931,53.1
guatemala,1931,0.0
haiti,1931,10.0
honduras,1931,43.4
hungary,1931,17.75
iran,1931,0.0
ireland,1931,61.3
italy,1931,1.6
japan,1931,20.5
latvia,1931,70.0
liberia,1931,0.0
lithuania,1931,0.0
luxembourg,1931,51.9
mexico,1931,6.5
mongolia,1931,0.0
nepal,1931,0.0
netherlands,1931,70.0
new_zealand,1931,56.0
nicaragua,1931,42.4
norway,1931,68.6
panama,1931,0.0
paraguay,1931,20.0
peru,1931,53.0
poland,1931,47.3
portugal,1931,0.0
romania,1931,26.25
south_africa,1931,50.4
spain,1931,36.4
sweden,1931,63.0
switzerland,1931,70.0
thailand,1931,0.0
turkey,1931,0.0
united_kingdom,1931,44.8
united_states,1931,42.0
uruguay,1931,51.0
venezuela,1931,0.0
afghanistan,1932,0.0
albania,1932,0.0
argentina,1932,36.2
australia,1932,58.4
austria,1932,55.16
belgium,1932,61.5
bolivia,1932,10.0
brazil,1932,0.0
bulgaria,1932,26.2
canada,1932,51.3
chile,1932,45.4
china,1932,0.0
colombia,1932,55.1
costa_rica,1932,53.4
cuba,1932,0.0
denmark,1932,57.3
dominican_republic,1932,0.8
ecuador,1932,0.0
egypt,1932,8.05
el_salvador,1932,0.0
estonia,1932,60.2
finland,1932,70.0
france,1932,70.0
germany,1932,56.95
greece,1932,66.6
guatemala,1932,0.0
haiti,1932,10.0
honduras,1932,43.2
hungary,1932,17.75
iran,1932,0.0
iraq,1932,30.0
ireland,1932,55.5
italy,1932,1.6
japan,1932,25.8
latvia,1932,70.0
liberia,1932,0.0
lithuania,1932,0.0
luxembourg,1932,51.9
mexico,1932,6.5
mongolia,1932,0.0
nepal,1932,0.0
netherlands,1932,70.0
new_zealand,1932,56.0
nicaragua,1932,30.0
norway,1932,68.6
panama,1932,40.0
paraguay,1932,0.0
peru,1932,53.0
poland,1932,47.3
portugal,1932,0.0
romania,1932,29.85
saudi_arabia,1932,0.0
south_africa,1932,50.4
spain,1932,36.4
sweden,1932,58.3
switzerland,1932,70.0
thailand,1932,0.0
turkey,1932,0.0
united_kingdom,1932,44.8
united_states,1932,42.7
uruguay,1932,0.0
venezuela,1932,0.0
afghanistan,1933,0.0
albania,1933,0.0
argentina,1933,36.2
australia,1933,58.4
austria,1933,55.16
belgium,1933,61.5
bolivia,1933,0.0
brazil,1933,0.0
bulgaria,1933,26.2
canada,1933,51.3
chile,1933,45.4
china,1933,0.0
colombia,1933,55.1
costa_rica,1933,53.4
cuba,1933,0.0
denmark,1933,57.3
dominican_republic,1933,0.8
ecuador,1933,19.4
egypt,1933,8.05
el_salvador,1933,0.0
estonia,1933,60.2
finland,1933,70.0
france,1933,70.0
germany,1933,27.45
greece,1933,61.9
guatemala,1933,0.0
haiti,1933,10.0
honduras,1933,43.2
hungary,1933,17.75
iran,1933,0.0
iraq,1933,30.0
ireland,1933,50.3
italy,1933,1.6
japan,1933,25.8
latvia,1933,70.0
liberia,1933,0.0
lithuania,1933,0.0
luxembourg,1933,51.9
mexico,1933,6.5
mongolia,1933,0.0
nepal,1933,0.0
netherlands,1933,70.0
new_zealand,1933,56.0
nicaragua,1933,30.0
norway,1933,59.9
panama,1933,40.0
paraguay,1933,0.0
peru,1933,8.0
poland,1933,46.5
portugal,1933,0.0
romania,1933,24.5
saudi_arabia,1933,0.0
south_africa,1933,68.7
spain,1933,52.7
sweden,1933,58.3
switzerland,1933,70.0
thailand,1933,0.0
turkey,1933,0.0
united_kingdom,1933,44.8
united_states,1933,42.7
uruguay,1933,0.0
venezuela,1933,0.0
afghanistan,1934,0.0
albania,1934,0.0
argentina,1934,36.2
australia,1934,63.0
austria,1934,0.0
belgium,1934,61.5
bolivia,1934,0.0
brazil,1934,25.2
bulgaria,1934,0.0
canada,1934,51.3
chile,1934,45.4
china,1934,0.0
colombia,1934,0.4
costa_rica,1934,53.4
cuba,1934,0.0
denmark,1934,57.3
dominican_republic,1934,0.0
ecuador,1934,0.0
egypt,1934,8.05
el_salvador,1934,0.0
estonia,1934,0.0
finland,1934,70.0
france,1934,70.0
germany,1934,0.0
greece,1934,61.9
guatemala,1934,0.0
haiti,1934,10.0
honduras,1934,43.2
hungary,1934,17.75
iran,1934,0.0
iraq,1934,30.0
ireland,1934,50.3
italy,1934,0.1
japan,1934,25.8
latvia,1934,0.0
liberia,1934,0.0
lithuania,1934,0.0
luxembourg,1934,58.6
mexico,1934,1.8
mongolia,1934,0.0
nepal,1934,0.0
netherlands,1934,70.0
new_zealand,1934,56.0
nicaragua,1934,30.0
norway,1934,59.9
panama,1934,40.0
paraguay,1934,0.0
peru,1934,8.0
poland,1934,46.5
portugal,1934,0.0
romania,1934,24.5
saudi_arabia,1934,0.0
south_africa,1934,68.7
spain,1934,52.7
sweden,1934,58.3
switzerland,1934,70.0
thailand,1934,0.0
turkey,1934,0.0
united_kingdom,1934,44.8
united_states,1934,42.7
uruguay,1934,44.4
venezuela,1934,0.0
afghanistan,1935,0.0
albania,1935,0.0
argentina,1935,36.2
australia,1935,63.0
austria,1935,0.0
belgium,1935,61.5
bolivia,1935,0.0
brazil,1935,25.2
bulgaria,1935,0.0
canada,1935,56.1
chile,1935,45.4
china,1935,0.0
colombia,1935,0.4
costa_rica,1935,53.4
cuba,1935,0.0
denmark,1935,53.9
dominican_republic,1935,0.0
ecuador,1935,0.0
egypt,1935,8.05
el_salvador,1935,0.0
estonia,1935,0.0
finland,1935,70.0
france,1935,70.0
germany,1935,0.0
greece,1935,35.0
guatemala,1935,0.1
haiti,1935,0.0
honduras,1935,43.2
hungary,1935,15.3
iran,1935,0.0
iraq,1935,0.0
ireland,1935,50.3
italy,1935,0.1
japan,1935,25.8
latvia,1935,0.0
liberia,1935,0.0
lithuania,1935,0.0
luxembourg,1935,58.6
mexico,1935,1.8
mongolia,1935,0.0
nepal,1935,0.0
netherlands,1935,70.0
new_zealand,1935,52.6
nicaragua,1935,30.0
norway,1935,59.9
panama,1935,40.0
paraguay,1935,0.0
peru,1935,8.0
poland,1935,40.0
portugal,1935,0.0
romania,1935,24.5
saudi_arabia,1935,0.0
south_africa,1935,68.7
spain,1935,52.7
sweden,1935,58.3
switzerland,1935,70.0
thailand,1935,0.0
turkey,1935,0.0
united_kingdom,1935,49.8
united_states,1935,42.7
uruguay,1935,44.4
venezuela,1935,0.0
afghanistan,1936,0.0
albania,1936,0.0
argentina,1936,36.2
australia,1936,63.0
austria,1936,0.0
belgium,1936,67.9
bolivia,1936,0.0
brazil,1936,25.2
bulgaria,1936,0.0
canada,1936,56.1
chile,1936,45.4
china,1936,0.0
colombia,1936,0.4
costa_rica,1936,39.7
cuba,1936,0.0
denmark,1936,53.9
dominican_republic,1936,0.0
ecuador,1936,0.0
egypt,1936,13.6
el_salvador,1936,0.0
estonia,1936,0.0
finland,1936,69.9
france,1936,70.0
germany,1936,0.0
greece,1936,0.0
guatemala,1936,0.1
haiti,1936,0.0
honduras,1936,0.0
hungary,1936,15.3
iran,1936,0.0
iraq,1936,0.0
ireland,1936,50.3
italy,1936,0.1
japan,1936,29.95
latvia,1936,0.0
liberia,1936,0.0
lithuania,1936,0.0
luxembourg,1936,58.6
mexico,1936,1.8
mongolia,1936,0.0
nepal,1936,0.0
netherlands,1936,70.0
new_zealand,1936,52.6
nicaragua,1936,15.4
norway,1936,57.5
panama,1936,20.0
paraguay,1936,0.0
peru,1936,0.0
poland,1936,40.0
portugal,1936,0.0
romania,1936,24.5
saudi_arabia,1936,0.0
south_africa,1936,68.7
spain,1936,54.2
sweden,1936,54.1
switzerland,1936,70.0
thailand,1936,0.0
turkey,1936,0.0
united_kingdom,1936,49.8
united_states,1936,39.2
uruguay,1936,44.4
venezuela,1936,0.0
afghanistan,1937,0.0
albania,1937,0.0
argentina,1937,42.6
australia,1937,56.8
austria,1937,0.0
belgium,1937,67.9
bolivia,1937,0.0
brazil,1937,0.0
bulgaria,1937,0.0
canada,1937,56.1
chile,1937,45.4
china,1937,0.0
colombia,1937,0.4
costa_rica,1937,39.7
cuba,1937,45.3
denmark,1937,53.9
dominican_republic,1937,0.0
ecuador,1937,0.0
egypt,1937,13.6
el_salvador,1937,0.0
estonia,1937,0.0
finland,1937,70.0
france,1937,70.0
germany,1937,0.0
greece,1937,0.0
guatemala,1937,0.1
haiti,1937,0.0
honduras,1937,0.0
hungary,1937,15.3
iran,1937,0.0
iraq,1937,30.0
ireland,1937,54.8
italy,1937,0.1
japan,1937,33.05
latvia,1937,0.0
liberia,1937,0.0
lithuania,1937,0.0
luxembourg,1937,50.0
mexico,1937,1.8
mongolia,1937,0.0
nepal,1937,0.0
netherlands,1937,70.0
new_zealand,1937,52.6
nicaragua,1937,15.4
norway,1937,57.5
panama,1937,20.0
paraguay,1937,0.0
peru,1937,0.0
poland,1937,40.0
portugal,1937,0.0
romania,1937,32.05
saudi_arabia,1937,0.0
south_africa,1937,68.7
spain,1937,54.2
sweden,1937,54.1
switzerland,1937,70.0
thailand,1937,0.0
turkey,1937,0.0
united_kingdom,1937,49.8
united_states,1937,39.2
uruguay,1937,44.4
venezuela,1937,0.0
afghanistan,1938,0.0
albania,1938,0.0
argentina,1938,42.6
australia,1938,56.8
belgium,1938,67.9
bolivia,1938,0.0
brazil,1938,0.0
bulgaria,1938,0.0
canada,1938,56.1
chile,1938,49.5
china,1938,0.0
colombia,1938,0.3
costa_rica,1938,39.7
cuba,1938,45.3
denmark,1938,53.9
dominican_republic,1938,0.0
ecuador,1938,0.0
egypt,1938,13.6
el_salvador,1938,0.0
estonia,1938,14.0
