country,year,political_participation
colombia,1924,10.57
costa_rica,1924,15.78
cuba,1924,10.09
denmark,1924,37.86
dominican_republic,1924,0.03
ecuador,1924,5.0
egypt,1924,0.0
el_salvador,1924,5.0
estonia,1924,41.26
finland,1924,13.43
france,1924,22.56
germany,1924,24.17
greece,1924,15.0
guatemala,1924,15.0
honduras,1924,13.0
hungary,1924,11.23
iran,1924,0.5
ireland,1924,34.92
italy,1924,18.75
japan,1924,2.61
latvia,1924,40.0
liberia,1924,2.0
lithuania,1924,35.0
luxembourg,1924,40.0
macedonia,1924,17.53
mexico,1924,10.66
mongolia,1924,0.0
nepal,1924,0.0
netherlands,1924,41.66
new_zealand,1924,47.09
nicaragua,1924,12.07
norway,1924,35.69
panama,1924,6.0
paraguay,1924,8.0
peru,1924,3.8
poland,1924,31.64
portugal,1924,6.0
romania,1924,8.71
south_africa,1924,4.26
spain,1924,0.0
sweden,1924,29.41
switzerland,1924,18.83
thailand,1924,0.0
turkey,1924,0.5
united_kingdom,1924,35.41
united_states,1924,25.49
uruguay,1924,15.93
venezuela,1924,0.0
afghanistan,1925,0.0
albania,1925,0.0
argentina,1925,8.79
australia,1925,49.11
austria,1925,50.63
belgium,1925,26.74
bolivia,1925,3.21
brazil,1925,2.74
bulgaria,1925,10.75
canada,1925,33.18
chile,1925,6.29
china,1925,0.0
colombia,1925,10.57
costa_rica,1925,15.78
cuba,1925,11.0
denmark,1925,37.86
dominican_republic,1925,0.03
ecuador,1925,0.0
egypt,1925,0.0
el_salvador,1925,5.0
estonia,1925,41.26
finland,1925,22.83
france,1925,22.56
germany,1925,48.2
greece,1925,15.0
guatemala,1925,15.0
honduras,1925,13.0
hungary,1925,11.23
iran,1925,0.0
ireland,1925,34.92
italy,1925,0.0
japan,1925,2.61
latvia,1925,40.0
liberia,1925,2.0
lithuania,1925,35.0
luxembourg,1925,40.0
macedonia,1925,19.05
mexico,1925,10.66
mongolia,1925,0.0
nepal,1925,0.0
netherlands,1925,41.89
new_zealand,1925,48.62
nicaragua,1925,12.07
norway,1925,35.69
panama,1925,6.0
paraguay,1925,8.0
peru,1925,3.8
poland,1925,31.64
portugal,1925,6.37
romania,1925,8.71
south_africa,1925,4.26
spain,1925,0.0
sweden,1925,29.41
switzerland,1925,18.78
thailand,1925,0.0
turkey,1925,0.5
united_kingdom,1925,35.41
united_states,1925,25.49
uruguay,1925,16.39
venezuela,1925,0.0
afghanistan,1926,0.0
albania,1926,0.0
argentina,1926,8.79
australia,1926,49.11
austria,1926,50.63
belgium,1926,26.74
bolivia,1926,3.21
brazil,1926,2.23
bulgaria,1926,10.75
canada,1926,33.68
chile,1926,6.29
china,1926,0.0
colombia,1926,5.37
costa_rica,1926,15.78
cuba,1926,11.0
denmark,1926,38.75
dominican_republic,1926,0.03
ecuador,1926,0.0
egypt,1926,0.0
el_salvador,1926,5.0
estonia,1926,46.95
finland,1926,22.83
france,1926,22.56
germany,1926,48.2
greece,1926,15.86
guatemala,1926,15.0
honduras,1926,13.0
hungary,1926,10.26
iran,1926,0.0
ireland,1926,34.92
italy,1926,0.0
japan,1926,2.61
latvia,1926,40.0
liberia,1926,2.0
lithuania,1926,0.0
luxembourg,1926,40.0
macedonia,1926,19.05
mexico,1926,10.66
mongolia,1926,0.0
nepal,1926,0.0
netherlands,1926,41.89
new_zealand,1926,48.62
nicaragua,1926,0.0
norway,1926,35.69
panama,1926,6.0
paraguay,1926,8.0
peru,1926,3.8
poland,1926,0.0
portugal,1926,0.0
romania,1926,9.79
south_africa,1926,4.26
spain,1926,0.0
sweden,1926,29.41
switzerland,1926,18.78
thailand,1926,0.0
turkey,1926,0.5
united_kingdom,1926,35.41
united_states,1926,25.49
uruguay,1926,16.39
venezuela,1926,0.0
afghanistan,1927,0.0
albania,1927,0.0
argentina,1927,8.79
australia,1927,49.11
austria,1927,54.98
belgium,1927,26.74
bolivia,1927,3.21
brazil,1927,2.23
bulgaria,1927,10.73
canada,1927,33.68
chile,1927,5.3
china,1927,0.0
colombia,1927,5.37
costa_rica,1927,15.78
cuba,1927,11.0
denmark,1927,38.75
dominican_republic,1927,0.03
ecuador,1927,0.0
egypt,1927,0.0
el_salvador,1927,5.0
estonia,1927,46.95
finland,1927,22.91
france,1927,22.56
germany,1927,48.2
greece,1927,15.86
guatemala,1927,15.0
honduras,1927,13.0
hungary,1927,10.26
iran,1927,0.0
ireland,1927,39.6
italy,1927,0.0
japan,1927,2.61
latvia,1927,40.0
liberia,1927,4.97
lithuania,1927,0.0
luxembourg,1927,40.0
macedonia,1927,17.64
mexico,1927,10.66
mongolia,1927,0.0
nepal,1927,0.0
netherlands,1927,41.89
new_zealand,1927,48.62
nicaragua,1927,0.0
norway,1927,36.01
panama,1927,6.0
paraguay,1927,8.0
peru,1927,3.8
poland,1927,0.0
portugal,1927,0.0
romania,1927,10.18
south_africa,1927,4.26
spain,1927,0.0
sweden,1927,29.41
switzerland,1927,18.78
thailand,1927,0.0
turkey,1927,0.5
united_kingdom,1927,35.41
united_states,1927,25.49
uruguay,1927,16.39
venezuela,1927,0.0
afghanistan,1928,0.0
albania,1928,0.0
argentina,1928,12.96
australia,1928,41.18
austria,1928,54.98
belgium,1928,26.74
bolivia,1928,3.21
brazil,1928,2.23
bulgaria,1928,10.73
canada,1928,33.68
chile,1928,5.3
china,1928,0.0
colombia,1928,5.37
costa_rica,1928,14.67
cuba,1928,11.0
denmark,1928,38.75
dominican_republic,1928,0.03
ecuador,1928,0.0
egypt,1928,0.0
el_salvador,1928,5.0
estonia,1928,46.95
finland,1928,22.91
france,1928,23.28
germany,1928,47.9
greece,1928,16.38
guatemala,1928,15.0
honduras,1928,12.08
hungary,1928,10.26
iran,1928,0.0
ireland,1928,39.6
italy,1928,0.0
japan,1928,8.16
latvia,1928,40.0
liberia,1928,4.97
lithuania,1928,0.0
luxembourg,1928,39.3
macedonia,1928,17.64
mexico,1928,10.43
mongolia,1928,0.0
nepal,1928,0.0
netherlands,1928,41.89
new_zealand,1928,50.58
nicaragua,1928,20.12
norway,1928,36.01
panama,1928,9.05
paraguay,1928,9.1
peru,1928,3.8
poland,1928,18.35
portugal,1928,7.0
romania,1928,10.32
south_africa,1928,4.26
spain,1928,0.0
sweden,1928,38.76
switzerland,1928,20.04
thailand,1928,0.0
turkey,1928,0.5
united_kingdom,1928,35.41
united_states,1928,30.61
uruguay,1928,16.75
venezuela,1928,0.0
afghanistan,1929,0.0
albania,1929,0.0
argentina,1929,12.96
australia,1929,45.03
austria,1929,54.98
belgium,1929,27.76
bolivia,1929,0.0
brazil,1929,2.23
bulgaria,1929,10.73
canada,1929,33.68
chile,1929,5.3
china,1929,0.0
colombia,1929,5.37
costa_rica,1929,14.67
cuba,1929,11.0
denmark,1929,40.37
dominican_republic,1929,0.03
ecuador,1929,0.0
egypt,1929,0.0
el_salvador,1929,5.0
estonia,1929,45.21
finland,1929,23.29
france,1929,23.28
germany,1929,47.9
greece,1929,16.38
guatemala,1929,15.0
honduras,1929,12.08
hungary,1929,10.26
iran,1929,0.0
ireland,1929,39.6
italy,1929,21.66
japan,1929,8.16
latvia,1929,40.0
liberia,1929,4.97
lithuania,1929,0.0
luxembourg,1929,39.3
macedonia,1929,0.0
mexico,1929,12.78
mongolia,1929,0.0
nepal,1929,0.0
netherlands,1929,43.43
new_zealand,1929,50.58
nicaragua,1929,20.12
norway,1929,36.01
panama,1929,9.05
paraguay,1929,9.1
peru,1929,3.8
poland,1929,18.35
portugal,1929,7.0
romania,1929,10.32
south_africa,1929,4.16
spain,1929,0.0
sweden,1929,38.76
switzerland,1929,20.04
thailand,1929,0.0
turkey,1929,0.5
united_kingdom,1929,47.63
united_states,1929,30.61
uruguay,1929,16.75
venezuela,1929,0.0
afghanistan,1930,0.0
albania,1930,0.0
argentina,1930,0.0
australia,1930,45.03
austria,1930,55.16
belgium,1930,27.76
bolivia,1930,1.57
brazil,1930,0.0
bulgaria,1930,10.73
canada,1930,37.41
chile,1930,5.3
china,1930,0.0
colombia,1930,11.1
costa_rica,1930,14.67
cuba,1930,0.0
denmark,1930,40.37
dominican_republic,1930,17.98
ecuador,1930,0.0
egypt,1930,0.0
el_salvador,1930,5.0
estonia,1930,45.21
finland,1930,25.78
france,1930,23.28
germany,1930,50.9
greece,1930,16.38
guatemala,1930,0.0
haiti,1930,0.0
honduras,1930,12.08
hungary,1930,10.26
iran,1930,0.0
ireland,1930,39.6
italy,1930,21.66
japan,1930,8.25
latvia,1930,40.0
liberia,1930,4.97
lithuania,1930,0.0
luxembourg,1930,39.3
macedonia,1930,0.0
mexico,1930,12.78
mongolia,1930,0.0
nepal,1930,0.0
netherlands,1930,43.43
new_zealand,1930,50.58
nicaragua,1930,20.12
norway,1930,42.56
panama,1930,9.05
paraguay,1930,9.1
peru,1930,0.0
poland,1930,18.02
portugal,1930,7.0
romania,1930,10.32
south_africa,1930,4.16
spain,1930,0.0
sweden,1930,38.76
switzerland,1930,20.04
thailand,1930,0.0
turkey,1930,0.5
united_kingdom,1930,47.63
united_states,1930,30.61
uruguay,1930,16.75
venezuela,1930,0.0
afghanistan,1931,0.0
albania,1931,0.0
argentina,1931,11.14
australia,1931,48.63
austria,1931,55.16
belgium,1931,27.76
bolivia,1931,1.57
brazil,1931,0.0
bulgaria,1931,11.32
canada,1931,37.41
chile,1931,0.0
china,1931,0.0
colombia,1931,11.1
costa_rica,1931,14.67
cuba,1931,0.0
denmark,1931,40.37
dominican_republic,1931,17.98
ecuador,1931,0.0
egypt,1931,0.0
el_salvador,1931,0.0
estonia,1931,45.21
finland,1931,28.43
france,1931,23.28
germany,1931,50.9
greece,1931,16.38
guatemala,1931,17.01
haiti,1931,0.0
honduras,1931,12.08
hungary,1931,10.0
iran,1931,0.0
ireland,1931,39.6
italy,1931,21.66
japan,1931,8.25
latvia,1931,40.0
liberia,1931,5.0
lithuania,1931,0.0
luxembourg,1931,46.9
macedonia,1931,8.31
mexico,1931,12.78
mongolia,1931,0.0
nepal,1931,0.0
netherlands,1931,43.43
new_zealand,1931,45.78
nicaragua,1931,20.12
norway,1931,42.56
panama,1931,0.0
paraguay,1931,9.1
peru,1931,5.31
poland,1931,18.02
portugal,1931,7.0
romania,1931,10.2
south_africa,1931,4.16
spain,1931,18.37
sweden,1931,38.76
switzerland,1931,21.25
thailand,1931,0.0
turkey,1931,0.5
united_kingdom,1931,47.17
united_states,1931,30.61
uruguay,1931,16.08
venezuela,1931,0.0
afghanistan,1932,0.0
albania,1932,0.0
argentina,1932,11.14
australia,1932,48.63
austria,1932,55.16
belgium,1932,28.53
bolivia,1932,1.57
brazil,1932,0.0
bulgaria,1932,11.32
canada,1932,37.41
chile,1932,7.65
china,1932,0.0
colombia,1932,11.1
costa_rica,1932,14.63
cuba,1932,0.0
denmark,1932,42.94
dominican_republic,1932,17.98
ecuador,1932,0.0
egypt,1932,0.0
el_salvador,1932,0.0
estonia,1932,44.61
finland,1932,28.43
france,1932,23.18
germany,1932,54.75
greece,1932,17.9
guatemala,1932,17.01
haiti,1932,0.0
honduras,1932,14.44
hungary,1932,10.0
iran,1932,0.0
iraq,1932,0.0
ireland,1932,43.2
italy,1932,21.66
japan,1932,7.37
latvia,1932,40.0
liberia,1932,5.0
lithuania,1932,0.0
luxembourg,1932,46.9
macedonia,1932,8.31
mexico,1932,12.78
mongolia,1932,0.0
nepal,1932,0.0
netherlands,1932,43.43
new_zealand,1932,45.78
nicaragua,1932,18.86
norway,1932,42.56
panama,1932,12.0
paraguay,1932,8.0
peru,1932,5.31
poland,1932,18.02
portugal,1932,7.0
romania,1932,10.26
saudi_arabia,1932,0.0
south_africa,1932,4.16
spain,1932,18.37
sweden,1932,40.49
switzerland,1932,21.25
thailand,1932,0.0
turkey,1932,0.5
united_kingdom,1932,47.17
united_states,1932,32.06
uruguay,1932,0.0
venezuela,1932,0.0
afghanistan,1933,0.0
albania,1933,0.0
argentina,1933,11.14
australia,1933,48.63
austria,1933,55.16
belgium,1933,28.53
bolivia,1933,0.0
brazil,1933,0.0
bulgaria,1933,11.32
canada,1933,37.41
chile,1933,7.65
china,1933,0.0
colombia,1933,11.1
costa_rica,1933,14.63
cuba,1933,0.0
denmark,1933,42.94
dominican_republic,1933,17.98
ecuador,1933,2.5
egypt,1933,0.0
el_salvador,1933,0.0
estonia,1933,44.61
finland,1933,27.76
france,1933,23.18
germany,1933,60.37
greece,1933,17.23
guatemala,1933,17.01
haiti,1933,0.0
honduras,1933,14.44
hungary,1933,10.0
iran,1933,0.0
iraq,1933,0.0
ireland,1933,46.81
italy,1933,21.66
japan,1933,7.37
latvia,1933,40.0
liberia,1933,5.0
lithuania,1933,0.0
luxembourg,1933,46.9
macedonia,1933,8.31
mexico,1933,12.78
mongolia,1933,0.0
nepal,1933,0.0
netherlands,1933,45.18
new_zealand,1933,45.78
nicaragua,1933,18.86
norway,1933,43.69
panama,1933,12.0
paraguay,1933,8.0
peru,1933,0.0
poland,1933,18.01
portugal,1933,7.0
romania,1933,10.11
saudi_arabia,1933,0.0
south_africa,1933,3.56
spain,1933,36.18
sweden,1933,40.49
switzerland,1933,21.25
thailand,1933,1.0
turkey,1933,0.5
united_kingdom,1933,47.17
united_states,1933,32.06
uruguay,1933,0.0
venezuela,1933,0.0
afghanistan,1934,0.0
albania,1934,0.0
argentina,1934,11.14
australia,1934,53.19
austria,1934,0.0
belgium,1934,28.53
bolivia,1934,0.0
brazil,1934,0.0
bulgaria,1934,0.0
canada,1934,37.41
chile,1934,7.65
china,1934,0.0
colombia,1934,11.72
costa_rica,1934,14.63
cuba,1934,0.0
denmark,1934,42.94
dominican_republic,1934,17.83
ecuador,1934,0.0
egypt,1934,0.0
el_salvador,1934,0.0
estonia,1934,0.0
finland,1934,27.76
france,1934,23.18
germany,1934,0.0
greece,1934,17.23
guatemala,1934,17.01
haiti,1934,0.0
honduras,1934,14.44
hungary,1934,10.0
iran,1934,0.0
iraq,1934,0.0
ireland,1934,46.81
italy,1934,24.1
japan,1934,7.37
latvia,1934,0.0
liberia,1934,5.0
lithuania,1934,0.0
luxembourg,1934,41.3
macedonia,1934,8.31
mexico,1934,12.74
mongolia,1934,0.0
nepal,1934,0.0
netherlands,1934,45.18
new_zealand,1934,45.78
nicaragua,1934,18.86
norway,1934,43.69
panama,1934,12.0
paraguay,1934,8.0
peru,1934,0.0
poland,1934,18.01
portugal,1934,7.0
romania,1934,10.11
saudi_arabia,1934,0.0
south_africa,1934,3.56
spain,1934,36.18
sweden,1934,40.49
switzerland,1934,21.25
thailand,1934,1.0
turkey,1934,0.5
united_kingdom,1934,47.17
united_states,1934,32.06
uruguay,1934,11.91
venezuela,1934,0.0
afghanistan,1935,0.0
albania,1935,0.0
argentina,1935,11.14
australia,1935,53.19
austria,1935,0.0
belgium,1935,28.53
bolivia,1935,0.0
brazil,1935,0.0
bulgaria,1935,0.0
canada,1935,39.99
chile,1935,7.65
china,1935,0.0
colombia,1935,11.72
costa_rica,1935,14.63
cuba,1935,0.0
denmark,1935,44.56
dominican_republic,1935,17.83
ecuador,1935,0.0
egypt,1935,0.0
el_salvador,1935,5.0
estonia,1935,0.0
finland,1935,27.76
france,1935,23.18
germany,1935,0.0
greece,1935,15.05
guatemala,1935,44.85
haiti,1935,0.0
honduras,1935,14.44
hungary,1935,13.41
iran,1935,0.0
iraq,1935,0.0
ireland,1935,46.81
italy,1935,24.1
japan,1935,7.37
latvia,1935,0.0
liberia,1935,5.0
lithuania,1935,0.0
luxembourg,1935,41.3
macedonia,1935,9.75
mexico,1935,12.74
mongolia,1935,0.0
nepal,1935,0.0
netherlands,1935,45.18
new_zealand,1935,53.0
nicaragua,1935,18.86
norway,1935,43.69
panama,1935,12.0
paraguay,1935,8.0
peru,1935,0.0
poland,1935,0.0
portugal,1935,7.0
romania,1935,10.11
saudi_arabia,1935,0.0
south_africa,1935,3.56
spain,1935,36.18
sweden,1935,40.49
switzerland,1935,22.29
thailand,1935,1.0
turkey,1935,0.5
united_kingdom,1935,44.84
united_states,1935,32.06
uruguay,1935,11.91
venezuela,1935,0.0
afghanistan,1936,0.0
albania,1936,0.0
argentina,1936,11.14
australia,1936,53.19
austria,1936,0.0
belgium,1936,28.41
bolivia,1936,0.0
brazil,1936,0.0
bulgaria,1936,0.0
canada,1936,39.99
chile,1936,7.65
china,1936,0.0
colombia,1936,11.72
costa_rica,1936,15.56
cuba,1936,0.0
denmark,1936,44.56
dominican_republic,1936,17.83
ecuador,1936,0.0
egypt,1936,0.0
el_salvador,1936,5.0
estonia,1936,0.0
finland,1936,28.34
france,1936,23.84
germany,1936,0.0
greece,1936,0.0
guatemala,1936,44.85
haiti,1936,0.0
honduras,1936,0.0
hungary,1936,13.41
iran,1936,0.0
iraq,1936,0.0
ireland,1936,46.81
italy,1936,24.1
japan,1936,7.99
latvia,1936,0.0
liberia,1936,5.0
lithuania,1936,0.0
luxembourg,1936,41.3
macedonia,1936,9.75
mexico,1936,12.74
mongolia,1936,0.0
nepal,1936,0.0
netherlands,1936,45.18
new_zealand,1936,53.0
nicaragua,1936,17.48
norway,1936,50.11
panama,1936,12.0
paraguay,1936,0.0
peru,1936,0.0
poland,1936,0.0
portugal,1936,7.0
romania,1936,10.11
saudi_arabia,1936,0.0
south_africa,1936,3.56
spain,1936,36.68
sweden,1936,46.74
switzerland,1936,22.29
thailand,1936,1.0
turkey,1936,0.5
united_kingdom,1936,44.84
united_states,1936,35.61
uruguay,1936,11.91
venezuela,1936,0.0
afghanistan,1937,0.0
albania,1937,0.0
argentina,1937,14.18
australia,1937,52.71
austria,1937,0.0
belgium,1937,28.41
bolivia,1937,0.0
brazil,1937,0.0
bulgaria,1937,0.0
canada,1937,39.99
chile,1937,7.65
china,1937,0.0
colombia,1937,11.72
costa_rica,1937,15.56
cuba,1937,24.95
denmark,1937,44.56
dominican_republic,1937,17.83
ecuador,1937,0.0
egypt,1937,0.0
el_salvador,1937,5.0
estonia,1937,0.0
finland,1937,31.64
france,1937,23.84
germany,1937,0.0
greece,1937,0.0
guatemala,1937,44.85
haiti,1937,0.0
honduras,1937,0.0
hungary,1937,13.41
iran,1937,0.0
iraq,1937,0.0
ireland,1937,44.93
italy,1937,24.1
japan,1937,7.72
latvia,1937,0.0
liberia,1937,5.0
lithuania,1937,0.0
luxembourg,1937,51.8
macedonia,1937,9.75
mexico,1937,12.74
mongolia,1937,0.0
nepal,1937,0.0
netherlands,1937,47.2
new_zealand,1937,53.0
nicaragua,1937,17.48
norway,1937,50.11
panama,1937,12.0
paraguay,1937,0.0
peru,1937,0.0
poland,1937,0.0
portugal,1937,7.0
romania,1937,9.9
saudi_arabia,1937,0.0
south_africa,1937,3.56
spain,1937,36.68
sweden,1937,46.74
switzerland,1937,22.29
thailand,1937,2.0
turkey,1937,0.5
united_kingdom,1937,44.84
united_states,1937,35.61
uruguay,1937,11.91
venezuela,1937,0.0
afghanistan,1938,0.0
albania,1938,0.0
argentina,1938,14.18
australia,1938,52.71
belgium,1938,28.41
bolivia,1938,0.0
brazil,1938,0.0
bulgaria,1938,0.0
canada,1938,39.99
chile,1938,8.98
china,1938,0.0
colombia,1938,5.9
costa_rica,1938,15.56
cuba,1938,24.95
denmark,1938,44.56
dominican_republic,1938,20.03
ecuador,1938,0.0
egypt,1938,0.0
el_salvador,1938,5.0
estonia,1938,19.7
finland,1938,31.64
france,1938,23.84
germany,1938,0.0
greece,1938,0.0
guatemala,1938,44.85
haiti,1938,0.0
honduras,1938,0.0
hungary,1938,13.41
iran,1938,0.0
iraq,1938,0.0
ireland,1938,43.79
italy,1938,24.1
japan,1938,7.72
latvia,1938,0.0
liberia,1938,5.0
lithuania,1938,0.0
luxembourg,1938,51.8
macedonia,1938,10.56
mexico,1938,12.74
mongolia,1938,0.0
nepal,1938,0.0
netherlands,1938,47.2
new_zealand,1938,57.21
nicaragua,1938,17.48
norway,1938,50.11
panama,1938,12.0
paraguay,1938,0.0
peru,1938,0.0
poland,1938,0.0
portugal,1938,7.0
romania,1938,0.0
saudi_arabia,1938,0.0
south_africa,1938,8.37
spain,1938,36.68
sweden,1938,46.74
switzerland,1938,22.29
thailand,1938,2.0
turkey,1938,0.5
united_kingdom,1938,44.84
united_states,1938,35.61
uruguay,1938,17.83
venezuela,1938,0.0
afghanistan,1939,0.0
argentina,1939,14.18
australia,1939,52.71
belgium,1939,27.87
bolivia,1939,3.16
brazil,1939,0.0
bulgaria,1939,0.0
canada,1939,39.99
chile,1939,8.98
china,1939,0.0
colombia,1939,5.9
costa_rica,1939,15.56
cuba,1939,24.95
denmark,1939,44.68
dominican_republic,1939,20.03
ecuador,1939,0.0
egypt,1939,0.0
el_salvador,1939,5.0
estonia,1939,19.7
finland,1939,32.95
france,1939,23.84
germany,1939,0.0
greece,1939,0.0
guatemala,1939,44.85
haiti,1939,0.0
honduras,1939,0.0
hungary,1939,10.0
iran,1939,0.0
iraq,1939,0.0
ireland,1939,43.79
italy,1939,24.1
japan,1939,7.72
latvia,1939,0.0
liberia,1939,5.0
lithuania,1939,0.0
luxembourg,1939,51.8
macedonia,1939,10.56
mexico,1939,12.74
mongolia,1939,0.0
nepal,1939,0.0
netherlands,1939,47.2
new_zealand,1939,57.21
nicaragua,1939,0.0
norway,1939,50.11
panama,1939,12.0
paraguay,1939,10.0
peru,1939,4.9
portugal,1939,7.0
romania,1939,0.0
saudi_arabia,1939,0.0
south_africa,1939,8.37
spain,1939,0.0
sweden,1939,46.74
switzerland,1939,14.78
thailand,1939,2.0
turkey,1939,0.5
united_kingdom,1939,44.84
united_states,1939,35.61
uruguay,1939,17.83
venezuela,1939,0.0
afghanistan,1940,0.0
argentina,1940,14.18
australia,1940,55.08
bolivia,1940,3.16
brazil,1940,0.0
bulgaria,1940,0.0
canada,1940,39.88
chile,1940,8.98
china,1940,0.0
colombia,1940,5.9
costa_rica,1940,17.32
cuba,1940,24.95
denmark,1940,44.68
dominican_republic,1940,20.03
ecuador,1940,2.93
egypt,1940,0.0
el_salvador,1940,5.0
finland,1940,17.6
germany,1940,0.0
greece,1940,0.0
guatemala,1940,44.85
haiti,1940,0.0
honduras,1940,0.0
hungary,1940,10.0
iran,1940,0.0
iraq,1940,0.0
ireland,1940,43.79
italy,1940,24.1
japan,1940,7.72
liberia,1940,5.0
macedonia,1940,10.56
mexico,1940,13.22
mongolia,1940,0.0
nepal,1940,0.0
new_zealand,1940,57.21
nicaragua,1940,0.0
panama,1940,14.49
paraguay,1940,0.0
peru,1940,4.9
portugal,1940,7.0
romania,1940,0.0
saudi_arabia,1940,0.0
south_africa,1940,8.37
spain,1940,0.0
sweden,1940,45.27
switzerland,1940,14.78
thailand,1940,2.0
turkey,1940,0.5
united_kingdom,1940,44.84
united_states,1940,37.57
uruguay,1940,17.83
venezuela,1940,0.0
afghanistan,1941,0.0
argentina,1941,14.18
australia,1941,55.08
bolivia,1941,3.16
brazil,1941,0.0
bulgaria,1941,0.0
canada,1941,39.88
chile,1941,8.98
china,1941,0.0
colombia,1941,5.9
costa_rica,1941,17.32
cuba,1941,33.66
denmark,1941,44.68
dominican_republic,1941,20.03
ecuador,1941,2.93
egypt,1941,0.0
el_salvador,1941,5.0
finland,1941,17.6
germany,1941,0.0
greece,1941,0.0
guatemala,1941,0.0
haiti,1941,0.0
honduras,1941,0.0
hungary,1941,10.0
iran,1941,0.5
iraq,1941,0.0
ireland,1941,43.79
italy,1941,24.1
japan,1941,7.72
liberia,1941,5.0
mexico,1941,13.22
mongolia,1941,0.0
nepal,1941,0.0
new_zealand,1941,57.21
nicaragua,1941,0.0
panama,1941,0.0
paraguay,1941,0.0
peru,1941,4.9
portugal,1941,7.0
romania,1941,0.0
saudi_arabia,1941,0.0
south_africa,1941,8.37
spain,1941,0.0
sweden,1941,45.27
switzerland,1941,14.78
thailand,1941,2.0
turkey,1941,0.5
united_kingdom,1941,44.84
united_states,1941,37.57
uruguay,1941,17.83
venezuela,1941,0.0
afghanistan,1942,0.0
argentina,1942,14.18
australia,1942,55.08
bolivia,1942,0.0
brazil,1942,0.0
bulgaria,1942,0.0
canada,1942,39.88
chile,1942,8.82
china,1942,0.0
colombia,1942,12.08
costa_rica,1942,17.32
cuba,1942,33.66
denmark,1942,44.68
dominican_republic,1942,29.43
ecuador,1942,2.93
egypt,1942,0.0
el_salvador,1942,5.0
finland,1942,17.6
germany,1942,0.0
greece,1942,0.0
guatemala,1942,0.0
haiti,1942,0.0
honduras,1942,0.0
hungary,1942,10.0
iran,1942,0.5
iraq,1942,0.0
ireland,1942,43.79
italy,1942,24.1
japan,1942,8.11
liberia,1942,5.0
mexico,1942,13.22
mongolia,1942,0.0
nepal,1942,0.0
new_zealand,1942,57.21
nicaragua,1942,0.0
panama,1942,0.0
paraguay,1942,0.0
peru,1942,4.9
portugal,1942,7.0
romania,1942,0.0
saudi_arabia,1942,0.0
south_africa,1942,8.37
spain,1942,0.0
sweden,1942,45.27
switzerland,1942,14.78
thailand,1942,2.0
turkey,1942,0.5
united_kingdom,1942,44.84
united_states,1942,37.57
uruguay,1942,26.16
venezuela,1942,0.0
afghanistan,1943,0.0
argentina,1943,0.0
australia,1943,56.85
bolivia,1943,0.0
brazil,1943,0.0
bulgaria,1943,0.0
canada,1943,39.88
chile,1943,8.82
china,1943,0.0
colombia,1943,12.08
costa_rica,1943,17.32
cuba,1943,33.66
denmark,1943,50.61
dominican_republic,1943,29.43
ecuador,1943,2.93
egypt,1943,0.0
el_salvador,1943,5.0
finland,1943,17.6
germany,1943,0.0
greece,1943,14.93
guatemala,1943,0.0
haiti,1943,0.0
honduras,1943,0.0
hungary,1943,10.0
iran,1943,0.5
iraq,1943,0.0
ireland,1943,45.2
italy,1943,0.0
japan,1943,8.11
liberia,1943,5.0
mexico,1943,13.22
mongolia,1943,0.0
nepal,1943,0.0
new_zealand,1943,53.55
nicaragua,1943,0.0
panama,1943,0.0
paraguay,1943,10.0
peru,1943,4.9
portugal,1943,7.0
romania,1943,0.0
saudi_arabia,1943,0.0
south_africa,1943,8.12
spain,1943,0.0
sweden,1943,45.27
switzerland,1943,20.36
thailand,1943,2.0
turkey,1943,0.5
united_kingdom,1943,44.84
