country,year,lead_production
kenya,1855,0.0
laos,1855,0.0
macedonia,1855,1.90981
mexico,1855,1.8
morocco,1855,0.0
myanmar,1855,0.0
namibia,1855,0.0
north_korea,1855,0.0
norway,1855,0.0
peru,1855,0.0
philippines,1855,0.0
poland,1855,0.3568966
portugal,1855,0.0
romania,1855,0.2974138
russia,1855,1.8
serbia,1855,0.5144702
slovakia,1855,0.0
slovenia,1855,0.06043703
south_africa,1855,0.0
south_korea,1855,0.0
spain,1855,42.1
sweden,1855,0.0
tajikistan,1855,0.0
thailand,1855,0.0
tunisia,1855,0.0
turkey,1855,0.0
united_kingdom,1855,66.7
united_states,1855,14.3
uzbekistan,1855,0.0
vietnam,1855,0.0
zambia,1855,0.0
algeria,1856,0.0
argentina,1856,0.0
australia,1856,0.0
austria,1856,0.8224138
bolivia,1856,0.0
bosnia_and_herzegovina,1856,0.03713812
brazil,1856,0.0
bulgaria,1856,0.0
canada,1856,0.0
chile,1856,0.0
china,1856,0.0
colombia,1856,0.0
congo,1856,0.0
finland,1856,0.0
france,1856,18.5
georgia,1856,0.0
germany,1856,19.7
greece,1856,0.0
guatemala,1856,0.0
honduras,1856,0.0
hungary,1856,0.0
india,1856,0.0
iran,1856,0.0
ireland,1856,0.0
italy,1856,0.0
japan,1856,0.0
kazakhstan,1856,0.0
kenya,1856,0.0
laos,1856,0.0
macedonia,1856,1.466956
mexico,1856,0.0
morocco,1856,0.0
myanmar,1856,0.0
namibia,1856,0.0
north_korea,1856,0.0
norway,1856,0.0
peru,1856,0.0
philippines,1856,0.0
poland,1856,0.2741379
portugal,1856,0.0
romania,1856,0.2284483
russia,1856,0.0
serbia,1856,0.3951728
slovakia,1856,0.0
slovenia,1856,0.04642264
south_africa,1856,0.0
south_korea,1856,0.0
spain,1856,0.0
sweden,1856,0.0
tajikistan,1856,0.0
thailand,1856,0.0
tunisia,1856,0.0
turkey,1856,0.0
united_kingdom,1856,74.3
united_states,1856,14.5
uzbekistan,1856,0.0
vietnam,1856,0.0
zambia,1856,0.0
algeria,1857,0.0
argentina,1857,0.0
australia,1857,0.0
austria,1857,0.9310345
bolivia,1857,0.0
bosnia_and_herzegovina,1857,0.04204315
brazil,1857,0.0
bulgaria,1857,0.0
canada,1857,0.0
chile,1857,0.0
china,1857,0.0
colombia,1857,0.0
congo,1857,0.0
finland,1857,0.0
france,1857,36.7
georgia,1857,0.0
germany,1857,16.5
greece,1857,0.0
guatemala,1857,0.0
honduras,1857,0.0
hungary,1857,0.0
india,1857,0.0
iran,1857,0.0
ireland,1857,0.0
italy,1857,0.0
japan,1857,0.0
kazakhstan,1857,0.0
kenya,1857,0.0
laos,1857,0.0
macedonia,1857,1.660704
mexico,1857,0.0
morocco,1857,0.0
myanmar,1857,0.0
namibia,1857,0.0
north_korea,1857,0.0
norway,1857,0.0
peru,1857,0.0
philippines,1857,0.0
poland,1857,0.3103448
portugal,1857,0.0
romania,1857,0.2586207
russia,1857,0.0
serbia,1857,0.4473654
slovakia,1857,0.0
slovenia,1857,0.05255394
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,53.2
sweden,1857,0.0
tajikistan,1857,0.0
thailand,1857,0.0
tunisia,1857,0.0
turkey,1857,0.0
united_kingdom,1857,70.4
united_states,1857,14.3
uzbekistan,1857,0.0
vietnam,1857,0.0
zambia,1857,0.0
algeria,1858,0.0
argentina,1858,0.0
australia,1858,0.1
austria,1858,0.8224138
bolivia,1858,0.0
bosnia_and_herzegovina,1858,0.03713812
brazil,1858,0.0
bulgaria,1858,0.0
canada,1858,0.0
chile,1858,0.0
china,1858,0.0
colombia,1858,0.0
congo,1858,0.0
finland,1858,0.0
france,1858,38.7
georgia,1858,0.0
germany,1858,17.7
greece,1858,0.0
guatemala,1858,0.0
honduras,1858,0.0
hungary,1858,0.0
india,1858,0.0
iran,1858,0.0
ireland,1858,0.0
italy,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.0
kenya,1858,0.0
laos,1858,0.0
macedonia,1858,1.466956
mexico,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
namibia,1858,0.0
north_korea,1858,0.0
norway,1858,0.0
peru,1858,0.0
philippines,1858,0.0
poland,1858,0.2741379
portugal,1858,0.0
romania,1858,0.2284483
russia,1858,0.0
serbia,1858,0.3951728
slovakia,1858,0.0
slovenia,1858,0.04642264
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,20.8
sweden,1858,0.0
tajikistan,1858,0.0
thailand,1858,0.0
tunisia,1858,0.0
turkey,1858,0.0
united_kingdom,1858,69.4
united_states,1858,13.9
uzbekistan,1858,0.0
vietnam,1858,0.0
zambia,1858,0.0
algeria,1859,0.0
argentina,1859,0.0
australia,1859,0.1
austria,1859,0.962069
bolivia,1859,0.0
bosnia_and_herzegovina,1859,0.04344459
brazil,1859,0.0
bulgaria,1859,0.0
canada,1859,0.0
chile,1859,0.0
china,1859,0.0
colombia,1859,0.0
congo,1859,0.0
finland,1859,0.0
france,1859,41.0
georgia,1859,0.0
germany,1859,18.6
greece,1859,0.0
guatemala,1859,0.0
honduras,1859,0.0
hungary,1859,0.0
india,1859,0.0
iran,1859,0.0
ireland,1859,0.0
italy,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.0
kenya,1859,0.0
laos,1859,0.0
macedonia,1859,1.716061
mexico,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
namibia,1859,0.0
north_korea,1859,0.0
norway,1859,0.0
peru,1859,0.0
philippines,1859,0.0
poland,1859,0.3206897
portugal,1859,0.0
romania,1859,0.2672414
russia,1859,0.0
serbia,1859,0.4622776
slovakia,1859,0.0
slovenia,1859,0.05430573
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,57.5
sweden,1859,0.0
tajikistan,1859,0.0
thailand,1859,0.0
tunisia,1859,0.0
turkey,1859,0.0
united_kingdom,1859,63.4
united_states,1859,14.9
uzbekistan,1859,0.0
vietnam,1859,0.0
zambia,1859,0.0
algeria,1860,0.0
argentina,1860,0.0
australia,1860,0.1
austria,1860,1.086207
bolivia,1860,0.0
bosnia_and_herzegovina,1860,0.04905034
brazil,1860,0.0
bulgaria,1860,0.0
canada,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,0.0
congo,1860,0.0
finland,1860,0.0
france,1860,12.9
georgia,1860,0.0
germany,1860,29.1
greece,1860,0.0
guatemala,1860,0.0
honduras,1860,0.0
hungary,1860,0.0
india,1860,0.0
iran,1860,0.0
ireland,1860,0.0
italy,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
kenya,1860,0.0
laos,1860,0.0
macedonia,1860,1.937488
mexico,1860,1.1
morocco,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
north_korea,1860,0.0
norway,1860,0.0
peru,1860,0.0
philippines,1860,0.0
poland,1860,0.362069
portugal,1860,0.0
romania,1860,0.3017241
russia,1860,1.1
serbia,1860,0.5219263
slovakia,1860,0.0
slovenia,1860,0.06131293
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,64.7
sweden,1860,0.0
tajikistan,1860,0.0
thailand,1860,0.0
tunisia,1860,0.0
turkey,1860,0.0
united_kingdom,1860,64.2
united_states,1860,14.1
uzbekistan,1860,0.0
vietnam,1860,0.0
zambia,1860,0.0
algeria,1861,0.0
argentina,1861,0.0
australia,1861,0.0
austria,1861,1.055172
bolivia,1861,0.0
bosnia_and_herzegovina,1861,0.0476489
brazil,1861,0.0
bulgaria,1861,0.0
canada,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
congo,1861,0.0
finland,1861,0.0
france,1861,15.7
georgia,1861,0.0
germany,1861,32.6
greece,1861,0.0
guatemala,1861,0.0
honduras,1861,0.0
hungary,1861,0.0
india,1861,0.0
iran,1861,0.0
ireland,1861,0.0
italy,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.0
kenya,1861,0.0
laos,1861,0.0
macedonia,1861,1.882132
mexico,1861,0.8
morocco,1861,0.0
myanmar,1861,0.0
namibia,1861,0.0
north_korea,1861,0.0
norway,1861,0.0
peru,1861,0.0
philippines,1861,0.0
poland,1861,0.3517241
portugal,1861,0.0
romania,1861,0.2931034
russia,1861,0.8
serbia,1861,0.5070141
slovakia,1861,0.0
slovenia,1861,0.05956113
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,62.4
sweden,1861,0.3
tajikistan,1861,0.0
thailand,1861,0.0
tunisia,1861,0.0
turkey,1861,0.0
united_kingdom,1861,66.7
united_states,1861,12.8
uzbekistan,1861,0.0
vietnam,1861,0.0
zambia,1861,0.0
algeria,1862,0.0
argentina,1862,0.0
australia,1862,0.0
austria,1862,0.8844828
bolivia,1862,0.0
bosnia_and_herzegovina,1862,0.03994099
brazil,1862,0.0
bulgaria,1862,0.0
canada,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
congo,1862,0.0
finland,1862,0.0
france,1862,10.9
georgia,1862,0.0
germany,1862,34.9
greece,1862,0.0
guatemala,1862,0.0
honduras,1862,0.0
hungary,1862,0.0
india,1862,0.0
iran,1862,0.0
ireland,1862,0.0
italy,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.0
kenya,1862,0.0
laos,1862,0.0
macedonia,1862,1.577669
mexico,1862,0.9
morocco,1862,0.0
myanmar,1862,0.0
namibia,1862,0.0
north_korea,1862,0.0
norway,1862,0.0
peru,1862,0.0
philippines,1862,0.0
poland,1862,0.2948276
portugal,1862,0.0
romania,1862,0.2456897
russia,1862,0.9
serbia,1862,0.4249971
slovakia,1862,0.0
slovenia,1862,0.04992624
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,62.8
sweden,1862,0.4
tajikistan,1862,0.0
thailand,1862,0.0
tunisia,1862,0.0
turkey,1862,0.0
united_kingdom,1862,70.1
united_states,1862,12.9
uzbekistan,1862,0.0
vietnam,1862,0.0
zambia,1862,0.0
algeria,1863,0.0
argentina,1863,0.0
australia,1863,0.0
austria,1863,0.8224138
bolivia,1863,0.0
bosnia_and_herzegovina,1863,0.03713812
brazil,1863,0.0
bulgaria,1863,0.0
canada,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,0.0
congo,1863,0.0
finland,1863,0.0
france,1863,9.5
georgia,1863,0.0
germany,1863,36.8
greece,1863,0.0
guatemala,1863,0.0
honduras,1863,0.0
hungary,1863,0.0
india,1863,0.0
iran,1863,0.0
ireland,1863,0.0
italy,1863,0.0
japan,1863,0.0
kazakhstan,1863,0.0
kenya,1863,0.0
laos,1863,0.0
macedonia,1863,1.466956
mexico,1863,1.2
morocco,1863,0.0
myanmar,1863,0.0
namibia,1863,0.0
north_korea,1863,0.0
norway,1863,0.0
peru,1863,0.0
philippines,1863,0.0
poland,1863,0.2741379
portugal,1863,0.0
romania,1863,0.2284483
russia,1863,1.2
serbia,1863,0.3951728
slovakia,1863,0.0
slovenia,1863,0.04642264
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,72.3
sweden,1863,0.5
tajikistan,1863,0.0
thailand,1863,0.0
tunisia,1863,0.0
turkey,1863,0.0
united_kingdom,1863,69.3
united_states,1863,13.4
uzbekistan,1863,0.0
vietnam,1863,0.0
zambia,1863,0.0
algeria,1864,0.0
argentina,1864,0.0
australia,1864,0.0
austria,1864,0.8689655
bolivia,1864,0.0
bosnia_and_herzegovina,1864,0.03924027
brazil,1864,0.0
bulgaria,1864,0.0
canada,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,0.0
congo,1864,0.0
finland,1864,0.0
france,1864,9.2
georgia,1864,0.0
germany,1864,39.4
greece,1864,0.0
guatemala,1864,0.0
honduras,1864,0.0
hungary,1864,0.0
india,1864,0.0
iran,1864,0.0
ireland,1864,0.0
italy,1864,3.5
japan,1864,0.0
kazakhstan,1864,0.0
kenya,1864,0.0
laos,1864,0.0
macedonia,1864,1.549991
mexico,1864,1.4
morocco,1864,0.0
myanmar,1864,0.0
namibia,1864,0.0
north_korea,1864,0.0
norway,1864,0.0
peru,1864,0.0
philippines,1864,0.0
poland,1864,0.2896552
portugal,1864,0.0
romania,1864,0.2413793
russia,1864,1.4
serbia,1864,0.417541
slovakia,1864,0.0
slovenia,1864,0.04905034
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,65.4
sweden,1864,0.6
tajikistan,1864,0.0
thailand,1864,0.0
tunisia,1864,0.0
turkey,1864,0.0
united_kingdom,1864,68.2
united_states,1864,13.9
uzbekistan,1864,0.0
vietnam,1864,0.0
zambia,1864,0.0
algeria,1865,0.0
argentina,1865,0.0
australia,1865,0.1
austria,1865,0.837931
bolivia,1865,0.0
bosnia_and_herzegovina,1865,0.03783883
brazil,1865,0.0
bulgaria,1865,0.0
canada,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,0.0
congo,1865,0.0
finland,1865,0.0
france,1865,5.4
georgia,1865,0.0
germany,1865,42.5
greece,1865,0.0
guatemala,1865,0.0
honduras,1865,0.0
hungary,1865,0.0
india,1865,0.0
iran,1865,0.0
ireland,1865,0.0
italy,1865,4.2
japan,1865,0.0
kazakhstan,1865,0.0
kenya,1865,0.0
laos,1865,0.0
macedonia,1865,1.494634
mexico,1865,1.6
morocco,1865,0.0
myanmar,1865,0.0
namibia,1865,0.0
north_korea,1865,0.0
norway,1865,0.0
peru,1865,0.0
philippines,1865,0.0
poland,1865,0.2793103
portugal,1865,0.0
romania,1865,0.2327586
russia,1865,1.6
serbia,1865,0.4026288
slovakia,1865,0.0
slovenia,1865,0.04729854
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,61.9
sweden,1865,0.5
tajikistan,1865,0.0
thailand,1865,0.0
tunisia,1865,0.0
turkey,1865,0.0
united_kingdom,1865,68.3
united_states,1865,13.3
uzbekistan,1865,0.0
vietnam,1865,0.0
zambia,1865,0.0
algeria,1866,0.0
argentina,1866,0.0
australia,1866,0.2
austria,1866,0.962069
bolivia,1866,0.0
bosnia_and_herzegovina,1866,0.04344459
brazil,1866,0.0
bulgaria,1866,0.0
canada,1866,0.0
chile,1866,0.0
china,1866,0.0
colombia,1866,0.0
congo,1866,0.0
finland,1866,0.0
france,1866,5.1
georgia,1866,0.0
germany,1866,42.7
greece,1866,0.0
guatemala,1866,0.0
honduras,1866,0.0
hungary,1866,0.0
india,1866,0.0
iran,1866,0.0
ireland,1866,0.0
italy,1866,3.2
japan,1866,0.0
kazakhstan,1866,0.0
kenya,1866,0.0
laos,1866,0.0
macedonia,1866,1.716061
mexico,1866,1.7
morocco,1866,0.0
myanmar,1866,0.0
namibia,1866,0.0
north_korea,1866,0.0
norway,1866,0.0
peru,1866,0.0
philippines,1866,0.0
poland,1866,0.3206897
portugal,1866,0.0
romania,1866,0.2672414
russia,1866,1.7
serbia,1866,0.4622776
slovakia,1866,0.0
slovenia,1866,0.05430573
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,67.9
sweden,1866,0.3
tajikistan,1866,0.0
thailand,1866,0.0
tunisia,1866,0.0
turkey,1866,0.0
united_kingdom,1866,68.5
united_states,1866,14.6
uzbekistan,1866,0.0
vietnam,1866,0.0
zambia,1866,0.0
algeria,1867,0.0
argentina,1867,0.0
australia,1867,0.2
austria,1867,0.8844828
bolivia,1867,0.0
bosnia_and_herzegovina,1867,0.03994099
brazil,1867,0.0
bulgaria,1867,0.0
canada,1867,0.0
chile,1867,0.0
china,1867,0.0
colombia,1867,0.0
congo,1867,0.0
finland,1867,0.0
france,1867,9.0
georgia,1867,0.0
germany,1867,49.3
greece,1867,0.0
guatemala,1867,0.0
honduras,1867,0.0
hungary,1867,0.0
india,1867,0.0
iran,1867,0.0
ireland,1867,0.0
italy,1867,2.3
japan,1867,0.0
kazakhstan,1867,0.0
kenya,1867,0.0
laos,1867,0.0
macedonia,1867,1.577669
mexico,1867,1.7
morocco,1867,0.0
myanmar,1867,0.0
namibia,1867,0.0
north_korea,1867,0.0
norway,1867,0.0
peru,1867,0.0
philippines,1867,0.0
poland,1867,0.2948276
portugal,1867,0.0
romania,1867,0.2456897
russia,1867,1.7
serbia,1867,0.4249971
slovakia,1867,0.0
slovenia,1867,0.04992624
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,71.6
sweden,1867,0.4
tajikistan,1867,0.0
thailand,1867,0.0
tunisia,1867,0.0
turkey,1867,0.0
united_kingdom,1867,69.5
united_states,1867,13.8
uzbekistan,1867,0.0
vietnam,1867,0.0
zambia,1867,0.0
algeria,1868,0.0
argentina,1868,0.0
australia,1868,0.1
austria,1868,0.837931
bolivia,1868,0.0
bosnia_and_herzegovina,1868,0.03783883
brazil,1868,0.0
bulgaria,1868,0.0
canada,1868,0.0
chile,1868,0.0
china,1868,0.0
colombia,1868,0.0
congo,1868,0.0
finland,1868,0.0
france,1868,11.8
georgia,1868,0.0
germany,1868,53.8
greece,1868,0.0
guatemala,1868,0.0
honduras,1868,0.0
hungary,1868,0.0
india,1868,0.0
iran,1868,0.0
ireland,1868,0.0
italy,1868,4.6
japan,1868,0.0
kazakhstan,1868,0.0
kenya,1868,0.0
laos,1868,0.0
macedonia,1868,1.494634
mexico,1868,1.6
morocco,1868,0.0
myanmar,1868,0.0
namibia,1868,0.0
north_korea,1868,0.0
norway,1868,0.0
peru,1868,0.0
philippines,1868,0.0
poland,1868,0.2793103
portugal,1868,0.0
romania,1868,0.2327586
russia,1868,1.6
serbia,1868,0.4026288
slovakia,1868,0.0
slovenia,1868,0.04729854
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,72.8
sweden,1868,0.4
tajikistan,1868,0.0
thailand,1868,0.0
tunisia,1868,0.0
turkey,1868,0.0
united_kingdom,1868,72.2
united_states,1868,14.9
uzbekistan,1868,0.0
vietnam,1868,0.0
zambia,1868,0.0
algeria,1869,0.0
argentina,1869,0.0
australia,1869,0.1
austria,1869,0.8689655
bolivia,1869,0.0
bosnia_and_herzegovina,1869,0.03924027
brazil,1869,0.0
bulgaria,1869,0.0
canada,1869,0.0
chile,1869,0.0
china,1869,0.0
colombia,1869,0.0
congo,1869,0.0
finland,1869,0.0
france,1869,3.7
georgia,1869,0.0
germany,1869,58.4
greece,1869,0.0
guatemala,1869,0.0
honduras,1869,0.0
hungary,1869,0.0
india,1869,0.0
iran,1869,0.0
ireland,1869,0.0
italy,1869,4.4
japan,1869,0.0
kazakhstan,1869,0.0
kenya,1869,0.0
laos,1869,0.0
macedonia,1869,1.549991
mexico,1869,1.1
morocco,1869,0.0
myanmar,1869,0.0
namibia,1869,0.0
north_korea,1869,0.0
norway,1869,0.0
peru,1869,0.0
philippines,1869,0.0
poland,1869,0.2896552
portugal,1869,0.0
romania,1869,0.2413793
russia,1869,1.1
serbia,1869,0.417541
slovakia,1869,0.0
slovenia,1869,0.04905034
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,83.7
sweden,1869,0.5
tajikistan,1869,0.0
thailand,1869,0.0
tunisia,1869,0.0
turkey,1869,0.0
united_kingdom,1869,74.4
united_states,1869,15.9
uzbekistan,1869,0.0
vietnam,1869,0.0
zambia,1869,0.0
algeria,1870,0.0
argentina,1870,0.0
australia,1870,0.2
austria,1870,0.8689655
bolivia,1870,0.0
bosnia_and_herzegovina,1870,0.03924027
brazil,1870,0.0
bulgaria,1870,0.0
canada,1870,0.0
chile,1870,0.0
china,1870,0.0
colombia,1870,0.0
congo,1870,0.0
finland,1870,0.0
france,1870,6.8
georgia,1870,0.0
germany,1870,64.0
greece,1870,8.2
guatemala,1870,0.0
honduras,1870,0.0
hungary,1870,0.0
india,1870,0.0
iran,1870,0.0
ireland,1870,0.0
italy,1870,3.9
japan,1870,0.0
kazakhstan,1870,0.0
kenya,1870,0.0
laos,1870,0.0
macedonia,1870,1.549991
mexico,1870,1.6
morocco,1870,0.0
myanmar,1870,0.0
namibia,1870,0.0
north_korea,1870,0.0
norway,1870,0.0
peru,1870,0.0
philippines,1870,0.0
poland,1870,0.2896552
portugal,1870,0.0
romania,1870,0.2413793
russia,1870,1.6
serbia,1870,0.4125
slovakia,1870,0.0
slovenia,1870,0.04905034
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,85.0
sweden,1870,0.4
tajikistan,1870,0.0
thailand,1870,0.0
tunisia,1870,0.0
turkey,1870,0.0
united_kingdom,1870,74.6
united_states,1870,16.2
uzbekistan,1870,0.0
vietnam,1870,0.0
zambia,1870,0.0
algeria,1871,0.0
argentina,1871,0.0
australia,1871,0.0
austria,1871,0.9
bolivia,1871,0.0
bosnia_and_herzegovina,1871,0.04064171
brazil,1871,0.0
bulgaria,1871,0.0
canada,1871,0.0
chile,1871,0.0
china,1871,0.0
colombia,1871,0.0
congo,1871,0.0
finland,1871,0.0
france,1871,4.7
georgia,1871,0.0
germany,1871,53.6
greece,1871,9.1
guatemala,1871,0.0
honduras,1871,0.0
hungary,1871,0.0
india,1871,0.0
iran,1871,0.0
ireland,1871,0.0
italy,1871,4.2
japan,1871,0.0
kazakhstan,1871,0.0
kenya,1871,0.0
laos,1871,0.0
macedonia,1871,1.605348
mexico,1871,1.8
morocco,1871,0.0
myanmar,1871,0.0
namibia,1871,0.0
north_korea,1871,0.0
norway,1871,0.0
peru,1871,0.0
philippines,1871,0.0
poland,1871,0.3
portugal,1871,0.0
romania,1871,0.25
russia,1871,1.8
serbia,1871,0.4324532
slovakia,1871,0.0
slovenia,1871,0.05080214
south_africa,1871,0.0
south_korea,1871,0.0
spain,1871,92.0
sweden,1871,0.1
tajikistan,1871,0.0
thailand,1871,0.0
tunisia,1871,0.0
turkey,1871,0.0
united_kingdom,1871,70.1
united_states,1871,18.1
uzbekistan,1871,0.0
vietnam,1871,0.0
zambia,1871,0.0
algeria,1872,0.0
argentina,1872,0.0
australia,1872,0.0
austria,1872,0.9155172
bolivia,1872,0.0
bosnia_and_herzegovina,1872,0.04134243
brazil,1872,0.0
bulgaria,1872,0.0
canada,1872,0.0
chile,1872,0.0
china,1872,0.0
colombia,1872,0.0
congo,1872,0.0
finland,1872,0.0
france,1872,4.4
georgia,1872,0.0
germany,1872,53.5
greece,1872,10.8
guatemala,1872,0.0
honduras,1872,0.0
hungary,1872,0.0
india,1872,0.0
iran,1872,0.0
ireland,1872,0.0
italy,1872,4.6
japan,1872,0.0
kazakhstan,1872,0.0
kenya,1872,0.0
laos,1872,0.0
macedonia,1872,1.633026
mexico,1872,1.2
morocco,1872,0.0
myanmar,1872,0.0
namibia,1872,0.0
north_korea,1872,0.0
norway,1872,0.0
peru,1872,0.0
philippines,1872,0.0
poland,1872,0.3051724
portugal,1872,0.0
romania,1872,0.2543103
russia,1872,1.2
serbia,1872,0.45
slovakia,1872,0.0
slovenia,1872,0.05167804
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,101.5
sweden,1872,0.0
tajikistan,1872,0.0
thailand,1872,0.0
tunisia,1872,0.0
turkey,1872,0.0
united_kingdom,1872,61.4
united_states,1872,23.3
uzbekistan,1872,0.0
vietnam,1872,0.0
zambia,1872,0.0
algeria,1873,0.0
argentina,1873,0.0
australia,1873,0.0
austria,1873,0.837931
bolivia,1873,0.0
bosnia_and_herzegovina,1873,0.03783883
brazil,1873,0.0
bulgaria,1873,0.0
canada,1873,0.0
chile,1873,0.0
china,1873,0.0
colombia,1873,0.0
congo,1873,0.0
finland,1873,0.0
france,1873,7.3
georgia,1873,0.0
germany,1873,60.4
greece,1873,9.1
guatemala,1873,0.0
honduras,1873,0.0
hungary,1873,0.0
india,1873,0.0
iran,1873,0.0
ireland,1873,0.0
italy,1873,5.0
japan,1873,0.0
kazakhstan,1873,0.0
kenya,1873,0.0
laos,1873,0.0
macedonia,1873,1.494634
mexico,1873,0.9
morocco,1873,0.0
myanmar,1873,0.0
namibia,1873,0.0
north_korea,1873,0.0
norway,1873,0.0
peru,1873,0.0
philippines,1873,0.0
poland,1873,0.2793103
portugal,1873,0.0
romania,1873,0.2327586
russia,1873,0.9
serbia,1873,0.4125
slovakia,1873,0.0
slovenia,1873,0.04729854
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,99.7
sweden,1873,0.0
tajikistan,1873,0.0
thailand,1873,0.0
tunisia,1873,0.0
turkey,1873,0.0
united_kingdom,1873,55.2
united_states,1873,38.0
uzbekistan,1873,0.0
vietnam,1873,0.0
zambia,1873,0.0
algeria,1874,0.0
argentina,1874,0.0
australia,1874,0.0
austria,1874,0.9155172
bolivia,1874,0.0
bosnia_and_herzegovina,1874,0.04134243
brazil,1874,0.0
bulgaria,1874,0.0
canada,1874,0.0
chile,1874,0.0
china,1874,0.0
colombia,1874,0.0
congo,1874,0.0
finland,1874,0.0
france,1874,7.1
georgia,1874,0.0
germany,1874,65.1
greece,1874,8.2
guatemala,1874,0.0
honduras,1874,0.0
hungary,1874,0.0
india,1874,0.0
iran,1874,0.0
ireland,1874,0.0
italy,1874,4.4
japan,1874,0.2
kazakhstan,1874,0.0
kenya,1874,0.0
laos,1874,0.0
macedonia,1874,1.633026
mexico,1874,1.3
morocco,1874,0.0
myanmar,1874,0.0
namibia,1874,0.0
north_korea,1874,0.0
norway,1874,0.0
peru,1874,0.0
philippines,1874,0.0
poland,1874,0.3051724
portugal,1874,0.0
romania,1874,0.2543103
russia,1874,1.3
serbia,1874,0.45
slovakia,1874,0.0
slovenia,1874,0.05167804
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,106.2
sweden,1874,0.1
tajikistan,1874,0.0
thailand,1874,0.0
tunisia,1874,0.0
turkey,1874,0.0
united_kingdom,1874,59.7
united_states,1874,46.5
uzbekistan,1874,0.0
vietnam,1874,0.0
zambia,1874,0.0
algeria,1875,0.0
argentina,1875,0.0
australia,1875,0.0
austria,1875,0.9155172
bolivia,1875,0.0
bosnia_and_herzegovina,1875,0.04134243
brazil,1875,0.0
bulgaria,1875,0.0
canada,1875,0.0
chile,1875,0.0
china,1875,0.0
colombia,1875,0.0
congo,1875,0.0
finland,1875,0.0
france,1875,6.9
georgia,1875,0.0
germany,1875,65.5
greece,1875,8.2
guatemala,1875,0.0
honduras,1875,0.0
hungary,1875,0.0
india,1875,0.0
iran,1875,0.0
ireland,1875,0.0
italy,1875,6.0
japan,1875,0.2
kazakhstan,1875,0.0
kenya,1875,0.0
laos,1875,0.0
macedonia,1875,1.633026
mexico,1875,1.1
morocco,1875,0.0
myanmar,1875,0.0
namibia,1875,0.0
north_korea,1875,0.0
norway,1875,0.0
peru,1875,0.0
philippines,1875,0.0
poland,1875,0.3051724
portugal,1875,0.0
romania,1875,0.2543103
russia,1875,1.1
serbia,1875,0.45
slovakia,1875,0.0
slovenia,1875,0.05167804
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,119.6
sweden,1875,0.1
tajikistan,1875,0.0
thailand,1875,0.0
tunisia,1875,0.0
turkey,1875,0.0
united_kingdom,1875,58.4
united_states,1875,53.1
uzbekistan,1875,0.0
vietnam,1875,0.0
zambia,1875,0.0
algeria,1876,0.0
argentina,1876,0.0
australia,1876,0.0
austria,1876,1.008621
bolivia,1876,0.0
bosnia_and_herzegovina,1876,0.04554675
brazil,1876,0.0
bulgaria,1876,0.0
canada,1876,0.0
chile,1876,0.0
china,1876,0.0
colombia,1876,0.0
congo,1876,0.0
finland,1876,0.0
france,1876,6.9
georgia,1876,0.0
germany,1876,71.5
greece,1876,8.0
guatemala,1876,0.0
honduras,1876,0.0
hungary,1876,0.0
india,1876,0.0
iran,1876,0.0
ireland,1876,0.0
italy,1876,4.8
japan,1876,0.2
kazakhstan,1876,0.0
kenya,1876,0.0
laos,1876,0.0
macedonia,1876,1.799096
mexico,1876,1.2
morocco,1876,0.0
myanmar,1876,0.0
namibia,1876,0.0
north_korea,1876,0.0
norway,1876,0.0
peru,1876,0.0
philippines,1876,0.0
poland,1876,0.3362069
