country,year,gdp_per_capita
norway,1884,2518.0
peru,1884,912.0
poland,1884,2056.0
portugal,1884,1648.0
romania,1884,440.0
south_africa,1884,1430.0
spain,1884,2590.0
sri_lanka,1884,1443.0
sweden,1884,2477.0
switzerland,1884,4542.0941
united_kingdom,1884,6220.0
united_states,1884,6523.1344
uruguay,1884,3870.0
venezuela,1884,2346.0
argentina,1885,3904.0
australia,1885,7049.0
austria,1885,3531.0
belgium,1885,5002.0
brazil,1885,1055.0
canada,1885,3304.0
chile,1885,2547.0
colombia,1885,1162.0
denmark,1885,3625.0
finland,1885,1962.0
france,1885,3518.0
germany,1885,3532.0
greece,1885,2536.0
india,1885,904.0
indonesia,1885,1108.0
italy,1885,2941.0
japan,1885,1728.6805
netherlands,1885,5137.0
new_zealand,1885,5718.0
norway,1885,2499.0
peru,1885,854.0
poland,1885,2083.0
portugal,1885,1677.0
romania,1885,528.0
south_africa,1885,1208.0
spain,1885,2493.0
sri_lanka,1885,1342.0
sweden,1885,2522.0
switzerland,1885,4772.8642
united_kingdom,1885,6132.0
united_states,1885,6424.1432
uruguay,1885,4355.0
venezuela,1885,2173.0
argentina,1886,3771.0
australia,1886,6900.0
austria,1886,3615.0
belgium,1886,5026.0
brazil,1886,1089.0
canada,1886,3308.0
chile,1886,2625.0
colombia,1886,1167.0
denmark,1886,3724.0
finland,1886,2034.0
france,1886,3566.0
germany,1886,3524.0
greece,1886,2426.0
india,1886,874.0
indonesia,1886,1089.0
italy,1886,3005.0
japan,1886,1831.8822
netherlands,1886,5157.0
new_zealand,1886,5742.0
norway,1886,2528.0
peru,1886,894.0
poland,1886,2091.0
portugal,1886,1753.0
romania,1886,585.0
south_africa,1886,1427.0
spain,1886,2436.0
sri_lanka,1886,1291.0
sweden,1886,2547.0
switzerland,1886,5036.9908
united_kingdom,1886,6170.0
united_states,1886,6471.7104
uruguay,1886,4500.0
venezuela,1886,2308.0
argentina,1887,3841.0
australia,1887,7383.0
austria,1887,3832.0
belgium,1887,5180.0
brazil,1887,1017.0
canada,1887,3379.0
chile,1887,2783.0
china,1887,912.0
colombia,1887,1160.0
cote_d_ivoire,1887,583.68
denmark,1887,3818.0
finland,1887,2034.0
france,1887,3585.0
germany,1887,3626.0
greece,1887,2511.0
india,1887,912.0
indonesia,1887,1090.0
italy,1887,3081.0
japan,1887,1847.5295
netherlands,1887,5223.0
new_zealand,1887,5745.0
norway,1887,2570.0
peru,1887,826.0
poland,1887,2087.0
portugal,1887,1776.0
romania,1887,544.0
south_africa,1887,1627.0
spain,1887,2381.0
sri_lanka,1887,1506.0
sweden,1887,2471.0
switzerland,1887,5172.1685
united_kingdom,1887,6358.0
united_states,1887,6616.9832
uruguay,1887,3677.0
venezuela,1887,2385.0
argentina,1888,4219.0
australia,1888,7179.0
austria,1888,3792.0
belgium,1888,5176.0
brazil,1888,977.0
canada,1888,3585.0
chile,1888,2617.0
colombia,1888,1156.0
denmark,1888,3808.0
finland,1888,2075.0
france,1888,3617.0
germany,1888,3732.0
greece,1888,2566.0
india,1888,918.0
indonesia,1888,1081.0
italy,1888,3065.0
japan,1888,1723.5686
netherlands,1888,5231.0
new_zealand,1888,5665.0
norway,1888,2692.0
peru,1888,915.0
poland,1888,2120.0
portugal,1888,1782.0
romania,1888,564.0
south_africa,1888,1836.0
spain,1888,2475.0
sri_lanka,1888,1468.0
sweden,1888,2511.0
switzerland,1888,5118.9012
united_kingdom,1888,6585.0
united_states,1888,6447.284
uruguay,1888,4595.0
venezuela,1888,2385.0
argentina,1889,4288.0
australia,1889,7567.0
austria,1889,3725.0
belgium,1889,5386.0
brazil,1889,991.0
canada,1889,3569.0
chile,1889,2708.0
colombia,1889,1149.0
denmark,1889,3826.0
finland,1889,2115.0
france,1889,3701.0
germany,1889,3792.0
greece,1889,2391.0
india,1889,891.0
indonesia,1889,1070.0
italy,1889,2971.0
japan,1889,1754.5338
netherlands,1889,5349.0
new_zealand,1889,5899.0
norway,1889,2775.0
peru,1889,901.0
poland,1889,2161.0
portugal,1889,1734.0
romania,1889,564.0
south_africa,1889,1817.0
spain,1889,2469.0
sri_lanka,1889,1438.0
sweden,1889,2549.0
switzerland,1889,5137.3281
united_kingdom,1889,6876.0
united_states,1889,6705.6896
uruguay,1889,4112.0
venezuela,1889,2480.0
albania,1890,953.0
argentina,1890,3851.0
australia,1890,7106.0
austria,1890,3894.0
belgium,1890,5464.0
bolivia,1890,1361.0
brazil,1890,1084.0
canada,1890,3790.0
chile,1890,2907.0
china,1890,964.0
colombia,1890,1144.0
denmark,1890,4022.0
ecuador,1890,893.0
finland,1890,2201.0
france,1890,3787.0
germany,1890,3870.0
greece,1890,2257.0
hungary,1890,2348.0
india,1890,931.0
indonesia,1890,1030.0
italy,1890,2974.0
jamaica,1890,881.0
japan,1890,1853.5754
mexico,1890,1568.0
netherlands,1890,5078.0
new_zealand,1890,5985.0
norway,1890,2769.0
peru,1890,846.0
poland,1890,2204.0
portugal,1890,1798.0
romania,1890,566.0
south_africa,1890,1830.0
spain,1890,2463.0
sri_lanka,1890,1666.0
sweden,1890,2606.0
switzerland,1890,5309.3205
thailand,1890,1250.0
united_kingdom,1890,6845.0
united_states,1890,6664.5504
uruguay,1890,3628.0
venezuela,1890,2673.0
argentina,1891,3631.0
australia,1891,7438.0
austria,1891,3995.0
belgium,1891,5412.0
bolivia,1891,1371.0
brazil,1891,1152.0
canada,1891,3840.0
chile,1891,3038.0
colombia,1891,1138.0
denmark,1891,4073.0
finland,1891,2152.0
france,1891,3877.0
germany,1891,3821.0
greece,1891,1967.0
india,1891,843.0
indonesia,1891,1049.0
italy,1891,3014.0
japan,1891,1749.7371
netherlands,1891,5035.0
new_zealand,1891,5947.0
norway,1891,2762.0
peru,1891,901.0
poland,1891,2235.0
portugal,1891,1752.0
romania,1891,580.0
south_africa,1891,1906.0
spain,1891,2509.0
sri_lanka,1891,1653.0
sweden,1891,2748.0
switzerland,1891,4937.0662
united_kingdom,1891,6781.0
united_states,1891,6811.1088
uruguay,1891,3677.0
venezuela,1891,2520.0
argentina,1892,4251.0
australia,1892,6368.0
austria,1892,4041.0
belgium,1892,5486.0
bolivia,1892,1390.0
brazil,1892,999.0
bulgaria,1892,1804.0
canada,1892,3779.0
chile,1892,3005.0
colombia,1892,1132.0
cuba,1892,1737.0
denmark,1892,4141.0
finland,1892,2040.0
france,1892,3974.0
germany,1892,3936.0
greece,1892,2053.0
india,1892,910.0
indonesia,1892,1081.0
italy,1892,3017.0
japan,1892,1841.7019
netherlands,1892,5131.0
new_zealand,1892,6059.0
norway,1892,2748.0
peru,1892,925.0
poland,1892,2276.0
portugal,1892,1733.0
romania,1892,628.0
south_africa,1892,1860.0
spain,1892,2719.0
sri_lanka,1892,1677.0
sweden,1892,2713.0
switzerland,1892,5270.1859
united_kingdom,1892,6553.0
united_states,1892,7324.0632
uruguay,1892,3677.0
venezuela,1892,2270.0
argentina,1893,4409.0
australia,1893,5910.0
austria,1893,4025.0
belgium,1893,5507.0
bolivia,1893,1390.0
brazil,1893,850.0
canada,1893,3720.0
chile,1893,3084.0
colombia,1893,1127.0
denmark,1893,4191.0
finland,1893,2138.0
france,1893,4041.0
germany,1893,4089.0
greece,1893,2185.0
india,1893,931.0
indonesia,1893,1103.0
italy,1893,3064.0
japan,1893,1832.4439
netherlands,1893,5019.0
new_zealand,1893,6038.0
norway,1893,2820.0
peru,1893,864.0
poland,1893,2311.0
portugal,1893,1755.0
romania,1893,606.0
south_africa,1893,1843.0
spain,1893,2603.0
sri_lanka,1893,1677.0
sweden,1893,2778.0
switzerland,1893,5339.8903
united_kingdom,1893,6486.0
united_states,1893,6834.2496
uruguay,1893,3870.0
venezuela,1893,2270.0
argentina,1894,4968.0
australia,1894,6003.0
austria,1894,4216.0
belgium,1894,5528.0
bolivia,1894,1446.0
brazil,1894,850.0
canada,1894,3857.0
chile,1894,2978.0
colombia,1894,1121.0
denmark,1894,4235.0
finland,1894,2230.0
france,1894,4186.0
germany,1894,4141.0
greece,1894,2233.0
india,1894,944.0
indonesia,1894,1106.0
italy,1894,3081.0
japan,1894,2016.4187
netherlands,1894,5247.0
new_zealand,1894,5705.0
norway,1894,2935.0
peru,1894,792.0
poland,1894,2340.0
portugal,1894,1720.0
romania,1894,647.0
south_africa,1894,1790.0
spain,1894,2633.0
sri_lanka,1894,1663.0
sweden,1894,2791.0
switzerland,1894,5337.3121
united_kingdom,1894,6851.0
united_states,1894,6510.2784
uruguay,1894,4160.0
venezuela,1894,2232.0
argentina,1895,5384.0
australia,1895,5558.0
austria,1895,4285.0
belgium,1895,5598.0
bolivia,1895,1446.0
brazil,1895,1007.0
canada,1895,3779.0
chile,1895,3304.0
colombia,1895,1116.0
denmark,1895,4415.0
finland,1895,2378.0
france,1895,4095.0
germany,1895,4281.0
greece,1895,2149.0
india,1895,920.0
indonesia,1895,1097.0
italy,1895,3107.0
japan,1895,2021.8254
mexico,1895,1757.0
netherlands,1895,5212.0
new_zealand,1895,5805.0
norway,1895,3052.0
peru,1895,838.0
poland,1895,2364.0
portugal,1895,1780.0
romania,1895,642.0
south_africa,1895,2061.0
spain,1895,2589.0
sri_lanka,1895,1729.0
sweden,1895,2927.0
switzerland,1895,5632.3587
united_kingdom,1895,6996.0
united_states,1895,7159.5064
uruguay,1895,4063.0
venezuela,1895,2423.0
argentina,1896,5716.0
australia,1896,5874.0
austria,1896,4305.0
belgium,1896,5660.0
bolivia,1896,1352.0
brazil,1896,915.0
canada,1896,3647.0
chile,1896,3379.0
colombia,1896,1109.0
denmark,1896,4521.0
finland,1896,2503.0
france,1896,4280.0
germany,1896,4368.0
greece,1896,2359.0
india,1896,850.0
indonesia,1896,1092.0
italy,1896,3153.0
japan,1896,1904.4432
mexico,1896,1785.0
netherlands,1896,5359.0
new_zealand,1896,6357.0
norway,1896,3102.0
peru,1896,917.0
poland,1896,2415.0
portugal,1896,1793.0
romania,1896,657.0
south_africa,1896,2153.0
spain,1896,2330.0
sri_lanka,1896,1734.0
sweden,1896,3003.0
switzerland,1896,5967.2451
united_kingdom,1896,7211.0
united_states,1896,6885.6736
uruguay,1896,4112.0
venezuela,1896,2134.0
argentina,1897,4500.0
australia,1897,5451.0
austria,1897,4352.0
belgium,1897,5716.0
bolivia,1897,1384.0
brazil,1897,901.0
canada,1897,4004.0
chile,1897,3210.0
colombia,1897,1105.0
denmark,1897,4564.0
finland,1897,2589.0
france,1897,4207.0
germany,1897,4423.0
greece,1897,2004.0
india,1897,1004.0
indonesia,1897,1092.0
italy,1897,3158.0
japan,1897,1904.511
mexico,1897,1878.0
netherlands,1897,5421.0
new_zealand,1897,6296.0
norway,1897,3218.0
peru,1897,987.0
poland,1897,2477.0
portugal,1897,1884.0
romania,1897,545.0
south_africa,1897,2015.0
spain,1897,2469.0
sri_lanka,1897,1793.0
sweden,1897,3121.0
switzerland,1897,6241.8907
united_kingdom,1897,7229.0
united_states,1897,7406.3416
uruguay,1897,3967.0
venezuela,1897,2192.0
argentina,1898,4741.0
australia,1898,6202.0
austria,1898,4551.0
belgium,1898,5762.0
bolivia,1898,1414.0
brazil,1898,923.0
canada,1898,4117.0
chile,1898,3609.0
colombia,1898,1098.0
denmark,1898,4575.0
finland,1898,2659.0
france,1898,4399.0
germany,1898,4540.0
greece,1898,2165.0
india,1898,1004.0
indonesia,1898,1084.0
italy,1898,3145.0
japan,1898,2232.8545
mexico,1898,1959.0
netherlands,1898,5431.0
new_zealand,1898,6352.0
norway,1898,3266.0
peru,1898,1034.0
poland,1898,2546.0
portugal,1898,1935.0
romania,1898,649.0
south_africa,1898,2418.0
spain,1898,2628.0
sri_lanka,1898,1862.0
sweden,1898,3228.0
switzerland,1898,6427.5088
united_kingdom,1898,7500.0
united_states,1898,7426.9112
uruguay,1898,3435.0
venezuela,1898,2134.0
argentina,1899,5412.0
australia,1899,6121.0
austria,1899,4600.0
belgium,1899,5828.0
bolivia,1899,1420.0
brazil,1899,905.0
bulgaria,1899,1572.0
canada,1899,4457.0
chile,1899,3467.0
colombia,1899,1093.0
denmark,1899,4705.0
finland,1899,2562.0
france,1899,4640.0
germany,1899,4631.0
greece,1899,2209.0
india,1899,925.0
indonesia,1899,1127.0
italy,1899,3180.0
japan,1899,2104.5572
mexico,1899,1835.0
netherlands,1899,5435.0
new_zealand,1899,6441.0
norway,1899,3244.0
peru,1899,1073.0
poland,1899,2630.0
portugal,1899,1991.0
romania,1899,451.0
south_africa,1899,2123.0
spain,1899,2636.0
sri_lanka,1899,1967.0
sweden,1899,3308.0
switzerland,1899,6337.3185
united_kingdom,1899,7729.0
united_states,1899,7959.1496
uruguay,1899,3532.0
venezuela,1899,1808.0
albania,1900,1092.0
argentina,1900,4583.0
australia,1900,6397.0
austria,1900,4594.0
belgium,1900,5947.0
bolivia,1900,1462.0
brazil,1900,874.0
canada,1900,4640.0
chile,1900,3386.0
china,1900,972.0
colombia,1900,1089.0
denmark,1900,4809.0
ecuador,1900,1098.0
finland,1900,2659.0
france,1900,4584.0
germany,1900,4758.0
greece,1900,1972.0
hungary,1900,2681.0
india,1900,955.0
indonesia,1900,1151.0
italy,1900,3264.0
jamaica,1900,926.0
japan,1900,2123.2506
malaysia,1900,817.743
mexico,1900,1822.0
netherlands,1900,5306.0
new_zealand,1900,6851.0
norway,1900,3249.0
peru,1900,1084.0
poland,1900,2700.0
portugal,1900,2075.0
romania,1900,615.0
singapore,1900,2206.0
south_africa,1900,1494.0
spain,1900,2676.0
sri_lanka,1900,2056.0
sweden,1900,3320.0
switzerland,1900,6611.7782
united_kingdom,1900,7594.0
united_states,1900,8037.5712
uruguay,1900,3387.0
venezuela,1900,1846.0
argentina,1901,4591.0
australia,1901,6119.0
austria,1901,4565.0
belgium,1901,5928.0
bolivia,1901,1513.0
brazil,1901,940.0
canada,1901,4937.0
chile,1901,3416.0
colombia,1901,1082.0
denmark,1901,4948.0
ecuador,1901,1121.0
finland,1901,2608.0
france,1901,4505.0
germany,1901,4576.0
greece,1901,1890.0
india,1901,969.0
indonesia,1901,1121.0
italy,1901,3317.0
japan,1901,2161.5148
malaysia,1901,950.5307
mexico,1901,1957.0
myanmar,1901,1114.0
netherlands,1901,5483.0
new_zealand,1901,6731.0
norway,1901,3271.0
peru,1901,1149.0
portugal,1901,2023.0
romania,1901,641.0
singapore,1901,2429.0
south_africa,1901,1608.0
spain,1901,2885.0
sri_lanka,1901,1900.0
sweden,1901,3406.0
switzerland,1901,6398.8919
taiwan,1901,1079.0
united_kingdom,1901,7516.0
united_states,1901,8770.3632
uruguay,1901,3532.0
venezuela,1901,1769.0
argentina,1902,4331.0
australia,1902,6094.0
austria,1902,4694.0
belgium,1902,5960.0
bolivia,1902,1462.0
brazil,1902,921.0
canada,1902,5310.0
chile,1902,3604.0
colombia,1902,1078.0
cuba,1902,1680.0
denmark,1902,5007.0
ecuador,1902,1143.0
finland,1902,2536.0
france,1902,4423.0
germany,1902,4611.0
greece,1902,2423.0
india,1902,1044.0
indonesia,1902,1087.0
italy,1902,3371.0
japan,1902,2012.7671
malaysia,1902,1018.3575
mexico,1902,1796.0
netherlands,1902,5630.0
new_zealand,1902,7074.0
norway,1902,3268.0
peru,1902,1207.0
philippines,1902,1073.0
portugal,1902,2018.0
romania,1902,622.0
singapore,1902,2297.0
south_africa,1902,1919.0
spain,1902,2740.0
sri_lanka,1902,1873.0
sweden,1902,3362.0
switzerland,1902,6616.1545
taiwan,1902,1079.0
united_kingdom,1902,7635.0
united_states,1902,8684.228
uruguay,1902,4015.0
venezuela,1902,1655.0
argentina,1903,4769.0
australia,1903,6497.0
austria,1903,4688.0
belgium,1903,6013.0
bolivia,1903,1458.0
brazil,1903,920.0
canada,1903,5314.0
chile,1903,3381.0
colombia,1903,1071.0
cuba,1903,1758.0
denmark,1903,5244.0
ecuador,1903,1165.0
finland,1903,2687.0
france,1903,4513.0
germany,1903,4795.0
greece,1903,2367.0
india,1903,1052.0
indonesia,1903,1135.0
italy,1903,3402.0
japan,1903,2203.8716
malaysia,1903,881.7486
mexico,1903,1978.0
netherlands,1903,5544.0
new_zealand,1903,7535.0
norway,1903,3290.0
peru,1903,1272.0
philippines,1903,1282.0
portugal,1903,2029.0
romania,1903,634.0
singapore,1903,1975.0
south_africa,1903,2571.0
spain,1903,2713.0
sri_lanka,1903,1953.0
sweden,1903,3539.0
switzerland,1903,6472.24
taiwan,1903,1278.0
united_kingdom,1903,7482.0
united_states,1903,8941.348
uruguay,1903,4015.0
venezuela,1903,1769.0
argentina,1904,5086.0
australia,1904,6846.0
austria,1904,4712.0
belgium,1904,6091.0
bolivia,1904,1460.0
brazil,1904,918.0
canada,1904,5228.0
chile,1904,3647.0
colombia,1904,1066.0
cuba,1904,1809.0
denmark,1904,5302.0
ecuador,1904,1189.0
finland,1904,2759.0
france,1904,4538.0
germany,1904,4914.0
greece,1904,2498.0
india,1904,1050.0
indonesia,1904,1138.0
italy,1904,3461.0
japan,1904,2178.9911
malaysia,1904,822.5196
mexico,1904,1992.0
netherlands,1904,5541.0
new_zealand,1904,7285.0
norway,1904,3288.0
peru,1904,1299.0
philippines,1904,1082.0
portugal,1904,2039.0
romania,1904,481.0
singapore,1904,1910.0
south_africa,1904,2571.0
spain,1904,2660.0
sri_lanka,1904,1937.0
sweden,1904,3599.0
switzerland,1904,6879.5749
taiwan,1904,1218.0
united_kingdom,1904,7455.0
united_states,1904,8663.6584
uruguay,1904,4015.0
venezuela,1904,1788.0
argentina,1905,5545.0
australia,1905,6825.0
austria,1905,4925.0
belgium,1905,6188.0
bolivia,1905,1510.0
brazil,1905,925.0
bulgaria,1905,1722.0
canada,1905,5678.0
chile,1905,3470.0
colombia,1905,1062.0
cuba,1905,1887.0
denmark,1905,5333.0
ecuador,1905,1213.0
finland,1905,2777.0
france,1905,4613.0
germany,1905,4948.0
greece,1905,2560.0
india,1905,1025.0
indonesia,1905,1140.0
italy,1905,3532.0
japan,1905,2111.251
malaysia,1905,863.5978
mexico,1905,2177.0
netherlands,1905,5735.0
new_zealand,1905,7731.0
norway,1905,3322.0
peru,1905,1377.0
philippines,1905,1130.0
portugal,1905,1965.0
romania,1905,676.0
singapore,1905,2114.0
south_africa,1905,2745.0
spain,1905,2622.0
sri_lanka,1905,1879.0
sweden,1905,3547.0
switzerland,1905,7184.5797
taiwan,1905,985.0
united_kingdom,1905,7603.0
united_states,1905,9121.332
uruguay,1905,3387.0
venezuela,1905,1808.0
argentina,1906,5608.0
australia,1906,7184.0
austria,1906,5062.0
belgium,1906,6244.0
bolivia,1906,1562.0
brazil,1906,993.0
canada,1906,6130.0
chile,1906,3668.0
colombia,1906,1070.0
cuba,1906,1913.0
denmark,1906,5423.0
ecuador,1906,1237.0
finland,1906,2860.0
france,1906,4691.0
germany,1906,5024.0
greece,1906,2530.0
india,1906,1047.0
indonesia,1906,1157.0
italy,1906,3652.0
japan,1906,2328.9773
malaysia,1906,794.8156
mexico,1906,2130.0
myanmar,1906,902.0
netherlands,1906,5770.0
new_zealand,1906,8222.0
norway,1906,3496.0
panama,1906,2276.0
peru,1906,1468.0
philippines,1906,1151.0
portugal,1906,1962.0
romania,1906,727.0
singapore,1906,2375.0
south_africa,1906,2963.0
spain,1906,2775.0
sri_lanka,1906,1897.0
sweden,1906,3830.0
switzerland,1906,7584.0569
taiwan,1906,1038.0
united_kingdom,1906,7782.0
united_states,1906,9980.1128
uruguay,1906,3822.0
venezuela,1906,1788.0
argentina,1907,5514.0
australia,1907,7358.0
austria,1907,5321.0
belgium,1907,6268.0
bolivia,1907,1568.0
brazil,1907,972.0
canada,1907,6177.0
chile,1907,3810.0
colombia,1907,1119.0
cuba,1907,2069.0
denmark,1907,5557.0
ecuador,1907,1261.0
finland,1907,2923.0
france,1907,4894.0
germany,1907,5172.0
greece,1907,2565.0
india,1907,979.0
indonesia,1907,1175.0
italy,1907,3716.0
japan,1907,2358.2205
malaysia,1907,852.1341
mexico,1907,2232.0
netherlands,1907,5592.0
new_zealand,1907,8512.0
norway,1907,3537.0
panama,1907,2377.0
peru,1907,1540.0
philippines,1907,1191.0
portugal,1907,1991.0
romania,1907,587.0
singapore,1907,2166.0
south_africa,1907,2907.0
spain,1907,2828.0
sri_lanka,1907,1965.0
sweden,1907,4085.0
switzerland,1907,7464.9794
taiwan,1907,1149.0
united_kingdom,1907,7855.0
united_states,1907,9950.544
uruguay,1907,4063.0
venezuela,1907,1731.0
argentina,1908,5829.0
australia,1908,7481.0
austria,1908,5292.0
belgium,1908,6269.0
bolivia,1908,1616.0
brazil,1908,945.0
canada,1908,5694.0
chile,1908,4020.0
colombia,1908,1160.0
cuba,1908,1836.0
denmark,1908,5662.0
ecuador,1908,1299.0
finland,1908,2915.0
france,1908,4854.0
germany,1908,5187.0
greece,1908,2550.0
india,1908,987.0
indonesia,1908,1160.0
italy,1908,3795.0
japan,1908,2356.9176
malaysia,1908,983.9665
mexico,1908,2203.0
netherlands,1908,5628.0
new_zealand,1908,7707.0
norway,1908,3612.0
panama,1908,2504.0
peru,1908,1549.0
philippines,1908,1235.0
portugal,1908,1943.0
romania,1908,630.0
singapore,1908,2488.0
south_africa,1908,2283.0
spain,1908,2917.0
sri_lanka,1908,1946.0
sweden,1908,3959.0
switzerland,1908,7507.7096
taiwan,1908,1186.0
united_kingdom,1908,7461.0
united_states,1908,8975.9761
uruguay,1908,4355.0
venezuela,1908,1693.0
argentina,1909,5896.0
australia,1909,7940.0
austria,1909,5222.0
belgium,1909,6330.0
bolivia,1909,1651.0
brazil,1909,999.0
canada,1909,6137.0
chile,1909,4042.0
colombia,1909,1197.0
cuba,1909,2069.0
denmark,1909,5807.0
ecuador,1909,1337.0
finland,1909,3003.0
france,1909,5048.0
germany,1909,5220.0
greece,1909,2601.0
india,1909,1116.0
indonesia,1909,1205.0
italy,1909,3826.0
japan,1909,2333.2012
malaysia,1909,919.0056
mexico,1909,2244.0
netherlands,1909,5852.0
new_zealand,1909,7603.0
norway,1909,3642.0
panama,1909,2648.0
peru,1909,1556.0
philippines,1909,1235.0
portugal,1909,1926.0
romania,1909,617.0
singapore,1909,2515.0
south_africa,1909,2391.0
spain,1909,2978.0
sri_lanka,1909,1838.0
sweden,1909,3980.0
switzerland,1909,7858.3589
taiwan,1909,1323.0
united_kingdom,1909,7557.0
united_states,1909,9798.1182
uruguay,1909,4355.0
venezuela,1909,1693.0
albania,1910,1243.0
argentina,1910,6092.0
australia,1910,8305.0
austria,1910,5244.0
belgium,1910,6478.0
bolivia,1910,1714.0
brazil,1910,990.0
bulgaria,1910,1812.0
canada,1910,6481.0
chile,1910,4485.0
colombia,1910,1242.0
cuba,1910,2069.0
denmark,1910,5906.0
ecuador,1910,1379.0
finland,1910,3038.0
france,1910,4726.0
germany,1910,5337.0
greece,1910,2592.0
hungary,1910,3188.0
india,1910,1111.0
indonesia,1910,1264.0
italy,1910,3829.0
japan,1910,2316.9759
malaysia,1910,1073.7654
mexico,1910,2240.0
netherlands,1910,6030.0
new_zealand,1910,8474.0
norway,1910,3826.0
panama,1910,2837.0
peru,1910,1564.0
philippines,1910,1393.0
poland,1910,2694.0
portugal,1910,1957.0
romania,1910,784.0
singapore,1910,2732.0
south_africa,1910,1835.0
