country,year,gold_standard
zambia,1867,0.0
zimbabwe,1867,0.0
algeria,1868,0.0
angola,1868,1.0
argentina,1868,1.0
australia,1868,1.0
austria,1868,0.0
belgium,1868,0.0
bolivia,1868,0.0
brazil,1868,0.0
canada,1868,1.0
central_african_republic,1868,0.0
chile,1868,0.0
china,1868,0.0
colombia,1868,0.0
costa_rica,1868,0.0
cote_d_ivoire,1868,0.0
denmark,1868,0.0
dominican_republic,1868,0.0
ecuador,1868,0.0
egypt,1868,0.0
el_salvador,1868,0.0
finland,1868,0.0
france,1868,0.0
germany,1868,0.0
ghana,1868,0.0
greece,1868,0.0
guatemala,1868,0.0
honduras,1868,0.0
hungary,1868,0.0
iceland,1868,0.0
india,1868,0.0
ireland,1868,1.0
italy,1868,0.0
japan,1868,0.0
kenya,1868,0.0
malaysia,1868,0.0
mauritius,1868,1.0
mexico,1868,0.0
morocco,1868,0.0
myanmar,1868,0.0
netherlands,1868,0.0
new_zealand,1868,1.0
nicaragua,1868,0.0
nigeria,1868,0.0
norway,1868,0.0
panama,1868,0.0
paraguay,1868,0.0
peru,1868,0.0
philippines,1868,0.0
poland,1868,0.0
portugal,1868,1.0
romania,1868,0.0
russia,1868,0.0
singapore,1868,0.0
south_africa,1868,1.0
south_korea,1868,0.0
spain,1868,0.0
sri_lanka,1868,0.0
sweden,1868,0.0
switzerland,1868,0.0
thailand,1868,0.0
tunisia,1868,0.0
turkey,1868,0.0
united_kingdom,1868,1.0
united_states,1868,0.0
uruguay,1868,0.0
venezuela,1868,0.0
zambia,1868,0.0
zimbabwe,1868,0.0
algeria,1869,0.0
angola,1869,1.0
argentina,1869,1.0
australia,1869,1.0
austria,1869,0.0
belgium,1869,0.0
bolivia,1869,0.0
brazil,1869,0.0
canada,1869,1.0
central_african_republic,1869,0.0
chile,1869,0.0
china,1869,0.0
colombia,1869,0.0
costa_rica,1869,0.0
cote_d_ivoire,1869,0.0
denmark,1869,0.0
dominican_republic,1869,0.0
ecuador,1869,0.0
egypt,1869,0.0
el_salvador,1869,0.0
finland,1869,0.0
france,1869,0.0
germany,1869,0.0
ghana,1869,0.0
greece,1869,0.0
guatemala,1869,0.0
honduras,1869,0.0
hungary,1869,0.0
iceland,1869,0.0
india,1869,0.0
ireland,1869,1.0
italy,1869,0.0
japan,1869,0.0
kenya,1869,0.0
malaysia,1869,0.0
mauritius,1869,1.0
mexico,1869,0.0
morocco,1869,0.0
myanmar,1869,0.0
netherlands,1869,0.0
new_zealand,1869,1.0
nicaragua,1869,0.0
nigeria,1869,0.0
norway,1869,0.0
panama,1869,0.0
paraguay,1869,0.0
peru,1869,0.0
philippines,1869,0.0
poland,1869,0.0
portugal,1869,1.0
romania,1869,0.0
russia,1869,0.0
singapore,1869,0.0
south_africa,1869,1.0
south_korea,1869,0.0
spain,1869,0.0
sri_lanka,1869,0.0
sweden,1869,0.0
switzerland,1869,0.0
thailand,1869,0.0
tunisia,1869,0.0
turkey,1869,0.0
united_kingdom,1869,1.0
united_states,1869,0.0
uruguay,1869,0.0
venezuela,1869,0.0
zambia,1869,0.0
zimbabwe,1869,0.0
algeria,1870,0.0
angola,1870,1.0
argentina,1870,1.0
australia,1870,1.0
austria,1870,0.0
belgium,1870,0.0
bolivia,1870,0.0
brazil,1870,0.0
canada,1870,1.0
central_african_republic,1870,0.0
chile,1870,0.0
china,1870,0.0
colombia,1870,0.0
costa_rica,1870,0.0
cote_d_ivoire,1870,0.0
denmark,1870,0.0
dominican_republic,1870,0.0
ecuador,1870,0.0
egypt,1870,0.0
el_salvador,1870,0.0
finland,1870,0.0
france,1870,0.0
germany,1870,0.0
ghana,1870,0.0
greece,1870,0.0
guatemala,1870,0.0
honduras,1870,0.0
hungary,1870,0.0
iceland,1870,0.0
india,1870,0.0
ireland,1870,1.0
italy,1870,0.0
japan,1870,0.0
kenya,1870,0.0
malaysia,1870,0.0
mauritius,1870,1.0
mexico,1870,0.0
morocco,1870,0.0
myanmar,1870,0.0
netherlands,1870,0.0
new_zealand,1870,1.0
nicaragua,1870,0.0
nigeria,1870,0.0
norway,1870,0.0
panama,1870,0.0
paraguay,1870,0.0
peru,1870,0.0
philippines,1870,0.0
poland,1870,0.0
portugal,1870,1.0
romania,1870,0.0
russia,1870,0.0
singapore,1870,0.0
south_africa,1870,1.0
south_korea,1870,0.0
spain,1870,0.0
sri_lanka,1870,0.0
sweden,1870,0.0
switzerland,1870,0.0
thailand,1870,0.0
tunisia,1870,0.0
turkey,1870,0.0
united_kingdom,1870,1.0
united_states,1870,0.0
uruguay,1870,0.0
venezuela,1870,0.0
zambia,1870,0.0
zimbabwe,1870,0.0
algeria,1871,0.0
angola,1871,1.0
argentina,1871,1.0
australia,1871,1.0
austria,1871,0.0
belgium,1871,0.0
bolivia,1871,0.0
brazil,1871,0.0
canada,1871,1.0
central_african_republic,1871,0.0
chile,1871,0.0
china,1871,0.0
colombia,1871,0.0
costa_rica,1871,0.0
cote_d_ivoire,1871,0.0
denmark,1871,0.0
dominican_republic,1871,0.0
ecuador,1871,0.0
egypt,1871,0.0
el_salvador,1871,0.0
finland,1871,0.0
france,1871,0.0
germany,1871,1.0
ghana,1871,0.0
greece,1871,0.0
guatemala,1871,0.0
honduras,1871,0.0
hungary,1871,0.0
iceland,1871,0.0
india,1871,0.0
ireland,1871,1.0
italy,1871,0.0
japan,1871,0.0
kenya,1871,0.0
malaysia,1871,0.0
mauritius,1871,1.0
mexico,1871,0.0
morocco,1871,0.0
myanmar,1871,0.0
netherlands,1871,0.0
new_zealand,1871,1.0
nicaragua,1871,0.0
nigeria,1871,0.0
norway,1871,0.0
panama,1871,0.0
paraguay,1871,0.0
peru,1871,0.0
philippines,1871,0.0
poland,1871,0.0
portugal,1871,1.0
romania,1871,0.0
russia,1871,0.0
singapore,1871,0.0
south_africa,1871,1.0
south_korea,1871,0.0
spain,1871,0.0
sri_lanka,1871,0.0
sweden,1871,0.0
switzerland,1871,0.0
thailand,1871,0.0
tunisia,1871,0.0
turkey,1871,0.0
united_kingdom,1871,1.0
united_states,1871,0.0
uruguay,1871,0.0
venezuela,1871,0.0
zambia,1871,0.0
zimbabwe,1871,0.0
algeria,1872,0.0
angola,1872,1.0
argentina,1872,1.0
australia,1872,1.0
austria,1872,0.0
belgium,1872,0.0
bolivia,1872,0.0
brazil,1872,0.0
canada,1872,1.0
central_african_republic,1872,0.0
chile,1872,0.0
china,1872,0.0
colombia,1872,0.0
costa_rica,1872,0.0
cote_d_ivoire,1872,0.0
denmark,1872,0.0
dominican_republic,1872,0.0
ecuador,1872,0.0
egypt,1872,0.0
el_salvador,1872,0.0
finland,1872,0.0
france,1872,0.0
germany,1872,1.0
ghana,1872,0.0
greece,1872,0.0
guatemala,1872,0.0
honduras,1872,0.0
hungary,1872,0.0
iceland,1872,0.0
india,1872,0.0
ireland,1872,1.0
italy,1872,0.0
japan,1872,0.0
kenya,1872,0.0
malaysia,1872,0.0
mauritius,1872,1.0
mexico,1872,0.0
morocco,1872,0.0
myanmar,1872,0.0
netherlands,1872,0.0
new_zealand,1872,1.0
nicaragua,1872,0.0
nigeria,1872,0.0
norway,1872,0.0
panama,1872,0.0
paraguay,1872,0.0
peru,1872,0.0
philippines,1872,0.0
poland,1872,0.0
portugal,1872,1.0
romania,1872,0.0
russia,1872,0.0
singapore,1872,0.0
south_africa,1872,1.0
south_korea,1872,0.0
spain,1872,0.0
sri_lanka,1872,0.0
sweden,1872,0.0
switzerland,1872,0.0
thailand,1872,0.0
tunisia,1872,0.0
turkey,1872,0.0
united_kingdom,1872,1.0
united_states,1872,0.0
uruguay,1872,0.0
venezuela,1872,0.0
zambia,1872,0.0
zimbabwe,1872,0.0
algeria,1873,0.0
angola,1873,1.0
argentina,1873,1.0
australia,1873,1.0
austria,1873,0.0
belgium,1873,0.0
bolivia,1873,0.0
brazil,1873,0.0
canada,1873,1.0
central_african_republic,1873,0.0
chile,1873,0.0
china,1873,0.0
colombia,1873,0.0
costa_rica,1873,0.0
cote_d_ivoire,1873,0.0
denmark,1873,0.0
dominican_republic,1873,0.0
ecuador,1873,0.0
egypt,1873,0.0
el_salvador,1873,0.0
finland,1873,0.0
france,1873,0.0
germany,1873,1.0
ghana,1873,0.0
greece,1873,0.0
guatemala,1873,0.0
honduras,1873,0.0
hungary,1873,0.0
iceland,1873,0.0
india,1873,0.0
ireland,1873,1.0
italy,1873,0.0
japan,1873,0.0
kenya,1873,0.0
malaysia,1873,0.0
mauritius,1873,1.0
mexico,1873,0.0
morocco,1873,0.0
myanmar,1873,0.0
netherlands,1873,0.0
new_zealand,1873,1.0
nicaragua,1873,0.0
nigeria,1873,0.0
norway,1873,0.0
panama,1873,0.0
paraguay,1873,0.0
peru,1873,0.0
philippines,1873,0.0
poland,1873,0.0
portugal,1873,1.0
romania,1873,0.0
russia,1873,0.0
singapore,1873,0.0
south_africa,1873,1.0
south_korea,1873,0.0
spain,1873,0.0
sri_lanka,1873,0.0
sweden,1873,1.0
switzerland,1873,0.0
thailand,1873,0.0
tunisia,1873,0.0
turkey,1873,0.0
united_kingdom,1873,1.0
united_states,1873,0.0
uruguay,1873,0.0
venezuela,1873,0.0
zambia,1873,0.0
zimbabwe,1873,0.0
algeria,1874,0.0
angola,1874,1.0
argentina,1874,1.0
australia,1874,1.0
austria,1874,0.0
belgium,1874,0.0
bolivia,1874,0.0
brazil,1874,0.0
canada,1874,1.0
central_african_republic,1874,0.0
chile,1874,0.0
china,1874,0.0
colombia,1874,0.0
costa_rica,1874,0.0
cote_d_ivoire,1874,0.0
denmark,1874,0.0
dominican_republic,1874,0.0
ecuador,1874,0.0
egypt,1874,0.0
el_salvador,1874,0.0
finland,1874,0.0
france,1874,0.0
germany,1874,1.0
ghana,1874,0.0
greece,1874,0.0
guatemala,1874,0.0
honduras,1874,0.0
hungary,1874,0.0
iceland,1874,0.0
india,1874,0.0
ireland,1874,1.0
italy,1874,0.0
japan,1874,0.0
kenya,1874,0.0
malaysia,1874,0.0
mauritius,1874,1.0
mexico,1874,0.0
morocco,1874,0.0
myanmar,1874,0.0
netherlands,1874,0.0
new_zealand,1874,1.0
nicaragua,1874,0.0
nigeria,1874,0.0
norway,1874,0.0
panama,1874,0.0
paraguay,1874,0.0
peru,1874,0.0
philippines,1874,0.0
poland,1874,0.0
portugal,1874,1.0
romania,1874,0.0
russia,1874,0.0
singapore,1874,0.0
south_africa,1874,1.0
south_korea,1874,0.0
spain,1874,0.0
sri_lanka,1874,0.0
sweden,1874,1.0
switzerland,1874,0.0
thailand,1874,0.0
tunisia,1874,0.0
turkey,1874,0.0
united_kingdom,1874,1.0
united_states,1874,0.0
uruguay,1874,0.0
venezuela,1874,0.0
zambia,1874,0.0
zimbabwe,1874,0.0
algeria,1875,0.0
angola,1875,1.0
argentina,1875,1.0
australia,1875,1.0
austria,1875,0.0
belgium,1875,0.0
bolivia,1875,0.0
brazil,1875,0.0
canada,1875,1.0
central_african_republic,1875,0.0
chile,1875,0.0
china,1875,0.0
colombia,1875,0.0
costa_rica,1875,0.0
cote_d_ivoire,1875,0.0
denmark,1875,0.0
dominican_republic,1875,0.0
ecuador,1875,0.0
egypt,1875,0.0
el_salvador,1875,0.0
finland,1875,0.0
france,1875,0.0
germany,1875,1.0
ghana,1875,0.0
greece,1875,0.0
guatemala,1875,0.0
honduras,1875,0.0
hungary,1875,0.0
iceland,1875,0.0
india,1875,0.0
ireland,1875,1.0
italy,1875,0.0
japan,1875,0.0
kenya,1875,0.0
malaysia,1875,0.0
mauritius,1875,1.0
mexico,1875,0.0
morocco,1875,0.0
myanmar,1875,0.0
netherlands,1875,1.0
new_zealand,1875,1.0
nicaragua,1875,0.0
nigeria,1875,0.0
norway,1875,1.0
panama,1875,0.0
paraguay,1875,0.0
peru,1875,0.0
philippines,1875,0.0
poland,1875,0.0
portugal,1875,1.0
romania,1875,0.0
russia,1875,0.0
singapore,1875,0.0
south_africa,1875,1.0
south_korea,1875,0.0
spain,1875,0.0
sri_lanka,1875,0.0
sweden,1875,1.0
switzerland,1875,0.0
thailand,1875,0.0
tunisia,1875,0.0
turkey,1875,0.0
united_kingdom,1875,1.0
united_states,1875,0.0
uruguay,1875,0.0
venezuela,1875,0.0
zambia,1875,0.0
zimbabwe,1875,0.0
algeria,1876,0.0
angola,1876,1.0
argentina,1876,1.0
australia,1876,1.0
austria,1876,0.0
belgium,1876,0.0
bolivia,1876,0.0
brazil,1876,0.0
canada,1876,1.0
central_african_republic,1876,0.0
chile,1876,0.0
china,1876,0.0
colombia,1876,0.0
costa_rica,1876,0.0
cote_d_ivoire,1876,0.0
denmark,1876,1.0
dominican_republic,1876,1.0
ecuador,1876,0.0
egypt,1876,0.0
el_salvador,1876,0.0
finland,1876,0.0
france,1876,0.0
germany,1876,1.0
ghana,1876,0.0
greece,1876,0.0
guatemala,1876,0.0
honduras,1876,0.0
hungary,1876,0.0
iceland,1876,1.0
india,1876,0.0
ireland,1876,1.0
italy,1876,0.0
japan,1876,0.0
kenya,1876,0.0
malaysia,1876,0.0
mauritius,1876,1.0
mexico,1876,0.0
morocco,1876,0.0
myanmar,1876,0.0
netherlands,1876,1.0
new_zealand,1876,1.0
nicaragua,1876,0.0
nigeria,1876,0.0
norway,1876,1.0
panama,1876,0.0
paraguay,1876,0.0
peru,1876,0.0
philippines,1876,0.0
poland,1876,0.0
portugal,1876,1.0
romania,1876,0.0
russia,1876,0.0
singapore,1876,0.0
south_africa,1876,1.0
south_korea,1876,0.0
spain,1876,0.0
sri_lanka,1876,0.0
sweden,1876,1.0
switzerland,1876,0.0
thailand,1876,0.0
tunisia,1876,0.0
turkey,1876,0.0
united_kingdom,1876,1.0
united_states,1876,0.0
uruguay,1876,0.0
venezuela,1876,0.0
zambia,1876,0.0
zimbabwe,1876,0.0
algeria,1877,0.0
angola,1877,1.0
argentina,1877,0.0
australia,1877,1.0
austria,1877,0.0
belgium,1877,0.0
bolivia,1877,0.0
brazil,1877,0.0
canada,1877,1.0
central_african_republic,1877,0.0
chile,1877,0.0
china,1877,0.0
colombia,1877,0.0
costa_rica,1877,0.0
cote_d_ivoire,1877,0.0
denmark,1877,1.0
dominican_republic,1877,1.0
ecuador,1877,0.0
egypt,1877,0.0
el_salvador,1877,0.0
finland,1877,1.0
france,1877,0.0
germany,1877,1.0
ghana,1877,0.0
greece,1877,0.0
guatemala,1877,0.0
honduras,1877,0.0
hungary,1877,0.0
iceland,1877,1.0
india,1877,0.0
ireland,1877,1.0
italy,1877,0.0
japan,1877,0.0
kenya,1877,0.0
malaysia,1877,0.0
mauritius,1877,1.0
mexico,1877,0.0
morocco,1877,0.0
myanmar,1877,0.0
netherlands,1877,1.0
new_zealand,1877,1.0
nicaragua,1877,0.0
nigeria,1877,0.0
norway,1877,1.0
panama,1877,0.0
paraguay,1877,0.0
peru,1877,0.0
philippines,1877,0.0
poland,1877,0.0
portugal,1877,1.0
romania,1877,0.0
russia,1877,0.0
singapore,1877,0.0
south_africa,1877,1.0
south_korea,1877,0.0
spain,1877,0.0
sri_lanka,1877,0.0
sweden,1877,1.0
switzerland,1877,0.0
thailand,1877,0.0
tunisia,1877,0.0
turkey,1877,0.0
united_kingdom,1877,1.0
united_states,1877,0.0
uruguay,1877,0.0
venezuela,1877,0.0
zambia,1877,0.0
zimbabwe,1877,0.0
algeria,1878,1.0
angola,1878,1.0
argentina,1878,0.0
australia,1878,1.0
austria,1878,0.0
belgium,1878,1.0
bolivia,1878,0.0
brazil,1878,0.0
canada,1878,1.0
central_african_republic,1878,0.0
chile,1878,0.0
china,1878,0.0
colombia,1878,0.0
costa_rica,1878,0.0
cote_d_ivoire,1878,0.0
denmark,1878,1.0
dominican_republic,1878,1.0
ecuador,1878,0.0
egypt,1878,0.0
el_salvador,1878,0.0
finland,1878,1.0
france,1878,1.0
germany,1878,1.0
ghana,1878,0.0
greece,1878,0.0
guatemala,1878,0.0
honduras,1878,0.0
hungary,1878,0.0
iceland,1878,1.0
india,1878,0.0
ireland,1878,1.0
italy,1878,0.0
japan,1878,0.0
kenya,1878,0.0
malaysia,1878,0.0
mauritius,1878,1.0
mexico,1878,0.0
morocco,1878,0.0
myanmar,1878,0.0
netherlands,1878,1.0
new_zealand,1878,1.0
nicaragua,1878,0.0
nigeria,1878,0.0
norway,1878,1.0
panama,1878,0.0
paraguay,1878,0.0
peru,1878,0.0
philippines,1878,0.0
poland,1878,0.0
portugal,1878,1.0
romania,1878,0.0
russia,1878,0.0
singapore,1878,0.0
south_africa,1878,1.0
south_korea,1878,0.0
spain,1878,0.0
sri_lanka,1878,0.0
sweden,1878,1.0
switzerland,1878,1.0
thailand,1878,0.0
tunisia,1878,0.0
turkey,1878,0.0
united_kingdom,1878,1.0
united_states,1878,0.0
uruguay,1878,0.0
venezuela,1878,0.0
zambia,1878,0.0
zimbabwe,1878,0.0
algeria,1879,1.0
angola,1879,1.0
argentina,1879,0.0
australia,1879,1.0
austria,1879,0.0
belgium,1879,1.0
bolivia,1879,0.0
brazil,1879,0.0
canada,1879,1.0
central_african_republic,1879,0.0
chile,1879,0.0
china,1879,0.0
colombia,1879,0.0
costa_rica,1879,0.0
cote_d_ivoire,1879,0.0
denmark,1879,1.0
dominican_republic,1879,1.0
ecuador,1879,0.0
egypt,1879,0.0
el_salvador,1879,0.0
finland,1879,1.0
france,1879,1.0
germany,1879,1.0
ghana,1879,0.0
greece,1879,0.0
guatemala,1879,0.0
honduras,1879,0.0
hungary,1879,0.0
iceland,1879,1.0
india,1879,0.0
ireland,1879,1.0
italy,1879,0.0
japan,1879,0.0
kenya,1879,0.0
malaysia,1879,0.0
mauritius,1879,1.0
mexico,1879,0.0
morocco,1879,0.0
myanmar,1879,0.0
netherlands,1879,1.0
new_zealand,1879,1.0
nicaragua,1879,0.0
nigeria,1879,0.0
norway,1879,1.0
panama,1879,0.0
paraguay,1879,0.0
peru,1879,0.0
philippines,1879,0.0
poland,1879,0.0
portugal,1879,1.0
romania,1879,0.0
russia,1879,0.0
singapore,1879,0.0
south_africa,1879,1.0
south_korea,1879,0.0
spain,1879,0.0
sri_lanka,1879,0.0
sweden,1879,1.0
switzerland,1879,1.0
thailand,1879,0.0
tunisia,1879,0.0
turkey,1879,0.0
united_kingdom,1879,1.0
united_states,1879,0.0
uruguay,1879,0.0
venezuela,1879,0.0
zambia,1879,0.0
zimbabwe,1879,0.0
algeria,1880,1.0
angola,1880,1.0
argentina,1880,0.0
australia,1880,1.0
austria,1880,0.0
belgium,1880,1.0
bolivia,1880,0.0
brazil,1880,0.0
canada,1880,1.0
central_african_republic,1880,0.0
chile,1880,0.0
china,1880,0.0
colombia,1880,0.0
costa_rica,1880,0.0
cote_d_ivoire,1880,0.0
denmark,1880,1.0
dominican_republic,1880,1.0
ecuador,1880,0.0
egypt,1880,0.0
el_salvador,1880,0.0
finland,1880,1.0
france,1880,1.0
germany,1880,1.0
ghana,1880,0.0
greece,1880,0.0
guatemala,1880,0.0
honduras,1880,0.0
hungary,1880,0.0
iceland,1880,1.0
india,1880,0.0
ireland,1880,1.0
italy,1880,0.0
japan,1880,0.0
kenya,1880,0.0
malaysia,1880,0.0
mauritius,1880,1.0
mexico,1880,0.0
morocco,1880,0.0
myanmar,1880,0.0
netherlands,1880,1.0
new_zealand,1880,1.0
nicaragua,1880,0.0
nigeria,1880,0.0
norway,1880,1.0
panama,1880,0.0
paraguay,1880,0.0
peru,1880,0.0
philippines,1880,0.0
poland,1880,0.0
portugal,1880,1.0
romania,1880,0.0
russia,1880,0.0
singapore,1880,0.0
south_africa,1880,1.0
south_korea,1880,0.0
spain,1880,0.0
sri_lanka,1880,0.0
sweden,1880,1.0
switzerland,1880,1.0
thailand,1880,0.0
tunisia,1880,0.0
turkey,1880,0.0
united_kingdom,1880,1.0
united_states,1880,1.0
uruguay,1880,0.0
venezuela,1880,0.0
zambia,1880,0.0
zimbabwe,1880,0.0
algeria,1881,1.0
angola,1881,1.0
argentina,1881,0.0
australia,1881,1.0
austria,1881,0.0
belgium,1881,1.0
bolivia,1881,0.0
brazil,1881,0.0
canada,1881,1.0
central_african_republic,1881,0.0
chile,1881,0.0
china,1881,0.0
colombia,1881,0.0
costa_rica,1881,0.0
cote_d_ivoire,1881,0.0
denmark,1881,1.0
dominican_republic,1881,1.0
ecuador,1881,0.0
egypt,1881,0.0
el_salvador,1881,0.0
finland,1881,1.0
france,1881,1.0
germany,1881,1.0
ghana,1881,0.0
greece,1881,0.0
guatemala,1881,0.0
honduras,1881,0.0
hungary,1881,0.0
iceland,1881,1.0
india,1881,0.0
ireland,1881,1.0
italy,1881,0.0
japan,1881,0.0
kenya,1881,0.0
malaysia,1881,0.0
mauritius,1881,1.0
mexico,1881,0.0
morocco,1881,0.0
myanmar,1881,0.0
netherlands,1881,1.0
new_zealand,1881,1.0
nicaragua,1881,0.0
nigeria,1881,0.0
norway,1881,1.0
panama,1881,0.0
paraguay,1881,0.0
peru,1881,0.0
philippines,1881,0.0
poland,1881,0.0
portugal,1881,1.0
romania,1881,0.0
russia,1881,0.0
singapore,1881,0.0
south_africa,1881,1.0
south_korea,1881,0.0
spain,1881,0.0
sri_lanka,1881,0.0
sweden,1881,1.0
switzerland,1881,1.0
thailand,1881,0.0
tunisia,1881,0.0
turkey,1881,1.0
united_kingdom,1881,1.0
united_states,1881,1.0
uruguay,1881,0.0
venezuela,1881,0.0
zambia,1881,0.0
zimbabwe,1881,0.0
algeria,1882,1.0
angola,1882,1.0
argentina,1882,0.0
australia,1882,1.0
austria,1882,0.0
belgium,1882,1.0
bolivia,1882,0.0
brazil,1882,0.0
canada,1882,1.0
central_african_republic,1882,0.0
chile,1882,0.0
china,1882,0.0
colombia,1882,0.0
costa_rica,1882,0.0
cote_d_ivoire,1882,0.0
denmark,1882,1.0
dominican_republic,1882,1.0
ecuador,1882,0.0
egypt,1882,0.0
el_salvador,1882,0.0
finland,1882,1.0
france,1882,1.0
germany,1882,1.0
ghana,1882,0.0
greece,1882,0.0
guatemala,1882,0.0
honduras,1882,0.0
hungary,1882,0.0
iceland,1882,1.0
india,1882,0.0
ireland,1882,1.0
italy,1882,0.0
japan,1882,0.0
kenya,1882,0.0
malaysia,1882,0.0
mauritius,1882,1.0
mexico,1882,0.0
morocco,1882,0.0
myanmar,1882,0.0
netherlands,1882,1.0
new_zealand,1882,1.0
nicaragua,1882,0.0
nigeria,1882,0.0
norway,1882,1.0
panama,1882,0.0
paraguay,1882,0.0
peru,1882,0.0
philippines,1882,0.0
poland,1882,0.0
portugal,1882,1.0
romania,1882,0.0
russia,1882,0.0
singapore,1882,0.0
south_africa,1882,1.0
south_korea,1882,0.0
spain,1882,0.0
sri_lanka,1882,0.0
sweden,1882,1.0
switzerland,1882,1.0
thailand,1882,0.0
tunisia,1882,0.0
turkey,1882,1.0
united_kingdom,1882,1.0
united_states,1882,1.0
uruguay,1882,0.0
venezuela,1882,0.0
zambia,1882,0.0
zimbabwe,1882,0.0
algeria,1883,1.0
angola,1883,1.0
argentina,1883,1.0
australia,1883,1.0
austria,1883,0.0
belgium,1883,1.0
bolivia,1883,0.0
brazil,1883,0.0
canada,1883,1.0
central_african_republic,1883,0.0
chile,1883,0.0
china,1883,0.0
colombia,1883,0.0
costa_rica,1883,0.0
cote_d_ivoire,1883,0.0
denmark,1883,1.0
dominican_republic,1883,1.0
ecuador,1883,0.0
egypt,1883,0.0
el_salvador,1883,0.0
finland,1883,1.0
france,1883,1.0
germany,1883,1.0
ghana,1883,0.0
greece,1883,0.0
guatemala,1883,0.0
honduras,1883,0.0
hungary,1883,0.0
iceland,1883,1.0
india,1883,0.0
ireland,1883,1.0
italy,1883,0.0
japan,1883,0.0
kenya,1883,0.0
malaysia,1883,0.0
mauritius,1883,1.0
mexico,1883,0.0
morocco,1883,0.0
myanmar,1883,0.0
netherlands,1883,1.0
new_zealand,1883,1.0
nicaragua,1883,0.0
nigeria,1883,0.0
norway,1883,1.0
panama,1883,0.0
paraguay,1883,0.0
peru,1883,0.0
philippines,1883,0.0
poland,1883,0.0
portugal,1883,1.0
romania,1883,0.0
russia,1883,0.0
singapore,1883,0.0
south_africa,1883,1.0
south_korea,1883,0.0
spain,1883,0.0
sri_lanka,1883,0.0
sweden,1883,1.0
switzerland,1883,1.0
thailand,1883,0.0
tunisia,1883,0.0
turkey,1883,1.0
united_kingdom,1883,1.0
united_states,1883,1.0
uruguay,1883,0.0
venezuela,1883,0.0
zambia,1883,0.0
zimbabwe,1883,0.0
algeria,1884,1.0
angola,1884,1.0
argentina,1884,1.0
australia,1884,1.0
austria,1884,0.0
belgium,1884,1.0
bolivia,1884,0.0
brazil,1884,0.0
canada,1884,1.0
central_african_republic,1884,0.0
chile,1884,0.0
china,1884,0.0
colombia,1884,0.0
costa_rica,1884,0.0
cote_d_ivoire,1884,0.0
denmark,1884,1.0
dominican_republic,1884,1.0
ecuador,1884,0.0
egypt,1884,0.0
el_salvador,1884,0.0
finland,1884,1.0
france,1884,1.0
germany,1884,1.0
ghana,1884,0.0
greece,1884,0.0
guatemala,1884,0.0
honduras,1884,0.0
hungary,1884,0.0
iceland,1884,1.0
india,1884,0.0
ireland,1884,1.0
italy,1884,1.0
japan,1884,0.0
kenya,1884,0.0
malaysia,1884,0.0
mauritius,1884,1.0
mexico,1884,0.0
morocco,1884,0.0
myanmar,1884,0.0
netherlands,1884,1.0
new_zealand,1884,1.0
nicaragua,1884,0.0
nigeria,1884,0.0
norway,1884,1.0
panama,1884,0.0
paraguay,1884,0.0
peru,1884,0.0
philippines,1884,0.0
poland,1884,0.0
portugal,1884,1.0
romania,1884,0.0
russia,1884,0.0
singapore,1884,0.0
south_africa,1884,1.0
south_korea,1884,0.0
spain,1884,0.0
sri_lanka,1884,0.0
sweden,1884,1.0
switzerland,1884,1.0
thailand,1884,0.0
tunisia,1884,0.0
turkey,1884,1.0
united_kingdom,1884,1.0
united_states,1884,1.0
uruguay,1884,0.0
venezuela,1884,0.0
zambia,1884,0.0
zimbabwe,1884,0.0
algeria,1885,1.0
angola,1885,1.0
argentina,1885,1.0
australia,1885,1.0
austria,1885,0.0
belgium,1885,1.0
bolivia,1885,0.0
brazil,1885,0.0
canada,1885,1.0
central_african_republic,1885,0.0
chile,1885,0.0
china,1885,0.0
colombia,1885,0.0
costa_rica,1885,0.0
cote_d_ivoire,1885,0.0
denmark,1885,1.0
dominican_republic,1885,1.0
ecuador,1885,0.0
egypt,1885,0.0
el_salvador,1885,0.0
finland,1885,1.0
france,1885,1.0
germany,1885,1.0
ghana,1885,0.0
greece,1885,1.0
guatemala,1885,0.0
honduras,1885,0.0
hungary,1885,0.0
iceland,1885,1.0
india,1885,0.0
ireland,1885,1.0
italy,1885,1.0
japan,1885,0.0
kenya,1885,0.0
malaysia,1885,0.0
mauritius,1885,1.0
mexico,1885,0.0
morocco,1885,0.0
myanmar,1885,0.0
netherlands,1885,1.0
new_zealand,1885,1.0
nicaragua,1885,0.0
nigeria,1885,0.0
norway,1885,1.0
panama,1885,0.0
paraguay,1885,0.0
peru,1885,0.0
philippines,1885,0.0
poland,1885,0.0
portugal,1885,1.0
romania,1885,0.0
russia,1885,0.0
singapore,1885,0.0
south_africa,1885,1.0
south_korea,1885,0.0
spain,1885,0.0
sri_lanka,1885,0.0
sweden,1885,1.0
switzerland,1885,1.0
thailand,1885,0.0
tunisia,1885,0.0
turkey,1885,1.0
united_kingdom,1885,1.0
united_states,1885,1.0
uruguay,1885,0.0
venezuela,1885,0.0
zambia,1885,0.0
zimbabwe,1885,0.0
algeria,1886,1.0
angola,1886,1.0
argentina,1886,0.0
australia,1886,1.0
austria,1886,0.0
belgium,1886,1.0
bolivia,1886,0.0
brazil,1886,0.0
canada,1886,1.0
central_african_republic,1886,0.0
chile,1886,0.0
