country,year,total_gross_central_government
denmark,1992,67.95758
dominican_republic,1992,38.4726
ecuador,1992,105.7388
egypt,1992,66.89941
el_salvador,1992,42.21159
fiji,1992,33.68675
finland,1992,33.95891
france,1992,39.77187
germany,1992,42.0642
ghana,1992,50.27663
greece,1992,97.60964
guatemala,1992,15.83122
honduras,1992,128.6808
hungary,1992,153.6992
iceland,1992,46.243
india,1992,33.42544
ireland,1992,83.55487
italy,1992,103.1486
japan,1992,55.49629
kenya,1992,82.51591
malaysia,1992,65.12857
mauritius,1992,44.03704
mexico,1992,32.83349
morocco,1992,79.16246
netherlands,1992,76.2
new_zealand,1992,62.359
nicaragua,1992,839.5082
norway,1992,27.21926
panama,1992,82.09018
paraguay,1992,32.70482
peru,1992,70.19766
philippines,1992,75.95124
poland,1992,81.03771
portugal,1992,29.56931
romania,1992,11.12784
russia,1992,79.12964
singapore,1992,82.79819
south_africa,1992,37.2343
south_korea,1992,12.60655
spain,1992,36.11465
sri_lanka,1992,95.36215
sweden,1992,48.25735
switzerland,1992,15.66765
thailand,1992,11.37273
tunisia,1992,65.013
turkey,1992,22.95117
united_kingdom,1992,32.795
united_states,1992,64.08749
uruguay,1992,44.40884
venezuela,1992,62.48085
zambia,1992,207.7956
zimbabwe,1992,59.35073
algeria,1993,132.373
argentina,1993,30.0
australia,1993,13.46512
austria,1993,50.59123
bahamas,1993,34.43402
bahrain,1993,19.34742
belarus,1993,5.186132
belgium,1993,118.1494
belize,1993,35.33275
bhutan,1993,40.71215
bolivia,1993,66.4581
botswana,1993,12.44494
brazil,1993,77.05382
bulgaria,1993,299.0641
burundi,1993,117.631
cameroon,1993,62.00992
canada,1993,77.44807
chile,1993,32.56874
china,1993,6.697754
colombia,1993,14.28691
congo_drc,1993,103.9872
costa_rica,1993,55.24753
cote_d_ivoire,1993,172.6497
czech_republic,1993,18.82939
denmark,1993,79.81935
dominican_republic,1993,36.1371
ecuador,1993,94.56385
egypt,1993,129.6901
el_salvador,1993,32.20236
fiji,1993,36.55285
finland,1993,51.79159
france,1993,46.2486
germany,1993,45.8351
ghana,1993,63.96549
greece,1993,97.608
guatemala,1993,13.62251
honduras,1993,142.9978
hungary,1993,171.9967
iceland,1993,53.137
india,1993,36.53732
ireland,1993,83.27077
italy,1993,112.9895
japan,1993,59.72378
kenya,1993,111.9899
malaysia,1993,56.33245
mauritius,1993,39.71903
mexico,1993,30.19819
morocco,1993,84.3709
netherlands,1993,77.2
new_zealand,1993,57.789
nicaragua,1993,856.697
norway,1993,35.35322
panama,1993,89.33029
paraguay,1993,30.59049
peru,1993,72.38902
philippines,1993,79.76452
poland,1993,82.85239
portugal,1993,33.55459
romania,1993,13.13474
russia,1993,82.79819
singapore,1993,74.05082
south_africa,1993,41.44324
south_korea,1993,11.3
spain,1993,39.40596
sri_lanka,1993,96.86607
sweden,1993,64.56615
switzerland,1993,19.24961
thailand,1993,9.137035
tunisia,1993,66.512
turkey,1993,23.92702
united_kingdom,1993,37.946
united_states,1993,66.16506
uruguay,1993,38.92869
venezuela,1993,64.97946
zambia,1993,146.6575
zimbabwe,1993,59.05678
algeria,1994,173.0566
argentina,1994,31.8
australia,1994,15.49979
austria,1994,53.33034
bahamas,1994,34.86652
bahrain,1994,17.88
belarus,1994,75.95486
belgium,1994,115.2885
belize,1994,37.17412
bhutan,1994,35.22432
bolivia,1994,84.17215
botswana,1994,11.81812
brazil,1994,40.73436
bulgaria,1994,183.4896
burundi,1994,117.0126
cameroon,1994,131.4418
canada,1994,78.77471
chile,1994,29.05671
china,1994,7.017827
colombia,1994,12.32002
congo_drc,1994,169.7866
costa_rica,1994,57.62092
cote_d_ivoire,1994,209.2274
czech_republic,1994,16.41542
denmark,1994,76.80064
dominican_republic,1994,28.47274
ecuador,1994,80.63135
egypt,1994,125.0883
el_salvador,1994,30.73955
fiji,1994,36.63785
finland,1994,58.84858
france,1994,49.38896
germany,1994,48.0062
ghana,1994,111.9493
greece,1994,103.197
guatemala,1994,13.16195
honduras,1994,144.6753
hungary,1994,134.1411
iceland,1994,55.662
india,1994,31.3394
ireland,1994,79.8015
italy,1994,120.13
japan,1994,65.90786
kenya,1994,97.23051
malaysia,1994,49.93561
mauritius,1994,45.59347
mexico,1994,44.63623
morocco,1994,83.99539
netherlands,1994,74.1
new_zealand,1994,51.912
nicaragua,1994,483.7993
norway,1994,33.02219
panama,1994,86.323
paraguay,1994,27.4071
peru,1994,62.19921
philippines,1994,69.39087
poland,1994,64.69401
portugal,1994,35.44
romania,1994,16.41422
russia,1994,74.05082
singapore,1994,69.86027
south_africa,1994,46.34345
south_korea,1994,10.12098
spain,1994,48.6878
sri_lanka,1994,95.13836
sweden,1994,74.47439
switzerland,1994,21.04383
thailand,1994,6.691717
tunisia,1994,66.601
turkey,1994,23.19322
united_kingdom,1994,43.03
united_states,1994,66.23313
uruguay,1994,39.32111
venezuela,1994,67.70246
zambia,1994,160.2657
zimbabwe,1994,55.40717
albania,1995,35.28888
algeria,1995,174.2933
argentina,1995,34.4
australia,1995,17.85602
austria,1995,61.79831
bahamas,1995,33.99825
bahrain,1995,16.98645
belarus,1995,16.88012
belgium,1995,124.6531
belize,1995,36.31725
bhutan,1995,28.65726
bolivia,1995,73.87111
botswana,1995,10.87375
brazil,1995,37.19548
bulgaria,1995,106.3525
burundi,1995,128.9192
cameroon,1995,127.2544
canada,1995,80.04839
chile,1995,22.30523
china,1995,7.079694
colombia,1995,13.81561
congo_drc,1995,232.9362
costa_rica,1995,58.35218
cote_d_ivoire,1995,171.7892
czech_republic,1995,13.28974
denmark,1995,73.9626
dominican_republic,1995,25.73512
ecuador,1995,67.49622
egypt,1995,110.0034
el_salvador,1995,26.57615
estonia,1995,9.879543
finland,1995,75.01561
france,1995,56.3133
germany,1995,55.5982
ghana,1995,86.95248
greece,1995,110.3197
guatemala,1995,11.405
honduras,1995,124.9358
hungary,1995,130.2779
iceland,1995,58.943
india,1995,30.13215
ireland,1995,72.95366
italy,1995,119.8207
japan,1995,70.32885
kenya,1995,82.81223
malaysia,1995,43.30359
mauritius,1995,50.10995
mexico,1995,50.44832
morocco,1995,80.00061
netherlands,1995,76.1
new_zealand,1995,46.01
nicaragua,1995,374.7819
norway,1995,30.81753
panama,1995,87.4388
paraguay,1995,24.16923
peru,1995,56.66736
philippines,1995,71.20163
poland,1995,49.14792
portugal,1995,35.88963
romania,1995,16.31774
russia,1995,24.49997
singapore,1995,72.71841
south_africa,1995,47.23469
south_korea,1995,8.932449
spain,1995,48.76755
sri_lanka,1995,95.19656
sweden,1995,79.97757
switzerland,1995,21.98962
thailand,1995,5.124532
tunisia,1995,68.36
turkey,1995,31.0749
united_kingdom,1995,46.305
united_states,1995,67.08273
uruguay,1995,37.15608
venezuela,1995,69.33366
zambia,1995,153.523
zimbabwe,1995,76.67645
albania,1996,39.79996
algeria,1996,146.4235
argentina,1996,36.4
australia,1996,17.32749
austria,1996,62.34351
bahamas,1996,34.22278
bahrain,1996,15.8131
belarus,1996,11.52012
belgium,1996,122.3218
belize,1996,38.8391
bhutan,1996,38.16372
bolivia,1996,54.32728
botswana,1996,11.26813
brazil,1996,48.86113
bulgaria,1996,107.9986
burundi,1996,144.0977
canada,1996,82.60159
chile,1996,16.92697
china,1996,7.751538
colombia,1996,14.3869
congo_drc,1996,243.5955
costa_rica,1996,58.79552
cote_d_ivoire,1996,160.8472
czech_republic,1996,11.00958
denmark,1996,71.35218
dominican_republic,1996,23.01648
ecuador,1996,66.29992
egypt,1996,98.65502
el_salvador,1996,27.68321
estonia,1996,8.881924
finland,1996,80.34217
france,1996,59.1767
germany,1996,58.4299
ghana,1996,78.96089
greece,1996,113.0832
guatemala,1996,11.24183
honduras,1996,117.9257
hungary,1996,109.2591
iceland,1996,56.296
india,1996,28.92131
ireland,1996,65.54864
italy,1996,119.3459
japan,1996,75.274
kenya,1996,78.1813
malaysia,1996,37.10788
mauritius,1996,52.8101
mexico,1996,38.16089
morocco,1996,74.98142
netherlands,1996,74.1
new_zealand,1996,39.288
nicaragua,1996,220.7124
norway,1996,27.57367
panama,1996,73.45991
paraguay,1996,22.90389
peru,1996,40.7169
philippines,1996,59.24121
poland,1996,43.87249
portugal,1996,39.17044
romania,1996,21.66861
russia,1996,30.19734
singapore,1996,72.66632
south_africa,1996,48.2817
south_korea,1996,9.159281
spain,1996,52.1624
sri_lanka,1996,93.22574
sweden,1996,80.39836
switzerland,1996,24.02376
thailand,1996,4.155671
tunisia,1996,69.354
turkey,1996,24.69521
united_kingdom,1996,48.223
united_states,1996,66.65575
uruguay,1996,36.11303
venezuela,1996,49.20429
zambia,1996,182.2538
zimbabwe,1996,67.97214
albania,1997,54.61409
algeria,1997,135.0031
argentina,1997,35.3
australia,1997,16.99372
austria,1997,60.45939
bahamas,1997,32.71598
bahrain,1997,16.96058
belarus,1997,12.17147
belgium,1997,119.0297
bhutan,1997,32.81201
bolivia,1997,45.75275
brazil,1997,61.50291
bulgaria,1997,95.73564
burundi,1997,134.2471
canada,1997,80.36439
chile,1997,14.46843
china,1997,8.449441
colombia,1997,17.84605
congo_drc,1997,152.187
costa_rica,1997,58.55117
cote_d_ivoire,1997,131.9304
czech_republic,1997,10.56748
denmark,1997,67.47684
dominican_republic,1997,19.02719
ecuador,1997,58.83286
egypt,1997,92.44903
el_salvador,1997,26.18051
estonia,1997,8.419815
finland,1997,77.84317
france,1997,62.62402
georgia,1997,43.40575
germany,1997,59.6606
ghana,1997,83.9518
greece,1997,109.7226
guatemala,1997,11.34522
honduras,1997,90.70619
hungary,1997,92.31206
iceland,1997,53.076
india,1997,29.09518
ireland,1997,58.16569
italy,1997,116.2683
japan,1997,86.66079
kenya,1997,62.90075
malaysia,1997,35.02967
mauritius,1997,46.5137
mexico,1997,31.11201
morocco,1997,77.67485
netherlands,1997,68.2
new_zealand,1997,36.176
nicaragua,1997,235.6915
norway,1997,24.67702
panama,1997,67.12148
paraguay,1997,23.18705
peru,1997,40.96949
philippines,1997,64.03179
poland,1997,41.94904
portugal,1997,39.43284
romania,1997,27.93513
russia,1997,30.5387
singapore,1997,71.92025
south_africa,1997,48.48796
south_korea,1997,12.46829
spain,1997,55.77444
sri_lanka,1997,85.82444
sweden,1997,78.39201
switzerland,1997,25.27403
thailand,1997,10.20612
tunisia,1997,69.905
turkey,1997,25.32979
united_kingdom,1997,49.26
united_states,1997,64.96503
uruguay,1997,34.02258
venezuela,1997,32.9022
zambia,1997,153.4527
zimbabwe,1997,52.85206
albania,1998,51.86272
algeria,1998,85.17984
argentina,1998,38.2
australia,1998,14.23656
austria,1998,62.12922
bahamas,1998,30.36988
bahrain,1998,21.16468
belarus,1998,20.18054
belgium,1998,114.6205
bhutan,1998,31.75895
bolivia,1998,68.79538
brazil,1998,77.85949
bulgaria,1998,82.83963
burundi,1998,151.2772
cameroon,1998,97.49893
canada,1998,77.68546
chile,1998,14.67064
china,1998,9.823025
colombia,1998,22.20924
costa_rica,1998,55.78432
cote_d_ivoire,1998,115.3001
cyprus,1998,153.183
czech_republic,1998,10.51068
denmark,1998,65.13059
dominican_republic,1998,17.98153
ecuador,1998,67.25836
egypt,1998,86.17469
el_salvador,1998,23.72054
estonia,1998,4.139031
finland,1998,74.88832
france,1998,64.73828
georgia,1998,56.90445
germany,1998,60.3165
ghana,1998,81.95641
greece,1998,107.8848
guatemala,1998,11.28017
honduras,1998,84.35999
hungary,1998,89.15996
iceland,1998,47.859
india,1998,29.51976
ireland,1998,48.76288
italy,1998,113.0248
japan,1998,98.34043
kenya,1998,59.71606
malaysia,1998,38.90394
mauritius,1998,45.35195
mexico,1998,33.50557
morocco,1998,77.49134
netherlands,1998,65.7
new_zealand,1998,36.003
nicaragua,1998,215.0927
norway,1998,22.2464
panama,1998,64.82799
paraguay,1998,28.71513
peru,1998,43.87028
philippines,1998,66.08186
poland,1998,40.59509
portugal,1998,32.93378
romania,1998,27.54276
russia,1998,40.4911
singapore,1998,83.52526
south_africa,1998,48.52037
south_korea,1998,28.47798
spain,1998,55.71524
sri_lanka,1998,91.14825
sweden,1998,76.28314
switzerland,1998,27.73343
thailand,1998,24.04885
tunisia,1998,61.051
turkey,1998,24.42404
united_kingdom,1998,46.279
united_states,1998,62.84407
uruguay,1998,36.03961
venezuela,1998,31.37706
zambia,1998,142.5957
zimbabwe,1998,78.78512
algeria,1999,73.77983
argentina,1999,43.5
australia,1999,31.02177
austria,1999,65.29198
bahamas,1999,29.30435
bahrain,1999,23.69151
belarus,1999,15.10312
belgium,1999,111.6856
bhutan,1999,36.32756
bolivia,1999,72.07934
brazil,1999,59.16863
bulgaria,1999,74.68428
burundi,1999,162.5614
cameroon,1999,91.6629
canada,1999,72.48924
chile,1999,16.06923
china,1999,11.20176
colombia,1999,29.62997
congo,1999,283.7453
costa_rica,1999,58.75239
cote_d_ivoire,1999,104.7481
cyprus,1999,155.7575
czech_republic,1999,11.72906
denmark,1999,59.54537
dominican_republic,1999,17.08182
ecuador,1999,100.6531
egypt,1999,79.98893
el_salvador,1999,25.60128
estonia,1999,5.504406
finland,1999,64.21547
france,1999,61.29113
georgia,1999,71.93718
germany,1999,60.8982
ghana,1999,86.95359
greece,1999,109.8666
guatemala,1999,13.47019
honduras,1999,105.7628
hungary,1999,86.38705
iceland,1999,43.409
india,1999,39.58377
ireland,1999,43.97851
italy,1999,110.9943
japan,1999,106.4807
kenya,1999,64.84793
malaysia,1999,39.75315
mauritius,1999,47.19968
mexico,1999,30.13151
morocco,1999,73.3821
netherlands,1999,61.1
new_zealand,1999,33.435
nicaragua,1999,208.2093
norway,1999,20.86261
panama,1999,67.16226
paraguay,1999,35.7429
peru,1999,47.82668
philippines,1999,70.77757
poland,1999,39.98907
portugal,1999,29.35073
romania,1999,30.34803
russia,1999,49.13141
singapore,1999,89.8266
south_africa,1999,46.24237
south_korea,1999,34.69529
spain,1999,50.82181
sri_lanka,1999,69.73883
sweden,1999,69.11229
switzerland,1999,25.37906
thailand,1999,28.99397
tunisia,1999,64.965
turkey,1999,25.85455
united_kingdom,1999,43.661
united_states,1999,60.47224
uruguay,1999,41.49311
venezuela,1999,31.12028
zambia,1999,155.5
zimbabwe,1999,87.19813
algeria,2000,68.6248
argentina,2000,45.6
australia,2000,29.46976
austria,2000,65.58529
bahamas,2000,27.39589
bahrain,2000,29.27358
belarus,2000,15.01445
belgium,2000,106.6227
bhutan,2000,40.16389
bolivia,2000,72.63075
brazil,2000,55.63488
bulgaria,2000,74.33447
canada,2000,66.28629
central_african_republic,2000,89.587
chile,2000,15.5775
china,2000,12.27866
colombia,2000,38.81418
costa_rica,2000,57.70017
cote_d_ivoire,2000,116.1751
cyprus,2000,156.2502
czech_republic,2000,13.70511
denmark,2000,53.25434
dominican_republic,2000,15.8117
ecuador,2000,88.19483
egypt,2000,75.57833
el_salvador,2000,27.22171
estonia,2000,4.301702
finland,2000,55.1511
france,2000,60.74888
georgia,2000,69.93811
germany,2000,59.7442
ghana,2000,131.9357
greece,2000,125.0494
guatemala,2000,16.98382
honduras,2000,68.06231
hungary,2000,74.07863
iceland,2000,41.038
india,2000,46.43593
indonesia,2000,95.22346
ireland,2000,34.82965
italy,2000,105.9399
japan,2000,122.0189
kenya,2000,62.182
malaysia,2000,38.28945
mauritius,2000,47.24499
mexico,2000,27.03924
morocco,2000,75.79339
myanmar,2000,84.221
netherlands,2000,53.8
new_zealand,2000,31.439
nicaragua,2000,207.4993
nigeria,2000,110.052
norway,2000,19.30192
panama,2000,66.53852
paraguay,2000,38.18445
peru,2000,46.84823
philippines,2000,64.58672
poland,2000,37.58593
portugal,2000,54.12246
romania,2000,33.90458
russia,2000,69.7065
singapore,2000,84.06532
south_africa,2000,43.31683
south_korea,2000,33.36557
spain,2000,48.4401
sri_lanka,2000,76.24786
sweden,2000,60.76464
switzerland,2000,25.61419
thailand,2000,29.68821
tunisia,2000,65.944
turkey,2000,30.85116
united_kingdom,2000,40.869
united_states,2000,57.01832
uruguay,2000,45.71921
venezuela,2000,28.18762
zambia,2000,146.7
zimbabwe,2000,102.4631
algeria,2001,54.56203
argentina,2001,54.0
australia,2001,27.30766
austria,2001,65.84472
bahrain,2001,30.68563
bangladesh,2001,36.15117
belarus,2001,11.44062
belgium,2001,105.2574
bhutan,2001,73.12278
bolivia,2001,81.27958
brazil,2001,66.03849
bulgaria,2001,65.1191
canada,2001,64.40244
central_african_republic,2001,99.517
chile,2001,14.64948
china,2001,12.55448
colombia,2001,46.02078
costa_rica,2001,56.72124
cote_d_ivoire,2001,109.7754
cyprus,2001,160.8781
czech_republic,2001,15.48367
denmark,2001,51.11548
dominican_republic,2001,17.23807
ecuador,2001,66.67561
egypt,2001,94.59258
el_salvador,2001,31.04177
estonia,2001,4.096438
finland,2001,49.79898
france,2001,59.81092
georgia,2001,66.66918
germany,2001,37.98035
ghana,2001,138.927
greece,2001,127.8569
guatemala,2001,19.94651
honduras,2001,68.18048
hungary,2001,63.12831
iceland,2001,45.886
india,2001,46.48317
indonesia,2001,83.34905
ireland,2001,30.94401
italy,2001,105.3837
japan,2001,130.9136
kenya,2001,59.39011
malaysia,2001,49.31973
mauritius,2001,45.82961
mexico,2001,25.78526
morocco,2001,73.10855
myanmar,2001,87.971
netherlands,2001,50.7
new_zealand,2001,29.547
nicaragua,2001,209.826
nigeria,2001,89.859
norway,2001,18.13281
panama,2001,71.14784
paraguay,2001,45.4364
peru,2001,49.30772
philippines,2001,65.6736
poland,2001,37.2361
portugal,2001,56.02908
romania,2001,32.79154
russia,2001,56.48094
singapore,2001,97.08801
south_africa,2001,43.48824
south_korea,2001,36.79826
spain,2001,45.09063
sri_lanka,2001,92.31443
sweden,2001,49.73076
switzerland,2001,24.8217
thailand,2001,30.33711
tunisia,2001,67.602
turkey,2001,35.55406
united_kingdom,2001,37.701
united_states,2001,56.45878
uruguay,2001,57.97252
venezuela,2001,31.67059
zambia,2001,235.596
zimbabwe,2001,176.9911
algeria,2002,52.51193
argentina,2002,154.9
australia,2002,25.10972
austria,2002,68.15334
bahrain,2002,32.06477
bangladesh,2002,36.65517
belarus,2002,12.33669
belgium,2002,101.8238
bhutan,2002,59.67774
bolivia,2002,84.28086
brazil,2002,55.08361
bulgaria,2002,58.96918
canada,2002,56.72471
central_african_republic,2002,97.655
chile,2002,15.20862
china,2002,13.33898
colombia,2002,52.70569
costa_rica,2002,59.35225
cote_d_ivoire,2002,102.1905
cyprus,2002,170.5201
czech_republic,2002,16.07088
denmark,2002,50.29004
dominican_republic,2002,20.73077
ecuador,2002,56.82363
egypt,2002,101.9861
el_salvador,2002,55.2776
estonia,2002,4.817019
finland,2002,47.49314
france,2002,63.64595
georgia,2002,64.9582
germany,2002,39.16884
ghana,2002,128.9275
greece,2002,128.8699
guatemala,2002,18.3936
honduras,2002,70.18164
hungary,2002,61.38107
iceland,2002,42.069
india,2002,49.43867
indonesia,2002,73.2499
ireland,2002,27.91447
italy,2002,102.2278
japan,2002,136.6774
kenya,2002,59.28576
malaysia,2002,47.05806
mauritius,2002,53.2551
mexico,2002,27.46577
morocco,2002,77.45069
myanmar,2002,68.783
netherlands,2002,50.5
new_zealand,2002,27.621
nicaragua,2002,209.9031
nigeria,2002,109.236
norway,2002,18.99272
panama,2002,69.43364
paraguay,2002,71.57652
peru,2002,50.93358
philippines,2002,71.02826
poland,2002,41.94812
portugal,2002,58.68153
romania,2002,33.47904
russia,2002,42.50075
singapore,2002,99.10662
south_africa,2002,37.02446
south_korea,2002,17.57434
spain,2002,42.78092
sri_lanka,2002,102.0968
sweden,2002,47.93243
switzerland,2002,28.17818
thailand,2002,33.10427
tunisia,2002,67.376
turkey,2002,63.201
united_kingdom,2002,37.236
united_states,2002,58.5234
uruguay,2002,92.5825
venezuela,2002,44.26546
zambia,2002,203.68
zimbabwe,2002,366.8206
algeria,2003,49.34664
argentina,2003,140.5
australia,2003,24.5406
austria,2003,66.99587
bahrain,2003,36.87312
bangladesh,2003,36.16055
belgium,2003,95.65895
bhutan,2003,70.02913
bolivia,2003,94.31045
brazil,2003,63.49323
bulgaria,2003,51.28403
central_african_republic,2003,100.009
chile,2003,14.99027
china,2003,13.75196
colombia,2003,54.78522
costa_rica,2003,60.55077
cote_d_ivoire,2003,88.4621
cyprus,2003,179.1116
czech_republic,2003,19.05452
denmark,2003,48.13931
dominican_republic,2003,35.99348
ecuador,2003,50.66105
egypt,2003,117.5976
el_salvador,2003,50.97264
estonia,2003,5.233061
finland,2003,49.3187
france,2003,68.38059
georgia,2003,53.80605
germany,2003,40.91614
ghana,2003,118.9381
greece,2003,124.3038
guatemala,2003,20.71104
honduras,2003,71.60819
hungary,2003,60.88095
iceland,2003,40.831
india,2003,45.24484
indonesia,2003,57.04114
ireland,2003,26.91063
italy,2003,99.31448
japan,2003,150.7252
kenya,2003,61.19449
malaysia,2003,45.07664
mauritius,2003,59.56911
mexico,2003,25.14356
morocco,2003,75.77557
myanmar,2003,63.862
netherlands,2003,52.0
new_zealand,2003,25.512
nicaragua,2003,227.0313
nigeria,2003,140.948
norway,2003,21.32179
panama,2003,66.97202
paraguay,2003,51.62939
peru,2003,50.46066
philippines,2003,77.71773
poland,2003,45.91524
portugal,2003,60.16438
romania,2003,29.97563
russia,2003,33.53868
singapore,2003,104.28
south_africa,2003,37.2562
south_korea,2003,20.70422
spain,2003,39.48442
sri_lanka,2003,107.5368
sweden,2003,48.85357
switzerland,2003,28.26188
thailand,2003,29.2598
tunisia,2003,66.376
turkey,2003,63.91609
united_kingdom,2003,38.549
united_states,2003,60.87929
uruguay,2003,116.3694
venezuela,2003,47.4169
zambia,2003,180.025
zimbabwe,2003,640.0888
algeria,2004,42.52712
argentina,2004,126.0
australia,2004,22.51092
austria,2004,66.69484
bahrain,2004,34.40881
belgium,2004,90.55972
bhutan,2004,76.58399
bolivia,2004,89.05865
brazil,2004,60.42538
bulgaria,2004,41.50849
central_african_republic,2004,102.882
chile,2004,11.6263
china,2004,13.88433
colombia,2004,54.10054
costa_rica,2004,60.53387
cote_d_ivoire,2004,85.15288
cyprus,2004,180.2266
czech_republic,2004,20.92571
denmark,2004,44.76981
dominican_republic,2004,21.66967
ecuador,2004,44.57236
egypt,2004,118.1293
el_salvador,2004,49.08503
estonia,2004,5.473744
finland,2004,47.91418
france,2004,70.63479
georgia,2004,43.83622
germany,2004,42.92431
ghana,2004,93.62382
greece,2004,128.0846
guatemala,2004,21.78594
honduras,2004,70.04591
hungary,2004,55.72254
iceland,2004,34.453
india,2004,45.66332
indonesia,2004,50.14766
ireland,2004,25.38335
italy,2004,103.8111
japan,2004,162.0744
kenya,2004,58.25925
malaysia,2004,45.69664
mauritius,2004,53.21674
mexico,2004,23.27453
morocco,2004,71.6204
myanmar,2004,52.657
netherlands,2004,52.6
new_zealand,2004,23.243
nicaragua,2004,182.9275
nigeria,2004,107.301
norway,2004,18.40197
panama,2004,70.36146
paraguay,2004,43.92787
peru,2004,42.99303
philippines,2004,78.2493
poland,2004,46.00963
portugal,2004,62.95728
romania,2004,29.88212
russia,2004,28.09438
singapore,2004,100.6652
south_africa,2004,36.39536
south_korea,2004,23.71371
spain,2004,37.94745
sri_lanka,2004,117.0678
sweden,2004,47.89879
switzerland,2004,28.06621
thailand,2004,29.22391
tunisia,2004,53.718
turkey,2004,66.80951
united_kingdom,2004,40.234
united_states,2004,62.17709
uruguay,2004,109.3518
venezuela,2004,38.78498
zambia,2004,148.591
algeria,2005,16.33616
argentina,2005,70.19574
australia,2005,22.35839
austria,2005,67.50069
belarus,2005,6.570221
belgium,2005,89.26295
bhutan,2005,79.53398
bolivia,2005,82.66336
brazil,2005,57.5934
bulgaria,2005,27.46747
central_african_republic,2005,107.749
chile,2005,7.924905
china,2005,12.80068
colombia,2005,53.62936
costa_rica,2005,56.3174
cote_d_ivoire,2005,72.67084
cyprus,2005,180.5662
czech_republic,2005,23.00961
denmark,2005,36.66613
dominican_republic,2005,23.10131
ecuador,2005,39.09038
egypt,2005,118.1676
el_salvador,2005,48.33682
estonia,2005,5.863753
finland,2005,43.96077
france,2005,72.63347
georgia,2005,40.92353
germany,2005,44.62493
ghana,2005,77.1714
greece,2005,134.4721
guatemala,2005,21.26248
honduras,2005,54.35883
hungary,2005,58.05559
iceland,2005,25.391
india,2005,43.58562
indonesia,2005,42.86984
ireland,2005,23.55591
italy,2005,105.8287
japan,2005,164.0365
kenya,2005,51.85468
malaysia,2005,43.7692
mauritius,2005,57.09045
mexico,2005,21.7758
morocco,2005,68.61512
myanmar,2005,28.605
netherlands,2005,52.7
new_zealand,2005,22.284
nicaragua,2005,141.313
nigeria,2005,88.7
norway,2005,17.17271
panama,2005,66.15932
paraguay,2005,27.40666
peru,2005,38.39664
philippines,2005,71.36669
poland,2005,47.45144
portugal,2005,68.23717
romania,2005,22.21866
russia,2005,20.8607
singapore,2005,99.35076
south_africa,2005,35.23217
south_korea,2005,27.59532
spain,2005,35.11937
sri_lanka,2005,114.4551
sweden,2005,47.8416
switzerland,2005,28.10248
thailand,2005,27.15953
tunisia,2005,52.482
turkey,2005,60.1331
united_kingdom,2005,42.08
united_states,2005,62.76672
uruguay,2005,64.7561
venezuela,2005,33.11424
zambia,2005,87.897
zimbabwe,2005,58.068
algeria,2006,4.877562
argentina,2006,63.79801
australia,2006,21.49432
austria,2006,63.83204
bahamas,2006,34.7063
bahrain,2006,23.63973
belarus,2006,6.644402
belgium,2006,85.47666
bhutan,2006,74.88309
bolivia,2006,55.27487
brazil,2006,55.75349
bulgaria,2006,23.48694
canada,2006,44.01536
central_african_republic,2006,93.936
chile,2006,5.223268
china,2006,12.36625
colombia,2006,56.88225
costa_rica,2006,51.73443
cote_d_ivoire,2006,73.42993
cyprus,2006,171.3757
czech_republic,2006,24.6662
denmark,2006,32.96853
dominican_republic,2006,20.63936
ecuador,2006,32.30715
egypt,2006,103.6898
el_salvador,2006,43.56655
estonia,2006,5.53551
finland,2006,41.22282
france,2006,68.2637
georgia,2006,27.95812
germany,2006,43.48706
ghana,2006,37.36382
greece,2006,128.0628
guatemala,2006,21.87668
honduras,2006,36.89386
hungary,2006,61.90445
iceland,2006,30.128
india,2006,41.05896
indonesia,2006,37.37725
ireland,2006,20.31976
italy,2006,106.5127
japan,2006,162.5552
kenya,2006,43.3706
malaysia,2006,42.16708
mauritius,2006,54.94358
mexico,2006,19.07393
morocco,2006,65.55799
myanmar,2006,11.808
netherlands,2006,48.7
new_zealand,2006,19.938
nicaragua,2006,111.2551
nigeria,2006,84.926
norway,2006,12.47297
panama,2006,60.99468
paraguay,2006,20.9337
peru,2006,34.0
philippines,2006,63.84234
poland,2006,47.75936
portugal,2006,69.83592
romania,2006,19.789
russia,2006,15.97836
singapore,2006,93.35091
south_africa,2006,33.02182
south_korea,2006,30.06501
spain,2006,31.7446
sri_lanka,2006,124.6847
sweden,2006,43.77969
switzerland,2006,25.19509
thailand,2006,25.48892
tunisia,2006,48.791
turkey,2006,51.18675
united_kingdom,2006,43.126
united_states,2006,63.48997
uruguay,2006,56.42774
venezuela,2006,23.91477
zambia,2006,29.829
zimbabwe,2006,64.641
algeria,2007,4.286279
argentina,2007,55.13347
australia,2007,20.10692
austria,2007,60.41863
bahamas,2007,34.13483
bahrain,2007,19.22663
barbados,2007,91.61941
belarus,2007,8.909261
belgium,2007,82.47243
bhutan,2007,62.79538
bolivia,2007,40.8016
brazil,2007,57.387
bulgaria,2007,19.21609
canada,2007,40.1483
central_african_republic,2007,79.085
chile,2007,4.317115
china,2007,18.03916
colombia,2007,49.17256
costa_rica,2007,46.2594
cote_d_ivoire,2007,69.94123
cyprus,2007,159.3152
czech_republic,2007,25.06316
denmark,2007,24.73025
dominican_republic,2007,18.60513
ecuador,2007,30.48655
egypt,2007,85.78853
el_salvador,2007,41.02333
