country,year,total_cropland
turkey,1970,27378.0
turkmenistan,1970,1896.52
tuvalu,1970,2.0
uganda,1970,4980.0
ukraine,1970,37700.79
united_arab_emirates,1970,12.0
united_kingdom,1970,7199.0
united_states,1970,190500.0
uruguay,1970,1428.0
uzbekistan,1970,5430.687
vanuatu,1970,95.0
venezuela,1970,3503.0
vietnam,1970,6145.0
yemen,1970,1418.0
zambia,1970,4950.0
zimbabwe,1970,2435.0
afghanistan,1980,8049.0
albania,1980,702.0
algeria,1980,7509.0
andorra,1980,1.0
angola,1980,3400.0
antigua_and_barbuda,1980,9.0
argentina,1980,26981.0
armenia,1980,545.7632
australia,1980,44186.0
austria,1980,1635.0
azerbaijan,1980,2306.521
bahamas,1980,9.0
bahrain,1980,6.0
bangladesh,1980,17834.45
barbados,1980,17.0
belarus,1980,6997.624
belgium,1980,723.3879
belize,1980,52.0
benin,1980,1585.0
bhutan,1980,122.0
bolivia,1980,2062.0
bosnia_and_herzegovina,1980,1324.031
botswana,1980,404.0
brazil,1980,52864.0
brunei,1980,0.4567213
bulgaria,1980,4177.0
burkina_faso,1980,2785.0
burundi,1980,1250.0
cambodia,1980,2070.0
cameroon,1980,6930.0
canada,1980,50476.0
cape_verde,1980,40.0
central_african_republic,1980,1945.0
chad,1980,3150.0
chile,1980,4050.0
china,1980,100219.0
colombia,1980,5192.0
comoros,1980,95.0
congo,1980,525.0
congo_drc,1980,7600.0
costa_rica,1980,506.0
cote_d_ivoire,1980,4255.0
croatia,1980,1096.538
cuba,1980,3330.0
cyprus,1980,168.0
czech_republic,1980,3505.499
denmark,1980,2653.0
djibouti,1980,1.0
dominica,1980,17.0
dominican_republic,1980,1420.0
ecuador,1980,2462.0
egypt,1980,2445.0
el_salvador,1980,800.0
equatorial_guinea,1980,230.0
eritrea,1980,687.8882
estonia,1980,956.204
fiji,1980,170.0
finland,1980,2372.0
france,1980,18872.0
gabon,1980,452.0
georgia,1980,1187.706
germany,1980,12530.0
ghana,1980,3600.0
greece,1980,3925.0
grenada,1980,15.0
guatemala,1980,1750.0
guinea_bissau,1980,303.0
haiti,1980,1100.0
honduras,1980,1757.0
hungary,1980,5333.0
iceland,1980,8.0
india,1980,168255.0
indonesia,1980,26000.0
iran,1980,13713.0
iraq,1980,5439.0
ireland,1980,1110.0
israel,1980,413.0
italy,1980,12436.0
jamaica,1980,240.0
japan,1980,5461.0
jordan,1980,337.0
kazakhstan,1980,24236.14
kenya,1980,4280.0
kiribati,1980,38.0
kuwait,1980,1.0
kyrgyzstan,1980,1591.437
laos,1980,806.0
latvia,1980,1098.237
lebanon,1980,301.0
lesotho,1980,296.0
liberia,1980,576.0
libya,1980,2080.0
lithuania,1980,3266.751
luxembourg,1980,51.61205
macedonia,1980,720.9948
madagascar,1980,3040.0
malawi,1980,1990.0
malaysia,1980,4800.0
maldives,1980,7.0
mali,1980,2050.0
malta,1980,13.0
mauritania,1980,214.0
mauritius,1980,107.0
mexico,1980,24700.0
moldova,1980,2417.91
mongolia,1980,1182.0
morocco,1980,8030.0
mozambique,1980,3100.0
myanmar,1980,10022.0
namibia,1980,657.0
nepal,1980,2299.0
netherlands,1980,822.0
new_zealand,1980,2651.0
nicaragua,1980,1245.0
niger,1980,10220.0
nigeria,1980,30385.0
north_korea,1980,2465.0
norway,1980,817.0
oman,1980,51.0
pakistan,1980,20300.0
palau,1980,3.0
panama,1980,555.0
papua_new_guinea,1980,662.0
paraguay,1980,1735.0
peru,1980,3550.0
philippines,1980,9628.0
poland,1980,14961.0
portugal,1980,3141.0
qatar,1980,5.0
romania,1980,10497.0
russia,1980,141180.4
rwanda,1980,1015.0
samoa,1980,102.0
san_marino,1980,1.0
sao_tome_and_principe,1980,36.0
saudi_arabia,1980,1962.0
senegal,1980,3141.0
seychelles,1980,5.0
sierra_leone,1980,520.0
singapore,1980,8.0
slovakia,1980,1663.501
slovenia,1980,245.5475
solomon_is,1980,54.0
somalia,1980,1000.0
south_africa,1980,13254.0
south_korea,1980,2196.0
spain,1980,20499.0
sri_lanka,1980,1880.0
st_kitts_and_nevis,1980,14.0
st_lucia,1980,17.0
st_vincent_and_the_grenadines,1980,10.0
suriname,1980,49.0
swaziland,1980,189.0
sweden,1980,2983.0
switzerland,1980,411.0
syria,1980,5684.0
tajikistan,1980,990.8734
tanzania,1980,9000.0
thailand,1980,18298.0
the_gambia,1980,159.0
timor_leste,1980,129.0
togo,1980,2035.0
tonga,1980,30.0
trinidad_and_tobago,1980,95.0
tunisia,1980,4701.0
turkey,1980,28479.0
turkmenistan,1980,1884.449
tuvalu,1980,2.0
uganda,1980,5680.0
ukraine,1980,37460.83
united_arab_emirates,1980,23.0
united_kingdom,1980,6996.0
united_states,1980,190624.0
uruguay,1980,1449.0
uzbekistan,1980,5396.122
vanuatu,1980,103.0
venezuela,1980,3670.0
vietnam,1980,6570.0
yemen,1980,1463.0
zambia,1980,5108.0
zimbabwe,1980,2605.0
afghanistan,1990,8040.0
albania,1990,704.0
algeria,1990,7635.0
andorra,1990,1.0
angola,1990,3400.0
antigua_and_barbuda,1990,10.0
argentina,1990,27420.0
armenia,1990,539.6412
australia,1990,48081.0
austria,1990,1505.0
azerbaijan,1990,2280.648
bahamas,1990,10.0
bahrain,1990,4.0
bangladesh,1990,23014.54
barbados,1990,17.0
belarus,1990,6919.129
belgium,1990,728.9884
belize,1990,77.0
benin,1990,1720.0
bhutan,1990,132.0
bolivia,1990,2255.0
bosnia_and_herzegovina,1990,1299.511
botswana,1990,421.0
brazil,1990,57408.0
brunei,1990,0.449556
bulgaria,1990,4156.0
burkina_faso,1990,3575.0
burundi,1990,1290.0
cambodia,1990,3805.0
cameroon,1990,7170.0
canada,1990,51865.0
cape_verde,1990,43.0
central_african_republic,1990,2006.0
chad,1990,3300.0
chile,1990,3049.0
china,1990,131397.0
colombia,1990,5000.0
comoros,1990,113.0
congo,1990,521.0
congo_drc,1990,7860.0
costa_rica,1990,510.0
cote_d_ivoire,1990,5930.0
croatia,1990,1076.232
cuba,1990,3841.0
cyprus,1990,157.0
czech_republic,1990,3455.314
denmark,1990,2571.0
djibouti,1990,1.0
dominica,1990,16.0
dominican_republic,1990,1350.0
ecuador,1990,2925.0
egypt,1990,2648.0
el_salvador,1990,810.0
equatorial_guinea,1990,230.0
eritrea,1990,572.3792
estonia,1990,945.4779
fiji,1990,240.0
finland,1990,2275.0
france,1990,19190.0
gabon,1990,457.0
georgia,1990,1174.383
germany,1990,12414.0
ghana,1990,4200.0
greece,1990,3967.0
grenada,1990,12.0
guatemala,1990,1785.0
guinea_bissau,1990,417.0
haiti,1990,1100.0
honduras,1990,1820.0
hungary,1990,5288.0
iceland,1990,7.0
india,1990,169438.0
indonesia,1990,31973.0
iran,1990,16500.0
iraq,1990,5590.0
ireland,1990,1044.0
israel,1990,431.0
italy,1990,11972.0
jamaica,1990,219.0
japan,1990,5243.0
jordan,1990,249.2
kazakhstan,1990,23964.27
kenya,1990,5470.0
kiribati,1990,39.0
kuwait,1990,5.0
kyrgyzstan,1990,1573.585
laos,1990,860.0
latvia,1990,1085.917
lebanon,1990,305.0
lesotho,1990,321.0
liberia,1990,615.0
libya,1990,2155.0
lithuania,1990,3230.106
luxembourg,1990,52.01163
macedonia,1990,707.6431
madagascar,1990,3325.0
malawi,1990,2378.0
malaysia,1990,6948.0
maldives,1990,8.0
mali,1990,2093.0
malta,1990,13.0
mauritania,1990,406.0
mauritius,1990,106.0
mexico,1990,26300.0
moldova,1990,2390.787
mongolia,1990,1371.0
morocco,1990,9443.0
mozambique,1990,3680.0
myanmar,1990,10069.0
namibia,1990,662.0
nepal,1990,2353.0
netherlands,1990,909.0
new_zealand,1990,2692.0
nicaragua,1990,1495.0
niger,1990,11047.0
nigeria,1990,32074.0
north_korea,1990,2468.0
norway,1990,864.0
oman,1990,80.0
pakistan,1990,20940.0
palau,1990,3.0
panama,1990,654.0
papua_new_guinea,1990,772.0
paraguay,1990,2199.0
peru,1990,3920.0
philippines,1990,9880.0
poland,1990,14733.0
portugal,1990,3125.0
qatar,1990,11.0
romania,1990,10041.0
russia,1990,139596.8
rwanda,1990,1185.0
samoa,1990,96.0
san_marino,1990,1.0
sao_tome_and_principe,1990,41.0
saudi_arabia,1990,3481.0
senegal,1990,3125.0
seychelles,1990,5.0
sierra_leone,1990,621.0
singapore,1990,2.0
slovakia,1990,1639.686
slovenia,1990,241.0003
solomon_is,1990,65.0
somalia,1990,1042.0
south_africa,1990,14300.0
south_korea,1990,2109.0
spain,1990,20172.0
sri_lanka,1990,1900.0
st_kitts_and_nevis,1990,10.0
st_lucia,1990,18.0
st_vincent_and_the_grenadines,1990,10.0
suriname,1990,68.0
swaziland,1990,192.0
sweden,1990,2849.0
switzerland,1990,412.0
syria,1990,5626.0
tajikistan,1990,979.7584
tanzania,1990,10000.0
thailand,1990,20603.0
the_gambia,1990,187.0
timor_leste,1990,168.0
togo,1990,2190.0
tonga,1990,28.0
trinidad_and_tobago,1990,71.0
tunisia,1990,4851.0
turkey,1990,27677.0
turkmenistan,1990,1863.31
tuvalu,1990,2.0
uganda,1990,6850.0
ukraine,1990,37040.62
united_arab_emirates,1990,55.0
united_kingdom,1990,6686.0
united_states,1990,187776.0
uruguay,1990,1305.0
uzbekistan,1990,5335.592
vanuatu,1990,105.0
venezuela,1990,3610.0
vietnam,1990,6384.0
yemen,1990,1626.0
zambia,1990,5268.0
zimbabwe,1990,3010.0
afghanistan,2000,7753.0
albania,2000,699.0
algeria,2000,8192.0
andorra,2000,1.0
angola,2000,3300.0
antigua_and_barbuda,2000,9.0
argentina,2000,28900.0
armenia,2000,488.0
australia,2000,47600.0
austria,2000,1470.0
azerbaijan,2000,2062.4
bahamas,2000,11.0
bahrain,2000,5.2
bangladesh,2000,25571.63
barbados,2000,17.0
belarus,2000,6257.0
belgium,2000,883.0
belize,2000,99.0
benin,2000,2645.0
bhutan,2000,154.0
bolivia,2000,3168.0
bosnia_and_herzegovina,2000,1100.0
botswana,2000,351.0
brazil,2000,65200.0
brunei,2000,0.3692435
bulgaria,2000,3778.0
burkina_faso,2000,4100.0
burundi,2000,1320.0
cambodia,2000,3840.0
cameroon,2000,7160.0
canada,2000,52178.0
cape_verde,2000,46.0
central_african_republic,2000,2024.0
chad,2000,3550.0
chile,2000,2110.0
china,2000,132202.0
colombia,2000,4545.0
comoros,2000,130.0
congo,2000,540.0
congo_drc,2000,7500.0
costa_rica,2000,490.0
cote_d_ivoire,2000,6600.0
croatia,2000,911.0
cuba,2000,4054.0
cyprus,2000,140.0
czech_republic,2000,3319.0
denmark,2000,2289.0
djibouti,2000,1.0
dominica,2000,19.0
dominican_republic,2000,1318.0
ecuador,2000,2979.0
egypt,2000,3291.0
el_salvador,2000,900.0
equatorial_guinea,2000,230.0
eritrea,2000,563.0
estonia,2000,855.0
fiji,2000,253.0
finland,2000,2192.0
france,2000,19582.0
gabon,2000,495.0
georgia,2000,1062.0
germany,2000,12020.0
ghana,2000,6100.0
greece,2000,3854.0
grenada,2000,11.0
guatemala,2000,1965.0
guinea,2000,2789.0
guinea_bissau,2000,548.0
guyana,2000,478.0
haiti,2000,1200.0
honduras,2000,1427.0
hungary,2000,4803.0
iceland,2000,7.0
india,2000,171917.0
indonesia,2000,34500.0
iran,2000,16284.0
iraq,2000,5300.0
ireland,2000,1079.0
israel,2000,424.0
italy,2000,11284.0
jamaica,2000,250.0
japan,2000,4830.0
jordan,2000,278.0
kazakhstan,2000,21671.0
kenya,2000,5371.0
kiribati,2000,34.0
kuwait,2000,12.0
kyrgyzstan,2000,1423.0
laos,2000,958.0
latvia,2000,982.0
lebanon,2000,270.0
lesotho,2000,334.0
liberia,2000,590.0
libya,2000,2150.0
lithuania,2000,2921.0
luxembourg,2000,63.0
macedonia,2000,599.0
madagascar,2000,3500.0
malawi,2000,2870.0
malaysia,2000,7605.0
maldives,2000,9.0
mali,2000,4674.0
malta,2000,9.0
mauritania,2000,500.0
mauritius,2000,104.0
mexico,2000,27400.0
moldova,2000,2162.0
mongolia,2000,1176.0
morocco,2000,9652.0
mozambique,2000,4150.0
myanmar,2000,10498.0
namibia,2000,820.0
nepal,2000,2459.0
netherlands,2000,944.0
new_zealand,2000,1550.0
nicaragua,2000,2151.0
niger,2000,14000.0
nigeria,2000,32650.0
north_korea,2000,2800.0
norway,2000,884.0
oman,2000,73.0
pakistan,2000,21950.0
palau,2000,3.0
panama,2000,695.0
papua_new_guinea,2000,825.0
paraguay,2000,3110.0
peru,2000,4285.0
philippines,2000,9684.0
poland,2000,14330.0
portugal,2000,2397.0
qatar,2000,16.0
romania,2000,9908.0
russia,2000,126238.0
rwanda,2000,1150.0
samoa,2000,60.0
san_marino,2000,1.0
sao_tome_and_principe,2000,51.0
saudi_arabia,2000,3785.0
senegal,2000,3105.0
seychelles,2000,4.0
sierra_leone,2000,610.0
singapore,2000,1.2
slovakia,2000,1575.0
slovenia,2000,204.0
solomon_is,2000,69.0
somalia,2000,1067.0
south_africa,2000,15712.0
south_korea,2000,1918.0
spain,2000,18304.0
sri_lanka,2000,1910.0
st_kitts_and_nevis,2000,7.5
st_lucia,2000,14.0
st_vincent_and_the_grenadines,2000,8.0
suriname,2000,67.0
swaziland,2000,191.0
sweden,2000,2706.0
switzerland,2000,437.0
syria,2000,5352.0
tajikistan,2000,886.0
tanzania,2000,10000.0
thailand,2000,19034.0
the_gambia,2000,285.0
timor_leste,2000,187.0
togo,2000,2630.0
tonga,2000,26.0
trinidad_and_tobago,2000,60.0
tunisia,2000,4990.0
turkey,2000,26379.0
turkmenistan,2000,1685.0
tuvalu,2000,2.0
uganda,2000,7400.0
ukraine,2000,33496.0
united_arab_emirates,2000,247.0
united_kingdom,2000,5928.0
united_states,2000,178068.0
uruguay,2000,1415.0
uzbekistan,2000,4825.0
vanuatu,2000,133.0
venezuela,2000,3395.0
vietnam,2000,8138.0
yemen,2000,1669.0
zambia,2000,2848.0
zimbabwe,2000,3700.0
afghanistan,2010,5752.337
albania,2010,674.1033
algeria,2010,7349.139
andorra,2010,1.9709
angola,2010,3398.79
antigua_and_barbuda,2010,4.441446
argentina,2010,35070.84
armenia,2010,499.5336
australia,2010,38763.54
austria,2010,1374.367
azerbaijan,2010,1933.684
bahamas,2010,11.62366
bahrain,2010,3.591981
bangladesh,2010,20320.67
barbados,2010,11.75579
belarus,2010,5902.884
belgium,2010,820.2915
belize,2010,88.12161
benin,2010,2120.853
bhutan,2010,92.23353
bolivia,2010,3355.429
bosnia_and_herzegovina,2010,1105.673
botswana,2010,230.8099
brazil,2010,69987.2
brunei,2010,0.4100972
bulgaria,2010,3551.246
burkina_faso,2010,4485.698
burundi,2010,1023.244
cambodia,2010,3586.757
cameroon,2010,6185.022
canada,2010,44279.7
cape_verde,2010,43.59039
central_african_republic,2010,1593.615
chad,2010,3429.929
chile,2010,1573.416
china,2010,118753.4
colombia,2010,2928.007
comoros,2010,114.2614
congo,2010,462.358
congo_drc,2010,5827.536
costa_rica,2010,502.1378
cote_d_ivoire,2010,5986.009
croatia,2010,1004.508
cuba,2010,3908.11
cyprus,2010,101.4781
czech_republic,2010,3184.124
denmark,2010,2369.719
djibouti,2010,1.700118
dominica,2010,24.51742
dominican_republic,2010,1096.571
ecuador,2010,2333.572
egypt,2010,3107.968
el_salvador,2010,860.4182
equatorial_guinea,2010,157.0827
eritrea,2010,503.6228
estonia,2010,663.3606
fiji,2010,238.7686
finland,2010,2190.37
france,2010,18414.74
gabon,2010,415.937
georgia,2010,586.9568
germany,2010,12058.11
ghana,2010,6164.281
greece,2010,3583.591
grenada,2010,9.717851
guatemala,2010,1956.789
guinea,2010,2930.057
guinea_bissau,2010,445.7912
guyana,2010,444.4951
haiti,2010,1105.844
honduras,2010,1219.128
hungary,2010,4678.136
iceland,2010,105.8783
india,2010,148089.6
indonesia,2010,39014.7
iran,2010,17327.26
iraq,2010,3397.998
ireland,2010,853.8332
israel,2010,327.2264
italy,2010,9177.778
jamaica,2010,208.6161
japan,2010,4589.814
jordan,2010,199.986
kazakhstan,2010,22395.98
kenya,2010,4856.65
kiribati,2010,29.2238
kuwait,2010,12.26556
kyrgyzstan,2010,1220.194
laos,2010,1282.918
latvia,2010,1240.319
lebanon,2010,216.2179
lesotho,2010,299.4759
liberia,2010,454.251
libya,2010,1738.089
lithuania,2010,2308.51
luxembourg,2010,57.08464
macedonia,2010,443.5033
madagascar,2010,3201.112
malawi,2010,2898.463
malaysia,2010,6459.337
maldives,2010,5.28383
mali,2010,5152.76
malta,2010,9.836398
mauritania,2010,366.7249
mauritius,2010,78.20777
mexico,2010,25502.4
moldova,2010,2382.05
mongolia,2010,552.671
morocco,2010,8095.94
mozambique,2010,4325.011
myanmar,2010,11374.57
namibia,2010,680.9194
nepal,2010,2070.871
netherlands,2010,1052.466
new_zealand,2010,518.2143
nicaragua,2010,1893.829
niger,2010,10768.43
nigeria,2010,31684.69
north_korea,2010,2404.196
norway,2010,771.08
oman,2010,59.20999
pakistan,2010,17569.31
palau,2010,2.85724
panama,2010,621.3857
papua_new_guinea,2010,802.8496
paraguay,2010,3372.824
peru,2010,3999.211
philippines,2010,8887.404
poland,2010,11422.12
portugal,2010,1770.143
qatar,2010,6.876728
romania,2010,9991.152
russia,2010,126703.5
rwanda,2010,1188.627
samoa,2010,29.76194
san_marino,2010,0.8723721
sao_tome_and_principe,2010,40.95556
saudi_arabia,2010,2730.778
senegal,2010,3086.397
seychelles,2010,2.897376
sierra_leone,2010,924.3517
singapore,2010,0.6241729
slovakia,2010,1409.145
slovenia,2010,193.7363
solomon_is,2010,66.1341
somalia,2010,915.7814
south_africa,2010,11690.55
south_korea,2010,1651.558
spain,2010,15469.7
sri_lanka,2010,2018.287
st_kitts_and_nevis,2010,4.098961
st_lucia,2010,9.134597
st_vincent_and_the_grenadines,2010,7.902712
suriname,2010,55.12226
swaziland,2010,172.6881
sweden,2010,2518.69
switzerland,2010,407.8441
syria,2010,4292.723
tajikistan,2010,855.0383
tanzania,2010,10343.09
thailand,2010,18729.34
the_gambia,2010,349.9452
timor_leste,2010,153.1997
togo,2010,2151.979
tonga,2010,25.6645
trinidad_and_tobago,2010,45.47054
tunisia,2010,4768.798
turkey,2010,21732.99
turkmenistan,2010,1728.828
tuvalu,2010,1.731575
uganda,2010,6677.69
ukraine,2010,35579.28
united_arab_emirates,2010,66.93429
united_kingdom,2010,5747.617
united_states,2010,148807.2
uruguay,2010,1709.713
uzbekistan,2010,4204.05
vanuatu,2010,114.6279
venezuela,2010,2783.039
vietnam,2010,9072.331
yemen,2010,1218.752
zambia,2010,3021.198
zimbabwe,2010,4172.728
