country,year,book_titles_per_capita
poland,1744,16.58977
russia,1744,1.8441939999999999
spain,1744,22.43165
sweden,1744,152.4532
switzerland,1744,41.56656
united_kingdom,1744,159.4312
united_states,1744,82.16172
belgium,1745,29.6749
france,1745,67.06302
germany,1745,114.5921
ireland,1745,72.28277
italy,1745,74.60125
mexico,1745,8.5
netherlands,1745,451.9337
peru,1745,6.0
poland,1745,14.79779
russia,1745,2.205849
spain,1745,23.3555
sweden,1745,153.9676
switzerland,1745,27.59494
united_kingdom,1745,193.2876
united_states,1745,81.02349
belgium,1746,23.17546
france,1746,61.52938
germany,1746,113.5447
ireland,1746,62.36638
italy,1746,68.5794
mexico,1746,8.5
netherlands,1746,448.17
peru,1746,6.0
poland,1746,19.09113
russia,1746,0.8514308
spain,1746,26.07849
sweden,1746,186.1887
switzerland,1746,28.8533
united_kingdom,1746,170.2963
united_states,1746,66.2374
belgium,1747,20.94161
france,1747,61.69584
germany,1747,115.7347
ireland,1747,74.15471
italy,1747,71.07213
mexico,1747,8.5
netherlands,1747,636.656
peru,1747,6.0
poland,1747,15.57193
russia,1747,1.140741
spain,1747,23.39138
sweden,1747,160.5199
switzerland,1747,23.25958
united_kingdom,1747,165.7022
united_states,1747,69.44691
belgium,1748,10.40769
france,1748,72.14667
germany,1748,120.9327
ireland,1748,82.29046
italy,1748,75.4288
mexico,1748,8.5
netherlands,1748,863.1788
peru,1748,6.0
poland,1748,16.67392
russia,1748,1.120794
spain,1748,26.1021
sweden,1748,137.5325
switzerland,1748,40.87434
united_kingdom,1748,174.2106
united_states,1748,74.90111
belgium,1749,16.55194
france,1749,91.17937
germany,1749,125.1432
ireland,1749,123.4723
italy,1749,77.75217
mexico,1749,8.5
netherlands,1749,718.2781
peru,1749,6.0
poland,1749,22.64112
russia,1749,0.6607178
spain,1749,27.56057
sweden,1749,142.0378
switzerland,1749,25.10025
united_kingdom,1749,154.6567
united_states,1749,65.27102
belgium,1750,8.226087
france,1750,86.97588
germany,1750,139.2643
india,1750,0.1
indonesia,1750,0.4
ireland,1750,103.4392
italy,1750,88.20095
japan,1750,8.275862
mexico,1750,8.5
netherlands,1750,684.4711
peru,1750,6.0
poland,1750,21.42857
russia,1750,0.9376825
spain,1750,25.4375
sweden,1750,130.0122
switzerland,1750,49.99017
united_kingdom,1750,296.5715
united_states,1750,67.86576
belgium,1751,22.48487
france,1751,93.82921
germany,1751,137.1949
india,1751,0.1
indonesia,1751,0.4
ireland,1751,74.87576
italy,1751,87.09161
japan,1751,8.275862
mexico,1751,8.5
netherlands,1751,632.6258
peru,1751,6.0
poland,1751,19.04688
russia,1751,0.708682
spain,1751,23.50703
sweden,1751,188.8834
switzerland,1751,27.58122
united_kingdom,1751,167.603
united_states,1751,64.6963
belgium,1752,24.38144
france,1752,93.26388
germany,1752,144.781
india,1752,0.1
indonesia,1752,0.4
ireland,1752,85.27894
italy,1752,74.72696
japan,1752,8.275862
mexico,1752,8.5
netherlands,1752,527.7748
peru,1752,6.0
poland,1752,16.12282
russia,1752,1.044436
spain,1752,22.00649
sweden,1752,154.6223
switzerland,1752,34.16461
united_kingdom,1752,136.5938
united_states,1752,56.45677
belgium,1753,14.13749
france,1753,101.2354
germany,1753,133.1399
india,1753,0.1
indonesia,1753,0.4
ireland,1753,92.52938
italy,1753,77.63164
japan,1753,8.275862
mexico,1753,8.5
netherlands,1753,524.1531
peru,1753,6.0
poland,1753,20.82644
russia,1753,0.8893499
spain,1753,22.95363
sweden,1753,129.4308
switzerland,1753,30.01895
united_kingdom,1753,169.9274
united_states,1753,65.15843
belgium,1754,18.06876
france,1754,94.34145
germany,1754,119.4625
india,1754,0.1
indonesia,1754,0.4
ireland,1754,94.70451
italy,1754,90.38188
japan,1754,8.275862
mexico,1754,8.5
netherlands,1754,524.3136
peru,1754,6.0
poland,1754,28.28276
russia,1754,0.8737991
spain,1754,23.7543
sweden,1754,127.5093
switzerland,1754,36.53611
united_kingdom,1754,142.1785
united_states,1754,75.99508
belgium,1755,55.88186
france,1755,90.85122
germany,1755,123.3862
india,1755,0.1
indonesia,1755,0.4
ireland,1755,84.54053
italy,1755,78.9195
japan,1755,10.46025
mexico,1755,8.5
netherlands,1755,460.2256
peru,1755,6.0
poland,1755,23.68298
russia,1755,1.783081
spain,1755,23.07712
sweden,1755,148.4436
switzerland,1755,20.50681
united_kingdom,1755,176.8313
united_states,1755,103.467
belgium,1756,17.85654
france,1756,101.8221
germany,1756,127.6186
india,1756,0.1
indonesia,1756,0.4
ireland,1756,80.80082
italy,1756,77.3344
japan,1756,10.46025
mexico,1756,8.5
netherlands,1756,526.3945
peru,1756,6.0
poland,1756,27.16819
russia,1756,1.427476
spain,1756,23.86572
sweden,1756,205.4452
switzerland,1756,25.03206
united_kingdom,1756,181.8097
united_states,1756,84.07248
belgium,1757,23.66972
france,1757,95.71065
germany,1757,110.6652
india,1757,0.1
indonesia,1757,0.4
ireland,1757,63.43837
italy,1757,79.79482
japan,1757,10.46025
mexico,1757,8.5
netherlands,1757,469.4259
peru,1757,6.0
poland,1757,12.96432
russia,1757,1.593768
spain,1757,23.98501
sweden,1757,151.7536
switzerland,1757,35.42285
united_kingdom,1757,165.8048
united_states,1757,93.53982
belgium,1758,23.53234
france,1758,102.977
germany,1758,104.0733
india,1758,0.1
indonesia,1758,0.4
ireland,1758,74.08621
italy,1758,88.85216
japan,1758,10.46025
mexico,1758,8.5
netherlands,1758,541.9
peru,1758,6.0
poland,1758,15.64385
russia,1758,1.5659
spain,1758,20.95826
sweden,1758,160.3807
switzerland,1758,51.6052
united_kingdom,1758,158.8347
united_states,1758,81.23867
belgium,1759,50.6925
france,1759,111.0685
germany,1759,95.97591
india,1759,0.1
indonesia,1759,0.4
ireland,1759,65.35471
italy,1759,68.89185
japan,1759,10.46025
mexico,1759,8.5
netherlands,1759,470.0807
peru,1759,6.0
poland,1759,14.74619
russia,1759,2.40009
spain,1759,23.82609
sweden,1759,183.3923
switzerland,1759,58.54443
united_kingdom,1759,160.895
united_states,1759,87.76237
belgium,1760,19.38525
france,1760,98.92391
germany,1760,100.4513
india,1760,0.1
indonesia,1760,0.4
ireland,1760,89.26257
italy,1760,81.65694
japan,1760,10.46025
mexico,1760,8.5
netherlands,1760,400.3733
peru,1760,6.0
poland,1760,15.48738
russia,1760,2.902306
spain,1760,27.30554
sweden,1760,185.0678
switzerland,1760,82.26659
united_kingdom,1760,274.7495
united_states,1760,99.38998
belgium,1761,7.709861
france,1761,89.43657
germany,1761,81.48765
india,1761,0.1
indonesia,1761,0.4
ireland,1761,79.73485
italy,1761,84.83371
japan,1761,10.46025
mexico,1761,8.5
netherlands,1761,465.2026
peru,1761,6.0
poland,1761,16.49111
russia,1761,2.495113
spain,1761,25.85419
sweden,1761,176.8026
switzerland,1761,62.57029
united_kingdom,1761,193.4444
united_states,1761,83.83981
belgium,1762,15.33225
france,1762,105.237
germany,1762,88.25222
india,1762,0.1
indonesia,1762,0.4
ireland,1762,67.22674
italy,1762,83.51094
japan,1762,10.46025
mexico,1762,8.5
netherlands,1762,403.8584
peru,1762,6.0
poland,1762,16.40843
russia,1762,5.311549
spain,1762,26.08144
sweden,1762,182.8645
switzerland,1762,50.74581
united_kingdom,1762,185.9091
united_states,1762,85.29393
belgium,1763,30.49154
france,1763,102.6466
germany,1763,91.48563
india,1763,0.1
indonesia,1763,0.4
ireland,1763,68.07037
italy,1763,79.13799
japan,1763,10.46025
mexico,1763,8.5
netherlands,1763,404.4564
peru,1763,6.0
poland,1763,17.93202
russia,1763,4.989282
spain,1763,29.35485
sweden,1763,132.792
switzerland,1763,55.6505
united_kingdom,1763,170.114
united_states,1763,95.03
belgium,1764,36.00561
france,1764,105.9147
germany,1764,103.9238
india,1764,0.1
indonesia,1764,0.4
ireland,1764,71.99561
italy,1764,72.12818
japan,1764,10.46025
mexico,1764,8.5
netherlands,1764,403.1524
peru,1764,6.0
poland,1764,19.70622
russia,1764,5.803566
spain,1764,27.53538
sweden,1764,142.8188
switzerland,1764,55.41735
united_kingdom,1764,150.9799
united_states,1764,111.1083
belgium,1765,22.61355
france,1765,101.9141
germany,1765,94.76899
india,1765,0.1
indonesia,1765,0.4
ireland,1765,71.47297
italy,1765,75.9226
japan,1765,10.46025
mexico,1765,8.5
netherlands,1765,424.5771
peru,1765,6.0
poland,1765,19.07748
russia,1765,8.027211
spain,1765,27.36891
sweden,1765,276.9414
switzerland,1765,67.87142
united_kingdom,1765,208.6316
united_states,1765,109.5735
belgium,1766,22.48811
france,1766,94.53411
germany,1766,95.19655
india,1766,0.1
indonesia,1766,0.4
ireland,1766,75.00769
italy,1766,78.17623
japan,1766,10.46025
mexico,1766,8.5
netherlands,1766,513.1769
peru,1766,6.0
poland,1766,18.98184
russia,1766,5.983128
spain,1766,27.7026
sweden,1766,274.2189
switzerland,1766,51.16405
united_kingdom,1766,185.4923
united_states,1766,102.1322
belgium,1767,22.36407
france,1767,107.1222
germany,1767,99.14783
india,1767,0.1
indonesia,1767,0.4
ireland,1767,86.98012
italy,1767,84.43363
japan,1767,10.46025
mexico,1767,8.5
netherlands,1767,488.2219
peru,1767,6.0
poland,1767,20.98519
russia,1767,4.542485
spain,1767,27.16303
sweden,1767,229.0111
switzerland,1767,45.28861
united_kingdom,1767,174.9627
united_states,1767,89.6753
belgium,1768,16.68103
france,1768,100.1907
germany,1768,100.5455
india,1768,0.1
indonesia,1768,0.4
ireland,1768,78.35271
italy,1768,83.50938
japan,1768,10.46025
mexico,1768,8.5
netherlands,1768,510.9132
peru,1768,6.0
poland,1768,17.22598
russia,1768,5.618201
spain,1768,33.03966
sweden,1768,261.9752
switzerland,1768,66.39557
united_kingdom,1768,180.9111
united_states,1768,108.8794
belgium,1769,23.96337
france,1769,95.82743
germany,1769,103.0882
india,1769,0.1
indonesia,1769,0.4
ireland,1769,70.14705
italy,1769,100.4312
japan,1769,10.46025
mexico,1769,8.5
netherlands,1769,507.6272
peru,1769,6.0
poland,1769,11.16672
russia,1769,5.571552
spain,1769,27.20322
sweden,1769,517.6719
switzerland,1769,44.90993
united_kingdom,1769,153.3131
united_states,1769,129.1864
belgium,1770,34.83333
france,1770,119.3693
germany,1770,104.9401
india,1770,0.1
indonesia,1770,0.4
ireland,1770,82.00428
italy,1770,100.325
japan,1770,10.46025
mexico,1770,8.5
netherlands,1770,483.3079
peru,1770,6.0
poland,1770,13.43623
russia,1770,6.031681
spain,1770,29.84008
sweden,1770,357.493
switzerland,1770,48.4486
united_kingdom,1770,242.9951
united_states,1770,135.8788
belgium,1771,20.05783
france,1771,119.4447
germany,1771,106.1138
india,1771,0.1
indonesia,1771,0.4
ireland,1771,63.35781
italy,1771,87.45884
japan,1771,10.46025
mexico,1771,8.5
netherlands,1771,407.4513
peru,1771,6.0
poland,1771,15.68271
russia,1771,4.780811
spain,1771,28.20696
sweden,1771,547.3041
switzerland,1771,45.15295
united_kingdom,1771,156.6313
united_states,1771,109.4586
belgium,1772,23.57745
france,1772,114.9217
germany,1772,111.6752
india,1772,0.1
indonesia,1772,0.4
ireland,1772,65.52119
italy,1772,88.13744
japan,1772,10.46025
mexico,1772,8.5
netherlands,1772,533.2827
peru,1772,6.0
poland,1772,22.51081
russia,1772,4.892933
spain,1772,28.63808
sweden,1772,496.5943
switzerland,1772,47.42755
united_kingdom,1772,176.643
united_states,1772,98.82985
belgium,1773,25.25553
france,1773,108.3404
germany,1773,103.5574
india,1773,0.1
indonesia,1773,0.4
ireland,1773,64.10793
italy,1773,86.84206
japan,1773,10.46025
mexico,1773,8.5
netherlands,1773,505.5496
peru,1773,6.0
poland,1773,19.5982
russia,1773,7.259141
spain,1773,27.38855
sweden,1773,228.105
switzerland,1773,44.16204
united_kingdom,1773,158.8066
united_states,1773,140.619
belgium,1774,28.71017
france,1774,120.3547
germany,1774,115.3514
india,1774,0.1
indonesia,1774,0.4
ireland,1774,57.83955
italy,1774,79.05846
japan,1774,10.46025
mexico,1774,8.5
netherlands,1774,516.2353
peru,1774,6.0
poland,1774,18.99345
russia,1774,8.265807
spain,1774,26.86634
sweden,1774,205.8521
switzerland,1774,31.76118
united_kingdom,1774,168.4982
united_states,1774,197.2424
belgium,1775,23.20377
france,1775,131.3323
germany,1775,128.2883
india,1775,0.1
indonesia,1775,0.4
ireland,1775,75.13629
italy,1775,92.94723
japan,1775,10.46025
mexico,1775,8.5
netherlands,1775,526.0974
peru,1775,6.0
poland,1775,23.4338
russia,1775,6.821871
spain,1775,27.6492
sweden,1775,180.3114
switzerland,1775,55.34921
united_kingdom,1775,232.1141
united_states,1775,230.5342
belgium,1776,44.38814
france,1776,127.5116
germany,1776,121.3302
india,1776,0.1
indonesia,1776,0.4
ireland,1776,59.54972
italy,1776,85.55991
japan,1776,10.46025
mexico,1776,8.5
netherlands,1776,488.2587
peru,1776,6.0
poland,1776,27.077
russia,1776,6.429012
spain,1776,30.41816
sweden,1776,155.0684
switzerland,1776,52.08889
united_kingdom,1776,167.7783
united_states,1776,176.0806
belgium,1777,33.55863
france,1777,125.634
germany,1777,120.785
india,1777,0.1
indonesia,1777,0.4
ireland,1777,60.0297
italy,1777,95.80878
japan,1777,10.46025
mexico,1777,8.5
netherlands,1777,475.8917
peru,1777,6.0
poland,1777,25.44451
russia,1777,5.734216
spain,1777,30.35101
sweden,1777,155.6439
switzerland,1777,82.02803
united_kingdom,1777,184.3305
united_states,1777,141.434
belgium,1778,29.86999
france,1778,122.9448
germany,1778,136.6146
india,1778,0.1
indonesia,1778,0.4
ireland,1778,53.37557
italy,1778,98.85411
japan,1778,10.46025
mexico,1778,8.5
netherlands,1778,559.0618
peru,1778,6.0
poland,1778,27.79899
russia,1778,6.250163
spain,1778,31.55987
sweden,1778,189.5378
switzerland,1778,77.48003
united_kingdom,1778,151.5595
united_states,1778,135.6102
belgium,1779,34.95935
france,1779,103.8882
germany,1779,120.6522
india,1779,0.1
indonesia,1779,0.4
ireland,1779,63.35782
italy,1779,86.10149
japan,1779,10.46025
mexico,1779,8.5
netherlands,1779,544.7079
peru,1779,6.0
poland,1779,33.33972
russia,1779,7.481489
spain,1779,32.06104
sweden,1779,164.67
switzerland,1779,77.75353
united_kingdom,1779,149.8288
united_states,1779,127.3178
belgium,1780,19.12868
france,1780,102.0917
germany,1780,124.1656
india,1780,0.1
indonesia,1780,0.4
ireland,1780,62.89006
italy,1780,94.91706
japan,1780,10.46025
mexico,1780,8.5
netherlands,1780,535.0256
peru,1780,6.0
poland,1780,36.8584
russia,1780,7.563118
spain,1780,31.29407
sweden,1780,188.756
switzerland,1780,75.75567
united_kingdom,1780,292.4942
united_states,1780,112.6042
belgium,1781,36.33138
france,1781,96.77566
germany,1781,122.3789
india,1781,0.1
indonesia,1781,0.4
ireland,1781,56.82829
italy,1781,102.4736
japan,1781,10.46025
mexico,1781,8.5
netherlands,1781,815.3711
peru,1781,6.0
poland,1781,37.16259
russia,1781,6.679436
spain,1781,31.4467
sweden,1781,171.5046
switzerland,1781,80.33057
united_kingdom,1781,159.3605
united_states,1781,103.4824
belgium,1782,22.37627
france,1782,108.4068
germany,1782,137.0735
india,1782,0.1
indonesia,1782,0.4
ireland,1782,58.76871
italy,1782,104.852
japan,1782,10.46025
mexico,1782,8.5
netherlands,1782,775.3934
peru,1782,6.0
poland,1782,24.32649
russia,1782,7.136874
spain,1782,30.46385
sweden,1782,175.3376
switzerland,1782,74.10368
united_kingdom,1782,170.1007
united_states,1782,98.81844
belgium,1783,23.97538
france,1783,107.4199
germany,1783,136.1525
india,1783,0.1
indonesia,1783,0.4
ireland,1783,63.39865
italy,1783,101.9884
japan,1783,10.46025
mexico,1783,8.5
netherlands,1783,752.2616
peru,1783,6.0
poland,1783,25.6568
russia,1783,7.495674
spain,1783,34.66968
sweden,1783,152.5648
switzerland,1783,80.0632
united_kingdom,1783,169.4793
united_states,1783,127.4908
belgium,1784,42.59726
france,1784,142.7693
germany,1784,143.3044
india,1784,0.1
indonesia,1784,0.4
ireland,1784,68.33824
italy,1784,111.3295
japan,1784,10.46025
mexico,1784,8.5
netherlands,1784,732.0045
peru,1784,6.0
poland,1784,28.65898
russia,1784,7.087445
spain,1784,32.44619
sweden,1784,166.0514
switzerland,1784,96.20422
united_kingdom,1784,184.9455
united_states,1784,119.8752
belgium,1785,37.29749
france,1785,148.396
germany,1785,140.6949
india,1785,0.1
indonesia,1785,0.4
ireland,1785,76.46105
italy,1785,109.6394
japan,1785,10.46025
mexico,1785,8.5
netherlands,1785,655.1859
peru,1785,6.0
poland,1785,24.20205
russia,1785,6.263275
spain,1785,34.14056
sweden,1785,157.9042
switzerland,1785,82.87618
united_kingdom,1785,253.7395
united_states,1785,126.0267
belgium,1786,33.73752
france,1786,138.0684
germany,1786,149.2474
india,1786,0.1
indonesia,1786,0.4
ireland,1786,74.00302
italy,1786,101.0289
japan,1786,10.46025
mexico,1786,8.5
netherlands,1786,662.1166
peru,1786,6.0
poland,1786,24.79598
russia,1786,8.599973
spain,1786,34.26577
sweden,1786,232.3598
switzerland,1786,68.67516
united_kingdom,1786,193.014
united_states,1786,129.7864
belgium,1787,140.9936
france,1787,130.6005
germany,1787,142.1451
india,1787,0.1
indonesia,1787,0.4
ireland,1787,87.722
italy,1787,104.652
japan,1787,10.46025
mexico,1787,8.5
netherlands,1787,802.9002
peru,1787,6.0
poland,1787,32.50017
russia,1787,10.59016
spain,1787,37.79408
sweden,1787,209.2894
switzerland,1787,75.78307
united_kingdom,1787,176.1782
united_states,1787,146.3729
belgium,1788,56.78672
france,1788,147.6498
germany,1788,141.3703
india,1788,0.1
indonesia,1788,0.4
ireland,1788,85.97515
italy,1788,104.749
japan,1788,10.46025
mexico,1788,8.5
netherlands,1788,506.4175
peru,1788,6.0
poland,1788,35.64176
russia,1788,11.17983
spain,1788,36.80118
sweden,1788,232.4048
switzerland,1788,92.37422
united_kingdom,1788,202.4996
united_states,1788,134.5262
belgium,1789,88.08503
france,1789,271.2381
germany,1789,153.3322
india,1789,0.1
indonesia,1789,0.4
ireland,1789,78.92818
italy,1789,120.1869
japan,1789,10.46025
mexico,1789,8.5
netherlands,1789,384.148
peru,1789,6.0
poland,1789,29.12198
russia,1789,9.645519
spain,1789,39.83497
sweden,1789,231.0172
switzerland,1789,61.65824
united_kingdom,1789,183.1294
united_states,1789,145.5862
belgium,1790,345.6538
france,1790,274.4246
germany,1790,166.1956
india,1790,0.1
indonesia,1790,0.4
ireland,1790,134.4831
italy,1790,103.8944
japan,1790,10.46025
mexico,1790,8.5
netherlands,1790,473.1365
peru,1790,6.0
poland,1790,28.27494
russia,1790,7.728284
spain,1790,37.11278
sweden,1790,218.5264
switzerland,1790,73.53594
united_kingdom,1790,335.7499
united_states,1790,183.4242
belgium,1791,80.6437
france,1791,232.754
germany,1791,155.3479
india,1791,0.1
indonesia,1791,0.4
ireland,1791,99.43338
italy,1791,108.0286
japan,1791,10.46025
mexico,1791,8.5
netherlands,1791,446.4998
peru,1791,6.0
poland,1791,28.13318
russia,1791,8.442683
spain,1791,39.99819
sweden,1791,180.8647
switzerland,1791,78.61203
united_kingdom,1791,205.1342
united_states,1791,172.7783
belgium,1792,16.37812
france,1792,190.0063
germany,1792,160.9272
india,1792,0.1
indonesia,1792,0.4
ireland,1792,105.9972
italy,1792,118.2277
japan,1792,10.46025
mexico,1792,8.5
netherlands,1792,423.8611
peru,1792,6.0
poland,1792,26.14141
russia,1792,8.283803
spain,1792,40.07615
sweden,1792,237.8832
switzerland,1792,73.86277
united_kingdom,1792,245.3322
united_states,1792,194.3478
belgium,1793,60.30669
france,1793,142.5205
germany,1793,159.3489
india,1793,0.1
indonesia,1793,0.4
ireland,1793,97.4827
italy,1793,104.0579
japan,1793,10.46025
mexico,1793,8.5
netherlands,1793,526.6807
peru,1793,6.0
poland,1793,27.85179
russia,1793,9.128922
spain,1793,35.06652
sweden,1793,217.364
switzerland,1793,70.1786
united_kingdom,1793,242.2424
united_states,1793,213.6907
belgium,1794,8.110425
france,1794,119.362
germany,1794,153.7526
india,1794,0.1
indonesia,1794,0.4
ireland,1794,77.92743
italy,1794,99.00832
japan,1794,10.46025
mexico,1794,8.5
netherlands,1794,509.0186
peru,1794,6.0
poland,1794,28.62825
russia,1794,8.575782
spain,1794,29.16829
