country,year,goats_per_capita
hungary,1990,0.001505088
iceland,1990,0.00135404
india,1990,0.1312979
indonesia,1990,0.06369079
iran,1990,0.4362121
iraq,1990,0.08573287
israel,1990,0.02547799
italy,1990,0.02186052
jamaica,1990,0.1861262
japan,1990,0.0002800528
jordan,1990,0.1843882
kazakhstan,1990,0.04105004
kenya,1990,0.4346835
kuwait,1990,0.01862945
kyrgyzstan,1990,0.06694095
laos,1990,0.03314085
latvia,1990,0.00195661
lebanon,1990,0.1462518
lesotho,1990,0.5267999
liberia,1990,0.1061435
libya,1990,0.252028
liechtenstein,1990,0.005896958
lithuania,1990,0.001670597
madagascar,1990,0.1114167
malawi,1990,0.09028459
malaysia,1990,0.01829927
mali,1990,0.7032067
malta,1990,0.0172162
mauritania,1990,1.710327
mauritius,1990,0.08993819
mexico,1990,0.1251619
moldova,1990,0.01111674
mongolia,1990,2.23778
morocco,1990,0.2150575
mozambique,1990,0.1476753
myanmar,1990,0.0253645
namibia,1990,1.312551
nepal,1990,0.2786573
netherlands,1990,0.004815172
new_zealand,1990,0.3139466
nicaragua,1990,0.00149839
niger,1990,0.7895058
nigeria,1990,0.2395871
north_korea,1990,0.03226894
norway,1990,0.02093606
oman,1990,0.3906678
pakistan,1990,0.3061602
panama,1990,0.002196842
papua_new_guinea,1990,0.0005446527
paraguay,1990,0.03487277
peru,1990,0.07906388
philippines,1990,0.07672903
poland,1990,0.004985466
portugal,1990,0.08587766
qatar,1990,0.2088792
romania,1990,0.04383214
rwanda,1990,0.1504007
sao_tome_and_principe,1990,0.03703161
saudi_arabia,1990,0.2094777
senegal,1990,0.3385621
seychelles,1990,0.06248959
sierra_leone,1990,0.03643932
singapore,1990,6.630464e-05
slovakia,1990,0.003644633
slovenia,1990,0.004671197
somalia,1990,2.804736
south_africa,1990,0.1660077
south_korea,1990,0.004915728
spain,1990,0.09732415
sri_lanka,1990,0.03017293
st_kitts_and_nevis,1990,0.2370309
st_lucia,1990,0.08598639
st_vincent_and_the_grenadines,1990,0.05631941
suriname,1990,0.02453692
swaziland,1990,0.344953
switzerland,1990,0.01017182
syria,1990,0.07858528
tajikistan,1990,0.1610144
tanzania,1990,0.3349453
thailand,1990,0.002126569
the_gambia,1990,0.200611
togo,1990,0.5203851
tonga,1990,0.1649519
trinidad_and_tobago,1990,0.04697309
tunisia,1990,0.1557163
turkey,1990,0.2129223
turkmenistan,1990,0.05881304
tuvalu,1990,0.7866052
uganda,1990,0.2656384
ukraine,1990,0.01083554
united_arab_emirates,1990,0.3516764
united_kingdom,1990,0.001991701
united_states,1990,0.007454921
uruguay,1990,0.00443731
uzbekistan,1990,0.04385404
vanuatu,1990,0.07159633
venezuela,1990,0.08358308
vietnam,1990,0.005619837
yemen,1990,0.4330992
zambia,1990,0.06750709
zimbabwe,1990,0.2428038
afghanistan,2000,0.3554767
albania,2000,0.3598956
algeria,2000,0.09921736
angola,2000,0.1505653
antigua_and_barbuda,2000,0.4411284
argentina,2000,0.0944862
armenia,2000,0.01895435
australia,2000,0.09936917
austria,2000,0.009026433
azerbaijan,2000,0.06084546
bahamas,2000,0.01509127
bahrain,2000,0.02923023
bangladesh,2000,0.2422444
barbados,2000,0.01827892
belarus,2000,0.005798948
belize,2000,0.0005566246
benin,2000,0.1862394
bhutan,2000,0.05582572
bolivia,2000,0.2061
bosnia_and_herzegovina,2000,0.02645132
botswana,2000,1.103013
brazil,2000,0.0536635
brunei,2000,0.138583
bulgaria,2000,0.1306871
burkina_faso,2000,0.7797327
burundi,2000,0.1341093
cameroon,2000,0.2779624
canada,2000,0.0009776183
cape_verde,2000,0.250586
central_african_republic,2000,0.6978619
chad,2000,0.6164505
chile,2000,0.04799366
china,2000,0.1192785
colombia,2000,0.02979415
comoros,2000,0.204983
congo,2000,0.09224156
congo_drc,2000,0.08127663
costa_rica,2000,0.0006359927
cote_d_ivoire,2000,0.06329898
croatia,2000,0.01762121
cuba,2000,0.06449994
cyprus,2000,0.4398639
czech_republic,2000,0.003128595
djibouti,2000,0.7008598
dominica,2000,0.1425066
dominican_republic,2000,0.02020707
ecuador,2000,0.02271144
egypt,2000,0.04880397
el_salvador,2000,0.002186595
equatorial_guinea,2000,0.01682795
eritrea,2000,0.4648206
estonia,2000,0.001970321
fiji,2000,0.3005323
finland,2000,0.001655401
france,2000,0.02047285
gabon,2000,0.0737792
georgia,2000,0.01688182
germany,2000,0.001644841
ghana,2000,0.1575581
greece,2000,0.5130955
grenada,2000,0.06916449
guatemala,2000,0.009919236
guinea,2000,0.1202903
guinea_bissau,2000,0.2492784
guyana,2000,0.1044616
haiti,2000,0.2245454
honduras,2000,0.004975938
hungary,2000,0.01850264
iceland,2000,0.001479979
india,2000,0.1184867
indonesia,2000,0.06121192
iran,2000,0.3849909
iraq,2000,0.05273333
ireland,2000,0.002129437
israel,2000,0.01019035
italy,2000,0.02445901
jamaica,2000,0.1713678
japan,2000,0.0002762305
jordan,2000,0.09506672
kazakhstan,2000,0.0622662
kenya,2000,0.3156011
kuwait,2000,0.06862478
kyrgyzstan,2000,0.1095314
laos,2000,0.02252343
latvia,2000,0.003412294
lebanon,2000,0.1105431
lesotho,2000,0.4396342
liberia,2000,0.07789191
libya,2000,0.2362348
liechtenstein,2000,0.007272617
lithuania,2000,0.007055492
macedonia,2000,0.03206381
madagascar,2000,0.06764291
malawi,2000,0.1427968
malaysia,2000,0.01021045
mali,2000,0.9027898
malta,2000,0.01285658
mauritania,2000,1.953663
mauritius,2000,0.06109794
mexico,2000,0.08745269
micronesia,2000,0.03734862
moldova,2000,0.0243436
mongolia,2000,4.618246
morocco,2000,0.1710438
mozambique,2000,0.2685017
myanmar,2000,0.02987525
namibia,2000,1.01402
nepal,2000,0.2588901
netherlands,2000,0.01036774
new_zealand,2000,0.04726745
nicaragua,2000,0.001274281
niger,2000,0.8455263
nigeria,2000,0.3404293
north_korea,2000,0.09956817
norway,2000,0.01703249
oman,2000,0.4075458
pakistan,2000,0.3201596
panama,2000,0.001762233
papua_new_guinea,2000,0.0004269052
paraguay,2000,0.02298815
peru,2000,0.07778601
philippines,2000,0.08038423
poland,2000,0.004943684
portugal,2000,0.06160692
qatar,2000,0.2893727
romania,2000,0.02520568
rwanda,2000,0.09506425
sao_tome_and_principe,2000,0.03425366
saudi_arabia,2000,0.217657
senegal,2000,0.3917475
seychelles,2000,0.06409545
sierra_leone,2000,0.0473017
singapore,2000,0.0001244296
slovakia,2000,0.009464378
slovenia,2000,0.007375318
somalia,2000,1.663467
south_africa,2000,0.1494499
south_korea,2000,0.009580864
spain,2000,0.06524384
sri_lanka,2000,0.02638662
st_kitts_and_nevis,2000,0.3132261
st_lucia,2000,0.06235842
st_vincent_and_the_grenadines,2000,0.05562921
suriname,2000,0.01483425
swaziland,2000,0.3906677
switzerland,2000,0.008699535
syria,2000,0.06356664
tajikistan,2000,0.1143386
tanzania,2000,0.3483312
thailand,2000,0.002313302
the_gambia,2000,0.1114696
togo,2000,0.2715014
tonga,2000,0.1267916
trinidad_and_tobago,2000,0.04490773
tunisia,2000,0.1531517
turkey,2000,0.1169734
turkmenistan,2000,0.1110685
tuvalu,2000,0.7338295
uganda,2000,0.2617788
ukraine,2000,0.01688557
united_arab_emirates,2000,0.3948514
united_kingdom,2000,0.00130992
united_states,2000,0.00799049
uruguay,2000,0.004516739
uzbekistan,2000,0.03576098
vanuatu,2000,0.06325011
venezuela,2000,0.04937461
vietnam,2000,0.006913862
yemen,2000,0.3804918
zambia,2000,0.1193242
zimbabwe,2000,0.2368458
afghanistan,2001,0.2362701
albania,2001,0.3345621
algeria,2001,0.1010975
angola,2001,0.1700174
antigua_and_barbuda,2001,0.4386076
argentina,2001,0.09074982
armenia,2001,0.02120424
australia,2001,0.1102699
austria,2001,0.008660358
azerbaijan,2001,0.06509946
bahamas,2001,0.01552735
bahrain,2001,0.02706954
bangladesh,2001,0.240075
barbados,2001,0.01909832
belarus,2001,0.006496957
belize,2001,0.0005820338
benin,2001,0.1840696
bhutan,2001,0.03968645
bolivia,2001,0.2059146
bosnia_and_herzegovina,2001,0.02694516
botswana,2001,1.079012
brazil,2001,0.05398781
brunei,2001,0.117368
bulgaria,2001,0.1220828
burkina_faso,2001,0.7807526
burundi,2001,0.1490326
cameroon,2001,0.2708946
canada,2001,0.0009679548
cape_verde,2001,0.2461549
central_african_republic,2001,0.723385
chad,2001,0.6090337
chile,2001,0.04518692
china,2001,0.1193739
colombia,2001,0.02808468
comoros,2001,0.2005324
congo,2001,0.09022618
congo_drc,2001,0.07778859
costa_rica,2001,0.0007468347
cote_d_ivoire,2001,0.06308105
croatia,2001,0.02073871
cuba,2001,0.06828531
cyprus,2001,0.4749855
czech_republic,2001,0.002790209
djibouti,2001,0.6853022
dominica,2001,0.1427541
dominican_republic,2001,0.02089378
ecuador,2001,0.02185755
egypt,2001,0.04889655
el_salvador,2001,0.002009194
equatorial_guinea,2001,0.01652607
eritrea,2001,0.4471436
estonia,2001,0.00234811
fiji,2001,0.3043968
finland,2001,0.001435676
france,2001,0.0207104
gabon,2001,0.07134483
georgia,2001,0.01722198
germany,2001,0.001704281
ghana,2001,0.1599565
greece,2001,0.5140075
grenada,2001,0.0700211
guatemala,2001,0.009690474
guinea,2001,0.1259419
guinea_bissau,2001,0.2434001
guyana,2001,0.1043352
haiti,2001,0.2206322
honduras,2001,0.005032113
hungary,2001,0.01011109
iceland,2001,0.001467667
india,2001,0.1167563
indonesia,2001,0.05990429
iran,2001,0.3803889
iraq,2001,0.02925476
ireland,2001,0.002016567
israel,2001,0.01094798
italy,2001,0.01610642
jamaica,2001,0.1699728
japan,2001,0.0002482127
jordan,2001,0.08564946
kazakhstan,2001,0.069872
kenya,2001,0.3402512
kuwait,2001,0.05558663
kyrgyzstan,2001,0.1199241
laos,2001,0.02256273
latvia,2001,0.004416543
lebanon,2001,0.1041441
lesotho,2001,0.4317322
liberia,2001,0.07438687
libya,2001,0.2315261
liechtenstein,2001,0.007519475
lithuania,2001,0.006605008
macedonia,2001,0.03096596
madagascar,2001,0.07500232
malawi,2001,0.1369303
malaysia,2001,0.01040487
mali,2001,0.9611176
malta,2001,0.01225913
mauritania,2001,1.985419
mauritius,2001,0.05798715
mexico,2001,0.08629338
micronesia,2001,0.03728352
moldova,2001,0.02692074
mongolia,2001,4.244603
morocco,2001,0.1760001
mozambique,2001,0.2692079
myanmar,2001,0.03061491
namibia,2001,0.9501737
nepal,2001,0.2591517
netherlands,2001,0.01187454
new_zealand,2001,0.0417638
nicaragua,2001,0.001274943
niger,2001,0.8499441
nigeria,2001,0.3538236
north_korea,2001,0.1114427
norway,2001,0.01662578
oman,2001,0.4086195
pakistan,2001,0.3239679
panama,2001,0.001729266
papua_new_guinea,2001,0.0004339698
paraguay,2001,0.02274907
peru,2001,0.07570692
philippines,2001,0.07820631
poland,2001,0.004950335
portugal,2001,0.06056916
qatar,2001,0.2152082
romania,2001,0.02441804
rwanda,2001,0.09104408
sao_tome_and_principe,2001,0.03400907
saudi_arabia,2001,0.2646199
senegal,2001,0.3930256
seychelles,2001,0.06425477
sierra_leone,2001,0.03515289
singapore,2001,0.0001715839
slovakia,2001,0.009557218
slovenia,2001,0.01108514
somalia,2001,1.672996
south_africa,2001,0.1438421
south_korea,2001,0.009429422
spain,2001,0.07064098
sri_lanka,2001,0.02606911
st_kitts_and_nevis,2001,0.3085891
st_lucia,2001,0.06167828
st_vincent_and_the_grenadines,2001,0.05557871
suriname,2001,0.01484738
swaziland,2001,0.3863082
switzerland,2001,0.008646372
syria,2001,0.05774085
tajikistan,2001,0.1191454
tanzania,2001,0.3455128
thailand,2001,0.002992431
the_gambia,2001,0.1696272
togo,2001,0.2683256
tonga,2001,0.1261314
trinidad_and_tobago,2001,0.04473084
tunisia,2001,0.1520012
turkey,2001,0.1067699
turkmenistan,2001,0.1248368
tuvalu,2001,0.7298509
uganda,2001,0.2625328
ukraine,2001,0.01882708
united_arab_emirates,2001,0.3969324
united_kingdom,2001,0.001288819
united_states,2001,0.008247551
uruguay,2001,0.004508691
uzbekistan,2001,0.03505733
vanuatu,2001,0.06175921
venezuela,2001,0.04924455
vietnam,2001,0.007176701
yemen,2001,0.3870322
zambia,2001,0.1305525
zimbabwe,2001,0.2374167
afghanistan,2002,0.3321152
albania,2002,0.301988
algeria,2002,0.1044288
angola,2002,0.1813503
antigua_and_barbuda,2002,0.4373688
argentina,2002,0.1061671
armenia,2002,0.02156448
australia,2002,0.1399289
austria,2002,0.007354639
azerbaijan,2002,0.06745002
bahamas,2002,0.01563911
bahrain,2002,0.03307491
bangladesh,2002,0.2530911
barbados,2002,0.0194855
belarus,2002,0.00662866
belize,2002,0.0006063201
benin,2002,0.1855284
bhutan,2002,0.04033818
bolivia,2002,0.2059761
bosnia_and_herzegovina,2002,0.02277513
botswana,2002,0.9497523
brazil,2002,0.05263758
brunei,2002,0.132153
bulgaria,2002,0.0855603
burkina_faso,2002,0.7810639
burundi,2002,0.1440233
cameroon,2002,0.2646392
canada,2002,0.0009580101
cape_verde,2002,0.2463119
central_african_republic,2002,0.7509146
chad,2002,0.604796
chile,2002,0.04657751
china,2002,0.1154488
colombia,2002,0.02689339
comoros,2002,0.1994066
congo,2002,0.09250995
congo_drc,2002,0.07430457
costa_rica,2002,0.001341371
cote_d_ivoire,2002,0.06296594
croatia,2002,0.02161465
cuba,2002,0.07778169
cyprus,2002,0.5290835
czech_republic,2002,0.0013321
djibouti,2002,0.6712607
dominica,2002,0.1429772
dominican_republic,2002,0.02063541
ecuador,2002,0.01225425
egypt,2002,0.04913984
el_salvador,2002,0.001792075
equatorial_guinea,2002,0.01605984
eritrea,2002,0.4289479
estonia,2002,0.002652786
fiji,2002,0.3076332
finland,2002,0.001269575
france,2002,0.02058375
gabon,2002,0.06982303
georgia,2002,0.01981064
germany,2002,0.00194571
ghana,2002,0.157754
greece,2002,0.4709267
grenada,2002,0.06985714
guatemala,2002,0.009462972
guinea,2002,0.1319128
guinea_bissau,2002,0.2374801
guyana,2002,0.1041068
haiti,2002,0.2169926
honduras,2002,0.003840632
hungary,2002,0.008879342
iceland,2002,0.001533318
india,2002,0.1150874
indonesia,2002,0.05951441
iran,2002,0.376125
iraq,2002,0.02831256
ireland,2002,0.00195386
israel,2002,0.01105156
italy,2002,0.01779955
jamaica,2002,0.1685864
japan,2002,0.0002203036
jordan,2002,0.1092131
kazakhstan,2002,0.08515205
kenya,2002,0.3389738
kuwait,2002,0.06015855
kyrgyzstan,2002,0.1262373
laos,2002,0.02277143
latvia,2002,0.004920712
lebanon,2002,0.1048918
lesotho,2002,0.4075739
liberia,2002,0.07196928
libya,2002,0.2513748
liechtenstein,2002,0.008325899
lithuania,2002,0.006835012
macedonia,2002,0.0306338
madagascar,2002,0.07538513
malawi,2002,0.132241
malaysia,2002,0.009682286
mali,2002,0.9860406
malta,2002,0.01251917
mauritania,2002,2.017718
mauritius,2002,0.04511147
mexico,2002,0.08947597
micronesia,2002,0.03713434
moldova,2002,0.02817507
mongolia,2002,3.912431
morocco,2002,0.172583
mozambique,2002,0.2550502
myanmar,2002,0.0325499
namibia,2002,1.111469
nepal,2002,0.2584571
netherlands,2002,0.0144247
new_zealand,2002,0.03862129
nicaragua,2002,0.00127652
niger,2002,0.8469018
nigeria,2002,0.3540342
north_korea,2002,0.1162185
norway,2002,0.01637515
oman,2002,0.4098892
pakistan,2002,0.3280871
panama,2002,0.002012548
papua_new_guinea,2002,0.0004229301
paraguay,2002,0.02252041
peru,2002,0.07256877
philippines,2002,0.07736206
poland,2002,0.004956823
portugal,2002,0.05419208
qatar,2002,0.2056866
romania,2002,0.02394446
rwanda,2002,0.1077196
sao_tome_and_principe,2002,0.03376842
saudi_arabia,2002,0.2551091
senegal,2002,0.3738231
seychelles,2002,0.06276967
sierra_leone,2002,0.04058039
singapore,2002,0.0001213428
slovakia,2002,0.007505181
slovenia,2002,0.009993963
somalia,2002,1.637868
south_africa,2002,0.1396613
south_korea,2002,0.009460377
spain,2002,0.07384709
sri_lanka,2002,0.01845499
st_kitts_and_nevis,2002,0.3045943
st_lucia,2002,0.06105957
st_vincent_and_the_grenadines,2002,0.05549698
suriname,2002,0.0152752
swaziland,2002,0.3178362
switzerland,2002,0.008656899
syria,2002,0.05343922
tajikistan,2002,0.1235078
tanzania,2002,0.3427428
thailand,2002,0.00279196
the_gambia,2002,0.1882774
togo,2002,0.2629129
tonga,2002,0.1253158
trinidad_and_tobago,2002,0.04484047
tunisia,2002,0.1505724
turkey,2002,0.1026636
turkmenistan,2002,0.1402755
tuvalu,2002,0.7263671
uganda,2002,0.2631731
ukraine,2002,0.02077722
united_arab_emirates,2002,0.398287
united_kingdom,2002,0.001259159
united_states,2002,0.008606783
uruguay,2002,0.004507688
uzbekistan,2002,0.04064159
vanuatu,2002,0.06518578
venezuela,2002,0.04937486
vietnam,2002,0.007690987
yemen,2002,0.3796549
zambia,2002,0.1367086
zimbabwe,2002,0.2700185
afghanistan,2003,0.3262963
albania,2003,0.3288262
algeria,2003,0.1042714
angola,2003,0.1917321
antigua_and_barbuda,2003,0.4368693
argentina,2003,0.1104581
armenia,2003,0.02104599
australia,2003,0.1271117
austria,2003,0.007110242
azerbaijan,2003,0.07150842
bahamas,2003,0.0157526
bahrain,2003,0.03448781
bangladesh,2003,0.2596416
barbados,2003,0.01984473
belarus,2003,0.006498655
belize,2003,0.0005221661
benin,2003,0.1831957
bhutan,2003,0.0372847
bolivia,2003,0.2062036
bosnia_and_herzegovina,2003,0.02141119
botswana,2003,0.7554554
brazil,2003,0.0527806
brunei,2003,0.143842
bulgaria,2003,0.09623261
burkina_faso,2003,0.7807781
burundi,2003,0.1380573
cameroon,2003,0.2585539
canada,2003,0.0009479743
cape_verde,2003,0.2429213
central_african_republic,2003,0.7797938
chad,2003,0.596661
chile,2003,0.04481439
china,2003,0.1168349
colombia,2003,0.02683195
comoros,2003,0.1950836
congo,2003,0.09022412
congo_drc,2003,0.07213249
costa_rica,2003,0.001889831
cote_d_ivoire,2003,0.0629078
croatia,2003,0.01931654
cuba,2003,0.08515977
cyprus,2003,0.5623499
czech_republic,2003,0.001277038
djibouti,2003,0.6588828
dominica,2003,0.1431988
dominican_republic,2003,0.0203739
ecuador,2003,0.01103379
egypt,2003,0.0512946
el_salvador,2003,0.001786671
equatorial_guinea,2003,0.01561573
eritrea,2003,0.4353737
estonia,2003,0.002882967
fiji,2003,0.256789
finland,2003,0.0009784349
france,2003,0.02040496
gabon,2003,0.06838921
georgia,2003,0.01930811
germany,2003,0.001943661
ghana,2003,0.1698914
greece,2003,0.5143778
grenada,2003,0.07065681
guatemala,2003,0.009263126
guinea,2003,0.1381675
guinea_bissau,2003,0.2352024
guyana,2003,0.103831
haiti,2003,0.2134428
honduras,2003,0.003727918
hungary,2003,0.008548694
iceland,2003,0.001252946
india,2003,0.1134895
indonesia,2003,0.05954491
iran,2003,0.3709397
iraq,2003,0.02661765
ireland,2003,0.001890336
israel,2003,0.01162096
italy,2003,0.01705588
jamaica,2003,0.1672515
japan,2003,0.0001728708
jordan,2003,0.1043839
kazakhstan,2003,0.09905388
kenya,2003,0.351425
kuwait,2003,0.060199130000000003
kyrgyzstan,2003,0.1292441
laos,2003,0.02398898
latvia,2003,0.005688096
lebanon,2003,0.107942
lesotho,2003,0.3962176
liberia,2003,0.07011161
libya,2003,0.3166332
liechtenstein,2003,0.008821454
lithuania,2003,0.006359808
macedonia,2003,0.03056521
madagascar,2003,0.07515761
malawi,2003,0.1329654
malaysia,2003,0.009993139
mali,2003,1.010902
malta,2003,0.01299195
mauritania,2003,1.978691
mauritius,2003,0.04610792
mexico,2003,0.08715876
micronesia,2003,0.03693001
moldova,2003,0.03249444
mongolia,2003,3.565368
morocco,2003,0.1746534
mozambique,2003,0.2399913
myanmar,2003,0.03401531
namibia,2003,1.078671
nepal,2003,0.2599998
netherlands,2003,0.01658045
new_zealand,2003,0.03849896
nicaragua,2003,0.00127868
niger,2003,0.8514587
nigeria,2003,0.35415
north_korea,2003,0.1166004
norway,2003,0.01585082
oman,2003,0.4112044
pakistan,2003,0.3324833
panama,2003,0.001987529
papua_new_guinea,2003,0.0005154018
paraguay,2003,0.02384751
peru,2003,0.07313776
philippines,2003,0.07529392
poland,2003,0.00502749
portugal,2003,0.05162647
qatar,2003,0.1963238
romania,2003,0.02899794
rwanda,2003,0.1083568
sao_tome_and_principe,2003,0.03319603
saudi_arabia,2003,0.2435148
senegal,2003,0.3706691
seychelles,2003,0.06323419
sierra_leone,2003,0.04671879
singapore,2003,0.0001444346
slovakia,2003,0.007468229
slovenia,2003,0.0110206
somalia,2003,1.630192
south_africa,2003,0.135714
south_korea,2003,0.01024161
spain,2003,0.07556338
sri_lanka,2003,0.02161304
st_kitts_and_nevis,2003,0.3006954
st_lucia,2003,0.06047889
st_vincent_and_the_grenadines,2003,0.06462095
suriname,2003,0.01323625
swaziland,2003,0.2469356
switzerland,2003,0.008986883
syria,2003,0.05666817
tajikistan,2003,0.1319735
tanzania,2003,0.3400032
thailand,2003,0.003315367
the_gambia,2003,0.2067783
togo,2003,0.2579804
tonga,2003,0.1244103
trinidad_and_tobago,2003,0.04472487
tunisia,2003,0.1420774
turkey,2003,0.09779393
turkmenistan,2003,0.1913322
tuvalu,2003,0.7231405
uganda,2003,0.2637372
ukraine,2003,0.02170949
united_arab_emirates,2003,0.3970971
united_kingdom,2003,0.00156502
united_states,2003,0.008520597
uruguay,2003,0.004811211
uzbekistan,2003,0.05524757
vanuatu,2003,0.07074758
venezuela,2003,0.04960356
vietnam,2003,0.009522113
yemen,2003,0.3883905
zambia,2003,0.1515292
zimbabwe,2003,0.2621862
afghanistan,2004,0.323691
albania,2004,0.304646
algeria,2004,0.1066108
angola,2004,0.1921234
antigua_and_barbuda,2004,0.4367978
argentina,2004,0.1094547
armenia,2004,0.0206085
australia,2004,0.1409239
austria,2004,0.006670582
azerbaijan,2004,0.07212429
bahamas,2004,0.01586551
bahrain,2004,0.03512726
bangladesh,2004,0.2660452
barbados,2004,0.02019058
belarus,2004,0.006397604
belize,2004,0.0005974646
benin,2004,0.1829654
bhutan,2004,0.0376471
bolivia,2004,0.2065808
bosnia_and_herzegovina,2004,0.01915827
botswana,2004,0.8813043
brazil,2004,0.05464325
brunei,2004,0.1082187
bulgaria,2004,0.09311548
burkina_faso,2004,0.7777691
burundi,2004,0.1548362
cameroon,2004,0.2526312
canada,2004,0.0009381092
cape_verde,2004,0.3150755
central_african_republic,2004,0.7943157
chad,2004,0.5895165
chile,2004,0.04495618
china,2004,0.1170481
colombia,2004,0.02689002
comoros,2004,0.1908039
congo,2004,0.08805607
congo_drc,2004,0.07004028
costa_rica,2004,0.001104224
cote_d_ivoire,2004,0.06285115
croatia,2004,0.02832848
cuba,2004,0.09361755
cyprus,2004,0.4934189
czech_republic,2004,0.001170088
djibouti,2004,0.6474071
dominica,2004,0.1434635
dominican_republic,2004,0.02347525
ecuador,2004,0.0104773
egypt,2004,0.05136139
el_salvador,2004,0.002501162
equatorial_guinea,2004,0.0151908
eritrea,2004,0.4295797
estonia,2004,0.00259358
fiji,2004,0.3767215
finland,2004,0.001300793
france,2004,0.02045178
gabon,2004,0.06702922
georgia,2004,0.02067045
germany,2004,0.002002836
ghana,2004,0.1677423
greece,2004,0.5088756
grenada,2004,0.07045492
guatemala,2004,0.009034494
guinea,2004,0.1446629
guinea_bissau,2004,0.2294947
guyana,2004,0.1035851
haiti,2004,0.205248
honduras,2004,0.003618456
hungary,2004,0.008433102
iceland,2004,0.001355706
india,2004,0.1151665
indonesia,2004,0.05905012
iran,2004,0.3680392
iraq,2004,0.01991758
ireland,2004,0.001827763
israel,2004,0.01141092
italy,2004,0.01648623
jamaica,2004,0.1660235
japan,2004,0.0001570054
jordan,2004,0.0928071
kazakhstan,2004,0.1210568
kenya,2004,0.3837879
kuwait,2004,0.05731771
kyrgyzstan,2004,0.1489466
laos,2004,0.02950272
latvia,2004,0.006505842
lebanon,2004,0.1072957
lesotho,2004,0.3102581
liberia,2004,0.06822454
libya,2004,0.3619005
liechtenstein,2004,0.009310174
lithuania,2004,0.007913724
macedonia,2004,0.030509
madagascar,2004,0.08157282
malawi,2004,0.1447758
malaysia,2004,0.01050275
mali,2004,1.036187
malta,2004,0.01342929
mauritania,2004,1.925882
mauritius,2004,0.03220959
mexico,2004,0.08491623
micronesia,2004,0.03672555
moldova,2004,0.03165725
mongolia,2004,4.23163
morocco,2004,0.1777208
mozambique,2004,0.2382228
myanmar,2004,0.03563797
namibia,2004,1.013155
nepal,2004,0.2616545
netherlands,2004,0.01785588
new_zealand,2004,0.03765125
nicaragua,2004,0.001299573
niger,2004,0.8551766
nigeria,2004,0.3540695
north_korea,2004,0.1168249
norway,2004,0.01562025
oman,2004,0.4120683
pakistan,2004,0.3370589
panama,2004,0.001968149
papua_new_guinea,2004,0.0005026374
paraguay,2004,0.02752785
peru,2004,0.07128166
philippines,2004,0.07585385
poland,2004,0.004596297
portugal,2004,0.04786785
qatar,2004,0.1837874
romania,2004,0.0312001
rwanda,2004,0.1433112
sao_tome_and_principe,2004,0.03330669
saudi_arabia,2004,0.2451951
senegal,2004,0.3662531
seychelles,2004,0.06310756
sierra_leone,2004,0.05386139
singapore,2004,0.0001428995
slovakia,2004,0.007286221
slovenia,2004,0.01166036
somalia,2004,1.690427
south_africa,2004,0.1342121
south_korea,2004,0.0111157
spain,2004,0.0666871
sri_lanka,2004,0.02093781
st_kitts_and_nevis,2004,0.2968521
st_lucia,2004,0.05990659
st_vincent_and_the_grenadines,2004,0.0644983
suriname,2004,0.01215214
swaziland,2004,0.2457388
switzerland,2004,0.009118037
syria,2004,0.06104251
tajikistan,2004,0.1425321
tanzania,2004,0.3320554
thailand,2004,0.0038309
the_gambia,2004,0.1937548
togo,2004,0.2380934
tonga,2004,0.1235068
trinidad_and_tobago,2004,0.04491354
tunisia,2004,0.1441779
turkey,2004,0.09639378
turkmenistan,2004,0.3141891
tuvalu,2004,0.7200905
uganda,2004,0.2723649
ukraine,2004,0.02041662
united_arab_emirates,2004,0.3814088
united_kingdom,2004,0.001484376
united_states,2004,0.008421687
uruguay,2004,0.004813494
uzbekistan,2004,0.06491999
vanuatu,2004,0.07594528
venezuela,2004,0.04991308
vietnam,2004,0.01228798
yemen,2004,0.3811392
zambia,2004,0.1612583
zimbabwe,2004,0.2489535
afghanistan,2005,0.284696
albania,2005,0.302516
algeria,2005,0.1092695
angola,2005,0.1837222
antigua_and_barbuda,2005,0.4309622
argentina,2005,0.1084386
armenia,2005,0.02146871
australia,2005,0.1667095
austria,2005,0.00674455
azerbaijan,2005,0.0711456
bahamas,2005,0.0156684
bahrain,2005,0.03436086
bangladesh,2005,0.2729849
barbados,2005,0.02013812
belarus,2005,0.0067031
belize,2005,0.0005844991
benin,2005,0.1789104
bhutan,2005,0.03155705
bolivia,2005,0.2064406
bosnia_and_herzegovina,2005,0.01943102
botswana,2005,1.06033
brazil,2005,0.05539014
brunei,2005,0.1171126
bulgaria,2005,0.09278765
burkina_faso,2005,0.7744715
burundi,2005,0.1619354
cameroon,2005,0.2468671
canada,2005,0.0009285889
cape_verde,2005,0.3381591
central_african_republic,2005,0.8289682
chad,2005,0.5831758
chile,2005,0.04509896
china,2005,0.118058
colombia,2005,0.02694588
comoros,2005,0.1865481
congo,2005,0.08634178
congo_drc,2005,0.06807957
costa_rica,2005,0.001085861
cote_d_ivoire,2005,0.06275752
croatia,2005,0.03026866
cuba,2005,0.09286895
cyprus,2005,0.4521542
czech_republic,2005,0.00123819
djibouti,2005,0.6373146
dominica,2005,0.1437974
dominican_republic,2005,0.02534237
ecuador,2005,0.0110364
egypt,2005,0.0507424
el_salvador,2005,0.002492333
equatorial_guinea,2005,0.01478301
