country,year,copper_production
botswana,1790,0.0
brazil,1790,0.0
bulgaria,1790,0.0
canada,1790,0.0
chile,1790,0.0
china,1790,0.0
colombia,1790,0.0
congo,1790,0.0
congo_drc,1790,0.0
cuba,1790,0.0
cyprus,1790,0.0
ecuador,1790,0.0
finland,1790,0.0
france,1790,0.0
georgia,1790,0.0
germany,1790,0.0
greece,1790,0.0
guatemala,1790,0.0
hungary,1790,0.0
india,1790,0.0
indonesia,1790,0.0
iran,1790,0.0
ireland,1790,0.0
israel,1790,0.0
japan,1790,0.0
kazakhstan,1790,0.0
laos,1790,0.0
macedonia,1790,0.0
malaysia,1790,0.0
mauritania,1790,0.0
mexico,1790,0.0
mongolia,1790,0.0
morocco,1790,0.0
myanmar,1790,0.0
namibia,1790,0.0
nicaragua,1790,0.0
north_korea,1790,0.0
norway,1790,0.0
oman,1790,0.0
pakistan,1790,0.0
papua_new_guinea,1790,0.0
peru,1790,0.0
philippines,1790,0.2
poland,1790,0.0
portugal,1790,0.0
romania,1790,0.0
russia,1790,0.0
saudi_arabia,1790,0.0
slovakia,1790,0.0
south_africa,1790,0.0
south_korea,1790,0.0
spain,1790,0.2
sweden,1790,0.0
tanzania,1790,0.0
turkey,1790,0.0
uganda,1790,0.0
united_kingdom,1790,0.0
united_states,1790,0.0
uzbekistan,1790,0.0
zambia,1790,0.0
zimbabwe,1790,0.0
albania,1791,0.0
algeria,1791,0.0
argentina,1791,0.0
armenia,1791,0.0
australia,1791,0.0
austria,1791,0.0
bolivia,1791,0.0
botswana,1791,0.0
brazil,1791,0.0
bulgaria,1791,0.0
canada,1791,0.0
chile,1791,0.0
china,1791,0.0
colombia,1791,0.0
congo,1791,0.0
congo_drc,1791,0.0
cuba,1791,0.0
cyprus,1791,0.0
ecuador,1791,0.0
finland,1791,0.0
france,1791,0.0
georgia,1791,0.0
germany,1791,0.0
greece,1791,0.0
guatemala,1791,0.0
hungary,1791,0.0
india,1791,0.0
indonesia,1791,0.0
iran,1791,0.0
ireland,1791,0.0
israel,1791,0.0
japan,1791,0.0
kazakhstan,1791,0.0
laos,1791,0.0
macedonia,1791,0.0
malaysia,1791,0.0
mauritania,1791,0.0
mexico,1791,0.0
mongolia,1791,0.0
morocco,1791,0.0
myanmar,1791,0.0
namibia,1791,0.0
nicaragua,1791,0.0
north_korea,1791,0.0
norway,1791,0.5
oman,1791,0.0
pakistan,1791,0.0
papua_new_guinea,1791,0.0
peru,1791,0.0
philippines,1791,0.7
poland,1791,0.0
portugal,1791,0.0
romania,1791,0.0
russia,1791,0.0
saudi_arabia,1791,0.0
slovakia,1791,0.0
south_africa,1791,0.0
south_korea,1791,0.0
spain,1791,0.2
sweden,1791,0.0
tanzania,1791,0.0
turkey,1791,0.0
uganda,1791,0.0
united_kingdom,1791,0.0
united_states,1791,0.0
uzbekistan,1791,0.0
zambia,1791,0.0
zimbabwe,1791,0.0
albania,1792,0.0
algeria,1792,0.0
argentina,1792,0.0
armenia,1792,0.0
australia,1792,0.0
austria,1792,0.0
bolivia,1792,0.0
botswana,1792,0.0
brazil,1792,0.0
bulgaria,1792,0.0
canada,1792,0.0
chile,1792,0.0
china,1792,0.0
colombia,1792,0.0
congo,1792,0.0
congo_drc,1792,0.0
cuba,1792,0.0
cyprus,1792,0.0
ecuador,1792,0.0
finland,1792,0.0
france,1792,0.0
georgia,1792,0.0
germany,1792,0.0
greece,1792,0.0
guatemala,1792,0.0
hungary,1792,0.0
india,1792,0.0
indonesia,1792,0.0
iran,1792,0.0
ireland,1792,0.0
israel,1792,0.0
japan,1792,0.0
kazakhstan,1792,0.0
laos,1792,0.0
macedonia,1792,0.0
malaysia,1792,0.0
mauritania,1792,0.0
mexico,1792,0.0
mongolia,1792,0.0
morocco,1792,0.0
myanmar,1792,0.0
namibia,1792,0.0
nicaragua,1792,0.0
north_korea,1792,0.0
norway,1792,0.0
oman,1792,0.0
pakistan,1792,0.0
papua_new_guinea,1792,0.0
peru,1792,0.0
philippines,1792,0.2
poland,1792,0.0
portugal,1792,0.0
romania,1792,0.0
russia,1792,0.0
saudi_arabia,1792,0.0
slovakia,1792,0.0
south_africa,1792,0.0
south_korea,1792,0.0
spain,1792,0.2
sweden,1792,0.0
tanzania,1792,0.0
turkey,1792,0.0
uganda,1792,0.0
united_kingdom,1792,0.0
united_states,1792,0.0
uzbekistan,1792,0.0
zambia,1792,0.0
zimbabwe,1792,0.0
albania,1793,0.0
algeria,1793,0.0
argentina,1793,0.0
armenia,1793,0.0
australia,1793,0.0
austria,1793,0.0
bolivia,1793,0.0
botswana,1793,0.0
brazil,1793,0.0
bulgaria,1793,0.0
canada,1793,0.0
chile,1793,0.0
china,1793,0.0
colombia,1793,0.0
congo,1793,0.0
congo_drc,1793,0.0
cuba,1793,0.0
cyprus,1793,0.0
ecuador,1793,0.0
finland,1793,0.0
france,1793,0.0
georgia,1793,0.0
germany,1793,0.0
greece,1793,0.0
guatemala,1793,0.0
hungary,1793,0.0
india,1793,0.0
indonesia,1793,0.0
iran,1793,0.0
ireland,1793,0.0
israel,1793,0.0
japan,1793,0.0
kazakhstan,1793,0.0
laos,1793,0.0
macedonia,1793,0.0
malaysia,1793,0.0
mauritania,1793,0.0
mexico,1793,0.0
mongolia,1793,0.0
morocco,1793,0.0
myanmar,1793,0.0
namibia,1793,0.0
nicaragua,1793,0.0
north_korea,1793,0.0
norway,1793,0.0
oman,1793,0.0
pakistan,1793,0.0
papua_new_guinea,1793,0.0
peru,1793,0.0
philippines,1793,0.2
poland,1793,0.0
portugal,1793,0.0
romania,1793,0.0
russia,1793,0.0
saudi_arabia,1793,0.0
slovakia,1793,0.0
south_africa,1793,0.0
south_korea,1793,0.0
spain,1793,0.2
sweden,1793,0.0
tanzania,1793,0.0
turkey,1793,0.0
uganda,1793,0.0
united_kingdom,1793,0.0
united_states,1793,0.0
uzbekistan,1793,0.0
zambia,1793,0.0
zimbabwe,1793,0.0
albania,1794,0.0
algeria,1794,0.0
argentina,1794,0.0
armenia,1794,0.0
australia,1794,0.0
austria,1794,0.0
bolivia,1794,0.0
botswana,1794,0.0
brazil,1794,0.0
bulgaria,1794,0.0
canada,1794,0.0
chile,1794,0.0
china,1794,0.0
colombia,1794,0.0
congo,1794,0.0
congo_drc,1794,0.0
cuba,1794,0.0
cyprus,1794,0.0
ecuador,1794,0.0
finland,1794,0.0
france,1794,0.0
georgia,1794,0.0
germany,1794,0.0
greece,1794,0.0
guatemala,1794,0.0
hungary,1794,0.0
india,1794,0.0
indonesia,1794,0.0
iran,1794,0.0
ireland,1794,0.0
israel,1794,0.0
japan,1794,0.0
kazakhstan,1794,0.0
laos,1794,0.0
macedonia,1794,0.0
malaysia,1794,0.0
mauritania,1794,0.0
mexico,1794,0.0
mongolia,1794,0.0
morocco,1794,0.0
myanmar,1794,0.0
namibia,1794,0.0
nicaragua,1794,0.0
north_korea,1794,7.2
norway,1794,0.0
oman,1794,0.0
pakistan,1794,0.0
papua_new_guinea,1794,0.0
peru,1794,0.0
philippines,1794,5.4
poland,1794,0.0
portugal,1794,0.0
romania,1794,0.0
russia,1794,0.0
saudi_arabia,1794,0.0
slovakia,1794,0.0
south_africa,1794,0.0
south_korea,1794,0.0
spain,1794,0.2
sweden,1794,0.0
tanzania,1794,0.0
turkey,1794,0.0
uganda,1794,0.0
united_kingdom,1794,5.2
united_states,1794,0.0
uzbekistan,1794,0.0
zambia,1794,0.0
zimbabwe,1794,0.0
albania,1795,0.0
algeria,1795,0.0
argentina,1795,0.0
armenia,1795,0.0
australia,1795,0.0
austria,1795,0.0
bolivia,1795,0.0
botswana,1795,0.0
brazil,1795,0.0
bulgaria,1795,0.0
canada,1795,0.0
chile,1795,0.0
china,1795,0.0
colombia,1795,0.0
congo,1795,0.0
congo_drc,1795,0.0
cuba,1795,0.0
cyprus,1795,0.0
ecuador,1795,0.0
finland,1795,0.0
france,1795,0.0
georgia,1795,0.0
germany,1795,0.0
greece,1795,0.0
guatemala,1795,0.0
hungary,1795,0.0
india,1795,0.0
indonesia,1795,0.0
iran,1795,0.0
ireland,1795,0.0
israel,1795,0.0
japan,1795,0.0
kazakhstan,1795,0.0
laos,1795,0.0
macedonia,1795,0.0
malaysia,1795,0.0
mauritania,1795,0.0
mexico,1795,0.0
mongolia,1795,0.0
morocco,1795,0.0
myanmar,1795,0.0
namibia,1795,0.0
nicaragua,1795,0.0
north_korea,1795,7.3
norway,1795,0.0
oman,1795,0.0
pakistan,1795,0.0
papua_new_guinea,1795,0.0
peru,1795,0.0
philippines,1795,5.5
poland,1795,0.0
portugal,1795,0.0
romania,1795,0.0
russia,1795,0.0
saudi_arabia,1795,0.0
slovakia,1795,0.0
south_africa,1795,0.0
south_korea,1795,0.0
spain,1795,0.2
sweden,1795,0.0
tanzania,1795,0.0
turkey,1795,0.0
uganda,1795,0.0
united_kingdom,1795,5.3
united_states,1795,0.0
uzbekistan,1795,0.0
zambia,1795,0.0
zimbabwe,1795,0.0
albania,1796,0.0
algeria,1796,0.0
argentina,1796,0.0
armenia,1796,0.0
australia,1796,0.0
austria,1796,0.0
bolivia,1796,0.0
botswana,1796,0.0
brazil,1796,0.0
bulgaria,1796,0.0
canada,1796,0.0
chile,1796,0.0
china,1796,0.0
colombia,1796,0.0
congo,1796,0.0
congo_drc,1796,0.0
cuba,1796,0.0
cyprus,1796,0.0
ecuador,1796,0.0
finland,1796,0.0
france,1796,0.0
georgia,1796,0.0
germany,1796,0.0
greece,1796,0.0
guatemala,1796,0.0
hungary,1796,0.0
india,1796,0.0
indonesia,1796,0.0
iran,1796,0.0
ireland,1796,0.0
israel,1796,0.0
japan,1796,0.0
kazakhstan,1796,0.0
laos,1796,0.0
macedonia,1796,0.0
malaysia,1796,0.0
mauritania,1796,0.0
mexico,1796,0.0
mongolia,1796,0.0
morocco,1796,0.0
myanmar,1796,0.0
namibia,1796,0.0
nicaragua,1796,0.0
north_korea,1796,7.0
norway,1796,0.0
oman,1796,0.0
pakistan,1796,0.0
papua_new_guinea,1796,0.0
peru,1796,0.0
philippines,1796,5.2
poland,1796,0.0
portugal,1796,0.0
romania,1796,0.0
russia,1796,0.0
saudi_arabia,1796,0.0
slovakia,1796,0.0
south_africa,1796,0.0
south_korea,1796,0.0
spain,1796,0.2
sweden,1796,0.0
tanzania,1796,0.0
turkey,1796,0.0
uganda,1796,0.0
united_kingdom,1796,5.0
united_states,1796,0.0
uzbekistan,1796,0.0
zambia,1796,0.0
zimbabwe,1796,0.0
albania,1797,0.0
algeria,1797,0.0
argentina,1797,0.0
armenia,1797,0.0
australia,1797,0.0
austria,1797,0.0
bolivia,1797,0.0
botswana,1797,0.0
brazil,1797,0.0
bulgaria,1797,0.0
canada,1797,0.0
chile,1797,0.0
china,1797,0.0
colombia,1797,0.0
congo,1797,0.0
congo_drc,1797,0.0
cuba,1797,0.0
cyprus,1797,0.0
ecuador,1797,0.0
finland,1797,0.0
france,1797,0.0
georgia,1797,0.0
germany,1797,0.0
greece,1797,0.0
guatemala,1797,0.0
hungary,1797,0.0
india,1797,0.0
indonesia,1797,0.0
iran,1797,0.0
ireland,1797,0.0
israel,1797,0.0
japan,1797,0.0
kazakhstan,1797,0.0
laos,1797,0.0
macedonia,1797,0.0
malaysia,1797,0.0
mauritania,1797,0.0
mexico,1797,0.0
mongolia,1797,0.0
morocco,1797,0.0
myanmar,1797,0.0
namibia,1797,0.0
nicaragua,1797,0.0
north_korea,1797,7.4
norway,1797,0.0
oman,1797,0.0
pakistan,1797,0.0
papua_new_guinea,1797,0.0
peru,1797,0.0
philippines,1797,5.6
poland,1797,0.0
portugal,1797,0.0
romania,1797,0.0
russia,1797,0.0
saudi_arabia,1797,0.0
slovakia,1797,0.0
south_africa,1797,0.0
south_korea,1797,0.0
spain,1797,0.3
sweden,1797,0.0
tanzania,1797,0.0
turkey,1797,0.0
uganda,1797,0.0
united_kingdom,1797,5.3
united_states,1797,0.0
uzbekistan,1797,0.0
zambia,1797,0.0
zimbabwe,1797,0.0
albania,1798,0.0
algeria,1798,0.0
argentina,1798,0.0
armenia,1798,0.0
australia,1798,0.0
austria,1798,0.0
bolivia,1798,0.0
botswana,1798,0.0
brazil,1798,0.0
bulgaria,1798,0.0
canada,1798,0.0
chile,1798,0.0
china,1798,0.0
colombia,1798,0.0
congo,1798,0.0
congo_drc,1798,0.0
cuba,1798,0.0
cyprus,1798,0.0
ecuador,1798,0.0
finland,1798,0.0
france,1798,0.0
georgia,1798,0.0
germany,1798,0.0
greece,1798,0.0
guatemala,1798,0.0
hungary,1798,0.0
india,1798,0.0
indonesia,1798,0.0
iran,1798,0.0
ireland,1798,0.0
israel,1798,0.0
japan,1798,0.0
kazakhstan,1798,0.0
laos,1798,0.0
macedonia,1798,0.0
malaysia,1798,0.0
mauritania,1798,0.0
mexico,1798,0.0
mongolia,1798,0.0
morocco,1798,0.0
myanmar,1798,0.0
namibia,1798,0.0
nicaragua,1798,0.0
north_korea,1798,7.7
norway,1798,0.0
oman,1798,0.0
pakistan,1798,0.0
papua_new_guinea,1798,0.0
peru,1798,0.0
philippines,1798,5.9
poland,1798,0.0
portugal,1798,0.0
romania,1798,0.0
russia,1798,0.0
saudi_arabia,1798,0.0
slovakia,1798,0.0
south_africa,1798,0.0
south_korea,1798,0.0
spain,1798,0.2
sweden,1798,0.0
tanzania,1798,0.0
turkey,1798,0.0
uganda,1798,0.0
united_kingdom,1798,5.7
united_states,1798,0.0
uzbekistan,1798,0.0
zambia,1798,0.0
zimbabwe,1798,0.0
albania,1799,0.0
algeria,1799,0.0
argentina,1799,0.0
armenia,1799,0.0
australia,1799,0.0
austria,1799,0.0
bolivia,1799,0.0
botswana,1799,0.0
brazil,1799,0.0
bulgaria,1799,0.0
canada,1799,0.0
chile,1799,0.0
china,1799,0.0
colombia,1799,0.0
congo,1799,0.0
congo_drc,1799,0.0
cuba,1799,0.0
cyprus,1799,0.0
ecuador,1799,0.0
finland,1799,0.0
france,1799,0.0
georgia,1799,0.0
germany,1799,0.0
greece,1799,0.0
guatemala,1799,0.0
hungary,1799,0.0
india,1799,0.0
indonesia,1799,0.0
iran,1799,0.0
ireland,1799,0.0
israel,1799,0.0
japan,1799,0.0
kazakhstan,1799,0.0
laos,1799,0.0
macedonia,1799,0.0
malaysia,1799,0.0
mauritania,1799,0.0
mexico,1799,0.0
mongolia,1799,0.0
morocco,1799,0.0
myanmar,1799,0.0
namibia,1799,0.0
nicaragua,1799,0.0
north_korea,1799,6.9
norway,1799,0.0
oman,1799,0.0
pakistan,1799,0.0
papua_new_guinea,1799,0.0
peru,1799,0.0
philippines,1799,5.1
poland,1799,0.0
portugal,1799,0.0
romania,1799,0.0
russia,1799,0.0
saudi_arabia,1799,0.0
slovakia,1799,0.0
south_africa,1799,0.0
south_korea,1799,0.0
spain,1799,0.1
sweden,1799,0.0
tanzania,1799,0.0
turkey,1799,0.0
uganda,1799,0.0
united_kingdom,1799,5.0
united_states,1799,0.0
uzbekistan,1799,0.0
zambia,1799,0.0
zimbabwe,1799,0.0
albania,1800,0.0
algeria,1800,0.0
argentina,1800,0.0
armenia,1800,0.0
australia,1800,0.0
austria,1800,0.0
bolivia,1800,0.0
botswana,1800,0.0
brazil,1800,0.0
bulgaria,1800,0.0
canada,1800,0.0
chile,1800,0.0
china,1800,0.0
colombia,1800,0.0
congo,1800,0.0
congo_drc,1800,0.0
cuba,1800,0.0
cyprus,1800,0.0
ecuador,1800,0.0
finland,1800,0.0
france,1800,0.0
georgia,1800,0.0
germany,1800,0.0
greece,1800,0.0
guatemala,1800,0.0
hungary,1800,0.0
india,1800,0.0
indonesia,1800,0.0
iran,1800,0.0
ireland,1800,0.0
israel,1800,0.0
japan,1800,0.0
kazakhstan,1800,0.0
laos,1800,0.0
macedonia,1800,0.0
malaysia,1800,0.0
mauritania,1800,0.0
mexico,1800,0.0
mongolia,1800,0.0
morocco,1800,0.0
myanmar,1800,0.0
namibia,1800,0.0
nicaragua,1800,0.0
north_korea,1800,7.3
norway,1800,0.0
oman,1800,0.0
pakistan,1800,0.0
papua_new_guinea,1800,0.0
peru,1800,0.0
philippines,1800,6.1
poland,1800,0.0
portugal,1800,0.0
romania,1800,0.0
russia,1800,0.0
saudi_arabia,1800,0.0
slovakia,1800,0.0
south_africa,1800,0.0
south_korea,1800,0.0
spain,1800,0.2
sweden,1800,0.6
tanzania,1800,0.0
turkey,1800,0.0
uganda,1800,0.0
united_kingdom,1800,5.3
united_states,1800,0.0
uzbekistan,1800,0.0
zambia,1800,0.0
zimbabwe,1800,0.0
albania,1801,0.0
algeria,1801,0.0
argentina,1801,0.0
armenia,1801,0.0
australia,1801,0.0
austria,1801,0.0
bolivia,1801,0.0
botswana,1801,0.0
brazil,1801,0.0
bulgaria,1801,0.0
canada,1801,0.0
chile,1801,0.0
china,1801,0.0
colombia,1801,0.0
congo,1801,0.0
congo_drc,1801,0.0
cuba,1801,0.0
cyprus,1801,0.0
ecuador,1801,0.0
finland,1801,0.0
france,1801,0.0
georgia,1801,0.0
germany,1801,0.0
greece,1801,0.0
guatemala,1801,0.0
hungary,1801,0.0
india,1801,0.0
indonesia,1801,0.0
iran,1801,0.0
ireland,1801,0.0
israel,1801,0.0
japan,1801,0.0
kazakhstan,1801,0.0
laos,1801,0.0
macedonia,1801,0.0
malaysia,1801,0.0
mauritania,1801,0.0
mexico,1801,0.0
mongolia,1801,0.0
morocco,1801,0.0
myanmar,1801,0.0
namibia,1801,0.0
nicaragua,1801,0.0
north_korea,1801,14.2
norway,1801,0.0
oman,1801,0.0
pakistan,1801,0.0
papua_new_guinea,1801,0.0
peru,1801,0.0
philippines,1801,7.0
poland,1801,0.0
portugal,1801,0.0
romania,1801,0.0
russia,1801,0.0
saudi_arabia,1801,0.0
slovakia,1801,0.0
south_africa,1801,0.0
south_korea,1801,0.0
spain,1801,0.1
sweden,1801,0.0
tanzania,1801,0.0
turkey,1801,0.0
uganda,1801,0.0
united_kingdom,1801,5.4
united_states,1801,0.0
uzbekistan,1801,0.0
zambia,1801,0.0
zimbabwe,1801,0.0
albania,1802,0.0
algeria,1802,0.0
argentina,1802,0.0
armenia,1802,0.0
australia,1802,0.0
austria,1802,0.0
bolivia,1802,0.0
botswana,1802,0.0
brazil,1802,0.0
bulgaria,1802,0.0
canada,1802,0.0
chile,1802,0.0
china,1802,0.0
colombia,1802,0.0
congo,1802,0.0
congo_drc,1802,0.0
cuba,1802,0.0
cyprus,1802,0.0
ecuador,1802,0.0
finland,1802,0.0
france,1802,0.0
georgia,1802,0.0
germany,1802,0.0
greece,1802,0.0
guatemala,1802,0.0
hungary,1802,0.0
india,1802,0.0
indonesia,1802,0.0
iran,1802,0.0
ireland,1802,0.0
israel,1802,0.0
japan,1802,0.0
kazakhstan,1802,0.0
laos,1802,0.0
macedonia,1802,0.0
malaysia,1802,0.0
mauritania,1802,0.0
mexico,1802,0.0
mongolia,1802,0.0
morocco,1802,0.0
myanmar,1802,0.0
namibia,1802,0.0
nicaragua,1802,0.0
north_korea,1802,14.1
norway,1802,0.0
oman,1802,0.0
pakistan,1802,0.0
papua_new_guinea,1802,0.0
peru,1802,0.0
philippines,1802,6.9
poland,1802,0.0
portugal,1802,0.0
romania,1802,0.0
russia,1802,0.0
saudi_arabia,1802,0.0
slovakia,1802,0.0
south_africa,1802,0.0
south_korea,1802,0.0
spain,1802,0.1
sweden,1802,0.0
tanzania,1802,0.0
turkey,1802,0.0
uganda,1802,0.0
united_kingdom,1802,5.3
united_states,1802,0.0
uzbekistan,1802,0.0
zambia,1802,0.0
zimbabwe,1802,0.0
albania,1803,0.0
algeria,1803,0.0
argentina,1803,0.0
armenia,1803,0.0
australia,1803,0.0
austria,1803,0.0
bolivia,1803,0.0
botswana,1803,0.0
brazil,1803,0.0
bulgaria,1803,0.0
canada,1803,0.0
chile,1803,0.0
china,1803,0.0
colombia,1803,0.0
congo,1803,0.0
congo_drc,1803,0.0
cuba,1803,0.0
cyprus,1803,0.0
ecuador,1803,0.0
finland,1803,0.0
france,1803,0.0
georgia,1803,0.0
germany,1803,0.0
greece,1803,0.0
guatemala,1803,0.0
hungary,1803,0.0
india,1803,0.0
indonesia,1803,0.0
iran,1803,0.0
ireland,1803,0.0
israel,1803,0.0
japan,1803,0.0
kazakhstan,1803,0.0
laos,1803,0.0
macedonia,1803,0.0
malaysia,1803,0.0
mauritania,1803,0.0
mexico,1803,0.0
mongolia,1803,0.0
morocco,1803,0.0
myanmar,1803,0.0
namibia,1803,0.0
nicaragua,1803,0.0
north_korea,1803,14.5
norway,1803,0.0
oman,1803,0.0
pakistan,1803,0.0
papua_new_guinea,1803,0.0
peru,1803,0.0
philippines,1803,7.3
poland,1803,0.0
portugal,1803,0.0
romania,1803,0.0
russia,1803,0.0
saudi_arabia,1803,0.0
slovakia,1803,0.0
south_africa,1803,0.0
south_korea,1803,0.0
spain,1803,0.1
sweden,1803,0.0
tanzania,1803,0.0
turkey,1803,0.0
uganda,1803,0.0
united_kingdom,1803,5.7
united_states,1803,0.0
uzbekistan,1803,0.0
zambia,1803,0.0
zimbabwe,1803,0.0
albania,1804,0.0
algeria,1804,0.0
argentina,1804,0.0
armenia,1804,0.0
australia,1804,0.0
austria,1804,0.0
bolivia,1804,0.0
botswana,1804,0.0
brazil,1804,0.0
bulgaria,1804,0.0
canada,1804,0.0
chile,1804,0.0
china,1804,0.0
colombia,1804,0.0
congo,1804,0.0
congo_drc,1804,0.0
cuba,1804,0.0
cyprus,1804,0.0
ecuador,1804,0.0
finland,1804,0.0
france,1804,0.0
georgia,1804,0.0
germany,1804,0.0
greece,1804,0.0
guatemala,1804,0.0
hungary,1804,0.0
india,1804,0.0
indonesia,1804,0.0
iran,1804,0.0
ireland,1804,0.0
israel,1804,0.0
japan,1804,0.0
kazakhstan,1804,0.0
laos,1804,0.0
macedonia,1804,0.0
malaysia,1804,0.0
mauritania,1804,0.0
mexico,1804,0.0
mongolia,1804,0.0
morocco,1804,0.0
myanmar,1804,0.0
namibia,1804,0.0
nicaragua,1804,0.0
north_korea,1804,14.3
norway,1804,0.0
oman,1804,0.0
pakistan,1804,0.0
papua_new_guinea,1804,0.0
peru,1804,0.0
philippines,1804,7.1
poland,1804,0.0
portugal,1804,0.0
romania,1804,0.0
russia,1804,0.0
saudi_arabia,1804,0.0
slovakia,1804,0.0
south_africa,1804,0.0
south_korea,1804,0.0
spain,1804,0.1
sweden,1804,0.0
tanzania,1804,0.0
turkey,1804,0.0
uganda,1804,0.0
united_kingdom,1804,5.5
united_states,1804,0.0
uzbekistan,1804,0.0
zambia,1804,0.0
zimbabwe,1804,0.0
albania,1805,0.0
algeria,1805,0.0
argentina,1805,0.0
armenia,1805,0.0
australia,1805,0.0
austria,1805,0.0
bolivia,1805,0.0
botswana,1805,0.0
brazil,1805,0.0
bulgaria,1805,0.0
canada,1805,0.0
chile,1805,0.0
china,1805,0.0
colombia,1805,0.0
congo,1805,0.0
congo_drc,1805,0.0
cuba,1805,0.0
cyprus,1805,0.0
ecuador,1805,0.0
finland,1805,0.0
france,1805,0.0
georgia,1805,0.0
germany,1805,0.0
greece,1805,0.0
guatemala,1805,0.0
hungary,1805,0.0
india,1805,0.0
indonesia,1805,0.0
iran,1805,0.0
ireland,1805,0.0
israel,1805,0.0
japan,1805,0.0
kazakhstan,1805,0.0
laos,1805,0.0
macedonia,1805,0.0
malaysia,1805,0.0
mauritania,1805,0.0
mexico,1805,0.0
mongolia,1805,0.0
morocco,1805,0.0
myanmar,1805,0.0
namibia,1805,0.0
nicaragua,1805,0.0
north_korea,1805,15.0
norway,1805,0.0
oman,1805,0.0
pakistan,1805,0.0
papua_new_guinea,1805,0.0
peru,1805,0.0
philippines,1805,7.8
poland,1805,0.0
portugal,1805,0.0
romania,1805,0.0
russia,1805,0.0
saudi_arabia,1805,0.0
slovakia,1805,0.0
south_africa,1805,0.0
south_korea,1805,0.0
spain,1805,0.0
sweden,1805,0.0
tanzania,1805,0.0
turkey,1805,0.0
uganda,1805,0.0
united_kingdom,1805,6.3
united_states,1805,0.0
uzbekistan,1805,0.0
zambia,1805,0.0
zimbabwe,1805,0.0
albania,1806,0.0
algeria,1806,0.0
argentina,1806,0.0
armenia,1806,0.0
australia,1806,0.0
austria,1806,0.0
bolivia,1806,0.0
botswana,1806,0.0
brazil,1806,0.0
bulgaria,1806,0.0
canada,1806,0.0
chile,1806,0.0
china,1806,0.0
colombia,1806,0.0
congo,1806,0.0
congo_drc,1806,0.0
cuba,1806,0.0
cyprus,1806,0.0
ecuador,1806,0.0
finland,1806,0.0
france,1806,0.0
georgia,1806,0.0
germany,1806,0.0
greece,1806,0.0
guatemala,1806,0.0
hungary,1806,0.0
india,1806,0.0
indonesia,1806,0.0
iran,1806,0.0
ireland,1806,0.0
israel,1806,0.0
japan,1806,0.0
kazakhstan,1806,0.0
laos,1806,0.0
macedonia,1806,0.0
malaysia,1806,0.0
mauritania,1806,0.0
mexico,1806,0.0
mongolia,1806,0.0
morocco,1806,0.0
myanmar,1806,0.0
namibia,1806,0.0
nicaragua,1806,0.0
north_korea,1806,15.7
norway,1806,0.0
oman,1806,0.0
pakistan,1806,0.0
papua_new_guinea,1806,0.0
peru,1806,0.0
philippines,1806,8.5
poland,1806,0.0
portugal,1806,0.0
romania,1806,0.0
russia,1806,0.0
saudi_arabia,1806,0.0
slovakia,1806,0.0
south_africa,1806,0.0
south_korea,1806,0.0
spain,1806,0.0
sweden,1806,0.0
tanzania,1806,0.0
turkey,1806,0.0
uganda,1806,0.0
united_kingdom,1806,7.0
united_states,1806,0.0
uzbekistan,1806,0.0
zambia,1806,0.0
zimbabwe,1806,0.0
albania,1807,0.0
algeria,1807,0.0
argentina,1807,0.0
armenia,1807,0.0
australia,1807,0.0
austria,1807,0.0
bolivia,1807,0.0
botswana,1807,0.0
brazil,1807,0.0
bulgaria,1807,0.0
canada,1807,0.0
chile,1807,0.0
china,1807,0.0
colombia,1807,0.0
congo,1807,0.0
congo_drc,1807,0.0
cuba,1807,0.0
cyprus,1807,0.0
ecuador,1807,0.0
finland,1807,0.0
france,1807,0.0
georgia,1807,0.0
germany,1807,1.1
greece,1807,0.0
guatemala,1807,0.0
hungary,1807,0.0
india,1807,0.0
indonesia,1807,0.0
iran,1807,0.0
ireland,1807,0.0
israel,1807,0.0
japan,1807,0.0
kazakhstan,1807,0.0
laos,1807,0.0
macedonia,1807,0.0
malaysia,1807,0.0
mauritania,1807,0.0
mexico,1807,0.0
mongolia,1807,0.0
morocco,1807,0.0
myanmar,1807,0.0
namibia,1807,0.0
nicaragua,1807,0.0
north_korea,1807,16.3
norway,1807,0.0
oman,1807,0.0
pakistan,1807,0.0
papua_new_guinea,1807,0.0
peru,1807,0.0
philippines,1807,9.4
poland,1807,0.0
portugal,1807,0.0
romania,1807,0.0
russia,1807,0.0
saudi_arabia,1807,0.0
slovakia,1807,0.0
south_africa,1807,0.0
south_korea,1807,0.0
spain,1807,0.0
sweden,1807,0.0
tanzania,1807,0.0
turkey,1807,0.0
uganda,1807,0.0
united_kingdom,1807,6.8
united_states,1807,0.0
uzbekistan,1807,0.0
zambia,1807,0.0
zimbabwe,1807,0.0
albania,1808,0.0
algeria,1808,0.0
argentina,1808,0.0
armenia,1808,0.0
australia,1808,0.0
austria,1808,0.0
bolivia,1808,0.0
botswana,1808,0.0
brazil,1808,0.0
bulgaria,1808,0.0
canada,1808,0.0
chile,1808,0.0
china,1808,0.0
colombia,1808,0.0
congo,1808,0.0
congo_drc,1808,0.0
cuba,1808,0.0
cyprus,1808,0.0
ecuador,1808,0.0
finland,1808,0.0
france,1808,0.0
georgia,1808,0.0
germany,1808,0.0
greece,1808,0.0
guatemala,1808,0.0
hungary,1808,0.0
india,1808,0.0
