country,year,homicide_rates
poland,2006,1.49
portugal,2006,1.5
qatar,2006,0.2
romania,2006,2.3
russia,2006,20.24
saudi_arabia,2006,1.0
serbia,2006,2.08
seychelles,2006,8.3
singapore,2006,0.33
slovakia,2006,1.5
slovenia,2006,0.65
south_africa,2006,40.5
south_korea,2006,1.62
spain,2006,0.84
sri_lanka,2006,3.21
st_kitts_and_nevis,2006,2.56
st_lucia,2006,6.53
st_vincent_and_the_grenadines,2006,11.9
suriname,2006,3.77
sweden,2006,0.87
switzerland,2006,0.57
syria,2006,2.4
tajikistan,2006,4.3
thailand,2006,4.99
trinidad_and_tobago,2006,30.74
turkey,2006,0.52
turkmenistan,2006,4.2
ukraine,2006,8.96
united_arab_emirates,2006,0.8
united_kingdom,2006,1.33
united_states,2006,6.2
uruguay,2006,6.1
uzbekistan,2006,3.3
venezuela,2006,32.62
yemen,2006,4.2
albania,2007,2.87
algeria,2007,1.3
antigua_and_barbuda,2007,0.0
argentina,2007,5.3
armenia,2007,2.5
australia,2007,0.8
austria,2007,0.63
azerbaijan,2007,2.1
bahamas,2007,24.85
bahrain,2007,0.4
bangladesh,2007,2.7
barbados,2007,10.95
belarus,2007,6.77
belgium,2007,2.0
belize,2007,11.9
bhutan,2007,1.3
bolivia,2007,7.6
bosnia_and_herzegovina,2007,1.7
brazil,2007,25.42
brunei,2007,3.17
bulgaria,2007,1.89
canada,2007,1.55
cape_verde,2007,11.6
chile,2007,4.5
china,2007,1.2
colombia,2007,38.08
costa_rica,2007,7.61
croatia,2007,1.53
cuba,2007,5.5
cyprus,2007,1.31
czech_republic,2007,1.06
denmark,2007,0.7
dominica,2007,2.74
ecuador,2007,20.7
egypt,2007,0.9
el_salvador,2007,50.61
estonia,2007,7.15
finland,2007,2.12
france,2007,0.6
georgia,2007,7.5
germany,2007,0.55
greece,2007,1.16
grenada,2007,1.0
guatemala,2007,33.8
guyana,2007,13.76
haiti,2007,5.1
honduras,2007,43.3
hungary,2007,1.71
iceland,2007,0.65
india,2007,2.87
ireland,2007,0.92
israel,2007,0.75
italy,2007,2.3
jamaica,2007,59.16
japan,2007,0.41
kazakhstan,2007,12.64
kuwait,2007,1.1
kyrgyzstan,2007,5.99
latvia,2007,5.14
lebanon,2007,2.6
liechtenstein,2007,0.0
lithuania,2007,7.19
luxembourg,2007,1.46
macedonia,2007,2.1
maldives,2007,0.66
malta,2007,0.73
mauritius,2007,3.59
mexico,2007,8.3
moldova,2007,6.88
monaco,2007,0.0
mongolia,2007,11.72
montenegro,2007,0.8
morocco,2007,1.7
mozambique,2007,8.8
myanmar,2007,1.6
nepal,2007,3.1
netherlands,2007,0.87
new_zealand,2007,1.27
nicaragua,2007,8.36
nigeria,2007,1.3
norway,2007,0.7
oman,2007,0.7
pakistan,2007,6.4
panama,2007,13.4
paraguay,2007,9.8
peru,2007,1.63
philippines,2007,6.7
poland,2007,1.3
portugal,2007,1.04
qatar,2007,2.5
romania,2007,2.08
russia,2007,17.86
saudi_arabia,2007,1.0
serbia,2007,2.71
singapore,2007,0.41
slovakia,2007,1.2
slovenia,2007,1.04
south_africa,2007,38.6
south_korea,2007,1.46
spain,2007,0.77
sri_lanka,2007,8.7
st_kitts_and_nevis,2007,10.17
st_lucia,2007,17.2
st_vincent_and_the_grenadines,2007,33.9
suriname,2007,7.84
sweden,2007,1.15
switzerland,2007,0.6
syria,2007,2.8
tajikistan,2007,2.3
thailand,2007,6.5
trinidad_and_tobago,2007,32.23
turkey,2007,0.49
ukraine,2007,6.3
united_kingdom,2007,1.33
united_states,2007,6.1
uruguay,2007,4.66
uzbekistan,2007,3.1
venezuela,2007,34.49
yemen,2007,4.1
afghanistan,2008,2.4
albania,2008,2.82
algeria,2008,7.2
angola,2008,19.0
antigua_and_barbuda,2008,0.0
argentina,2008,5.5
armenia,2008,1.73
australia,2008,0.96
austria,2008,0.58
azerbaijan,2008,2.1
bahamas,2008,22.49
bahrain,2008,0.6
bangladesh,2008,8.4
barbados,2008,17.82
belarus,2008,5.6
belgium,2008,1.9
belize,2008,12.6
benin,2008,15.1
bhutan,2008,1.2
bolivia,2008,7.5
bosnia_and_herzegovina,2008,1.3
botswana,2008,23.9
brazil,2008,26.02
bulgaria,2008,1.69
burkina_faso,2008,18.0
burundi,2008,21.7
cameroon,2008,19.7
canada,2008,1.7
cape_verde,2008,13.1
central_african_republic,2008,29.3
chad,2008,15.8
chile,2008,4.3
china,2008,1.1
colombia,2008,38.14
comoros,2008,12.2
congo,2008,30.8
congo_drc,2008,21.7
costa_rica,2008,10.85
cote_d_ivoire,2008,56.9
croatia,2008,1.76
cuba,2008,4.6
cyprus,2008,1.13
czech_republic,2008,0.76
denmark,2008,1.0
djibouti,2008,3.4
dominica,2008,0.0
ecuador,2008,21.7
egypt,2008,1.0
el_salvador,2008,45.83
equatorial_guinea,2008,20.7
eritrea,2008,17.8
estonia,2008,6.41
finland,2008,2.23
france,2008,0.71
gabon,2008,13.8
georgia,2008,6.0
germany,2008,0.54
ghana,2008,15.7
greece,2008,1.33
grenada,2008,1.0
guatemala,2008,40.7
guinea,2008,22.5
guinea_bissau,2008,20.2
guyana,2008,15.4
haiti,2008,5.0
honduras,2008,58.0
hungary,2008,2.02
iceland,2008,0.32
india,2008,2.87
indonesia,2008,8.1
iran,2008,1.4
iraq,2008,2.0
ireland,2008,0.9
israel,2008,1.97
italy,2008,2.4
jamaica,2008,59.95
japan,2008,0.43
jordan,2008,2.12
kazakhstan,2008,11.43
kenya,2008,20.1
kuwait,2008,1.06
kyrgyzstan,2008,5.54
laos,2008,4.6
latvia,2008,5.25
lebanon,2008,6.0
lesotho,2008,22.9
liberia,2008,10.1
libya,2008,2.9
liechtenstein,2008,2.8
lithuania,2008,7.39
luxembourg,2008,1.23
macedonia,2008,1.95
madagascar,2008,8.1
malawi,2008,36.0
maldives,2008,1.6
mali,2008,8.0
malta,2008,1.21
mauritania,2008,14.7
mauritius,2008,4.21
mexico,2008,12.89
moldova,2008,7.34
monaco,2008,0.0
mongolia,2008,8.64
montenegro,2008,2.39
morocco,2008,1.4
mozambique,2008,8.8
namibia,2008,27.4
nepal,2008,3.2
netherlands,2008,0.91
new_zealand,2008,1.24
nicaragua,2008,9.9
niger,2008,3.8
nigeria,2008,1.3
north_korea,2008,15.2
norway,2008,0.57
oman,2008,2.2
pakistan,2008,7.2
panama,2008,19.5
paraguay,2008,9.69
philippines,2008,6.5
poland,2008,1.27
portugal,2008,1.39
qatar,2008,0.6
romania,2008,2.45
russia,2008,16.72
sao_tome_and_principe,2008,1.9
senegal,2008,8.7
serbia,2008,1.93
seychelles,2008,2.3
sierra_leone,2008,14.9
singapore,2008,0.4
slovakia,2008,1.28
slovenia,2008,0.64
south_africa,2008,37.3
south_korea,2008,2.3
spain,2008,0.82
sri_lanka,2008,7.3
st_kitts_and_nevis,2008,32.65
st_lucia,2008,22.9
st_vincent_and_the_grenadines,2008,8.2
suriname,2008,3.48
swaziland,2008,41.0
sweden,2008,0.76
switzerland,2008,0.7
syria,2008,2.7
tajikistan,2008,1.8
tanzania,2008,24.5
thailand,2008,5.8
the_gambia,2008,10.8
timor_leste,2008,6.9
togo,2008,10.9
trinidad_and_tobago,2008,41.1
tunisia,2008,1.1
turkey,2008,0.47
turkmenistan,2008,11.8
uganda,2008,36.3
ukraine,2008,8.23
united_kingdom,2008,1.38
united_states,2008,5.9
uruguay,2008,4.41
uzbekistan,2008,3.1
venezuela,2008,52.0
vietnam,2008,1.6
yemen,2008,2.1
zambia,2008,38.0
zimbabwe,2008,14.3
albania,2009,2.11
antigua_and_barbuda,2009,0.95
argentina,2009,5.8
armenia,2009,2.7
australia,2009,0.96
austria,2009,0.69
bahamas,2009,25.7
bangladesh,2009,2.9
barbados,2009,7.0
belarus,2009,4.9
belgium,2009,1.7
belize,2009,26.09
bhutan,2009,1.0
bolivia,2009,6.9
bosnia_and_herzegovina,2009,1.8
botswana,2009,14.5
brazil,2009,24.71
bulgaria,2009,2.0
chile,2009,5.33
colombia,2009,34.6
costa_rica,2009,11.78
croatia,2009,1.31
cuba,2009,5.01
cyprus,2009,1.7
czech_republic,2009,0.87
denmark,2009,0.9
dominica,2009,2.74
ecuador,2009,15.54
egypt,2009,1.2
el_salvador,2009,61.16
estonia,2009,5.15
finland,2009,2.06
france,2009,1.1
georgia,2009,0.66
germany,2009,0.55
greece,2009,1.48
grenada,2009,0.0
guatemala,2009,42.78
guyana,2009,21.0
haiti,2009,6.1
honduras,2009,66.8
hungary,2009,1.48
iceland,2009,0.31
india,2009,2.8
iran,2009,3.0
ireland,2009,1.1
israel,2009,2.1
italy,2009,2.3
jamaica,2009,62.4
japan,2009,0.38
kazakhstan,2009,10.3
kuwait,2009,0.68
kyrgyzstan,2009,6.38
latvia,2009,4.83
lebanon,2009,1.9
lesotho,2009,33.5
liechtenstein,2009,0.0
lithuania,2009,5.96
macedonia,2009,1.41
malta,2009,1.0
mauritius,2009,2.82
mexico,2009,17.92
moldova,2009,6.48
monaco,2009,0.9
mongolia,2009,8.1
montenegro,2009,2.22
morocco,2009,1.4
nepal,2009,2.8
netherlands,2009,0.93
new_zealand,2009,1.5
nicaragua,2009,8.67
norway,2009,0.64
pakistan,2009,7.3
panama,2009,24.2
paraguay,2009,10.47
philippines,2009,5.4
poland,2009,1.08
portugal,2009,0.97
romania,2009,2.35
russia,2009,15.06
serbia,2009,1.91
singapore,2009,0.36
slovakia,2009,1.14
slovenia,2009,0.98
south_africa,2009,34.1
south_korea,2009,2.9
spain,2009,0.73
sri_lanka,2009,4.6
st_kitts_and_nevis,2009,52.2
st_lucia,2009,22.6
st_vincent_and_the_grenadines,2009,13.39
suriname,2009,6.87
sweden,2009,0.91
switzerland,2009,0.7
syria,2009,2.4
tajikistan,2009,2.1
thailand,2009,5.4
trinidad_and_tobago,2009,37.9
ukraine,2009,6.73
united_kingdom,2009,1.18
united_states,2009,5.4
uruguay,2009,5.2
venezuela,2009,49.0
yemen,2009,4.2
albania,2010,4.0
armenia,2010,1.4
australia,2010,1.0
austria,2010,0.54
azerbaijan,2010,2.2
bahamas,2010,27.4
bangladesh,2010,2.7
barbados,2010,11.3
belgium,2010,1.7
bolivia,2010,8.9
bosnia_and_herzegovina,2010,1.5
brazil,2010,21.5
bulgaria,2010,2.0
chile,2010,3.2
colombia,2010,33.4
costa_rica,2010,10.3
croatia,2010,1.4
dominica,2010,21.93
ecuador,2010,18.2
el_salvador,2010,64.7
estonia,2010,3.73
finland,2010,1.9
germany,2010,0.58
greece,2010,1.5
guatemala,2010,41.4
guyana,2010,15.5
haiti,2010,6.9
honduras,2010,77.5
hungary,2010,1.3
india,2010,2.84
ireland,2010,0.85
israel,2010,2.1
jamaica,2010,52.84
kazakhstan,2010,8.8
kyrgyzstan,2010,20.1
latvia,2010,3.66
lebanon,2010,2.2
lesotho,2010,35.2
liechtenstein,2010,2.8
lithuania,2010,5.23
macedonia,2010,2.14
malta,2010,1.0
mauritius,2010,4.02
mexico,2010,21.5
moldova,2010,7.5
mongolia,2010,8.7
morocco,2010,1.4
netherlands,2010,0.87
new_zealand,2010,1.1
nicaragua,2010,6.07
norway,2010,0.67
pakistan,2010,7.6
panama,2010,21.7
paraguay,2010,11.5
poland,2010,1.1
portugal,2010,1.2
russia,2010,10.2
serbia,2010,1.2
singapore,2010,0.4
slovenia,2010,0.7
south_africa,2010,31.9
south_korea,2010,2.6
spain,2010,0.8
sri_lanka,2010,3.6
st_kitts_and_nevis,2010,38.2
st_lucia,2010,25.2
st_vincent_and_the_grenadines,2010,22.9
sweden,2010,0.93
switzerland,2010,0.7
syria,2010,2.3
tajikistan,2010,2.1
thailand,2010,5.3
trinidad_and_tobago,2010,35.2
ukraine,2010,5.2
united_kingdom,2010,1.13
united_states,2010,4.2
uruguay,2010,6.1
uzbekistan,2010,6.4
venezuela,2010,45.1
