country,year,regulation_of_chief_executive
bhutan,1915,3
bolivia,1915,3
brazil,1915,2
bulgaria,1915,3
canada,1915,3
chile,1915,2
china,1915,2
colombia,1915,2
costa_rica,1915,3
cuba,1915,3
denmark,1915,3
dominican_republic,1915,-66
ecuador,1915,2
el_salvador,1915,2
france,1915,3
germany,1915,3
greece,1915,3
guatemala,1915,2
haiti,1915,-66
honduras,1915,3
hungary,1915,3
italy,1915,3
japan,1915,3
liberia,1915,2
luxembourg,1915,3
mexico,1915,-77
nepal,1915,1
netherlands,1915,3
new_zealand,1915,3
nicaragua,1915,2
norway,1915,3
oman,1915,3
panama,1915,2
paraguay,1915,1
peru,1915,3
portugal,1915,3
romania,1915,3
russia,1915,3
serbia,1915,-66
south_africa,1915,3
spain,1915,3
sweden,1915,-88
switzerland,1915,3
thailand,1915,3
turkey,1915,3
united_kingdom,1915,3
united_states,1915,3
uruguay,1915,2
venezuela,1915,2
afghanistan,1916,3
albania,1916,-77
argentina,1916,3
australia,1916,3
austria,1916,3
belgium,1916,3
bhutan,1916,3
bolivia,1916,3
brazil,1916,2
bulgaria,1916,3
canada,1916,3
chile,1916,2
china,1916,2
colombia,1916,2
costa_rica,1916,3
cuba,1916,3
denmark,1916,3
dominican_republic,1916,-66
ecuador,1916,2
el_salvador,1916,2
france,1916,3
germany,1916,3
greece,1916,-66
guatemala,1916,2
haiti,1916,-66
honduras,1916,3
hungary,1916,3
italy,1916,3
japan,1916,3
liberia,1916,2
luxembourg,1916,3
mexico,1916,-77
nepal,1916,1
netherlands,1916,3
new_zealand,1916,3
nicaragua,1916,2
norway,1916,3
oman,1916,3
panama,1916,2
paraguay,1916,1
peru,1916,3
portugal,1916,3
romania,1916,-66
russia,1916,3
serbia,1916,-66
south_africa,1916,3
spain,1916,3
sweden,1916,-88
switzerland,1916,3
thailand,1916,3
turkey,1916,3
united_kingdom,1916,3
united_states,1916,3
uruguay,1916,2
venezuela,1916,2
afghanistan,1917,3
albania,1917,-77
argentina,1917,3
australia,1917,3
austria,1917,3
belgium,1917,3
bhutan,1917,3
bolivia,1917,3
brazil,1917,2
bulgaria,1917,3
canada,1917,3
chile,1917,2
china,1917,2
colombia,1917,2
costa_rica,1917,3
cuba,1917,3
denmark,1917,3
dominican_republic,1917,-66
ecuador,1917,2
el_salvador,1917,2
estonia,1917,3
finland,1917,3
france,1917,3
germany,1917,3
greece,1917,-66
guatemala,1917,2
haiti,1917,-66
honduras,1917,3
hungary,1917,3
italy,1917,3
japan,1917,3
liberia,1917,2
luxembourg,1917,3
mexico,1917,1
nepal,1917,1
netherlands,1917,3
new_zealand,1917,3
nicaragua,1917,2
norway,1917,3
oman,1917,3
panama,1917,2
paraguay,1917,1
peru,1917,3
portugal,1917,3
romania,1917,3
russia,1917,1
serbia,1917,-88
south_africa,1917,3
spain,1917,3
sweden,1917,3
switzerland,1917,3
thailand,1917,3
turkey,1917,3
united_kingdom,1917,3
united_states,1917,3
uruguay,1917,2
venezuela,1917,2
afghanistan,1918,3
albania,1918,-77
argentina,1918,3
australia,1918,3
austria,1918,-88
belgium,1918,3
bhutan,1918,3
bolivia,1918,3
brazil,1918,2
bulgaria,1918,3
canada,1918,3
chile,1918,2
china,1918,2
colombia,1918,2
costa_rica,1918,3
cuba,1918,3
denmark,1918,3
dominican_republic,1918,-66
ecuador,1918,2
el_salvador,1918,2
estonia,1918,-66
finland,1918,3
france,1918,3
germany,1918,-88
greece,1918,-66
guatemala,1918,2
haiti,1918,3
honduras,1918,3
hungary,1918,-88
italy,1918,3
japan,1918,3
liberia,1918,2
lithuania,1918,3
luxembourg,1918,3
mexico,1918,1
nepal,1918,1
netherlands,1918,3
new_zealand,1918,3
nicaragua,1918,2
norway,1918,3
oman,1918,3
panama,1918,2
paraguay,1918,1
peru,1918,3
poland,1918,3
portugal,1918,3
romania,1918,3
russia,1918,1
serbia,1918,-88
south_africa,1918,3
spain,1918,3
sweden,1918,3
switzerland,1918,3
thailand,1918,3
turkey,1918,-66
united_kingdom,1918,3
united_states,1918,3
uruguay,1918,2
venezuela,1918,2
afghanistan,1919,3
albania,1919,-77
argentina,1919,3
australia,1919,3
austria,1919,-88
belgium,1919,3
bhutan,1919,3
bolivia,1919,3
brazil,1919,2
bulgaria,1919,2
canada,1919,3
chile,1919,2
china,1919,2
colombia,1919,2
costa_rica,1919,3
cuba,1919,3
denmark,1919,3
dominican_republic,1919,-66
ecuador,1919,2
el_salvador,1919,2
estonia,1919,3
finland,1919,3
france,1919,3
germany,1919,3
greece,1919,-66
guatemala,1919,2
haiti,1919,3
honduras,1919,-66
hungary,1919,1
italy,1919,3
japan,1919,3
liberia,1919,2
lithuania,1919,3
luxembourg,1919,3
mexico,1919,1
nepal,1919,1
netherlands,1919,3
new_zealand,1919,3
nicaragua,1919,2
norway,1919,3
oman,1919,3
panama,1919,2
paraguay,1919,1
peru,1919,-88
poland,1919,3
portugal,1919,3
romania,1919,3
russia,1919,1
serbia,1919,-88
south_africa,1919,3
spain,1919,3
sweden,1919,3
switzerland,1919,3
thailand,1919,3
turkey,1919,-66
united_kingdom,1919,3
united_states,1919,3
uruguay,1919,2
venezuela,1919,2
afghanistan,1920,3
albania,1920,-77
argentina,1920,3
australia,1920,3
austria,1920,3
belgium,1920,3
bhutan,1920,3
bolivia,1920,3
brazil,1920,2
bulgaria,1920,2
canada,1920,3
chile,1920,2
china,1920,2
colombia,1920,2
costa_rica,1920,3
cuba,1920,3
denmark,1920,3
dominican_republic,1920,-66
ecuador,1920,2
el_salvador,1920,2
estonia,1920,3
finland,1920,3
france,1920,3
germany,1920,3
greece,1920,3
guatemala,1920,2
haiti,1920,3
honduras,1920,3
hungary,1920,1
italy,1920,3
japan,1920,3
latvia,1920,3
liberia,1920,2
lithuania,1920,3
luxembourg,1920,3
mexico,1920,2
nepal,1920,1
netherlands,1920,3
new_zealand,1920,3
nicaragua,1920,2
norway,1920,3
oman,1920,3
panama,1920,2
paraguay,1920,1
peru,1920,2
poland,1920,3
portugal,1920,3
romania,1920,3
russia,1920,1
serbia,1920,-88
south_africa,1920,3
spain,1920,3
sweden,1920,3
switzerland,1920,3
thailand,1920,3
turkey,1920,-66
united_kingdom,1920,3
united_states,1920,3
uruguay,1920,2
venezuela,1920,2
afghanistan,1921,3
albania,1921,-77
argentina,1921,3
australia,1921,3
austria,1921,3
belgium,1921,3
bhutan,1921,3
bolivia,1921,3
brazil,1921,2
bulgaria,1921,2
canada,1921,3
chile,1921,2
china,1921,2
colombia,1921,2
costa_rica,1921,3
cuba,1921,3
denmark,1921,3
dominican_republic,1921,-66
ecuador,1921,2
el_salvador,1921,2
estonia,1921,3
finland,1921,3
france,1921,3
germany,1921,3
greece,1921,3
guatemala,1921,3
haiti,1921,3
honduras,1921,3
hungary,1921,1
ireland,1921,3
italy,1921,3
japan,1921,3
latvia,1921,3
liberia,1921,2
lithuania,1921,3
luxembourg,1921,3
mexico,1921,2
nepal,1921,1
netherlands,1921,3
new_zealand,1921,3
nicaragua,1921,2
norway,1921,3
oman,1921,3
panama,1921,2
paraguay,1921,1
peru,1921,2
poland,1921,3
portugal,1921,3
romania,1921,3
russia,1921,1
south_africa,1921,3
spain,1921,3
sweden,1921,3
switzerland,1921,3
thailand,1921,3
turkey,1921,-66
united_kingdom,1921,3
united_states,1921,3
uruguay,1921,2
venezuela,1921,2
afghanistan,1922,3
albania,1922,-77
argentina,1922,3
australia,1922,3
austria,1922,3
belgium,1922,3
bhutan,1922,3
bolivia,1922,3
brazil,1922,2
bulgaria,1922,2
canada,1922,3
chile,1922,2
china,1922,2
colombia,1922,2
costa_rica,1922,3
cuba,1922,3
denmark,1922,3
dominican_republic,1922,-66
ecuador,1922,2
egypt,1922,3
el_salvador,1922,2
estonia,1922,3
finland,1922,3
france,1922,3
germany,1922,3
greece,1922,-88
guatemala,1922,3
haiti,1922,3
honduras,1922,3
hungary,1922,1
ireland,1922,3
italy,1922,-88
japan,1922,3
latvia,1922,3
liberia,1922,2
lithuania,1922,3
luxembourg,1922,3
mexico,1922,2
nepal,1922,1
netherlands,1922,3
new_zealand,1922,3
nicaragua,1922,2
norway,1922,3
oman,1922,3
panama,1922,2
paraguay,1922,1
peru,1922,2
poland,1922,3
portugal,1922,3
romania,1922,3
russia,1922,1
south_africa,1922,3
spain,1922,3
sweden,1922,3
switzerland,1922,3
thailand,1922,3
turkey,1922,-77
united_kingdom,1922,3
united_states,1922,3
uruguay,1922,2
venezuela,1922,2
afghanistan,1923,3
albania,1923,-77
argentina,1923,3
australia,1923,3
austria,1923,3
belgium,1923,3
bhutan,1923,3
bolivia,1923,3
brazil,1923,2
bulgaria,1923,2
canada,1923,3
chile,1923,2
china,1923,2
colombia,1923,2
costa_rica,1923,3
cuba,1923,3
denmark,1923,3
dominican_republic,1923,-66
ecuador,1923,2
egypt,1923,3
el_salvador,1923,2
estonia,1923,3
finland,1923,3
france,1923,3
germany,1923,3
greece,1923,-88
guatemala,1923,3
haiti,1923,3
honduras,1923,3
hungary,1923,1
ireland,1923,3
italy,1923,-88
japan,1923,3
latvia,1923,3
liberia,1923,2
lithuania,1923,3
luxembourg,1923,3
mexico,1923,2
nepal,1923,1
netherlands,1923,3
new_zealand,1923,3
nicaragua,1923,2
norway,1923,3
oman,1923,3
panama,1923,2
paraguay,1923,1
peru,1923,2
poland,1923,3
portugal,1923,3
romania,1923,3
south_africa,1923,3
spain,1923,1
sweden,1923,3
switzerland,1923,3
thailand,1923,3
turkey,1923,2
united_kingdom,1923,3
united_states,1923,3
uruguay,1923,2
venezuela,1923,2
afghanistan,1924,3
albania,1924,-77
argentina,1924,3
australia,1924,3
austria,1924,3
belgium,1924,3
bhutan,1924,3
bolivia,1924,3
brazil,1924,2
bulgaria,1924,2
canada,1924,3
chile,1924,-88
china,1924,2
colombia,1924,2
costa_rica,1924,3
cuba,1924,3
denmark,1924,3
dominican_republic,1924,-66
ecuador,1924,2
egypt,1924,3
el_salvador,1924,2
estonia,1924,3
finland,1924,3
france,1924,3
germany,1924,3
greece,1924,1
guatemala,1924,3
haiti,1924,3
honduras,1924,-66
hungary,1924,1
iraq,1924,3
ireland,1924,3
italy,1924,-88
japan,1924,3
latvia,1924,3
liberia,1924,2
lithuania,1924,3
luxembourg,1924,3
mexico,1924,2
mongolia,1924,2
nepal,1924,1
netherlands,1924,3
new_zealand,1924,3
nicaragua,1924,2
norway,1924,3
oman,1924,3
panama,1924,2
paraguay,1924,1
peru,1924,2
poland,1924,3
portugal,1924,3
romania,1924,3
south_africa,1924,3
spain,1924,1
sweden,1924,3
switzerland,1924,3
thailand,1924,3
turkey,1924,2
united_kingdom,1924,3
united_states,1924,3
uruguay,1924,2
venezuela,1924,2
afghanistan,1925,3
albania,1925,2
argentina,1925,3
australia,1925,3
austria,1925,3
belgium,1925,3
bhutan,1925,3
bolivia,1925,3
brazil,1925,2
bulgaria,1925,2
canada,1925,3
chile,1925,2
china,1925,2
colombia,1925,2
costa_rica,1925,3
cuba,1925,3
denmark,1925,3
dominican_republic,1925,2
ecuador,1925,1
egypt,1925,3
el_salvador,1925,2
estonia,1925,3
finland,1925,3
france,1925,3
germany,1925,3
greece,1925,1
guatemala,1925,3
haiti,1925,3
honduras,1925,3
hungary,1925,1
iraq,1925,3
ireland,1925,3
italy,1925,-88
japan,1925,3
latvia,1925,3
liberia,1925,2
lithuania,1925,3
luxembourg,1925,3
mexico,1925,2
mongolia,1925,2
nepal,1925,1
netherlands,1925,3
new_zealand,1925,3
nicaragua,1925,2
norway,1925,3
oman,1925,3
panama,1925,2
paraguay,1925,1
peru,1925,2
poland,1925,3
portugal,1925,3
romania,1925,3
south_africa,1925,3
spain,1925,1
sweden,1925,3
switzerland,1925,3
thailand,1925,3
turkey,1925,2
united_kingdom,1925,3
united_states,1925,3
uruguay,1925,2
venezuela,1925,2
afghanistan,1926,3
albania,1926,2
argentina,1926,3
australia,1926,3
austria,1926,3
belgium,1926,3
bhutan,1926,3
bolivia,1926,3
brazil,1926,2
bulgaria,1926,2
canada,1926,3
chile,1926,2
china,1926,2
colombia,1926,2
costa_rica,1926,3
cuba,1926,3
denmark,1926,3
dominican_republic,1926,2
ecuador,1926,1
egypt,1926,3
el_salvador,1926,2
estonia,1926,3
finland,1926,3
france,1926,3
germany,1926,3
greece,1926,3
guatemala,1926,3
haiti,1926,3
honduras,1926,3
hungary,1926,1
iraq,1926,3
ireland,1926,3
italy,1926,-88
japan,1926,3
latvia,1926,3
liberia,1926,2
lithuania,1926,-88
luxembourg,1926,3
mexico,1926,2
mongolia,1926,2
nepal,1926,1
netherlands,1926,3
new_zealand,1926,3
nicaragua,1926,-66
norway,1926,3
oman,1926,3
panama,1926,2
paraguay,1926,1
peru,1926,2
poland,1926,2
portugal,1926,-88
romania,1926,3
saudi_arabia,1926,3
south_africa,1926,3
spain,1926,1
sweden,1926,3
switzerland,1926,3
thailand,1926,3
turkey,1926,2
united_kingdom,1926,3
united_states,1926,3
uruguay,1926,2
venezuela,1926,2
afghanistan,1927,3
albania,1927,2
argentina,1927,3
australia,1927,3
austria,1927,3
belgium,1927,3
bhutan,1927,3
bolivia,1927,3
brazil,1927,2
bulgaria,1927,2
canada,1927,3
chile,1927,2
china,1927,2
colombia,1927,2
costa_rica,1927,3
cuba,1927,3
denmark,1927,3
dominican_republic,1927,2
ecuador,1927,1
egypt,1927,3
el_salvador,1927,2
estonia,1927,3
finland,1927,3
france,1927,3
germany,1927,3
greece,1927,3
guatemala,1927,3
haiti,1927,3
honduras,1927,3
hungary,1927,1
iraq,1927,3
ireland,1927,3
italy,1927,-88
japan,1927,3
latvia,1927,3
liberia,1927,2
lithuania,1927,-88
luxembourg,1927,3
mexico,1927,2
mongolia,1927,2
nepal,1927,1
netherlands,1927,3
new_zealand,1927,3
nicaragua,1927,-66
norway,1927,3
oman,1927,3
panama,1927,2
paraguay,1927,1
peru,1927,2
poland,1927,2
portugal,1927,-88
romania,1927,3
saudi_arabia,1927,3
south_africa,1927,3
spain,1927,1
sweden,1927,3
switzerland,1927,3
thailand,1927,3
turkey,1927,2
united_kingdom,1927,3
united_states,1927,3
uruguay,1927,2
venezuela,1927,2
afghanistan,1928,3
albania,1928,2
argentina,1928,3
australia,1928,3
austria,1928,3
belgium,1928,3
bhutan,1928,3
bolivia,1928,3
brazil,1928,2
bulgaria,1928,2
canada,1928,3
chile,1928,2
china,1928,2
colombia,1928,2
costa_rica,1928,3
cuba,1928,3
denmark,1928,3
dominican_republic,1928,2
ecuador,1928,1
egypt,1928,-88
el_salvador,1928,2
estonia,1928,3
finland,1928,3
france,1928,3
germany,1928,3
greece,1928,3
guatemala,1928,3
haiti,1928,3
honduras,1928,3
hungary,1928,1
iraq,1928,3
ireland,1928,3
italy,1928,2
japan,1928,3
latvia,1928,3
liberia,1928,2
lithuania,1928,2
luxembourg,1928,3
mexico,1928,2
mongolia,1928,2
nepal,1928,1
netherlands,1928,3
new_zealand,1928,3
nicaragua,1928,2
norway,1928,3
oman,1928,3
panama,1928,2
paraguay,1928,1
peru,1928,2
poland,1928,2
portugal,1928,-88
romania,1928,3
saudi_arabia,1928,3
south_africa,1928,3
spain,1928,1
sweden,1928,3
switzerland,1928,3
thailand,1928,3
turkey,1928,2
united_kingdom,1928,3
united_states,1928,3
uruguay,1928,2
venezuela,1928,2
afghanistan,1929,3
albania,1929,2
argentina,1929,3
australia,1929,3
austria,1929,3
belgium,1929,3
bhutan,1929,3
bolivia,1929,3
brazil,1929,2
bulgaria,1929,2
canada,1929,3
chile,1929,2
china,1929,2
colombia,1929,2
costa_rica,1929,3
cuba,1929,3
denmark,1929,3
dominican_republic,1929,2
ecuador,1929,1
egypt,1929,-88
el_salvador,1929,2
estonia,1929,3
finland,1929,3
france,1929,3
germany,1929,3
greece,1929,3
guatemala,1929,3
haiti,1929,3
honduras,1929,3
hungary,1929,1
iraq,1929,3
ireland,1929,3
italy,1929,2
japan,1929,3
latvia,1929,3
liberia,1929,2
lithuania,1929,2
luxembourg,1929,3
mexico,1929,2
mongolia,1929,2
nepal,1929,1
netherlands,1929,3
new_zealand,1929,3
nicaragua,1929,2
norway,1929,3
oman,1929,3
panama,1929,2
paraguay,1929,1
peru,1929,2
poland,1929,2
portugal,1929,-88
romania,1929,3
saudi_arabia,1929,3
south_africa,1929,3
spain,1929,1
sweden,1929,3
switzerland,1929,3
thailand,1929,3
turkey,1929,2
united_kingdom,1929,3
united_states,1929,3
uruguay,1929,2
venezuela,1929,2
afghanistan,1930,3
albania,1930,2
argentina,1930,2
australia,1930,3
austria,1930,3
belgium,1930,3
bhutan,1930,3
bolivia,1930,3
brazil,1930,-88
bulgaria,1930,2
canada,1930,3
chile,1930,2
china,1930,2
colombia,1930,3
costa_rica,1930,3
cuba,1930,3
denmark,1930,3
dominican_republic,1930,-88
ecuador,1930,1
egypt,1930,3
el_salvador,1930,2
estonia,1930,3
finland,1930,-88
france,1930,3
germany,1930,3
greece,1930,3
guatemala,1930,3
haiti,1930,3
honduras,1930,3
hungary,1930,1
iraq,1930,3
ireland,1930,3
italy,1930,2
japan,1930,3
latvia,1930,3
liberia,1930,2
lithuania,1930,2
luxembourg,1930,3
mexico,1930,2
mongolia,1930,2
nepal,1930,1
netherlands,1930,3
new_zealand,1930,3
nicaragua,1930,2
norway,1930,3
oman,1930,3
panama,1930,2
paraguay,1930,1
peru,1930,-88
poland,1930,2
portugal,1930,2
romania,1930,3
saudi_arabia,1930,3
south_africa,1930,3
spain,1930,-88
sweden,1930,3
switzerland,1930,3
thailand,1930,3
turkey,1930,2
united_kingdom,1930,3
united_states,1930,3
uruguay,1930,2
venezuela,1930,2
afghanistan,1931,3
albania,1931,2
argentina,1931,2
australia,1931,3
austria,1931,3
belgium,1931,3
bhutan,1931,3
bolivia,1931,3
brazil,1931,-88
bulgaria,1931,2
canada,1931,3
chile,1931,2
china,1931,2
colombia,1931,3
costa_rica,1931,3
cuba,1931,3
denmark,1931,3
dominican_republic,1931,-88
ecuador,1931,1
egypt,1931,3
el_salvador,1931,2
estonia,1931,3
finland,1931,3
france,1931,3
germany,1931,3
greece,1931,3
guatemala,1931,2
haiti,1931,3
honduras,1931,3
hungary,1931,1
iraq,1931,3
ireland,1931,3
italy,1931,2
japan,1931,3
latvia,1931,3
liberia,1931,2
lithuania,1931,2
luxembourg,1931,3
mexico,1931,2
mongolia,1931,2
nepal,1931,1
netherlands,1931,3
new_zealand,1931,3
nicaragua,1931,2
norway,1931,3
oman,1931,3
panama,1931,2
paraguay,1931,1
peru,1931,-88
poland,1931,2
portugal,1931,2
romania,1931,3
saudi_arabia,1931,3
south_africa,1931,3
spain,1931,3
sweden,1931,3
switzerland,1931,3
thailand,1931,3
turkey,1931,2
united_kingdom,1931,3
united_states,1931,3
uruguay,1931,2
venezuela,1931,2
afghanistan,1932,3
albania,1932,2
argentina,1932,2
australia,1932,3
austria,1932,3
belgium,1932,3
bhutan,1932,3
bolivia,1932,3
brazil,1932,-88
bulgaria,1932,2
canada,1932,3
chile,1932,2
china,1932,2
colombia,1932,3
costa_rica,1932,3
cuba,1932,3
denmark,1932,3
dominican_republic,1932,2
ecuador,1932,1
egypt,1932,3
el_salvador,1932,2
estonia,1932,3
finland,1932,3
france,1932,3
germany,1932,3
greece,1932,3
guatemala,1932,2
haiti,1932,3
honduras,1932,3
hungary,1932,1
iraq,1932,3
ireland,1932,3
italy,1932,2
japan,1932,3
latvia,1932,3
liberia,1932,2
lithuania,1932,2
luxembourg,1932,3
mexico,1932,2
mongolia,1932,2
nepal,1932,1
netherlands,1932,3
new_zealand,1932,3
nicaragua,1932,2
norway,1932,3
oman,1932,3
panama,1932,2
paraguay,1932,1
peru,1932,-88
poland,1932,2
portugal,1932,2
romania,1932,3
saudi_arabia,1932,3
south_africa,1932,3
spain,1932,3
sweden,1932,3
switzerland,1932,3
thailand,1932,-88
turkey,1932,2
united_kingdom,1932,3
united_states,1932,3
uruguay,1932,2
venezuela,1932,2
afghanistan,1933,3
albania,1933,2
argentina,1933,2
australia,1933,3
austria,1933,-88
belgium,1933,3
bhutan,1933,3
bolivia,1933,3
brazil,1933,-88
bulgaria,1933,2
canada,1933,3
chile,1933,2
china,1933,2
colombia,1933,3
costa_rica,1933,3
cuba,1933,3
denmark,1933,3
dominican_republic,1933,2
ecuador,1933,1
egypt,1933,3
el_salvador,1933,2
estonia,1933,-88
finland,1933,3
france,1933,3
germany,1933,2
greece,1933,3
guatemala,1933,2
haiti,1933,3
honduras,1933,3
hungary,1933,1
iraq,1933,3
ireland,1933,3
italy,1933,2
japan,1933,3
latvia,1933,3
liberia,1933,2
lithuania,1933,2
luxembourg,1933,3
mexico,1933,2
mongolia,1933,2
nepal,1933,1
netherlands,1933,3
new_zealand,1933,3
nicaragua,1933,2
norway,1933,3
oman,1933,3
panama,1933,2
paraguay,1933,1
peru,1933,3
poland,1933,2
portugal,1933,2
romania,1933,3
saudi_arabia,1933,3
south_africa,1933,3
spain,1933,3
sweden,1933,3
switzerland,1933,3
thailand,1933,-88
turkey,1933,2
united_kingdom,1933,3
united_states,1933,3
uruguay,1933,2
venezuela,1933,2
afghanistan,1934,3
albania,1934,2
argentina,1934,2
australia,1934,3
austria,1934,2
belgium,1934,3
bhutan,1934,3
bolivia,1934,3
brazil,1934,1
bulgaria,1934,-88
canada,1934,3
chile,1934,2
china,1934,2
colombia,1934,3
costa_rica,1934,3
cuba,1934,3
denmark,1934,3
dominican_republic,1934,2
ecuador,1934,1
egypt,1934,-88
el_salvador,1934,2
estonia,1934,-88
finland,1934,3
france,1934,3
germany,1934,2
greece,1934,3
guatemala,1934,2
haiti,1934,3
honduras,1934,3
hungary,1934,1
iraq,1934,3
ireland,1934,3
italy,1934,2
japan,1934,3
latvia,1934,2
liberia,1934,2
lithuania,1934,2
luxembourg,1934,3
mexico,1934,2
mongolia,1934,2
nepal,1934,1
netherlands,1934,3
new_zealand,1934,3
nicaragua,1934,2
norway,1934,3
oman,1934,3
panama,1934,2
paraguay,1934,1
peru,1934,3
poland,1934,2
portugal,1934,2
romania,1934,3
saudi_arabia,1934,3
south_africa,1934,3
spain,1934,3
sweden,1934,3
switzerland,1934,3
thailand,1934,-88
turkey,1934,2
united_kingdom,1934,3
united_states,1934,3
uruguay,1934,2
venezuela,1934,2
afghanistan,1935,3
albania,1935,2
argentina,1935,2
australia,1935,3
austria,1935,2
belgium,1935,3
bhutan,1935,3
bolivia,1935,3
brazil,1935,1
bulgaria,1935,3
canada,1935,3
chile,1935,2
china,1935,2
colombia,1935,3
costa_rica,1935,3
cuba,1935,3
denmark,1935,3
dominican_republic,1935,2
ecuador,1935,1
egypt,1935,3
el_salvador,1935,2
estonia,1935,-88
finland,1935,3
france,1935,3
germany,1935,2
greece,1935,3
guatemala,1935,2
haiti,1935,3
honduras,1935,3
hungary,1935,1
iraq,1935,3
ireland,1935,3
italy,1935,2
japan,1935,3
latvia,1935,2
liberia,1935,2
lithuania,1935,2
luxembourg,1935,3
mexico,1935,2
mongolia,1935,2
nepal,1935,1
netherlands,1935,3
new_zealand,1935,3
nicaragua,1935,2
norway,1935,3
oman,1935,3
panama,1935,2
paraguay,1935,1
peru,1935,3
philippines,1935,3
poland,1935,2
portugal,1935,2
romania,1935,3
saudi_arabia,1935,3
south_africa,1935,3
spain,1935,3
sweden,1935,3
switzerland,1935,3
thailand,1935,2
turkey,1935,2
united_kingdom,1935,3
united_states,1935,3
uruguay,1935,2
venezuela,1935,-88
afghanistan,1936,3
albania,1936,2
argentina,1936,2
australia,1936,3
austria,1936,2
belgium,1936,3
bhutan,1936,3
bolivia,1936,2
brazil,1936,1
bulgaria,1936,3
canada,1936,3
chile,1936,2
china,1936,2
colombia,1936,3
costa_rica,1936,3
cuba,1936,3
denmark,1936,3
dominican_republic,1936,2
ecuador,1936,1
egypt,1936,3
el_salvador,1936,2
estonia,1936,2
finland,1936,3
france,1936,3
germany,1936,2
greece,1936,2
guatemala,1936,2
haiti,1936,3
honduras,1936,2
hungary,1936,1
iraq,1936,1
ireland,1936,3
italy,1936,2
japan,1936,3
latvia,1936,2
liberia,1936,2
lithuania,1936,2
luxembourg,1936,3
mexico,1936,2
mongolia,1936,2
nepal,1936,1
netherlands,1936,3
new_zealand,1936,3
nicaragua,1936,2
norway,1936,3
oman,1936,3
panama,1936,2
paraguay,1936,1
peru,1936,3
philippines,1936,3
poland,1936,2
portugal,1936,2
romania,1936,3
saudi_arabia,1936,3
south_africa,1936,3
spain,1936,3
sweden,1936,3
switzerland,1936,3
thailand,1936,2
turkey,1936,2
united_kingdom,1936,3
united_states,1936,3
uruguay,1936,2
venezuela,1936,2
afghanistan,1937,3
albania,1937,2
argentina,1937,3
australia,1937,3
austria,1937,2
belgium,1937,3
bhutan,1937,3
