country,year,biodiversity_naturalness
vanuatu,1950,0.96137156
venezuela,1950,0.94822532
vietnam,1950,0.89568355
yemen,1950,0.85148385
zambia,1950,0.91110046
zimbabwe,1950,0.92175026
afghanistan,1960,0.7742272
albania,1960,0.79950116
algeria,1960,0.92887686
andorra,1960,0.83037992
angola,1960,0.85271615
antigua_and_barbuda,1960,0.85422896
argentina,1960,0.82112697
armenia,1960,0.78526305
australia,1960,0.80321466
austria,1960,0.75691433
azerbaijan,1960,0.72281408
bahamas,1960,0.98210115
bahrain,1960,0.95478815
bangladesh,1960,0.53442277
barbados,1960,0.62898082
belarus,1960,0.71307272
belgium,1960,0.65296143
belize,1960,0.98097547
benin,1960,0.92741901
bhutan,1960,0.96389992
bolivia,1960,0.91122337
bosnia_and_herzegovina,1960,0.70912621
botswana,1960,0.86275014
brazil,1960,0.93247597
brunei,1960,0.97637931
bulgaria,1960,0.67405582
burkina_faso,1960,0.88028565
burundi,1960,0.66168065
cambodia,1960,0.87421235
cameroon,1960,0.90399686
canada,1960,0.95258618
cape_verde,1960,0.91519445
central_african_republic,1960,0.96594153
chad,1960,0.87801942
chile,1960,0.92203426
china,1960,0.84301499
colombia,1960,0.8769486
comoros,1960,0.63553242
congo,1960,0.9008133
congo_drc,1960,0.95917581
costa_rica,1960,0.87912559
cote_d_ivoire,1960,0.82007185
croatia,1960,0.82706262
cuba,1960,0.83431452
cyprus,1960,0.85014438
czech_republic,1960,0.6257855
denmark,1960,0.48287641
djibouti,1960,0.81861383
dominica,1960,0.85303354
dominican_republic,1960,0.77938434
ecuador,1960,0.87871753
egypt,1960,0.98082903
el_salvador,1960,0.68332542
equatorial_guinea,1960,0.93344109
eritrea,1960,0.68111801
estonia,1960,0.82626988
ethiopia,1960,0.84065869
fiji,1960,0.92104362
finland,1960,0.93615014
france,1960,0.64745544
gabon,1960,0.93868094
georgia,1960,0.80339221
germany,1960,0.67306279
ghana,1960,0.79201161
greece,1960,0.67888269
grenada,1960,0.54158514
guatemala,1960,0.86827358
guinea,1960,0.83845237
guinea_bissau,1960,0.83928487
guyana,1960,0.9728899
haiti,1960,0.6398868
honduras,1960,0.86647613
hungary,1960,0.51675688
iceland,1960,0.92441967
india,1960,0.62510737
indonesia,1960,0.8846584
iran,1960,0.85206957
iraq,1960,0.89547231
ireland,1960,0.66435467
israel,1960,0.8702904
italy,1960,0.56046349
jamaica,1960,0.74074961
japan,1960,0.87362074
jordan,1960,0.94962282
kazakhstan,1960,0.75780846
kenya,1960,0.84079943
kuwait,1960,0.97376194
kyrgyzstan,1960,0.81783863
laos,1960,0.96860319
latvia,1960,0.84654335
lebanon,1960,0.72878155
lesotho,1960,0.69947318
liberia,1960,0.8932641
libya,1960,0.97439842
liechtenstein,1960,0.62866314
lithuania,1960,0.60687006
luxembourg,1960,0.69839715
madagascar,1960,0.80796687
malawi,1960,0.84372809
malaysia,1960,0.91296234
maldives,1960,0.85206957
mali,1960,0.91872723
malta,1960,0.5045749
mauritania,1960,0.88513344
mauritius,1960,0.26689104
mexico,1960,0.79751971
moldova,1960,0.44330471
mongolia,1960,0.72609716
morocco,1960,0.75683018
mozambique,1960,0.80735233
myanmar,1960,0.89215049
namibia,1960,0.85590396
nepal,1960,0.87577868
netherlands,1960,0.64022373
new_zealand,1960,0.77345857
nicaragua,1960,0.87289847
niger,1960,0.88157078
nigeria,1960,0.64408989
north_korea,1960,0.86727433
norway,1960,0.97658461
oman,1960,0.98958919
pakistan,1960,0.8428257
panama,1960,0.90257651
papua_new_guinea,1960,0.99321417
paraguay,1960,0.91304122
peru,1960,0.954263
philippines,1960,0.82782327
poland,1960,0.58153956
portugal,1960,0.72465678
qatar,1960,0.98596327
romania,1960,0.63454395
russia,1960,0.92255544
rwanda,1960,0.73335813
samoa,1960,0.76618375
san_marino,1960,0.8382092
sao_tome_and_principe,1960,0.77653119
saudi_arabia,1960,0.86552159
senegal,1960,0.80817426
sierra_leone,1960,0.86766884
singapore,1960,0.31137742
slovakia,1960,0.6861883
slovenia,1960,0.82655477
solomon_is,1960,0.98715274
somalia,1960,0.78729617
south_africa,1960,0.70549603
south_korea,1960,0.85682353
spain,1960,0.63257951
sri_lanka,1960,0.82431081
st_kitts_and_nevis,1960,0.38109521
st_lucia,1960,0.82427825
st_vincent_and_the_grenadines,1960,0.81561281
suriname,1960,0.99790084
swaziland,1960,0.71944655
sweden,1960,0.93213692
switzerland,1960,0.77507404
syria,1960,0.62365718
tajikistan,1960,0.87631819
tanzania,1960,0.88484744
thailand,1960,0.84147565
the_gambia,1960,0.79890977
timor_leste,1960,0.91731127
togo,1960,0.71004792
tonga,1960,0.42722968
trinidad_and_tobago,1960,0.87323849
tunisia,1960,0.72280258
turkey,1960,0.99096619
turkmenistan,1960,0.81285884
uganda,1960,0.79109944
ukraine,1960,0.49643298
united_arab_emirates,1960,0.99096619
united_kingdom,1960,0.61256174
united_states,1960,0.76513943
uruguay,1960,0.70525225
uzbekistan,1960,0.77168342
vanuatu,1960,0.94842304
venezuela,1960,0.9206739
vietnam,1960,0.86717206
yemen,1960,0.81973254
zambia,1960,0.88705643
zimbabwe,1960,0.89445855
afghanistan,1970,0.77081287
albania,1970,0.78194959
algeria,1970,0.9308274
andorra,1970,0.8186151
angola,1970,0.85140349
antigua_and_barbuda,1970,0.84710039
argentina,1970,0.8193922
armenia,1970,0.78391278
australia,1970,0.78915709
austria,1970,0.76431952
azerbaijan,1970,0.7232748
bahamas,1970,0.97984805
bahrain,1970,0.95356015
bangladesh,1970,0.52286434
barbados,1970,0.62424652
belarus,1970,0.71740413
belgium,1970,0.64530381
belize,1970,0.97995131
benin,1970,0.90975535
bhutan,1970,0.96117931
bolivia,1970,0.90951193
bosnia_and_herzegovina,1970,0.71405449
botswana,1970,0.86268832
brazil,1970,0.91008102
brunei,1970,0.96917964
bulgaria,1970,0.66614362
burkina_faso,1970,0.8777582
burundi,1970,0.57669936
cambodia,1970,0.87707536
cameroon,1970,0.8968522
canada,1970,0.95268399
cape_verde,1970,0.91411075
central_african_republic,1970,0.96486404
chad,1970,0.87799944
chile,1970,0.91309473
china,1970,0.83343301
colombia,1970,0.86844917
comoros,1970,0.5913409
congo,1970,0.900574
congo_drc,1970,0.95812393
costa_rica,1970,0.8509545
cote_d_ivoire,1970,0.80845432
croatia,1970,0.82905649
cuba,1970,0.75540825
cyprus,1970,0.82940446
czech_republic,1970,0.6306715
denmark,1970,0.50266108
djibouti,1970,0.81834905
dominica,1970,0.83332892
dominican_republic,1970,0.75684089
ecuador,1970,0.8758076
egypt,1970,0.97851904
el_salvador,1970,0.68829021
equatorial_guinea,1970,0.92949162
eritrea,1970,0.67818793
estonia,1970,0.83003141
ethiopia,1970,0.83107336
fiji,1970,0.92314356
finland,1970,0.937275
france,1970,0.67247574
gabon,1970,0.936754
georgia,1970,0.80291905
germany,1970,0.67225199
ghana,1970,0.79117385
greece,1970,0.66600969
grenada,1970,0.53986096
guatemala,1970,0.8635917
guinea,1970,0.86861421
guinea_bissau,1970,0.83707061
guyana,1970,0.98453807
haiti,1970,0.62703536
honduras,1970,0.86237512
hungary,1970,0.52173842
iceland,1970,0.92430265
india,1970,0.61633803
indonesia,1970,0.88468109
iran,1970,0.84992767
iraq,1970,0.89086268
ireland,1970,0.67438319
israel,1970,0.86188948
italy,1970,0.56930426
jamaica,1970,0.75279909
japan,1970,0.87318257
jordan,1970,0.9473937
kazakhstan,1970,0.75214545
kenya,1970,0.84015851
kuwait,1970,0.96792379
kyrgyzstan,1970,0.81403363
laos,1970,0.96906204
latvia,1970,0.84796384
lebanon,1970,0.67603686
lesotho,1970,0.71237739
liberia,1970,0.89346665
libya,1970,0.97076545
liechtenstein,1970,0.62814286
lithuania,1970,0.61482935
luxembourg,1970,0.69664682
madagascar,1970,0.80529569
malawi,1970,0.8067543
malaysia,1970,0.90241387
maldives,1970,0.84992767
mali,1970,0.91823667
malta,1970,0.60914193
mauritania,1970,0.88504393
mauritius,1970,0.2483199
mexico,1970,0.79891784
moldova,1970,0.45447006
mongolia,1970,0.72576637
morocco,1970,0.73383552
mozambique,1970,0.80410457
myanmar,1970,0.88838083
namibia,1970,0.85580402
nepal,1970,0.86850011
netherlands,1970,0.65908719
new_zealand,1970,0.77443682
nicaragua,1970,0.86779804
niger,1970,0.88331442
nigeria,1970,0.63515004
north_korea,1970,0.86603364
norway,1970,0.97700348
oman,1970,0.98928976
pakistan,1970,0.82236246
panama,1970,0.90061253
papua_new_guinea,1970,0.99116536
paraguay,1970,0.90432127
peru,1970,0.94922533
philippines,1970,0.81325159
poland,1970,0.59855654
portugal,1970,0.71974499
qatar,1970,0.98520865
romania,1970,0.62734867
russia,1970,0.92357603
rwanda,1970,0.70726921
samoa,1970,0.7496705
san_marino,1970,0.8382092
sao_tome_and_principe,1970,0.7668903
saudi_arabia,1970,0.86448866
senegal,1970,0.80030768
sierra_leone,1970,0.86227258
singapore,1970,0.22619205
slovakia,1970,0.69036048
slovenia,1970,0.82818839
solomon_is,1970,0.98709006
somalia,1970,0.78675615
south_africa,1970,0.71854496
south_korea,1970,0.83989637
spain,1970,0.63929629
sri_lanka,1970,0.77341007
st_kitts_and_nevis,1970,0.49507753
st_lucia,1970,0.8011861
st_vincent_and_the_grenadines,1970,0.78962587
suriname,1970,0.99760783
swaziland,1970,0.70863854
sweden,1970,0.93964029
switzerland,1970,0.77284759
syria,1970,0.65697796
tajikistan,1970,0.87452654
tanzania,1970,0.86221608
thailand,1970,0.80684902
the_gambia,1970,0.79115938
timor_leste,1970,0.9035594
togo,1970,0.70870174
tonga,1970,0.3358912
trinidad_and_tobago,1970,0.8733606
tunisia,1970,0.70701705
turkey,1970,0.99007928
turkmenistan,1970,0.80688813
uganda,1970,0.75822457
ukraine,1970,0.50626762
united_arab_emirates,1970,0.99007928
united_kingdom,1970,0.62191159
united_states,1970,0.76408566
uruguay,1970,0.70692675
uzbekistan,1970,0.76773852
vanuatu,1970,0.93985595
venezuela,1970,0.9178767
vietnam,1970,0.86380824
yemen,1970,0.81826058
zambia,1970,0.88409507
zimbabwe,1970,0.8835441
afghanistan,1980,0.77024868
albania,1980,0.77827622
algeria,1980,0.92999121
andorra,1980,0.80313234
angola,1980,0.85134264
antigua_and_barbuda,1980,0.83090893
argentina,1980,0.82040986
armenia,1980,0.78076063
australia,1980,0.78726792
austria,1980,0.77330694
azerbaijan,1980,0.72107158
bahamas,1980,0.97727695
bahrain,1980,0.92382982
bangladesh,1980,0.51784078
barbados,1980,0.61506312
belarus,1980,0.71669875
belgium,1980,0.68132027
belize,1980,0.97667422
benin,1980,0.89115752
bhutan,1980,0.95722847
bolivia,1980,0.89900804
bosnia_and_herzegovina,1980,0.72019651
botswana,1980,0.86251242
brazil,1980,0.89382899
brunei,1980,0.97799182
bulgaria,1980,0.67265787
burkina_faso,1980,0.86364039
burundi,1980,0.53520594
cambodia,1980,0.90814037
cameroon,1980,0.88228579
canada,1980,0.95461014
cape_verde,1980,0.9132532
central_african_republic,1980,0.96351284
chad,1980,0.87658491
chile,1980,0.90574559
china,1980,0.81505763
colombia,1980,0.86166438
comoros,1980,0.5672174
congo,1980,0.90091714
congo_drc,1980,0.95697575
costa_rica,1980,0.81013764
cote_d_ivoire,1980,0.78495821
croatia,1980,0.83275164
cuba,1980,0.70087309
cyprus,1980,0.86893531
czech_republic,1980,0.63788004
denmark,1980,0.50346357
djibouti,1980,0.81778737
dominica,1980,0.83175924
dominican_republic,1980,0.71328138
ecuador,1980,0.85746673
egypt,1980,0.98100294
el_salvador,1980,0.62536903
equatorial_guinea,1980,0.92824084
eritrea,1980,0.67737229
estonia,1980,0.82958877
ethiopia,1980,0.82923154
fiji,1980,0.90429172
finland,1980,0.94099887
france,1980,0.67569018
gabon,1980,0.93433381
georgia,1980,0.8011901
germany,1980,0.66670071
ghana,1980,0.78146683
greece,1980,0.66417024
grenada,1980,0.64650471
guatemala,1980,0.84726585
guinea,1980,0.86838453
guinea_bissau,1980,0.83352389
guyana,1980,0.98124765
haiti,1980,0.65365381
honduras,1980,0.84826027
hungary,1980,0.53713449
iceland,1980,0.92432709
india,1980,0.60906734
indonesia,1980,0.88476909
iran,1980,0.8580378
iraq,1980,0.88289253
ireland,1980,0.68567264
israel,1980,0.85508444
italy,1980,0.62493833
jamaica,1980,0.75474895
japan,1980,0.87600912
jordan,1980,0.94498038
kazakhstan,1980,0.74828321
kenya,1980,0.83582823
kuwait,1980,0.95900505
kyrgyzstan,1980,0.81115466
laos,1980,0.96511442
latvia,1980,0.84719765
lebanon,1980,0.6849098
lesotho,1980,0.73457292
liberia,1980,0.89194511
libya,1980,0.96669894
liechtenstein,1980,0.6274979
lithuania,1980,0.61468501
luxembourg,1980,0.72931993
madagascar,1980,0.79736377
malawi,1980,0.79745381
malaysia,1980,0.8930723
maldives,1980,0.8580378
mali,1980,0.91650895
malta,1980,0.62925773
mauritania,1980,0.88547664
mauritius,1980,0.23982587
mexico,1980,0.79228155
moldova,1980,0.45457908
mongolia,1980,0.75574249
morocco,1980,0.70418002
mozambique,1980,0.80318385
myanmar,1980,0.89241397
namibia,1980,0.85572014
nepal,1980,0.84888516
netherlands,1980,0.669162
new_zealand,1980,0.76671317
nicaragua,1980,0.86202298
niger,1980,0.88777238
nigeria,1980,0.63072986
north_korea,1980,0.85773773
norway,1980,0.97674058
oman,1980,0.98870668
pakistan,1980,0.81377379
panama,1980,0.89235262
papua_new_guinea,1980,0.98936861
paraguay,1980,0.88376688
peru,1980,0.9449769
philippines,1980,0.75973326
poland,1980,0.60632451
portugal,1980,0.71358695
qatar,1980,0.98146885
romania,1980,0.62605646
russia,1980,0.92348768
rwanda,1980,0.6162388
samoa,1980,0.72827584
san_marino,1980,0.8279064
sao_tome_and_principe,1980,0.75756041
saudi_arabia,1980,0.86224117
senegal,1980,0.8009101
sierra_leone,1980,0.85580915
singapore,1980,0.18362896
slovakia,1980,0.69628868
slovenia,1980,0.82887344
solomon_is,1980,0.98602757
somalia,1980,0.78607925
south_africa,1980,0.7219529
south_korea,1980,0.84127632
spain,1980,0.64316741
sri_lanka,1980,0.77439825
st_kitts_and_nevis,1980,0.4949462
st_lucia,1980,0.78950713
st_vincent_and_the_grenadines,1980,0.78837557
suriname,1980,0.99681461
swaziland,1980,0.73377854
sweden,1980,0.94026715
switzerland,1980,0.7804967
syria,1980,0.65150122
tajikistan,1980,0.87294413
tanzania,1980,0.8473573
thailand,1980,0.74305914
the_gambia,1980,0.76845728
timor_leste,1980,0.88278091
togo,1980,0.69909921
tonga,1980,0.33565958
trinidad_and_tobago,1980,0.8694055
tunisia,1980,0.70896687
turkey,1980,0.98600235
turkmenistan,1980,0.80318766
uganda,1980,0.73424434
ukraine,1980,0.5067824
united_arab_emirates,1980,0.98600235
united_kingdom,1980,0.62203609
united_states,1980,0.76442838
uruguay,1980,0.70588078
uzbekistan,1980,0.76379638
vanuatu,1980,0.93520931
venezuela,1980,0.91301326
vietnam,1980,0.85399457
yemen,1980,0.81728144
zambia,1980,0.88079497
zimbabwe,1980,0.87709826
afghanistan,1990,0.77033536
albania,1990,0.77642056
algeria,1990,0.93615832
andorra,1990,0.78604144
angola,1990,0.85120531
antigua_and_barbuda,1990,0.80896008
argentina,1990,0.82014872
armenia,1990,0.77912448
australia,1990,0.79220791
austria,1990,0.78437294
azerbaijan,1990,0.72017988
bahamas,1990,0.97340066
bahrain,1990,0.93866778
bangladesh,1990,0.50161087
barbados,1990,0.62893011
belarus,1990,0.71739797
belgium,1990,0.66465684
belize,1990,0.96777335
benin,1990,0.87887569
bhutan,1990,0.95255849
bolivia,1990,0.8928689
bosnia_and_herzegovina,1990,0.72325544
botswana,1990,0.8617694
brazil,1990,0.88499112
brunei,1990,0.97463893
bulgaria,1990,0.67347757
burkina_faso,1990,0.84319542
burundi,1990,0.53055191
cambodia,1990,0.83796789
cameroon,1990,0.87835537
canada,1990,0.9534035
cape_verde,1990,0.90345384
central_african_republic,1990,0.96275984
chad,1990,0.87572328
chile,1990,0.91490927
china,1990,0.76916261
colombia,1990,0.86258294
comoros,1990,0.4870545
congo,1990,0.90082651
congo_drc,1990,0.95605686
costa_rica,1990,0.82004075
cote_d_ivoire,1990,0.74788626
croatia,1990,0.83422226
cuba,1990,0.6573245
cyprus,1990,0.87374854
czech_republic,1990,0.64116394
denmark,1990,0.51580863
djibouti,1990,0.81744803
dominica,1990,0.84083661
dominican_republic,1990,0.72164922
ecuador,1990,0.83314385
egypt,1990,0.97909793
el_salvador,1990,0.61475489
equatorial_guinea,1990,0.92803624
eritrea,1990,0.68268924
estonia,1990,0.8299004
ethiopia,1990,0.84363447
fiji,1990,0.86531102
finland,1990,0.94304978
france,1990,0.6766179
gabon,1990,0.93402914
georgia,1990,0.80058209
germany,1990,0.66098705
ghana,1990,0.761703
greece,1990,0.66142688
grenada,1990,0.71094859
guatemala,1990,0.81034281
guinea,1990,0.86700554
guinea_bissau,1990,0.80809865
guyana,1990,0.98120924
haiti,1990,0.65110459
honduras,1990,0.84356212
hungary,1990,0.54136932
iceland,1990,0.92434411
india,1990,0.60572489
indonesia,1990,0.86025761
iran,1990,0.8433725
iraq,1990,0.87971417
ireland,1990,0.69230366
israel,1990,0.84271064
italy,1990,0.63631347
jamaica,1990,0.76481153
japan,1990,0.87790383
jordan,1990,0.95037791
kazakhstan,1990,0.74569742
kenya,1990,0.82100517
kuwait,1990,0.94679053
kyrgyzstan,1990,0.80929116
laos,1990,0.96341438
latvia,1990,0.84744124
lebanon,1990,0.67840492
lesotho,1990,0.72806006
liberia,1990,0.88811292
libya,1990,0.96569497
liechtenstein,1990,0.67854528
lithuania,1990,0.61677198
luxembourg,1990,0.72354957
madagascar,1990,0.79395157
malawi,1990,0.7686117
malaysia,1990,0.84551825
maldives,1990,0.8433725
mali,1990,0.91619463
malta,1990,0.6349211
mauritania,1990,0.88413006
mauritius,1990,0.2322624
mexico,1990,0.78090749
moldova,1990,0.4574218
mongolia,1990,0.75315451
morocco,1990,0.67893095
mozambique,1990,0.79787483
myanmar,1990,0.89166615
namibia,1990,0.85561914
nepal,1990,0.84774712
netherlands,1990,0.65024172
new_zealand,1990,0.77294449
nicaragua,1990,0.84609741
niger,1990,0.87905014
nigeria,1990,0.61664467
north_korea,1990,0.85677727
norway,1990,0.97557457
oman,1990,0.98733761
pakistan,1990,0.80747477
panama,1990,0.87530661
papua_new_guinea,1990,0.98752593
paraguay,1990,0.8477823
peru,1990,0.93630283
philippines,1990,0.74825643
poland,1990,0.60985614
portugal,1990,0.71312937
qatar,1990,0.97504663
romania,1990,0.63513732
russia,1990,0.92378525
rwanda,1990,0.56696904
samoa,1990,0.7439886
san_marino,1990,0.7896719
sao_tome_and_principe,1990,0.71971043
saudi_arabia,1990,0.80278923
senegal,1990,0.80055181
sierra_leone,1990,0.84522739
singapore,1990,0.15226768
slovakia,1990,0.69875247
slovenia,1990,0.83010318
solomon_is,1990,0.98317726
somalia,1990,0.78558597
south_africa,1990,0.71253569
south_korea,1990,0.84131696
spain,1990,0.64975493
sri_lanka,1990,0.77210946
st_kitts_and_nevis,1990,0.61947441
st_lucia,1990,0.77771819
st_vincent_and_the_grenadines,1990,0.78085073
suriname,1990,0.99574406
swaziland,1990,0.73554188
sweden,1990,0.94329767
switzerland,1990,0.77125391
syria,1990,0.66092988
tajikistan,1990,0.87193275
tanzania,1990,0.8392205
thailand,1990,0.70969939
the_gambia,1990,0.73118977
timor_leste,1990,0.85096842
togo,1990,0.67903923
tonga,1990,0.37874213
trinidad_and_tobago,1990,0.90122053
tunisia,1990,0.70509969
turkey,1990,0.97876063
turkmenistan,1990,0.80049321
uganda,1990,0.69213165
ukraine,1990,0.51006906
united_arab_emirates,1990,0.97876063
united_kingdom,1990,0.6255915
united_states,1990,0.76362369
uruguay,1990,0.71328598
uzbekistan,1990,0.76125824
vanuatu,1990,0.9314632
venezuela,1990,0.90990833
vietnam,1990,0.85673736
yemen,1990,0.81400733
zambia,1990,0.87752429
zimbabwe,1990,0.86600676
afghanistan,2000,0.77327588
albania,2000,0.77432348
algeria,2000,0.93323903
andorra,2000,0.8228423
angola,2000,0.85157528
antigua_and_barbuda,2000,0.82426263
argentina,2000,0.81616523
armenia,2000,0.78490179
australia,2000,0.79567985
austria,2000,0.78788416
azerbaijan,2000,0.72873036
bahamas,2000,0.96913719
bahrain,2000,0.9228938
bangladesh,2000,0.53180918
barbados,2000,0.62174059
belarus,2000,0.73558184
belgium,2000,0.60975318
belize,2000,0.96035161
benin,2000,0.82143879
bhutan,2000,0.9402655
bolivia,2000,0.88500328
bosnia_and_herzegovina,2000,0.78392592
botswana,2000,0.86215414
brazil,2000,0.87371416
brunei,2000,0.97096953
bulgaria,2000,0.70312484
burkina_faso,2000,0.82941005
burundi,2000,0.50692184
cambodia,2000,0.83013109
cameroon,2000,0.87805799
canada,2000,0.95315772
cape_verde,2000,0.89426732
central_african_republic,2000,0.9618802
chad,2000,0.87428236
chile,2000,0.92293414
china,2000,0.76957129
colombia,2000,0.86445202
comoros,2000,0.41241759
congo,2000,0.9002692
congo_drc,2000,0.95286553
costa_rica,2000,0.84289853
cote_d_ivoire,2000,0.7325038
croatia,2000,0.86202954
cuba,2000,0.65314109
cyprus,2000,0.88365801
czech_republic,2000,0.64751045
denmark,2000,0.54764228
djibouti,2000,0.77984077
dominica,2000,0.81301084
dominican_republic,2000,0.72381826
ecuador,2000,0.82861059
egypt,2000,0.97413425
el_salvador,2000,0.5855207
equatorial_guinea,2000,0.92782334
eritrea,2000,0.79666072
estonia,2000,0.84304429
ethiopia,2000,0.87987463
fiji,2000,0.85779325
finland,2000,0.94531066
france,2000,0.67456997
gabon,2000,0.93318492
georgia,2000,0.80520789
germany,2000,0.65773391
ghana,2000,0.70305669
greece,2000,0.68014705
grenada,2000,0.73114922
guatemala,2000,0.79655982
guinea,2000,0.78793851
guinea_bissau,2000,0.77922165
guyana,2000,0.96542729
haiti,2000,0.62233041
honduras,2000,0.86713525
hungary,2000,0.57983679
iceland,2000,0.94116055
india,2000,0.59974724
indonesia,2000,0.85266547
iran,2000,0.84065388
iraq,2000,0.88338775
ireland,2000,0.74177651
israel,2000,0.83490794
italy,2000,0.65575439
jamaica,2000,0.74937903
japan,2000,0.88335678
jordan,2000,0.9460264
kazakhstan,2000,0.73271001
kenya,2000,0.82187235
kuwait,2000,0.94335871
kyrgyzstan,2000,0.801439
laos,2000,0.95928948
latvia,2000,0.8569857
lebanon,2000,0.68460236
lesotho,2000,0.72344426
liberia,2000,0.88759825
libya,2000,0.96563531
liechtenstein,2000,0.67839663
lithuania,2000,0.64893348
luxembourg,2000,0.68094169
madagascar,2000,0.77160322
malawi,2000,0.7316832
malaysia,2000,0.82776041
maldives,2000,0.84065388
mali,2000,0.89207874
malta,2000,0.72898567
mauritania,2000,0.92524221
mauritius,2000,0.22669917
mexico,2000,0.77451281
moldova,2000,0.50312814
mongolia,2000,0.7443374
morocco,2000,0.67398654
mozambique,2000,0.79340744
myanmar,2000,0.88699508
namibia,2000,0.85418714
nepal,2000,0.8425753
netherlands,2000,0.6331863
new_zealand,2000,0.79785131
nicaragua,2000,0.79646229
niger,2000,0.85901519
nigeria,2000,0.61336812
north_korea,2000,0.83750867
norway,2000,0.97422255
oman,2000,0.98693826
pakistan,2000,0.79794744
panama,2000,0.8670881
papua_new_guinea,2000,0.98642329
paraguay,2000,0.81449533
peru,2000,0.93650432
philippines,2000,0.74693482
poland,2000,0.61858962
portugal,2000,0.74793538
qatar,2000,0.96914219
romania,2000,0.63655101
russia,2000,0.92800285
rwanda,2000,0.59592445
samoa,2000,0.83848732
san_marino,2000,0.8867464
sao_tome_and_principe,2000,0.64877784
saudi_arabia,2000,0.80043799
senegal,2000,0.80239306
sierra_leone,2000,0.84615927
singapore,2000,0.05000032
slovakia,2000,0.70237788
slovenia,2000,0.86885956
solomon_is,2000,0.98179952
somalia,2000,0.78524041
south_africa,2000,0.69960218
south_korea,2000,0.8514529
spain,2000,0.66830402
sri_lanka,2000,0.77106624
st_kitts_and_nevis,2000,0.70624215
st_lucia,2000,0.82827206
st_vincent_and_the_grenadines,2000,0.81868335
suriname,2000,0.99565239
swaziland,2000,0.74257523
sweden,2000,0.94606273
switzerland,2000,0.80203197
syria,2000,0.66234121
tajikistan,2000,0.86931981
tanzania,2000,0.8388985
thailand,2000,0.73023892
the_gambia,2000,0.71039887
timor_leste,2000,0.83191524
togo,2000,0.62380196
tonga,2000,0.4214693
trinidad_and_tobago,2000,0.91437983
tunisia,2000,0.76530402
turkey,2000,0.95303615
turkmenistan,2000,0.78561425
uganda,2000,0.67264459
ukraine,2000,0.54921535
united_arab_emirates,2000,0.95303615
united_kingdom,2000,0.6473239
united_states,2000,0.76816052
uruguay,2000,0.70820833
uzbekistan,2000,0.75450111
vanuatu,2000,0.91365935
venezuela,2000,0.91170873
vietnam,2000,0.81502046
yemen,2000,0.81237817
zambia,2000,0.89315669
zimbabwe,2000,0.84204836
afghanistan,2010,0.77126592
albania,2010,0.76762978
algeria,2010,0.93084143
andorra,2010,0.78940465
angola,2010,0.84521716
antigua_and_barbuda,2010,0.88733637
argentina,2010,0.7828399
armenia,2010,0.73930924
australia,2010,0.81998539
austria,2010,0.79482987
azerbaijan,2010,0.72427738
bahamas,2010,0.96414872
bahrain,2010,0.92613102
bangladesh,2010,0.53709672
barbados,2010,0.68674311
belarus,2010,0.75214461
belgium,2010,0.58858744
belize,2010,0.95757258
benin,2010,0.80778737
bhutan,2010,0.94718757
bolivia,2010,0.88191219
bosnia_and_herzegovina,2010,0.78061884
botswana,2010,0.86285071
brazil,2010,0.86309928
brunei,2010,0.96266006
bulgaria,2010,0.73305668
burkina_faso,2010,0.77864013
burundi,2010,0.51030588
cambodia,2010,0.80587205
cameroon,2010,0.87085774
canada,2010,0.95611509
cape_verde,2010,0.88345223
central_african_republic,2010,0.96306048
chad,2010,0.86877054
chile,2010,0.9218928
china,2010,0.77264474
colombia,2010,0.87452062
comoros,2010,0.36632226
congo,2010,0.89965131
congo_drc,2010,0.95210387
costa_rica,2010,0.83006868
cote_d_ivoire,2010,0.71430543
croatia,2010,0.84684645
cuba,2010,0.65585639
cyprus,2010,0.89824533
czech_republic,2010,0.64957845
denmark,2010,0.52978174
djibouti,2010,0.77938998
dominica,2010,0.76684319
dominican_republic,2010,0.73050117
ecuador,2010,0.84022423
egypt,2010,0.97091867
el_salvador,2010,0.58102887
equatorial_guinea,2010,0.93543838
eritrea,2010,0.79060381
estonia,2010,0.86561959
ethiopia,2010,0.85266567
fiji,2010,0.85699709
finland,2010,0.94279007
france,2010,0.67363184
gabon,2010,0.93297571
georgia,2010,0.85904019
germany,2010,0.64148762
ghana,2010,0.65788241
greece,2010,0.69444874
grenada,2010,0.75226604
guatemala,2010,0.7774992
guinea,2010,0.76596279
guinea_bissau,2010,0.77819881
guyana,2010,0.96644734
haiti,2010,0.59490281
honduras,2010,0.85726356
hungary,2010,0.60137692
iceland,2010,0.94181062
india,2010,0.60390513
indonesia,2010,0.81802395
iran,2010,0.85902767
iraq,2010,0.89989293
ireland,2010,0.73625097
israel,2010,0.83927253
italy,2010,0.68929992
jamaica,2010,0.76554248
japan,2010,0.88965021
jordan,2010,0.9471928
kazakhstan,2010,0.72748979
kenya,2010,0.8118656
kuwait,2010,0.93527963
kyrgyzstan,2010,0.80421508
laos,2010,0.94263756
latvia,2010,0.83446619
lebanon,2010,0.6765704
lesotho,2010,0.72316169
liberia,2010,0.88078709
libya,2010,0.96543013
liechtenstein,2010,0.70810318
lithuania,2010,0.72729815
luxembourg,2010,0.66922994
madagascar,2010,0.76294239
malawi,2010,0.66758188
malaysia,2010,0.82423624
maldives,2010,0.85902767
mali,2010,0.88083752
malta,2010,0.69227411
