country,year,pigs_per_capita
st_kitts_and_nevis,1990,0.04249361
st_lucia,1990,0.08670896
st_vincent_and_the_grenadines,1990,0.09215903
suriname,1990,0.07847881
swaziland,1990,0.02753691
sweden,1990,0.2645152
switzerland,1990,0.2661353
syria,1990,4.71664e-05
tajikistan,1990,0.02530725
tanzania,1990,0.01257139
thailand,1990,0.08401923
the_gambia,1990,0.01563322
togo,1990,0.09024593
tonga,1990,0.990769
trinidad_and_tobago,1990,0.03281962
tunisia,1990,0.0008021972
turkey,1990,0.0001426376
turkmenistan,1990,0.06764101
tuvalu,1990,1.267221
uganda,1990,0.06542263
ukraine,1990,0.3620342
united_kingdom,1990,0.1301594
united_states,1990,0.2110449
uruguay,1990,0.06913201
uzbekistan,1990,0.03335234
vanuatu,1990,0.4014748
venezuela,1990,0.1471017
vietnam,1990,0.1850712
zambia,1990,0.03729324
zimbabwe,1990,0.02896439
albania,2000,0.03357722
algeria,2000,0.0001868482
angola,2000,0.0560243
antigua_and_barbuda,2000,0.03241113
argentina,2000,0.04737575
armenia,2000,0.02293899
australia,2000,0.1309795
austria,2000,0.4286225
azerbaijan,2000,0.002424456
bahamas,2000,0.01567196
barbados,2000,0.06556569
belarus,2000,0.3547405
belgium,2000,0.7228953
belize,2000,0.09542136
benin,2000,0.03832983
bhutan,2000,0.07377556
bolivia,2000,0.2236416
bosnia_and_herzegovina,2000,0.1218331
botswana,2000,0.002902667
brazil,2000,0.1812097
brunei,2000,0.05847383
bulgaria,2000,0.1888991
burkina_faso,2000,0.1213662
burundi,2000,0.03000608
cambodia,2000,0.1515642
cameroon,2000,0.08483841
canada,2000,0.4205192
cape_verde,2000,0.4230348
central_african_republic,2000,0.1810063
chad,2000,0.002618519
chile,2000,0.1016804
china,2000,0.3525942
colombia,2000,0.05601804
congo,2000,0.01811888
congo_drc,2000,0.02063222
costa_rica,2000,0.06995919
cote_d_ivoire,2000,0.0164667
croatia,2000,0.2736703
cuba,2000,0.14729
cyprus,2000,0.5320319
czech_republic,2000,0.3607029
denmark,2000,2.23444
dominica,2000,0.07345703
dominican_republic,2000,0.06099767
ecuador,2000,0.09626075
egypt,2000,0.0004203849
el_salvador,2000,0.05045988
equatorial_guinea,2000,0.01134469
eritrea,2000,0.001367119
estonia,2000,0.2084892
fiji,2000,0.1683962
finland,2000,0.2504751
france,2000,0.2525027
gabon,2000,0.172692
georgia,2000,0.08664313
germany,2000,0.3123176
ghana,2000,0.01659045
greece,2000,0.08891869
grenada,2000,0.02568967
guatemala,2000,0.1268309
guinea,2000,0.007008245
guinea_bissau,2000,0.2646186
guyana,2000,0.01190068
haiti,2000,0.1156354
honduras,2000,0.07544164
hungary,2000,0.5222835
iceland,2000,0.1565363
india,2000,0.01285549
indonesia,2000,0.0260952
ireland,2000,0.4527289
israel,2000,0.02317484
italy,2000,0.1473143
jamaica,2000,0.07010501
japan,2000,0.07739189
kazakhstan,2000,0.06580306
kenya,2000,0.01334528
kiribati,2000,0.1249658
kyrgyzstan,2000,0.02115094
laos,2000,0.2676161
latvia,2000,0.1659807
lebanon,2000,0.006892378
lesotho,2000,0.06809142
liberia,2000,0.04602703
liechtenstein,2000,0.0612543
lithuania,2000,0.2673946
macedonia,2000,0.1123476
madagascar,2000,0.03399068
malawi,2000,0.03956749
malaysia,2000,0.07766692
mali,2000,0.005547406
malta,2000,0.2058955
marshall_is,2000,29.72652
mauritius,2000,0.01071306
mexico,2000,0.1616337
moldova,2000,0.1664774
mongolia,2000,0.006145998
morocco,2000,0.0002775165
mozambique,2000,0.09315365
myanmar,2000,0.085261
namibia,2000,0.01269081
nauru,2000,0.27894
nepal,2000,0.03592378
netherlands,2000,0.8231357
new_zealand,2000,0.09532959
nicaragua,2000,0.0833184
niger,2000,0.003535476
nigeria,2000,0.04043195
north_korea,2000,0.1364906
norway,2000,0.1628895
palau,2000,0.05187529
panama,2000,0.09411004
papua_new_guinea,2000,0.287697
paraguay,2000,0.3364338
peru,2000,0.1083923
philippines,2000,0.137894
poland,2000,0.445504
portugal,2000,0.2298036
romania,2000,0.2641627
rwanda,2000,0.02226998
samoa,2000,0.9628673
sao_tome_and_principe,2000,0.0156996
senegal,2000,0.02716681
seychelles,2000,0.2255667
sierra_leone,2000,0.01229844
singapore,2000,0.02488592
slovakia,2000,0.2904312
slovenia,2000,0.281282
solomon_is,2000,0.1227307
somalia,2000,0.0005274407
south_africa,2000,0.03466758
south_korea,2000,0.176922
spain,2000,0.5567756
sri_lanka,2000,0.003772562
st_kitts_and_nevis,2000,0.08685645
st_lucia,2000,0.09385579
st_vincent_and_the_grenadines,2000,0.08807959
suriname,2000,0.04769224
swaziland,2000,0.02774037
sweden,2000,0.2164656
switzerland,2000,0.2085416
tajikistan,2000,0.0001781985
tanzania,2000,0.01318437
thailand,2000,0.1051882
the_gambia,2000,0.01075427
togo,2000,0.07508357
tonga,2000,0.8216093
trinidad_and_tobago,2000,0.02779708
tunisia,2000,0.0006347862
turkey,2000,4.514022e-05
turkmenistan,2000,0.007774794
tuvalu,2000,1.383793
uganda,2000,0.06438056
ukraine,2000,0.2061156
united_kingdom,2000,0.1100371
united_states,2000,0.2061616
uruguay,2000,0.08852809
uzbekistan,2000,0.003228982
vanuatu,2000,0.3478756
venezuela,2000,0.1151264
vietnam,2000,0.2567119
zambia,2000,0.02950834
zimbabwe,2000,0.03612902
albania,2001,0.03453461
algeria,2001,0.0001841425
angola,2001,0.05712584
antigua_and_barbuda,2001,0.03305449
argentina,2001,0.04555445
armenia,2001,0.02248041
australia,2001,0.1415989
austria,2001,0.4263066
azerbaijan,2001,0.002274746
bahamas,2001,0.01576349
barbados,2001,0.06167166
belarus,2001,0.3429094
belgium,2001,0.6681753
belize,2001,0.1068653
benin,2001,0.03867957
bhutan,2001,0.07060384
bolivia,2001,0.2304342
bosnia_and_herzegovina,2001,0.1288566
botswana,2001,0.002859067
brazil,2001,0.184565
brunei,2001,0.05750982
bulgaria,2001,0.1438912
burkina_faso,2001,0.1294228
burundi,2001,0.02500767
cambodia,2001,0.1627251
cameroon,2001,0.08311539
canada,2001,0.4380157
cape_verde,2001,0.4475545
central_african_republic,2001,0.1851007
chad,2001,0.002526377
chile,2001,0.1390635
china,2001,0.338068
colombia,2001,0.06183275
congo,2001,0.01804524
congo_drc,2001,0.01912148
costa_rica,2001,0.07468347
cote_d_ivoire,2001,0.01657352
croatia,2001,0.2753529
cuba,2001,0.1181582
cyprus,2001,0.5123721
czech_republic,2001,0.3521168
denmark,2001,2.354728
dominica,2001,0.0735846
dominican_republic,2001,0.06304408
ecuador,2001,0.1124313
egypt,2001,0.0004124816
el_salvador,2001,0.04671377
equatorial_guinea,2001,0.011201
eritrea,2001,0.001315128
estonia,2001,0.2202821
fiji,2001,0.169695
finland,2001,0.2431219
france,2001,0.258708
gabon,2001,0.1688494
georgia,2001,0.09462488
germany,2001,0.3138787
ghana,2001,0.01560063
greece,2001,0.08788301
grenada,2001,0.02564153
guatemala,2001,0.1559488
guinea,2001,0.007215707
guinea_bissau,2001,0.2621232
guyana,2001,0.01188629
haiti,2001,0.1136676
honduras,2001,0.0846024
hungary,2001,0.474534
iceland,2001,0.155234
india,2001,0.01267481
indonesia,2001,0.0258062
ireland,2001,0.4506253
israel,2001,0.02495496
italy,2001,0.1508734
jamaica,2001,0.06953431
japan,2001,0.07712716
kazakhstan,2001,0.07217267
kenya,2001,0.01030419
kiribati,2001,0.1262228
kyrgyzstan,2001,0.02014982
laos,2001,0.2590354
latvia,2001,0.1671067
lebanon,2001,0.006000542
lesotho,2001,0.06084588
liberia,2001,0.04395588
liechtenstein,2001,0.0601558
lithuania,2001,0.2491524
macedonia,2001,0.1010729
madagascar,2001,0.02936518
malawi,2001,0.03578039
malaysia,2001,0.08297921
mali,2001,0.00626242
malta,2001,0.2045078
marshall_is,2001,32.23604
mauritius,2001,0.01093472
mexico,2001,0.1743735
moldova,2001,0.1108533
mongolia,2001,0.006105817
morocco,2001,0.0002742876
mozambique,2001,0.08801758
myanmar,2001,0.09063315
namibia,2001,0.01173793
nauru,2001,0.2788012
nepal,2001,0.03650352
netherlands,2001,0.7999689
new_zealand,2001,0.0906047
nicaragua,2001,0.08345081
niger,2001,0.003418527
nigeria,2001,0.04103833
north_korea,2001,0.1362415
norway,2001,0.1575801
palau,2001,0.05114043
panama,2001,0.1038188
papua_new_guinea,2001,0.3073953
paraguay,2001,0.3304348
peru,2001,0.1053801
philippines,2001,0.1396166
poland,2001,0.4456761
portugal,2001,0.2273045
romania,2001,0.2177199
rwanda,2001,0.0223433
samoa,2001,1.132248
sao_tome_and_principe,2001,0.01612801
senegal,2001,0.02754623
seychelles,2001,0.2251977
sierra_leone,2001,0.001722844
singapore,2001,0.02451198
slovakia,2001,0.276648
slovenia,2001,0.3035673
solomon_is,2001,0.1241674
somalia,2001,0.0005532743
south_africa,2001,0.03496131
south_korea,2001,0.1866943
spain,2001,0.5441006
sri_lanka,2001,0.003614536
st_kitts_and_nevis,2001,0.08571918
st_lucia,2001,0.09377616
st_vincent_and_the_grenadines,2001,0.08799963
suriname,2001,0.0488159
swaziland,2001,0.02746267
sweden,2001,0.2128537
switzerland,2001,0.2141132
tajikistan,2001,9.611087e-05
tanzania,2001,0.01299028
thailand,2001,0.1061877
the_gambia,2001,0.01039728
togo,2001,0.07642654
tonga,2001,0.8173315
trinidad_and_tobago,2001,0.03115389
tunisia,2001,0.0006289706
turkey,2001,4.448127e-05
turkmenistan,2001,0.00657036
tuvalu,2001,1.37629
uganda,2001,0.06519696
ukraine,2001,0.1579893
united_kingdom,2001,0.09883687
united_states,2001,0.2032265
uruguay,2001,0.08476339
uzbekistan,2001,0.003545571
vanuatu,2001,0.3499689
venezuela,2001,0.1117835
vietnam,2001,0.2733048
zambia,2001,0.03030684
zimbabwe,2001,0.04833438
albania,2002,0.03705773
algeria,2002,0.0001814471
angola,2002,0.06264827
antigua_and_barbuda,2002,0.03249025
argentina,2002,0.04246683
armenia,2002,0.03198208
australia,2002,0.1495967
austria,2002,0.4256034
azerbaijan,2002,0.002044653
bahamas,2002,0.01531995
barbados,2002,0.05010558
belarus,2002,0.3387245
belgium,2002,0.6559922
belize,2002,0.08668104
benin,2002,0.04019596
bhutan,2002,0.06717946
bolivia,2002,0.2377056
bosnia_and_herzegovina,2002,0.1324135
botswana,2002,0.004232408
brazil,2002,0.1787215
brunei,2002,0.05193579
bulgaria,2002,0.09951707
burkina_faso,2002,0.1378898
burundi,2002,0.01711873
cambodia,2002,0.1592999
cameroon,2002,0.08119612
canada,2002,0.4590465
cape_verde,2002,0.4398427
central_african_republic,2002,0.189721
chad,2002,0.002657115
chile,2002,0.1461
china,2002,0.3378549
colombia,2002,0.05719512
congo,2002,0.01792646
congo_drc,2002,0.01768713
costa_rica,2002,0.07560457
cote_d_ivoire,2002,0.0167161
croatia,2002,0.2879565
cuba,2002,0.1395538
cyprus,2002,0.559062
czech_republic,2002,0.3376797
denmark,2002,2.370359
dominica,2002,0.07369957
dominican_republic,2002,0.0633291
ecuador,2002,0.1130803
egypt,2002,0.0004115564
el_salvador,2002,0.05003466
equatorial_guinea,2002,0.010885
eritrea,2002,0.001261612
estonia,2002,0.2542253
fiji,2002,0.1698135
finland,2002,0.2529532
france,2002,0.2561637
gabon,2002,0.164472
georgia,2002,0.0962417
germany,2002,0.3174304
ghana,2002,0.01514047
greece,2002,0.08546683
grenada,2002,0.02587666
guatemala,2002,0.1919432
guinea,2002,0.007432366
guinea_bissau,2002,0.2557477
guyana,2002,0.01186027
haiti,2002,0.111802
honduras,2002,0.08290751
hungary,2002,0.4746806
iceland,2002,0.1306681
india,2002,0.0125015
indonesia,2002,0.02810804
ireland,2002,0.4528134
israel,2002,0.03078648
italy,2002,0.1522252
jamaica,2002,0.05747263
japan,2002,0.07562706
kazakhstan,2002,0.0752843
kenya,2002,0.01014228
kiribati,2002,0.1376763
kyrgyzstan,2002,0.01709167
laos,2002,0.2871879
latvia,2002,0.1834356
lebanon,2002,0.005386523
lesotho,2002,0.05307648
liberia,2002,0.0425273
liechtenstein,2002,0.05649718
lithuania,2002,0.2915118
macedonia,2002,0.09694117
madagascar,2002,0.03279226
malawi,2002,0.03635029
malaysia,2002,0.08441995
mali,2002,0.006186174
malta,2002,0.2050984
marshall_is,2002,33.6304
mauritius,2002,0.009268357
mexico,2002,0.148202
moldova,2002,0.113339
mongolia,2002,0.007342461
morocco,2002,0.0002712289
mozambique,2002,0.08312174
myanmar,2002,0.09498306
namibia,2002,0.01316851
nauru,2002,0.2784684
nepal,2002,0.03655566
netherlands,2002,0.7150173
new_zealand,2002,0.08633372
nicaragua,2002,0.08535538
niger,2002,0.003348349
nigeria,2002,0.04663347
north_korea,2002,0.136027
norway,2002,0.1655816
palau,2002,0.05060985
panama,2002,0.09891355
papua_new_guinea,2002,0.3171976
paraguay,2002,0.2449757
peru,2002,0.1064515
philippines,2002,0.1442363
poland,2002,0.4880488
portugal,2002,0.2307752
romania,2002,0.2027824
rwanda,2002,0.02433427
samoa,2002,1.128035
sao_tome_and_principe,2002,0.01653963
senegal,2002,0.02793631
seychelles,2002,0.07401945
sierra_leone,2002,0.00207166
singapore,2002,0.06067141
slovakia,2002,0.2819135
slovenia,2002,0.3012728
solomon_is,2002,0.1209165
somalia,2002,0.000539533
south_africa,2002,0.03599763
south_korea,2002,0.1911544
spain,2002,0.5700346
sri_lanka,2002,0.004314245
st_kitts_and_nevis,2002,0.08460953
st_lucia,2002,0.093147
st_vincent_and_the_grenadines,2002,0.08787021
suriname,2002,0.05165601
swaziland,2002,0.02905931
sweden,2002,0.2108689
switzerland,2002,0.2137952
tajikistan,2002,0.0001109256
tanzania,2002,0.01273723
thailand,2002,0.1079266
the_gambia,2002,0.01149939
togo,2002,0.07815357
tonga,2002,0.8120464
trinidad_and_tobago,2002,0.03219316
tunisia,2002,0.0006234883
turkey,2002,3.947476e-05
turkmenistan,2002,0.006474256
tuvalu,2002,1.400851
uganda,2002,0.0656723
ukraine,2002,0.1742609
united_kingdom,2002,0.09408673
united_states,2002,0.2031286
uruguay,2002,0.08113839
uzbekistan,2002,0.002966482
vanuatu,2002,0.3610289
venezuela,2002,0.1115196
vietnam,2002,0.2865294
zambia,2002,0.02522647
zimbabwe,2002,0.04833172
albania,2003,0.0427636
algeria,2003,0.000178765
angola,2003,0.06391071
antigua_and_barbuda,2003,0.03322668
argentina,2003,0.03944932
armenia,2003,0.03628506
australia,2003,0.1335427
austria,2003,0.4063479
azerbaijan,2003,0.002384782
bahamas,2003,0.01559507
barbados,2003,0.06350315
belarus,2003,0.3359724
belgium,2003,0.634024
belize,2003,0.07859897
benin,2003,0.03889867
bhutan,2003,0.0626253
bolivia,2003,0.2451422
bosnia_and_herzegovina,2003,0.1427413
botswana,2003,0.002230127
brazil,2003,0.1779518
brunei,2003,0.05589715
bulgaria,2003,0.1271008
burkina_faso,2003,0.146797
burundi,2003,0.01520375
cambodia,2003,0.1715483
cameroon,2003,0.07932905
canada,2003,0.4659294
cape_verde,2003,0.4324867
central_african_republic,2003,0.194759
chad,2003,0.002562468
chile,2003,0.1357443
china,2003,0.3338352
colombia,2003,0.0503099
congo,2003,0.01778722
congo_drc,2003,0.01718036
costa_rica,2003,0.075354
cote_d_ivoire,2003,0.01666456
croatia,2003,0.3021689
cuba,2003,0.1508455
cyprus,2003,0.60139
czech_republic,2003,0.33036
denmark,2003,2.403603
dominica,2003,0.07381381
dominican_republic,2003,0.0624187
ecuador,2003,0.1103472
egypt,2003,0.0004105183
el_salvador,2003,0.0560463
equatorial_guinea,2003,0.01058399
eritrea,2003,0.001209371
estonia,2003,0.251927
fiji,2003,0.1699699
finland,2003,0.2637745
france,2003,0.2513513
gabon,2003,0.1610946
georgia,2003,0.09755384
germany,2003,0.3199059
ghana,2003,0.01445986
greece,2003,0.08477998
grenada,2003,0.02600563
guatemala,2003,0.2217816
guinea,2003,0.007655614
guinea_bissau,2003,0.2565844
guyana,2003,0.01577179
haiti,2003,0.1100435
honduras,2003,0.07213782
hungary,2003,0.5016682
iceland,2003,0.1513218
india,2003,0.01233748
indonesia,2003,0.02878718
ireland,2003,0.4293549
israel,2003,0.02789029
italy,2003,0.1582329
jamaica,2003,0.06461991
japan,2003,0.07641677
kazakhstan,2003,0.08200367
kenya,2003,0.01221478
kiribati,2003,0.1351519
kyrgyzstan,2003,0.01703421
laos,2003,0.2908554
latvia,2003,0.1952913
lebanon,2003,0.003530526
lesotho,2003,0.03571584
liberia,2003,0.04142959
liechtenstein,2003,0.05292872
lithuania,2003,0.3071967
macedonia,2003,0.08826937
madagascar,2003,0.03632165
malawi,2003,0.03371006
malaysia,2003,0.08378389
mali,2003,0.006106732
malta,2003,0.1970382
marshall_is,2003,33.03965
mauritius,2003,0.009505951
mexico,2003,0.1417649
moldova,2003,0.1307496
mongolia,2003,0.008855057
morocco,2003,0.0002682694
mozambique,2003,0.06844396
myanmar,2003,0.1015082
namibia,2003,0.01550698
nauru,2003,0.2779984
nepal,2003,0.03568533
netherlands,2003,0.6867277
new_zealand,2003,0.0940045
nicaragua,2003,0.08687501
niger,2003,0.003236894
nigeria,2003,0.0422872
north_korea,2003,0.1363842
norway,2003,0.1731315
palau,2003,0.05023611
panama,2003,0.1000497
papua_new_guinea,2003,0.3092411
paraguay,2003,0.2594115
peru,2003,0.110296
philippines,2003,0.1501543
poland,2003,0.4859872
portugal,2003,0.2239706
romania,2003,0.2317086
rwanda,2003,0.02439919
samoa,2003,1.125439
sao_tome_and_principe,2003,0.01693675
senegal,2003,0.02833371
seychelles,2003,0.08512294
sierra_leone,2003,0.002484507
singapore,2003,0.0601811
slovakia,2003,0.288718
slovenia,2003,0.3287903
solomon_is,2003,0.1189008
somalia,2003,0.0005642971
south_africa,2003,0.03547604
south_korea,2003,0.1957151
spain,2003,0.5745401
sri_lanka,2003,0.003528723
st_kitts_and_nevis,2003,0.08352649
st_lucia,2003,0.09226117
st_vincent_and_the_grenadines,2003,0.08446882
suriname,2003,0.04638845
swaziland,2003,0.03159176
sweden,2003,0.2121761
switzerland,2003,0.2083444
tajikistan,2003,7.696754e-05
tanzania,2003,0.01232072
thailand,2003,0.1094836
the_gambia,2003,0.01113957
togo,2003,0.08002656
tonga,2003,0.8061787
trinidad_and_tobago,2003,0.03165497
tunisia,2003,0.0006181757
turkey,2003,5.192598e-05
turkmenistan,2003,0.006377739
tuvalu,2003,1.394628
uganda,2003,0.06612024
ukraine,2003,0.1931628
united_kingdom,2003,0.08458283
united_states,2003,0.2005681
uruguay,2003,0.07216817
uzbekistan,2003,0.003494762
vanuatu,2003,0.3659358
venezuela,2003,0.113252
vietnam,2003,0.3036493
zambia,2003,0.02394152
zimbabwe,2003,0.04796089
albania,2004,0.04618098
algeria,2004,0.0001761101
angola,2004,0.06817281
antigua_and_barbuda,2004,0.03397316
argentina,2004,0.03883036
armenia,2004,0.0278894
australia,2004,0.1264241
austria,2004,0.3853172
azerbaijan,2004,0.002440549
bahamas,2004,0.01555442
barbados,2004,0.07324035
belarus,2004,0.3332635
belgium,2004,0.613304
belize,2004,0.07685205
benin,2004,0.03924722
bhutan,2004,0.05564983
bolivia,2004,0.2533321
bosnia_and_herzegovina,2004,0.1573793
botswana,2004,0.003855706
brazil,2004,0.1799449
brunei,2004,0.04599181
bulgaria,2004,0.1325288
burkina_faso,2004,0.1448113
burundi,2004,0.01903915
cambodia,2004,0.1779589
cameroon,2004,0.07751186
canada,2004,0.4604552
cape_verde,2004,0.4361452
central_african_republic,2004,0.19982
chad,2004,0.002578
chile,2004,0.1435045
china,2004,0.3285044
colombia,2004,0.04463532
congo,2004,0.01885633
congo_drc,2004,0.01669207
costa_rica,2004,0.07917521
cote_d_ivoire,2004,0.01661403
croatia,2004,0.3346904
cuba,2004,0.1425243
cyprus,2004,0.5904345
czech_republic,2004,0.3071127
denmark,2004,2.449485
dominica,2004,0.07395028
dominican_republic,2004,0.05010182
ecuador,2004,0.09921392
egypt,2004,0.0004028085
el_salvador,2004,0.05879635
equatorial_guinea,2004,0.01046477
eritrea,2004,0.001161026
estonia,2004,0.2553565
fiji,2004,0.1689171
finland,2004,0.2610386
france,2004,0.2474715
gabon,2004,0.1578911
georgia,2004,0.1048642
germany,2004,0.3114628
ghana,2004,0.01399563
greece,2004,0.08515604
grenada,2004,0.02593133
guatemala,2004,0.2192793
guinea,2004,0.007882386
guinea_bissau,2004,0.2503578
guyana,2004,0.01573444
haiti,2004,0.1080252
honduras,2004,0.07141884
hungary,2004,0.4862891
iceland,2004,0.1224289
india,2004,0.01156758
indonesia,2004,0.02762918
ireland,2004,0.4028633
israel,2004,0.02890767
italy,2004,0.1570871
jamaica,2004,0.07448419
japan,2004,0.076336
kazakhstan,2004,0.0906965
kenya,2004,0.01088553
kiribati,2004,0.1349378
kyrgyzstan,2004,0.0160202
laos,2004,0.2986589
latvia,2004,0.1927464
lebanon,2004,0.003103487
lesotho,2004,0.05651262
liberia,2004,0.0403145
liechtenstein,2004,0.0494603
lithuania,2004,0.3075778
macedonia,2004,0.07786242
madagascar,2004,0.03947449
malawi,2004,0.03600076
malaysia,2004,0.08385107
mali,2004,0.006026839
malta,2004,0.1825899
marshall_is,2004,32.39799
mauritius,2004,0.009260258
mexico,2004,0.1455801
moldova,2004,0.116728
mongolia,2004,0.01072516
morocco,2004,0.0002653242
mozambique,2004,0.07348573
myanmar,2004,0.108687
namibia,2004,0.01775533
nauru,2004,0.2774475
nepal,2004,0.03505316
netherlands,2004,0.6834492
new_zealand,2004,0.0956391
nicaragua,2004,0.08558614
niger,2004,0.003125992
nigeria,2004,0.04296819
north_korea,2004,0.1363812
norway,2004,0.1794923
palau,2004,0.04994506
panama,2004,0.09166852
papua_new_guinea,2004,0.3015825
paraguay,2004,0.2601119
peru,2004,0.1092961
philippines,2004,0.149702
poland,2004,0.4442528
portugal,2004,0.2144518
romania,2004,0.2367618
rwanda,2004,0.03703668
samoa,2004,1.123954
sao_tome_and_principe,2004,0.01718625
senegal,2004,0.02726224
seychelles,2004,0.08495249
sierra_leone,2004,0.002983604
singapore,2004,0.05954146
slovakia,2004,0.2680456
slovenia,2004,0.3106488
solomon_is,2004,0.1169406
somalia,2004,0.0005634758
south_africa,2004,0.03477468
south_korea,2004,0.188075
spain,2004,0.5859677
sri_lanka,2004,0.004095215
st_kitts_and_nevis,2004,0.08245893
st_lucia,2004,0.09157151
st_vincent_and_the_grenadines,2004,0.08430849
suriname,2004,0.05569733
swaziland,2004,0.03138999
sweden,2004,0.201591
switzerland,2004,0.2079611
tajikistan,2004,9.189118e-05
tanzania,2004,0.01212266
thailand,2004,0.1111245
the_gambia,2004,0.01080166
togo,2004,0.08180317
tonga,2004,0.8003241
trinidad_and_tobago,2004,0.03235297
tunisia,2004,0.0006128492
turkey,2004,0.000100925
turkmenistan,2004,0.006283782
tuvalu,2004,1.388746
uganda,2004,0.06983716
ukraine,2004,0.1548376
united_kingdom,2004,0.08607048
united_states,2004,0.2015992
uruguay,2004,0.07069819
uzbekistan,2004,0.003331496
vanuatu,2004,0.3702332
venezuela,2004,0.1160218
vietnam,2004,0.3148925
zambia,2004,0.02499294
zimbabwe,2004,0.04802961
albania,2005,0.04725808
algeria,2005,0.000173492
angola,2005,0.06723599
antigua_and_barbuda,2005,0.03351929
argentina,2005,0.04724824
armenia,2005,0.02906499
australia,2005,0.1327792
austria,2005,0.389846
azerbaijan,2005,0.002713387
bahamas,2005,0.01536117
barbados,2005,0.07502438
belarus,2005,0.3470535
belgium,2005,0.606632
belize,2005,0.05685582
benin,2005,0.03883001
bhutan,2005,0.04333535
bolivia,2005,0.2602999
bosnia_and_herzegovina,2005,0.1727838
botswana,2005,0.00543759
brazil,2005,0.1830658
brunei,2005,0.0454277
bulgaria,2005,0.1203461
burkina_faso,2005,0.1427958
burundi,2005,0.02298306
cambodia,2005,0.1938988
cameroon,2005,0.07742651
canada,2005,0.4584134
cape_verde,2005,0.4293751
central_african_republic,2005,0.1950514
chad,2005,0.002495361
chile,2005,0.1578169
china,2005,0.3321325
colombia,2005,0.04004855
congo,2005,0.02019959
congo_drc,2005,0.01623447
costa_rica,2005,0.08063096
cote_d_ivoire,2005,0.01655449
croatia,2005,0.2712075
cuba,2005,0.1452669
cyprus,2005,0.5628052
czech_republic,2005,0.2821883
denmark,2005,2.498445
dominica,2005,0.07412239
dominican_republic,2005,0.06083847
ecuador,2005,0.0980677
egypt,2005,0.0003888307
el_salvador,2005,0.05875816
equatorial_guinea,2005,0.01018385
eritrea,2005,0.001117788
estonia,2005,0.2525164
fiji,2005,0.1690727
finland,2005,0.2671583
france,2005,0.2450503
gabon,2005,0.1548317
georgia,2005,0.1083771
germany,2005,0.3259098
ghana,2005,0.01323284
greece,2005,0.08575049
grenada,2005,0.02585366
guatemala,2005,0.2445007
guinea,2005,0.008110387
guinea_bissau,2005,0.1349093
guyana,2005,0.0170194
haiti,2005,0.1063763
honduras,2005,0.0710898
hungary,2005,0.4027778
iceland,2005,0.139153
india,2005,0.01085071
indonesia,2005,0.03102363
ireland,2005,0.4030702
israel,2005,0.03063552
italy,2005,0.1529852
jamaica,2005,0.09836266
japan,2005,0.07532445
kazakhstan,2005,0.08504049
kenya,2005,0.008934359
kiribati,2005,0.1347767
kyrgyzstan,2005,0.01583115
laos,2005,0.3105506
latvia,2005,0.1900941
lebanon,2005,0.002695026
lesotho,2005,0.0677971
liberia,2005,0.03898961
liechtenstein,2005,0.04905519
lithuania,2005,0.314186
macedonia,2005,0.07652537
madagascar,2005,0.07079718
malawi,2005,0.04267531
malaysia,2005,0.07941403
mali,2005,0.005831226
malta,2005,0.1909078
marshall_is,2005,31.73484
mauritius,2005,0.008903703
mexico,2005,0.145656
moldova,2005,0.1058694
mongolia,2005,0.0117657
morocco,2005,0.0002623382
mozambique,2005,0.07828407
myanmar,2005,0.1174316
namibia,2005,0.01991012
nauru,2005,0.2769261
nepal,2005,0.03481474
netherlands,2005,0.686429
new_zealand,2005,0.08306975
nicaragua,2005,0.0848729
niger,2005,0.003014822
nigeria,2005,0.04359229
north_korea,2005,0.1385519
norway,2005,0.1778106
palau,2005,0.04968944
panama,2005,0.08856228
papua_new_guinea,2005,0.2942041
paraguay,2005,0.2455898
peru,2005,0.1079684
philippines,2005,0.1419916
poland,2005,0.4741665
portugal,2005,0.1853674
romania,2005,0.3002125
rwanda,2005,0.03858058
samoa,2005,1.123118
sao_tome_and_principe,2005,0.01716659
senegal,2005,0.02735049
seychelles,2005,0.09076167
sierra_leone,2005,0.003597432
singapore,2005,0.05858969
slovakia,2005,0.2133884
slovenia,2005,0.2668429
solomon_is,2005,0.1150369
somalia,2005,0.0005745748
south_africa,2005,0.0344473
south_korea,2005,0.1884102
spain,2005,0.5778879
sri_lanka,2005,0.004353138
st_kitts_and_nevis,2005,0.08140339
st_lucia,2005,0.09080068
st_vincent_and_the_grenadines,2005,0.08416424
suriname,2005,0.05602701
swaziland,2005,0.03290615
sweden,2005,0.1997719
switzerland,2005,0.2163015
tajikistan,2005,0.000111391
tanzania,2005,0.01192083
thailand,2005,0.1142409
the_gambia,2005,0.01048398
togo,2005,0.08377725
tonga,2005,0.7950608
trinidad_and_tobago,2005,0.03261777
tunisia,2005,0.0006073846
turkey,2005,6.181059e-05
turkmenistan,2005,0.006194268
tuvalu,2005,1.382913
uganda,2005,0.06968822
ukraine,2005,0.1377634
united_kingdom,2005,0.08070946
united_states,2005,0.20141
uruguay,2005,0.07668396
uzbekistan,2005,0.003301716
vanuatu,2005,0.3696243
venezuela,2005,0.1221333
vietnam,2005,0.3263181
zambia,2005,0.02568086
zimbabwe,2005,0.04889747
albania,2006,0.04869062
algeria,2006,0.000170907
angola,2006,0.07296928
antigua_and_barbuda,2006,0.03309223
