country,year,iron_ore_production
macedonia,1879,0.0
malaysia,1879,0.0
mauritania,1879,0.0
mexico,1879,0.0
mongolia,1879,0.0
morocco,1879,0.0
new_zealand,1879,0.0
nigeria,1879,0.0
north_korea,1879,0.0
norway,1879,0.008
pakistan,1879,0.0
papua_new_guinea,1879,0.0
peru,1879,0.0
philippines,1879,0.0
poland,1879,0.0
portugal,1879,0.0
romania,1879,0.0
russia,1879,0.0
sierra_leone,1879,0.0
slovakia,1879,0.0
south_africa,1879,0.0
south_korea,1879,0.0
spain,1879,1.754
swaziland,1879,0.0
sweden,1879,0.645
thailand,1879,0.0
tunisia,1879,0.0
turkey,1879,0.0
uganda,1879,0.0
ukraine,1879,0.0
united_kingdom,1879,14.611
united_states,1879,0.0
venezuela,1879,0.0
vietnam,1879,0.0
zimbabwe,1879,0.0
albania,1880,0.0
algeria,1880,0.614
angola,1880,0.0
argentina,1880,0.0
australia,1880,0.0
austria,1880,0.697
azerbaijan,1880,0.0
belgium,1880,0.0
bolivia,1880,0.0
bosnia_and_herzegovina,1880,0.0
brazil,1880,0.0
bulgaria,1880,0.0
canada,1880,0.0
chile,1880,0.0
china,1880,0.0
colombia,1880,0.0
cuba,1880,0.0
egypt,1880,0.0
finland,1880,0.0
france,1880,2.874
germany,1880,5.065
guinea,1880,0.0
hungary,1880,0.0
india,1880,0.0
indonesia,1880,0.0
iran,1880,0.0
italy,1880,0.289
japan,1880,0.016
kazakhstan,1880,0.0
liberia,1880,0.0
luxembourg,1880,2.173
macedonia,1880,0.0
malaysia,1880,0.0
mauritania,1880,0.0
mexico,1880,0.0
mongolia,1880,0.0
morocco,1880,0.0
new_zealand,1880,0.0
nigeria,1880,0.0
north_korea,1880,0.0
norway,1880,0.007
pakistan,1880,0.0
papua_new_guinea,1880,0.0
peru,1880,0.0
philippines,1880,0.0
poland,1880,0.0
portugal,1880,0.0
romania,1880,0.0
russia,1880,0.0
sierra_leone,1880,0.0
slovakia,1880,0.0
south_africa,1880,0.0
south_korea,1880,0.0
spain,1880,3.565
swaziland,1880,0.0
sweden,1880,0.775
thailand,1880,0.0
tunisia,1880,0.0
turkey,1880,0.0
uganda,1880,0.0
ukraine,1880,0.0
united_kingdom,1880,18.315
united_states,1880,7.234
venezuela,1880,0.0
vietnam,1880,0.0
zimbabwe,1880,0.0
albania,1881,0.0
algeria,1881,0.657
angola,1881,0.0
argentina,1881,0.0
australia,1881,0.0
austria,1881,0.619
azerbaijan,1881,0.0
belgium,1881,0.0
bolivia,1881,0.0
bosnia_and_herzegovina,1881,0.0
brazil,1881,0.0
bulgaria,1881,0.0
canada,1881,0.0
chile,1881,0.0
china,1881,0.0
colombia,1881,0.0
cuba,1881,0.0
egypt,1881,0.0
finland,1881,0.0
france,1881,3.032
germany,1881,5.439
guinea,1881,0.0
hungary,1881,0.0
india,1881,0.0
indonesia,1881,0.0
iran,1881,0.0
italy,1881,0.421
japan,1881,0.016
kazakhstan,1881,0.0
liberia,1881,0.0
luxembourg,1881,2.162
macedonia,1881,0.0
malaysia,1881,0.0
mauritania,1881,0.0
mexico,1881,0.0
mongolia,1881,0.0
morocco,1881,0.0
new_zealand,1881,0.0
nigeria,1881,0.0
north_korea,1881,0.0
norway,1881,0.006
pakistan,1881,0.0
papua_new_guinea,1881,0.0
peru,1881,0.0
philippines,1881,0.0
poland,1881,0.0
portugal,1881,0.0
romania,1881,0.0
russia,1881,0.0
sierra_leone,1881,0.0
slovakia,1881,0.0
south_africa,1881,0.0
south_korea,1881,0.0
spain,1881,3.503
swaziland,1881,0.0
sweden,1881,0.826
thailand,1881,0.0
tunisia,1881,0.0
turkey,1881,0.0
uganda,1881,0.0
ukraine,1881,0.0
united_kingdom,1881,17.726
united_states,1881,7.234
venezuela,1881,0.0
vietnam,1881,0.0
zimbabwe,1881,0.0
albania,1882,0.0
algeria,1882,0.567
angola,1882,0.0
argentina,1882,0.0
australia,1882,0.0
austria,1882,0.903
azerbaijan,1882,0.0
belgium,1882,0.0
bolivia,1882,0.0
bosnia_and_herzegovina,1882,0.0
brazil,1882,0.0
bulgaria,1882,0.0
canada,1882,0.0
chile,1882,0.0
china,1882,0.0
colombia,1882,0.0
cuba,1882,0.0
egypt,1882,0.0
finland,1882,0.0
france,1882,3.467
germany,1882,5.787
guinea,1882,0.0
hungary,1882,0.0
india,1882,0.0
indonesia,1882,0.0
iran,1882,0.0
italy,1882,0.242
japan,1882,0.012
kazakhstan,1882,0.0
liberia,1882,0.0
luxembourg,1882,2.477
macedonia,1882,0.0
malaysia,1882,0.0
mauritania,1882,0.0
mexico,1882,0.0
mongolia,1882,0.0
morocco,1882,0.0
new_zealand,1882,0.0
nigeria,1882,0.0
north_korea,1882,0.0
norway,1882,0.002
pakistan,1882,0.0
papua_new_guinea,1882,0.0
peru,1882,0.0
philippines,1882,0.0
poland,1882,0.0
portugal,1882,0.0
romania,1882,0.0
russia,1882,0.0
sierra_leone,1882,0.0
slovakia,1882,0.0
south_africa,1882,0.0
south_korea,1882,0.0
spain,1882,4.726
swaziland,1882,0.0
sweden,1882,0.893
thailand,1882,0.0
tunisia,1882,0.0
turkey,1882,0.0
uganda,1882,0.0
ukraine,1882,0.0
united_kingdom,1882,18.321
united_states,1882,9.144
venezuela,1882,0.0
vietnam,1882,0.0
zimbabwe,1882,0.0
albania,1883,0.0
algeria,1883,0.557
angola,1883,0.0
argentina,1883,0.0
australia,1883,0.0
austria,1883,0.882
azerbaijan,1883,0.0
belgium,1883,0.0
bolivia,1883,0.0
bosnia_and_herzegovina,1883,0.0
brazil,1883,0.0
bulgaria,1883,0.0
canada,1883,0.0
chile,1883,0.0
china,1883,0.0
colombia,1883,0.0
cuba,1883,0.0
egypt,1883,0.0
finland,1883,0.0
france,1883,3.298
germany,1883,6.181
guinea,1883,0.0
hungary,1883,0.0
india,1883,0.0
indonesia,1883,0.0
iran,1883,0.0
italy,1883,0.204
japan,1883,0.015
kazakhstan,1883,0.0
liberia,1883,0.0
luxembourg,1883,2.576
macedonia,1883,0.0
malaysia,1883,0.0
mauritania,1883,0.0
mexico,1883,0.0
mongolia,1883,0.0
morocco,1883,0.0
new_zealand,1883,0.0
nigeria,1883,0.0
north_korea,1883,0.0
norway,1883,0.002
pakistan,1883,0.0
papua_new_guinea,1883,0.0
peru,1883,0.0
philippines,1883,0.0
poland,1883,0.0
portugal,1883,0.0
romania,1883,0.0
russia,1883,0.0
sierra_leone,1883,0.0
slovakia,1883,0.0
south_africa,1883,0.0
south_korea,1883,0.0
spain,1883,4.526
swaziland,1883,0.0
sweden,1883,0.885
thailand,1883,0.0
tunisia,1883,0.0
turkey,1883,0.0
uganda,1883,0.0
ukraine,1883,0.0
united_kingdom,1883,17.662
united_states,1883,8.534
venezuela,1883,0.0
vietnam,1883,0.0
zimbabwe,1883,0.0
albania,1884,0.0
algeria,1884,0.493
angola,1884,0.0
argentina,1884,0.0
australia,1884,0.0
austria,1884,0.974
azerbaijan,1884,0.0
belgium,1884,0.0
bolivia,1884,0.0
bosnia_and_herzegovina,1884,0.0
brazil,1884,0.0
bulgaria,1884,0.0
canada,1884,0.0
chile,1884,0.0
china,1884,0.0
colombia,1884,0.0
cuba,1884,0.0
egypt,1884,0.0
finland,1884,0.0
france,1884,2.977
germany,1884,6.554
guinea,1884,0.0
hungary,1884,0.0
india,1884,0.0
indonesia,1884,0.0
iran,1884,0.0
italy,1884,0.225
japan,1884,0.012
kazakhstan,1884,0.0
liberia,1884,0.0
luxembourg,1884,2.451
macedonia,1884,0.0
malaysia,1884,0.0
mauritania,1884,0.0
mexico,1884,0.0
mongolia,1884,0.0
morocco,1884,0.0
new_zealand,1884,0.0
nigeria,1884,0.0
north_korea,1884,0.0
norway,1884,0.0
pakistan,1884,0.0
papua_new_guinea,1884,0.0
peru,1884,0.0
philippines,1884,0.0
poland,1884,0.0
portugal,1884,0.0
romania,1884,0.0
russia,1884,0.0
sierra_leone,1884,0.0
slovakia,1884,0.0
south_africa,1884,0.0
south_korea,1884,0.0
spain,1884,3.907
swaziland,1884,0.0
sweden,1884,0.91
thailand,1884,0.0
tunisia,1884,0.0
turkey,1884,0.0
uganda,1884,0.0
ukraine,1884,0.0
united_kingdom,1884,16.397
united_states,1884,8.332
venezuela,1884,0.0
vietnam,1884,0.0
zimbabwe,1884,0.0
albania,1885,0.0
algeria,1885,0.419
angola,1885,0.0
argentina,1885,0.0
australia,1885,0.0
austria,1885,0.931
azerbaijan,1885,0.0
belgium,1885,0.0
bolivia,1885,0.0
bosnia_and_herzegovina,1885,0.0
brazil,1885,0.0
bulgaria,1885,0.0
canada,1885,0.0
chile,1885,0.0
china,1885,0.0
colombia,1885,0.0
cuba,1885,0.0
egypt,1885,0.0
finland,1885,0.0
france,1885,2.318
germany,1885,6.509
guinea,1885,0.0
hungary,1885,0.0
india,1885,0.0
indonesia,1885,0.0
iran,1885,0.0
italy,1885,0.201
japan,1885,0.007
kazakhstan,1885,0.0
liberia,1885,0.0
luxembourg,1885,2.648
macedonia,1885,0.0
malaysia,1885,0.0
mauritania,1885,0.0
mexico,1885,0.0
mongolia,1885,0.0
morocco,1885,0.0
new_zealand,1885,0.0
nigeria,1885,0.0
north_korea,1885,0.0
norway,1885,0.0
pakistan,1885,0.0
papua_new_guinea,1885,0.0
peru,1885,0.0
philippines,1885,0.0
poland,1885,0.0
portugal,1885,0.0
romania,1885,0.0
russia,1885,0.0
sierra_leone,1885,0.0
slovakia,1885,0.0
south_africa,1885,0.0
south_korea,1885,0.0
spain,1885,3.933
swaziland,1885,0.0
sweden,1885,0.873
thailand,1885,0.0
tunisia,1885,0.0
turkey,1885,0.0
uganda,1885,0.0
ukraine,1885,0.0
united_kingdom,1885,15.665
united_states,1885,7.722
venezuela,1885,0.0
vietnam,1885,0.0
zimbabwe,1885,0.0
albania,1886,0.0
algeria,1886,0.433
angola,1886,0.0
argentina,1886,0.0
australia,1886,0.0
austria,1886,0.796
azerbaijan,1886,0.0
belgium,1886,0.0
bolivia,1886,0.0
bosnia_and_herzegovina,1886,0.0
brazil,1886,0.0
bulgaria,1886,0.0
canada,1886,0.058
chile,1886,0.0
china,1886,0.0
colombia,1886,0.0
cuba,1886,0.0
egypt,1886,0.0
finland,1886,0.0
france,1886,2.286
germany,1886,6.051
guinea,1886,0.0
hungary,1886,0.0
india,1886,0.0
indonesia,1886,0.0
iran,1886,0.0
italy,1886,0.209
japan,1886,0.014
kazakhstan,1886,0.0
liberia,1886,0.0
luxembourg,1886,2.434
macedonia,1886,0.0
malaysia,1886,0.0
mauritania,1886,0.0
mexico,1886,0.0
mongolia,1886,0.0
morocco,1886,0.0
new_zealand,1886,0.0
nigeria,1886,0.0
north_korea,1886,0.0
norway,1886,0.0
pakistan,1886,0.0
papua_new_guinea,1886,0.0
peru,1886,0.0
philippines,1886,0.0
poland,1886,0.0
portugal,1886,0.0
romania,1886,0.0
russia,1886,0.0
sierra_leone,1886,0.0
slovakia,1886,0.0
south_africa,1886,0.0
south_korea,1886,0.0
spain,1886,4.167
swaziland,1886,0.0
sweden,1886,0.872
thailand,1886,0.0
tunisia,1886,0.0
turkey,1886,0.0
uganda,1886,0.0
ukraine,1886,0.0
united_kingdom,1886,14.336
united_states,1886,10.16
venezuela,1886,0.0
vietnam,1886,0.0
zimbabwe,1886,0.0
albania,1887,0.0
algeria,1887,0.438
angola,1887,0.0
argentina,1887,0.0
australia,1887,0.0
austria,1887,0.847
azerbaijan,1887,0.0
belgium,1887,0.0
bolivia,1887,0.0
bosnia_and_herzegovina,1887,0.0
brazil,1887,0.0
bulgaria,1887,0.0
canada,1887,0.069
chile,1887,0.0
china,1887,0.0
colombia,1887,0.0
cuba,1887,0.0
egypt,1887,0.0
finland,1887,0.0
france,1887,2.579
germany,1887,6.701
guinea,1887,0.0
hungary,1887,0.0
india,1887,0.0
indonesia,1887,0.0
iran,1887,0.0
italy,1887,0.231
japan,1887,0.015
kazakhstan,1887,0.0
liberia,1887,0.0
luxembourg,1887,2.65
macedonia,1887,0.0
malaysia,1887,0.0
mauritania,1887,0.0
mexico,1887,0.0
mongolia,1887,0.0
morocco,1887,0.0
new_zealand,1887,0.0
nigeria,1887,0.0
north_korea,1887,0.0
norway,1887,0.002
pakistan,1887,0.0
papua_new_guinea,1887,0.0
peru,1887,0.0
philippines,1887,0.0
poland,1887,0.0
portugal,1887,0.0
romania,1887,0.0
russia,1887,0.0
sierra_leone,1887,0.0
slovakia,1887,0.0
south_africa,1887,0.0
south_korea,1887,0.0
spain,1887,5.556
swaziland,1887,0.0
sweden,1887,0.903
thailand,1887,0.0
tunisia,1887,0.0
turkey,1887,0.0
uganda,1887,0.0
ukraine,1887,0.0
united_kingdom,1887,13.308
united_states,1887,11.481
venezuela,1887,0.0
vietnam,1887,0.0
zimbabwe,1887,0.0
albania,1888,0.0
algeria,1888,0.394
angola,1888,0.0
argentina,1888,0.0
australia,1888,0.0
austria,1888,1.009
azerbaijan,1888,0.0
belgium,1888,0.0
bolivia,1888,0.0
bosnia_and_herzegovina,1888,0.0
brazil,1888,0.0
bulgaria,1888,0.0
canada,1888,0.072
chile,1888,0.0
china,1888,0.0
colombia,1888,0.0
cuba,1888,0.0
egypt,1888,0.0
finland,1888,0.0
france,1888,2.842
germany,1888,7.402
guinea,1888,0.0
hungary,1888,0.0
india,1888,0.0
indonesia,1888,0.0
iran,1888,0.0
italy,1888,0.177
japan,1888,0.018
kazakhstan,1888,0.0
liberia,1888,0.0
luxembourg,1888,3.262
macedonia,1888,0.0
malaysia,1888,0.0
mauritania,1888,0.0
mexico,1888,0.0
mongolia,1888,0.0
morocco,1888,0.0
new_zealand,1888,0.0
nigeria,1888,0.0
north_korea,1888,0.0
norway,1888,0.001
pakistan,1888,0.0
papua_new_guinea,1888,0.0
peru,1888,0.0
philippines,1888,0.0
poland,1888,0.0
portugal,1888,0.0
romania,1888,0.0
russia,1888,0.0
sierra_leone,1888,0.0
slovakia,1888,0.0
south_africa,1888,0.0
south_korea,1888,0.0
spain,1888,4.618
swaziland,1888,0.0
sweden,1888,0.96
thailand,1888,0.0
tunisia,1888,0.0
turkey,1888,0.0
uganda,1888,0.0
ukraine,1888,0.0
united_kingdom,1888,14.825
united_states,1888,12.257
venezuela,1888,0.0
vietnam,1888,0.0
zimbabwe,1888,0.0
albania,1889,0.0
algeria,1889,0.352
angola,1889,0.0
argentina,1889,0.0
australia,1889,0.0
austria,1889,1.115
azerbaijan,1889,0.0
belgium,1889,0.0
bolivia,1889,0.0
bosnia_and_herzegovina,1889,0.0
brazil,1889,0.0
bulgaria,1889,0.0
canada,1889,0.076
chile,1889,0.0
china,1889,0.0
colombia,1889,0.0
cuba,1889,0.0
egypt,1889,0.0
finland,1889,0.0
france,1889,3.07
germany,1889,7.832
guinea,1889,0.0
hungary,1889,0.0
india,1889,0.0
indonesia,1889,0.0
iran,1889,0.0
italy,1889,0.173
japan,1889,0.02
kazakhstan,1889,0.0
liberia,1889,0.0
luxembourg,1889,3.171
macedonia,1889,0.0
malaysia,1889,0.0
mauritania,1889,0.0
mexico,1889,0.0
mongolia,1889,0.0
morocco,1889,0.0
new_zealand,1889,0.0
nigeria,1889,0.0
north_korea,1889,0.0
norway,1889,0.001
pakistan,1889,0.0
papua_new_guinea,1889,0.0
peru,1889,0.0
philippines,1889,0.0
poland,1889,0.0
portugal,1889,0.0
romania,1889,0.0
russia,1889,0.0
sierra_leone,1889,0.0
slovakia,1889,0.0
south_africa,1889,0.0
south_korea,1889,0.0
spain,1889,4.854
swaziland,1889,0.0
sweden,1889,0.986
thailand,1889,0.0
tunisia,1889,0.0
turkey,1889,0.0
uganda,1889,0.0
ukraine,1889,0.0
united_kingdom,1889,14.7799
united_states,1889,14.751
venezuela,1889,0.0
vietnam,1889,0.0
zimbabwe,1889,0.0
albania,1890,0.0
algeria,1890,0.475
angola,1890,0.0
argentina,1890,0.0
australia,1890,0.0
austria,1890,1.362
azerbaijan,1890,0.0
belgium,1890,0.0
bolivia,1890,0.0
bosnia_and_herzegovina,1890,0.0
brazil,1890,0.0
bulgaria,1890,0.0
canada,1890,0.07
chile,1890,0.0
china,1890,0.0
colombia,1890,0.0
cuba,1890,0.37
egypt,1890,0.0
finland,1890,0.0
france,1890,3.472
germany,1890,8.047
guinea,1890,0.0
hungary,1890,0.0
india,1890,0.0
indonesia,1890,0.0
iran,1890,0.0
italy,1890,0.221
japan,1890,0.021
kazakhstan,1890,0.0
liberia,1890,0.0
luxembourg,1890,3.359
macedonia,1890,0.0
malaysia,1890,0.0
mauritania,1890,0.0
mexico,1890,0.0
mongolia,1890,0.0
morocco,1890,0.0
new_zealand,1890,0.0
nigeria,1890,0.0
north_korea,1890,0.0
norway,1890,0.001
pakistan,1890,0.0
papua_new_guinea,1890,0.0
peru,1890,0.0
philippines,1890,0.0
poland,1890,0.0
portugal,1890,0.0
romania,1890,0.0
russia,1890,1.736
sierra_leone,1890,0.0
slovakia,1890,0.0
south_africa,1890,0.0
south_korea,1890,0.0
spain,1890,6.055
swaziland,1890,0.0
sweden,1890,0.941
thailand,1890,0.0
tunisia,1890,0.0
turkey,1890,0.0
uganda,1890,0.0
ukraine,1890,0.0
united_kingdom,1890,14.002
united_states,1890,16.293
venezuela,1890,0.0
vietnam,1890,0.0
zimbabwe,1890,0.0
albania,1891,0.0
algeria,1891,0.405
angola,1891,0.0
argentina,1891,0.0
australia,1891,0.0
austria,1891,1.231
azerbaijan,1891,0.0
belgium,1891,0.0
bolivia,1891,0.0
bosnia_and_herzegovina,1891,0.0
brazil,1891,0.0
bulgaria,1891,0.0
canada,1891,0.082
chile,1891,0.0
china,1891,0.0
colombia,1891,0.0
cuba,1891,0.268
egypt,1891,0.0
finland,1891,0.0
france,1891,3.579
germany,1891,7.555
guinea,1891,0.0
hungary,1891,0.0
india,1891,0.0
indonesia,1891,0.0
iran,1891,0.0
italy,1891,0.216
japan,1891,0.017
kazakhstan,1891,0.0
liberia,1891,0.0
luxembourg,1891,3.102
macedonia,1891,0.0
malaysia,1891,0.0
mauritania,1891,0.0
mexico,1891,0.0
mongolia,1891,0.0
morocco,1891,0.0
new_zealand,1891,0.0
nigeria,1891,0.0
north_korea,1891,0.0
norway,1891,0.001
pakistan,1891,0.0
papua_new_guinea,1891,0.0
peru,1891,0.0
philippines,1891,0.0
poland,1891,0.0
portugal,1891,0.0
romania,1891,0.0
russia,1891,1.94
sierra_leone,1891,0.0
slovakia,1891,0.0
south_africa,1891,0.0
south_korea,1891,0.0
spain,1891,5.123
swaziland,1891,0.0
sweden,1891,0.987
thailand,1891,0.0
tunisia,1891,0.0
turkey,1891,0.0
uganda,1891,0.0
ukraine,1891,0.0
united_kingdom,1891,12.983
united_states,1891,14.825
venezuela,1891,0.0
vietnam,1891,0.0
zimbabwe,1891,0.0
albania,1892,0.0
algeria,1892,0.453
angola,1892,0.0
argentina,1892,0.0
australia,1892,0.0
austria,1892,0.993
azerbaijan,1892,0.0
belgium,1892,0.0
bolivia,1892,0.0
bosnia_and_herzegovina,1892,0.0
brazil,1892,0.0
bulgaria,1892,0.0
canada,1892,0.093
chile,1892,0.0
china,1892,0.0
colombia,1892,0.0
cuba,1892,0.348
egypt,1892,0.0
finland,1892,0.0
france,1892,3.707
germany,1892,8.169
guinea,1892,0.0
hungary,1892,0.0
india,1892,0.024
indonesia,1892,0.0
iran,1892,0.0
italy,1892,0.214
japan,1892,0.019
kazakhstan,1892,0.0
liberia,1892,0.0
luxembourg,1892,3.37
macedonia,1892,0.0
malaysia,1892,0.0
mauritania,1892,0.0
mexico,1892,0.0
mongolia,1892,0.0
morocco,1892,0.0
new_zealand,1892,0.0
nigeria,1892,0.0
north_korea,1892,0.0
norway,1892,0.001
pakistan,1892,0.0
papua_new_guinea,1892,0.0
peru,1892,0.0
philippines,1892,0.0
poland,1892,0.0
portugal,1892,0.0
romania,1892,0.0
russia,1892,1.986
sierra_leone,1892,0.0
slovakia,1892,0.0
south_africa,1892,0.0
south_korea,1892,0.0
spain,1892,5.134
swaziland,1892,0.0
sweden,1892,1.294
thailand,1892,0.0
tunisia,1892,0.0
turkey,1892,0.0
uganda,1892,0.0
ukraine,1892,0.0
united_kingdom,1892,11.495
united_states,1892,16.559
venezuela,1892,0.0
vietnam,1892,0.0
zimbabwe,1892,0.0
albania,1893,0.0
algeria,1893,0.394
angola,1893,0.0
argentina,1893,0.0
australia,1893,0.0
austria,1893,1.109
azerbaijan,1893,0.0
belgium,1893,0.0
bolivia,1893,0.0
bosnia_and_herzegovina,1893,0.0
brazil,1893,0.0
bulgaria,1893,0.0
canada,1893,0.152
chile,1893,0.0
china,1893,0.0
colombia,1893,0.0
cuba,1893,0.357
egypt,1893,0.0
finland,1893,0.0
france,1893,3.517
germany,1893,8.106
guinea,1893,0.0
hungary,1893,0.0
india,1893,0.038
indonesia,1893,0.0
iran,1893,0.0
italy,1893,0.191
japan,1893,0.017
kazakhstan,1893,0.0
liberia,1893,0.0
luxembourg,1893,3.352
macedonia,1893,0.0
malaysia,1893,0.0
mauritania,1893,0.0
mexico,1893,0.0
mongolia,1893,0.0
morocco,1893,0.0
new_zealand,1893,0.0
nigeria,1893,0.0
north_korea,1893,0.0
norway,1893,0.001
pakistan,1893,0.0
papua_new_guinea,1893,0.0
peru,1893,0.0
philippines,1893,0.0
poland,1893,0.0
portugal,1893,0.0
romania,1893,0.0
russia,1893,2.041
sierra_leone,1893,0.0
slovakia,1893,0.0
south_africa,1893,0.0
south_korea,1893,0.0
spain,1893,5.45
swaziland,1893,0.0
sweden,1893,1.484
thailand,1893,0.0
tunisia,1893,0.0
turkey,1893,0.0
uganda,1893,0.0
ukraine,1893,0.0
united_kingdom,1893,11.383
united_states,1893,11.774
venezuela,1893,0.0
vietnam,1893,0.0
zimbabwe,1893,0.0
albania,1894,0.0
algeria,1894,0.344
angola,1894,0.0
argentina,1894,0.0
australia,1894,0.0
austria,1894,1.215
azerbaijan,1894,0.0
belgium,1894,0.0
bolivia,1894,0.0
bosnia_and_herzegovina,1894,0.0
brazil,1894,0.0
bulgaria,1894,0.0
canada,1894,0.141
chile,1894,0.0
china,1894,0.0
colombia,1894,0.0
cuba,1894,0.16
egypt,1894,0.0
finland,1894,0.0
france,1894,3.772
germany,1894,8.343
guinea,1894,0.0
hungary,1894,0.0
india,1894,0.039
indonesia,1894,0.0
iran,1894,0.0
italy,1894,0.188
japan,1894,0.019
kazakhstan,1894,0.0
liberia,1894,0.0
luxembourg,1894,3.958
macedonia,1894,0.0
malaysia,1894,0.0
mauritania,1894,0.0
mexico,1894,0.0
mongolia,1894,0.0
morocco,1894,0.0
new_zealand,1894,0.0
nigeria,1894,0.0
north_korea,1894,0.0
norway,1894,0.0
pakistan,1894,0.0
papua_new_guinea,1894,0.0
peru,1894,0.0
philippines,1894,0.0
poland,1894,0.0
portugal,1894,0.0
romania,1894,0.0
russia,1894,2.411
sierra_leone,1894,0.0
slovakia,1894,0.0
south_africa,1894,0.0
south_korea,1894,0.0
spain,1894,5.352
swaziland,1894,0.0
sweden,1894,1.927
thailand,1894,0.0
tunisia,1894,0.0
turkey,1894,0.0
uganda,1894,0.0
ukraine,1894,0.0
united_kingdom,1894,12.565
united_states,1894,12.071
venezuela,1894,0.0
vietnam,1894,0.0
zimbabwe,1894,0.0
albania,1895,0.0
algeria,1895,0.318
angola,1895,0.0
argentina,1895,0.0
australia,1895,0.0
austria,1895,1.385
azerbaijan,1895,0.0
belgium,1895,0.0
bolivia,1895,0.0
bosnia_and_herzegovina,1895,0.0
brazil,1895,0.0
bulgaria,1895,0.0
canada,1895,0.093
chile,1895,0.0
china,1895,0.0
colombia,1895,0.0
cuba,1895,0.388
egypt,1895,0.0
finland,1895,0.0
france,1895,3.68
germany,1895,8.437
guinea,1895,0.0
hungary,1895,0.0
india,1895,0.047
indonesia,1895,0.0
iran,1895,0.0
italy,1895,0.183
japan,1895,0.026
kazakhstan,1895,0.0
liberia,1895,0.0
luxembourg,1895,3.913
macedonia,1895,0.0
malaysia,1895,0.0
mauritania,1895,0.0
mexico,1895,0.0
mongolia,1895,0.0
morocco,1895,0.0
new_zealand,1895,0.0
nigeria,1895,0.0
north_korea,1895,0.0
norway,1895,0.001
pakistan,1895,0.0
papua_new_guinea,1895,0.0
peru,1895,0.0
philippines,1895,0.0
poland,1895,0.0
portugal,1895,0.0
romania,1895,0.0
russia,1895,2.851
sierra_leone,1895,0.0
slovakia,1895,0.0
south_africa,1895,0.0
south_korea,1895,0.0
spain,1895,5.514
swaziland,1895,0.0
sweden,1895,1.904
thailand,1895,0.0
tunisia,1895,0.0
turkey,1895,0.0
uganda,1895,0.0
ukraine,1895,0.0
united_kingdom,1895,12.817
united_states,1895,16.214
venezuela,1895,0.0
vietnam,1895,0.0
zimbabwe,1895,0.0
albania,1896,0.0
algeria,1896,0.374
angola,1896,0.0
argentina,1896,0.0
australia,1896,0.0
austria,1896,1.449
azerbaijan,1896,0.0
belgium,1896,0.0
bolivia,1896,0.0
bosnia_and_herzegovina,1896,0.0
brazil,1896,0.0
bulgaria,1896,0.0
canada,1896,0.15
chile,1896,0.0
china,1896,0.0
colombia,1896,0.0
cuba,1896,0.42
egypt,1896,0.0
finland,1896,0.0
france,1896,4.062
germany,1896,9.404
guinea,1896,0.0
hungary,1896,0.0
india,1896,0.014
indonesia,1896,0.0
iran,1896,0.0
italy,1896,0.204
japan,1896,0.027
kazakhstan,1896,0.0
liberia,1896,0.0
luxembourg,1896,4.759
macedonia,1896,0.0
malaysia,1896,0.0
mauritania,1896,0.0
mexico,1896,0.0
mongolia,1896,0.0
morocco,1896,0.0
new_zealand,1896,0.0
nigeria,1896,0.0
north_korea,1896,0.0
norway,1896,0.002
pakistan,1896,0.0
papua_new_guinea,1896,0.0
peru,1896,0.0
philippines,1896,0.0
poland,1896,0.0
portugal,1896,0.0
romania,1896,0.0
russia,1896,3.13
sierra_leone,1896,0.0
slovakia,1896,0.0
south_africa,1896,0.0
south_korea,1896,0.0
spain,1896,6.763
swaziland,1896,0.0
sweden,1896,2.039
thailand,1896,0.0
tunisia,1896,0.0
turkey,1896,0.0
uganda,1896,0.0
ukraine,1896,0.0
united_kingdom,1896,13.921
united_states,1896,16.262
venezuela,1896,0.0
vietnam,1896,0.0
zimbabwe,1896,0.0
albania,1897,0.0
algeria,1897,0.441
angola,1897,0.0
argentina,1897,0.0
australia,1897,0.0
austria,1897,1.614
azerbaijan,1897,0.0
belgium,1897,0.0
bolivia,1897,0.0
bosnia_and_herzegovina,1897,0.0
brazil,1897,0.0
bulgaria,1897,0.0
canada,1897,0.139
chile,1897,0.0
china,1897,0.0
colombia,1897,0.0
cuba,1897,0.461
egypt,1897,0.0
finland,1897,0.0
france,1897,4.582
germany,1897,10.117
guinea,1897,0.0
hungary,1897,0.0
india,1897,0.044
indonesia,1897,0.0
iran,1897,0.0
italy,1897,0.201
japan,1897,0.028
kazakhstan,1897,0.0
liberia,1897,0.0
luxembourg,1897,5.349
macedonia,1897,0.0
malaysia,1897,0.0
mauritania,1897,0.0
mexico,1897,0.0
mongolia,1897,0.0
morocco,1897,0.0
new_zealand,1897,0.0
nigeria,1897,0.0
north_korea,1897,0.0
norway,1897,0.004
pakistan,1897,0.0
papua_new_guinea,1897,0.0
peru,1897,0.0
philippines,1897,0.0
poland,1897,0.0
portugal,1897,0.0
romania,1897,0.0
russia,1897,4.024
sierra_leone,1897,0.0
slovakia,1897,0.0
south_africa,1897,0.0
south_korea,1897,0.0
spain,1897,7.42
swaziland,1897,0.0
sweden,1897,2.087
thailand,1897,0.0
tunisia,1897,0.0
turkey,1897,0.0
uganda,1897,0.0
ukraine,1897,0.0
united_kingdom,1897,14.009
united_states,1897,17.799
venezuela,1897,0.0
vietnam,1897,0.0
