country,year,manganese_production
italy,1961,14.7
japan,1961,106.3
kazakhstan,1961,30.51192
malaysia,1961,1.9
mexico,1961,68.7
morocco,1961,263.2
myanmar,1961,0.0
namibia,1961,21.9
peru,1961,0.0
philippines,1961,9.2
portugal,1961,0.0
romania,1961,47.5
russia,1961,0.0
south_africa,1961,548.8
south_korea,1961,0.0
spain,1961,4.3
sweden,1961,2.7
thailand,1961,0.3
turkey,1961,12.9
ukraine,1961,1775.489
united_kingdom,1961,0.0
united_states,1961,32.7
vanuatu,1961,3.4
zambia,1961,23.7
angola,1962,0.0
argentina,1962,9.0
australia,1962,35.0
austria,1962,0.0
bosnia_and_herzegovina,1962,0.0
botswana,1962,7.2
brazil,1962,515.1
bulgaria,1962,10.2
chile,1962,18.8
china,1962,240.0
congo,1962,160.5
cote_d_ivoire,1962,48.5
cuba,1962,33.0
egypt,1962,53.9
fiji,1962,0.5
france,1962,0.3
gabon,1962,101.6
georgia,1962,960.2215
ghana,1962,182.1
greece,1962,6.0
guyana,1962,115.7
hungary,1962,33.8
india,1962,626.0
indonesia,1962,2.6
iran,1962,0.8
italy,1962,13.3
japan,1962,103.9
kazakhstan,1962,32.77206
malaysia,1962,0.1
mexico,1962,62.9
morocco,1962,207.5
myanmar,1962,0.0
namibia,1962,0.0
peru,1962,0.0
philippines,1962,5.4
portugal,1962,0.0
romania,1962,43.5
russia,1962,0.0
south_africa,1962,576.9
south_korea,1962,0.0
spain,1962,5.0
sweden,1962,0.6
thailand,1962,1.5
turkey,1962,10.2
ukraine,1962,1907.006
united_kingdom,1962,0.0
united_states,1962,34.2
vanuatu,1962,10.7
zambia,1962,22.5
angola,1963,0.0
argentina,1963,8.8
australia,1963,18.0
austria,1963,0.0
bosnia_and_herzegovina,1963,0.0
botswana,1963,3.2
brazil,1963,551.9
bulgaria,1963,10.6
chile,1963,20.6
china,1963,300.0
congo,1963,135.0
cote_d_ivoire,1963,61.6
cuba,1963,33.3
egypt,1963,43.8
fiji,1963,1.6
france,1963,0.3
gabon,1963,318.3
georgia,1963,993.3326
ghana,1963,195.6
greece,1963,8.6
guyana,1963,59.9
hungary,1963,38.5
india,1963,518.0
indonesia,1963,1.5
iran,1963,1.2
italy,1963,14.5
japan,1963,100.0
kazakhstan,1963,33.90214
malaysia,1963,2.1
mexico,1963,54.3
morocco,1963,144.4
myanmar,1963,0.0
namibia,1963,0.0
peru,1963,0.0
philippines,1963,3.8
portugal,1963,0.0
romania,1963,59.7
russia,1963,0.0
south_africa,1963,567.6
south_korea,1963,0.0
spain,1963,5.2
sweden,1963,1.2
thailand,1963,3.4
turkey,1963,8.7
ukraine,1963,1972.765
united_kingdom,1963,0.0
united_states,1963,47.8
vanuatu,1963,14.7
zambia,1963,17.0
angola,1964,0.0
argentina,1964,12.3
australia,1964,31.3
austria,1964,0.0
bosnia_and_herzegovina,1964,0.0
botswana,1964,7.4
brazil,1964,593.6
bulgaria,1964,14.6
chile,1964,9.2
china,1964,300.0
congo,1964,163.6
cote_d_ivoire,1964,61.3
cuba,1964,33.3
egypt,1964,51.2
fiji,1964,0.5
france,1964,0.3
gabon,1964,474.2
georgia,1964,1059.555
ghana,1964,221.8
greece,1964,8.1
guyana,1964,47.5
hungary,1964,40.2
india,1964,568.0
indonesia,1964,0.3
iran,1964,1.2
italy,1964,15.3
japan,1964,100.3
kazakhstan,1964,36.16228
malaysia,1964,0.0
mexico,1964,64.1
morocco,1964,153.6
myanmar,1964,0.0
namibia,1964,0.0
peru,1964,0.0
philippines,1964,4.1
portugal,1964,0.0
romania,1964,27.1
russia,1964,0.0
south_africa,1964,600.2
south_korea,1964,0.0
spain,1964,5.6
sweden,1964,0.9
thailand,1964,5.6
turkey,1964,11.5
ukraine,1964,2104.283
united_kingdom,1964,0.0
united_states,1964,35.3
vanuatu,1964,37.3
zambia,1964,18.2
angola,1965,0.0
argentina,1965,9.3
australia,1965,56.2
austria,1965,0.0
bosnia_and_herzegovina,1965,0.0
botswana,1965,3.5
brazil,1965,658.8
bulgaria,1965,12.5
chile,1965,7.8
china,1965,300.0
congo,1965,176.1
cote_d_ivoire,1965,75.8
cuba,1965,34.4
egypt,1965,46.0
fiji,1965,2.7
france,1965,0.3
gabon,1965,640.3
georgia,1965,822.6449
ghana,1965,287.8
greece,1965,4.8
guyana,1965,65.0
hungary,1965,45.0
india,1965,657.0
indonesia,1965,0.6
iran,1965,13.9
italy,1965,15.3
japan,1965,96.0
kazakhstan,1965,28.07662
malaysia,1965,0.5
mexico,1965,58.8
morocco,1965,156.7
myanmar,1965,0.0
namibia,1965,2.6
peru,1965,0.0
philippines,1965,25.4
portugal,1965,0.0
romania,1965,31.4
russia,1965,0.0
south_africa,1965,725.2
south_korea,1965,0.0
spain,1965,6.0
sweden,1965,3.9
thailand,1965,10.8
turkey,1965,10.9
ukraine,1965,1633.778
united_kingdom,1965,0.0
united_states,1965,47.0
vanuatu,1965,41.3
zambia,1965,16.6
angola,1966,7.6
argentina,1966,7.7
australia,1966,153.8
austria,1966,0.0
bosnia_and_herzegovina,1966,0.0
botswana,1966,0.0
brazil,1966,634.0
bulgaria,1966,9.3
chile,1966,8.4
china,1966,300.0
congo,1966,119.4
cote_d_ivoire,1966,79.2
cuba,1966,34.6
egypt,1966,47.0
fiji,1966,2.7
france,1966,0.4
gabon,1966,649.6
georgia,1966,849.8954
ghana,1966,277.1
greece,1966,7.1
guyana,1966,64.0
hungary,1966,43.8
india,1966,687.0
indonesia,1966,0.0
iran,1966,15.6
italy,1966,11.2
japan,1966,100.5
kazakhstan,1966,29.00667
malaysia,1966,17.6
mexico,1966,31.1
morocco,1966,160.6
myanmar,1966,0.0
namibia,1966,10.4
peru,1966,0.0
philippines,1966,12.4
portugal,1966,0.0
romania,1966,27.9
russia,1966,0.0
south_africa,1966,790.0
south_korea,1966,0.0
spain,1966,2.7
sweden,1966,2.9
thailand,1966,22.7
turkey,1966,8.3
ukraine,1966,1687.898
united_kingdom,1966,0.0
united_states,1966,44.7
vanuatu,1966,35.0
zambia,1966,13.1
angola,1967,13.6
argentina,1967,11.6
australia,1967,268.9
austria,1967,0.0
bosnia_and_herzegovina,1967,0.0
botswana,1967,1.7
brazil,1967,572.0
bulgaria,1967,12.9
chile,1967,6.6
china,1967,210.0
congo,1967,114.0
cote_d_ivoire,1967,64.2
cuba,1967,29.0
egypt,1967,19.0
fiji,1967,3.0
france,1967,0.5
gabon,1967,585.6
georgia,1967,822.678
ghana,1967,239.2
greece,1967,3.8
guyana,1967,63.5
hungary,1967,44.1
india,1967,642.0
indonesia,1967,4.2
iran,1967,16.0
italy,1967,12.2
japan,1967,102.9
kazakhstan,1967,28.07775
malaysia,1967,25.0
mexico,1967,30.8
morocco,1967,119.7
myanmar,1967,0.0
namibia,1967,12.2
peru,1967,0.0
philippines,1967,24.6
portugal,1967,0.0
romania,1967,35.3
russia,1967,0.0
south_africa,1967,856.2
south_korea,1967,0.0
spain,1967,4.2
sweden,1967,2.5
thailand,1967,25.7
turkey,1967,11.8
ukraine,1967,1633.844
united_kingdom,1967,0.0
united_states,1967,42.3
vanuatu,1967,36.6
zambia,1967,12.9
angola,1968,3.8
argentina,1968,11.2
australia,1968,350.6
austria,1968,0.0
bosnia_and_herzegovina,1968,0.0
botswana,1968,4.0
brazil,1968,842.2
bulgaria,1968,12.4
chile,1968,10.5
china,1968,270.0
congo,1968,181.2
cote_d_ivoire,1968,51.5
cuba,1968,27.9
egypt,1968,1.0
fiji,1968,4.4
france,1968,0.6
gabon,1968,639.8
georgia,1968,787.5141
ghana,1968,198.4
greece,1968,3.3
guyana,1968,38.4
hungary,1968,33.9
india,1968,621.8
indonesia,1968,0.9
iran,1968,10.5
italy,1968,13.0
japan,1968,94.2
kazakhstan,1968,26.87761
malaysia,1968,13.4
mexico,1968,26.7
morocco,1968,80.0
myanmar,1968,0.0
namibia,1968,6.1
peru,1968,0.0
philippines,1968,16.0
portugal,1968,0.0
romania,1968,29.3
russia,1968,0.0
south_africa,1968,1031.9
south_korea,1968,0.0
spain,1968,7.5
sweden,1968,1.5
thailand,1968,13.5
turkey,1968,9.5
ukraine,1968,1564.008
united_kingdom,1968,0.0
united_states,1968,35.0
vanuatu,1968,24.3
zambia,1968,9.6
angola,1969,11.9
argentina,1969,10.9
australia,1969,378.5
austria,1969,0.0
bosnia_and_herzegovina,1969,0.0
botswana,1969,9.0
brazil,1969,1044.7
bulgaria,1969,11.7
chile,1969,9.9
china,1969,300.0
congo,1969,165.0
cote_d_ivoire,1969,57.7
cuba,1969,11.0
egypt,1969,1.0
fiji,1969,6.7
france,1969,0.5
gabon,1969,711.0
georgia,1969,790.0967
ghana,1969,159.7
greece,1969,3.3
guyana,1969,0.0
hungary,1969,32.9
india,1969,556.4
indonesia,1969,2.7
iran,1969,8.8
italy,1969,15.8
japan,1969,89.8
kazakhstan,1969,26.96576
malaysia,1969,3.1
mexico,1969,60.1
morocco,1969,68.1
myanmar,1969,0.0
namibia,1969,7.0
peru,1969,0.0
philippines,1969,6.4
portugal,1969,0.0
romania,1969,32.4
russia,1969,0.0
south_africa,1969,1151.0
south_korea,1969,0.0
spain,1969,3.6
sweden,1969,1.1
thailand,1969,9.8
turkey,1969,5.7
ukraine,1969,1569.138
united_kingdom,1969,0.0
united_states,1969,56.9
vanuatu,1969,0.0
zambia,1969,0.0
angola,1970,9.4
argentina,1970,10.2
australia,1970,396.5
austria,1970,0.0
bosnia_and_herzegovina,1970,0.0
botswana,1970,19.3
brazil,1970,1201.9
bulgaria,1970,10.3
chile,1970,11.1
china,1970,300.0
congo,1970,156.0
cote_d_ivoire,1970,10.4
cuba,1970,11.0
egypt,1970,1.8
fiji,1970,6.7
france,1970,0.6
gabon,1970,729.0
georgia,1970,809.9303
ghana,1970,191.3
greece,1970,3.3
guyana,1970,0.0
hungary,1970,34.8
india,1970,632.1
indonesia,1970,4.6
iran,1970,8.4
italy,1970,12.5
japan,1970,79.0
kazakhstan,1970,27.64267
malaysia,1970,0.0
mexico,1970,98.6
morocco,1970,59.6
myanmar,1970,0.0
namibia,1970,6.0
peru,1970,0.71114
philippines,1970,2.6
portugal,1970,2.099
romania,1970,26.7
russia,1970,0.0
south_africa,1970,1181.9
south_korea,1970,1.00674
spain,1970,5.6
sweden,1970,0.0
thailand,1970,8.3
turkey,1970,5.5
ukraine,1970,1608.527
united_kingdom,1970,0.0
united_states,1970,47.4
vanuatu,1970,11.7
zambia,1970,0.0
angola,1971,9.4
argentina,1971,3.7
australia,1971,373.6
austria,1971,0.0
bosnia_and_herzegovina,1971,0.0
botswana,1971,14.2
brazil,1971,1263.9
bulgaria,1971,11.6
chile,1971,9.9
china,1971,300.0
congo,1971,183.9
cote_d_ivoire,1971,0.0
cuba,1971,10.0
egypt,1971,1.8
fiji,1971,6.2
france,1971,0.5
gabon,1971,954.3
georgia,1971,844.9949
ghana,1971,223.9
greece,1971,3.1
guyana,1971,0.0
hungary,1971,31.1
india,1971,680.8
indonesia,1971,5.6
iran,1971,8.4
italy,1971,8.4
japan,1971,80.1
kazakhstan,1971,28.83942
malaysia,1971,0.1
mexico,1971,96.1
morocco,1971,51.0
myanmar,1971,0.0
namibia,1971,0.0
peru,1971,3.60861
philippines,1971,2.5
portugal,1971,1.79
romania,1971,24.6
russia,1971,0.0
south_africa,1971,1368.4
south_korea,1971,0.89628
spain,1971,4.0
sweden,1971,0.0
thailand,1971,5.1
turkey,1971,5.0
ukraine,1971,1678.166
united_kingdom,1971,0.0
united_states,1971,24.2
vanuatu,1971,16.7
zambia,1971,0.0
angola,1972,15.4
argentina,1972,3.9
australia,1972,562.3
austria,1972,0.0
bosnia_and_herzegovina,1972,0.0
botswana,1972,0.3
brazil,1972,1057.1
bulgaria,1972,8.5
chile,1972,6.7
china,1972,300.0
congo,1972,195.8
cote_d_ivoire,1972,0.0
cuba,1972,7.0
egypt,1972,1.0
fiji,1972,0.0
france,1972,0.1
gabon,1972,988.2
georgia,1972,888.1718
ghana,1972,244.2
greece,1972,2.7
guyana,1972,0.0
hungary,1972,35.3
india,1972,614.5
indonesia,1972,3.5
iran,1972,8.4
italy,1972,6.4
japan,1972,73.1
kazakhstan,1972,30.31303
malaysia,1972,0.1
mexico,1972,106.4
morocco,1972,49.0
myanmar,1972,0.0
namibia,1972,0.0
peru,1972,4.07888
philippines,1972,1.2
portugal,1972,2.03224
romania,1972,27.7
russia,1972,0.0
south_africa,1972,1362.1
south_korea,1972,0.84
spain,1972,3.8
sweden,1972,0.0
thailand,1972,7.0
turkey,1972,5.7
ukraine,1972,1763.915
united_kingdom,1972,0.0
united_states,1972,17.3
vanuatu,1972,15.2
zambia,1972,0.0
angola,1973,1.9
argentina,1973,3.5
australia,1973,632.5
austria,1973,0.0
bosnia_and_herzegovina,1973,0.0
botswana,1973,0.1
brazil,1973,1141.5
bulgaria,1973,11.4
chile,1973,6.4
china,1973,340.0
congo,1973,170.0
cote_d_ivoire,1973,0.0
cuba,1973,6.0
egypt,1973,1.1
fiji,1973,0.0
france,1973,0.0
gabon,1973,979.2
georgia,1973,939.8913
ghana,1973,150.0
greece,1973,3.1
guyana,1973,0.0
hungary,1973,32.1
india,1973,559.1
indonesia,1973,8.0
iran,1973,8.4
italy,1973,6.4
japan,1973,53.1
kazakhstan,1973,32.0782
malaysia,1973,0.0
mexico,1973,131.0
morocco,1973,75.0
myanmar,1973,0.0
namibia,1973,0.0
peru,1973,2.87786
philippines,1973,2.0
portugal,1973,0.06878
romania,1973,27.06
russia,1973,0.0
south_africa,1973,1735.2
south_korea,1973,0.72282
spain,1973,3.6
sweden,1973,0.0
thailand,1973,12.9
turkey,1973,1.4
ukraine,1973,1866.631
united_kingdom,1973,0.0
united_states,1973,23.4
vanuatu,1973,12.6
zambia,1973,0.0
angola,1974,0.0
argentina,1974,4.1
australia,1974,770.6
austria,1974,0.0
bosnia_and_herzegovina,1974,0.0
botswana,1974,0.0032
brazil,1974,1232.0
bulgaria,1974,12.0
chile,1974,11.5
china,1974,340.0
congo,1974,160.0
cote_d_ivoire,1974,0.0
cuba,1974,11.0
egypt,1974,2.0
fiji,1974,0.0
france,1974,0.0
gabon,1974,1091.0
georgia,1974,942.8382
ghana,1974,123.0
greece,1974,3.2
guyana,1974,0.0
hungary,1974,26.6
india,1974,549.7
indonesia,1974,9.0
iran,1974,11.0
italy,1974,3.8
japan,1974,44.8
kazakhstan,1974,32.17878
malaysia,1974,0.0
mexico,1974,145.1
morocco,1974,89.0
myanmar,1974,0.0
namibia,1974,0.0
peru,1974,0.60458
philippines,1974,0.4
portugal,1974,0.02698
romania,1974,30.8
russia,1974,0.0
south_africa,1974,1976.0
south_korea,1974,0.88494
spain,1974,2.17
sweden,1974,0.0
thailand,1974,10.7
turkey,1974,1.2
ukraine,1974,1872.483
united_kingdom,1974,0.0
united_states,1974,31.6
vanuatu,1974,17.9
zambia,1974,0.0
angola,1975,0.0
argentina,1975,15.3657
australia,1975,673.0
austria,1975,0.0
bosnia_and_herzegovina,1975,0.0
botswana,1975,0.0
brazil,1975,1245.0
bulgaria,1975,9.8
chile,1975,8.0
china,1975,340.0
congo,1975,160.0
cote_d_ivoire,1975,0.0
cuba,1975,8.0
egypt,1975,1.0
fiji,1975,0.0
france,1975,0.0
gabon,1975,1116.0
georgia,1975,980.3034
ghana,1975,172.0
greece,1975,4.05916
guyana,1975,0.0
hungary,1975,30.13
india,1975,584.0
indonesia,1975,7.0
iran,1975,14.0
italy,1975,0.0
japan,1975,42.0
kazakhstan,1975,33.45745
malaysia,1975,0.0
mexico,1975,154.0
morocco,1975,67.0
myanmar,1975,0.0
namibia,1975,0.0
peru,1975,0.2738
philippines,1975,0.0
portugal,1975,0.0
romania,1975,0.0
russia,1975,0.0
south_africa,1975,2406.0
south_korea,1975,1.3272
spain,1975,0.0
sweden,1975,0.0
thailand,1975,9.0
turkey,1975,12.0
ukraine,1975,1946.889
united_kingdom,1975,0.0
united_states,1975,17.0
vanuatu,1975,16.72314
zambia,1975,0.0
angola,1976,0.0
argentina,1976,15.9258
australia,1976,771.0
austria,1976,0.0
bosnia_and_herzegovina,1976,0.0
botswana,1976,0.0
brazil,1976,1268.0
bulgaria,1976,11.2
chile,1976,7.0
china,1976,340.0
congo,1976,95.0
cote_d_ivoire,1976,0.0
cuba,1976,0.0
egypt,1976,2.0
fiji,1976,0.0
france,1976,0.0
gabon,1976,1094.0
georgia,1976,985.0548
ghana,1976,152.0
greece,1976,3.2977
guyana,1976,0.0
hungary,1976,28.75
india,1976,666.0
indonesia,1976,5.0
iran,1976,13.0
italy,1976,1.20447
japan,1976,39.0
kazakhstan,1976,33.61962
malaysia,1976,0.0
mexico,1976,163.0
morocco,1976,60.0
myanmar,1976,0.0
namibia,1976,0.0
peru,1976,0.75665
philippines,1976,4.2304
portugal,1976,0.0
romania,1976,0.0
russia,1976,0.0
south_africa,1976,2274.0
south_korea,1976,0.58086
spain,1976,0.0
sweden,1976,0.0
thailand,1976,18.0
turkey,1976,12.0
ukraine,1976,1956.326
united_kingdom,1976,0.0
united_states,1976,28.0
vanuatu,1976,13.20648
zambia,1976,0.0
angola,1977,0.0
argentina,1977,24.7155
australia,1977,811.0
austria,1977,64.734
bosnia_and_herzegovina,1977,0.0
botswana,1977,0.0
brazil,1977,1204.0
bulgaria,1977,12.0
chile,1977,7.0
china,1977,340.0
congo,1977,21.0
cote_d_ivoire,1977,0.0
cuba,1977,0.0
egypt,1977,2.0
fiji,1977,0.0
france,1977,0.0
gabon,1977,941.0
georgia,1977,996.0642
ghana,1977,140.0
greece,1977,4.43
guyana,1977,0.0
hungary,1977,35.91
india,1977,677.0
indonesia,1977,3.0
iran,1977,13.0
italy,1977,2.7942
japan,1977,33.0
kazakhstan,1977,33.99537
malaysia,1977,0.0
mexico,1977,175.0
morocco,1977,58.0
myanmar,1977,0.0
namibia,1977,0.0
peru,1977,0.0
philippines,1977,9.06356
portugal,1977,0.0
romania,1977,17.952
russia,1977,0.0
south_africa,1977,2173.0
south_korea,1977,0.2656
spain,1977,0.0
sweden,1977,0.0
thailand,1977,27.0
turkey,1977,14.0
ukraine,1977,1978.19
united_kingdom,1977,0.0
united_states,1977,25.0
vanuatu,1977,14.40306
zambia,1977,0.0
angola,1978,0.0
argentina,1978,5.5491
australia,1978,633.0
austria,1978,51.351
bosnia_and_herzegovina,1978,0.0
botswana,1978,0.0
brazil,1978,1207.0
bulgaria,1978,12.0
chile,1978,8.0
china,1978,380.0
congo,1978,0.0
cote_d_ivoire,1978,0.0
cuba,1978,0.0
egypt,1978,2.0
fiji,1978,0.0
france,1978,0.0
gabon,1978,872.0
georgia,1978,1049.605
ghana,1978,152.0
greece,1978,3.5
guyana,1978,0.0
hungary,1978,34.2
india,1978,598.0
indonesia,1978,3.0
iran,1978,10.0
italy,1978,2.9223
japan,1978,29.0
kazakhstan,1978,35.82269
malaysia,1978,0.0
mexico,1978,188.0
morocco,1978,65.0
myanmar,1978,0.0
namibia,1978,0.0
peru,1978,0.0
philippines,1978,1.72084
portugal,1978,0.0
romania,1978,17.952
russia,1978,0.0
south_africa,1978,1841.0
south_korea,1978,0.2988
spain,1978,0.0
sweden,1978,0.0
thailand,1978,25.0
turkey,1978,22.0
ukraine,1978,2084.522
united_kingdom,1978,0.0
united_states,1978,35.0
vanuatu,1978,8.10096
zambia,1978,0.0
angola,1979,0.0
argentina,1979,3.057
australia,1979,662.0
austria,1979,58.969
bosnia_and_herzegovina,1979,0.0
botswana,1979,0.0
brazil,1979,1236.0
bulgaria,1979,12.6
chile,1979,9.0
china,1979,450.0
congo,1979,0.0
cote_d_ivoire,1979,0.0
cuba,1979,0.0
egypt,1979,0.0
fiji,1979,0.0
france,1979,0.0
gabon,1979,1173.0
georgia,1979,1187.165
ghana,1979,122.0
greece,1979,2.875
guyana,1979,0.0
hungary,1979,24.9
india,1979,659.0
indonesia,1979,3.0
iran,1979,70.0
italy,1979,2.9346
japan,1979,23.0
kazakhstan,1979,40.51757
malaysia,1979,0.0
mexico,1979,177.0
morocco,1979,69.0
myanmar,1979,0.0
namibia,1979,0.0
peru,1979,0.0
philippines,1979,1.65836
portugal,1979,0.0
romania,1979,17.952
russia,1979,0.0
south_africa,1979,2162.0
south_korea,1979,0.014
spain,1979,0.0
sweden,1979,0.0
thailand,1979,2.0
turkey,1979,10.0
ukraine,1979,2357.718
united_kingdom,1979,0.0
united_states,1979,28.0
vanuatu,1979,2.39148
zambia,1979,0.0
angola,1980,0.0
argentina,1980,1.8438
australia,1980,1039.0
austria,1980,58.141
bosnia_and_herzegovina,1980,0.0
botswana,1980,0.0
brazil,1980,1339.0
bulgaria,1980,14.7
chile,1980,9.0
china,1980,480.0
congo,1980,3.0
cote_d_ivoire,1980,0.0
cuba,1980,0.0
egypt,1980,0.0
fiji,1980,0.0
france,1980,0.0
gabon,1980,1172.0
georgia,1980,1129.916
ghana,1980,120.0
greece,1980,2.7775
guyana,1980,0.0
hungary,1980,24.7692
india,1980,630.0
indonesia,1980,2.0
iran,1980,0.0
italy,1980,2.7495
japan,1980,19.0
kazakhstan,1980,38.56368
malaysia,1980,0.0
mexico,1980,161.0
morocco,1980,67.0
myanmar,1980,0.0
namibia,1980,0.0
peru,1980,0.0
philippines,1980,1.12464
portugal,1980,0.0
romania,1980,17.952
russia,1980,0.0
south_africa,1980,2223.0
south_korea,1980,0.0324
spain,1980,0.0
sweden,1980,0.0
thailand,1980,2.0
turkey,1980,12.0
ukraine,1980,2244.021
united_kingdom,1980,0.0
united_states,1980,21.0
vanuatu,1980,0.0
zambia,1980,0.0
angola,1981,0.0
argentina,1981,0.9258
australia,1981,717.0
austria,1981,55.876
bosnia_and_herzegovina,1981,0.0
botswana,1981,0.0
brazil,1981,1393.0
bulgaria,1981,13.5
chile,1981,9.0
china,1981,480.0
congo,1981,9.0
cote_d_ivoire,1981,0.0
cuba,1981,0.0
egypt,1981,0.0
fiji,1981,0.0
france,1981,0.0
gabon,1981,759.0
georgia,1981,1060.383
ghana,1981,107.0
greece,1981,2.75
guyana,1981,0.0
hungary,1981,21.2499
india,1981,574.0
indonesia,1981,1.0
iran,1981,0.0
italy,1981,2.6268
japan,1981,21.0
kazakhstan,1981,36.19053
malaysia,1981,0.0
mexico,1981,208.0
morocco,1981,56.0
myanmar,1981,0.0
namibia,1981,0.0
peru,1981,0.0
philippines,1981,4.72428
portugal,1981,0.0
romania,1981,17.952
russia,1981,0.0
south_africa,1981,1960.0
south_korea,1981,0.0
spain,1981,0.0
sweden,1981,0.0
thailand,1981,5.0
turkey,1981,4.0
ukraine,1981,2105.927
united_kingdom,1981,0.0
united_states,1981,22.0
vanuatu,1981,0.0
zambia,1981,0.0
angola,1982,0.0
argentina,1982,1.17
australia,1982,588.0
austria,1982,61.549
bosnia_and_herzegovina,1982,0.0
botswana,1982,0.0
brazil,1982,2225.0
bulgaria,1982,13.5
chile,1982,5.0
china,1982,480.0
congo,1982,0.0
cote_d_ivoire,1982,0.0
cuba,1982,0.0
egypt,1982,0.0
fiji,1982,0.0
france,1982,0.0
gabon,1982,771.0
georgia,1982,1138.144
ghana,1982,77.0
greece,1982,2.8
guyana,1982,0.0
hungary,1982,24.8565
india,1982,559.0
indonesia,1982,9.0
iran,1982,0.0
italy,1982,2.6181
japan,1982,20.0
kazakhstan,1982,38.8445
malaysia,1982,0.0
mexico,1982,183.0
morocco,1982,49.0
myanmar,1982,0.0
namibia,1982,0.0
peru,1982,0.0
philippines,1982,0.74688
portugal,1982,0.0
romania,1982,12.1
russia,1982,0.0
south_africa,1982,2175.0
south_korea,1982,0.0
spain,1982,0.0
sweden,1982,0.0
thailand,1982,4.0
turkey,1982,2.0
ukraine,1982,2260.362
united_kingdom,1982,0.0
united_states,1982,4.0
vanuatu,1982,0.0
zambia,1982,0.0
angola,1983,0.0
argentina,1983,2.0778
australia,1983,684.0
austria,1983,65.284
bosnia_and_herzegovina,1983,0.0
botswana,1983,0.0
brazil,1983,1141.0
bulgaria,1983,13.5
chile,1983,8.0
china,1983,480.0
congo,1983,0.0
cote_d_ivoire,1983,0.0
cuba,1983,0.0
egypt,1983,0.0
fiji,1983,0.0
france,1983,0.0
gabon,1983,857.0
georgia,1983,1144.518
ghana,1983,83.0
greece,1983,2.318
guyana,1983,0.0
hungary,1983,17.5818
india,1983,490.0
indonesia,1983,4.0
iran,1983,0.0
italy,1983,2.1615
japan,1983,20.0
kazakhstan,1983,39.06204
malaysia,1983,0.0
mexico,1983,133.0
morocco,1983,38.0
myanmar,1983,0.0
namibia,1983,0.0
peru,1983,0.0
philippines,1983,1.07616
portugal,1983,0.0
romania,1983,17.16
russia,1983,0.0
south_africa,1983,1204.0
south_korea,1983,0.0
spain,1983,0.0
sweden,1983,0.0
thailand,1983,3.0
turkey,1983,1.0
ukraine,1983,2273.02
united_kingdom,1983,0.0
united_states,1983,3.0
vanuatu,1983,0.0
zambia,1983,0.0
angola,1984,0.0
argentina,1984,2.4873
australia,1984,864.0
austria,1984,67.037
bosnia_and_herzegovina,1984,0.0
botswana,1984,0.0
brazil,1984,1537.0
bulgaria,1984,13.5
chile,1984,8.0
china,1984,580.0
congo,1984,8.0
cote_d_ivoire,1984,0.0
cuba,1984,0.0
egypt,1984,0.0
fiji,1984,0.0
france,1984,0.0
gabon,1984,978.0
georgia,1984,1169.202
ghana,1984,138.0
greece,1984,2.7235
guyana,1984,0.0
hungary,1984,20.1
india,1984,439.0
indonesia,1984,6.0
iran,1984,0.0
italy,1984,2.8584
japan,1984,17.0
kazakhstan,1984,39.90451
malaysia,1984,0.0
mexico,1984,181.0
morocco,1984,30.0
myanmar,1984,0.0
namibia,1984,0.0
peru,1984,0.0
philippines,1984,0.2952
portugal,1984,0.0
romania,1984,14.52
russia,1984,0.0
south_africa,1984,1272.0
south_korea,1984,0.0
spain,1984,0.0
sweden,1984,0.0
thailand,1984,4.0
turkey,1984,13.0
ukraine,1984,2322.043
united_kingdom,1984,0.0
united_states,1984,8.0
vanuatu,1984,0.0
zambia,1984,0.0
angola,1985,0.0
argentina,1985,2.4
australia,1985,958.0
austria,1985,60.074
bosnia_and_herzegovina,1985,0.0
botswana,1985,0.0
brazil,1985,1105.0
bulgaria,1985,11.4
chile,1985,12.0
china,1985,530.0
congo,1985,0.0
cote_d_ivoire,1985,0.0
cuba,1985,0.0
egypt,1985,0.0
fiji,1985,0.0
france,1985,0.0
gabon,1985,1080.0
georgia,1985,1147.299
ghana,1985,151.0
greece,1985,2.529
guyana,1985,0.0
hungary,1985,18.0882
india,1985,480.0
indonesia,1985,17.0
iran,1985,9.0
italy,1985,2.5863
japan,1985,6.0
kazakhstan,1985,39.15697
malaysia,1985,0.0
mexico,1985,151.0
morocco,1985,22.0
myanmar,1985,0.0
namibia,1985,0.0
peru,1985,0.0
philippines,1985,0.18576
portugal,1985,0.0
romania,1985,14.96
russia,1985,0.0
south_africa,1985,1502.0
south_korea,1985,0.0
spain,1985,0.0
sweden,1985,0.0
thailand,1985,2.0
turkey,1985,3.0
ukraine,1985,2278.544
united_kingdom,1985,0.0
united_states,1985,4.0
vanuatu,1985,0.0
zambia,1985,0.0
angola,1986,0.0
argentina,1986,2.1129
australia,1986,938.0
austria,1986,58.945
bosnia_and_herzegovina,1986,0.0
botswana,1986,0.0
brazil,1986,1134.0
bulgaria,1986,12.0
chile,1986,11.0
china,1986,545.0
congo,1986,0.0
cote_d_ivoire,1986,0.0
cuba,1986,0.0
egypt,1986,0.0
fiji,1986,0.0
france,1986,0.0
gabon,1986,1158.0
georgia,1986,1077.766
ghana,1986,124.0
greece,1986,2.28
guyana,1986,0.0
hungary,1986,18.6516
india,1986,494.0
indonesia,1986,4.0
iran,1986,11.0
italy,1986,1.9188
japan,1986,1.0
