country,year,cattle_per_capita
israel,1840,0.09874355
italy,1840,0.1238424
jamaica,1840,0.1740579
jordan,1840,0.04665551
kazakhstan,1840,0.1447469
kenya,1840,0.05583889
kuwait,1840,5.916594e-05
kyrgyzstan,1840,0.02945035
laos,1840,0.02665424
latvia,1840,0.04238132
lebanon,1840,0.04628844
lesotho,1840,0.7603015
liberia,1840,0.01688407
libya,1840,0.0447079
liechtenstein,1840,0.001200144
lithuania,1840,0.05774118
macedonia,1840,0.3052107
madagascar,1840,1.261203
malawi,1840,0.005572149
malaysia,1840,0.03800492
mali,1840,0.6700713
malta,1840,0.0001315476
mauritania,1840,0.7308771
mauritius,1840,0.06300349
mexico,1840,0.181326
moldova,1840,0.01398252
mongolia,1840,3.296825
morocco,1840,0.1990731
mozambique,1840,0.08017406
myanmar,1840,0.3117722
namibia,1840,0.2177596
nepal,1840,0.5764196
netherlands,1840,0.3726851
new_zealand,1840,0.03875693
nicaragua,1840,0.5396081
niger,1840,0.1964488
nigeria,1840,0.07192646
north_korea,1840,0.1071549
norway,1840,0.5840971
oman,1840,0.1010625
pakistan,1840,0.5390428
panama,1840,1.19599
papua_new_guinea,1840,2.854635e-14
paraguay,1840,5.738473
peru,1840,0.1788172
philippines,1840,0.008303196
poland,1840,0.3364069
portugal,1840,0.1127764
qatar,1840,0.0005065417
romania,1840,0.3036265
rwanda,1840,0.2040461
samoa,1840,1.700925e-12
sao_tome_and_principe,1840,0.0003727782
saudi_arabia,1840,0.0009228012
senegal,1840,0.3120576
seychelles,1840,0.0305104
sierra_leone,1840,0.09452775
singapore,1840,2.689154e-13
slovakia,1840,0.3607681
slovenia,1840,0.4608916
solomon_is,1840,2.104866e-13
somalia,1840,1.772164
south_africa,1840,0.7605963
south_korea,1840,0.06974457
spain,1840,0.1186621
sri_lanka,1840,0.4583318
st_kitts_and_nevis,1840,0.150741
st_lucia,1840,0.04100545
st_vincent_and_the_grenadines,1840,0.03626546
suriname,1840,0.2324521
swaziland,1840,0.3887411
sweden,1840,0.6480921
switzerland,1840,0.3542676
syria,1840,0.08570549
tajikistan,1840,0.03910287
tanzania,1840,0.707859
thailand,1840,0.2064826
the_gambia,1840,0.4447304
togo,1840,0.08959989
tonga,1840,1.405913e-13
trinidad_and_tobago,1840,0.09571995
tunisia,1840,0.2257506
turkey,1840,0.4184916
turkmenistan,1840,0.02762928
uganda,1840,0.1427254
ukraine,1840,0.05127418
united_arab_emirates,1840,0.0004548935
united_kingdom,1840,0.1161956
united_states,1840,0.7977414
uruguay,1840,6.859547
uzbekistan,1840,0.03486825
vanuatu,1840,5.957635e-11
venezuela,1840,0.9232615
vietnam,1840,0.05294736
yemen,1840,0.2478683
zambia,1840,0.1943891
zimbabwe,1840,0.02739439
afghanistan,1850,0.2902948
albania,1850,0.2453629
algeria,1850,0.1611976
angola,1850,0.1377792
antigua_and_barbuda,1850,0.09137456
argentina,1850,16.92306
armenia,1850,0.02165642
australia,1850,2.564335
austria,1850,0.2604067
azerbaijan,1850,0.0300305
bahamas,1850,0.2167367
bahrain,1850,0.0001990484
bangladesh,1850,0.3500668
barbados,1850,0.1084599
belarus,1850,0.04816591
belgium,1850,0.2850707
belize,1850,0.2317076
benin,1850,0.05374595
bhutan,1850,0.8058223
bolivia,1850,0.3353854
bosnia_and_herzegovina,1850,0.3113357
botswana,1850,0.5516901
brazil,1850,0.9721525
brunei,1850,0.1689187
bulgaria,1850,0.4180243
burkina_faso,1850,0.3694808
burundi,1850,0.1411967
cambodia,1850,0.510909
cameroon,1850,0.1081206
canada,1850,0.7119026
cape_verde,1850,0.0006157029
central_african_republic,1850,0.2589448
chad,1850,1.333002
chile,1850,0.5704624
china,1850,0.04320432
colombia,1850,0.7962451
comoros,1850,0.001657625
congo,1850,0.01972168
congo_drc,1850,0.03240356
costa_rica,1850,0.7518869
cote_d_ivoire,1850,0.04843627
croatia,1850,0.2308647
cuba,1850,0.79314
cyprus,1850,0.0536451
czech_republic,1850,0.5353653
denmark,1850,0.96875
djibouti,1850,0.1254718
dominica,1850,0.198528
dominican_republic,1850,2.465955
ecuador,1850,0.7973251
egypt,1850,0.0817338
el_salvador,1850,0.4929067
equatorial_guinea,1850,6.794083e-05
eritrea,1850,0.6122361
estonia,1850,0.02797634
fiji,1850,0.0006108435
finland,1850,0.5065929
france,1850,0.3230957
gabon,1850,3.155183e-05
georgia,1850,0.01982811
germany,1850,0.3812761
ghana,1850,0.0281878
greece,1850,0.0805539
grenada,1850,0.09896543
guatemala,1850,0.6719368
guinea,1850,0.1613244
guinea_bissau,1850,0.3850338
guyana,1850,0.2487463
haiti,1850,0.05473415
honduras,1850,0.8013146
hungary,1850,0.22138
iceland,1850,0.002467259
india,1850,0.3028574
indonesia,1850,0.04176611
iran,1850,0.2630483
iraq,1850,0.1960604
ireland,1850,0.386282
israel,1850,0.09874355
italy,1850,0.1238424
jamaica,1850,0.1740579
jordan,1850,0.04665551
kazakhstan,1850,0.1569324
kenya,1850,0.05583889
kuwait,1850,9.782975e-05
kyrgyzstan,1850,0.02991721
laos,1850,0.02574557
latvia,1850,0.03976439
lebanon,1850,0.04628844
lesotho,1850,0.7603015
liberia,1850,0.01688407
libya,1850,0.0447079
liechtenstein,1850,0.001954348
lithuania,1850,0.05417583
macedonia,1850,0.3185806
madagascar,1850,1.261203
malawi,1850,0.005572149
malaysia,1850,0.03800492
mali,1850,0.6700713
malta,1850,0.0002095682
mauritania,1850,0.7308771
mauritius,1850,0.06300349
mexico,1850,0.181326
moldova,1850,0.01383997
mongolia,1850,3.296825
morocco,1850,0.1990731
mozambique,1850,0.08017406
myanmar,1850,0.3117722
namibia,1850,0.2177596
nepal,1850,0.5764196
netherlands,1850,0.3965177
new_zealand,1850,0.09527467
nicaragua,1850,0.5396081
niger,1850,0.1964488
nigeria,1850,0.07192646
north_korea,1850,0.1071549
norway,1850,0.6321413
oman,1850,0.1010625
pakistan,1850,0.5390428
panama,1850,1.19599
papua_new_guinea,1850,2.649724e-13
paraguay,1850,5.738473
peru,1850,0.1788172
philippines,1850,0.008303196
poland,1850,0.3364069
portugal,1850,0.1127764
qatar,1850,0.000804748
romania,1850,0.3036265
rwanda,1850,0.2040461
samoa,1850,1.500736e-11
sao_tome_and_principe,1850,0.0005652117
saudi_arabia,1850,0.0009228012
senegal,1850,0.3120576
seychelles,1850,0.0305104
sierra_leone,1850,0.09452775
singapore,1850,1.935272e-12
slovakia,1850,0.3543259
slovenia,1850,0.4948262
solomon_is,1850,1.857135e-12
somalia,1850,1.772164
south_africa,1850,2.152946
south_korea,1850,0.06974457
spain,1850,0.1186621
sri_lanka,1850,0.4583318
st_kitts_and_nevis,1850,0.1440243
st_lucia,1850,0.02403026
st_vincent_and_the_grenadines,1850,0.0212525
suriname,1850,0.2324521
swaziland,1850,0.3887411
sweden,1850,0.6213106
switzerland,1850,0.3453017
syria,1850,0.08570549
tajikistan,1850,0.03972275
tanzania,1850,0.707859
thailand,1850,0.2064826
the_gambia,1850,0.4447304
togo,1850,0.08959989
tonga,1850,1.240445e-12
trinidad_and_tobago,1850,0.1297055
tunisia,1850,0.2257506
turkey,1850,0.4184916
turkmenistan,1850,0.02806728
uganda,1850,0.1427254
ukraine,1850,0.05245849
united_arab_emirates,1850,0.0007226939
united_kingdom,1850,0.13216
united_states,1850,0.7977414
uruguay,1850,6.859547
uzbekistan,1850,0.035421
vanuatu,1850,5.256454e-10
venezuela,1850,0.9232615
vietnam,1850,0.05294736
yemen,1850,0.2478683
zambia,1850,0.1943891
zimbabwe,1850,0.02739439
afghanistan,1860,0.2902948
albania,1860,0.2453629
algeria,1860,0.1611976
angola,1860,0.1377792
antigua_and_barbuda,1860,0.09476899
argentina,1860,13.78091
armenia,1860,0.02317191
australia,1860,3.283691
austria,1860,0.2604067
azerbaijan,1860,0.03122137
bahamas,1860,0.2097452
bahrain,1860,0.0003162302
bangladesh,1860,0.3500668
barbados,1860,0.1055285
belarus,1860,0.05007596
belgium,1860,0.2709643
belize,1860,0.2317076
benin,1860,0.05374595
bhutan,1860,0.8058223
bolivia,1860,0.3353854
bosnia_and_herzegovina,1860,0.3299725
botswana,1860,0.5516901
brazil,1860,0.9721525
brunei,1860,0.1720733
bulgaria,1860,0.4180243
burkina_faso,1860,0.3694808
burundi,1860,0.1411967
cambodia,1860,0.510909
cameroon,1860,0.1081206
canada,1860,0.6637217
cape_verde,1860,0.0009492335
central_african_republic,1860,0.2589448
chad,1860,1.333002
chile,1860,0.5704624
china,1860,0.04320432
colombia,1860,0.7962451
comoros,1860,0.002583967
congo,1860,0.01972168
congo_drc,1860,0.03240356
costa_rica,1860,0.7518869
cote_d_ivoire,1860,0.04843627
croatia,1860,0.2446844
cuba,1860,0.8399717
cyprus,1860,0.0536451
czech_republic,1860,0.5172244
denmark,1860,1.05822
djibouti,1860,0.1254718
dominica,1860,0.1710024
dominican_republic,1860,2.367316
ecuador,1860,0.7973251
egypt,1860,0.0817338
el_salvador,1860,0.4712833
equatorial_guinea,1860,0.0001127482
eritrea,1860,0.5874993
estonia,1860,0.02757087
fiji,1860,0.001659678
finland,1860,0.5443986
france,1860,0.3048758
gabon,1860,5.137988e-05
georgia,1860,0.02061441
germany,1860,0.3639526
ghana,1860,0.0281878
greece,1860,0.07802208
grenada,1860,0.08029923
guatemala,1860,0.6719368
guinea,1860,0.1613244
guinea_bissau,1860,0.3850338
guyana,1860,0.2487463
haiti,1860,0.05058191
honduras,1860,0.8013146
hungary,1860,0.22138
iceland,1860,0.003955942
india,1860,0.3028574
indonesia,1860,0.04176611
iran,1860,0.2630483
iraq,1860,0.1960604
ireland,1860,0.5640394
israel,1860,0.09874355
italy,1860,0.1231427
jamaica,1860,0.1740579
jordan,1860,0.04665551
kazakhstan,1860,0.1787348
kenya,1860,0.05583889
kuwait,1860,0.0001617596
kyrgyzstan,1860,0.03192211
laos,1860,0.03120014
latvia,1860,0.03918808
lebanon,1860,0.04628844
lesotho,1860,0.7603015
liberia,1860,0.01688407
libya,1860,0.0447079
liechtenstein,1860,0.003182515
lithuania,1860,0.05339065
macedonia,1860,0.3282719
madagascar,1860,1.261203
malawi,1860,0.005572149
malaysia,1860,0.03800492
mali,1860,0.6700713
malta,1860,0.0003204382
mauritania,1860,0.7308771
mauritius,1860,0.06300349
mexico,1860,0.181326
moldova,1860,0.0143888
mongolia,1860,3.296825
morocco,1860,0.1990731
mozambique,1860,0.08017406
myanmar,1860,0.3117722
namibia,1860,0.2177596
nepal,1860,0.5764196
netherlands,1860,0.3860359
new_zealand,1860,0.4745586
nicaragua,1860,0.5396081
niger,1860,0.1964488
nigeria,1860,0.07192646
north_korea,1860,0.1071549
norway,1860,0.5964229
oman,1860,0.1010625
pakistan,1860,0.5390428
panama,1860,1.19599
papua_new_guinea,1860,2.459522e-12
paraguay,1860,5.738473
peru,1860,0.1788172
philippines,1860,0.008303196
poland,1860,0.3364069
portugal,1860,0.1127764
qatar,1860,0.001278511
romania,1860,0.3036265
rwanda,1860,0.2040461
samoa,1860,1.324108e-10
sao_tome_and_principe,1860,0.0008564698
saudi_arabia,1860,0.0009228012
senegal,1860,0.3120576
seychelles,1860,0.0305104
sierra_leone,1860,0.09452775
singapore,1860,1.392735e-11
slovakia,1860,0.3479986
slovenia,1860,0.5244469
solomon_is,1860,1.63856e-11
somalia,1860,1.772164
south_africa,1860,1.065959
south_korea,1860,0.06974457
spain,1860,0.127765
sri_lanka,1860,0.4583318
st_kitts_and_nevis,1860,0.1485842
st_lucia,1860,0.02711687
st_vincent_and_the_grenadines,1860,0.02398232
suriname,1860,0.2324521
swaziland,1860,0.3887411
sweden,1860,0.6242034
switzerland,1860,0.3601734
syria,1860,0.08570549
tajikistan,1860,0.04238477
tanzania,1860,0.707859
thailand,1860,0.2064826
the_gambia,1860,0.4447304
togo,1860,0.08959989
tonga,1860,1.094451e-11
trinidad_and_tobago,1860,0.1367268
tunisia,1860,0.2257506
turkey,1860,0.4184916
turkmenistan,1860,0.0299482
uganda,1860,0.1427254
ukraine,1860,0.05174333
united_arab_emirates,1860,0.001148151
united_kingdom,1860,0.1498284
united_states,1860,0.7977414
uruguay,1860,6.859547
uzbekistan,1860,0.03779474
vanuatu,1860,4.637799e-09
venezuela,1860,0.9232615
vietnam,1860,0.05294736
yemen,1860,0.2478683
zambia,1860,0.1943891
zimbabwe,1860,0.02739439
afghanistan,1870,0.2902948
albania,1870,0.2453629
algeria,1870,0.1611976
angola,1870,0.1377792
antigua_and_barbuda,1870,0.09830909
argentina,1870,10.73826
armenia,1870,0.1419388
australia,1870,2.389414
austria,1870,0.2604067
azerbaijan,1870,0.1858257
bahamas,1870,0.183527
bahrain,1870,0.0005017541
bangladesh,1870,0.3500668
barbados,1870,0.1028978
belarus,1870,0.2980457
belgium,1870,0.261033
belize,1870,0.2317076
benin,1870,0.05374595
bhutan,1870,0.8058223
bolivia,1870,0.3900738
bosnia_and_herzegovina,1870,0.3385674
botswana,1870,0.5516901
brazil,1870,0.8575766
brunei,1870,0.1697322
bulgaria,1870,0.4180243
burkina_faso,1870,0.3694808
burundi,1870,0.1411967
cambodia,1870,0.510909
cameroon,1870,0.1081206
canada,1870,0.6662134
cape_verde,1870,0.00146344
central_african_republic,1870,0.2589448
chad,1870,1.333002
chile,1870,0.5704624
china,1870,0.04320432
colombia,1870,0.7962451
comoros,1870,0.004027984
congo,1870,0.01972168
congo_drc,1870,0.03240356
costa_rica,1870,0.7518869
cote_d_ivoire,1870,0.04843627
croatia,1870,0.2510577
cuba,1870,0.7401101
cyprus,1870,0.0536451
czech_republic,1870,0.5049677
denmark,1870,0.96875
djibouti,1870,0.1254718
dominica,1870,0.1608716
dominican_republic,1870,1.853772
ecuador,1870,0.7973251
egypt,1870,0.0817338
el_salvador,1870,0.4551976
equatorial_guinea,1870,0.0001768311
eritrea,1870,0.597245
estonia,1870,0.1709358
fiji,1870,0.004601246
finland,1870,0.5065929
france,1870,0.3077608
gabon,1870,8.213307e-05
georgia,1870,0.1226943
germany,1870,0.3511718
ghana,1870,0.0281878
greece,1870,0.08230653
grenada,1870,0.08037208
guatemala,1870,0.6719368
guinea,1870,0.1613244
guinea_bissau,1870,0.3850338
guyana,1870,0.2487463
haiti,1870,0.04719512
honduras,1870,0.8013146
hungary,1870,0.22138
iceland,1870,0.006541073
india,1870,0.3028574
indonesia,1870,0.04176611
iran,1870,0.2630483
iraq,1870,0.1960604
ireland,1870,0.6384777
israel,1870,0.09874355
italy,1870,0.1354172
jamaica,1870,0.1740579
jordan,1870,0.04665551
kazakhstan,1870,1.165533
kenya,1870,0.05583889
kuwait,1870,0.0002674664
kyrgyzstan,1870,0.1949963
laos,1870,0.137328
latvia,1870,0.2274114
lebanon,1870,0.04628844
lesotho,1870,0.7603015
liberia,1870,0.01688407
libya,1870,0.0447079
liechtenstein,1870,0.005182496
lithuania,1870,0.30983
macedonia,1870,0.331765
madagascar,1870,1.261203
malawi,1870,0.005572149
malaysia,1870,0.03800492
mali,1870,0.6700713
malta,1870,0.0004934872
mauritania,1870,0.7308771
mauritius,1870,0.06300349
mexico,1870,0.181326
moldova,1870,0.08564033
mongolia,1870,3.296825
morocco,1870,0.1990731
mozambique,1870,0.08017406
myanmar,1870,0.3117722
namibia,1870,0.2177596
nepal,1870,0.5764196
netherlands,1870,0.3893799
new_zealand,1870,0.9473025
nicaragua,1870,0.5396081
niger,1870,0.1964488
nigeria,1870,0.07192646
north_korea,1870,0.1071549
norway,1870,0.5616363
oman,1870,0.1010625
pakistan,1870,0.5390428
panama,1870,1.19599
papua_new_guinea,1870,2.286027e-11
paraguay,1870,5.738473
peru,1870,0.1788172
philippines,1870,0.008303196
poland,1870,0.3364069
portugal,1870,0.1127764
qatar,1870,0.002113994
romania,1870,0.1485413
rwanda,1870,0.2040461
samoa,1870,1.096152e-09
sao_tome_and_principe,1870,0.001297088
saudi_arabia,1870,0.0009228012
senegal,1870,0.3120576
seychelles,1870,0.0305104
sierra_leone,1870,0.09452775
singapore,1870,1.002293e-10
slovakia,1870,0.3522253
slovenia,1870,0.5381073
solomon_is,1870,1.475161e-10
somalia,1870,1.772164
south_africa,1870,1.06942
south_korea,1870,0.06974457
spain,1870,0.1561166
sri_lanka,1870,0.4583318
st_kitts_and_nevis,1870,0.1293968
st_lucia,1870,0.03673455
st_vincent_and_the_grenadines,1870,0.03248826
suriname,1870,0.2324521
swaziland,1870,0.3887411
sweden,1870,0.5634098
switzerland,1870,0.3783658
syria,1870,0.08570549
tajikistan,1870,0.2589074
tanzania,1870,0.707859
thailand,1870,0.2064826
the_gambia,1870,0.4447304
togo,1870,0.08959989
tonga,1870,9.853109e-11
trinidad_and_tobago,1870,0.1412566
tunisia,1870,0.2257506
turkey,1870,0.4184916
turkmenistan,1870,0.1829386
uganda,1870,0.1427254
ukraine,1870,0.2966156
united_arab_emirates,1870,0.001821741
united_kingdom,1870,0.1327813
united_states,1870,0.7977414
uruguay,1870,4.749686
uzbekistan,1870,0.2308692
vanuatu,1870,4.175311e-08
venezuela,1870,0.8206769
vietnam,1870,0.05294736
yemen,1870,0.2478683
zambia,1870,0.1943891
zimbabwe,1870,0.02739439
afghanistan,1880,0.2902948
albania,1880,0.2453629
algeria,1880,0.1611976
angola,1880,0.1377792
antigua_and_barbuda,1880,0.09967395
argentina,1880,7.760619
armenia,1880,0.1587858
australia,1880,3.240263
austria,1880,0.2604067
azerbaijan,1880,0.2019902
bahamas,1880,0.1605861
bahrain,1880,0.0007961198
bangladesh,1880,0.3500668
barbados,1880,0.1005238
belarus,1880,0.3239721
belgium,1880,0.2548225
belize,1880,0.2317076
benin,1880,0.05374595
bhutan,1880,0.8058223
bolivia,1880,0.4007288
bosnia_and_herzegovina,1880,0.3441104
botswana,1880,0.5516901
brazil,1880,0.8738702
brunei,1880,0.1674229
bulgaria,1880,0.4180243
burkina_faso,1880,0.3694808
burundi,1880,0.1411967
cambodia,1880,0.510909
cameroon,1880,0.1081206
canada,1880,0.7551423
cape_verde,1880,0.002256196
central_african_republic,1880,0.2589448
chad,1880,1.333002
chile,1880,0.5704624
china,1880,0.04320432
colombia,1880,0.7962451
comoros,1880,0.006278971
congo,1880,0.01972168
congo_drc,1880,0.03240356
costa_rica,1880,0.7518869
cote_d_ivoire,1880,0.04843627
croatia,1880,0.2551681
cuba,1880,0.608046
cyprus,1880,0.0536451
czech_republic,1880,0.4974134
denmark,1880,0.8511266
djibouti,1880,0.1254718
dominica,1880,0.1610523
dominican_republic,1880,1.45057
ecuador,1880,0.7973251
egypt,1880,0.0817338
el_salvador,1880,0.4341212
equatorial_guinea,1880,0.0002771329
eritrea,1880,0.6071523
estonia,1880,0.193547
fiji,1880,0.01275637
finland,1880,0.5065929
france,1880,0.310125
gabon,1880,0.0001312804
georgia,1880,0.1333673
germany,1880,0.3281554
ghana,1880,0.0281878
greece,1880,0.08439325
grenada,1880,0.08035085
guatemala,1880,0.6719368
guinea,1880,0.1613244
guinea_bissau,1880,0.3850338
guyana,1880,0.2487463
haiti,1880,0.04548083
honduras,1880,0.8013146
hungary,1880,0.22138
iceland,1880,0.01081554
india,1880,0.3028574
indonesia,1880,0.07666655
iran,1880,0.2630483
iraq,1880,0.1960604
ireland,1880,0.6863333
israel,1880,0.09874355
italy,1880,0.159219
jamaica,1880,0.1740579
jordan,1880,0.04665551
kazakhstan,1880,1.06648
kenya,1880,0.05583889
kuwait,1880,0.0004422505
kyrgyzstan,1880,0.2175364
laos,1880,0.0401554
latvia,1880,0.2410136
lebanon,1880,0.04628844
lesotho,1880,0.7603015
liberia,1880,0.01688407
libya,1880,0.0447079
liechtenstein,1880,0.008439322
lithuania,1880,0.3283619
macedonia,1880,0.3321337
madagascar,1880,1.261203
malawi,1880,0.005572149
malaysia,1880,0.03800492
mali,1880,0.6700713
malta,1880,0.000764632
mauritania,1880,0.7308771
mauritius,1880,0.06300349
mexico,1880,0.181326
moldova,1880,0.09308999
mongolia,1880,3.296825
morocco,1880,0.1990731
mozambique,1880,0.08017406
myanmar,1880,0.3117722
namibia,1880,0.2177596
nepal,1880,0.5764196
netherlands,1880,0.3617696
new_zealand,1880,1.250626
nicaragua,1880,0.5396081
niger,1880,0.1964488
nigeria,1880,0.07192646
north_korea,1880,0.1071549
norway,1880,0.5417227
oman,1880,0.1010625
pakistan,1880,0.5390428
panama,1880,1.19599
papua_new_guinea,1880,2.12477e-10
paraguay,1880,5.738473
peru,1880,0.1788172
philippines,1880,0.008303196
poland,1880,0.3364069
portugal,1880,0.1127764
qatar,1880,0.003495448
romania,1880,0.2183579
rwanda,1880,0.2040461
samoa,1880,9.074413e-09
sao_tome_and_principe,1880,0.001963353
saudi_arabia,1880,0.0009228012
senegal,1880,0.3120576
seychelles,1880,0.0305104
sierra_leone,1880,0.09452775
singapore,1880,7.213086e-10
slovakia,1880,0.3565034
slovenia,1880,0.5469172
solomon_is,1880,1.328055e-09
somalia,1880,1.772164
south_africa,1880,0.7157547
south_korea,1880,0.06974457
spain,1880,0.1122626
sri_lanka,1880,0.4583318
st_kitts_and_nevis,1880,0.1277264
st_lucia,1880,0.04568093
st_vincent_and_the_grenadines,1880,0.04040048
suriname,1880,0.2324521
swaziland,1880,0.3887411
sweden,1880,0.5792201
switzerland,1880,0.390798
syria,1880,0.08570549
tajikistan,1880,0.2888352
tanzania,1880,0.707859
thailand,1880,0.2064826
the_gambia,1880,0.4447304
togo,1880,0.08959989
tonga,1880,8.870542e-10
trinidad_and_tobago,1880,0.1229333
tunisia,1880,0.2257506
turkey,1880,0.4184916
turkmenistan,1880,0.204085
uganda,1880,0.1427254
ukraine,1880,0.2964005
united_arab_emirates,1880,0.002890508
united_kingdom,1880,0.1758292
united_states,1880,0.8569828
uruguay,1880,5.070743
uzbekistan,1880,0.257556
vanuatu,1880,3.758942e-07
venezuela,1880,0.8206769
vietnam,1880,0.05294736
yemen,1880,0.2478683
zambia,1880,0.1943891
zimbabwe,1880,0.02739439
afghanistan,1890,0.2902948
albania,1890,0.2453629
algeria,1890,0.1611976
angola,1890,0.1377792
antigua_and_barbuda,1890,0.09496172
argentina,1890,6.169252
armenia,1890,0.1526423
australia,1890,3.153592
austria,1890,0.2604067
azerbaijan,1890,0.1886722
bahamas,1890,0.1405129
bahrain,1890,0.001263182
bangladesh,1890,0.3500668
barbados,1890,0.09837058
belarus,1890,0.3026113
belgium,1890,0.2521603
belize,1890,0.2317076
benin,1890,0.05374595
bhutan,1890,0.8058223
bolivia,1890,0.2056107
bosnia_and_herzegovina,1890,0.3471204
botswana,1890,0.5516901
