country,year,global_extreme_poverty_dad
kenya,1880,0.7936157
kyrgyzstan,1880,0.9235277
laos,1880,0.5523531
lebanon,1880,0.3321264
lesotho,1880,0.7936157
lithuania,1880,0.9760982
luxembourg,1880,0.0
macedonia,1880,0.9331229
madagascar,1880,0.7936157
malawi,1880,0.7936157
malaysia,1880,0.4703105
maldives,1880,0.3498052
mali,1880,0.7936157
malta,1880,1.0
mauritius,1880,0.7936157
mexico,1880,0.8108575
moldova,1880,0.9309179
mongolia,1880,0.94107
montenegro,1880,0.3563825
morocco,1880,0.7333769
mozambique,1880,0.7936157
myanmar,1880,0.7692273
namibia,1880,0.2150311
nepal,1880,0.8193373
netherlands,1880,0.2721247
nicaragua,1880,0.3247415
niger,1880,0.7936157
nigeria,1880,0.7936157
norway,1880,0.3065008
pakistan,1880,0.9184737
panama,1880,0.4859753
paraguay,1880,0.2405058
peru,1880,0.7139185
philippines,1880,0.8146145
poland,1880,0.4369751
portugal,1880,0.3952169
romania,1880,0.7307488
russia,1880,0.9024005
rwanda,1880,0.7936157
senegal,1880,0.7936157
seychelles,1880,0.4211795
sierra_leone,1880,0.7936157
slovakia,1880,0.4331202
slovenia,1880,0.4964363
south_africa,1880,0.6454814
south_korea,1880,0.9953909
south_sudan,1880,0.7936157
spain,1880,0.1507088
sri_lanka,1880,0.8753889
st_lucia,1880,1.0
sudan,1880,0.9079353
suriname,1880,0.949705
swaziland,1880,0.7936157
sweden,1880,0.6384897
switzerland,1880,0.1602325
syria,1880,0.8318456
tanzania,1880,0.7936157
thailand,1880,0.605064
the_gambia,1880,0.7936157
togo,1880,0.7936157
trinidad_and_tobago,1880,0.4446781
tunisia,1880,0.8866182
turkey,1880,0.7748235
uganda,1880,0.7936157
ukraine,1880,0.9760982
united_kingdom,1880,0.1180306
united_states,1880,0.1822788
uruguay,1880,0.3530958
venezuela,1880,0.7789959
yemen,1880,0.5984044
zambia,1880,0.7547606
albania,1881,0.9298112
algeria,1881,0.7575987
angola,1881,0.816382
argentina,1881,0.2879775
armenia,1881,0.9537979
australia,1881,0.03881509
austria,1881,0.04738616
bangladesh,1881,0.5160881
belgium,1881,0.1357211
belize,1881,1.0
benin,1881,0.816382
bhutan,1881,0.5923926
bolivia,1881,0.794371
botswana,1881,0.816382
brazil,1881,0.8756346
bulgaria,1881,0.6393992
burkina_faso,1881,0.816382
burundi,1881,0.816382
cameroon,1881,0.816382
canada,1881,0.2635009
cape_verde,1881,0.4109585
central_african_republic,1881,0.816382
chad,1881,0.816382
chile,1881,0.858948
china,1881,0.9655261
colombia,1881,0.7620178
comoros,1881,0.816382
congo,1881,0.816382
costa_rica,1881,0.9202021
croatia,1881,0.613584
cyprus,1881,0.06263853
czech_republic,1881,0.5572663
denmark,1881,0.2976047
dominican_republic,1881,0.3450476
ecuador,1881,0.7391673
egypt,1881,0.6098514
el_salvador,1881,0.4568439
ethiopia,1881,0.816382
fiji,1881,0.2916202
finland,1881,0.7908349
france,1881,0.4615037
gabon,1881,0.816382
germany,1881,0.2863113
ghana,1881,0.6824114
greece,1881,0.5587818
guatemala,1881,1.0
guinea,1881,0.816382
guinea_bissau,1881,0.816382
haiti,1881,0.2802753
honduras,1881,0.8631547
hungary,1881,0.2243676
iceland,1881,0.1109157
india,1881,0.6705998
indonesia,1881,0.9961738
iran,1881,0.6193531
ireland,1881,0.1091577
israel,1881,0.09982282
italy,1881,0.4982327
jamaica,1881,0.7577875
japan,1881,0.7902945
jordan,1881,0.4815572
kenya,1881,0.816382
kyrgyzstan,1881,0.9461422
laos,1881,0.5507274
lebanon,1881,0.3287109
lesotho,1881,0.816382
lithuania,1881,1.0
luxembourg,1881,0.0
macedonia,1881,0.9299226
madagascar,1881,0.816382
malawi,1881,0.816382
malaysia,1881,0.4684728
maldives,1881,0.3487756
mali,1881,0.816382
malta,1881,1.0
mauritius,1881,0.816382
mexico,1881,0.8049056
moldova,1881,0.9537133
mongolia,1881,0.9436427
montenegro,1881,0.3442849
morocco,1881,0.7308989
mozambique,1881,0.816382
myanmar,1881,0.7649886
namibia,1881,0.2211997
nepal,1881,0.8172534
netherlands,1881,0.2615874
nicaragua,1881,0.324332
niger,1881,0.816382
nigeria,1881,0.816382
norway,1881,0.3113066
pakistan,1881,0.9157704
panama,1881,0.4853625
paraguay,1881,0.2402026
peru,1881,0.7528306
philippines,1881,0.8139547
poland,1881,0.4186523
portugal,1881,0.3914427
romania,1881,0.8609902
russia,1881,0.9244976
rwanda,1881,0.816382
senegal,1881,0.816382
seychelles,1881,0.4332619
sierra_leone,1881,0.816382
slovakia,1881,0.4215066
slovenia,1881,0.4828434
south_africa,1881,0.6769242
south_korea,1881,0.9951838
south_sudan,1881,0.816382
spain,1881,0.1677836
sri_lanka,1881,0.8613502
st_lucia,1881,1.0
sudan,1881,0.9041931
suriname,1881,0.9485074
swaziland,1881,0.816382
sweden,1881,0.6329354
switzerland,1881,0.1405004
syria,1881,0.8294391
tanzania,1881,0.816382
thailand,1881,0.5971063
the_gambia,1881,0.816382
togo,1881,0.816382
trinidad_and_tobago,1881,0.4441174
tunisia,1881,0.8847656
turkey,1881,0.7731428
uganda,1881,0.816382
ukraine,1881,1.0
united_kingdom,1881,0.10752
united_states,1881,0.1546278
uruguay,1881,0.3962585
venezuela,1881,0.779003
yemen,1881,0.595938
zambia,1881,0.7764124
albania,1882,0.9289935
algeria,1882,0.754457
angola,1882,0.8374635
argentina,1882,0.213801
armenia,1882,0.8932622
australia,1882,0.0365174
austria,1882,0.04785885
bangladesh,1882,0.5149365
belgium,1882,0.1320163
belize,1882,0.9987709
benin,1882,0.8374635
bhutan,1882,0.5910707
bolivia,1882,0.7931139
botswana,1882,0.8374635
brazil,1882,0.875433
bulgaria,1882,0.6319882
burkina_faso,1882,0.8374635
burundi,1882,0.8374635
cameroon,1882,0.8374635
canada,1882,0.2630047
cape_verde,1882,0.4215707
central_african_republic,1882,0.8374635
chad,1882,0.8374635
chile,1882,0.8423037
china,1882,0.9671611
colombia,1882,0.7589859
comoros,1882,0.8374635
congo,1882,0.8374635
costa_rica,1882,0.9076633
croatia,1882,0.602177
cyprus,1882,0.06237878
czech_republic,1882,0.5475864
denmark,1882,0.2862736
dominican_republic,1882,0.340346
ecuador,1882,0.7353399
egypt,1882,0.6055747
el_salvador,1882,0.4506189
ethiopia,1882,0.8374635
fiji,1882,0.2909695
finland,1882,0.741735
france,1882,0.4382696
gabon,1882,0.8374635
germany,1882,0.2766866
ghana,1882,0.6762842
greece,1882,0.5190658
guatemala,1882,0.9987709
guinea,1882,0.8374635
guinea_bissau,1882,0.8374635
haiti,1882,0.2764562
honduras,1882,0.8513932
hungary,1882,0.2160554
iceland,1882,0.1076856
india,1882,0.6685452
indonesia,1882,0.9967672
iran,1882,0.6163115
ireland,1882,0.1074831
israel,1882,0.09940887
italy,1882,0.4752144
jamaica,1882,0.7568871
japan,1882,0.7844403
jordan,1882,0.4769073
kenya,1882,0.8374635
kyrgyzstan,1882,0.8860924
laos,1882,0.5494984
lebanon,1882,0.3252954
lesotho,1882,0.8374635
lithuania,1882,1.0
luxembourg,1882,0.0
macedonia,1882,0.9267223
madagascar,1882,0.8374635
malawi,1882,0.8374635
malaysia,1882,0.4666351
maldives,1882,0.3479973
mali,1882,0.8374635
malta,1882,1.0
mauritius,1882,0.8374635
mexico,1882,0.7989537
moldova,1882,0.893183
mongolia,1882,0.9444842
montenegro,1882,0.3321873
morocco,1882,0.7284209
mozambique,1882,0.8374635
myanmar,1882,0.76075
namibia,1882,0.2269117
nepal,1882,0.8151695
netherlands,1882,0.2484358
nicaragua,1882,0.3199126
niger,1882,0.8374635
nigeria,1882,0.8374635
norway,1882,0.288901
pakistan,1882,0.9137269
panama,1882,0.4787489
paraguay,1882,0.2369295
peru,1882,0.7289016
philippines,1882,0.8132949
poland,1882,0.3980717
portugal,1882,0.3895225
romania,1882,0.7425316
russia,1882,0.8658216
rwanda,1882,0.8374635
senegal,1882,0.8374635
seychelles,1882,0.44445
sierra_leone,1882,0.8374635
slovakia,1882,0.409893
slovenia,1882,0.4692505
south_africa,1882,0.7058542
south_korea,1882,0.9949766
south_sudan,1882,0.8374635
spain,1882,0.2179429
sri_lanka,1882,0.8491214
st_lucia,1882,0.9987709
sudan,1882,0.9004435
suriname,1882,0.9355829
swaziland,1882,0.8374635
sweden,1882,0.6321263
switzerland,1882,0.1425707
syria,1882,0.8270326
tanzania,1882,0.8374635
thailand,1882,0.5891486
the_gambia,1882,0.8374635
togo,1882,0.8374635
trinidad_and_tobago,1882,0.4380658
tunisia,1882,0.8829129
turkey,1882,0.7714621
uganda,1882,0.8374635
ukraine,1882,0.9480481
united_kingdom,1882,0.0989533
united_states,1882,0.1452411
uruguay,1882,0.361861
venezuela,1882,0.785265
yemen,1882,0.5934668
zambia,1882,0.7964617
albania,1883,0.9281758
algeria,1883,0.7513146
angola,1883,0.9336733
argentina,1883,0.1844872
armenia,1883,0.8860151
australia,1883,0.04117676
austria,1883,0.04344828
bangladesh,1883,0.5136415
belgium,1883,0.1377389
belize,1883,1.0
benin,1883,0.9336733
bhutan,1883,0.5895842
bolivia,1883,0.7918568
botswana,1883,0.9336733
brazil,1883,0.8893424
bulgaria,1883,0.6245772
burkina_faso,1883,0.9336733
burundi,1883,0.9336733
cameroon,1883,0.9336733
canada,1883,0.28167
cape_verde,1883,0.4700018
central_african_republic,1883,0.9336733
chad,1883,0.9336733
chile,1883,0.8430021
china,1883,0.9687961
colombia,1883,0.7555682
comoros,1883,0.9336733
congo,1883,0.9336733
costa_rica,1883,0.9087803
croatia,1883,0.59077
cyprus,1883,0.06211896
czech_republic,1883,0.5379065
denmark,1883,0.2540337
dominican_republic,1883,0.3407648
ecuador,1883,0.7315125
egypt,1883,0.6012981
el_salvador,1883,0.4511734
ethiopia,1883,0.9336733
fiji,1883,0.2902377
finland,1883,0.7287958
france,1883,0.4518204
gabon,1883,0.9336733
germany,1883,0.2516312
ghana,1883,0.6701571
greece,1883,0.5148622
guatemala,1883,1.0
guinea,1883,0.9336733
guinea_bissau,1883,0.9336733
haiti,1883,0.2767965
honduras,1883,0.8524409
hungary,1883,0.2077432
iceland,1883,0.1069462
india,1883,0.6664907
indonesia,1883,0.9970727
iran,1883,0.6132699
ireland,1883,0.1058084
israel,1883,0.09899481
italy,1883,0.4797391
jamaica,1883,0.7559866
japan,1883,0.7872163
jordan,1883,0.4722573
kenya,1883,0.9336733
kyrgyzstan,1883,0.8789034
laos,1883,0.5481165
lebanon,1883,0.3218799
lesotho,1883,0.9336733
lithuania,1883,0.9940223
luxembourg,1883,0.0
macedonia,1883,0.9235219
madagascar,1883,0.9336733
malawi,1883,0.9336733
malaysia,1883,0.4647974
maldives,1883,0.3471222
mali,1883,0.9336733
malta,1883,1.0
mauritius,1883,0.9336733
mexico,1883,0.7930018
moldova,1883,0.8859365
mongolia,1883,0.9460721
montenegro,1883,0.3200898
morocco,1883,0.7259429
mozambique,1883,0.9336733
myanmar,1883,0.7565114
namibia,1883,0.2529799
nepal,1883,0.8130855
netherlands,1883,0.2203798
nicaragua,1883,0.3203063
niger,1883,0.9336733
nigeria,1883,0.9336733
norway,1883,0.2731514
pakistan,1883,0.9114289
panama,1883,0.479338
paraguay,1883,0.2372211
peru,1883,0.7651118
philippines,1883,0.8126351
poland,1883,0.378538
portugal,1883,0.3719252
romania,1883,0.782883
russia,1883,0.8587971
rwanda,1883,0.9336733
senegal,1883,0.9336733
seychelles,1883,0.4955095
sierra_leone,1883,0.9336733
slovakia,1883,0.3982794
slovenia,1883,0.4556575
south_africa,1883,0.8263816
south_korea,1883,0.9947695
south_sudan,1883,0.9336733
spain,1883,0.2554797
sri_lanka,1883,0.84757
st_lucia,1883,1.0
sudan,1883,0.896693
suriname,1883,0.9367342
swaziland,1883,0.9336733
sweden,1883,0.6184894
switzerland,1883,0.1260421
syria,1883,0.8246262
tanzania,1883,0.9336733
thailand,1883,0.581191
the_gambia,1883,0.9336733
togo,1883,0.9336733
trinidad_and_tobago,1883,0.4386049
tunisia,1883,0.8810603
turkey,1883,0.7697814
uganda,1883,0.9336733
ukraine,1883,0.9403564
united_kingdom,1883,0.09349915
united_states,1883,0.1373259
uruguay,1883,0.3032567
venezuela,1883,0.7697612
yemen,1883,0.5909948
zambia,1883,0.8879611
albania,1884,0.927358
algeria,1884,0.7481603
angola,1884,0.9613504
argentina,1884,0.1705031
armenia,1884,0.8913433
australia,1884,0.04027126
austria,1884,0.0412109
bangladesh,1884,0.512306
belgium,1884,0.1412577
belize,1884,0.9879761
benin,1884,0.9613504
bhutan,1884,0.5880512
bolivia,1884,0.7905997
botswana,1884,0.9613504
brazil,1884,0.8675037
bulgaria,1884,0.6171662
burkina_faso,1884,0.9613504
burundi,1884,0.9613504
cameroon,1884,0.9613504
canada,1884,0.2522125
cape_verde,1884,0.4839341
central_african_republic,1884,0.9613504
chad,1884,0.9613504
chile,1884,0.8412917
china,1884,0.970431
colombia,1884,0.7520888
comoros,1884,0.9613504
congo,1884,0.9613504
costa_rica,1884,0.8883487
croatia,1884,0.579363
cyprus,1884,0.06185816
czech_republic,1884,0.5282266
denmark,1884,0.2575602
dominican_republic,1884,0.3331036
ecuador,1884,0.7276851
egypt,1884,0.5970214
el_salvador,1884,0.44103
ethiopia,1884,0.9613504
fiji,1884,0.2894831
finland,1884,0.7363517
france,1884,0.4669902
gabon,1884,0.9613504
germany,1884,0.2394409
ghana,1884,0.66403
greece,1884,0.4422884
guatemala,1884,0.9879761
guinea,1884,0.9613504
guinea_bissau,1884,0.9613504
haiti,1884,0.2705734
honduras,1884,0.833276
hungary,1884,0.199431
iceland,1884,0.1049267
india,1884,0.6644362
indonesia,1884,0.9960146
iran,1884,0.6102283
ireland,1884,0.1041338
israel,1884,0.09857919
italy,1884,0.4867605
jamaica,1884,0.7550862
japan,1884,0.7877491
jordan,1884,0.4676074
kenya,1884,0.9613504
kyrgyzstan,1884,0.8841888
laos,1884,0.5466914
lebanon,1884,0.3184643
lesotho,1884,0.9613504
lithuania,1884,1.0
luxembourg,1884,0.0
macedonia,1884,0.9203216
madagascar,1884,0.9613504
malawi,1884,0.9613504
malaysia,1884,0.4629597
maldives,1884,0.3462196
mali,1884,0.9613504
malta,1884,0.9865232
mauritius,1884,0.9613504
mexico,1884,0.7870499
moldova,1884,0.8912642
mongolia,1884,0.9474525
montenegro,1884,0.3079922
morocco,1884,0.7234649
mozambique,1884,0.9613504
myanmar,1884,0.7522727
namibia,1884,0.260479
nepal,1884,0.8110016
netherlands,1884,0.209832
nicaragua,1884,0.3131051
niger,1884,0.9613504
nigeria,1884,0.9613504
norway,1884,0.277592
pakistan,1884,0.9090592
panama,1884,0.4685614
paraguay,1884,0.2318878
peru,1884,0.687141
philippines,1884,0.8119753
poland,1884,0.364564
portugal,1884,0.3222606
romania,1884,0.850699
russia,1884,0.8639616
rwanda,1884,0.9613504
senegal,1884,0.9613504
seychelles,1884,0.510198
sierra_leone,1884,0.9613504
slovakia,1884,0.3866657
slovenia,1884,0.4420646
south_africa,1884,0.8621204
south_korea,1884,0.9945624
south_sudan,1884,0.9613504
spain,1884,0.2147301
sri_lanka,1884,0.8568861
st_lucia,1884,0.9879761
sudan,1884,0.8929283
suriname,1884,0.9156742
swaziland,1884,0.9613504
sweden,1884,0.6170772
switzerland,1884,0.09058406
syria,1884,0.8222197
tanzania,1884,0.9613504
thailand,1884,0.5732333
the_gambia,1884,0.9613504
togo,1884,0.9613504
trinidad_and_tobago,1884,0.428744
tunisia,1884,0.8792077
turkey,1884,0.7681006
uganda,1884,0.9613504
ukraine,1884,0.9460114
united_kingdom,1884,0.09038811
united_states,1884,0.1418215
uruguay,1884,0.3140026
venezuela,1884,0.7482957
yemen,1884,0.5885136
zambia,1884,0.9142831
albania,1885,0.9265403
algeria,1885,0.7450115
angola,1885,1.0
argentina,1885,0.1365146
armenia,1885,0.8495648
australia,1885,0.03895418
austria,1885,0.04327865
bangladesh,1885,0.5019156
belgium,1885,0.1401075
belize,1885,1.0
benin,1885,1.0
bhutan,1885,0.5761246
bolivia,1885,0.7893426
botswana,1885,1.0
brazil,1885,0.9005641
bulgaria,1885,0.6097552
burkina_faso,1885,1.0
burundi,1885,1.0
cameroon,1885,1.0
canada,1885,0.2851613
cape_verde,1885,0.50339
central_african_republic,1885,1.0
chad,1885,1.0
chile,1885,0.8539339
china,1885,0.972066
colombia,1885,0.748856
comoros,1885,1.0
congo,1885,1.0
costa_rica,1885,0.8991602
croatia,1885,0.567956
cyprus,1885,0.06159781
czech_republic,1885,0.5185467
denmark,1885,0.2523902
dominican_republic,1885,0.3371575
ecuador,1885,0.7238577
egypt,1885,0.5927448
el_salvador,1885,0.4463974
ethiopia,1885,1.0
fiji,1885,0.2836119
finland,1885,0.7222267
france,1885,0.4695725
gabon,1885,1.0
germany,1885,0.2270085
ghana,1885,0.6579028
greece,1885,0.3918838
guatemala,1885,1.0
guinea,1885,1.0
guinea_bissau,1885,1.0
haiti,1885,0.2738664
honduras,1885,0.8434172
hungary,1885,0.1911188
iceland,1885,0.1022922
india,1885,0.6465675
indonesia,1885,0.9960275
iran,1885,0.6071867
ireland,1885,0.1024591
israel,1885,0.0981643
italy,1885,0.4681614
jamaica,1885,0.7541857
japan,1885,0.7764407
jordan,1885,0.4629574
kenya,1885,1.0
kyrgyzstan,1885,0.8427457
laos,1885,0.5356036
lebanon,1885,0.3150488
lesotho,1885,1.0
lithuania,1885,0.9687417
luxembourg,1885,0.0
macedonia,1885,0.9171212
madagascar,1885,1.0
malawi,1885,1.0
malaysia,1885,0.461122
maldives,1885,0.3391977
mali,1885,1.0
malta,1885,0.9617538
mauritius,1885,1.0
mexico,1885,0.781098
moldova,1885,0.8494894
mongolia,1885,0.9477957
montenegro,1885,0.2958947
morocco,1885,0.7209869
mozambique,1885,1.0
myanmar,1885,0.7480341
namibia,1885,0.2709512
nepal,1885,0.8089176
netherlands,1885,0.1981934
nicaragua,1885,0.3169156
niger,1885,1.0
nigeria,1885,1.0
norway,1885,0.2747106
pakistan,1885,0.890622
panama,1885,0.4742639
paraguay,1885,0.2347099
peru,1885,0.7167702
philippines,1885,0.8113155
poland,1885,0.3516464
portugal,1885,0.2952129
romania,1885,0.7721412
russia,1885,0.8234665
rwanda,1885,1.0
senegal,1885,1.0
seychelles,1885,0.5307097
sierra_leone,1885,1.0
slovakia,1885,0.3750521
slovenia,1885,0.4284716
south_africa,1885,0.9107622
south_korea,1885,0.9943552
south_sudan,1885,1.0
spain,1885,0.2262859
sri_lanka,1885,0.8723186
st_lucia,1885,1.0
sudan,1885,0.8891702
suriname,1885,0.9268182
swaziland,1885,1.0
sweden,1885,0.6108571
switzerland,1885,0.06588829
syria,1885,0.8198132
tanzania,1885,1.0
thailand,1885,0.5652756
the_gambia,1885,1.0
togo,1885,1.0
trinidad_and_tobago,1885,0.4339619
tunisia,1885,0.877355
turkey,1885,0.7664199
uganda,1885,1.0
ukraine,1885,0.9016705
united_kingdom,1885,0.08478551
united_states,1885,0.1484799
uruguay,1885,0.2735079
venezuela,1885,0.7760057
yemen,1885,0.5860367
zambia,1885,0.9510405
albania,1886,0.9257226
algeria,1886,0.741851
angola,1886,1.0
argentina,1886,0.1408922
armenia,1886,0.8615394
australia,1886,0.03738642
austria,1886,0.04029163
bangladesh,1886,0.5130236
belgium,1886,0.1287689
belize,1886,0.9929537
benin,1886,1.0
bhutan,1886,0.588875
bolivia,1886,0.7880855
botswana,1886,1.0
brazil,1886,0.8832512
bulgaria,1886,0.6023442
burkina_faso,1886,1.0
burundi,1886,1.0
cameroon,1886,1.0
canada,1886,0.2856835
cape_verde,1886,0.4827729
central_african_republic,1886,1.0
chad,1886,1.0
chile,1886,0.847339
china,1886,0.973701
colombia,1886,0.7452142
comoros,1886,1.0
congo,1886,1.0
costa_rica,1886,0.8864689
croatia,1886,0.5565489
cyprus,1886,0.0613365
czech_republic,1886,0.5088667
denmark,1886,0.2334478
dominican_republic,1886,0.3323987
ecuador,1886,0.7200303
egypt,1886,0.5884681
el_salvador,1886,0.4400967
ethiopia,1886,1.0
fiji,1886,0.2898886
finland,1886,0.6903957
france,1886,0.4641256
gabon,1886,1.0
germany,1886,0.2221708
ghana,1886,0.6517757
greece,1886,0.4094399
guatemala,1886,0.9929537
guinea,1886,1.0
guinea_bissau,1886,1.0
haiti,1886,0.2700009
honduras,1886,0.8315128
hungary,1886,0.1828066
iceland,1886,0.1004164
india,1886,0.6657944
indonesia,1886,0.9962903
iran,1886,0.6041452
ireland,1886,0.1007845
israel,1886,0.09774786
italy,1886,0.444074
jamaica,1886,0.7532853
japan,1886,0.7493967
jordan,1886,0.4583075
kenya,1886,1.0
kyrgyzstan,1886,0.856026
laos,1886,0.5474572
lebanon,1886,0.3116333
lesotho,1886,1.0
lithuania,1886,0.9722579
luxembourg,1886,0.0
macedonia,1886,0.9139209
madagascar,1886,0.9623541
malawi,1886,1.0
malaysia,1886,0.4592843
maldives,1886,0.3467046
mali,1886,1.0
malta,1886,0.9441176
mauritius,1886,1.0
mexico,1886,0.7751461
moldova,1886,0.861443
mongolia,1886,0.9467483
montenegro,1886,0.2837971
morocco,1886,0.7185089
mozambique,1886,1.0
myanmar,1886,0.7437954
namibia,1886,0.2598539
nepal,1886,0.8068337
netherlands,1886,0.1885807
nicaragua,1886,0.3124425
niger,1886,1.0
nigeria,1886,1.0
norway,1886,0.2630235
pakistan,1886,0.9103326
panama,1886,0.4675699
paraguay,1886,0.2313971
peru,1886,0.696614
philippines,1886,0.8106556
poland,1886,0.3444944
portugal,1886,0.2892732
romania,1886,0.7203868
russia,1886,0.8377886
rwanda,1886,1.0
senegal,1886,1.0
seychelles,1886,0.5089737
sierra_leone,1886,1.0
slovakia,1886,0.3634385
slovenia,1886,0.4148787
south_africa,1886,0.8629082
south_korea,1886,0.9941481
south_sudan,1886,1.0
spain,1886,0.2605322
sri_lanka,1886,0.8803225
st_lucia,1886,0.9929537
sudan,1886,0.8853982
suriname,1886,0.9137366
swaziland,1886,1.0
sweden,1886,0.6180021
switzerland,1886,0.05393877
syria,1886,0.8174067
tanzania,1886,1.0
thailand,1886,0.5573179
the_gambia,1886,1.0
togo,1886,1.0
trinidad_and_tobago,1886,0.4278367
tunisia,1886,0.8755024
turkey,1886,0.7647392
uganda,1886,1.0
ukraine,1886,0.9108074
united_kingdom,1886,0.07643186
united_states,1886,0.1384291
uruguay,1886,0.2639578
venezuela,1886,0.7544857
yemen,1886,0.5835506
zambia,1886,0.9120892
albania,1887,0.9249049
algeria,1887,0.7387023
angola,1887,0.9964169
argentina,1887,0.132109
armenia,1887,0.8102564
australia,1887,0.03155287
austria,1887,0.03343456
bangladesh,1887,0.4968584
belgium,1887,0.1291138
belize,1887,1.0
benin,1887,0.9964169
bhutan,1887,0.5703198
bolivia,1887,0.7868284
botswana,1887,0.9964169
brazil,1887,0.9021184
bulgaria,1887,0.5949332
burkina_faso,1887,0.9964169
burundi,1887,0.9964169
cameroon,1887,0.9964169
canada,1887,0.28276
cape_verde,1887,0.4615701
central_african_republic,1887,0.9964169
chad,1887,0.9964169
