country,year,inflation
belgium,1852,10.12658
brazil,1852,-9.367681
chile,1852,-1.808663
china,1852,-39.44954
france,1852,3.431373
germany,1852,34.04255
greece,1852,39.3552
india,1852,-12.35403
italy,1852,11.02739
japan,1852,-25.49251
netherlands,1852,3.995657
norway,1852,5.388745
peru,1852,1.662708
poland,1852,1.736757
portugal,1852,-2.0
south_africa,1852,16.27609
south_korea,1852,21.56863
spain,1852,-4.724409
sweden,1852,4.137165
switzerland,1852,8.423618
thailand,1852,-5.808477
turkey,1852,-0.8086253
united_kingdom,1852,1.660735
united_states,1852,1.0844
venezuela,1852,0.9259259
argentina,1853,55.55556
australia,1853,9.798874
austria,1853,19.22088
belgium,1853,10.34483
brazil,1853,31.00775
chile,1853,3.587009
china,1853,2.272727
denmark,1853,10.66667
france,1853,11.84834
germany,1853,21.81818
greece,1853,-16.2568
india,1853,3.401122
italy,1853,22.72614
japan,1853,15.9175
netherlands,1853,-0.6473168
norway,1853,3.981132
peru,1853,-1.985981
poland,1853,12.09553
portugal,1853,26.53061
south_africa,1853,0.4020893
south_korea,1853,-9.677419
spain,1853,7.674144
sweden,1853,3.079589
switzerland,1853,1.500208
thailand,1853,-11.33333
turkey,1853,7.880435
united_kingdom,1853,16.33606
venezuela,1853,10.09174
argentina,1854,22.70833
australia,1854,57.42966
austria,1854,50.87266
belgium,1854,3.125
brazil,1854,5.128205
chile,1854,18.48386
china,1854,2.222222
denmark,1854,10.84337
france,1854,12.71186
germany,1854,39.34426
greece,1854,9.297046
india,1854,22.07528
italy,1854,24.58655
japan,1854,-2.189781
netherlands,1854,-0.2311896
norway,1854,10.01633
peru,1854,-3.218117
poland,1854,21.64566
portugal,1854,22.58065
russia,1854,-16.90473
south_africa,1854,-5.368116
south_korea,1854,-28.57143
spain,1854,-0.877193
sweden,1854,11.23901
switzerland,1854,-8.162867
thailand,1854,36.84211
turkey,1854,6.801008
united_kingdom,1854,8.625878
united_states,1854,8.607988
argentina,1855,-3.387153
australia,1855,10.48124
austria,1855,-1.308294
belgium,1855,2.020202
brazil,1855,5.065666
chile,1855,5.726698
china,1855,5.797101
denmark,1855,2.173913
france,1855,4.699248
germany,1855,13.69863
greece,1855,-12.82507
india,1855,8.416667
italy,1855,-12.44384
japan,1855,-16.37127
netherlands,1855,-0.1544835
norway,1855,5.302655
peru,1855,11.08374
poland,1855,0.4695539
portugal,1855,-2.631579
russia,1855,-0.7538182
south_africa,1855,13.68369
south_korea,1855,-20.0
spain,1855,-0.3318584
sweden,1855,5.766771
switzerland,1855,13.41944
thailand,1855,6.181319
turkey,1855,21.22642
united_kingdom,1855,1.66205
united_states,1855,2.963227
venezuela,1855,2.5
argentina,1856,-12.07547
australia,1856,-12.92442
austria,1856,-18.72499
belgium,1856,-5.940594
brazil,1856,4.821429
chile,1856,3.997012
china,1856,1.369863
denmark,1856,4.255319
france,1856,0.1795332
germany,1856,-5.128205
greece,1856,56.17637
india,1856,-9.018704
italy,1856,6.980111
japan,1856,0.3904071
netherlands,1856,9.051269
norway,1856,7.831467
peru,1856,20.95344
poland,1856,3.876423
portugal,1856,25.67568
russia,1856,23.03777
south_africa,1856,5.20233
south_korea,1856,-9.375
spain,1856,19.75583
sweden,1856,12.77344
switzerland,1856,-0.6726948
thailand,1856,-21.73351
turkey,1856,27.82101
united_kingdom,1856,-0.181653
united_states,1856,-1.918632
venezuela,1856,3.252033
argentina,1857,1.428571
australia,1857,5.060474
austria,1857,-35.47121
belgium,1857,-11.57895
brazil,1857,-4.599659
chile,1857,0.1795977
china,1857,79.72973
denmark,1857,-2.040816
france,1857,-6.09319
germany,1857,-36.84211
greece,1857,-26.27483
india,1857,7.659814
italy,1857,-11.00311
japan,1857,14.05556
netherlands,1857,2.895653
norway,1857,-0.6899557
peru,1857,-0.6416132
poland,1857,-35.26678
portugal,1857,-17.2043
russia,1857,18.05045
south_africa,1857,5.445761
south_korea,1857,-3.448276
spain,1857,1.019462
sweden,1857,1.423141
switzerland,1857,8.917133
thailand,1857,55.53719
turkey,1857,-0.761035
united_kingdom,1857,-3.184713
united_states,1857,2.934245
venezuela,1857,4.724409
argentina,1858,-2.777778
australia,1858,0.1381471
austria,1858,-9.621041
belgium,1858,-10.71429
brazil,1858,2.321429
chile,1858,3.728935
china,1858,4.887218
denmark,1858,-8.333333
france,1858,-6.10687
germany,1858,-9.677419
greece,1858,-3.582693
india,1858,-2.484959
italy,1858,-28.26065
japan,1858,33.70677
netherlands,1858,-7.420871
new_zealand,1858,3.378378
norway,1858,-11.73029
peru,1858,1.660517
poland,1858,-7.19428
portugal,1858,-9.090909
russia,1858,-9.681198
south_africa,1858,3.801285
south_korea,1858,110.7143
spain,1858,-2.201835
sweden,1858,-11.67708
switzerland,1858,17.15404
thailand,1858,-33.79384
turkey,1858,5.521472
united_kingdom,1858,-10.43233
united_states,1858,-5.71265
venezuela,1858,-5.263158
australia,1859,-6.189644
austria,1859,-18.84807
belgium,1859,4.0
chile,1859,-12.51296
china,1859,-15.05376
denmark,1859,-2.272727
france,1859,-1.626016
greece,1859,23.03163
india,1859,10.91738
italy,1859,11.96912
japan,1859,1.384335
netherlands,1859,-2.281498
new_zealand,1859,-11.76471
norway,1859,0.09942005
peru,1859,-5.53539
poland,1859,7.70712
portugal,1859,11.42857
russia,1859,-6.481884
south_africa,1859,-3.262875
spain,1859,-9.756098
sweden,1859,-8.35691
switzerland,1859,-2.226589
thailand,1859,18.13804
turkey,1859,-12.35465
united_kingdom,1859,0.6295908
united_states,1859,1.007771
venezuela,1859,2.380952
argentina,1860,0.8653846
australia,1860,5.078431
austria,1860,26.31814
belgium,1860,14.10256
chile,1860,2.568155
china,1860,-29.11392
denmark,1860,2.325581
egypt,1860,5.944478
france,1860,2.066116
germany,1860,13.55932
greece,1860,-7.400983
india,1860,16.54172
italy,1860,3.623589
japan,1860,9.234639
netherlands,1860,-1.648885
new_zealand,1860,2.962963
norway,1860,4.783976
peru,1860,28.91451
poland,1860,8.414266
portugal,1860,-3.846154
russia,1860,7.676471
south_africa,1860,3.559536
spain,1860,9.043659
sweden,1860,0.6174305
switzerland,1860,-10.26598
thailand,1860,-7.336957
turkey,1860,-0.6633499
united_kingdom,1860,8.133472
venezuela,1860,-1.550388
australia,1861,-13.09946
austria,1861,1.097734
belgium,1861,6.741573
brazil,1861,2.443281
chile,1861,9.822804
china,1861,76.19048
denmark,1861,3.409091
egypt,1861,5.95272
finland,1861,10.38168
france,1861,5.668016
germany,1861,9.52381
greece,1861,-7.834578
india,1861,3.838971
japan,1861,47.23684
netherlands,1861,1.94421
new_zealand,1861,11.15108
norway,1861,2.677725
peru,1861,-9.314456
poland,1861,3.004629
portugal,1861,6.666667
russia,1861,14.31562
south_africa,1861,21.96245
south_korea,1861,46.875
spain,1861,5.338418
sweden,1861,3.988671
switzerland,1861,5.854056
turkey,1861,18.86477
united_kingdom,1861,2.121504
united_states,1861,6.010338
venezuela,1861,-3.937008
australia,1862,-8.333333
austria,1862,-12.43433
chile,1862,-3.402315
china,1862,43.24324
denmark,1862,-1.098901
egypt,1862,5.94086
finland,1862,17.42739
france,1862,-3.256705
greece,1862,0.5820238
india,1862,-1.219025
italy,1862,0.6097561
japan,1862,-25.15639
netherlands,1862,9.038143
new_zealand,1862,-0.3236246
norway,1862,-2.392492
peru,1862,-0.2465078
poland,1862,2.135162
portugal,1862,1.25
russia,1862,8.243875
south_africa,1862,-13.05039
south_korea,1862,2.12766
spain,1862,-1.085973
sweden,1862,4.970495
switzerland,1862,6.504296
thailand,1862,16.56891
turkey,1862,-9.97191
united_kingdom,1862,-0.2832861
united_states,1862,14.15126
venezuela,1862,-1.639344
austria,1863,3.255556
belgium,1863,-16.84211
brazil,1863,6.81431
chile,1863,5.265069
china,1863,-9.90566
denmark,1863,-2.222222
egypt,1863,5.950266
finland,1863,-6.949352
france,1863,-0.990099
germany,1863,-18.18182
greece,1863,14.56748
india,1863,25.65244
italy,1863,-3.030303
japan,1863,8.059701
netherlands,1863,44.39163
new_zealand,1863,2.272727
norway,1863,-0.8117907
peru,1863,-0.4118616
poland,1863,-3.987821
portugal,1863,-4.938272
russia,1863,-8.951919
south_africa,1863,-32.37733
south_korea,1863,4.166667
spain,1863,1.738335
sweden,1863,-2.432432
switzerland,1863,2.385053
thailand,1863,13.20755
turkey,1863,-2.340094
united_kingdom,1863,-4.829545
united_states,1863,24.78395
venezuela,1863,-1.666667
australia,1864,-9.090909
austria,1864,-14.26289
belgium,1864,1.265823
brazil,1864,6.379585
chile,1864,2.173163
china,1864,3.664921
colombia,1864,26.4
denmark,1864,1.136364
egypt,1864,5.951383
finland,1864,-5.316456
france,1864,-0.8
germany,1864,-13.33333
greece,1864,6.493472
india,1864,30.67139
italy,1864,-2.5
japan,1864,27.34807
netherlands,1864,6.420891
new_zealand,1864,2.857143
norway,1864,-1.287247
peru,1864,7.030604
poland,1864,-2.522799
portugal,1864,3.896104
russia,1864,-7.299981
south_africa,1864,16.38662
south_korea,1864,28.0
spain,1864,1.258993
sweden,1864,-3.977839
switzerland,1864,-3.957005
thailand,1864,-19.11111
turkey,1864,-1.757188
united_kingdom,1864,-1.59204
united_states,1864,25.17115
venezuela,1864,32.20339
argentina,1865,-9.507042
australia,1865,5.0
austria,1865,-24.18247
belgium,1865,1.25
brazil,1865,1.949025
chile,1865,-5.57056
china,1865,-28.28283
denmark,1865,1.123596
egypt,1865,5.944846
finland,1865,2.272727
france,1865,-0.6048387
germany,1865,7.142857
greece,1865,-10.01355
india,1865,0.2341055
italy,1865,-1.282051
japan,1865,73.55748
netherlands,1865,-16.55394
new_zealand,1865,0.617284
norway,1865,-2.857603
peru,1865,10.20093
poland,1865,23.60115
portugal,1865,-3.75
russia,1865,5.133268
south_africa,1865,-1.810021
south_korea,1865,-9.375
spain,1865,-4.174067
sweden,1865,-4.269559
switzerland,1865,5.528648
thailand,1865,29.53297
turkey,1865,-1.95122
united_kingdom,1865,1.516684
united_states,1865,3.701348
venezuela,1865,-11.53846
argentina,1866,-9.338521
austria,1866,44.63399
belgium,1866,-1.234568
brazil,1866,1.911765
chile,1866,-3.897033
china,1866,5.633803
colombia,1866,1.898734
denmark,1866,3.333333
egypt,1866,5.941967
finland,1866,-7.712418
france,1866,5.679513
germany,1866,17.24138
greece,1866,10.35878
india,1866,0.6515058
japan,1866,151.7185
netherlands,1866,-11.18415
new_zealand,1866,-1.226994
norway,1866,5.112695
peru,1866,8.064516
poland,1866,-8.993666
portugal,1866,3.896104
russia,1866,8.259111
south_africa,1866,-24.57112
south_korea,1866,25.86207
spain,1866,2.502317
sweden,1866,1.410318
switzerland,1866,-0.7340463
thailand,1866,-35.10074
turkey,1866,-2.487562
united_kingdom,1866,6.673307
united_states,1866,-2.551208
venezuela,1866,-10.86957
argentina,1867,2.7897
australia,1867,-14.28571
austria,1867,31.93641
belgium,1867,26.25
brazil,1867,9.66811
chile,1867,-1.5625
china,1867,-24.66667
colombia,1867,1.708075
denmark,1867,4.301075
egypt,1867,5.951062
finland,1867,7.082153
france,1867,5.182342
germany,1867,41.26984
greece,1867,9.408183
india,1867,-9.452858
italy,1867,2.597403
japan,1867,8.77855
netherlands,1867,-18.44639
new_zealand,1867,1.552795
norway,1867,3.176981
peru,1867,2.011681
poland,1867,10.15462
portugal,1867,6.25
russia,1867,11.72598
south_africa,1867,-19.59502
south_korea,1867,-12.32877
spain,1867,3.074141
sweden,1867,2.555569
switzerland,1867,-12.6675
thailand,1867,-32.84314
turkey,1867,-1.360544
united_kingdom,1867,7.843137
united_states,1867,-6.803021
venezuela,1867,5.691057
australia,1868,2.777778
austria,1868,-6.680633
belgium,1868,-10.89109
brazil,1868,1.710526
canada,1868,-0.2493766
chile,1868,1.549509
china,1868,7.209063
colombia,1868,1.832061
denmark,1868,-1.030928
egypt,1868,5.949439
finland,1868,-1.058201
france,1868,1.094891
greece,1868,-6.374486
india,1868,-10.8983
italy,1868,3.797468
japan,1868,-25.76228
netherlands,1868,-1.057587
new_zealand,1868,-1.834862
norway,1868,3.117359
peru,1868,1.017812
poland,1868,8.146111
portugal,1868,-5.882353
russia,1868,22.49767
south_africa,1868,-5.880434
south_korea,1868,6.25
spain,1868,1.315789
sweden,1868,12.0306
switzerland,1868,14.41192
thailand,1868,60.58394
united_kingdom,1868,-3.636364
united_states,1868,-3.936795
argentina,1869,-5.636743
australia,1869,-12.16216
austria,1869,-16.91278
brazil,1869,-1.681759
canada,1869,0.875
chile,1869,-0.03721623
china,1869,-2.977906
colombia,1869,1.7991
denmark,1869,-6.25
egypt,1869,5.938285
finland,1869,-8.957219
france,1869,-6.137184
germany,1869,-18.42105
greece,1869,-11.11409
india,1869,3.118377
italy,1869,1.219512
japan,1869,36.74373
netherlands,1869,2.965313
new_zealand,1869,-5.29595
norway,1869,-5.238589
peru,1869,0.7556675
poland,1869,-12.48528
portugal,1869,-1.25
russia,1869,-14.90076
south_africa,1869,3.413849
south_korea,1869,1.470588
spain,1869,-15.41126
sweden,1869,-3.92096
switzerland,1869,7.869015
thailand,1869,6.818182
turkey,1869,-9.310345
united_kingdom,1869,-8.355795
united_states,1869,-4.091101
venezuela,1869,-7.692308
algeria,1870,3.441456
argentina,1870,4.646018
australia,1870,10.76923
austria,1870,21.47149
belgium,1870,3.333333
brazil,1870,-6.973684
canada,1870,-1.115242
chile,1870,-1.712584
china,1870,-3.069307
denmark,1870,-2.222222
egypt,1870,5.952583
finland,1870,-4.992658
france,1870,7.884615
germany,1870,2.898551
greece,1870,21.34505
india,1870,1.277158
italy,1870,1.204819
japan,1870,-19.08723
netherlands,1870,-11.97509
new_zealand,1870,-4.934211
norway,1870,-3.901791
peru,1870,1.8125
poland,1870,-8.317801
portugal,1870,-6.329114
russia,1870,-18.78005
south_africa,1870,18.91219
south_korea,1870,23.18841
spain,1870,6.141249
sweden,1870,-9.324863
switzerland,1870,-5.187994
thailand,1870,-23.26241
turkey,1870,13.30798
united_kingdom,1870,0.4901961
united_states,1870,-4.265611
venezuela,1870,13.33333
algeria,1871,14.14914
argentina,1871,7.188161
australia,1871,1.388889
austria,1871,12.81569
belgium,1871,12.90323
brazil,1871,7.496464
canada,1871,2.963918
chile,1871,-0.4924242
china,1871,1.940756
colombia,1871,2.798233
denmark,1871,3.409091
egypt,1871,12.9785
finland,1871,6.491499
france,1871,7.130125
germany,1871,17.14286
greece,1871,17.28335
india,1871,-18.0316
italy,1871,3.571429
japan,1871,-16.13038
netherlands,1871,6.961881
new_zealand,1871,5.536332
norway,1871,1.000814
peru,1871,0.859423
poland,1871,27.39994
portugal,1871,-2.702703
russia,1871,2.256576
south_africa,1871,3.569277
south_korea,1871,-4.705882
spain,1871,-2.603664
sweden,1871,1.151882
switzerland,1871,8.845609
thailand,1871,22.36599
turkey,1871,-4.194631
united_kingdom,1871,2.821012
united_states,1871,-6.369622
uruguay,1871,4.720497
venezuela,1871,13.97059
algeria,1872,-3.718593
argentina,1872,17.55424
australia,1872,1.369863
austria,1872,3.716812
belgium,1872,-4.761905
brazil,1872,-1.710526
canada,1872,9.261577
chile,1872,5.595737
china,1872,-0.7014028
colombia,1872,18.91117
denmark,1872,-1.098901
egypt,1872,-4.20174
finland,1872,7.256894
france,1872,-7.154742
germany,1872,-10.52632
greece,1872,-14.80938
india,1872,10.78691
italy,1872,12.64368
japan,1872,-26.90583
myanmar,1872,-1.012891
netherlands,1872,18.03955
new_zealand,1872,2.95082
norway,1872,5.605005
peru,1872,2.495435
poland,1872,5.82085
russia,1872,16.0249
south_africa,1872,16.346
south_korea,1872,4.938272
spain,1872,-4.356436
sweden,1872,9.403616
switzerland,1872,-0.9129466
thailand,1872,1.057402
turkey,1872,6.830123
united_kingdom,1872,4.257332
uruguay,1872,1.779359
venezuela,1872,14.19355
algeria,1873,11.2039
australia,1873,6.756757
austria,1873,15.79979
belgium,1873,3.677675
brazil,1873,3.480589
canada,1873,-0.8018328
chile,1873,6.524874
china,1873,2.119072
colombia,1873,10.24096
denmark,1873,11.11111
egypt,1873,-4.171897
france,1873,4.659498
germany,1873,22.22222
greece,1873,-9.643518
india,1873,3.862729
italy,1873,6.122449
japan,1873,1.499659
myanmar,1873,1.209302
netherlands,1873,1.012414
new_zealand,1873,-4.77707
norway,1873,5.309699
peru,1873,2.553444
poland,1873,6.119509
portugal,1873,31.94444
russia,1873,-0.5044865
south_africa,1873,0.8268099
south_korea,1873,-4.705882
spain,1873,2.380952
sweden,1873,9.013843
switzerland,1873,2.872991
thailand,1873,-23.46786
turkey,1873,8.52459
united_kingdom,1873,0.7259528
united_states,1873,-2.044154
uruguay,1873,2.797203
venezuela,1873,-7.344633
algeria,1874,-3.848561
argentina,1874,-2.348993
australia,1874,-8.860759
austria,1874,-10.49433
belgium,1874,-0.404317
brazil,1874,-10.34929
canada,1874,-2.655889
chile,1874,4.467005
china,1874,-11.95652
colombia,1874,9.398907
denmark,1874,4.0
egypt,1874,1.55648
finland,1874,7.983762
france,1874,-2.739726
germany,1874,7.5
greece,1874,11.38689
india,1874,10.40418
italy,1874,2.403846
japan,1874,16.21894
myanmar,1874,19.02574
netherlands,1874,0.2267033
new_zealand,1874,1.672241
norway,1874,3.193269
poland,1874,2.147943
portugal,1874,-17.89474
russia,1874,-2.121907
south_africa,1874,2.037816
south_korea,1874,-11.11111
spain,1874,3.033367
sweden,1874,9.233192
switzerland,1874,5.184947
thailand,1874,1.953125
turkey,1874,-8.610272
united_kingdom,1874,-4.504505
united_states,1874,-4.858097
uruguay,1874,-0.5668934
venezuela,1874,1.829268
algeria,1875,-20.92418
argentina,1875,-3.436426
australia,1875,4.166667
austria,1875,-23.61586
belgium,1875,-4.721945
brazil,1875,7.792208
canada,1875,-4.389087
chile,1875,-2.137998
china,1875,-10.10101
colombia,1875,9.290709
denmark,1875,-3.846154
egypt,1875,-8.528073
france,1875,-4.577465
germany,1875,-16.86747
greece,1875,2.582086
india,1875,-11.95713
italy,1875,-14.55399
japan,1875,10.37272
myanmar,1875,-29.34363
netherlands,1875,-13.22024
new_zealand,1875,-2.960526
norway,1875,1.384384
poland,1875,-5.326303
portugal,1875,1.282051
russia,1875,-11.66595
south_africa,1875,-16.2051
south_korea,1875,-15.27778
spain,1875,-0.9813543
sweden,1875,-4.415608
switzerland,1875,8.441545
thailand,1875,1.724138
turkey,1875,-7.603306
united_kingdom,1875,-1.509434
united_states,1875,-3.649763
uruguay,1875,2.622577
venezuela,1875,-2.39521
algeria,1876,-1.769547
argentina,1876,2.313167
australia,1876,1.333333
austria,1876,113.8106
belgium,1876,16.02359
brazil,1876,3.480589
chile,1876,0.06620324
china,1876,6.616729
colombia,1876,-5.11883
denmark,1876,1.0
egypt,1876,-10.87425
france,1876,4.428044
germany,1876,-15.78947
greece,1876,-4.655583
india,1876,-0.6007905
italy,1876,6.043956
japan,1876,-16.3089
myanmar,1876,-5.79235
netherlands,1876,-14.98731
new_zealand,1876,-2.372881
norway,1876,-1.767046
poland,1876,-1.041175
portugal,1876,1.265823
russia,1876,6.664141
south_africa,1876,7.86592
spain,1876,-0.7928642
sweden,1876,-0.9804846
switzerland,1876,-1.245001
thailand,1876,-7.532957
turkey,1876,-3.220036
united_kingdom,1876,0.1915709
united_states,1876,-2.276452
uruguay,1876,-0.7777778
venezuela,1876,-15.95092
algeria,1877,29.11605
argentina,1877,12.0
australia,1877,1.315789
austria,1877,12.90109
belgium,1877,4.013913
brazil,1877,-3.363519
canada,1877,-3.722084
chile,1877,2.249421
china,1877,-5.737705
denmark,1877,0.990099
egypt,1877,-0.4374128
finland,1877,-3.132832
france,1877,1.590106
germany,1877,20.0
greece,1877,18.92652
india,1877,29.18721
italy,1877,3.626943
japan,1877,3.190491
myanmar,1877,14.84919
netherlands,1877,1.799258
new_zealand,1877,0.6944444
norway,1877,1.553519
poland,1877,-16.81855
portugal,1877,13.75
russia,1877,4.685315
south_africa,1877,3.122371
spain,1877,1.198801
sweden,1877,-1.218699
switzerland,1877,-10.87252
thailand,1877,39.71487
turkey,1877,2.772643
