country,year,total_pasture
costa_rica,1990,3728.679
cote_d_ivoire,1990,42189.94
croatia,1990,441.8105
cuba,1990,4030.068
cyprus,1990,5.885525
czech_republic,1990,921.5479
denmark,1990,238.0797
djibouti,1990,7119.634
dominica,1990,2.287676
dominican_republic,1990,2389.942
ecuador,1990,10432.54
el_salvador,1990,1119.513
equatorial_guinea,1990,151.1586
eritrea,1990,23831.66
estonia,1990,148.1154
fiji,1990,281.8137
finland,1990,134.5228
france,1990,13595.4
gabon,1990,8803.502
georgia,1990,2206.782
germany,1990,5972.027
ghana,1990,16898.03
greece,1990,6303.228
grenada,1990,1.030437
guatemala,1990,4962.273
guinea,1990,20035.11
guinea_bissau,1990,1843.501
guyana,1990,1497.451
haiti,1990,860.0326
honduras,1990,3324.229
hungary,1990,1219.416
iceland,1990,3113.51
india,1990,20986.4
indonesia,1990,23399.77
iran,1990,108497.6
iraq,1990,8893.317
ireland,1990,5678.533
israel,1990,279.7092
italy,1990,5476.955
jamaica,1990,355.8787
japan,1990,577.8824
jordan,1990,2584.958
kazakhstan,1990,247987.6
kenya,1990,56041.48
kuwait,1990,766.6736
kyrgyzstan,1990,15419.31
laos,1990,1477.131
latvia,1990,663.5252
lebanon,1990,431.203
lesotho,1990,3566.908
liberia,1990,3722.542
libya,1990,38575.7
lithuania,1990,577.0009
luxembourg,1990,76.37694
macedonia,1990,1306.631
madagascar,1990,67819.23
malawi,1990,4592.567
malaysia,1990,558.3877
maldives,1990,2.06174
mali,1990,48664.72
mauritania,1990,83171.51
mauritius,1990,10.30646
mexico,1990,154953.1
moldova,1990,471.6354
mongolia,1990,265693.9
morocco,1990,41113.69
mozambique,1990,73357.61
myanmar,1990,652.0368
namibia,1990,83021.22
nepal,1990,3352.238
netherlands,1990,1370.154
new_zealand,1990,18046.47
nicaragua,1990,5386.163
niger,1990,49072.0
nigeria,1990,80738.71
north_korea,1990,85.82763
norway,1990,129.5998
oman,1990,3026.031
pakistan,1990,11160.29
palau,1990,8.742071
panama,1990,2885.457
papua_new_guinea,1990,253.6086
paraguay,1990,30790.34
peru,1990,36035.74
philippines,1990,2648.772
poland,1990,5022.985
portugal,1990,929.4972
qatar,1990,402.9065
romania,1990,5853.34
russia,1990,98362.35
rwanda,1990,1620.735
samoa,1990,2.686281
san_marino,1990,2.910361
saudi_arabia,1990,435436.8
senegal,1990,12933.96
sierra_leone,1990,3804.177
slovakia,1990,952.9903
slovenia,1990,582.7247
solomon_is,1990,12.1199
somalia,1990,93868.94
south_africa,1990,161163.3
south_korea,1990,110.8685
spain,1990,12745.05
sri_lanka,1990,709.1999
st_kitts_and_nevis,1990,1.611559
st_lucia,1990,4.440734
st_vincent_and_the_grenadines,1990,2.552616
suriname,1990,25.84506
swaziland,1990,2487.913
sweden,1990,637.7065
switzerland,1990,1912.809
syria,1990,19756.17
tajikistan,1990,7612.041
tanzania,1990,55522.26
thailand,1990,1458.834
the_gambia,1990,1159.207
timor_leste,1990,210.1242
togo,1990,2412.511
tonga,1990,4.947516
trinidad_and_tobago,1990,8.335829
tunisia,1990,6991.106
turkey,1990,22094.93
turkmenistan,1990,57846.08
uganda,1990,12106.43
ukraine,1990,8356.876
united_arab_emirates,1990,3549.059
united_kingdom,1990,12307.64
united_states,1990,313252.2
uruguay,1990,15955.22
uzbekistan,1990,43956.2
vanuatu,1990,74.603
venezuela,1990,42497.18
vietnam,1990,624.9983
yemen,1990,48691.55
zambia,1990,42554.47
zimbabwe,1990,25271.26
afghanistan,2000,59264.13
albania,2000,751.2313
algeria,2000,83310.62
andorra,2000,62.84818
angola,2000,142725.5
antigua_and_barbuda,2000,5.1475
argentina,2000,167529.3
armenia,2000,1201.189
australia,2000,693817.1
austria,2000,2128.437
azerbaijan,2000,4897.648
bahamas,2000,4.54699
bahrain,2000,14.09637
bangladesh,2000,1743.52
barbados,2000,2.147849
belarus,2000,3533.495
belgium,2000,565.0157
belize,2000,121.1063
benin,2000,1506.609
bhutan,2000,914.2452
bolivia,2000,76796.81
bosnia_and_herzegovina,2000,1133.268
botswana,2000,76119.48
brazil,2000,416898.5
brunei,2000,0.8384283
bulgaria,2000,1774.165
burkina_faso,2000,13926.3
burundi,2000,1949.291
cambodia,2000,1983.199
cameroon,2000,5371.262
canada,2000,24529.63
cape_verde,2000,49.52491
central_african_republic,2000,7243.138
chad,2000,116798.1
chile,2000,23715.08
china,2000,711889.8
colombia,2000,88963.08
comoros,2000,39.83812
congo,2000,27022.33
congo_drc,2000,54017.21
costa_rica,2000,3461.998
cote_d_ivoire,2000,55452.44
croatia,2000,282.9042
cuba,2000,3559.32
cyprus,2000,2.715866
czech_republic,2000,1014.553
denmark,2000,404.5389
djibouti,2000,10689.54
dominica,2000,2.245769
dominican_republic,2000,2762.881
ecuador,2000,12537.46
el_salvador,2000,1134.209
equatorial_guinea,2000,207.8153
eritrea,2000,16151.36
estonia,2000,140.7414
fiji,2000,311.3345
finland,2000,29.58976
france,2000,12417.42
gabon,2000,11552.19
georgia,2000,2080.547
germany,2000,5497.548
ghana,2000,21249.79
greece,2000,6011.395
grenada,2000,1.076097
guatemala,2000,6088.342
guinea,2000,26548.84
guinea_bissau,2000,2350.613
guyana,2000,1475.873
haiti,2000,1011.175
honduras,2000,4114.85
hungary,2000,1061.146
iceland,2000,2615.463
india,2000,22829.72
indonesia,2000,22575.07
iran,2000,128868.8
iraq,2000,11774.1
ireland,2000,4427.624
israel,2000,348.4057
italy,2000,4867.77
jamaica,2000,338.9162
japan,2000,559.3084
jordan,2000,3685.811
kazakhstan,2000,239123.8
kenya,2000,72808.77
kuwait,2000,715.6038
kyrgyzstan,2000,18486.39
laos,2000,2033.993
latvia,2000,642.2957
lebanon,2000,576.1311
lesotho,2000,4125.131
liberia,2000,4723.264
libya,2000,45530.34
lithuania,2000,593.0926
luxembourg,2000,86.42488
macedonia,2000,874.8474
madagascar,2000,100537.8
malawi,2000,5642.34
malaysia,2000,718.9248
maldives,2000,2.55203
mali,2000,65897.73
mauritania,2000,105801.5
mauritius,2000,11.36684
mexico,2000,181248.9
moldova,2000,478.2104
mongolia,2000,290147.1
morocco,2000,46712.78
mozambique,2000,96810.94
myanmar,2000,636.6831
namibia,2000,104202.9
nepal,2000,4123.715
netherlands,2000,1327.259
new_zealand,2000,20772.14
nicaragua,2000,7497.583
niger,2000,69458.31
nigeria,2000,99253.41
north_korea,2000,95.15338
norway,2000,191.8011
oman,2000,3842.646
pakistan,2000,13967.69
palau,2000,11.11814
panama,2000,3579.269
papua_new_guinea,2000,432.3613
paraguay,2000,43433.15
peru,2000,39435.49
philippines,2000,3805.288
poland,2000,5039.343
portugal,2000,1625.81
qatar,2000,484.0666
romania,2000,5805.953
russia,2000,106139.0
rwanda,2000,1324.251
samoa,2000,4.287768
san_marino,2000,4.752278
saudi_arabia,2000,763340.0
senegal,2000,16238.4
sierra_leone,2000,3867.224
slovakia,2000,1075.567
slovenia,2000,384.5249
solomon_is,2000,21.81677
somalia,2000,102753.4
south_africa,2000,195047.0
south_korea,2000,91.96539
spain,2000,14548.99
sri_lanka,2000,754.6041
st_kitts_and_nevis,2000,1.844887
st_lucia,2000,3.31165
st_vincent_and_the_grenadines,2000,2.535634
suriname,2000,30.34477
swaziland,2000,2913.777
sweden,2000,515.9197
switzerland,2000,1366.173
syria,2000,26395.23
tajikistan,2000,9388.476
tanzania,2000,72262.77
thailand,2000,1596.674
the_gambia,2000,970.0669
timor_leste,2000,227.1624
togo,2000,3160.045
tonga,2000,4.96235
trinidad_and_tobago,2000,10.23506
tunisia,2000,9492.671
turkey,2000,30015.15
turkmenistan,2000,75533.24
uganda,2000,16125.85
ukraine,2000,8615.431
united_arab_emirates,2000,7416.746
united_kingdom,2000,12045.13
united_states,2000,345144.2
uruguay,2000,16872.84
uzbekistan,2000,56372.93
vanuatu,2000,110.1988
venezuela,2000,50005.74
vietnam,2000,1358.716
yemen,2000,70405.09
zambia,2000,59966.13
zimbabwe,2000,33072.96
afghanistan,2010,48647.9
albania,2010,660.6558
algeria,2010,65726.48
andorra,2010,40.50946
angola,2010,119421.9
antigua_and_barbuda,2010,4.156795
argentina,2010,158216.3
armenia,2010,1364.459
australia,2010,513437.1
austria,2010,1838.577
azerbaijan,2010,3885.613
bahamas,2010,3.339026
bahrain,2010,10.26259
bangladesh,2010,1410.994
barbados,2010,2.056803
belarus,2010,3483.849
belgium,2010,546.1573
belize,2010,97.73336
benin,2010,1248.17
bhutan,2010,682.3448
bolivia,2010,60310.33
bosnia_and_herzegovina,2010,1045.231
botswana,2010,56742.15
brazil,2010,327868.2
brunei,2010,0.4595202
bulgaria,2010,1558.142
burkina_faso,2010,11943.72
burundi,2010,1635.171
cambodia,2010,2730.931
cameroon,2010,4270.031
canada,2010,20119.52
cape_verde,2010,40.39859
central_african_republic,2010,6187.668
chad,2010,96492.11
chile,2010,21312.89
china,2010,561059.7
colombia,2010,67564.17
comoros,2010,32.30514
congo,2010,20638.09
congo_drc,2010,41806.41
costa_rica,2010,2607.958
cote_d_ivoire,2010,37010.46
croatia,2010,364.9314
cuba,2010,3137.686
cyprus,2010,2.607699
czech_republic,2010,1008.319
denmark,2010,212.5299
djibouti,2010,6145.807
dominica,2010,2.025547
dominican_republic,2010,2093.957
ecuador,2010,9139.634
el_salvador,2010,918.9078
equatorial_guinea,2010,227.0688
eritrea,2010,12767.21
estonia,2010,284.8943
fiji,2010,250.1012
finland,2010,36.47499
france,2010,11063.55
gabon,2010,10146.49
georgia,2010,1866.104
germany,2010,4860.534
ghana,2010,16997.7
greece,2010,5506.212
grenada,2010,1.089036
guatemala,2010,3710.922
guinea,2010,22993.69
guinea_bissau,2010,2150.478
guyana,2010,1278.935
haiti,2010,853.7695
honduras,2010,3712.332
hungary,2010,740.9224
iceland,2010,1930.949
india,2010,17826.7
indonesia,2010,17829.91
iran,2010,61780.43
iraq,2010,8729.897
ireland,2010,4396.132
israel,2010,254.1069
italy,2010,4908.98
jamaica,2010,298.6139
jordan,2010,1958.508
kazakhstan,2010,197699.9
kenya,2010,52902.09
kuwait,2010,335.8448
kyrgyzstan,2010,14359.44
laos,2010,1615.727
latvia,2010,603.3019
lebanon,2010,568.8674
lesotho,2010,3406.458
liberia,2010,3721.916
libya,2010,31174.88
lithuania,2010,653.4507
luxembourg,2010,80.86472
macedonia,2010,818.7184
madagascar,2010,80424.92
malawi,2010,4416.227
malaysia,2010,565.8349
maldives,2010,2.066854
mali,2010,57475.22
mauritania,2010,81607.71
mauritius,2010,9.622331
mexico,2010,128865.5
moldova,2010,375.0447
mongolia,2010,194257.1
morocco,2010,36255.79
mozambique,2010,79708.12
myanmar,2010,498.112
namibia,2010,80257.67
nepal,2010,3422.884
netherlands,2010,960.2651
new_zealand,2010,13935.57
nicaragua,2010,5754.251
niger,2010,66489.0
nigeria,2010,76085.68
north_korea,2010,73.05022
norway,2010,199.1955
oman,2010,4745.738
pakistan,2010,10957.22
palau,2010,9.837666
panama,2010,2747.804
papua_new_guinea,2010,374.9578
paraguay,2010,33914.48
peru,2010,30411.74
philippines,2010,2905.946
poland,2010,3737.233
portugal,2010,2098.858
qatar,2010,202.9243
romania,2010,4758.978
russia,2010,100706.2
rwanda,2010,875.084
samoa,2010,5.950997
san_marino,2010,7.026254
saudi_arabia,2010,527173.4
senegal,2010,12003.95
sierra_leone,2010,3344.179
slovakia,2010,604.9306
slovenia,2010,329.6571
solomon_is,2010,18.36447
somalia,2010,84578.37
south_africa,2010,152626.1
south_korea,2010,79.44383
spain,2010,11907.29
sri_lanka,2010,614.2145
st_kitts_and_nevis,2010,1.157863
st_lucia,2010,1.462878
st_vincent_and_the_grenadines,2010,2.283723
suriname,2010,21.96217
swaziland,2010,2248.46
sweden,2010,490.6478
switzerland,2010,1251.484
syria,2010,19117.51
tajikistan,2010,7241.539
tanzania,2010,54338.34
thailand,2010,1222.233
the_gambia,2010,431.8553
timor_leste,2010,186.4366
togo,2010,2261.786
tonga,2010,4.201861
trinidad_and_tobago,2010,9.073537
tunisia,2010,8351.105
turkey,2010,24525.33
turkmenistan,2010,57155.35
uganda,2010,12176.32
ukraine,2010,7845.956
united_arab_emirates,2010,2314.532
united_kingdom,2010,11801.22
united_states,2010,333021.2
uruguay,2010,14876.32
uzbekistan,2010,40671.08
vanuatu,2010,83.44215
venezuela,2010,36389.23
vietnam,2010,1090.764
yemen,2010,59560.55
zambia,2010,45282.39
zimbabwe,2010,25357.91
