country,year,cropland_per_capita
syria,1930,1.3689867089
tajikistan,1930,0.5185907984
tanzania,1930,0.5954554111
thailand,1930,0.4078160683
the_gambia,1930,0.3810780316
timor_leste,1930,0.2795210957
togo,1930,1.192899993
tonga,1930,0.4216189075
trinidad_and_tobago,1930,0.3633640188
tunisia,1930,1.0007130378
turkey,1930,0.8869434162
turkmenistan,1930,1.2283178603
tuvalu,1930,0.3282454798
uganda,1930,0.5917867301
ukraine,1930,0.9142418587
united_arab_emirates,1930,0.2748462997
united_kingdom,1930,0.1616715719
united_states,1930,0.9856277218
uruguay,1930,0.565989994
uzbekistan,1930,0.6678557861
vanuatu,1930,1.2524646993
venezuela,1930,0.4887445626
vietnam,1930,0.237092404
yemen,1930,0.3326455127
zambia,1930,1.5754594883
zimbabwe,1930,0.5290679141
afghanistan,1940,0.8071759793
albania,1940,0.3409688676
algeria,1940,0.6537057732
andorra,1940,0.239831971
angola,1940,0.6323559324
antigua_and_barbuda,1940,0.217341055
argentina,1940,1.5617060637
armenia,1940,0.345021428
australia,1940,2.9753686799
austria,1940,0.3038511913
azerbaijan,1940,0.6247394757
bahamas,1940,0.0726030294
bahrain,1940,0.0206119579
bangladesh,1940,0.2173373999
barbados,1940,0.0763352848
belarus,1940,0.8901486057
belgium,1940,0.1685563195
belize,1940,0.4730795582
benin,1940,0.4408018978
bhutan,1940,0.4165572597
bolivia,1940,0.452877626
bosnia_and_herzegovina,1940,0.4641132584
botswana,1940,0.7632245119
brazil,1940,0.4504021448
brunei,1940,0.4165572597
bulgaria,1940,0.5994825229
burkina_faso,1940,0.4531998538
burundi,1940,0.3083338901
cambodia,1940,0.3817045741
cameroon,1940,1.0183615887
canada,1940,4.0376451073
cape_verde,1940,0.2052703167
central_african_republic,1940,1.1555559451
chad,1940,0.9770047474
chile,1940,0.5185089989
china,1940,0.2018625846
colombia,1940,0.7024901265
comoros,1940,0.4145815115
congo,1940,0.5338702121
congo_drc,1940,0.4518267107
costa_rica,1940,0.391227743
cote_d_ivoire,1940,0.7776752404
croatia,1940,0.3340401439
cuba,1940,0.2322251153
cyprus,1940,0.3516033663
czech_republic,1940,0.4127388017
denmark,1940,0.6943292896
djibouti,1940,0.0595017355
dominica,1940,0.309435225
dominican_republic,1940,0.296220004
ecuador,1940,0.5786720846
egypt,1940,0.0975600351
el_salvador,1940,0.2966549109
equatorial_guinea,1940,0.8389878316
eritrea,1940,0.4048715554
estonia,1940,0.8207037488
fiji,1940,0.3128044006
finland,1940,0.6703523736
france,1940,0.4761929267
gabon,1940,0.299162694
georgia,1940,0.3397143398
germany,1940,0.2288042618
ghana,1940,0.486125029
greece,1940,0.5014687036
grenada,1940,0.2129103816
guatemala,1940,0.400706421
guinea,1940,0.3398682729
guinea_bissau,1940,0.468045526
guyana,1940,0.6438348132
haiti,1940,0.3427793439
honduras,1940,0.7465881574
hungary,1940,0.576718549
iceland,1940,0.0439174956
india,1940,0.4165572597
indonesia,1940,0.2616800125
iran,1940,0.7025560527
iraq,1940,0.6266437592
ireland,1940,0.4193602393
israel,1940,0.1920000564
italy,1940,0.4121032117
jamaica,1940,0.1502254859
japan,1940,0.0697608039
jordan,1940,0.3308640785
kazakhstan,1940,2.5106357014
kenya,1940,0.4812620867
kiribati,1940,1.1821402585
kuwait,1940,0.2373905558
kyrgyzstan,1940,0.7659984617
laos,1940,0.248071285
latvia,1940,0.5511150723
lebanon,1940,0.2522138348
lesotho,1940,0.4241308566
liberia,1940,0.5506781655
libya,1940,1.4515577177
liechtenstein,1940,0.3016472884
lithuania,1940,1.2200895406
luxembourg,1940,0.2893100515
macedonia,1940,0.5647104847
madagascar,1940,0.4205163298
malawi,1940,0.3856432419
malaysia,1940,0.4165572597
maldives,1940,0.065099232
mali,1940,0.3301151016
malta,1940,0.0847809581
mauritania,1940,0.3170526338
mauritius,1940,0.1412963076
mexico,1940,0.6371771738
moldova,1940,0.8397394001
mongolia,1940,0.6607762037
morocco,1940,0.5995232871
mozambique,1940,0.3468383105
myanmar,1940,0.5138630212
namibia,1940,1.0651563423
nepal,1940,0.4165572597
netherlands,1940,0.1403789175
new_zealand,1940,1.1158107256
nicaragua,1940,0.6745237386
niger,1940,1.5767252862
nigeria,1940,0.6377175137
north_korea,1940,0.2369373722
norway,1940,0.308669028
oman,1940,0.238783764
pakistan,1940,0.4165572597
palau,1940,0.3103417071
panama,1940,0.517556376
papua_new_guinea,1940,0.2797290653
paraguay,1940,0.4484044459
peru,1940,0.2759122882
philippines,1940,0.3095561902
poland,1940,0.4655938281
portugal,1940,0.3770791204
qatar,1940,0.2374550652
romania,1940,0.5779769351
russia,1940,1.1619264614
rwanda,1940,0.2144020512
samoa,1940,0.8002736655
san_marino,1940,0.0288487891
sao_tome_and_principe,1940,0.5291284925
saudi_arabia,1940,0.3332573885
senegal,1940,0.955747086
seychelles,1940,0.1200149765
sierra_leone,1940,0.2181138169
singapore,1940,0.2373939949
slovakia,1940,0.4442842861
slovenia,1940,0.2614950335
solomon_is,1940,0.446080653
somalia,1940,0.3215386242
south_africa,1940,0.7399792302
south_korea,1940,0.1620644805
spain,1940,1.2251264629
sri_lanka,1940,0.1821874161
st_kitts_and_nevis,1940,0.3130444421
st_lucia,1940,0.1583079824
st_vincent_and_the_grenadines,1940,0.1165013203
suriname,1940,0.2473477012
swaziland,1940,0.3612285091
sweden,1940,0.5775267882
switzerland,1940,0.2926250491
syria,1940,1.372971096
tajikistan,1940,0.5102921206
tanzania,1940,0.5955232751
thailand,1940,0.4162190025
the_gambia,1940,0.3809439576
timor_leste,1940,0.279519226
togo,1940,1.1932086748
tonga,1940,0.4087749908
trinidad_and_tobago,1940,0.3188545971
tunisia,1940,1.0027892712
turkey,1940,0.8884301696
turkmenistan,1940,1.2271784878
tuvalu,1940,0.3280128758
uganda,1940,0.5918523444
ukraine,1940,0.9118166019
united_arab_emirates,1940,0.2414360842
united_kingdom,1940,0.1542117151
united_states,1940,0.9835980118
uruguay,1940,0.5590866017
uzbekistan,1940,0.6629956636
vanuatu,1940,1.2527922971
venezuela,1940,0.4793438658
vietnam,1940,0.204985009
yemen,1940,0.311182807
zambia,1940,1.5758854973
zimbabwe,1940,0.5290909643
afghanistan,1950,0.8039606319
albania,1950,0.3206691541
algeria,1950,0.6539826071
andorra,1950,0.1922572055
angola,1950,0.6324451877
antigua_and_barbuda,1950,0.1818528613
argentina,1950,1.0778272799
armenia,1950,0.3252440217
australia,1950,2.8622305708
austria,1950,0.2764528677
azerbaijan,1950,0.6191416322
bahamas,1950,0.0773434322
bahrain,1950,0.0199388645
bangladesh,1950,0.206331968
barbados,1950,0.0750412193
belarus,1950,0.8875710166
belgium,1950,0.1374986505
belize,1950,0.4630200336
benin,1950,0.4407453544
bhutan,1950,0.3885021265
bolivia,1950,0.4418482613
bosnia_and_herzegovina,1950,0.4536397389
botswana,1950,0.763377646
brazil,1950,0.3537777543
brunei,1950,0.3885021265
bulgaria,1950,0.5933732614
burkina_faso,1950,0.4531564666
burundi,1950,0.3080526483
cambodia,1950,0.4469772388
cameroon,1950,1.0186121772
canada,1950,3.7981442671
cape_verde,1950,0.2044965154
central_african_republic,1950,1.155852336
chad,1950,0.9772408855
chile,1950,0.5102146337
china,1950,0.1855905527
colombia,1950,0.506495531
comoros,1950,0.4144942013
congo,1950,0.5338968162
congo_drc,1950,0.4517819056
costa_rica,1950,0.3761734352
cote_d_ivoire,1950,0.7778346126
croatia,1950,0.3127953561
cuba,1950,0.2316413883
cyprus,1950,0.3503229712
czech_republic,1950,0.3993116166
denmark,1950,0.6806194611
djibouti,1950,0.0473484923
dominica,1950,0.2841933435
dominican_republic,1950,0.2959046652
ecuador,1950,0.5720894451
egypt,1950,0.0949701384
el_salvador,1950,0.2688315151
equatorial_guinea,1950,0.8360388255
eritrea,1950,0.4047716728
estonia,1950,0.8176053603
fiji,1950,0.3518361525
finland,1950,0.6370948545
france,1950,0.472420913
gabon,1950,0.2988559833
georgia,1950,0.3192485092
germany,1950,0.2118532879
ghana,1950,0.4861130733
greece,1950,0.4727299385
grenada,1950,0.2121976143
guatemala,1950,0.3864043826
guinea,1950,0.33966092
guinea_bissau,1950,0.468016893
guyana,1950,0.6385839982
haiti,1950,0.3227156309
honduras,1950,0.7427702524
hungary,1950,0.5700887781
iceland,1950,0.0396136958
india,1950,0.3885021265
indonesia,1950,0.2343333961
iran,1950,0.7030846922
iraq,1950,0.6267810981
ireland,1950,0.4907319345
israel,1950,0.1898969639
italy,1950,0.3700117811
jamaica,1950,0.1598263557
japan,1950,0.0672300287
jordan,1950,0.3294767799
kazakhstan,1950,2.5109822358
kenya,1950,0.4812457738
kiribati,1950,1.1824452306
kuwait,1950,0.1884172276
kyrgyzstan,1950,0.7623889776
laos,1950,0.2806227036
latvia,1950,0.5438195197
lebanon,1950,0.2107235073
lesotho,1950,0.4240552569
liberia,1950,0.5507168206
libya,1950,1.4559471904
liechtenstein,1950,0.2748816446
lithuania,1950,1.2189287434
luxembourg,1950,0.2597999109
macedonia,1950,0.557779968
madagascar,1950,0.4204363701
malawi,1950,0.3855162156
malaysia,1950,0.5021663244
maldives,1950,0.0555510045
mali,1950,0.3298868795
malta,1950,0.0712365404
mauritania,1950,0.3167937816
mauritius,1950,0.1403271759
mexico,1950,0.6318089265
moldova,1950,0.8367963316
mongolia,1950,0.655808301
morocco,1950,0.5995208299
mozambique,1950,0.3466449425
myanmar,1950,0.4837513199
namibia,1950,1.0654228812
nepal,1950,0.3885021265
netherlands,1950,0.1111202418
new_zealand,1950,1.1944989547
nicaragua,1950,0.6697698839
niger,1950,2.3650879293
nigeria,1950,0.6378097263
north_korea,1950,0.2255385247
norway,1950,0.2739938939
oman,1950,0.1906178678
pakistan,1950,0.3885021265
palau,1950,0.3100657712
panama,1950,0.5092298707
papua_new_guinea,1950,0.247747783
paraguay,1950,0.4371413791
peru,1950,0.2428477994
philippines,1950,0.2753327928
poland,1950,0.5056939376
portugal,1950,0.360783052
qatar,1950,0.1885196875
romania,1950,0.57137758
russia,1950,1.1170915078
rwanda,1950,0.2137004651
samoa,1950,0.8004425563
san_marino,1950,0.0432731836
sao_tome_and_principe,1950,0.5291515688
saudi_arabia,1950,0.3119014538
senegal,1950,0.9559756477
seychelles,1950,0.117576494
sierra_leone,1950,0.2000232416
singapore,1950,0.1884226913
slovakia,1950,0.4327992979
slovenia,1950,0.2237094693
solomon_is,1950,0.4346932245
somalia,1950,0.3212906636
south_africa,1950,0.7401220551
south_korea,1950,0.1342600244
spain,1950,0.952899692
sri_lanka,1950,0.1678565406
st_kitts_and_nevis,1950,0.3127755045
st_lucia,1950,0.156948082
st_vincent_and_the_grenadines,1950,0.1139053043
suriname,1950,0.2036453051
swaziland,1950,0.3610618414
sweden,1950,0.526530742
switzerland,1950,0.1859129246
syria,1950,1.376955483
tajikistan,1950,0.5017143735
tanzania,1950,0.5955911236
thailand,1950,0.4246219368
the_gambia,1950,0.3808097891
timor_leste,1950,0.2795173841
togo,1950,1.193517197
tonga,1950,0.3950688578
trinidad_and_tobago,1950,0.2564132215
tunisia,1950,1.0048655045
turkey,1950,0.8899169231
turkmenistan,1950,1.2260369956
tuvalu,1950,0.3277799414
uganda,1950,0.5919179442
ukraine,1950,0.9093783745
united_arab_emirates,1950,0.1947400672
united_kingdom,1950,0.1467518582
united_states,1950,0.9815598902
uruguay,1950,0.5520083838
uzbekistan,1950,0.6580632221
vanuatu,1950,1.2531197236
venezuela,1950,0.4695592306
vietnam,1950,0.172877614
yemen,1950,0.2862635019
zambia,1950,1.576311276
zimbabwe,1950,0.5291140125
afghanistan,1960,0.800719358
albania,1960,0.297411157
algeria,1960,0.654259441
andorra,1960,0.0747551768
angola,1960,0.6325344178
antigua_and_barbuda,1960,0.1463646676
argentina,1960,0.9413624316
armenia,1960,0.3027151232
australia,1960,2.9528613562
austria,1960,0.2490545441
azerbaijan,1960,0.6134406924
bahamas,1960,0.082083835
bahrain,1960,0.0192169724
bangladesh,1960,0.1994922339
barbados,1960,0.073700913
belarus,1960,0.8849783688
belgium,1960,0.1064409816
belize,1960,0.452503313
benin,1960,0.4406887966
bhutan,1960,0.4151989607
bolivia,1960,0.4302389348
bosnia_and_herzegovina,1960,0.4426588896
botswana,1960,0.7635307188
brazil,1960,0.3903556744
brunei,1960,0.1833740831
bulgaria,1960,0.5871355412
burkina_faso,1960,0.4531130711
burundi,1960,0.3077708919
cambodia,1960,0.5407389166
cameroon,1960,1.0188626423
canada,1960,2.9476226183
cape_verde,1960,0.2037168133
central_african_republic,1960,1.1561485751
chad,1960,0.9774769096
chile,1960,0.5016414503
china,1960,0.1658185147
colombia,1960,0.3105009355
comoros,1960,0.4144068543
congo,1960,0.5339234176
congo_drc,1960,0.4517370916
costa_rica,1960,0.3598068737
cote_d_ivoire,1960,0.7779939195
croatia,1960,0.2881902339
cuba,1960,0.2310547045
cyprus,1960,0.3490425762
czech_republic,1960,0.3849150633
denmark,1960,0.614931372
djibouti,1960,0.0117830042
dominica,1960,0.2534340311
dominican_republic,1960,0.2955886529
ecuador,1960,0.5653517321
egypt,1960,0.0923802417
el_salvador,1960,0.2336179892
equatorial_guinea,1960,0.833068867
eritrea,1960,0.404671741
estonia,1960,0.8144833089
fiji,1960,0.3908679044
finland,1960,0.6038373355
france,1960,0.4686488993
gabon,1960,0.2985486418
georgia,1960,0.2957563709
germany,1960,0.1747444572
ghana,1960,0.486101117
greece,1960,0.4439911735
grenada,1960,0.2114800263
guatemala,1960,0.3709571467
guinea,1960,0.3394533136
guinea_bissau,1960,0.4679882565
guyana,1960,0.6332453826
haiti,1960,0.2997883907
honduras,1960,0.73891269
hungary,1960,0.5633011128
iceland,1960,0.0340912965
india,1960,0.359092137
indonesia,1960,0.2793954386
iran,1960,0.7036133316
iraq,1960,0.6269184371
ireland,1960,0.5621036296
israel,1960,0.1877938714
italy,1960,0.3152440451
jamaica,1960,0.1694272255
japan,1960,0.0644928637
jordan,1960,0.3280894814
kazakhstan,1960,2.5113286746
kenya,1960,0.4812294598
kiribati,1960,1.1827500455
kuwait,1960,0.003597394
kyrgyzstan,1960,0.7587449882
laos,1960,0.3060185852
latvia,1960,0.5363227867
lebanon,1960,0.1387355473
lesotho,1960,0.4239796302
liberia,1960,0.5507554702
libya,1960,1.4603366632
liechtenstein,1960,0.2415458937
lithuania,1960,1.2177657312
luxembourg,1960,0.2214203319
macedonia,1960,0.5506728079
madagascar,1960,0.4203563799
malawi,1960,0.3853891056
malaysia,1960,0.4889191631
maldives,1960,0.0406087248
mali,1960,0.3296583411
malta,1960,0.0576921228
mauritania,1960,0.3165345058
mauritius,1960,0.1393580441
mexico,1960,0.6263478712
moldova,1960,0.8338324142
mongolia,1960,0.6507639698
morocco,1960,0.5995183726
mozambique,1960,0.3464513585
myanmar,1960,0.480193968
namibia,1960,1.0656892868
nepal,1960,0.1889295341
netherlands,1960,0.0894082869
new_zealand,1960,1.2731871838
nicaragua,1960,0.6649475706
niger,1960,3.547631894
nigeria,1960,0.6379019123
north_korea,1960,0.2128538318
norway,1960,0.2393187597
oman,1960,0.0619166566
pakistan,1960,0.3460815556
palau,1960,0.3097893432
panama,1960,0.5006217829
papua_new_guinea,1960,0.204279978
paraguay,1960,0.4252659354
peru,1960,0.1969485659
philippines,1960,0.2550528724
poland,1960,0.5457940472
portugal,1960,0.3428646391
qatar,1960,0.0222222222
romania,1960,0.5646221546
russia,1960,1.2195538832
rwanda,1960,0.2129942419
samoa,1960,0.800611376
san_marino,1960,0.0649097754
sao_tome_and_principe,1960,0.5291746432
saudi_arabia,1960,0.2871354484
senegal,1960,0.9562041001
seychelles,1960,0.1150324391
sierra_leone,1960,0.1819326663
singapore,1960,0.0085679315
slovakia,1960,0.4206700967
slovenia,1960,0.165225353
solomon_is,1960,0.4226757063
somalia,1960,0.3210423198
south_africa,1960,0.7402648249
south_korea,1960,0.0835710221
spain,1960,0.6806729212
sri_lanka,1960,0.153525665
st_kitts_and_nevis,1960,0.3125061036
st_lucia,1960,0.155564198
st_vincent_and_the_grenadines,1960,0.1111852346
suriname,1960,0.1206896552
swaziland,1960,0.3608950196
sweden,1960,0.4755346958
switzerland,1960,0.0792008001
syria,1960,1.3809398701
tajikistan,1960,0.4928328416
tanzania,1960,0.5956589567
thailand,1960,0.4121616222
the_gambia,1960,0.380675526
timor_leste,1960,0.1598401598
togo,1960,1.1938255597
tonga,1960,0.3803393798
trinidad_and_tobago,1960,0.1091333978
tunisia,1960,1.0069417379
turkey,1960,0.8914036765
turkmenistan,1960,1.2248933739
tuvalu,1960,0.3275466754
uganda,1960,0.5919835294
ukraine,1960,0.9069270017
united_arab_emirates,1960,0.0886583771
united_kingdom,1960,0.1392920014
united_states,1960,0.9795132692
uruguay,1960,0.5447438325
uzbekistan,1960,0.6530557098
vanuatu,1960,1.2534469792
venezuela,1960,0.4593488776
vietnam,1960,0.1789090323
yemen,1960,0.2560316813
zambia,1960,1.5767368249
zimbabwe,1960,0.5291370588
afghanistan,1970,0.6761979096
albania,1970,0.2804833679
algeria,1970,0.4946827425
andorra,1970,0.0410441635
angola,1970,0.5589124091
antigua_and_barbuda,1970,0.1155835525
argentina,1970,1.1217484294
armenia,1970,0.2180977546
australia,1970,3.2829833092
austria,1970,0.2251568061
azerbaijan,1970,0.4488194597
bahamas,1970,0.0530210199
bahrain,1970,0.0136632554
bangladesh,1970,0.2001404349
barbados,1970,0.0712038902
belarus,1970,0.7790746343
belgium,1970,0.0980646245
belize,1970,0.3668528105
benin,1970,0.4661656263
bhutan,1970,0.349369623
bolivia,1970,0.4028978254
bosnia_and_herzegovina,1970,0.386584999
botswana,1970,0.5788181428
brazil,1970,0.4298199293
brunei,1970,0.1387839442
bulgaria,1970,0.5332424297
burkina_faso,1970,0.398733184
burundi,1970,0.3415397752
cambodia,1970,0.4091959696
cameroon,1970,0.8741309869
canada,1970,2.4386588205
cape_verde,1970,0.1498632498
central_african_republic,1970,1.0011105215
chad,1970,0.7875394958
chile,1970,0.4282281299
china,1970,0.1279311986
colombia,1970,0.2357902837
comoros,1970,0.3781496716
congo,1970,0.4111558281
congo_drc,1970,0.3573994629
costa_rica,1970,0.2705648494
cote_d_ivoire,1970,0.6115555719
croatia,1970,0.2737167475
cuba,1970,0.2997073608
cyprus,1970,0.3691098923
czech_republic,1970,0.3690856039
denmark,1970,0.5429349774
djibouti,1970,0.0061887316
dominica,1970,0.2627999011
dominican_republic,1970,0.2469139563
ecuador,1970,0.4278162617
egypt,1970,0.0799157767
el_salvador,1970,0.1670353024
equatorial_guinea,1970,0.7737675602
eritrea,1970,0.3598077867
estonia,1970,0.7050019038
fiji,1970,0.2806051847
finland,1970,0.5588365431
france,1970,0.3762190336
gabon,1970,0.5289206241
georgia,1970,0.2539174109
germany,1970,0.1585149421
ghana,1970,0.3776000769
greece,1970,0.444671797
grenada,1970,0.2012818476
guatemala,1970,0.2868777681
guinea_bissau,1970,0.4771774951
haiti,1970,0.2556758989
honduras,1970,0.5722985927
hungary,1970,0.5411626561
iceland,1970,0.0342967452
india,1970,0.2985004492
indonesia,1970,0.22237243
iran,1970,0.5450467987
iraq,1970,0.4890388882
ireland,1970,0.4672098263
israel,1970,0.1411417018
italy,1970,0.2798015077
jamaica,1970,0.1337610834
japan,1970,0.0554917928
jordan,1970,0.1934935633
kazakhstan,1970,1.8605184804
kenya,1970,0.350713179
kiribati,1970,0.86574169
kuwait,1970,0.0013436165
kyrgyzstan,1970,0.5402702511
laos,1970,0.2514444126
latvia,1970,0.4685003263
lebanon,1970,0.1330469889
lesotho,1970,0.3601848562
liberia,1970,0.3992747325
libya,1970,1.0155466399
liechtenstein,1970,0.187344855
lithuania,1970,1.0471489813
luxembourg,1970,0.1986984906
macedonia,1970,0.4785495506
madagascar,1970,0.3620428197
malawi,1970,0.41325369
malaysia,1970,0.4082006873
maldives,1970,0.0329489292
mali,1970,0.2899285931
malta,1970,0.0462490379
mauritania,1970,0.2462098474
mauritius,1970,0.1270688011
mexico,1970,0.4457316084
moldova,1970,0.6769779814
mongolia,1970,0.5925255766
morocco,1970,0.4902026421
mozambique,1970,0.3184505418
myanmar,1970,0.3950363736
namibia,1970,0.8343190944
nepal,1970,0.1664839127
netherlands,1970,0.0664952567
new_zealand,1970,1.0622085355
nicaragua,1970,0.5021502867
niger,1970,2.5554323472
nigeria,1970,0.5295083211
north_korea,1970,0.1635458194
norway,1970,0.2099354126
oman,1970,0.0562523104
pakistan,1970,0.3130684305
palau,1970,0.2666192677
panama,1970,0.360306081
papua_new_guinea,1970,0.2161578798
paraguay,1970,0.3690528462
peru,1970,0.2131945363
philippines,1970,0.2042806281
poland,1970,0.4691993266
portugal,1970,0.3560880633
qatar,1970,0.0089823049
romania,1970,0.5190459805
russia,1970,1.0896757702
rwanda,1970,0.186448924
samoa,1970,0.660325667
san_marino,1970,0.0521104742
sao_tome_and_principe,1970,0.4753497216
saudi_arabia,1970,0.2471827692
senegal,1970,0.7589220716
seychelles,1970,0.0953816219
sierra_leone,1970,0.1724428137
singapore,1970,0.0057842448
slovakia,1970,0.3790696973
slovenia,1970,0.1530456332
solomon_is,1970,0.3112007369
somalia,1970,0.2638916744
south_africa,1970,0.5871496878
south_korea,1970,0.0730919611
spain,1970,0.607454547
sri_lanka,1970,0.1512764933
st_kitts_and_nevis,1970,0.3119638122
st_lucia,1970,0.1534786904
st_vincent_and_the_grenadines,1970,0.1105522083
suriname,1970,0.102069047
swaziland,1970,0.3410924383
sweden,1970,0.3800896673
switzerland,1970,0.0622858519
syria,1970,0.9274839115
tajikistan,1970,0.3390175525
tanzania,1970,0.5882398357
thailand,1970,0.3713194552
the_gambia,1970,0.3017963849
timor_leste,1970,0.1538476809
togo,1970,0.8793383624
tonga,1970,0.305150948
trinidad_and_tobago,1970,0.0947606624
tunisia,1970,0.9114490128
turkey,1970,0.7561429364
turkmenistan,1970,0.8665846967
tuvalu,1970,0.2740476843
uganda,1970,0.5273691902
ukraine,1970,0.7967788345
united_arab_emirates,1970,0.0534164256
united_kingdom,1970,0.1293314075
united_states,1970,0.9094647423
uruguay,1970,0.5081827024
uzbekistan,1970,0.4535780353
vanuatu,1970,1.1044842059
venezuela,1970,0.3266389597
vietnam,1970,0.1432456428
yemen,1970,0.2218840933
zambia,1970,1.1963488882
zimbabwe,1970,0.4678765744
afghanistan,1980,0.5771633479
albania,1980,0.2627933965
algeria,1980,0.3991770436
andorra,1980,0.026786671
angola,1980,0.4329002124
antigua_and_barbuda,1980,0.124515772
argentina,1980,0.958342965
armenia,1980,0.176263138
australia,1980,3.0068002436
austria,1980,0.2165907738
azerbaijan,1980,0.3744046423
bahamas,1980,0.0428349095
bahrain,1980,0.0172912158
bangladesh,1980,0.1972899113
barbados,1980,0.0682783024
belarus,1980,0.7245041855
belgium,1980,0.0736067597
belize,1980,0.3616234109
benin,1980,0.4452329734
bhutan,1980,0.2886931665
bolivia,1980,0.3849874319
bosnia_and_herzegovina,1980,0.338320689
botswana,1980,0.4101310491
brazil,1980,0.4346711803
brunei,1980,0.0414447645
bulgaria,1980,0.4713629782
burkina_faso,1980,0.4058369998
burundi,1980,0.3026636581
cambodia,1980,0.3067651951
cameroon,1980,0.7632324181
canada,1980,2.0588770473
cape_verde,1980,0.1382972838
central_african_republic,1980,0.8572934738
chad,1980,0.6835689766
chile,1980,0.3622099637
china,1980,0.1040609041
colombia,1980,0.1930779976
comoros,1980,0.2889136239
congo,1980,0.2892842502
congo_drc,1980,0.2797200326
costa_rica,1980,0.2154443817
cote_d_ivoire,1980,0.5053803109
croatia,1980,0.2505451173
cuba,1980,0.3385779016
cyprus,1980,0.2749721345
czech_republic,1980,0.3408836444
denmark,1980,0.5178576971
djibouti,1980,0.0029409775
dominica,1980,0.2327300605
dominican_republic,1980,0.2395876393
ecuador,1980,0.3091281319
egypt,1980,0.0550266235
el_salvador,1980,0.171581107
equatorial_guinea,1980,1.0437892272
eritrea,1980,0.2786208763
estonia,1980,0.6491990419
fiji,1980,0.2682784415
finland,1980,0.4962823805
france,1980,0.3498070028
gabon,1980,0.663164026
georgia,1980,0.234123001
germany,1980,0.1600488919
ghana,1980,0.3264962598
greece,1980,0.4070519442
grenada,1980,0.1686738859
guatemala,1980,0.2494403983
guinea_bissau,1980,0.3624215501
haiti,1980,0.193278817
honduras,1980,0.4834252814
hungary,1980,0.4980634084
iceland,1980,0.0350631136
india,1980,0.242919345
indonesia,1980,0.1773750908
iran,1980,0.3486693078
iraq,1980,0.3878407538
ireland,1980,0.3263746917
israel,1980,0.1097265842
italy,1980,0.2208595564
jamaica,1980,0.1125070844
japan,1980,0.0467574604
jordan,1980,0.151443658
kazakhstan,1980,1.6245157568
kenya,1980,0.2631985623
kiribati,1980,0.6940766041
kuwait,1980,0.0007273129
kyrgyzstan,1980,0.4387145385
laos,1980,0.2489557603
latvia,1980,0.4372451871
lebanon,1980,0.1080901335
lesotho,1980,0.2284197367
liberia,1980,0.3015912078
libya,1980,0.6790728044
liechtenstein,1980,0.1586860793
lithuania,1980,0.9570921165
luxembourg,1980,0.1417298281
macedonia,1980,0.401706462
madagascar,1980,0.3533139336
malawi,1980,0.3202040553
malaysia,1980,0.3487499965
maldives,1980,0.0442763349
mali,1980,0.2853856249
malta,1980,0.0401078593
mauritania,1980,0.1403047761
mauritius,1980,0.1107620324
mexico,1980,0.3586352173
moldova,1980,0.6029703563
mongolia,1980,0.7107525679
morocco,1980,0.4103865095
mozambique,1980,0.2553939406
myanmar,1980,0.2986189188
namibia,1980,0.6483682732
nepal,1980,0.1526812663
netherlands,1980,0.058092661
new_zealand,1980,0.8423405947
nicaragua,1980,0.3830207074
niger,1980,1.7257161595
nigeria,1980,0.4077268348
north_korea,1980,0.1429869125
norway,1980,0.1999696007
oman,1980,0.0429495023
pakistan,1980,0.245735324
palau,1980,0.2450579971
panama,1980,0.2845298797
papua_new_guinea,1980,0.2069386336
paraguay,1980,0.5423846229
peru,1980,0.2048650427
philippines,1980,0.2001170023
poland,1980,0.4205581507
portugal,1980,0.3216156759
qatar,1980,0.0217919997
romania,1980,0.4728082554
russia,1980,1.0182111796
rwanda,1980,0.195305397
samoa,1980,0.65798386
san_marino,1980,0.0467049647
sao_tome_and_principe,1980,0.3801960122
saudi_arabia,1980,0.204281924
senegal,1980,0.5573096546
seychelles,1980,0.0756292352
sierra_leone,1980,0.1594664498
singapore,1980,0.0033133126
slovakia,1980,0.3342782391
slovenia,1980,0.1340411746
solomon_is,1980,0.2358902673
somalia,1980,0.1554358561
south_africa,1980,0.4558512501
south_korea,1980,0.0586235401
spain,1980,0.5462480124
sri_lanka,1980,0.1248364012
st_kitts_and_nevis,1980,0.3243669053
st_lucia,1980,0.1439324026
st_vincent_and_the_grenadines,1980,0.0995688668
suriname,1980,0.1339716582
swaziland,1980,0.3133278736
sweden,1980,0.3589449305
switzerland,1980,0.0650413503
syria,1980,0.6335729221
tajikistan,1980,0.2506832318
tanzania,1980,0.4822780759
thailand,1980,0.3871460733
the_gambia,1980,0.2580527888
timor_leste,1980,0.2218858578
togo,1980,0.7308080295
tonga,1980,0.3096326724
trinidad_and_tobago,1980,0.0878195244
tunisia,1980,0.7280388498
turkey,1980,0.6169451495
turkmenistan,1980,0.6586678645
tuvalu,1980,0.2482621648
uganda,1980,0.4488204083
ukraine,1980,0.7485645661
united_arab_emirates,1980,0.0226556344
united_kingdom,1980,0.1242314974
united_states,1980,0.8307185155
uruguay,1980,0.4969555045
uzbekistan,1980,0.3382745729
vanuatu,1980,0.8791771585
venezuela,1980,0.243102722
vietnam,1980,0.1232250921
yemen,1980,0.1745542811
zambia,1980,0.8846309913
zimbabwe,1980,0.3577144941
afghanistan,1990,0.6390887675
albania,1990,0.2140153939
algeria,1990,0.3019873616
