country,year,historical_gender_equality_index
uruguay,1998,70.77054
venezuela,1998,68.33181
vietnam,1998,78.86237
yemen,1998,52.50537
zambia,1998,61.07876
zimbabwe,1998,73.16966
afghanistan,1999,55.07864
albania,1999,63.03676
algeria,1999,59.05633
argentina,1999,77.97885
armenia,1999,68.68987
australia,1999,76.6853
austria,1999,78.741
bahrain,1999,60.03328
bangladesh,1999,60.17981
belgium,1999,75.09207
benin,1999,61.6629
bolivia,1999,67.34425
botswana,1999,75.68339
brazil,1999,70.88661
bulgaria,1999,72.05336
burundi,1999,69.65698
cambodia,1999,68.02567
cameroon,1999,62.05747
canada,1999,75.91473
central_african_republic,1999,61.83026
chile,1999,68.22631
china,1999,72.03815
colombia,1999,72.95968
congo,1999,64.80472
congo_drc,1999,59.37481
costa_rica,1999,70.99177
cote_d_ivoire,1999,60.57376
croatia,1999,70.67088
cuba,1999,77.71271
czech_republic,1999,73.19486
denmark,1999,86.19873
dominican_republic,1999,70.19277
ecuador,1999,72.00308
egypt,1999,57.51601
el_salvador,1999,71.56368
estonia,1999,76.33286
finland,1999,85.59519
france,1999,73.28761
germany,1999,79.65506
ghana,1999,66.59903
greece,1999,68.17522
guatemala,1999,61.64955
haiti,1999,65.67495
honduras,1999,66.62593
hungary,1999,71.53527
india,1999,59.74948
indonesia,1999,64.59944
iran,1999,59.61373
iraq,1999,57.97446
ireland,1999,71.94953
israel,1999,73.66283
italy,1999,69.90914
jamaica,1999,72.20301
japan,1999,70.0158
jordan,1999,57.95427
kazakhstan,1999,73.07796
kenya,1999,62.15804
kuwait,1999,61.48556
kyrgyzstan,1999,67.59069
latvia,1999,75.9135
lesotho,1999,72.07685
liberia,1999,57.97311
libya,1999,62.99834
lithuania,1999,76.38329
malawi,1999,65.78143
malaysia,1999,66.46238
mali,1999,58.94364
mauritania,1999,57.93207
mauritius,1999,63.28929
mexico,1999,70.2311
moldova,1999,73.70267
mongolia,1999,70.72138
morocco,1999,56.4056
mozambique,1999,72.3205
myanmar,1999,67.43702
namibia,1999,78.59635
nepal,1999,62.48517
netherlands,1999,82.83651
new_zealand,1999,78.59445
nicaragua,1999,64.75452
niger,1999,53.52633
norway,1999,85.6696
pakistan,1999,51.97159
panama,1999,68.45196
paraguay,1999,66.30043
peru,1999,72.48169
philippines,1999,71.33214
poland,1999,74.26766
portugal,1999,73.3182
qatar,1999,62.78522
romania,1999,71.35819
russia,1999,71.74833
rwanda,1999,69.50803
saudi_arabia,1999,58.93025
senegal,1999,62.08719
sierra_leone,1999,59.72888
singapore,1999,65.04519
slovakia,1999,73.97101
slovenia,1999,73.27361
south_africa,1999,79.12898
south_korea,1999,66.09623
spain,1999,74.72726
sri_lanka,1999,65.13538
swaziland,1999,68.12393
sweden,1999,90.92667
switzerland,1999,76.44029
syria,1999,60.30003
tajikistan,1999,70.1833
tanzania,1999,69.18509
thailand,1999,68.36882
the_gambia,1999,57.56546
togo,1999,61.07936
trinidad_and_tobago,1999,70.82264
tunisia,1999,64.91375
turkey,1999,60.77536
uganda,1999,68.59419
ukraine,1999,71.72106
united_arab_emirates,1999,64.19135
united_kingdom,1999,75.99562
united_states,1999,74.97943
uruguay,1999,69.68352
venezuela,1999,68.8247
vietnam,1999,76.30587
yemen,1999,55.77971
zambia,1999,63.69313
zimbabwe,1999,71.80256
afghanistan,2000,50.86462
albania,2000,65.9657
algeria,2000,57.55501
argentina,2000,76.70073
armenia,2000,70.87064
australia,2000,77.97314
austria,2000,76.67154
bahrain,2000,62.33653
bangladesh,2000,64.54128
belgium,2000,77.15064
benin,2000,63.02411
bolivia,2000,71.35971
botswana,2000,72.65705
brazil,2000,69.25881
bulgaria,2000,73.28194
burundi,2000,70.43742
cambodia,2000,70.19067
cameroon,2000,61.67019
canada,2000,77.3259
central_african_republic,2000,64.16601
chile,2000,69.01278
china,2000,70.6441
colombia,2000,72.84904
congo,2000,65.97215
congo_drc,2000,58.89456
costa_rica,2000,71.27943
cote_d_ivoire,2000,62.1925
croatia,2000,73.85895
cuba,2000,74.15114
czech_republic,2000,73.37978
denmark,2000,85.46278
dominican_republic,2000,69.72047
ecuador,2000,72.44896
egypt,2000,59.21731
el_salvador,2000,66.67872
estonia,2000,77.5623
finland,2000,86.01
france,2000,73.63257
germany,2000,80.58768
ghana,2000,68.46402
greece,2000,68.35343
guatemala,2000,64.16489
haiti,2000,62.71746
honduras,2000,67.3993
hungary,2000,71.74
india,2000,56.96444
indonesia,2000,67.06226
iran,2000,59.00616
iraq,2000,58.75591
ireland,2000,71.66739
israel,2000,73.79046
italy,2000,69.87971
jamaica,2000,73.50055
japan,2000,70.42461
jordan,2000,59.08016
kazakhstan,2000,73.95464
kenya,2000,64.20127
kuwait,2000,63.85499
kyrgyzstan,2000,70.48395
latvia,2000,76.02624
lesotho,2000,67.78178
liberia,2000,58.44411
libya,2000,64.59278
lithuania,2000,74.99428
malawi,2000,67.16999
malaysia,2000,67.84842
mali,2000,58.44652
mauritania,2000,59.3662
mauritius,2000,63.24443
mexico,2000,69.28069
moldova,2000,74.84864
mongolia,2000,74.2372
morocco,2000,58.37523
mozambique,2000,69.74396
myanmar,2000,70.36763
namibia,2000,78.49195
nepal,2000,63.73587
netherlands,2000,83.164
new_zealand,2000,79.20911
nicaragua,2000,62.72371
niger,2000,51.18
norway,2000,85.27417
pakistan,2000,53.94067
panama,2000,68.25239
paraguay,2000,67.22012
peru,2000,70.73889
philippines,2000,71.43682
poland,2000,73.96784
portugal,2000,76.17662
qatar,2000,63.29678
romania,2000,73.06712
russia,2000,73.16251
rwanda,2000,77.67402
saudi_arabia,2000,60.46809
senegal,2000,64.89748
sierra_leone,2000,59.72102
singapore,2000,67.25403
slovakia,2000,73.64853
slovenia,2000,72.44248
south_africa,2000,81.221
south_korea,2000,67.90389
spain,2000,78.09762
sri_lanka,2000,65.99242
swaziland,2000,65.94272
sweden,2000,89.57758
switzerland,2000,73.72081
syria,2000,63.09247
tajikistan,2000,71.02821
tanzania,2000,73.10036
thailand,2000,70.06313
the_gambia,2000,56.91309
togo,2000,59.93727
trinidad_and_tobago,2000,70.53445
tunisia,2000,64.69986
turkey,2000,63.99617
uganda,2000,69.7027
ukraine,2000,73.00742
united_arab_emirates,2000,64.48317
united_kingdom,2000,75.64237
united_states,2000,75.00538
uruguay,2000,73.39632
venezuela,2000,69.74622
vietnam,2000,78.76066
yemen,2000,53.68692
zambia,2000,66.27287
zimbabwe,2000,67.85928
afghanistan,2001,54.69091
albania,2001,66.8099
algeria,2001,56.74859
argentina,2001,79.98992
armenia,2001,69.90647
australia,2001,79.19502
austria,2001,82.2211
bahrain,2001,58.10905
bangladesh,2001,58.33685
belgium,2001,78.96806
benin,2001,67.28808
bolivia,2001,69.54883
botswana,2001,73.9964
brazil,2001,70.88992
bulgaria,2001,78.36882
burundi,2001,72.47797
cambodia,2001,69.58085
cameroon,2001,63.57194
canada,2001,76.81443
central_african_republic,2001,63.134
chile,2001,69.26665
china,2001,69.17085
colombia,2001,70.89176
congo,2001,66.6878
congo_drc,2001,56.80805
costa_rica,2001,71.97712
cote_d_ivoire,2001,60.58976
croatia,2001,75.86209
cuba,2001,74.99475
czech_republic,2001,73.80518
denmark,2001,84.53261
dominican_republic,2001,69.87048
ecuador,2001,73.43528
egypt,2001,55.72646
el_salvador,2001,70.17892
estonia,2001,77.30079
finland,2001,84.92157
france,2001,72.0663
germany,2001,81.52268
ghana,2001,65.34948
greece,2001,68.88957
guatemala,2001,64.73184
haiti,2001,62.02718
honduras,2001,64.32044
hungary,2001,72.61212
india,2001,60.61009
indonesia,2001,65.95965
iran,2001,59.73814
iraq,2001,55.62523
ireland,2001,72.12662
israel,2001,72.58839
italy,2001,69.23877
jamaica,2001,75.09793
japan,2001,69.32985
jordan,2001,60.86087
kazakhstan,2001,73.30084
kenya,2001,63.30368
kuwait,2001,60.42295
kyrgyzstan,2001,71.52435
latvia,2001,77.25042
lesotho,2001,68.14172
liberia,2001,60.67078
libya,2001,63.44872
lithuania,2001,74.59476
malawi,2001,69.65008
malaysia,2001,68.05868
mali,2001,56.95207
mauritania,2001,59.20249
mauritius,2001,63.46448
mexico,2001,71.6667
moldova,2001,76.33193
mongolia,2001,74.51255
morocco,2001,57.57994
mozambique,2001,70.91779
myanmar,2001,67.6073
namibia,2001,77.71985
nepal,2001,64.79889
netherlands,2001,84.36427
new_zealand,2001,81.1792
nicaragua,2001,66.93923
niger,2001,52.40915
norway,2001,84.24796
pakistan,2001,58.63761
panama,2001,67.65477
paraguay,2001,64.03884
peru,2001,72.74294
philippines,2001,72.23593
poland,2001,77.33859
portugal,2001,75.34441
qatar,2001,62.96478
romania,2001,73.4519
rwanda,2001,76.18942
saudi_arabia,2001,58.17194
senegal,2001,65.85408
sierra_leone,2001,55.63699
singapore,2001,72.49295
slovakia,2001,73.51019
slovenia,2001,74.65419
south_africa,2001,79.23903
south_korea,2001,68.92783
spain,2001,78.39181
sri_lanka,2001,65.7029
swaziland,2001,66.58147
sweden,2001,90.16086
switzerland,2001,75.05036
syria,2001,59.87456
tajikistan,2001,69.15746
tanzania,2001,72.05485
thailand,2001,72.9019
the_gambia,2001,58.80956
togo,2001,58.8684
trinidad_and_tobago,2001,69.82253
tunisia,2001,66.18353
turkey,2001,59.17289
uganda,2001,70.20252
ukraine,2001,72.78966
united_arab_emirates,2001,62.50011
united_kingdom,2001,76.34711
united_states,2001,75.96822
uruguay,2001,73.3089
venezuela,2001,68.31623
vietnam,2001,79.02155
yemen,2001,56.13346
zambia,2001,62.02205
zimbabwe,2001,67.68346
afghanistan,2002,60.16955
albania,2002,67.81942
algeria,2002,61.92719
argentina,2002,78.60498
armenia,2002,70.45399
australia,2002,78.65244
austria,2002,80.94614
bahrain,2002,60.49052
bangladesh,2002,53.91543
belgium,2002,77.89848
benin,2002,64.20215
bolivia,2002,67.18056
botswana,2002,74.45617
brazil,2002,71.26836
bulgaria,2002,79.74937
burundi,2002,70.63721
cambodia,2002,72.77365
cameroon,2002,59.93314
canada,2002,77.77439
central_african_republic,2002,61.85182
chile,2002,69.56904
china,2002,69.36181
colombia,2002,73.3475
congo,2002,60.92357
congo_drc,2002,58.70116
costa_rica,2002,80.29048
cote_d_ivoire,2002,59.60427
croatia,2002,73.43493
cuba,2002,76.45194
czech_republic,2002,75.45133
denmark,2002,85.34151
dominican_republic,2002,72.09162
ecuador,2002,72.7633
egypt,2002,57.24527
el_salvador,2002,69.26126
estonia,2002,76.85449
finland,2002,86.24084
france,2002,74.51372
germany,2002,81.29623
ghana,2002,68.87637
greece,2002,68.51321
guatemala,2002,60.29775
haiti,2002,61.80145
honduras,2002,66.98928
hungary,2002,72.51462
india,2002,57.37386
indonesia,2002,65.79271
iran,2002,61.76393
iraq,2002,56.39674
ireland,2002,73.15827
israel,2002,72.7278
italy,2002,68.5662
jamaica,2002,72.69443
japan,2002,68.04153
jordan,2002,60.05996
kazakhstan,2002,73.79549
kenya,2002,68.17135
kuwait,2002,58.46153
kyrgyzstan,2002,71.37791
latvia,2002,77.18345
lesotho,2002,71.24411
liberia,2002,55.41527
libya,2002,59.09789
lithuania,2002,75.25427
malawi,2002,66.59171
malaysia,2002,68.11404
mali,2002,57.83839
mauritania,2002,60.37495
mauritius,2002,63.22837
mexico,2002,69.7622
moldova,2002,74.89528
mongolia,2002,74.97685
morocco,2002,62.18784
mozambique,2002,74.32546
myanmar,2002,70.24386
namibia,2002,78.9727
nepal,2002,59.69592
netherlands,2002,83.57824
new_zealand,2002,80.8018
nicaragua,2002,68.57489
niger,2002,51.82636
norway,2002,85.58637
pakistan,2002,60.13338
panama,2002,69.46083
paraguay,2002,64.75129
peru,2002,71.62176
philippines,2002,72.7258
poland,2002,77.11163
portugal,2002,77.24658
qatar,2002,59.86009
romania,2002,69.27292
rwanda,2002,75.73396
saudi_arabia,2002,56.46466
senegal,2002,67.60387
sierra_leone,2002,59.95226
singapore,2002,70.93413
slovakia,2002,75.39597
slovenia,2002,74.71893
south_africa,2002,80.94862
south_korea,2002,66.84379
spain,2002,77.86971
sri_lanka,2002,66.22031
swaziland,2002,68.77004
sweden,2002,92.20303
switzerland,2002,76.41667
syria,2002,61.48653
tajikistan,2002,69.5103
tanzania,2002,70.36561
thailand,2002,74.53616
the_gambia,2002,61.28005
togo,2002,62.85862
trinidad_and_tobago,2002,73.20814
tunisia,2002,62.9191
turkey,2002,58.66181
uganda,2002,69.98986
ukraine,2002,71.30157
united_arab_emirates,2002,60.27535
united_kingdom,2002,74.12067
united_states,2002,75.00117
uruguay,2002,73.02785
venezuela,2002,67.58059
vietnam,2002,81.25091
yemen,2002,56.21492
zambia,2002,64.6887
zimbabwe,2002,67.41531
afghanistan,2003,59.2064
albania,2003,65.3031
algeria,2003,61.14203
argentina,2003,77.89756
armenia,2003,71.09109
australia,2003,78.16832
austria,2003,81.04241
bahrain,2003,61.01134
bangladesh,2003,54.69856
belgium,2003,80.92169
benin,2003,62.85792
bolivia,2003,72.60588
botswana,2003,77.13788
brazil,2003,71.22063
bulgaria,2003,79.15587
burundi,2003,71.30745
cambodia,2003,72.21324
cameroon,2003,64.49582
canada,2003,78.04537
central_african_republic,2003,60.38398
chile,2003,69.91455
china,2003,71.85576
colombia,2003,71.55718
congo,2003,61.98322
congo_drc,2003,58.10288
costa_rica,2003,79.45829
cote_d_ivoire,2003,62.49229
croatia,2003,75.17318
cuba,2003,80.97717
czech_republic,2003,74.04032
denmark,2003,85.09374
dominican_republic,2003,71.28186
ecuador,2003,73.43101
egypt,2003,57.73213
el_salvador,2003,68.44802
estonia,2003,77.68564
finland,2003,86.85161
france,2003,72.80002
germany,2003,82.05596
ghana,2003,68.51231
greece,2003,68.18909
guatemala,2003,61.00116
haiti,2003,61.2254
honduras,2003,64.19922
hungary,2003,73.72081
india,2003,60.21336
indonesia,2003,65.27754
iran,2003,61.23099
iraq,2003,55.08718
ireland,2003,73.27089
israel,2003,73.74238
italy,2003,69.01646
jamaica,2003,73.04612
japan,2003,70.21317
jordan,2003,61.59014
kazakhstan,2003,73.7131
kenya,2003,66.42829
kuwait,2003,57.9994
kyrgyzstan,2003,69.002
latvia,2003,77.33031
lesotho,2003,70.49843
liberia,2003,56.42526
libya,2003,58.72488
lithuania,2003,75.96315
malawi,2003,67.35904
malaysia,2003,67.01385
mali,2003,57.16884
mauritania,2003,60.45485
mauritius,2003,64.06813
mexico,2003,71.28476
moldova,2003,75.68928
mongolia,2003,73.2171
morocco,2003,63.14051
mozambique,2003,73.14222
myanmar,2003,67.15685
namibia,2003,78.00163
nepal,2003,60.53717
netherlands,2003,84.34095
new_zealand,2003,80.53664
nicaragua,2003,68.03781
niger,2003,52.01567
norway,2003,86.18466
pakistan,2003,62.66456
panama,2003,68.64155
paraguay,2003,67.06139
peru,2003,72.67749
philippines,2003,72.65345
poland,2003,76.89569
portugal,2003,76.12661
qatar,2003,61.10532
romania,2003,69.62835
rwanda,2003,90.18131
saudi_arabia,2003,58.01445
senegal,2003,67.08831
sierra_leone,2003,64.88712
singapore,2003,72.8452
slovakia,2003,75.8935
slovenia,2003,73.90817
south_africa,2003,81.74702
south_korea,2003,67.95821
spain,2003,77.68134
sri_lanka,2003,63.38919
swaziland,2003,65.52386
sweden,2003,92.61687
switzerland,2003,77.24516
syria,2003,61.35442
tajikistan,2003,72.4022
tanzania,2003,71.75632
thailand,2003,72.71809
the_gambia,2003,62.63919
togo,2003,59.09013
trinidad_and_tobago,2003,72.15052
tunisia,2003,62.97236
turkey,2003,58.06092
uganda,2003,71.3406
ukraine,2003,72.89816
united_arab_emirates,2003,60.53057
united_kingdom,2003,75.85828
united_states,2003,74.72871
uruguay,2003,73.53097
venezuela,2003,68.01649
vietnam,2003,79.4821
yemen,2003,57.95786
zambia,2003,63.28403
zimbabwe,2003,70.73864
