country,year,competitiveness_of_executive
japan,1928,1
latvia,1928,3
liberia,1928,1
lithuania,1928,1
luxembourg,1928,3
mexico,1928,1
mongolia,1928,1
nepal,1928,0
netherlands,1928,3
new_zealand,1928,3
nicaragua,1928,1
norway,1928,3
oman,1928,1
panama,1928,1
paraguay,1928,1
peru,1928,1
poland,1928,1
portugal,1928,-88
romania,1928,1
saudi_arabia,1928,1
south_africa,1928,3
spain,1928,0
sweden,1928,3
switzerland,1928,3
thailand,1928,1
turkey,1928,1
united_kingdom,1928,3
united_states,1928,3
uruguay,1928,1
venezuela,1928,1
afghanistan,1929,1
albania,1929,1
argentina,1929,3
australia,1929,3
austria,1929,3
belgium,1929,2
bhutan,1929,1
bolivia,1929,3
brazil,1929,1
bulgaria,1929,1
canada,1929,3
chile,1929,1
china,1929,1
colombia,1929,1
costa_rica,1929,3
cuba,1929,3
denmark,1929,3
dominican_republic,1929,1
ecuador,1929,0
egypt,1929,-88
el_salvador,1929,1
estonia,1929,3
finland,1929,3
france,1929,3
germany,1929,3
greece,1929,3
guatemala,1929,3
haiti,1929,3
honduras,1929,3
hungary,1929,0
iraq,1929,1
ireland,1929,3
italy,1929,1
japan,1929,1
latvia,1929,3
liberia,1929,1
lithuania,1929,1
luxembourg,1929,3
mexico,1929,1
mongolia,1929,1
nepal,1929,0
netherlands,1929,3
new_zealand,1929,3
nicaragua,1929,1
norway,1929,3
oman,1929,1
panama,1929,1
paraguay,1929,1
peru,1929,1
poland,1929,1
portugal,1929,-88
romania,1929,1
saudi_arabia,1929,1
south_africa,1929,3
spain,1929,0
sweden,1929,3
switzerland,1929,3
thailand,1929,1
turkey,1929,1
united_kingdom,1929,3
united_states,1929,3
uruguay,1929,1
venezuela,1929,1
afghanistan,1930,1
albania,1930,1
argentina,1930,1
australia,1930,3
austria,1930,3
belgium,1930,3
bhutan,1930,1
bolivia,1930,3
brazil,1930,-88
bulgaria,1930,1
canada,1930,3
chile,1930,1
china,1930,1
colombia,1930,3
costa_rica,1930,3
cuba,1930,3
denmark,1930,3
dominican_republic,1930,-88
ecuador,1930,0
egypt,1930,1
el_salvador,1930,1
estonia,1930,3
finland,1930,-88
france,1930,3
germany,1930,3
greece,1930,3
guatemala,1930,3
haiti,1930,3
honduras,1930,3
hungary,1930,0
iraq,1930,1
ireland,1930,3
italy,1930,1
japan,1930,1
latvia,1930,3
liberia,1930,1
lithuania,1930,1
luxembourg,1930,3
mexico,1930,1
mongolia,1930,1
nepal,1930,0
netherlands,1930,3
new_zealand,1930,3
nicaragua,1930,1
norway,1930,3
oman,1930,1
panama,1930,1
paraguay,1930,1
peru,1930,-88
poland,1930,1
portugal,1930,1
romania,1930,1
saudi_arabia,1930,1
south_africa,1930,3
spain,1930,-88
sweden,1930,3
switzerland,1930,3
thailand,1930,1
turkey,1930,1
united_kingdom,1930,3
united_states,1930,3
uruguay,1930,1
venezuela,1930,1
afghanistan,1931,1
albania,1931,1
argentina,1931,1
australia,1931,3
austria,1931,3
belgium,1931,3
bhutan,1931,1
bolivia,1931,3
brazil,1931,-88
bulgaria,1931,1
canada,1931,3
chile,1931,1
china,1931,1
colombia,1931,3
costa_rica,1931,3
cuba,1931,3
denmark,1931,3
dominican_republic,1931,-88
ecuador,1931,0
egypt,1931,1
el_salvador,1931,1
estonia,1931,3
finland,1931,3
france,1931,3
germany,1931,3
greece,1931,3
guatemala,1931,1
haiti,1931,3
honduras,1931,3
hungary,1931,0
iraq,1931,1
ireland,1931,3
italy,1931,1
japan,1931,1
latvia,1931,3
liberia,1931,1
lithuania,1931,1
luxembourg,1931,3
mexico,1931,1
mongolia,1931,1
nepal,1931,0
netherlands,1931,3
new_zealand,1931,3
nicaragua,1931,1
norway,1931,3
oman,1931,1
panama,1931,1
paraguay,1931,1
peru,1931,-88
poland,1931,1
portugal,1931,1
romania,1931,1
saudi_arabia,1931,1
south_africa,1931,3
spain,1931,3
sweden,1931,3
switzerland,1931,3
thailand,1931,1
turkey,1931,1
united_kingdom,1931,3
united_states,1931,3
uruguay,1931,1
venezuela,1931,1
afghanistan,1932,1
albania,1932,1
argentina,1932,1
australia,1932,3
austria,1932,3
belgium,1932,3
bhutan,1932,1
bolivia,1932,3
brazil,1932,-88
bulgaria,1932,1
canada,1932,3
chile,1932,1
china,1932,1
colombia,1932,3
costa_rica,1932,3
cuba,1932,3
denmark,1932,3
dominican_republic,1932,1
ecuador,1932,0
egypt,1932,1
el_salvador,1932,1
estonia,1932,3
finland,1932,3
france,1932,3
germany,1932,3
greece,1932,3
guatemala,1932,1
haiti,1932,3
honduras,1932,3
hungary,1932,0
iraq,1932,1
ireland,1932,3
italy,1932,1
japan,1932,1
latvia,1932,3
liberia,1932,1
lithuania,1932,1
luxembourg,1932,3
mexico,1932,1
mongolia,1932,1
nepal,1932,0
netherlands,1932,3
new_zealand,1932,3
nicaragua,1932,1
norway,1932,3
oman,1932,1
panama,1932,1
paraguay,1932,1
peru,1932,-88
poland,1932,1
portugal,1932,1
romania,1932,1
saudi_arabia,1932,1
south_africa,1932,3
spain,1932,3
sweden,1932,3
switzerland,1932,3
thailand,1932,-88
turkey,1932,1
united_kingdom,1932,3
united_states,1932,3
uruguay,1932,1
venezuela,1932,1
afghanistan,1933,1
albania,1933,1
argentina,1933,1
australia,1933,3
austria,1933,-88
belgium,1933,3
bhutan,1933,1
bolivia,1933,3
brazil,1933,-88
bulgaria,1933,1
canada,1933,3
chile,1933,1
china,1933,1
colombia,1933,3
costa_rica,1933,3
cuba,1933,3
denmark,1933,3
dominican_republic,1933,1
ecuador,1933,0
egypt,1933,1
el_salvador,1933,1
estonia,1933,-88
finland,1933,3
france,1933,3
germany,1933,1
greece,1933,3
guatemala,1933,1
haiti,1933,3
honduras,1933,3
hungary,1933,0
iraq,1933,1
ireland,1933,3
italy,1933,1
japan,1933,1
latvia,1933,3
liberia,1933,1
lithuania,1933,1
luxembourg,1933,3
mexico,1933,1
mongolia,1933,1
nepal,1933,0
netherlands,1933,3
new_zealand,1933,3
nicaragua,1933,1
norway,1933,3
oman,1933,1
panama,1933,1
paraguay,1933,1
peru,1933,3
poland,1933,1
portugal,1933,1
romania,1933,1
saudi_arabia,1933,1
south_africa,1933,3
spain,1933,3
sweden,1933,3
switzerland,1933,3
thailand,1933,-88
turkey,1933,1
united_kingdom,1933,3
united_states,1933,3
uruguay,1933,1
venezuela,1933,1
afghanistan,1934,1
albania,1934,1
argentina,1934,1
australia,1934,3
austria,1934,1
belgium,1934,3
bhutan,1934,1
bolivia,1934,3
brazil,1934,0
bulgaria,1934,-88
canada,1934,3
chile,1934,1
china,1934,1
colombia,1934,3
costa_rica,1934,3
cuba,1934,3
denmark,1934,3
dominican_republic,1934,1
ecuador,1934,0
egypt,1934,-88
el_salvador,1934,1
estonia,1934,-88
finland,1934,3
france,1934,3
germany,1934,1
greece,1934,3
guatemala,1934,1
haiti,1934,3
honduras,1934,3
hungary,1934,0
iraq,1934,1
ireland,1934,3
italy,1934,1
japan,1934,1
latvia,1934,1
liberia,1934,1
lithuania,1934,1
luxembourg,1934,3
mexico,1934,1
mongolia,1934,1
nepal,1934,0
netherlands,1934,3
new_zealand,1934,3
nicaragua,1934,1
norway,1934,3
oman,1934,1
panama,1934,1
paraguay,1934,1
peru,1934,3
poland,1934,1
portugal,1934,1
romania,1934,1
saudi_arabia,1934,1
south_africa,1934,3
spain,1934,3
sweden,1934,3
switzerland,1934,3
thailand,1934,-88
turkey,1934,1
united_kingdom,1934,3
united_states,1934,3
uruguay,1934,1
venezuela,1934,1
afghanistan,1935,1
albania,1935,1
argentina,1935,1
australia,1935,3
austria,1935,1
belgium,1935,3
bhutan,1935,1
bolivia,1935,3
brazil,1935,0
bulgaria,1935,1
canada,1935,3
chile,1935,2
china,1935,1
colombia,1935,3
costa_rica,1935,3
cuba,1935,3
denmark,1935,3
dominican_republic,1935,1
ecuador,1935,0
egypt,1935,1
el_salvador,1935,1
estonia,1935,-88
finland,1935,3
france,1935,3
germany,1935,1
greece,1935,3
guatemala,1935,1
haiti,1935,3
honduras,1935,3
hungary,1935,0
iraq,1935,1
ireland,1935,3
italy,1935,1
japan,1935,1
latvia,1935,1
liberia,1935,1
lithuania,1935,1
luxembourg,1935,3
mexico,1935,1
mongolia,1935,1
nepal,1935,0
netherlands,1935,3
new_zealand,1935,3
nicaragua,1935,1
norway,1935,3
oman,1935,1
panama,1935,1
paraguay,1935,1
peru,1935,3
philippines,1935,3
poland,1935,1
portugal,1935,1
romania,1935,1
saudi_arabia,1935,1
south_africa,1935,3
spain,1935,3
sweden,1935,3
switzerland,1935,3
thailand,1935,1
turkey,1935,1
united_kingdom,1935,3
united_states,1935,3
uruguay,1935,1
venezuela,1935,-88
afghanistan,1936,1
albania,1936,1
argentina,1936,1
australia,1936,3
austria,1936,1
belgium,1936,3
bhutan,1936,1
bolivia,1936,1
brazil,1936,0
bulgaria,1936,1
canada,1936,3
chile,1936,2
china,1936,1
colombia,1936,3
costa_rica,1936,3
cuba,1936,3
denmark,1936,3
dominican_republic,1936,1
ecuador,1936,0
egypt,1936,1
el_salvador,1936,1
estonia,1936,1
finland,1936,3
france,1936,3
germany,1936,1
greece,1936,1
guatemala,1936,1
haiti,1936,3
honduras,1936,1
hungary,1936,0
iraq,1936,0
ireland,1936,3
italy,1936,1
japan,1936,1
latvia,1936,1
liberia,1936,1
lithuania,1936,1
luxembourg,1936,3
mexico,1936,1
mongolia,1936,1
nepal,1936,0
netherlands,1936,3
new_zealand,1936,3
nicaragua,1936,1
norway,1936,3
oman,1936,1
panama,1936,1
paraguay,1936,0
peru,1936,3
philippines,1936,3
poland,1936,1
portugal,1936,1
romania,1936,1
saudi_arabia,1936,1
south_africa,1936,3
spain,1936,3
sweden,1936,3
switzerland,1936,3
thailand,1936,1
turkey,1936,1
united_kingdom,1936,3
united_states,1936,3
uruguay,1936,1
venezuela,1936,1
afghanistan,1937,1
albania,1937,1
argentina,1937,3
australia,1937,3
austria,1937,1
belgium,1937,3
bhutan,1937,1
bolivia,1937,1
brazil,1937,0
bulgaria,1937,1
canada,1937,3
chile,1937,2
china,1937,-66
colombia,1937,3
costa_rica,1937,3
cuba,1937,3
denmark,1937,3
dominican_republic,1937,1
ecuador,1937,0
egypt,1937,1
el_salvador,1937,1
estonia,1937,1
finland,1937,3
france,1937,3
germany,1937,1
greece,1937,1
guatemala,1937,1
haiti,1937,3
honduras,1937,1
hungary,1937,0
iraq,1937,0
ireland,1937,3
italy,1937,1
japan,1937,1
latvia,1937,1
liberia,1937,1
lithuania,1937,1
luxembourg,1937,3
mexico,1937,1
mongolia,1937,1
nepal,1937,0
netherlands,1937,3
new_zealand,1937,3
nicaragua,1937,1
norway,1937,3
oman,1937,1
panama,1937,1
paraguay,1937,3
peru,1937,3
philippines,1937,3
poland,1937,1
portugal,1937,1
romania,1937,1
saudi_arabia,1937,1
south_africa,1937,3
spain,1937,3
sweden,1937,3
switzerland,1937,3
thailand,1937,1
turkey,1937,1
united_kingdom,1937,3
united_states,1937,3
uruguay,1937,1
venezuela,1937,1
afghanistan,1938,1
albania,1938,1
argentina,1938,3
australia,1938,3
austria,1938,-77
belgium,1938,3
bhutan,1938,1
bolivia,1938,1
brazil,1938,0
bulgaria,1938,1
canada,1938,3
chile,1938,2
china,1938,-66
colombia,1938,3
costa_rica,1938,3
cuba,1938,3
denmark,1938,3
dominican_republic,1938,1
ecuador,1938,0
egypt,1938,1
el_salvador,1938,1
estonia,1938,1
finland,1938,3
france,1938,3
germany,1938,1
greece,1938,1
guatemala,1938,1
haiti,1938,3
honduras,1938,1
hungary,1938,0
iraq,1938,0
ireland,1938,3
italy,1938,1
japan,1938,1
latvia,1938,1
liberia,1938,1
lithuania,1938,1
luxembourg,1938,3
mexico,1938,1
mongolia,1938,1
nepal,1938,0
netherlands,1938,3
new_zealand,1938,3
nicaragua,1938,1
norway,1938,3
oman,1938,1
panama,1938,1
paraguay,1938,3
peru,1938,3
philippines,1938,3
poland,1938,1
portugal,1938,1
romania,1938,1
saudi_arabia,1938,1
south_africa,1938,3
spain,1938,3
sweden,1938,3
switzerland,1938,3
thailand,1938,1
turkey,1938,1
united_kingdom,1938,3
united_states,1938,3
uruguay,1938,1
venezuela,1938,1
afghanistan,1939,1
albania,1939,-77
argentina,1939,3
australia,1939,3
austria,1939,-77
belgium,1939,-66
bhutan,1939,1
bolivia,1939,1
brazil,1939,0
bulgaria,1939,1
canada,1939,3
chile,1939,2
china,1939,-66
colombia,1939,3
costa_rica,1939,3
cuba,1939,3
denmark,1939,3
dominican_republic,1939,1
ecuador,1939,0
egypt,1939,1
el_salvador,1939,1
estonia,1939,1
finland,1939,3
france,1939,3
germany,1939,1
greece,1939,1
guatemala,1939,1
haiti,1939,3
honduras,1939,1
hungary,1939,0
iraq,1939,0
ireland,1939,3
italy,1939,1
japan,1939,1
latvia,1939,1
liberia,1939,1
lithuania,1939,1
luxembourg,1939,3
mexico,1939,1
mongolia,1939,1
nepal,1939,0
netherlands,1939,3
new_zealand,1939,3
nicaragua,1939,1
norway,1939,3
oman,1939,1
panama,1939,1
paraguay,1939,3
peru,1939,3
philippines,1939,3
poland,1939,-77
portugal,1939,1
romania,1939,1
saudi_arabia,1939,1
south_africa,1939,3
spain,1939,0
sweden,1939,3
switzerland,1939,3
thailand,1939,1
turkey,1939,1
united_kingdom,1939,3
united_states,1939,3
uruguay,1939,1
venezuela,1939,1
afghanistan,1940,1
albania,1940,-77
argentina,1940,3
australia,1940,3
austria,1940,-77
belgium,1940,-66
bhutan,1940,1
bolivia,1940,1
brazil,1940,0
bulgaria,1940,1
canada,1940,3
chile,1940,2
china,1940,-66
colombia,1940,3
costa_rica,1940,3
cuba,1940,3
denmark,1940,-66
dominican_republic,1940,1
ecuador,1940,0
egypt,1940,1
el_salvador,1940,1
estonia,1940,1
finland,1940,3
france,1940,1
germany,1940,1
greece,1940,1
guatemala,1940,1
haiti,1940,3
honduras,1940,1
hungary,1940,0
iraq,1940,0
ireland,1940,3
italy,1940,1
japan,1940,1
latvia,1940,1
liberia,1940,1
lithuania,1940,1
luxembourg,1940,-66
mexico,1940,1
mongolia,1940,1
nepal,1940,0
netherlands,1940,-66
new_zealand,1940,3
nicaragua,1940,1
norway,1940,-66
oman,1940,1
panama,1940,1
paraguay,1940,1
peru,1940,3
philippines,1940,3
poland,1940,-77
portugal,1940,1
romania,1940,-88
saudi_arabia,1940,1
south_africa,1940,3
spain,1940,0
sweden,1940,3
switzerland,1940,3
thailand,1940,1
turkey,1940,1
united_kingdom,1940,3
united_states,1940,3
uruguay,1940,1
venezuela,1940,1
afghanistan,1941,1
albania,1941,-77
argentina,1941,3
australia,1941,3
austria,1941,-77
belgium,1941,-66
bhutan,1941,1
bolivia,1941,1
brazil,1941,0
bulgaria,1941,1
canada,1941,3
chile,1941,2
china,1941,-66
colombia,1941,3
costa_rica,1941,3
cuba,1941,3
denmark,1941,-66
dominican_republic,1941,1
ecuador,1941,0
egypt,1941,1
el_salvador,1941,1
finland,1941,3
france,1941,1
germany,1941,1
greece,1941,-77
guatemala,1941,1
haiti,1941,3
honduras,1941,1
hungary,1941,0
iraq,1941,1
ireland,1941,3
italy,1941,1
japan,1941,1
liberia,1941,1
luxembourg,1941,-66
mexico,1941,1
mongolia,1941,1
nepal,1941,0
netherlands,1941,-66
new_zealand,1941,3
nicaragua,1941,1
norway,1941,-66
oman,1941,1
panama,1941,1
paraguay,1941,1
peru,1941,3
philippines,1941,-66
poland,1941,-77
portugal,1941,1
romania,1941,0
saudi_arabia,1941,1
south_africa,1941,3
spain,1941,0
sweden,1941,3
switzerland,1941,3
thailand,1941,-66
turkey,1941,1
united_kingdom,1941,3
united_states,1941,3
uruguay,1941,1
venezuela,1941,1
afghanistan,1942,1
albania,1942,-77
argentina,1942,3
australia,1942,3
austria,1942,-77
belgium,1942,-66
bhutan,1942,1
bolivia,1942,1
brazil,1942,0
bulgaria,1942,1
canada,1942,3
chile,1942,2
china,1942,-66
colombia,1942,3
costa_rica,1942,3
cuba,1942,3
denmark,1942,-66
dominican_republic,1942,1
ecuador,1942,0
egypt,1942,1
el_salvador,1942,1
finland,1942,3
france,1942,1
germany,1942,1
greece,1942,-77
guatemala,1942,1
haiti,1942,3
honduras,1942,1
hungary,1942,0
iraq,1942,1
ireland,1942,3
italy,1942,1
japan,1942,1
liberia,1942,1
luxembourg,1942,-66
mexico,1942,1
mongolia,1942,1
nepal,1942,0
netherlands,1942,-66
new_zealand,1942,3
nicaragua,1942,1
norway,1942,-66
oman,1942,1
panama,1942,1
paraguay,1942,1
peru,1942,3
philippines,1942,-66
poland,1942,-77
portugal,1942,1
romania,1942,0
saudi_arabia,1942,1
south_africa,1942,3
spain,1942,0
sweden,1942,3
switzerland,1942,3
thailand,1942,1
turkey,1942,1
united_kingdom,1942,3
united_states,1942,3
uruguay,1942,1
venezuela,1942,1
afghanistan,1943,1
albania,1943,-77
argentina,1943,1
australia,1943,3
austria,1943,-77
belgium,1943,-66
bhutan,1943,1
bolivia,1943,1
brazil,1943,0
bulgaria,1943,-77
canada,1943,3
chile,1943,2
china,1943,-66
colombia,1943,3
costa_rica,1943,3
cuba,1943,3
denmark,1943,-66
dominican_republic,1943,1
ecuador,1943,0
egypt,1943,1
el_salvador,1943,1
finland,1943,3
france,1943,1
germany,1943,1
greece,1943,-77
guatemala,1943,1
haiti,1943,3
honduras,1943,1
hungary,1943,0
iraq,1943,1
ireland,1943,3
italy,1943,-77
japan,1943,1
lebanon,1943,3
liberia,1943,1
luxembourg,1943,-66
mexico,1943,1
mongolia,1943,1
nepal,1943,0
netherlands,1943,-66
new_zealand,1943,3
nicaragua,1943,1
norway,1943,-66
oman,1943,1
panama,1943,1
paraguay,1943,1
peru,1943,3
philippines,1943,-66
poland,1943,-77
portugal,1943,1
romania,1943,0
saudi_arabia,1943,1
south_africa,1943,3
spain,1943,0
sweden,1943,3
switzerland,1943,3
thailand,1943,1
turkey,1943,1
united_kingdom,1943,3
united_states,1943,3
uruguay,1943,1
venezuela,1943,1
afghanistan,1944,1
albania,1944,-77
argentina,1944,1
australia,1944,3
austria,1944,-77
belgium,1944,3
bhutan,1944,1
bolivia,1944,1
brazil,1944,0
bulgaria,1944,-88
canada,1944,3
chile,1944,2
china,1944,-66
colombia,1944,3
costa_rica,1944,3
cuba,1944,3
denmark,1944,-66
dominican_republic,1944,1
ecuador,1944,0
egypt,1944,1
el_salvador,1944,1
finland,1944,3
france,1944,-88
germany,1944,1
greece,1944,3
guatemala,1944,3
haiti,1944,3
honduras,1944,1
hungary,1944,-66
iraq,1944,1
ireland,1944,3
italy,1944,-77
japan,1944,1
lebanon,1944,3
liberia,1944,1
luxembourg,1944,-66
mexico,1944,1
mongolia,1944,1
nepal,1944,0
netherlands,1944,-66
new_zealand,1944,3
nicaragua,1944,1
norway,1944,-66
oman,1944,1
panama,1944,1
paraguay,1944,1
peru,1944,3
philippines,1944,3
poland,1944,-77
portugal,1944,1
romania,1944,-88
saudi_arabia,1944,1
south_africa,1944,3
spain,1944,0
sweden,1944,3
switzerland,1944,3
syria,1944,3
thailand,1944,1
turkey,1944,1
united_kingdom,1944,3
united_states,1944,3
uruguay,1944,1
venezuela,1944,1
afghanistan,1945,1
albania,1945,-88
argentina,1945,1
australia,1945,3
austria,1945,-88
belgium,1945,3
bhutan,1945,1
bolivia,1945,1
brazil,1945,-88
bulgaria,1945,-88
canada,1945,3
chile,1945,2
china,1945,-66
colombia,1945,3
costa_rica,1945,3
cuba,1945,3
denmark,1945,3
dominican_republic,1945,1
ecuador,1945,0
egypt,1945,1
el_salvador,1945,1
finland,1945,3
france,1945,-88
germany,1945,-66
greece,1945,3
guatemala,1945,3
haiti,1945,3
honduras,1945,1
hungary,1945,-88
indonesia,1945,1
iraq,1945,1
ireland,1945,3
italy,1945,-88
japan,1945,-66
lebanon,1945,3
liberia,1945,1
luxembourg,1945,3
mexico,1945,1
mongolia,1945,1
nepal,1945,0
netherlands,1945,3
new_zealand,1945,3
nicaragua,1945,1
norway,1945,3
oman,1945,1
panama,1945,1
paraguay,1945,1
peru,1945,3
philippines,1945,3
poland,1945,-88
portugal,1945,1
romania,1945,-88
saudi_arabia,1945,1
south_africa,1945,3
spain,1945,0
sweden,1945,3
switzerland,1945,3
syria,1945,3
thailand,1945,1
turkey,1945,1
united_kingdom,1945,3
united_states,1945,3
uruguay,1945,1
venezuela,1945,1
afghanistan,1946,1
albania,1946,1
argentina,1946,-88
australia,1946,3
austria,1946,3
belgium,1946,3
bhutan,1946,1
bolivia,1946,1
brazil,1946,3
bulgaria,1946,1
canada,1946,3
chile,1946,2
china,1946,1
colombia,1946,3
costa_rica,1946,3
cuba,1946,3
denmark,1946,3
dominican_republic,1946,1
ecuador,1946,0
egypt,1946,1
el_salvador,1946,1
finland,1946,3
france,1946,3
greece,1946,3
guatemala,1946,3
haiti,1946,-88
honduras,1946,1
hungary,1946,-88
indonesia,1946,1
iraq,1946,1
ireland,1946,3
italy,1946,-88
japan,1946,-66
jordan,1946,1
lebanon,1946,3
liberia,1946,1
luxembourg,1946,3
mexico,1946,1
mongolia,1946,1
nepal,1946,0
netherlands,1946,3
new_zealand,1946,3
nicaragua,1946,1
norway,1946,3
oman,1946,1
panama,1946,1
paraguay,1946,1
peru,1946,3
philippines,1946,3
poland,1946,-88
portugal,1946,1
romania,1946,-88
saudi_arabia,1946,1
south_africa,1946,3
spain,1946,0
sweden,1946,3
switzerland,1946,3
syria,1946,3
thailand,1946,1
turkey,1946,2
united_kingdom,1946,3
united_states,1946,3
uruguay,1946,1
venezuela,1946,1
afghanistan,1947,1
albania,1947,1
argentina,1947,-88
australia,1947,3
austria,1947,3
belgium,1947,3
bhutan,1947,1
bolivia,1947,1
brazil,1947,3
bulgaria,1947,1
canada,1947,3
chile,1947,2
china,1947,1
colombia,1947,3
costa_rica,1947,3
cuba,1947,3
denmark,1947,3
dominican_republic,1947,1
ecuador,1947,0
egypt,1947,1
el_salvador,1947,1
finland,1947,3
france,1947,3
greece,1947,3
guatemala,1947,3
haiti,1947,-88
honduras,1947,1
hungary,1947,-88
indonesia,1947,1
iraq,1947,1
ireland,1947,3
italy,1947,-88
japan,1947,-66
jordan,1947,1
lebanon,1947,3
liberia,1947,1
luxembourg,1947,3
mexico,1947,1
mongolia,1947,1
nepal,1947,0
netherlands,1947,3
new_zealand,1947,3
nicaragua,1947,1
norway,1947,3
oman,1947,1
pakistan,1947,1
panama,1947,1
paraguay,1947,1
peru,1947,3
philippines,1947,3
poland,1947,1
portugal,1947,1
romania,1947,-88
saudi_arabia,1947,1
south_africa,1947,3
spain,1947,0
sweden,1947,3
switzerland,1947,3
syria,1947,3
thailand,1947,1
turkey,1947,2
united_kingdom,1947,3
united_states,1947,3
uruguay,1947,1
venezuela,1947,1
afghanistan,1948,1
albania,1948,1
argentina,1948,1
australia,1948,3
austria,1948,3
belgium,1948,3
bhutan,1948,1
bolivia,1948,1
brazil,1948,3
bulgaria,1948,1
canada,1948,3
chile,1948,2
china,1948,1
colombia,1948,1
costa_rica,1948,3
cuba,1948,3
denmark,1948,3
dominican_republic,1948,1
ecuador,1948,3
egypt,1948,1
el_salvador,1948,-88
finland,1948,3
france,1948,3
greece,1948,3
guatemala,1948,3
haiti,1948,-88
honduras,1948,1
hungary,1948,1
indonesia,1948,1
iraq,1948,1
ireland,1948,3
israel,1948,3
italy,1948,3
japan,1948,-66
jordan,1948,1
lebanon,1948,3
liberia,1948,1
luxembourg,1948,3
mexico,1948,1
mongolia,1948,1
myanmar,1948,3
nepal,1948,0
netherlands,1948,3
new_zealand,1948,3
nicaragua,1948,1
north_korea,1948,1
norway,1948,3
oman,1948,1
pakistan,1948,2
panama,1948,1
paraguay,1948,1
peru,1948,0
philippines,1948,3
poland,1948,1
portugal,1948,1
romania,1948,1
saudi_arabia,1948,1
south_africa,1948,3
south_korea,1948,1
spain,1948,0
sri_lanka,1948,3
sweden,1948,3
switzerland,1948,3
syria,1948,3
thailand,1948,1
turkey,1948,2
united_kingdom,1948,3
united_states,1948,3
uruguay,1948,1
venezuela,1948,1
afghanistan,1949,1
albania,1949,1
argentina,1949,1
australia,1949,3
austria,1949,3
belgium,1949,3
bhutan,1949,1
bolivia,1949,1
brazil,1949,3
bulgaria,1949,1
canada,1949,3
chile,1949,2
china,1949,1
colombia,1949,1
costa_rica,1949,3
cuba,1949,3
denmark,1949,3
dominican_republic,1949,1
ecuador,1949,3
egypt,1949,1
el_salvador,1949,-88
finland,1949,3
france,1949,3
greece,1949,3
guatemala,1949,3
haiti,1949,-88
honduras,1949,1
hungary,1949,1
indonesia,1949,1
iraq,1949,1
ireland,1949,3
israel,1949,3
italy,1949,3
japan,1949,-66
jordan,1949,1
lebanon,1949,3
liberia,1949,1
