country,year,silver_production
costa_rica,1795,0.0
cote_d_ivoire,1795,0.0
croatia,1795,0.0
dominican_republic,1795,0.0
ecuador,1795,0.0
el_salvador,1795,0.0
eritrea,1795,0.0
ethiopia,1795,0.0
fiji,1795,0.0
finland,1795,0.0
france,1795,0.0
germany,1795,23.9
ghana,1795,0.0
greece,1795,0.0
guatemala,1795,0.0
haiti,1795,0.0
honduras,1795,0.0
hungary,1795,0.0
india,1795,0.0
indonesia,1795,0.0
iran,1795,0.0
ireland,1795,0.0
italy,1795,0.0
japan,1795,0.0
kazakhstan,1795,0.0
laos,1795,0.0
macedonia,1795,0.0
malaysia,1795,0.0
mali,1795,0.0
mexico,1795,562.5
mongolia,1795,0.0
morocco,1795,0.0
myanmar,1795,0.0
namibia,1795,0.0
new_zealand,1795,0.0
nicaragua,1795,0.0
niger,1795,0.0
north_korea,1795,0.0
oman,1795,0.0
panama,1795,0.0
papua_new_guinea,1795,0.0
peru,1795,128.4
philippines,1795,0.0
poland,1795,0.0
portugal,1795,0.0
romania,1795,0.0
russia,1795,0.0
saudi_arabia,1795,0.0
serbia,1795,0.0
slovakia,1795,0.0
solomon_is,1795,0.0
south_africa,1795,0.0
south_korea,1795,0.0
spain,1795,0.0
sweden,1795,0.0
tajikistan,1795,0.0
tanzania,1795,0.0
thailand,1795,0.0
tunisia,1795,0.0
turkey,1795,0.0
united_kingdom,1795,0.0
united_states,1795,0.0
uzbekistan,1795,0.0
zambia,1795,0.0
zimbabwe,1795,0.0
algeria,1796,0.0
argentina,1796,0.0
armenia,1796,0.0
australia,1796,0.0
austria,1796,0.0
azerbaijan,1796,0.0
bolivia,1796,98.0
botswana,1796,0.0
brazil,1796,0.0
bulgaria,1796,0.0
burkina_faso,1796,0.0
canada,1796,0.0
chile,1796,5.0
china,1796,0.0
colombia,1796,0.0
congo_drc,1796,0.0
costa_rica,1796,0.0
cote_d_ivoire,1796,0.0
croatia,1796,0.0
dominican_republic,1796,0.0
ecuador,1796,0.0
el_salvador,1796,0.0
eritrea,1796,0.0
ethiopia,1796,0.0
fiji,1796,0.0
finland,1796,0.0
france,1796,0.0
germany,1796,23.9
ghana,1796,0.0
greece,1796,0.0
guatemala,1796,0.0
haiti,1796,0.0
honduras,1796,0.0
hungary,1796,0.0
india,1796,0.0
indonesia,1796,0.0
iran,1796,0.0
ireland,1796,0.0
italy,1796,0.0
japan,1796,0.0
kazakhstan,1796,0.0
laos,1796,0.0
macedonia,1796,0.0
malaysia,1796,0.0
mali,1796,0.0
mexico,1796,562.5
mongolia,1796,0.0
morocco,1796,0.0
myanmar,1796,0.0
namibia,1796,0.0
new_zealand,1796,0.0
nicaragua,1796,0.0
niger,1796,0.0
north_korea,1796,0.0
oman,1796,0.0
panama,1796,0.0
papua_new_guinea,1796,0.0
peru,1796,128.4
philippines,1796,0.0
poland,1796,0.0
portugal,1796,0.0
romania,1796,0.0
russia,1796,0.0
saudi_arabia,1796,0.0
serbia,1796,0.0
slovakia,1796,0.0
solomon_is,1796,0.0
south_africa,1796,0.0
south_korea,1796,0.0
spain,1796,0.0
sweden,1796,0.0
tajikistan,1796,0.0
tanzania,1796,0.0
thailand,1796,0.0
tunisia,1796,0.0
turkey,1796,0.0
united_kingdom,1796,0.0
united_states,1796,0.0
uzbekistan,1796,0.0
zambia,1796,0.0
zimbabwe,1796,0.0
algeria,1797,0.0
argentina,1797,0.0
armenia,1797,0.0
australia,1797,0.0
austria,1797,0.0
azerbaijan,1797,0.0
bolivia,1797,98.0
botswana,1797,0.0
brazil,1797,0.0
bulgaria,1797,0.0
burkina_faso,1797,0.0
canada,1797,0.0
chile,1797,5.0
china,1797,0.0
colombia,1797,0.0
congo_drc,1797,0.0
costa_rica,1797,0.0
cote_d_ivoire,1797,0.0
croatia,1797,0.0
dominican_republic,1797,0.0
ecuador,1797,0.0
el_salvador,1797,0.0
eritrea,1797,0.0
ethiopia,1797,0.0
fiji,1797,0.0
finland,1797,0.0
france,1797,0.0
germany,1797,23.9
ghana,1797,0.0
greece,1797,0.0
guatemala,1797,0.0
haiti,1797,0.0
honduras,1797,0.0
hungary,1797,0.0
india,1797,0.0
indonesia,1797,0.0
iran,1797,0.0
ireland,1797,0.0
italy,1797,0.0
japan,1797,0.0
kazakhstan,1797,0.0
laos,1797,0.0
macedonia,1797,0.0
malaysia,1797,0.0
mali,1797,0.0
mexico,1797,562.5
mongolia,1797,0.0
morocco,1797,0.0
myanmar,1797,0.0
namibia,1797,0.0
new_zealand,1797,0.0
nicaragua,1797,0.0
niger,1797,0.0
north_korea,1797,0.0
oman,1797,0.0
panama,1797,0.0
papua_new_guinea,1797,0.0
peru,1797,128.4
philippines,1797,0.0
poland,1797,0.0
portugal,1797,0.0
romania,1797,0.0
russia,1797,0.0
saudi_arabia,1797,0.0
serbia,1797,0.0
slovakia,1797,0.0
solomon_is,1797,0.0
south_africa,1797,0.0
south_korea,1797,0.0
spain,1797,0.0
sweden,1797,0.0
tajikistan,1797,0.0
tanzania,1797,0.0
thailand,1797,0.0
tunisia,1797,0.0
turkey,1797,0.0
united_kingdom,1797,0.0
united_states,1797,0.0
uzbekistan,1797,0.0
zambia,1797,0.0
zimbabwe,1797,0.0
algeria,1798,0.0
argentina,1798,0.0
armenia,1798,0.0
australia,1798,0.0
austria,1798,0.0
azerbaijan,1798,0.0
bolivia,1798,98.0
botswana,1798,0.0
brazil,1798,0.0
bulgaria,1798,0.0
burkina_faso,1798,0.0
canada,1798,0.0
chile,1798,5.0
china,1798,0.0
colombia,1798,0.0
congo_drc,1798,0.0
costa_rica,1798,0.0
cote_d_ivoire,1798,0.0
croatia,1798,0.0
dominican_republic,1798,0.0
ecuador,1798,0.0
el_salvador,1798,0.0
eritrea,1798,0.0
ethiopia,1798,0.0
fiji,1798,0.0
finland,1798,0.0
france,1798,0.0
germany,1798,23.9
ghana,1798,0.0
greece,1798,0.0
guatemala,1798,0.0
haiti,1798,0.0
honduras,1798,0.0
hungary,1798,0.0
india,1798,0.0
indonesia,1798,0.0
iran,1798,0.0
ireland,1798,0.0
italy,1798,0.0
japan,1798,0.0
kazakhstan,1798,0.0
laos,1798,0.0
macedonia,1798,0.0
malaysia,1798,0.0
mali,1798,0.0
mexico,1798,562.5
mongolia,1798,0.0
morocco,1798,0.0
myanmar,1798,0.0
namibia,1798,0.0
new_zealand,1798,0.0
nicaragua,1798,0.0
niger,1798,0.0
north_korea,1798,0.0
oman,1798,0.0
panama,1798,0.0
papua_new_guinea,1798,0.0
peru,1798,128.4
philippines,1798,0.0
poland,1798,0.0
portugal,1798,0.0
romania,1798,0.0
russia,1798,0.0
saudi_arabia,1798,0.0
serbia,1798,0.0
slovakia,1798,0.0
solomon_is,1798,0.0
south_africa,1798,0.0
south_korea,1798,0.0
spain,1798,0.0
sweden,1798,0.0
tajikistan,1798,0.0
tanzania,1798,0.0
thailand,1798,0.0
tunisia,1798,0.0
turkey,1798,0.0
united_kingdom,1798,0.0
united_states,1798,0.0
uzbekistan,1798,0.0
zambia,1798,0.0
zimbabwe,1798,0.0
algeria,1799,0.0
argentina,1799,0.0
armenia,1799,0.0
australia,1799,0.0
austria,1799,0.0
azerbaijan,1799,0.0
bolivia,1799,98.0
botswana,1799,0.0
brazil,1799,0.0
bulgaria,1799,0.0
burkina_faso,1799,0.0
canada,1799,0.0
chile,1799,5.0
china,1799,0.0
colombia,1799,0.0
congo_drc,1799,0.0
costa_rica,1799,0.0
cote_d_ivoire,1799,0.0
croatia,1799,0.0
dominican_republic,1799,0.0
ecuador,1799,0.0
el_salvador,1799,0.0
eritrea,1799,0.0
ethiopia,1799,0.0
fiji,1799,0.0
finland,1799,0.0
france,1799,0.0
germany,1799,23.9
ghana,1799,0.0
greece,1799,0.0
guatemala,1799,0.0
haiti,1799,0.0
honduras,1799,0.0
hungary,1799,0.0
india,1799,0.0
indonesia,1799,0.0
iran,1799,0.0
ireland,1799,0.0
italy,1799,0.0
japan,1799,0.0
kazakhstan,1799,0.0
laos,1799,0.0
macedonia,1799,0.0
malaysia,1799,0.0
mali,1799,0.0
mexico,1799,562.5
mongolia,1799,0.0
morocco,1799,0.0
myanmar,1799,0.0
namibia,1799,0.0
new_zealand,1799,0.0
nicaragua,1799,0.0
niger,1799,0.0
north_korea,1799,0.0
oman,1799,0.0
panama,1799,0.0
papua_new_guinea,1799,0.0
peru,1799,128.4
philippines,1799,0.0
poland,1799,0.0
portugal,1799,0.0
romania,1799,0.0
russia,1799,0.0
saudi_arabia,1799,0.0
serbia,1799,0.0
slovakia,1799,0.0
solomon_is,1799,0.0
south_africa,1799,0.0
south_korea,1799,0.0
spain,1799,0.0
sweden,1799,0.0
tajikistan,1799,0.0
tanzania,1799,0.0
thailand,1799,0.0
tunisia,1799,0.0
turkey,1799,0.0
united_kingdom,1799,0.0
united_states,1799,0.0
uzbekistan,1799,0.0
zambia,1799,0.0
zimbabwe,1799,0.0
algeria,1800,0.0
argentina,1800,0.0
armenia,1800,0.0
australia,1800,0.0
austria,1800,0.0
azerbaijan,1800,0.0
bolivia,1800,98.0
botswana,1800,0.0
brazil,1800,0.0
bulgaria,1800,0.0
burkina_faso,1800,0.0
canada,1800,0.0
chile,1800,5.0
china,1800,0.0
colombia,1800,0.0
congo_drc,1800,0.0
costa_rica,1800,0.0
cote_d_ivoire,1800,0.0
croatia,1800,0.0
dominican_republic,1800,0.0
ecuador,1800,0.0
el_salvador,1800,0.0
eritrea,1800,0.0
ethiopia,1800,0.0
fiji,1800,0.0
finland,1800,0.0
france,1800,0.0
germany,1800,23.9
ghana,1800,0.0
greece,1800,0.0
guatemala,1800,0.0
haiti,1800,0.0
honduras,1800,0.0
hungary,1800,0.0
india,1800,0.0
indonesia,1800,0.0
iran,1800,0.0
ireland,1800,0.0
italy,1800,0.0
japan,1800,0.0
kazakhstan,1800,0.0
laos,1800,0.0
macedonia,1800,0.0
malaysia,1800,0.0
mali,1800,0.0
mexico,1800,562.5
mongolia,1800,0.0
morocco,1800,0.0
myanmar,1800,0.0
namibia,1800,0.0
new_zealand,1800,0.0
nicaragua,1800,0.0
niger,1800,0.0
north_korea,1800,0.0
oman,1800,0.0
panama,1800,0.0
papua_new_guinea,1800,0.0
peru,1800,128.4
philippines,1800,0.0
poland,1800,0.0
portugal,1800,0.0
romania,1800,0.0
russia,1800,0.0
saudi_arabia,1800,0.0
serbia,1800,0.0
slovakia,1800,0.0
solomon_is,1800,0.0
south_africa,1800,0.0
south_korea,1800,0.0
spain,1800,0.0
sweden,1800,0.0
tajikistan,1800,0.0
tanzania,1800,0.0
thailand,1800,0.0
tunisia,1800,0.0
turkey,1800,0.0
united_kingdom,1800,0.0
united_states,1800,0.0
uzbekistan,1800,0.0
zambia,1800,0.0
zimbabwe,1800,0.0
algeria,1801,0.0
argentina,1801,0.0
armenia,1801,0.0
australia,1801,0.0
austria,1801,0.0
azerbaijan,1801,0.0
bolivia,1801,96.5
botswana,1801,0.0
brazil,1801,0.0
bulgaria,1801,0.0
burkina_faso,1801,0.0
canada,1801,0.0
chile,1801,7.0
china,1801,0.0
colombia,1801,0.0
congo_drc,1801,0.0
costa_rica,1801,0.0
cote_d_ivoire,1801,0.0
croatia,1801,0.0
dominican_republic,1801,0.0
ecuador,1801,0.0
el_salvador,1801,0.0
eritrea,1801,0.0
ethiopia,1801,0.0
fiji,1801,0.0
finland,1801,0.0
france,1801,0.0
germany,1801,20.9
ghana,1801,0.0
greece,1801,0.0
guatemala,1801,0.0
haiti,1801,0.0
honduras,1801,0.0
hungary,1801,0.0
india,1801,0.0
indonesia,1801,0.0
iran,1801,0.0
ireland,1801,0.0
italy,1801,0.0
japan,1801,0.0
kazakhstan,1801,0.0
laos,1801,0.0
macedonia,1801,0.0
malaysia,1801,0.0
mali,1801,0.0
mexico,1801,553.8
mongolia,1801,0.0
morocco,1801,0.0
myanmar,1801,0.0
namibia,1801,0.0
new_zealand,1801,0.0
nicaragua,1801,0.0
niger,1801,0.0
north_korea,1801,0.0
oman,1801,0.0
panama,1801,0.0
papua_new_guinea,1801,0.0
peru,1801,151.3
philippines,1801,0.0
poland,1801,0.0
portugal,1801,0.0
romania,1801,0.0
russia,1801,0.0
saudi_arabia,1801,0.0
serbia,1801,0.0
slovakia,1801,0.0
solomon_is,1801,0.0
south_africa,1801,0.0
south_korea,1801,0.0
spain,1801,0.0
sweden,1801,0.0
tajikistan,1801,0.0
tanzania,1801,0.0
thailand,1801,0.0
tunisia,1801,0.0
turkey,1801,0.0
united_kingdom,1801,0.0
united_states,1801,0.0
uzbekistan,1801,0.0
zambia,1801,0.0
zimbabwe,1801,0.0
algeria,1802,0.0
argentina,1802,0.0
armenia,1802,0.0
australia,1802,0.0
austria,1802,0.0
azerbaijan,1802,0.0
bolivia,1802,96.5
botswana,1802,0.0
brazil,1802,0.0
bulgaria,1802,0.0
burkina_faso,1802,0.0
canada,1802,0.0
chile,1802,7.0
china,1802,0.0
colombia,1802,0.0
congo_drc,1802,0.0
costa_rica,1802,0.0
cote_d_ivoire,1802,0.0
croatia,1802,0.0
dominican_republic,1802,0.0
ecuador,1802,0.0
el_salvador,1802,0.0
eritrea,1802,0.0
ethiopia,1802,0.0
fiji,1802,0.0
finland,1802,0.0
france,1802,0.0
germany,1802,20.9
ghana,1802,0.0
greece,1802,0.0
guatemala,1802,0.0
haiti,1802,0.0
honduras,1802,0.0
hungary,1802,0.0
india,1802,0.0
indonesia,1802,0.0
iran,1802,0.0
ireland,1802,0.0
italy,1802,0.0
japan,1802,0.0
kazakhstan,1802,0.0
laos,1802,0.0
macedonia,1802,0.0
malaysia,1802,0.0
mali,1802,0.0
mexico,1802,553.8
mongolia,1802,0.0
morocco,1802,0.0
myanmar,1802,0.0
namibia,1802,0.0
new_zealand,1802,0.0
nicaragua,1802,0.0
niger,1802,0.0
north_korea,1802,0.0
oman,1802,0.0
panama,1802,0.0
papua_new_guinea,1802,0.0
peru,1802,151.3
philippines,1802,0.0
poland,1802,0.0
portugal,1802,0.0
romania,1802,0.0
russia,1802,0.0
saudi_arabia,1802,0.0
serbia,1802,0.0
slovakia,1802,0.0
solomon_is,1802,0.0
south_africa,1802,0.0
south_korea,1802,0.0
spain,1802,0.0
sweden,1802,0.0
tajikistan,1802,0.0
tanzania,1802,0.0
thailand,1802,0.0
tunisia,1802,0.0
turkey,1802,0.0
united_kingdom,1802,0.0
united_states,1802,0.0
uzbekistan,1802,0.0
zambia,1802,0.0
zimbabwe,1802,0.0
algeria,1803,0.0
argentina,1803,0.0
armenia,1803,0.0
australia,1803,0.0
austria,1803,0.0
azerbaijan,1803,0.0
bolivia,1803,96.5
botswana,1803,0.0
brazil,1803,0.0
bulgaria,1803,0.0
burkina_faso,1803,0.0
canada,1803,0.0
chile,1803,7.0
china,1803,0.0
colombia,1803,0.0
congo_drc,1803,0.0
costa_rica,1803,0.0
cote_d_ivoire,1803,0.0
croatia,1803,0.0
dominican_republic,1803,0.0
ecuador,1803,0.0
el_salvador,1803,0.0
eritrea,1803,0.0
ethiopia,1803,0.0
fiji,1803,0.0
finland,1803,0.0
france,1803,0.0
germany,1803,20.9
ghana,1803,0.0
greece,1803,0.0
guatemala,1803,0.0
haiti,1803,0.0
honduras,1803,0.0
hungary,1803,0.0
india,1803,0.0
indonesia,1803,0.0
iran,1803,0.0
ireland,1803,0.0
italy,1803,0.0
japan,1803,0.0
kazakhstan,1803,0.0
laos,1803,0.0
macedonia,1803,0.0
malaysia,1803,0.0
mali,1803,0.0
mexico,1803,553.8
mongolia,1803,0.0
morocco,1803,0.0
myanmar,1803,0.0
namibia,1803,0.0
new_zealand,1803,0.0
nicaragua,1803,0.0
niger,1803,0.0
north_korea,1803,0.0
oman,1803,0.0
panama,1803,0.0
papua_new_guinea,1803,0.0
peru,1803,151.3
philippines,1803,0.0
poland,1803,0.0
portugal,1803,0.0
romania,1803,0.0
russia,1803,0.0
saudi_arabia,1803,0.0
serbia,1803,0.0
slovakia,1803,0.0
solomon_is,1803,0.0
south_africa,1803,0.0
south_korea,1803,0.0
spain,1803,0.0
sweden,1803,0.0
tajikistan,1803,0.0
tanzania,1803,0.0
thailand,1803,0.0
tunisia,1803,0.0
turkey,1803,0.0
united_kingdom,1803,0.0
united_states,1803,0.0
uzbekistan,1803,0.0
zambia,1803,0.0
zimbabwe,1803,0.0
algeria,1804,0.0
argentina,1804,0.0
armenia,1804,0.0
australia,1804,0.0
austria,1804,0.0
azerbaijan,1804,0.0
bolivia,1804,96.5
botswana,1804,0.0
brazil,1804,0.0
bulgaria,1804,0.0
burkina_faso,1804,0.0
canada,1804,0.0
chile,1804,7.0
china,1804,0.0
colombia,1804,0.0
congo_drc,1804,0.0
costa_rica,1804,0.0
cote_d_ivoire,1804,0.0
croatia,1804,0.0
dominican_republic,1804,0.0
ecuador,1804,0.0
el_salvador,1804,0.0
eritrea,1804,0.0
ethiopia,1804,0.0
fiji,1804,0.0
finland,1804,0.0
france,1804,0.0
germany,1804,20.9
ghana,1804,0.0
greece,1804,0.0
guatemala,1804,0.0
haiti,1804,0.0
honduras,1804,0.0
hungary,1804,0.0
india,1804,0.0
indonesia,1804,0.0
iran,1804,0.0
ireland,1804,0.0
italy,1804,0.0
japan,1804,0.0
kazakhstan,1804,0.0
laos,1804,0.0
macedonia,1804,0.0
malaysia,1804,0.0
mali,1804,0.0
mexico,1804,553.8
mongolia,1804,0.0
morocco,1804,0.0
myanmar,1804,0.0
namibia,1804,0.0
new_zealand,1804,0.0
nicaragua,1804,0.0
niger,1804,0.0
north_korea,1804,0.0
oman,1804,0.0
panama,1804,0.0
papua_new_guinea,1804,0.0
peru,1804,151.3
philippines,1804,0.0
poland,1804,0.0
portugal,1804,0.0
romania,1804,0.0
russia,1804,0.0
saudi_arabia,1804,0.0
serbia,1804,0.0
slovakia,1804,0.0
solomon_is,1804,0.0
south_africa,1804,0.0
south_korea,1804,0.0
spain,1804,0.0
sweden,1804,0.0
tajikistan,1804,0.0
tanzania,1804,0.0
thailand,1804,0.0
tunisia,1804,0.0
turkey,1804,0.0
united_kingdom,1804,0.0
united_states,1804,0.0
uzbekistan,1804,0.0
zambia,1804,0.0
zimbabwe,1804,0.0
algeria,1805,0.0
argentina,1805,0.0
armenia,1805,0.0
australia,1805,0.0
austria,1805,0.0
azerbaijan,1805,0.0
bolivia,1805,96.5
botswana,1805,0.0
brazil,1805,0.0
bulgaria,1805,0.0
burkina_faso,1805,0.0
canada,1805,0.0
chile,1805,7.0
china,1805,0.0
colombia,1805,0.0
congo_drc,1805,0.0
costa_rica,1805,0.0
cote_d_ivoire,1805,0.0
croatia,1805,0.0
dominican_republic,1805,0.0
ecuador,1805,0.0
el_salvador,1805,0.0
eritrea,1805,0.0
ethiopia,1805,0.0
fiji,1805,0.0
finland,1805,0.0
france,1805,0.0
germany,1805,20.9
ghana,1805,0.0
greece,1805,0.0
guatemala,1805,0.0
haiti,1805,0.0
honduras,1805,0.0
hungary,1805,0.0
india,1805,0.0
indonesia,1805,0.0
iran,1805,0.0
ireland,1805,0.0
italy,1805,0.0
japan,1805,0.0
kazakhstan,1805,0.0
laos,1805,0.0
macedonia,1805,0.0
malaysia,1805,0.0
mali,1805,0.0
mexico,1805,553.8
mongolia,1805,0.0
morocco,1805,0.0
myanmar,1805,0.0
namibia,1805,0.0
new_zealand,1805,0.0
nicaragua,1805,0.0
niger,1805,0.0
north_korea,1805,0.0
oman,1805,0.0
panama,1805,0.0
papua_new_guinea,1805,0.0
peru,1805,151.3
philippines,1805,0.0
poland,1805,0.0
portugal,1805,0.0
romania,1805,0.0
russia,1805,0.0
saudi_arabia,1805,0.0
serbia,1805,0.0
slovakia,1805,0.0
solomon_is,1805,0.0
south_africa,1805,0.0
south_korea,1805,0.0
spain,1805,0.0
sweden,1805,0.0
tajikistan,1805,0.0
tanzania,1805,0.0
thailand,1805,0.0
tunisia,1805,0.0
turkey,1805,0.0
united_kingdom,1805,0.0
united_states,1805,0.0
uzbekistan,1805,0.0
zambia,1805,0.0
zimbabwe,1805,0.0
algeria,1806,0.0
argentina,1806,0.0
armenia,1806,0.0
australia,1806,0.0
austria,1806,0.0
azerbaijan,1806,0.0
bolivia,1806,96.5
botswana,1806,0.0
brazil,1806,0.0
bulgaria,1806,0.0
burkina_faso,1806,0.0
canada,1806,0.0
chile,1806,7.0
china,1806,0.0
colombia,1806,0.0
congo_drc,1806,0.0
costa_rica,1806,0.0
cote_d_ivoire,1806,0.0
croatia,1806,0.0
dominican_republic,1806,0.0
ecuador,1806,0.0
el_salvador,1806,0.0
eritrea,1806,0.0
ethiopia,1806,0.0
fiji,1806,0.0
finland,1806,0.0
france,1806,0.0
germany,1806,20.9
ghana,1806,0.0
greece,1806,0.0
guatemala,1806,0.0
haiti,1806,0.0
honduras,1806,0.0
hungary,1806,0.0
india,1806,0.0
indonesia,1806,0.0
iran,1806,0.0
ireland,1806,0.0
italy,1806,0.0
japan,1806,0.0
kazakhstan,1806,0.0
laos,1806,0.0
macedonia,1806,0.0
malaysia,1806,0.0
mali,1806,0.0
mexico,1806,553.8
mongolia,1806,0.0
morocco,1806,0.0
myanmar,1806,0.0
namibia,1806,0.0
new_zealand,1806,0.0
nicaragua,1806,0.0
niger,1806,0.0
north_korea,1806,0.0
oman,1806,0.0
panama,1806,0.0
papua_new_guinea,1806,0.0
peru,1806,151.3
philippines,1806,0.0
poland,1806,0.0
portugal,1806,0.0
romania,1806,0.0
russia,1806,0.0
saudi_arabia,1806,0.0
serbia,1806,0.0
slovakia,1806,0.0
solomon_is,1806,0.0
south_africa,1806,0.0
south_korea,1806,0.0
spain,1806,0.0
sweden,1806,0.0
tajikistan,1806,0.0
tanzania,1806,0.0
thailand,1806,0.0
tunisia,1806,0.0
turkey,1806,0.0
united_kingdom,1806,0.0
united_states,1806,0.0
uzbekistan,1806,0.0
zambia,1806,0.0
zimbabwe,1806,0.0
algeria,1807,0.0
argentina,1807,0.0
armenia,1807,0.0
australia,1807,0.0
austria,1807,0.0
azerbaijan,1807,0.0
bolivia,1807,96.5
botswana,1807,0.0
brazil,1807,0.0
bulgaria,1807,0.0
burkina_faso,1807,0.0
canada,1807,0.0
chile,1807,7.0
china,1807,0.0
colombia,1807,0.0
congo_drc,1807,0.0
costa_rica,1807,0.0
cote_d_ivoire,1807,0.0
croatia,1807,0.0
dominican_republic,1807,0.0
ecuador,1807,0.0
el_salvador,1807,0.0
eritrea,1807,0.0
ethiopia,1807,0.0
fiji,1807,0.0
finland,1807,0.0
france,1807,0.0
germany,1807,20.9
ghana,1807,0.0
greece,1807,0.0
guatemala,1807,0.0
haiti,1807,0.0
honduras,1807,0.0
hungary,1807,0.0
india,1807,0.0
indonesia,1807,0.0
iran,1807,0.0
ireland,1807,0.0
italy,1807,0.0
japan,1807,0.0
kazakhstan,1807,0.0
laos,1807,0.0
macedonia,1807,0.0
malaysia,1807,0.0
mali,1807,0.0
mexico,1807,553.8
mongolia,1807,0.0
morocco,1807,0.0
myanmar,1807,0.0
namibia,1807,0.0
new_zealand,1807,0.0
nicaragua,1807,0.0
niger,1807,0.0
north_korea,1807,0.0
oman,1807,0.0
panama,1807,0.0
papua_new_guinea,1807,0.0
peru,1807,151.3
philippines,1807,0.0
poland,1807,0.0
portugal,1807,0.0
romania,1807,0.0
russia,1807,0.0
saudi_arabia,1807,0.0
serbia,1807,0.0
slovakia,1807,0.0
solomon_is,1807,0.0
south_africa,1807,0.0
south_korea,1807,0.0
spain,1807,0.0
sweden,1807,0.0
tajikistan,1807,0.0
tanzania,1807,0.0
thailand,1807,0.0
tunisia,1807,0.0
turkey,1807,0.0
united_kingdom,1807,0.0
united_states,1807,0.0
uzbekistan,1807,0.0
zambia,1807,0.0
zimbabwe,1807,0.0
algeria,1808,0.0
argentina,1808,0.0
armenia,1808,0.0
australia,1808,0.0
austria,1808,0.0
azerbaijan,1808,0.0
bolivia,1808,96.5
botswana,1808,0.0
brazil,1808,0.0
bulgaria,1808,0.0
burkina_faso,1808,0.0
canada,1808,0.0
chile,1808,7.0
china,1808,0.0
colombia,1808,0.0
congo_drc,1808,0.0
costa_rica,1808,0.0
cote_d_ivoire,1808,0.0
croatia,1808,0.0
dominican_republic,1808,0.0
ecuador,1808,0.0
el_salvador,1808,0.0
eritrea,1808,0.0
ethiopia,1808,0.0
fiji,1808,0.0
finland,1808,0.0
france,1808,0.0
germany,1808,20.9
ghana,1808,0.0
greece,1808,0.0
guatemala,1808,0.0
haiti,1808,0.0
honduras,1808,0.0
hungary,1808,0.0
india,1808,0.0
indonesia,1808,0.0
iran,1808,0.0
ireland,1808,0.0
italy,1808,0.0
japan,1808,0.0
kazakhstan,1808,0.0
laos,1808,0.0
macedonia,1808,0.0
malaysia,1808,0.0
mali,1808,0.0
mexico,1808,553.8
mongolia,1808,0.0
morocco,1808,0.0
myanmar,1808,0.0
namibia,1808,0.0
new_zealand,1808,0.0
nicaragua,1808,0.0
niger,1808,0.0
north_korea,1808,0.0
oman,1808,0.0
panama,1808,0.0
papua_new_guinea,1808,0.0
peru,1808,151.3
philippines,1808,0.0
poland,1808,0.0
portugal,1808,0.0
romania,1808,0.0
russia,1808,0.0
saudi_arabia,1808,0.0
serbia,1808,0.0
slovakia,1808,0.0
solomon_is,1808,0.0
south_africa,1808,0.0
south_korea,1808,0.0
spain,1808,0.0
sweden,1808,0.0
tajikistan,1808,0.0
tanzania,1808,0.0
thailand,1808,0.0
tunisia,1808,0.0
turkey,1808,0.0
united_kingdom,1808,0.0
united_states,1808,0.0
uzbekistan,1808,0.0
zambia,1808,0.0
zimbabwe,1808,0.0
algeria,1809,0.0
argentina,1809,0.0
armenia,1809,0.0
australia,1809,0.0
austria,1809,0.0
azerbaijan,1809,0.0
bolivia,1809,96.5
botswana,1809,0.0
brazil,1809,0.0
bulgaria,1809,0.0
burkina_faso,1809,0.0
canada,1809,0.0
chile,1809,7.0
china,1809,0.0
colombia,1809,0.0
congo_drc,1809,0.0
costa_rica,1809,0.0
cote_d_ivoire,1809,0.0
croatia,1809,0.0
dominican_republic,1809,0.0
ecuador,1809,0.0
el_salvador,1809,0.0
eritrea,1809,0.0
ethiopia,1809,0.0
fiji,1809,0.0
finland,1809,0.0
france,1809,0.0
germany,1809,20.9
ghana,1809,0.0
greece,1809,0.0
guatemala,1809,0.0
haiti,1809,0.0
honduras,1809,0.0
hungary,1809,0.0
india,1809,0.0
indonesia,1809,0.0
iran,1809,0.0
ireland,1809,0.0
italy,1809,0.0
japan,1809,0.0
kazakhstan,1809,0.0
laos,1809,0.0
macedonia,1809,0.0
malaysia,1809,0.0
mali,1809,0.0
mexico,1809,553.8
mongolia,1809,0.0
morocco,1809,0.0
myanmar,1809,0.0
namibia,1809,0.0
new_zealand,1809,0.0
nicaragua,1809,0.0
niger,1809,0.0
north_korea,1809,0.0
oman,1809,0.0
panama,1809,0.0
papua_new_guinea,1809,0.0
peru,1809,151.3
philippines,1809,0.0
poland,1809,0.0
portugal,1809,0.0
romania,1809,0.0
russia,1809,0.0
saudi_arabia,1809,0.0
serbia,1809,0.0
slovakia,1809,0.0
solomon_is,1809,0.0
south_africa,1809,0.0
south_korea,1809,0.0
spain,1809,0.0
sweden,1809,0.0
tajikistan,1809,0.0
tanzania,1809,0.0
thailand,1809,0.0
tunisia,1809,0.0
turkey,1809,0.0
united_kingdom,1809,0.0
united_states,1809,0.0
uzbekistan,1809,0.0
zambia,1809,0.0
zimbabwe,1809,0.0
algeria,1810,0.0
argentina,1810,0.0
armenia,1810,0.0
australia,1810,0.0
austria,1810,0.0
azerbaijan,1810,0.0
bolivia,1810,96.5
botswana,1810,0.0
brazil,1810,0.0
bulgaria,1810,0.0
burkina_faso,1810,0.0
canada,1810,0.0
chile,1810,7.0
china,1810,0.0
