country,year,polyarchy
latvia,1928,28.0
liberia,1928,1.36
lithuania,1928,0.0
luxembourg,1928,21.06
mexico,1928,0.0
mongolia,1928,0.0
nepal,1928,0.0
netherlands,1928,29.33
new_zealand,1928,24.7
nicaragua,1928,8.53
norway,1928,22.76
paraguay,1928,1.82
peru,1928,0.0
poland,1928,11.02
portugal,1928,0.0
romania,1928,1.15
russia,1928,0.0
south_africa,1928,2.27
spain,1928,0.0
sweden,1928,24.42
switzerland,1928,14.03
thailand,1928,0.0
turkey,1928,0.0
united_kingdom,1928,17.92
united_states,1928,12.85
uruguay,1928,8.86
venezuela,1928,0.0
afghanistan,1929,0.0
albania,1929,0.0
argentina,1929,5.52
australia,1929,23.06
austria,1929,28.48
belgium,1929,17.77
brazil,1929,0.0
bulgaria,1929,3.49
canada,1929,19.07
chile,1929,0.0
china,1929,0.0
colombia,1929,0.0
costa_rica,1929,5.96
cuba,1929,0.0
denmark,1929,23.5
dominican_republic,1929,0.01
ecuador,1929,0.0
egypt,1929,0.0
el_salvador,1929,0.0
estonia,1929,31.65
finland,1929,16.3
france,1929,16.3
germany,1929,29.15
greece,1929,8.7
guatemala,1929,0.75
haiti,1929,0.0
honduras,1929,5.24
hungary,1929,1.57
iran,1929,0.0
ireland,1929,24.27
italy,1929,0.35
japan,1929,2.16
latvia,1929,28.0
liberia,1929,1.36
lithuania,1929,0.0
luxembourg,1929,21.06
mexico,1929,0.83
mongolia,1929,0.0
nepal,1929,0.0
netherlands,1929,30.4
new_zealand,1929,28.91
nicaragua,1929,8.53
norway,1929,22.76
paraguay,1929,1.82
peru,1929,0.0
poland,1929,11.02
portugal,1929,0.0
romania,1929,1.15
russia,1929,0.0
south_africa,1929,2.1
spain,1929,0.0
sweden,1929,24.42
switzerland,1929,14.03
thailand,1929,0.0
turkey,1929,0.0
united_kingdom,1929,28.63
united_states,1929,12.85
uruguay,1929,8.86
venezuela,1929,0.0
afghanistan,1930,0.0
albania,1930,0.0
argentina,1930,0.0
australia,1930,23.06
austria,1930,32.33
belgium,1930,17.77
bolivia,1930,0.0
brazil,1930,0.0
bulgaria,1930,3.49
canada,1930,19.19
chile,1930,0.0
china,1930,0.0
colombia,1930,6.12
costa_rica,1930,5.96
cuba,1930,0.0
denmark,1930,23.5
dominican_republic,1930,0.14
ecuador,1930,0.0
egypt,1930,0.0
el_salvador,1930,0.0
estonia,1930,31.65
finland,1930,18.05
france,1930,16.3
germany,1930,32.32
greece,1930,8.7
guatemala,1930,0.0
haiti,1930,0.0
honduras,1930,5.24
hungary,1930,1.57
iran,1930,0.0
ireland,1930,24.27
italy,1930,0.35
japan,1930,1.69
latvia,1930,28.0
liberia,1930,1.36
lithuania,1930,0.0
luxembourg,1930,21.06
mexico,1930,0.83
mongolia,1930,0.0
nepal,1930,0.0
netherlands,1930,30.4
new_zealand,1930,28.91
nicaragua,1930,8.53
norway,1930,29.2
paraguay,1930,1.82
peru,1930,0.0
poland,1930,8.52
portugal,1930,0.0
romania,1930,1.15
russia,1930,0.0
south_africa,1930,2.1
spain,1930,0.0
sweden,1930,24.42
switzerland,1930,14.03
thailand,1930,0.0
turkey,1930,0.0
united_kingdom,1930,28.63
united_states,1930,12.85
uruguay,1930,8.86
venezuela,1930,0.0
afghanistan,1931,0.0
albania,1931,0.0
argentina,1931,4.03
australia,1931,28.4
austria,1931,32.33
belgium,1931,17.77
bolivia,1931,0.16
brazil,1931,0.0
bulgaria,1931,2.97
canada,1931,19.19
chile,1931,0.0
china,1931,0.0
colombia,1931,6.12
costa_rica,1931,5.96
cuba,1931,0.0
denmark,1931,23.5
dominican_republic,1931,0.14
ecuador,1931,0.0
egypt,1931,0.0
el_salvador,1931,0.0
estonia,1931,31.65
finland,1931,19.9
france,1931,16.3
germany,1931,32.32
greece,1931,8.7
guatemala,1931,0.0
haiti,1931,0.0
honduras,1931,5.24
hungary,1931,1.77
iran,1931,0.0
ireland,1931,24.27
italy,1931,0.35
japan,1931,1.69
latvia,1931,28.0
liberia,1931,0.0
lithuania,1931,0.0
luxembourg,1931,24.34
mexico,1931,0.83
mongolia,1931,0.0
nepal,1931,0.0
netherlands,1931,30.4
new_zealand,1931,28.91
nicaragua,1931,8.53
norway,1931,29.2
paraguay,1931,1.82
peru,1931,2.82
poland,1931,8.52
portugal,1931,0.0
romania,1931,2.68
russia,1931,0.0
south_africa,1931,2.1
spain,1931,6.69
sweden,1931,24.42
switzerland,1931,14.88
thailand,1931,0.0
turkey,1931,0.0
united_kingdom,1931,21.13
united_states,1931,12.85
uruguay,1931,8.2
venezuela,1931,0.0
afghanistan,1932,0.0
albania,1932,0.0
argentina,1932,4.03
australia,1932,28.4
austria,1932,32.33
belgium,1932,17.54
bolivia,1932,0.16
brazil,1932,0.0
bulgaria,1932,2.97
canada,1932,19.19
chile,1932,3.47
china,1932,0.0
colombia,1932,6.12
costa_rica,1932,7.81
cuba,1932,0.0
denmark,1932,24.6
dominican_republic,1932,0.14
ecuador,1932,0.0
egypt,1932,0.0
el_salvador,1932,0.0
estonia,1932,26.85
finland,1932,19.9
france,1932,16.22
germany,1932,31.18
greece,1932,11.92
guatemala,1932,0.0
haiti,1932,0.0
honduras,1932,6.24
hungary,1932,1.77
iran,1932,0.0
iraq,1932,0.0
ireland,1932,23.98
italy,1932,0.35
japan,1932,1.9
latvia,1932,28.0
liberia,1932,0.0
lithuania,1932,0.0
luxembourg,1932,24.34
mexico,1932,0.83
mongolia,1932,0.0
nepal,1932,0.0
netherlands,1932,30.4
new_zealand,1932,28.3
nicaragua,1932,5.66
norway,1932,29.2
paraguay,1932,0.0
peru,1932,2.82
poland,1932,8.52
portugal,1932,0.0
romania,1932,3.06
russia,1932,0.0
saudi_arabia,1932,0.0
south_africa,1932,2.1
spain,1932,6.69
sweden,1932,23.61
switzerland,1932,14.88
thailand,1932,0.0
turkey,1932,0.0
united_kingdom,1932,21.13
united_states,1932,13.69
uruguay,1932,0.0
venezuela,1932,0.0
afghanistan,1933,0.0
albania,1933,0.0
argentina,1933,4.03
australia,1933,28.4
austria,1933,32.33
belgium,1933,17.54
bolivia,1933,0.16
brazil,1933,0.0
bulgaria,1933,2.97
canada,1933,19.19
chile,1933,3.47
china,1933,0.0
colombia,1933,6.12
costa_rica,1933,7.81
cuba,1933,0.0
denmark,1933,24.6
dominican_republic,1933,0.14
ecuador,1933,0.49
egypt,1933,0.0
el_salvador,1933,0.0
estonia,1933,26.85
finland,1933,19.43
france,1933,16.22
germany,1933,16.57
greece,1933,10.67
guatemala,1933,0.0
haiti,1933,0.0
honduras,1933,6.24
hungary,1933,1.77
iran,1933,0.0
iraq,1933,0.0
ireland,1933,23.55
italy,1933,0.35
japan,1933,1.9
latvia,1933,28.0
liberia,1933,0.0
lithuania,1933,0.0
luxembourg,1933,24.34
mexico,1933,0.83
mongolia,1933,0.0
nepal,1933,0.0
netherlands,1933,31.63
new_zealand,1933,28.3
nicaragua,1933,5.66
norway,1933,26.17
paraguay,1933,0.0
peru,1933,0.0
poland,1933,8.38
portugal,1933,0.0
romania,1933,2.48
russia,1933,0.0
saudi_arabia,1933,0.0
south_africa,1933,2.45
spain,1933,19.07
sweden,1933,23.61
switzerland,1933,14.88
thailand,1933,0.0
turkey,1933,0.0
united_kingdom,1933,21.13
united_states,1933,13.69
uruguay,1933,0.0
venezuela,1933,0.0
afghanistan,1934,0.0
albania,1934,0.0
argentina,1934,4.03
australia,1934,33.51
austria,1934,0.0
belgium,1934,17.54
bolivia,1934,0.0
brazil,1934,0.0
bulgaria,1934,0.0
canada,1934,19.19
chile,1934,3.47
china,1934,0.0
colombia,1934,0.05
costa_rica,1934,7.81
cuba,1934,0.0
denmark,1934,24.6
dominican_republic,1934,0.0
ecuador,1934,0.0
egypt,1934,0.0
el_salvador,1934,0.0
estonia,1934,0.0
finland,1934,19.43
france,1934,16.22
germany,1934,0.0
greece,1934,10.67
guatemala,1934,0.0
haiti,1934,0.0
honduras,1934,6.24
hungary,1934,1.77
iran,1934,0.0
iraq,1934,0.0
ireland,1934,23.55
italy,1934,0.02
japan,1934,1.9
latvia,1934,0.0
liberia,1934,0.0
lithuania,1934,0.0
luxembourg,1934,24.2
mexico,1934,0.23
mongolia,1934,0.0
nepal,1934,0.0
netherlands,1934,31.63
new_zealand,1934,28.3
nicaragua,1934,5.66
norway,1934,26.17
paraguay,1934,0.0
peru,1934,0.0
poland,1934,8.38
portugal,1934,0.0
romania,1934,2.48
russia,1934,0.0
saudi_arabia,1934,0.0
south_africa,1934,2.45
spain,1934,19.07
sweden,1934,23.61
switzerland,1934,14.88
thailand,1934,0.0
turkey,1934,0.0
united_kingdom,1934,21.13
united_states,1934,13.69
uruguay,1934,5.29
venezuela,1934,0.0
afghanistan,1935,0.0
albania,1935,0.0
argentina,1935,4.03
australia,1935,33.51
austria,1935,0.0
belgium,1935,17.54
bolivia,1935,0.0
brazil,1935,0.0
bulgaria,1935,0.0
canada,1935,22.43
chile,1935,3.47
china,1935,0.0
colombia,1935,0.05
costa_rica,1935,7.81
cuba,1935,0.0
denmark,1935,24.02
dominican_republic,1935,0.0
ecuador,1935,0.0
egypt,1935,0.0
el_salvador,1935,0.0
estonia,1935,0.0
finland,1935,19.43
france,1935,16.22
germany,1935,0.0
greece,1935,5.27
guatemala,1935,0.04
haiti,1935,0.06
honduras,1935,6.24
hungary,1935,2.05
iran,1935,0.0
iraq,1935,0.0
ireland,1935,23.55
italy,1935,0.02
japan,1935,1.9
latvia,1935,0.0
liberia,1935,0.0
lithuania,1935,0.0
luxembourg,1935,24.2
mexico,1935,0.23
mongolia,1935,0.0
nepal,1935,0.0
netherlands,1935,31.63
new_zealand,1935,25.96
nicaragua,1935,5.66
norway,1935,26.17
paraguay,1935,0.0
peru,1935,0.0
poland,1935,0.0
portugal,1935,0.0
romania,1935,2.48
russia,1935,0.0
saudi_arabia,1935,0.0
south_africa,1935,2.45
spain,1935,19.07
sweden,1935,23.61
switzerland,1935,15.6
thailand,1935,0.0
turkey,1935,0.0
united_kingdom,1935,22.33
united_states,1935,13.69
uruguay,1935,5.29
venezuela,1935,0.0
afghanistan,1936,0.0
albania,1936,0.0
argentina,1936,4.03
australia,1936,33.51
austria,1936,0.0
belgium,1936,19.29
bolivia,1936,0.0
brazil,1936,0.0
bulgaria,1936,0.0
canada,1936,22.43
chile,1936,3.47
china,1936,0.0
colombia,1936,0.05
costa_rica,1936,6.18
cuba,1936,0.0
denmark,1936,24.02
dominican_republic,1936,0.0
ecuador,1936,0.0
egypt,1936,0.0
el_salvador,1936,0.0
estonia,1936,0.0
finland,1936,19.81
france,1936,16.69
germany,1936,0.0
greece,1936,0.0
guatemala,1936,0.04
haiti,1936,0.06
honduras,1936,0.0
hungary,1936,2.05
iran,1936,0.0
iraq,1936,0.0
ireland,1936,23.55
italy,1936,0.02
japan,1936,2.39
latvia,1936,0.0
liberia,1936,0.0
lithuania,1936,0.0
luxembourg,1936,24.2
mexico,1936,0.23
mongolia,1936,0.0
nepal,1936,0.0
netherlands,1936,31.63
new_zealand,1936,25.96
nicaragua,1936,2.69
norway,1936,28.81
paraguay,1936,0.0
peru,1936,0.0
poland,1936,0.0
portugal,1936,0.0
romania,1936,2.48
russia,1936,0.0
saudi_arabia,1936,0.0
south_africa,1936,2.45
spain,1936,19.88
sweden,1936,25.28
switzerland,1936,15.6
thailand,1936,0.0
turkey,1936,0.0
united_kingdom,1936,22.33
united_states,1936,13.96
uruguay,1936,5.29
venezuela,1936,0.0
afghanistan,1937,0.0
albania,1937,0.0
argentina,1937,6.04
australia,1937,29.94
austria,1937,0.0
belgium,1937,19.29
bolivia,1937,0.0
brazil,1937,0.0
bulgaria,1937,0.0
canada,1937,22.43
chile,1937,3.47
china,1937,0.0
colombia,1937,0.05
costa_rica,1937,6.18
cuba,1937,11.3
denmark,1937,24.02
dominican_republic,1937,0.0
ecuador,1937,0.0
egypt,1937,0.0
el_salvador,1937,0.0
estonia,1937,0.0
finland,1937,22.15
france,1937,16.69
germany,1937,0.0
greece,1937,0.0
guatemala,1937,0.04
haiti,1937,0.06
honduras,1937,0.0
hungary,1937,2.05
iran,1937,0.0
iraq,1937,0.0
ireland,1937,24.62
italy,1937,0.02
japan,1937,2.55
latvia,1937,0.0
liberia,1937,0.0
lithuania,1937,0.0
luxembourg,1937,25.9
mexico,1937,0.23
mongolia,1937,0.0
nepal,1937,0.0
netherlands,1937,33.04
new_zealand,1937,25.96
nicaragua,1937,2.69
norway,1937,28.81
paraguay,1937,0.0
peru,1937,0.0
poland,1937,0.0
portugal,1937,0.0
romania,1937,3.17
russia,1937,0.0
saudi_arabia,1937,0.0
south_africa,1937,2.45
spain,1937,19.88
sweden,1937,25.28
switzerland,1937,15.6
thailand,1937,0.0
turkey,1937,0.0
united_kingdom,1937,22.33
united_states,1937,13.96
uruguay,1937,5.29
venezuela,1937,0.0
afghanistan,1938,0.0
albania,1938,0.0
argentina,1938,6.04
australia,1938,29.94
belgium,1938,19.29
bolivia,1938,0.0
brazil,1938,0.0
bulgaria,1938,0.0
canada,1938,22.43
chile,1938,4.45
china,1938,0.0
colombia,1938,0.02
costa_rica,1938,6.18
cuba,1938,11.3
denmark,1938,24.02
dominican_republic,1938,0.0
ecuador,1938,0.0
egypt,1938,0.0
el_salvador,1938,0.0
estonia,1938,2.76
finland,1938,22.15
france,1938,16.69
germany,1938,0.0
greece,1938,0.0
guatemala,1938,0.04
haiti,1938,0.06
honduras,1938,0.0
hungary,1938,2.05
iran,1938,0.0
iraq,1938,0.0
ireland,1938,21.07
italy,1938,0.02
japan,1938,2.55
latvia,1938,0.0
liberia,1938,0.0
lithuania,1938,0.0
luxembourg,1938,25.9
mexico,1938,0.23
mongolia,1938,0.0
nepal,1938,0.0
netherlands,1938,33.04
new_zealand,1938,32.98
nicaragua,1938,2.69
norway,1938,28.81
paraguay,1938,0.0
peru,1938,0.0
poland,1938,0.0
portugal,1938,0.0
romania,1938,0.0
russia,1938,0.0
saudi_arabia,1938,0.0
south_africa,1938,3.9
spain,1938,19.88
sweden,1938,25.28
switzerland,1938,15.6
thailand,1938,0.0
turkey,1938,0.0
united_kingdom,1938,22.33
united_states,1938,13.96
uruguay,1938,7.42
venezuela,1938,0.0
afghanistan,1939,0.0
argentina,1939,6.04
australia,1939,29.94
belgium,1939,18.76
bolivia,1939,0.0
brazil,1939,0.0
bulgaria,1939,0.0
canada,1939,22.43
chile,1939,4.45
china,1939,0.0
colombia,1939,0.02
costa_rica,1939,6.18
cuba,1939,11.3
denmark,1939,25.51
dominican_republic,1939,0.0
ecuador,1939,0.0
egypt,1939,0.0
el_salvador,1939,0.0
estonia,1939,2.76
finland,1939,23.06
france,1939,16.69
germany,1939,0.0
greece,1939,0.0
guatemala,1939,0.04
haiti,1939,0.06
honduras,1939,0.0
hungary,1939,1.54
iran,1939,0.0
iraq,1939,0.0
ireland,1939,21.07
italy,1939,0.02
japan,1939,2.55
latvia,1939,0.0
liberia,1939,0.0
lithuania,1939,0.0
luxembourg,1939,25.9
mexico,1939,0.23
mongolia,1939,0.0
nepal,1939,0.0
netherlands,1939,33.04
new_zealand,1939,32.98
nicaragua,1939,0.0
norway,1939,28.81
paraguay,1939,0.0
peru,1939,1.1
poland,1939,0.0
portugal,1939,0.0
romania,1939,0.0
russia,1939,0.0
saudi_arabia,1939,0.0
south_africa,1939,3.9
spain,1939,0.0
sweden,1939,25.28
switzerland,1939,10.35
thailand,1939,0.0
turkey,1939,0.0
united_kingdom,1939,22.33
united_states,1939,13.96
uruguay,1939,7.42
venezuela,1939,0.0
afghanistan,1940,0.0
argentina,1940,6.04
australia,1940,32.94
bolivia,1940,0.56
brazil,1940,0.0
bulgaria,1940,0.0
canada,1940,18.23
chile,1940,4.45
china,1940,0.0
colombia,1940,0.02
costa_rica,1940,2.74
cuba,1940,11.3
denmark,1940,25.51
dominican_republic,1940,0.0
ecuador,1940,1.5
egypt,1940,0.0
el_salvador,1940,0.0
finland,1940,5.65
germany,1940,0.0
greece,1940,0.0
guatemala,1940,0.04
haiti,1940,0.06
honduras,1940,0.0
hungary,1940,1.54
iran,1940,0.0
iraq,1940,0.0
ireland,1940,21.07
italy,1940,0.02
japan,1940,2.55
liberia,1940,0.0
luxembourg,1940,32.16
mexico,1940,0.81
mongolia,1940,0.0
nepal,1940,0.0
new_zealand,1940,32.98
nicaragua,1940,0.0
paraguay,1940,0.0
peru,1940,1.1
poland,1940,0.0
portugal,1940,0.0
romania,1940,0.0
russia,1940,0.0
saudi_arabia,1940,0.0
south_africa,1940,3.9
spain,1940,0.0
sweden,1940,20.91
switzerland,1940,10.35
thailand,1940,0.0
turkey,1940,0.0
united_kingdom,1940,22.33
united_states,1940,17.02
uruguay,1940,7.42
venezuela,1940,0.0
afghanistan,1941,0.0
argentina,1941,6.04
australia,1941,32.94
bolivia,1941,0.56
brazil,1941,0.0
bulgaria,1941,0.0
canada,1941,18.23
chile,1941,4.45
china,1941,0.0
colombia,1941,0.02
costa_rica,1941,2.74
cuba,1941,14.74
denmark,1941,25.51
dominican_republic,1941,0.0
ecuador,1941,1.5
egypt,1941,0.0
el_salvador,1941,0.0
finland,1941,5.65
germany,1941,0.0
greece,1941,0.0
guatemala,1941,0.0
haiti,1941,0.0
honduras,1941,0.0
hungary,1941,1.54
iran,1941,0.17
iraq,1941,0.0
ireland,1941,21.07
italy,1941,0.02
japan,1941,2.55
liberia,1941,0.0
luxembourg,1941,32.16
mexico,1941,0.81
mongolia,1941,0.0
nepal,1941,0.0
new_zealand,1941,25.64
nicaragua,1941,0.0
paraguay,1941,0.0
peru,1941,1.1
poland,1941,9.58
portugal,1941,0.0
romania,1941,0.0
russia,1941,0.0
saudi_arabia,1941,0.0
south_africa,1941,3.9
spain,1941,0.0
sweden,1941,20.91
switzerland,1941,10.35
thailand,1941,0.0
turkey,1941,0.0
united_kingdom,1941,22.33
united_states,1941,17.02
uruguay,1941,7.42
venezuela,1941,0.0
afghanistan,1942,0.0
argentina,1942,6.04
australia,1942,32.94
bolivia,1942,0.56
brazil,1942,0.0
bulgaria,1942,0.0
canada,1942,18.23
chile,1942,3.88
china,1942,0.0
colombia,1942,5.0
costa_rica,1942,2.74
cuba,1942,14.74
denmark,1942,25.51
dominican_republic,1942,0.0
ecuador,1942,1.5
egypt,1942,0.0
el_salvador,1942,0.0
finland,1942,5.65
germany,1942,0.0
greece,1942,0.0
guatemala,1942,0.0
haiti,1942,7.06
honduras,1942,0.0
hungary,1942,1.54
iran,1942,0.17
iraq,1942,0.0
ireland,1942,21.07
italy,1942,0.02
japan,1942,0.73
liberia,1942,0.0
luxembourg,1942,32.16
mexico,1942,0.81
mongolia,1942,0.0
nepal,1942,0.0
new_zealand,1942,25.64
nicaragua,1942,0.0
paraguay,1942,0.0
peru,1942,1.1
poland,1942,0.0
portugal,1942,0.0
romania,1942,0.0
russia,1942,0.0
saudi_arabia,1942,0.0
south_africa,1942,3.9
spain,1942,0.0
sweden,1942,20.91
switzerland,1942,10.35
thailand,1942,0.0
turkey,1942,0.0
united_kingdom,1942,22.33
united_states,1942,17.02
uruguay,1942,11.2
venezuela,1942,0.0
afghanistan,1943,0.0
argentina,1943,0.0
australia,1943,28.48
bolivia,1943,0.0
brazil,1943,0.0
bulgaria,1943,0.0
canada,1943,18.23
chile,1943,3.88
china,1943,0.0
colombia,1943,5.0
costa_rica,1943,2.74
cuba,1943,14.74
denmark,1943,28.09
dominican_republic,1943,0.0
ecuador,1943,1.5
egypt,1943,0.0
el_salvador,1943,0.0
finland,1943,6.2
germany,1943,0.0
greece,1943,6.7
guatemala,1943,0.0
haiti,1943,7.06
honduras,1943,0.0
hungary,1943,1.54
iran,1943,0.17
iraq,1943,0.0
ireland,1943,26.26
italy,1943,0.0
japan,1943,0.73
liberia,1943,0.0
luxembourg,1943,29.62
mexico,1943,0.81
mongolia,1943,0.0
nepal,1943,0.0
new_zealand,1943,25.64
nicaragua,1943,0.0
paraguay,1943,0.0
peru,1943,1.1
poland,1943,0.0
portugal,1943,0.0
romania,1943,0.0
russia,1943,0.0
saudi_arabia,1943,0.0
south_africa,1943,4.13
spain,1943,0.0
sweden,1943,20.91
switzerland,1943,14.25
thailand,1943,0.0
turkey,1943,0.0
united_kingdom,1943,22.33
united_states,1943,17.02
uruguay,1943,11.2
venezuela,1943,0.0
afghanistan,1944,0.0
albania,1944,0.0
argentina,1944,0.0
australia,1944,28.48
bolivia,1944,0.0
brazil,1944,0.0
bulgaria,1944,0.0
canada,1944,18.23
chile,1944,3.88
china,1944,0.0
colombia,1944,5.0
costa_rica,1944,6.34
cuba,1944,14.74
denmark,1944,28.09
dominican_republic,1944,0.0
ecuador,1944,0.0
egypt,1944,0.0
el_salvador,1944,0.0
finland,1944,5.3
france,1944,0.0
germany,1944,0.0
greece,1944,6.7
guatemala,1944,1.55
haiti,1944,7.06
honduras,1944,0.0
hungary,1944,0.0
iceland,1944,30.08
iran,1944,0.17
iraq,1944,0.0
ireland,1944,21.09
italy,1944,0.0
japan,1944,0.73
liberia,1944,0.0
luxembourg,1944,29.62
mexico,1944,0.81
mongolia,1944,0.0
nepal,1944,0.0
new_zealand,1944,25.64
nicaragua,1944,0.0
paraguay,1944,0.0
peru,1944,1.1
poland,1944,0.0
portugal,1944,0.0
romania,1944,0.0
russia,1944,0.0
saudi_arabia,1944,0.0
south_africa,1944,4.13
spain,1944,0.0
sweden,1944,25.1
switzerland,1944,14.25
thailand,1944,0.0
turkey,1944,0.0
united_kingdom,1944,22.33
united_states,1944,16.1
uruguay,1944,11.2
venezuela,1944,0.0
afghanistan,1945,0.0
albania,1945,3.32
argentina,1945,0.0
australia,1945,28.48
austria,1945,23.75
belgium,1945,18.76
bolivia,1945,0.0
brazil,1945,6.37
bulgaria,1945,2.3
canada,1945,25.14
chile,1945,3.88
china,1945,0.0
colombia,1945,5.0
costa_rica,1945,6.34
cuba,1945,20.12
denmark,1945,33.94
dominican_republic,1945,0.0
ecuador,1945,0.0
egypt,1945,0.0
el_salvador,1945,0.05
finland,1945,8.4
france,1945,33.26
greece,1945,6.7
guatemala,1945,1.55
haiti,1945,7.06
honduras,1945,0.0
hungary,1945,21.81
iceland,1945,30.08
iran,1945,0.35
iraq,1945,0.0
ireland,1945,21.09
italy,1945,0.0
japan,1945,23.98
liberia,1945,0.0
luxembourg,1945,29.62
mexico,1945,0.81
mongolia,1945,0.0
nepal,1945,0.0
netherlands,1945,33.04
new_zealand,1945,27.88
nicaragua,1945,0.0
norway,1945,28.45
paraguay,1945,0.0
peru,1945,1.97
poland,1945,0.0
portugal,1945,0.0
romania,1945,0.0
russia,1945,0.0
saudi_arabia,1945,0.0
south_africa,1945,4.13
spain,1945,0.0
sweden,1945,25.1
switzerland,1945,14.25
thailand,1945,0.0
turkey,1945,0.0
united_kingdom,1945,24.82
united_states,1945,16.1
uruguay,1945,11.2
venezuela,1945,0.0
afghanistan,1946,0.0
albania,1946,3.32
argentina,1946,7.7
australia,1946,29.28
austria,1946,23.75
belgium,1946,16.26
bolivia,1946,0.0
brazil,1946,6.37
bulgaria,1946,4.59
canada,1946,25.14
chile,1946,5.06
china,1946,0.0
colombia,1946,7.76
costa_rica,1946,6.34
cuba,1946,20.12
denmark,1946,33.94
dominican_republic,1946,0.0
ecuador,1946,0.0
egypt,1946,0.0
el_salvador,1946,0.05
finland,1946,9.93
france,1946,33.37
greece,1946,6.7
guatemala,1946,1.55
haiti,1946,0.0
honduras,1946,0.0
hungary,1946,21.81
iceland,1946,30.67
iran,1946,0.35
iraq,1946,0.0
ireland,1946,21.09
italy,1946,33.14
japan,1946,23.98
jordan,1946,0.0
lebanon,1946,8.07
liberia,1946,0.0
luxembourg,1946,37.35
mexico,1946,2.19
mongolia,1946,0.0
nepal,1946,0.0
netherlands,1946,34.96
new_zealand,1946,27.88
nicaragua,1946,0.0
norway,1946,28.45
paraguay,1946,0.0
peru,1946,1.97
philippines,1946,5.98
poland,1946,0.12
portugal,1946,0.0
romania,1946,9.53
russia,1946,0.0
saudi_arabia,1946,0.0
south_africa,1946,4.13
spain,1946,0.0
sweden,1946,25.1
switzerland,1946,14.25
syria,1946,0.0
thailand,1946,0.0
turkey,1946,5.74
united_kingdom,1946,24.82
united_states,1946,16.1
uruguay,1946,15.78
venezuela,1946,6.79
afghanistan,1947,0.0
albania,1947,3.32
argentina,1947,7.7
australia,1947,29.28
austria,1947,23.75
belgium,1947,16.26
bolivia,1947,1.48
brazil,1947,6.37
bulgaria,1947,0.0
canada,1947,25.14
chile,1947,5.06
china,1947,0.0
colombia,1947,7.76
costa_rica,1947,6.34
cuba,1947,20.12
denmark,1947,30.16
dominican_republic,1947,2.97
ecuador,1947,0.0
egypt,1947,0.0
el_salvador,1947,0.05
finland,1947,9.93
france,1947,33.37
greece,1947,15.63
guatemala,1947,1.55
haiti,1947,0.0
honduras,1947,0.0
hungary,1947,21.66
iceland,1947,30.67
india,1947,1.77
iran,1947,0.3
iraq,1947,0.0
ireland,1947,21.09
italy,1947,33.14
japan,1947,20.9
jordan,1947,0.0
lebanon,1947,8.02
liberia,1947,0.0
luxembourg,1947,37.35
mexico,1947,2.19
mongolia,1947,0.0
myanmar,1947,0.72
nepal,1947,0.0
netherlands,1947,34.96
new_zealand,1947,27.88
nicaragua,1947,0.0
norway,1947,28.45
pakistan,1947,0.0
paraguay,1947,0.0
peru,1947,1.97
philippines,1947,5.98
poland,1947,0.12
portugal,1947,0.0
romania,1947,9.53
russia,1947,0.0
saudi_arabia,1947,0.0
south_africa,1947,4.13
spain,1947,0.0
sweden,1947,25.1
switzerland,1947,14.88
syria,1947,4.8
thailand,1947,0.0
turkey,1947,5.74
united_kingdom,1947,24.82
united_states,1947,16.1
uruguay,1947,15.78
venezuela,1947,0.0
afghanistan,1948,0.0
albania,1948,3.32
argentina,1948,7.7
australia,1948,29.28
austria,1948,23.75
belgium,1948,16.26
bolivia,1948,1.48
brazil,1948,6.37
bulgaria,1948,0.0
canada,1948,25.14
chile,1948,5.06
china,1948,0.0
colombia,1948,7.76
cuba,1948,20.12
denmark,1948,30.16
dominican_republic,1948,2.97
ecuador,1948,5.53
egypt,1948,0.0
el_salvador,1948,0.0
finland,1948,10.49
france,1948,33.37
greece,1948,14.19
guatemala,1948,1.55
haiti,1948,0.0
honduras,1948,0.0
hungary,1948,0.0
iceland,1948,30.67
india,1948,1.77
iran,1948,0.3
iraq,1948,0.0
ireland,1948,25.65
israel,1948,0.0
italy,1948,29.6
japan,1948,20.9
jordan,1948,0.0
lebanon,1948,8.02
liberia,1948,0.0
luxembourg,1948,37.35
mexico,1948,2.19
mongolia,1948,0.0
