country,year,unified_democracy_scores
switzerland,1977,2.10936
syria,1977,-0.8826917
tanzania,1977,-0.6542767
thailand,1977,-0.6281075
the_gambia,1977,0.3680521
togo,1977,-1.0149
tonga,1977,-0.3044088
trinidad_and_tobago,1977,0.7846563
tunisia,1977,-0.8831501
turkey,1977,0.7934135
uganda,1977,-1.150233
united_arab_emirates,1977,-0.8946678
united_kingdom,1977,1.425218
united_states,1977,1.408396
uruguay,1977,-1.060047
venezuela,1977,0.8049429
vietnam,1977,-1.055355
zambia,1977,-0.8931522
zimbabwe,1977,-0.1836151
afghanistan,1978,-0.903501
albania,1978,-1.29348
algeria,1978,-1.051099
angola,1978,-1.288401
argentina,1978,-1.062187
australia,1978,1.669604
austria,1978,1.669871
bahamas,1978,0.7518262
bahrain,1978,-1.149816
bangladesh,1978,-0.2725577
barbados,1978,1.125946
belgium,1978,2.101824
benin,1978,-1.156962
bhutan,1978,-1.143578
bolivia,1978,-0.5731762
botswana,1978,0.1729947
brazil,1978,-0.2077173
bulgaria,1978,-1.05923
burkina_faso,1978,0.1992449
burundi,1978,-1.148096
cambodia,1978,-1.053137
cameroon,1978,-0.9670211
canada,1978,1.414157
cape_verde,1978,-0.8151733
central_african_republic,1978,-1.15853
chad,1978,-0.8053955
chile,1978,-0.9526637
china,1978,-0.846457
colombia,1978,0.6231551
comoros,1978,-0.460496
congo,1978,-1.284277
congo_drc,1978,-1.13496
costa_rica,1978,1.412917
cote_d_ivoire,1978,-0.9725283
cuba,1978,-0.8393372
cyprus,1978,0.3884647
denmark,1978,2.092557
djibouti,1978,-0.6084364
dominica,1978,0.4861127
dominican_republic,1978,0.459404
ecuador,1978,-0.4592047
egypt,1978,-0.5990348
el_salvador,1978,-0.39248
equatorial_guinea,1978,-1.288755
fiji,1978,0.6134175
finland,1978,1.195977
france,1978,1.191034
gabon,1978,-1.052891
ghana,1978,-0.463682
greece,1978,1.015782
grenada,1978,0.6334825
guatemala,1978,-0.1774574
guinea,1978,-1.287811
guinea_bissau,1978,-0.8409576
guyana,1978,0.08620261
haiti,1978,-1.13898
honduras,1978,-0.5630895
hungary,1978,-0.7669191
india,1978,0.8393173
iran,1978,-1.057386
iraq,1978,-1.019396
ireland,1978,1.414285
israel,1978,0.9678492
italy,1978,1.419816
jamaica,1978,0.8477796
japan,1978,1.292776
jordan,1978,-1.321143
kenya,1978,-0.5576342
kuwait,1978,-1.145653
laos,1978,-1.157056
lesotho,1978,-0.6991792
liberia,1978,-0.6671803
libya,1978,-0.848256
liechtenstein,1978,1.579462
luxembourg,1978,1.649776
madagascar,1978,-0.7363587
malawi,1978,-1.14356
malaysia,1978,0.08816567
maldives,1978,-0.4450477
mali,1978,-1.127416
malta,1978,1.207509
mauritania,1978,-1.03624
mauritius,1978,0.7171837
mexico,1978,-0.3554229
mongolia,1978,-1.053869
morocco,1978,-0.5087278
mozambique,1978,-1.17476
myanmar,1978,-0.8130864
nauru,1978,0.7482238
nepal,1978,-0.9660398
netherlands,1978,2.096688
new_zealand,1978,1.670262
nicaragua,1978,-0.7284945
niger,1978,-1.021343
nigeria,1978,-0.3297325
north_korea,1978,-1.456612
norway,1978,1.671495
oman,1978,-1.3214
pakistan,1978,-0.9480936
panama,1978,-0.5982638
papua_new_guinea,1978,0.6137841
paraguay,1978,-0.7312653
peru,1978,-0.2870233
philippines,1978,-0.8046512
poland,1978,-0.7653352
portugal,1978,1.018594
qatar,1978,-1.144325
romania,1978,-0.9541286
rwanda,1978,-0.9368794
samoa,1978,-0.145685
sao_tome_and_principe,1978,-0.8074428
saudi_arabia,1978,-1.460877
senegal,1978,-0.1288204
seychelles,1978,-0.9900099
sierra_leone,1978,-0.6960425
singapore,1978,-0.1237968
solomon_is,1978,0.5370147
somalia,1978,-1.284344
south_africa,1978,-0.4271993
south_korea,1978,-0.7599753
spain,1978,0.9646956
sri_lanka,1978,0.3242812
suriname,1978,0.7312126
swaziland,1978,-1.139973
sweden,1978,2.107907
switzerland,1978,1.994205
syria,1978,-0.8791839
tanzania,1978,-0.6589546
thailand,1978,-0.425859
the_gambia,1978,0.3037597
togo,1978,-1.022197
tonga,1978,-0.3102689
trinidad_and_tobago,1978,0.7788044
tunisia,1978,-0.973275
turkey,1978,0.7904385
tuvalu,1978,0.756448
uganda,1978,-1.156319
united_arab_emirates,1978,-0.8954858
united_kingdom,1978,1.419298
united_states,1978,1.222885
uruguay,1978,-0.8862885
venezuela,1978,0.9306494
vietnam,1978,-1.049884
zambia,1978,-0.8932877
zimbabwe,1978,-0.2591841
afghanistan,1979,-1.835441
albania,1979,-1.294532
algeria,1979,-1.049981
angola,1979,-1.282584
argentina,1979,-1.163814
australia,1979,1.66275
austria,1979,1.663239
bahamas,1979,0.7429545
bahrain,1979,-1.176185
bangladesh,1979,-0.05991901
barbados,1979,1.124273
belgium,1979,2.102076
benin,1979,-0.9287576
bhutan,1979,-1.149137
bolivia,1979,0.05373532
botswana,1979,0.2186765
brazil,1979,-0.2179266
bulgaria,1979,-1.050748
burkina_faso,1979,0.2020825
burundi,1979,-1.282015
cambodia,1979,-1.842394
cameroon,1979,-0.9569866
canada,1979,1.518718
cape_verde,1979,-0.8132356
central_african_republic,1979,-1.121372
chad,1979,-0.7201058
chile,1979,-0.8584488
china,1979,-0.8386542
colombia,1979,0.6215195
comoros,1979,-0.4644519
congo,1979,-1.181287
congo_drc,1979,-1.053014
costa_rica,1979,1.411462
cote_d_ivoire,1979,-0.9685889
cuba,1979,-0.8429892
cyprus,1979,0.4299388
denmark,1979,2.093739
djibouti,1979,-0.6062616
dominica,1979,0.5853409
dominican_republic,1979,0.6294207
ecuador,1979,0.5117515
egypt,1979,-0.5265937
el_salvador,1979,-0.5606389
equatorial_guinea,1979,-1.121475
fiji,1979,0.5156122
finland,1979,1.186414
france,1979,1.066136
gabon,1979,-1.051795
ghana,1979,0.1890939
greece,1979,1.020407
grenada,1979,-0.8576967
guatemala,1979,-0.2113946
guinea,1979,-1.394919
guinea_bissau,1979,-0.8391855
guyana,1979,0.03615372
haiti,1979,-1.136888
honduras,1979,-0.5617477
hungary,1979,-0.7677557
india,1979,0.7291303
iran,1979,-0.454994
iraq,1979,-1.554919
ireland,1979,1.518072
israel,1979,0.865562
italy,1979,1.249006
jamaica,1979,0.8959844
japan,1979,1.286351
jordan,1979,-1.455184
kenya,1979,-0.4788767
kiribati,1979,0.5777153
kuwait,1979,-1.265479
laos,1979,-1.15321
lesotho,1979,-0.6916947
liberia,1979,-0.6636946
libya,1979,-0.8485704
liechtenstein,1979,1.565961
luxembourg,1979,1.641192
madagascar,1979,-0.7386709
malawi,1979,-1.138992
malaysia,1979,0.08555007
maldives,1979,-0.5648831
mali,1979,-1.015264
malta,1979,1.097957
mauritania,1979,-1.126841
mauritius,1979,0.7170742
mexico,1979,-0.2674321
mongolia,1979,-1.056432
morocco,1979,-0.5605574
mozambique,1979,-1.179389
myanmar,1979,-0.8098153
nauru,1979,0.7498685
nepal,1979,-0.8210534
netherlands,1979,2.099874
new_zealand,1979,1.669346
nicaragua,1979,-0.5877769
niger,1979,-1.124741
nigeria,1979,0.379704
north_korea,1979,-1.451343
norway,1979,1.66902
oman,1979,-1.465326
pakistan,1979,-0.9508942
panama,1979,-0.6010897
papua_new_guinea,1979,0.6154803
paraguay,1979,-0.7264104
peru,1979,-0.3473341
philippines,1979,-0.8041646
poland,1979,-0.7641277
portugal,1979,1.021147
qatar,1979,-1.142057
romania,1979,-1.043386
rwanda,1979,-0.9334383
samoa,1979,0.03303649
sao_tome_and_principe,1979,-0.8131802
saudi_arabia,1979,-1.466386
senegal,1979,-0.1638472
seychelles,1979,-0.8256761
sierra_leone,1979,-0.6887887
singapore,1979,-0.1174465
solomon_is,1979,0.5362301
somalia,1979,-1.05568
south_africa,1979,-0.4227148
south_korea,1979,-0.7538392
spain,1979,0.971614
sri_lanka,1979,0.3222157
st_lucia,1979,0.5865373
st_vincent_and_the_grenadines,1979,0.5900571
suriname,1979,0.7294144
swaziland,1979,-1.052937
sweden,1979,2.101169
switzerland,1979,2.011051
syria,1979,-0.8787303
tanzania,1979,-0.6559484
thailand,1979,-0.04114863
the_gambia,1979,0.2989789
togo,1979,-1.051635
tonga,1979,-0.2985403
trinidad_and_tobago,1979,0.6751276
tunisia,1979,-0.9741428
turkey,1979,0.786553
tuvalu,1979,0.7502151
uganda,1979,-1.144037
united_arab_emirates,1979,-0.897052
united_kingdom,1979,1.671883
united_states,1979,1.068295
uruguay,1979,-0.8789199
venezuela,1979,0.9291025
vietnam,1979,-1.051711
zambia,1979,-0.8910397
zimbabwe,1979,-0.2998594
afghanistan,1980,-2.026015
albania,1980,-1.290703
algeria,1980,-1.12015
angola,1980,-1.119163
argentina,1980,-1.340479
australia,1980,1.673871
austria,1980,1.673869
bahamas,1980,0.8371357
bahrain,1980,-1.26688
bangladesh,1980,-0.15969
barbados,1980,1.160735
belgium,1980,1.631464
benin,1980,-1.02121
bhutan,1980,-1.091934
bolivia,1980,-1.242692
botswana,1980,0.2252991
brazil,1980,-0.3034242
bulgaria,1980,-1.121998
burkina_faso,1980,-0.6896193
burundi,1980,-1.313283
cambodia,1980,-2.018984
cameroon,1980,-1.047523
canada,1980,1.527243
cape_verde,1980,-0.992327
central_african_republic,1980,-1.242029
chad,1980,-1.038898
chile,1980,-1.177106
china,1980,-0.9646953
colombia,1980,0.5569202
comoros,1980,-0.5903963
congo,1980,-1.106591
congo_drc,1980,-1.118605
costa_rica,1980,1.4261490000000001
cote_d_ivoire,1980,-1.060646
cuba,1980,-0.9655989
cyprus,1980,0.2969017
denmark,1980,2.099651
djibouti,1980,-0.4454152
dominica,1980,0.795596
dominican_republic,1980,0.5611942
ecuador,1980,0.5561066
egypt,1980,-0.5691125
el_salvador,1980,-0.8339925
equatorial_guinea,1980,-1.313769
fiji,1980,0.589503
finland,1980,1.207538
france,1980,1.091657
gabon,1980,-0.9536029
ghana,1980,0.4785786
greece,1980,1.122273
grenada,1980,-1.108194
guatemala,1980,-0.3074583
guinea,1980,-1.29014
guinea_bissau,1980,-1.245179
guyana,1980,-0.1211183
haiti,1980,-1.180914
honduras,1980,-0.6067207
hungary,1980,-0.8989997
india,1980,0.8342046
iran,1980,-0.5384252
iraq,1980,-1.185044
ireland,1980,1.42664
israel,1980,0.9974302
italy,1980,1.373152
jamaica,1980,0.8406298
japan,1980,1.53381
jordan,1980,-1.581573
kenya,1980,-0.3460417
kiribati,1980,0.3798404
kuwait,1980,-1.429762
laos,1980,-1.344482
lesotho,1980,-0.6985313
liberia,1980,-1.247871
libya,1980,-1.025681
liechtenstein,1980,1.567167
luxembourg,1980,1.645779
madagascar,1980,-0.7913511
malawi,1980,-1.180517
malaysia,1980,0.06702656
maldives,1980,-0.6986227
mali,1980,-1.228534
malta,1980,1.143637
mauritania,1980,-1.316802
mauritius,1980,0.6618579
mexico,1980,-0.3042079
mongolia,1980,-1.122224
morocco,1980,-0.4383614
mozambique,1980,-1.20816
myanmar,1980,-1.107273
nauru,1980,0.402212
nepal,1980,-0.6569889
netherlands,1980,2.094343
new_zealand,1980,1.429996
nicaragua,1980,-0.686493
niger,1980,-1.308919
nigeria,1980,0.4579933
north_korea,1980,-1.396754
norway,1980,1.673366
oman,1980,-1.593492
pakistan,1980,-1.240262
panama,1980,-0.6004765
papua_new_guinea,1980,0.5835534
paraguay,1980,-0.7284384
peru,1980,0.4270185
philippines,1980,-0.84344
poland,1980,-0.8189058
portugal,1980,1.046751
qatar,1980,-1.182673
romania,1980,-1.109083
rwanda,1980,-1.156756
samoa,1980,0.1090019
sao_tome_and_principe,1980,-0.9909323
saudi_arabia,1980,-1.585429
senegal,1980,-0.2561815
seychelles,1980,-0.9954128
sierra_leone,1980,-0.6965523
singapore,1980,-0.07544533
solomon_is,1980,0.6346153
somalia,1980,-1.126574
south_africa,1980,-0.3457186
south_korea,1980,-0.7034233
spain,1980,0.8100578
sri_lanka,1980,0.3432488
st_lucia,1980,0.8004587
st_vincent_and_the_grenadines,1980,0.7144205
suriname,1980,-1.414143
swaziland,1980,-1.026025
sweden,1980,2.112375
switzerland,1980,2.002945
syria,1980,-0.8902582
tanzania,1980,-0.7239262
thailand,1980,-0.01707253
the_gambia,1980,0.2418587
togo,1980,-1.020667
tonga,1980,-0.5631162
trinidad_and_tobago,1980,0.6257411
tunisia,1980,-0.9647936
turkey,1980,-0.4870464
tuvalu,1980,0.4005723
uganda,1980,-0.1059931
united_arab_emirates,1980,-0.9927537
united_kingdom,1980,1.439357
united_states,1980,1.163858
uruguay,1980,-0.8599659
vanuatu,1980,0.6324192
venezuela,1980,0.8247589
vietnam,1980,-1.05517
zambia,1980,-0.9669104
zimbabwe,1980,0.06998186
afghanistan,1981,-1.842038
albania,1981,-1.290548
algeria,1981,-1.052694
angola,1981,-1.056801
antigua_and_barbuda,1981,0.4880922
argentina,1981,-0.7472046
australia,1981,1.677813
austria,1981,1.424647
bahamas,1981,0.6342759
bahrain,1981,-1.262881
bangladesh,1981,-0.2296145
barbados,1981,1.478522
belgium,1981,2.097013
belize,1981,0.7159567
benin,1981,-0.9323186
bhutan,1981,-1.132523
bolivia,1981,-0.5896483
botswana,1981,0.1698214
brazil,1981,-0.1797609
bulgaria,1981,-1.053136
burkina_faso,1981,-0.9485661
burundi,1981,-1.038528
cambodia,1981,-1.196899
cameroon,1981,-0.9581802
canada,1981,1.515226
cape_verde,1981,-0.8169116
central_african_republic,1981,-1.030283
chad,1981,-0.7923734
chile,1981,-0.9519106
china,1981,-0.847011
colombia,1981,0.6231475
comoros,1981,-0.417801
congo,1981,-1.04269
congo_drc,1981,-1.139903
costa_rica,1981,1.225084
cote_d_ivoire,1981,-0.8918786
cuba,1981,-0.8436193
cyprus,1981,0.7115547
denmark,1981,2.109754
djibouti,1981,-0.9050868
dominica,1981,0.6966301
dominican_republic,1981,0.719005
ecuador,1981,0.5710145
egypt,1981,-0.5971108
el_salvador,1981,-0.539805
equatorial_guinea,1981,-1.121791
fiji,1981,0.5138735
finland,1981,1.18097
france,1981,0.981604
gabon,1981,-0.9594763
ghana,1981,-0.452478
greece,1981,1.098482
grenada,1981,-1.148905
guatemala,1981,-0.2823005
guinea,1981,-1.290433
guinea_bissau,1981,-1.119137
guyana,1981,-0.254979
haiti,1981,-1.141087
honduras,1981,-0.2682567
hungary,1981,-0.7707613
india,1981,0.6725785
iran,1981,-0.5888932
iraq,1981,-1.140694
ireland,1981,1.513241
israel,1981,0.9699735
italy,1981,1.359661
jamaica,1981,0.8469775
japan,1981,1.519966
jordan,1981,-1.461954
kenya,1981,-0.3098474
kiribati,1981,0.7198104
kuwait,1981,-0.702284
laos,1981,-1.15306
lesotho,1981,-0.6924154
liberia,1981,-0.8666404
libya,1981,-0.8426499
liechtenstein,1981,1.567444
luxembourg,1981,1.637744
madagascar,1981,-0.7314994
malawi,1981,-1.143891
malaysia,1981,0.09232545
maldives,1981,-0.5660455
mali,1981,-1.123698
malta,1981,0.836648
mauritania,1981,-1.122109
mauritius,1981,0.8294854
mexico,1981,-0.3105404
mongolia,1981,-1.051975
morocco,1981,-0.6033551
mozambique,1981,-1.043451
myanmar,1981,-1.175347
nauru,1981,0.7577933
nepal,1981,-0.3549986
netherlands,1981,2.097691
new_zealand,1981,2.098332
nicaragua,1981,-0.7021848
niger,1981,-1.125081
nigeria,1981,0.4559264
north_korea,1981,-1.454654
norway,1981,2.095829
oman,1981,-1.322328
pakistan,1981,-1.042833
panama,1981,-0.5500043
papua_new_guinea,1981,0.6139821
paraguay,1981,-0.7308589
peru,1981,0.5662475
philippines,1981,-0.5735789
poland,1981,-0.9719928
portugal,1981,1.097686
qatar,1981,-1.148603
romania,1981,-1.042791
rwanda,1981,-0.8487065
samoa,1981,-0.01823892
sao_tome_and_principe,1981,-1.199668
saudi_arabia,1981,-1.567534
senegal,1981,-0.1491901
seychelles,1981,-0.815385
sierra_leone,1981,-0.6943682
singapore,1981,-0.09214191
solomon_is,1981,0.5451799
somalia,1981,-1.058271
south_africa,1981,-0.427922
south_korea,1981,-0.4559095
spain,1981,1.050093
sri_lanka,1981,0.2571054
st_lucia,1981,0.6920788
st_vincent_and_the_grenadines,1981,0.5864593
suriname,1981,-1.292492
swaziland,1981,-1.049107
sweden,1981,2.090263
switzerland,1981,1.571616
syria,1981,-1.038411
tanzania,1981,-0.6547022
thailand,1981,-0.01270496
the_gambia,1981,0.1297041
togo,1981,-0.9328601
tonga,1981,-0.3081052
trinidad_and_tobago,1981,0.7946912
tunisia,1981,-0.8116268
turkey,1981,-0.6486151
tuvalu,1981,0.9866186
uganda,1981,-0.0603826
united_arab_emirates,1981,-0.8922256
united_kingdom,1981,1.670092
united_states,1981,1.139611
uruguay,1981,-0.6286664
vanuatu,1981,0.4141887
venezuela,1981,0.9252059
vietnam,1981,-0.9243028
zambia,1981,-0.9686415
zimbabwe,1981,0.08172828
afghanistan,1982,-1.833964
albania,1982,-1.293457
algeria,1982,-1.056157
angola,1982,-1.056552
antigua_and_barbuda,1982,0.4936345
argentina,1982,-0.5206905
australia,1982,1.674378
austria,1982,1.425351
bahamas,1982,0.7308345
bahrain,1982,-1.266229
bangladesh,1982,-0.9452481
barbados,1982,1.469688
belgium,1982,2.102294
belize,1982,0.7120534
benin,1982,-0.9308115
bhutan,1982,-1.135778
bolivia,1982,0.5065119
botswana,1982,0.09587394
brazil,1982,-0.1681082
bulgaria,1982,-1.054012
burkina_faso,1982,-0.9494123
burundi,1982,-0.8469975
cambodia,1982,-1.19523
cameroon,1982,-0.8440084
canada,1982,1.30472
cape_verde,1982,-0.8188532
central_african_republic,1982,-1.033523
chad,1982,-0.7973876
chile,1982,-0.9470192
china,1982,-0.8527261
colombia,1982,0.595857
comoros,1982,-0.461776
congo,1982,-1.041618
congo_drc,1982,-1.142077
costa_rica,1982,1.151647
cote_d_ivoire,1982,-0.8941927
cuba,1982,-0.8506731
cyprus,1982,0.7142244
denmark,1982,2.094892
djibouti,1982,-0.9138436
dominica,1982,0.6953268
dominican_republic,1982,0.7233242
ecuador,1982,0.5670607
egypt,1982,-0.5256926
el_salvador,1982,-0.3117992
equatorial_guinea,1982,-1.122876
fiji,1982,0.5187645
finland,1982,1.421651
france,1982,0.9755399
gabon,1982,-0.9601686
ghana,1982,-0.4483606
greece,1982,1.092085
grenada,1982,-1.142147
guatemala,1982,-1.031397
guinea,1982,-1.289792
guinea_bissau,1982,-1.120834
guyana,1982,-0.2571729
haiti,1982,-1.140523
honduras,1982,0.2815494
hungary,1982,-0.7667434
india,1982,0.7811266
iran,1982,-0.6568211
iraq,1982,-1.13806
ireland,1982,1.309901
israel,1982,0.8069353
italy,1982,1.356643
jamaica,1982,0.6259635
japan,1982,1.518633
jordan,1982,-1.46286
kenya,1982,-0.6112022
kiribati,1982,0.8197491
kuwait,1982,-0.6938429
laos,1982,-1.161241
lesotho,1982,-0.6977337
liberia,1982,-0.8660007
libya,1982,-0.8521752
liechtenstein,1982,1.567561
luxembourg,1982,1.642182
madagascar,1982,-0.5839498
malawi,1982,-1.141676
malaysia,1982,0.09692477
maldives,1982,-0.5686551
mali,1982,-0.9325912
malta,1982,1.014868
mauritania,1982,-1.126478
mauritius,1982,0.8963887
mexico,1982,-0.1264019
mongolia,1982,-1.049384
morocco,1982,-0.6008079
mozambique,1982,-1.044092
myanmar,1982,-1.174736
nauru,1982,0.7608522
nepal,1982,-0.3563726
netherlands,1982,2.104376
new_zealand,1982,1.625357
nicaragua,1982,-0.7004576
niger,1982,-1.125925
nigeria,1982,0.4575826
north_korea,1982,-1.454465
norway,1982,2.09837
oman,1982,-1.32409
pakistan,1982,-1.035519
panama,1982,-0.5139931
papua_new_guinea,1982,0.5667949
paraguay,1982,-0.7250174
peru,1982,0.5679485
philippines,1982,-0.5442557
poland,1982,-0.8809382
portugal,1982,1.290896
qatar,1982,-1.145942
romania,1982,-1.041364
rwanda,1982,-0.8467243
samoa,1982,-0.02142487
sao_tome_and_principe,1982,-1.198361
saudi_arabia,1982,-1.565653
senegal,1982,-0.1439932
seychelles,1982,-0.8120482
sierra_leone,1982,-0.6957269
singapore,1982,-0.07675732
solomon_is,1982,0.5424799
somalia,1982,-1.056858
south_africa,1982,-0.43109
south_korea,1982,-0.4629421
spain,1982,1.14127
sri_lanka,1982,0.3466703
st_lucia,1982,0.6972904
st_vincent_and_the_grenadines,1982,0.5846412
suriname,1982,-1.297203
swaziland,1982,-1.047555
sweden,1982,2.10318
switzerland,1982,1.563923
syria,1982,-1.038774
tanzania,1982,-0.655871
thailand,1982,-0.01509155
the_gambia,1982,0.1306017
togo,1982,-0.9331231
tonga,1982,-0.3021165
trinidad_and_tobago,1982,0.8010788
tunisia,1982,-0.8122694
turkey,1982,-0.4481502
tuvalu,1982,0.9755776
uganda,1982,-0.06431274
united_arab_emirates,1982,-0.8902772
united_kingdom,1982,1.422312
united_states,1982,1.144347
uruguay,1982,-0.4199869
vanuatu,1982,0.4146404
venezuela,1982,0.9298233
vietnam,1982,-0.9311685
zambia,1982,-0.9716497
zimbabwe,1982,0.03327883
afghanistan,1983,-1.6114
albania,1983,-1.456784
algeria,1983,-1.127456
angola,1983,-1.150791
antigua_and_barbuda,1983,0.495831
argentina,1983,0.5110854
australia,1983,1.399914
austria,1983,1.558471
bahamas,1983,0.6866804
bahrain,1983,-1.133786
bangladesh,1983,-0.7805864
barbados,1983,1.318099
belgium,1983,2.010815
belize,1983,0.7051138
benin,1983,-0.9752603
bhutan,1983,-1.13466
bolivia,1983,0.6854448
botswana,1983,0.08483819
brazil,1983,-0.1641164
bulgaria,1983,-1.142636
burkina_faso,1983,-0.783154
burundi,1983,-0.875969
cambodia,1983,-1.61557
cameroon,1983,-1.015396
canada,1983,1.397202
cape_verde,1983,-0.8633273
central_african_republic,1983,-0.8782283
chad,1983,-0.6261154
chile,1983,-0.6602697
china,1983,-0.8790648
colombia,1983,0.6436172
comoros,1983,-0.4185406
congo,1983,-1.114557
congo_drc,1983,-1.237204
costa_rica,1983,1.194663
cote_d_ivoire,1983,-0.9262045
cuba,1983,-0.8760623
cyprus,1983,1.282263
denmark,1983,2.011513
djibouti,1983,-0.9136192
dominica,1983,0.6933129
dominican_republic,1983,0.7091682
ecuador,1983,0.5528271
egypt,1983,-0.5828592
el_salvador,1983,-0.3432305
equatorial_guinea,1983,-0.9776195
fiji,1983,0.4770462
finland,1983,1.308541
france,1983,0.9826454
gabon,1983,-1.125956
ghana,1983,-0.7864926
greece,1983,0.9860055
grenada,1983,-1.067786
guatemala,1983,-0.8765116
guinea,1983,-1.457536
guinea_bissau,1983,-0.9726904
guyana,1983,-0.4165973
haiti,1983,-1.232589
honduras,1983,0.2564891
hungary,1983,-0.7759093
india,1983,0.6471801
iran,1983,-0.7439157
iraq,1983,-1.237415
ireland,1983,1.394936
israel,1983,0.9833075
italy,1983,1.453597
jamaica,1983,0.6310883
japan,1983,1.400693
jordan,1983,-1.349502
kenya,1983,-0.6929413
kiribati,1983,0.7093182
kuwait,1983,-0.6929273
laos,1983,-1.13923
lesotho,1983,-0.6968601
liberia,1983,-0.693853
libya,1983,-0.8719963
liechtenstein,1983,1.562488
luxembourg,1983,1.51544
madagascar,1983,-0.4992902
malawi,1983,-1.238036
malaysia,1983,0.08217733
maldives,1983,-0.5215663
mali,1983,-0.9821863
malta,1983,0.8128862
mauritania,1983,-0.983164
mauritius,1983,0.8962761
mexico,1983,-0.2297846
mongolia,1983,-1.144041
morocco,1983,-0.7546185
