country,year,openness_of_executive
el_salvador,1917,4
estonia,1917,4
finland,1917,4
france,1917,4
germany,1917,2
greece,1917,-66
guatemala,1917,4
haiti,1917,-66
honduras,1917,4
hungary,1917,2
italy,1917,2
japan,1917,2
liberia,1917,4
luxembourg,1917,4
mexico,1917,0
nepal,1917,0
netherlands,1917,4
new_zealand,1917,4
nicaragua,1917,4
norway,1917,4
oman,1917,1
panama,1917,4
paraguay,1917,4
peru,1917,4
portugal,1917,4
romania,1917,2
russia,1917,0
serbia,1917,-88
south_africa,1917,4
spain,1917,3
sweden,1917,4
switzerland,1917,4
thailand,1917,1
turkey,1917,2
united_kingdom,1917,4
united_states,1917,4
uruguay,1917,4
venezuela,1917,4
afghanistan,1918,1
albania,1918,-77
argentina,1918,4
australia,1918,4
austria,1918,-88
belgium,1918,3
bhutan,1918,1
bolivia,1918,4
brazil,1918,4
bulgaria,1918,4
canada,1918,4
chile,1918,4
china,1918,4
colombia,1918,4
costa_rica,1918,4
cuba,1918,4
denmark,1918,4
dominican_republic,1918,-66
ecuador,1918,4
el_salvador,1918,4
estonia,1918,-66
finland,1918,4
france,1918,4
germany,1918,-88
greece,1918,-66
guatemala,1918,4
haiti,1918,4
honduras,1918,4
hungary,1918,-88
italy,1918,2
japan,1918,2
liberia,1918,4
lithuania,1918,4
luxembourg,1918,4
mexico,1918,0
nepal,1918,0
netherlands,1918,4
new_zealand,1918,4
nicaragua,1918,4
norway,1918,4
oman,1918,1
panama,1918,4
paraguay,1918,4
peru,1918,4
poland,1918,4
portugal,1918,4
romania,1918,2
russia,1918,0
serbia,1918,-88
south_africa,1918,4
spain,1918,3
sweden,1918,4
switzerland,1918,4
thailand,1918,1
turkey,1918,-66
united_kingdom,1918,4
united_states,1918,4
uruguay,1918,4
venezuela,1918,4
afghanistan,1919,1
albania,1919,-77
argentina,1919,4
australia,1919,4
austria,1919,-88
belgium,1919,4
bhutan,1919,1
bolivia,1919,4
brazil,1919,4
bulgaria,1919,4
canada,1919,4
chile,1919,4
china,1919,4
colombia,1919,4
costa_rica,1919,4
cuba,1919,4
denmark,1919,4
dominican_republic,1919,-66
ecuador,1919,4
el_salvador,1919,4
estonia,1919,4
finland,1919,4
france,1919,4
germany,1919,4
greece,1919,-66
guatemala,1919,4
haiti,1919,4
honduras,1919,-66
hungary,1919,0
italy,1919,2
japan,1919,2
liberia,1919,4
lithuania,1919,4
luxembourg,1919,4
mexico,1919,0
nepal,1919,0
netherlands,1919,4
new_zealand,1919,4
nicaragua,1919,4
norway,1919,4
oman,1919,1
panama,1919,4
paraguay,1919,4
peru,1919,-88
poland,1919,4
portugal,1919,4
romania,1919,2
russia,1919,0
serbia,1919,-88
south_africa,1919,4
spain,1919,3
sweden,1919,4
switzerland,1919,4
thailand,1919,1
turkey,1919,-66
united_kingdom,1919,4
united_states,1919,4
uruguay,1919,4
venezuela,1919,4
afghanistan,1920,1
albania,1920,-77
argentina,1920,4
australia,1920,4
austria,1920,4
belgium,1920,4
bhutan,1920,1
bolivia,1920,4
brazil,1920,4
bulgaria,1920,4
canada,1920,4
chile,1920,4
china,1920,4
colombia,1920,4
costa_rica,1920,4
cuba,1920,4
denmark,1920,4
dominican_republic,1920,-66
ecuador,1920,4
el_salvador,1920,4
estonia,1920,4
finland,1920,4
france,1920,4
germany,1920,4
greece,1920,3
guatemala,1920,4
haiti,1920,4
honduras,1920,4
hungary,1920,0
italy,1920,2
japan,1920,2
latvia,1920,4
liberia,1920,4
lithuania,1920,4
luxembourg,1920,4
mexico,1920,0
nepal,1920,0
netherlands,1920,4
new_zealand,1920,4
nicaragua,1920,4
norway,1920,4
oman,1920,1
panama,1920,4
paraguay,1920,4
peru,1920,4
poland,1920,4
portugal,1920,4
romania,1920,2
russia,1920,0
serbia,1920,-88
south_africa,1920,4
spain,1920,3
sweden,1920,4
switzerland,1920,4
thailand,1920,1
turkey,1920,-66
united_kingdom,1920,4
united_states,1920,4
uruguay,1920,4
venezuela,1920,4
afghanistan,1921,1
albania,1921,-77
argentina,1921,4
australia,1921,4
austria,1921,4
belgium,1921,4
bhutan,1921,1
bolivia,1921,4
brazil,1921,4
bulgaria,1921,4
canada,1921,4
chile,1921,4
china,1921,4
colombia,1921,4
costa_rica,1921,4
cuba,1921,4
denmark,1921,4
dominican_republic,1921,-66
ecuador,1921,4
el_salvador,1921,4
estonia,1921,4
finland,1921,4
france,1921,4
germany,1921,4
greece,1921,3
guatemala,1921,4
haiti,1921,4
honduras,1921,4
hungary,1921,0
ireland,1921,4
italy,1921,2
japan,1921,2
latvia,1921,4
liberia,1921,4
lithuania,1921,4
luxembourg,1921,4
mexico,1921,0
nepal,1921,0
netherlands,1921,4
new_zealand,1921,4
nicaragua,1921,4
norway,1921,4
oman,1921,1
panama,1921,4
paraguay,1921,4
peru,1921,4
poland,1921,4
portugal,1921,4
romania,1921,2
russia,1921,0
south_africa,1921,4
spain,1921,3
sweden,1921,4
switzerland,1921,4
thailand,1921,1
turkey,1921,-66
united_kingdom,1921,4
united_states,1921,4
uruguay,1921,4
venezuela,1921,4
afghanistan,1922,1
albania,1922,-77
argentina,1922,4
australia,1922,4
austria,1922,4
belgium,1922,4
bhutan,1922,1
bolivia,1922,4
brazil,1922,4
bulgaria,1922,4
canada,1922,4
chile,1922,4
china,1922,4
colombia,1922,4
costa_rica,1922,4
cuba,1922,4
denmark,1922,4
dominican_republic,1922,-66
ecuador,1922,4
egypt,1922,1
el_salvador,1922,4
estonia,1922,4
finland,1922,4
france,1922,4
germany,1922,4
greece,1922,-88
guatemala,1922,4
haiti,1922,4
honduras,1922,4
hungary,1922,0
ireland,1922,4
italy,1922,-88
japan,1922,2
latvia,1922,4
liberia,1922,4
lithuania,1922,4
luxembourg,1922,4
mexico,1922,0
nepal,1922,0
netherlands,1922,4
new_zealand,1922,4
nicaragua,1922,4
norway,1922,4
oman,1922,1
panama,1922,4
paraguay,1922,4
peru,1922,4
poland,1922,4
portugal,1922,4
romania,1922,2
russia,1922,0
south_africa,1922,4
spain,1922,3
sweden,1922,4
switzerland,1922,4
thailand,1922,1
turkey,1922,-77
united_kingdom,1922,4
united_states,1922,4
uruguay,1922,4
venezuela,1922,4
afghanistan,1923,1
albania,1923,-77
argentina,1923,4
australia,1923,4
austria,1923,4
belgium,1923,4
bhutan,1923,1
bolivia,1923,4
brazil,1923,4
bulgaria,1923,4
canada,1923,4
chile,1923,4
china,1923,4
colombia,1923,4
costa_rica,1923,4
cuba,1923,4
denmark,1923,4
dominican_republic,1923,-66
ecuador,1923,4
egypt,1923,1
el_salvador,1923,4
estonia,1923,4
finland,1923,4
france,1923,4
germany,1923,4
greece,1923,-88
guatemala,1923,4
haiti,1923,4
honduras,1923,4
hungary,1923,0
ireland,1923,4
italy,1923,-88
japan,1923,2
latvia,1923,4
liberia,1923,4
lithuania,1923,4
luxembourg,1923,4
mexico,1923,0
nepal,1923,0
netherlands,1923,4
new_zealand,1923,4
nicaragua,1923,4
norway,1923,4
oman,1923,1
panama,1923,4
paraguay,1923,4
peru,1923,4
poland,1923,4
portugal,1923,4
romania,1923,2
south_africa,1923,4
spain,1923,0
sweden,1923,4
switzerland,1923,4
thailand,1923,1
turkey,1923,4
united_kingdom,1923,4
united_states,1923,4
uruguay,1923,4
venezuela,1923,4
afghanistan,1924,1
albania,1924,-77
argentina,1924,4
australia,1924,4
austria,1924,4
belgium,1924,4
bhutan,1924,1
bolivia,1924,4
brazil,1924,4
bulgaria,1924,4
canada,1924,4
chile,1924,-88
china,1924,4
colombia,1924,4
costa_rica,1924,4
cuba,1924,4
denmark,1924,4
dominican_republic,1924,-66
ecuador,1924,4
egypt,1924,1
el_salvador,1924,4
estonia,1924,4
finland,1924,4
france,1924,4
germany,1924,4
greece,1924,0
guatemala,1924,4
haiti,1924,4
honduras,1924,-66
hungary,1924,0
iraq,1924,2
ireland,1924,4
italy,1924,-88
japan,1924,2
latvia,1924,4
liberia,1924,4
lithuania,1924,4
luxembourg,1924,4
mexico,1924,4
mongolia,1924,4
nepal,1924,0
netherlands,1924,4
new_zealand,1924,4
nicaragua,1924,4
norway,1924,4
oman,1924,1
panama,1924,4
paraguay,1924,4
peru,1924,4
poland,1924,4
portugal,1924,4
romania,1924,2
south_africa,1924,4
spain,1924,0
sweden,1924,4
switzerland,1924,4
thailand,1924,1
turkey,1924,4
united_kingdom,1924,4
united_states,1924,4
uruguay,1924,4
venezuela,1924,4
afghanistan,1925,1
albania,1925,4
argentina,1925,4
australia,1925,4
austria,1925,4
belgium,1925,4
bhutan,1925,1
bolivia,1925,4
brazil,1925,4
bulgaria,1925,4
canada,1925,4
chile,1925,4
china,1925,4
colombia,1925,4
costa_rica,1925,4
cuba,1925,4
denmark,1925,4
dominican_republic,1925,4
ecuador,1925,0
egypt,1925,1
el_salvador,1925,4
estonia,1925,4
finland,1925,4
france,1925,4
germany,1925,4
greece,1925,0
guatemala,1925,4
haiti,1925,4
honduras,1925,4
hungary,1925,0
iraq,1925,2
ireland,1925,4
italy,1925,-88
japan,1925,2
latvia,1925,4
liberia,1925,4
lithuania,1925,4
luxembourg,1925,4
mexico,1925,4
mongolia,1925,4
nepal,1925,0
netherlands,1925,4
new_zealand,1925,4
nicaragua,1925,4
norway,1925,4
oman,1925,1
panama,1925,4
paraguay,1925,4
peru,1925,4
poland,1925,4
portugal,1925,4
romania,1925,2
south_africa,1925,4
spain,1925,0
sweden,1925,4
switzerland,1925,4
thailand,1925,1
turkey,1925,4
united_kingdom,1925,4
united_states,1925,4
uruguay,1925,4
venezuela,1925,4
afghanistan,1926,1
albania,1926,4
argentina,1926,4
australia,1926,4
austria,1926,4
belgium,1926,4
bhutan,1926,1
bolivia,1926,4
brazil,1926,4
bulgaria,1926,4
canada,1926,4
chile,1926,4
china,1926,4
colombia,1926,4
costa_rica,1926,4
cuba,1926,4
denmark,1926,4
dominican_republic,1926,4
ecuador,1926,0
egypt,1926,1
el_salvador,1926,4
estonia,1926,4
finland,1926,4
france,1926,4
germany,1926,4
greece,1926,4
guatemala,1926,4
haiti,1926,4
honduras,1926,4
hungary,1926,0
iraq,1926,2
ireland,1926,4
italy,1926,-88
japan,1926,2
latvia,1926,4
liberia,1926,4
lithuania,1926,-88
luxembourg,1926,4
mexico,1926,4
mongolia,1926,4
nepal,1926,0
netherlands,1926,4
new_zealand,1926,4
nicaragua,1926,-66
norway,1926,4
oman,1926,1
panama,1926,4
paraguay,1926,4
peru,1926,4
poland,1926,4
portugal,1926,-88
romania,1926,2
saudi_arabia,1926,1
south_africa,1926,4
spain,1926,0
sweden,1926,4
switzerland,1926,4
thailand,1926,1
turkey,1926,4
united_kingdom,1926,4
united_states,1926,4
uruguay,1926,4
venezuela,1926,4
afghanistan,1927,1
albania,1927,4
argentina,1927,4
australia,1927,4
austria,1927,4
belgium,1927,4
bhutan,1927,1
bolivia,1927,4
brazil,1927,4
bulgaria,1927,4
canada,1927,4
chile,1927,4
china,1927,4
colombia,1927,4
costa_rica,1927,4
cuba,1927,4
denmark,1927,4
dominican_republic,1927,4
ecuador,1927,0
egypt,1927,1
el_salvador,1927,4
estonia,1927,4
finland,1927,4
france,1927,4
germany,1927,4
greece,1927,4
guatemala,1927,4
haiti,1927,4
honduras,1927,4
hungary,1927,0
iraq,1927,2
ireland,1927,4
italy,1927,-88
japan,1927,2
latvia,1927,4
liberia,1927,4
lithuania,1927,-88
luxembourg,1927,4
mexico,1927,4
mongolia,1927,4
nepal,1927,0
netherlands,1927,4
new_zealand,1927,4
nicaragua,1927,-66
norway,1927,4
oman,1927,1
panama,1927,4
paraguay,1927,4
peru,1927,4
poland,1927,4
portugal,1927,-88
romania,1927,2
saudi_arabia,1927,1
south_africa,1927,4
spain,1927,0
sweden,1927,4
switzerland,1927,4
thailand,1927,1
turkey,1927,4
united_kingdom,1927,4
united_states,1927,4
uruguay,1927,4
venezuela,1927,4
afghanistan,1928,1
albania,1928,4
argentina,1928,4
australia,1928,4
austria,1928,4
belgium,1928,4
bhutan,1928,1
bolivia,1928,4
brazil,1928,4
bulgaria,1928,4
canada,1928,4
chile,1928,4
china,1928,4
colombia,1928,4
costa_rica,1928,4
cuba,1928,4
denmark,1928,4
dominican_republic,1928,4
ecuador,1928,0
egypt,1928,-88
el_salvador,1928,4
estonia,1928,4
finland,1928,4
france,1928,4
germany,1928,4
greece,1928,4
guatemala,1928,4
haiti,1928,4
honduras,1928,4
hungary,1928,0
iraq,1928,2
ireland,1928,4
italy,1928,4
japan,1928,2
latvia,1928,4
liberia,1928,4
lithuania,1928,4
luxembourg,1928,4
mexico,1928,4
mongolia,1928,4
nepal,1928,0
netherlands,1928,4
new_zealand,1928,4
nicaragua,1928,4
norway,1928,4
oman,1928,1
panama,1928,4
paraguay,1928,4
peru,1928,4
poland,1928,4
portugal,1928,-88
romania,1928,2
saudi_arabia,1928,1
south_africa,1928,4
spain,1928,0
sweden,1928,4
switzerland,1928,4
thailand,1928,1
turkey,1928,4
united_kingdom,1928,4
united_states,1928,4
uruguay,1928,4
venezuela,1928,4
afghanistan,1929,1
albania,1929,4
argentina,1929,4
australia,1929,4
austria,1929,4
belgium,1929,4
bhutan,1929,1
bolivia,1929,4
brazil,1929,4
bulgaria,1929,4
canada,1929,4
chile,1929,4
china,1929,4
colombia,1929,4
costa_rica,1929,4
cuba,1929,4
denmark,1929,4
dominican_republic,1929,4
ecuador,1929,0
egypt,1929,-88
el_salvador,1929,4
estonia,1929,4
finland,1929,4
france,1929,4
germany,1929,4
greece,1929,4
guatemala,1929,4
haiti,1929,4
honduras,1929,4
hungary,1929,0
iraq,1929,2
ireland,1929,4
italy,1929,4
japan,1929,2
latvia,1929,4
liberia,1929,4
lithuania,1929,4
luxembourg,1929,4
mexico,1929,4
mongolia,1929,4
nepal,1929,0
netherlands,1929,4
new_zealand,1929,4
nicaragua,1929,4
norway,1929,4
oman,1929,1
panama,1929,4
paraguay,1929,4
peru,1929,4
poland,1929,4
portugal,1929,-88
romania,1929,2
saudi_arabia,1929,1
south_africa,1929,4
spain,1929,0
sweden,1929,4
switzerland,1929,4
thailand,1929,1
turkey,1929,4
united_kingdom,1929,4
united_states,1929,4
uruguay,1929,4
venezuela,1929,4
afghanistan,1930,1
albania,1930,4
argentina,1930,4
australia,1930,4
austria,1930,4
belgium,1930,4
bhutan,1930,1
bolivia,1930,4
brazil,1930,-88
bulgaria,1930,4
canada,1930,4
chile,1930,4
china,1930,4
colombia,1930,4
costa_rica,1930,4
cuba,1930,4
denmark,1930,4
dominican_republic,1930,-88
ecuador,1930,0
egypt,1930,1
el_salvador,1930,4
estonia,1930,4
finland,1930,-88
france,1930,4
germany,1930,4
greece,1930,4
guatemala,1930,4
haiti,1930,4
honduras,1930,4
hungary,1930,0
iraq,1930,2
ireland,1930,4
italy,1930,4
japan,1930,2
latvia,1930,4
liberia,1930,4
lithuania,1930,4
luxembourg,1930,4
mexico,1930,4
mongolia,1930,4
nepal,1930,0
netherlands,1930,4
new_zealand,1930,4
nicaragua,1930,4
norway,1930,4
oman,1930,1
panama,1930,4
paraguay,1930,4
peru,1930,-88
poland,1930,4
portugal,1930,4
romania,1930,2
saudi_arabia,1930,1
south_africa,1930,4
spain,1930,-88
sweden,1930,4
switzerland,1930,4
thailand,1930,1
turkey,1930,4
united_kingdom,1930,4
united_states,1930,4
uruguay,1930,4
venezuela,1930,4
afghanistan,1931,1
albania,1931,4
argentina,1931,4
australia,1931,4
austria,1931,4
belgium,1931,4
bhutan,1931,1
bolivia,1931,4
brazil,1931,-88
bulgaria,1931,4
canada,1931,4
chile,1931,4
china,1931,4
colombia,1931,4
costa_rica,1931,4
cuba,1931,4
denmark,1931,4
dominican_republic,1931,-88
ecuador,1931,0
egypt,1931,1
el_salvador,1931,4
estonia,1931,4
finland,1931,4
france,1931,4
germany,1931,4
greece,1931,4
guatemala,1931,4
haiti,1931,4
honduras,1931,4
hungary,1931,0
iraq,1931,2
ireland,1931,4
italy,1931,4
japan,1931,2
latvia,1931,4
liberia,1931,4
lithuania,1931,4
luxembourg,1931,4
mexico,1931,4
mongolia,1931,4
nepal,1931,0
netherlands,1931,4
new_zealand,1931,4
nicaragua,1931,4
norway,1931,4
oman,1931,1
panama,1931,4
paraguay,1931,4
peru,1931,-88
poland,1931,4
portugal,1931,4
romania,1931,2
saudi_arabia,1931,1
south_africa,1931,4
spain,1931,4
sweden,1931,4
switzerland,1931,4
thailand,1931,1
turkey,1931,4
united_kingdom,1931,4
united_states,1931,4
uruguay,1931,4
venezuela,1931,4
afghanistan,1932,1
albania,1932,4
argentina,1932,4
australia,1932,4
austria,1932,4
belgium,1932,4
bhutan,1932,1
bolivia,1932,4
brazil,1932,-88
bulgaria,1932,4
canada,1932,4
chile,1932,4
china,1932,4
colombia,1932,4
costa_rica,1932,4
cuba,1932,4
denmark,1932,4
dominican_republic,1932,4
ecuador,1932,0
egypt,1932,1
el_salvador,1932,4
estonia,1932,4
finland,1932,4
france,1932,4
germany,1932,4
greece,1932,4
guatemala,1932,4
haiti,1932,4
honduras,1932,4
hungary,1932,0
iraq,1932,2
ireland,1932,4
italy,1932,4
japan,1932,2
latvia,1932,4
liberia,1932,4
lithuania,1932,4
luxembourg,1932,4
mexico,1932,4
mongolia,1932,4
nepal,1932,0
netherlands,1932,4
new_zealand,1932,4
nicaragua,1932,4
norway,1932,4
oman,1932,1
panama,1932,4
paraguay,1932,4
peru,1932,-88
poland,1932,4
portugal,1932,4
romania,1932,2
saudi_arabia,1932,1
south_africa,1932,4
spain,1932,4
sweden,1932,4
switzerland,1932,4
thailand,1932,-88
turkey,1932,4
united_kingdom,1932,4
united_states,1932,4
uruguay,1932,4
venezuela,1932,4
afghanistan,1933,1
albania,1933,4
argentina,1933,4
australia,1933,4
austria,1933,-88
belgium,1933,4
bhutan,1933,1
bolivia,1933,4
brazil,1933,-88
bulgaria,1933,4
canada,1933,4
chile,1933,4
china,1933,4
colombia,1933,4
costa_rica,1933,4
cuba,1933,4
denmark,1933,4
dominican_republic,1933,4
ecuador,1933,0
egypt,1933,1
el_salvador,1933,4
estonia,1933,-88
finland,1933,4
france,1933,4
germany,1933,4
greece,1933,4
guatemala,1933,4
haiti,1933,4
honduras,1933,4
hungary,1933,0
iraq,1933,2
ireland,1933,4
italy,1933,4
japan,1933,2
latvia,1933,4
liberia,1933,4
lithuania,1933,4
luxembourg,1933,4
mexico,1933,4
mongolia,1933,4
nepal,1933,0
netherlands,1933,4
new_zealand,1933,4
nicaragua,1933,4
norway,1933,4
oman,1933,1
panama,1933,4
paraguay,1933,4
peru,1933,4
poland,1933,4
portugal,1933,4
romania,1933,2
saudi_arabia,1933,1
south_africa,1933,4
spain,1933,4
sweden,1933,4
switzerland,1933,4
thailand,1933,-88
turkey,1933,4
united_kingdom,1933,4
united_states,1933,4
uruguay,1933,4
venezuela,1933,4
afghanistan,1934,1
albania,1934,4
argentina,1934,4
australia,1934,4
austria,1934,4
belgium,1934,4
bhutan,1934,1
bolivia,1934,4
brazil,1934,0
bulgaria,1934,-88
canada,1934,4
chile,1934,4
china,1934,4
colombia,1934,4
costa_rica,1934,4
cuba,1934,4
denmark,1934,4
dominican_republic,1934,4
ecuador,1934,0
egypt,1934,-88
el_salvador,1934,4
estonia,1934,-88
finland,1934,4
france,1934,4
germany,1934,4
greece,1934,4
guatemala,1934,4
haiti,1934,4
honduras,1934,4
hungary,1934,0
iraq,1934,2
ireland,1934,4
italy,1934,4
japan,1934,2
latvia,1934,4
liberia,1934,4
lithuania,1934,4
luxembourg,1934,4
mexico,1934,4
mongolia,1934,4
nepal,1934,0
netherlands,1934,4
new_zealand,1934,4
nicaragua,1934,4
norway,1934,4
oman,1934,1
panama,1934,4
paraguay,1934,4
peru,1934,4
poland,1934,4
portugal,1934,4
romania,1934,2
saudi_arabia,1934,1
south_africa,1934,4
spain,1934,4
sweden,1934,4
switzerland,1934,4
thailand,1934,-88
turkey,1934,4
united_kingdom,1934,4
united_states,1934,4
uruguay,1934,4
venezuela,1934,4
afghanistan,1935,1
albania,1935,4
argentina,1935,4
australia,1935,4
austria,1935,4
belgium,1935,4
bhutan,1935,1
bolivia,1935,4
brazil,1935,0
bulgaria,1935,2
canada,1935,4
chile,1935,4
china,1935,4
colombia,1935,4
costa_rica,1935,4
cuba,1935,4
denmark,1935,4
dominican_republic,1935,4
ecuador,1935,0
egypt,1935,1
el_salvador,1935,4
estonia,1935,-88
finland,1935,4
france,1935,4
germany,1935,4
greece,1935,4
guatemala,1935,4
haiti,1935,4
honduras,1935,4
hungary,1935,0
iraq,1935,2
ireland,1935,4
italy,1935,4
japan,1935,2
latvia,1935,4
liberia,1935,4
lithuania,1935,4
luxembourg,1935,4
mexico,1935,4
mongolia,1935,4
nepal,1935,0
netherlands,1935,4
new_zealand,1935,4
nicaragua,1935,4
norway,1935,4
oman,1935,1
panama,1935,4
paraguay,1935,4
peru,1935,4
philippines,1935,4
poland,1935,4
portugal,1935,4
romania,1935,2
saudi_arabia,1935,1
south_africa,1935,4
spain,1935,4
sweden,1935,4
switzerland,1935,4
thailand,1935,4
turkey,1935,4
united_kingdom,1935,4
united_states,1935,4
uruguay,1935,4
venezuela,1935,-88
afghanistan,1936,1
albania,1936,4
argentina,1936,4
australia,1936,4
austria,1936,4
belgium,1936,4
bhutan,1936,1
bolivia,1936,4
brazil,1936,0
bulgaria,1936,2
canada,1936,4
chile,1936,4
china,1936,4
colombia,1936,4
costa_rica,1936,4
cuba,1936,4
denmark,1936,4
dominican_republic,1936,4
ecuador,1936,0
egypt,1936,1
el_salvador,1936,4
estonia,1936,4
finland,1936,4
france,1936,4
germany,1936,4
greece,1936,4
guatemala,1936,4
haiti,1936,4
honduras,1936,4
hungary,1936,0
iraq,1936,0
ireland,1936,4
italy,1936,4
japan,1936,2
latvia,1936,4
liberia,1936,4
lithuania,1936,4
luxembourg,1936,4
mexico,1936,4
mongolia,1936,4
nepal,1936,0
netherlands,1936,4
new_zealand,1936,4
nicaragua,1936,4
norway,1936,4
oman,1936,1
panama,1936,4
paraguay,1936,0
peru,1936,4
philippines,1936,4
poland,1936,4
portugal,1936,4
romania,1936,2
saudi_arabia,1936,1
south_africa,1936,4
spain,1936,4
sweden,1936,4
switzerland,1936,4
thailand,1936,4
turkey,1936,4
united_kingdom,1936,4
united_states,1936,4
uruguay,1936,4
venezuela,1936,4
afghanistan,1937,1
albania,1937,4
argentina,1937,4
australia,1937,4
austria,1937,4
belgium,1937,4
bhutan,1937,1
bolivia,1937,4
brazil,1937,0
bulgaria,1937,2
canada,1937,4
chile,1937,4
china,1937,-66
colombia,1937,4
costa_rica,1937,4
cuba,1937,4
denmark,1937,4
dominican_republic,1937,4
ecuador,1937,0
egypt,1937,1
el_salvador,1937,4
estonia,1937,4
finland,1937,4
france,1937,4
germany,1937,4
greece,1937,4
guatemala,1937,4
haiti,1937,4
honduras,1937,4
hungary,1937,0
iraq,1937,0
ireland,1937,4
italy,1937,4
japan,1937,2
latvia,1937,4
liberia,1937,4
lithuania,1937,4
luxembourg,1937,4
mexico,1937,4
mongolia,1937,4
nepal,1937,0
netherlands,1937,4
new_zealand,1937,4
nicaragua,1937,4
norway,1937,4
oman,1937,1
panama,1937,4
paraguay,1937,4
peru,1937,4
philippines,1937,4
poland,1937,4
portugal,1937,4
romania,1937,2
saudi_arabia,1937,1
south_africa,1937,4
spain,1937,4
sweden,1937,4
switzerland,1937,4
thailand,1937,4
turkey,1937,4
united_kingdom,1937,4
united_states,1937,4
uruguay,1937,4
venezuela,1937,4
afghanistan,1938,1
albania,1938,4
argentina,1938,4
australia,1938,4
austria,1938,-77
belgium,1938,4
bhutan,1938,1
bolivia,1938,4
brazil,1938,0
bulgaria,1938,2
canada,1938,4
chile,1938,4
china,1938,-66
colombia,1938,4
costa_rica,1938,4
cuba,1938,4
denmark,1938,4
dominican_republic,1938,4
ecuador,1938,0
egypt,1938,1
el_salvador,1938,4
estonia,1938,4
finland,1938,4
france,1938,4
germany,1938,4
greece,1938,4
guatemala,1938,4
haiti,1938,4
honduras,1938,4
hungary,1938,0
iraq,1938,0
ireland,1938,4
italy,1938,4
japan,1938,2
latvia,1938,4
liberia,1938,4
lithuania,1938,4
luxembourg,1938,4
mexico,1938,4
mongolia,1938,4
nepal,1938,0
netherlands,1938,4
new_zealand,1938,4
nicaragua,1938,4
norway,1938,4
oman,1938,1
panama,1938,4
paraguay,1938,4
peru,1938,4
philippines,1938,4
poland,1938,4
portugal,1938,4
romania,1938,1
saudi_arabia,1938,1
south_africa,1938,4
spain,1938,4
sweden,1938,4
switzerland,1938,4
thailand,1938,4
turkey,1938,4
united_kingdom,1938,4
united_states,1938,4
uruguay,1938,4
venezuela,1938,4
afghanistan,1939,1
albania,1939,-77
argentina,1939,4
