country,year,latent_democracy_variable
venezuela,1921,-1.3154476
afghanistan,1922,-1.1981449
argentina,1922,0.097621448
australia,1922,0.86735916
austria,1922,0.91092759
belgium,1922,0.56884146
bolivia,1922,-0.22779816
brazil,1922,-0.59682965
bulgaria,1922,-0.58328331
canada,1922,0.94280893
chile,1922,-0.14066914
china,1922,-0.99149907
colombia,1922,-0.61954451
costa_rica,1922,0.36822954
cuba,1922,0.22010532
denmark,1922,1.025744
ecuador,1922,-0.7522763
el_salvador,1922,-1.0546782
estonia,1922,1.1077601
finland,1922,0.65656573
france,1922,0.82547742
germany,1922,0.5535453
guatemala,1922,-0.090081334
honduras,1922,0.12868413
hungary,1922,-0.43275774
ireland,1922,0.71889681
japan,1922,-0.70213282
latvia,1922,0.95506895
lithuania,1922,0.46760476
luxembourg,1922,0.93745017
mexico,1922,-0.57325882
nepal,1922,-0.79448617
netherlands,1922,1.1009368
new_zealand,1922,1.0976137
nicaragua,1922,-0.59477162
norway,1922,0.99111122
panama,1922,-0.75301957
paraguay,1922,-0.89420104
peru,1922,-0.95980471
poland,1922,0.90232772
portugal,1922,0.18227671
romania,1922,-0.82793617
spain,1922,0.15168315
sweden,1922,0.92155671
switzerland,1922,0.84131026
thailand,1922,-1.4578129
united_kingdom,1922,0.91745359
united_states,1922,0.71201962
uruguay,1922,-0.021101153
venezuela,1922,-1.2511671
afghanistan,1923,-1.0923734
argentina,1923,0.088976964
australia,1923,0.83914429
austria,1923,0.93025589
belgium,1923,0.6275776
bolivia,1923,-0.30376336
brazil,1923,-0.4544915
bulgaria,1923,-0.54525596
canada,1923,0.90962029
chile,1923,0.0009192243
china,1923,-0.93138504
colombia,1923,-0.48505092
costa_rica,1923,0.71326357
cuba,1923,0.19252059
denmark,1923,1.0064728
ecuador,1923,-0.68215495
el_salvador,1923,-0.9892084
estonia,1923,1.0819514
finland,1923,0.62920845
france,1923,0.83551979
germany,1923,0.51919168
guatemala,1923,-0.19294079
honduras,1923,0.34613678
hungary,1923,-0.39701703
ireland,1923,0.86026549
japan,1923,-0.57384127
latvia,1923,0.95213038
lithuania,1923,0.42687446
luxembourg,1923,0.8752414
mexico,1923,-0.57166642
nepal,1923,-0.78810114
netherlands,1923,1.0860807
new_zealand,1923,1.0549686
nicaragua,1923,-0.51080102
norway,1923,0.97702146
panama,1923,-0.70857877
paraguay,1923,-0.83936632
peru,1923,-0.80030662
poland,1923,0.90476751
portugal,1923,0.12029204
romania,1923,-0.67755693
spain,1923,-1.0284966
sweden,1923,0.90565348
switzerland,1923,0.8504051
thailand,1923,-1.3327688
united_kingdom,1923,0.89548922
united_states,1923,0.64648467
uruguay,1923,0.10479972
venezuela,1923,-1.1717805
afghanistan,1924,-1.0351207
argentina,1924,0.11532849
australia,1924,0.8607828
austria,1924,0.93727326
belgium,1924,0.69435525
bolivia,1924,-0.32589933
brazil,1924,-0.37612939
bulgaria,1924,-0.4993017
canada,1924,0.93013579
china,1924,-0.90400469
colombia,1924,-0.40379214
costa_rica,1924,0.7396999
cuba,1924,0.22080922
denmark,1924,1.015586
ecuador,1924,-0.66797584
el_salvador,1924,-0.97678721
estonia,1924,1.1175287
finland,1924,0.62555265
france,1924,0.83936054
germany,1924,0.53018755
greece,1924,-0.24259275
guatemala,1924,-0.22782949
hungary,1924,-0.36409917
ireland,1924,0.88850546
japan,1924,-0.37299302
latvia,1924,0.99388766
lithuania,1924,0.42406914
luxembourg,1924,0.87819034
mexico,1924,-0.55070752
mongolia,1924,-1.0636815
nepal,1924,-0.77358967
netherlands,1924,1.1215183
new_zealand,1924,1.0736296
nicaragua,1924,-0.39130449
norway,1924,1.0362046
panama,1924,-0.46026447
paraguay,1924,-0.74113196
peru,1924,-1.1088619
poland,1924,0.94753033
portugal,1924,0.096264467
romania,1924,-0.59252548
spain,1924,-1.0163478
sweden,1924,0.88492143
switzerland,1924,0.89381373
thailand,1924,-1.2778789
united_kingdom,1924,0.85921025
united_states,1924,0.71182239
uruguay,1924,0.18370618
venezuela,1924,-1.1467628
afghanistan,1925,-0.98584729
albania,1925,-1.1132556
argentina,1925,0.076957084
australia,1925,1.0682397
austria,1925,0.96321744
belgium,1925,0.67561501
bolivia,1925,-0.2722486
brazil,1925,-0.41746309
bulgaria,1925,-0.47572091
canada,1925,0.89890295
chile,1925,-0.32977048
china,1925,-0.84525442
colombia,1925,-0.46912447
costa_rica,1925,0.75424081
cuba,1925,-0.079216279
denmark,1925,1.0143033
dominican_republic,1925,-0.51728237
ecuador,1925,-0.59725183
el_salvador,1925,-0.90332973
estonia,1925,1.0949918
finland,1925,0.90967667
france,1925,0.82486165
germany,1925,0.90928447
greece,1925,-0.52387244
guatemala,1925,-0.13749427
honduras,1925,-0.020494232
hungary,1925,-0.33778414
ireland,1925,0.87901992
japan,1925,-0.32145205
latvia,1925,0.92691076
lithuania,1925,0.43548909
luxembourg,1925,0.95691013
mexico,1925,-0.51114947
mongolia,1925,-0.99836338
nepal,1925,-0.71214408
netherlands,1925,1.1013265
new_zealand,1925,1.0520396
nicaragua,1925,-0.39762837
norway,1925,1.0213709
panama,1925,-0.44015083
paraguay,1925,-0.64992154
peru,1925,-1.0750463
poland,1925,0.90874541
portugal,1925,0.36592323
romania,1925,-0.59701836
spain,1925,-0.93538702
sweden,1925,0.8976326
switzerland,1925,0.86895365
thailand,1925,-1.2538486
united_kingdom,1925,0.89948428
united_states,1925,0.76662344
uruguay,1925,0.21612255
venezuela,1925,-1.1132556
afghanistan,1926,-0.901362
albania,1926,-1.0854762
argentina,1926,0.09271688
australia,1926,1.0429249
austria,1926,0.92763108
belgium,1926,0.71844155
bolivia,1926,-0.28754902
brazil,1926,-0.66295689
bulgaria,1926,-0.42391554
canada,1926,0.91966987
chile,1926,-0.24193203
china,1926,-0.78778726
colombia,1926,-0.74045992
costa_rica,1926,0.77305436
cuba,1926,-0.083558165
denmark,1926,1.0136981
dominican_republic,1926,-0.44358093
ecuador,1926,-0.56755275
el_salvador,1926,-0.8908698
estonia,1926,1.1432707
finland,1926,0.93069416
france,1926,0.83917773
germany,1926,0.89909095
greece,1926,0.85653138
guatemala,1926,-0.165335
honduras,1926,-0.067378283
hungary,1926,-0.35535815
ireland,1926,0.87250334
japan,1926,-0.2491907
latvia,1926,0.9172771
luxembourg,1926,0.94035101
mexico,1926,-0.46370706
mongolia,1926,-0.98189116
nepal,1926,-0.67113775
netherlands,1926,1.0986755
new_zealand,1926,1.0258722
norway,1926,1.0241359
panama,1926,-0.36227646
paraguay,1926,-0.61369592
peru,1926,-1.0519856
poland,1926,-0.61401492
romania,1926,-0.52088064
spain,1926,-0.92187178
sweden,1926,0.90034246
switzerland,1926,0.89500034
thailand,1926,-1.1990509
united_kingdom,1926,0.88716382
united_states,1926,0.76232946
uruguay,1926,0.30250344
venezuela,1926,-1.0854762
afghanistan,1927,-0.91803455
albania,1927,-1.0981822
argentina,1927,0.086335368
australia,1927,1.0504895
austria,1927,1.0011743
belgium,1927,0.70751005
bolivia,1927,-0.26293409
brazil,1927,-0.66367906
bulgaria,1927,-0.35553429
canada,1927,0.92518568
chile,1927,-0.48765802
china,1927,-0.79610485
colombia,1927,-0.74848342
costa_rica,1927,0.77653646
cuba,1927,-0.063071817
denmark,1927,1.0148263
dominican_republic,1927,-0.46699715
ecuador,1927,-0.55884182
el_salvador,1927,-0.89201987
estonia,1927,1.1394304
finland,1927,0.92624235
france,1927,0.83433133
germany,1927,0.88583374
greece,1927,0.85219234
guatemala,1927,-0.14180505
honduras,1927,-0.028759971
hungary,1927,-0.35759783
ireland,1927,1.0115546
japan,1927,-0.26424432
latvia,1927,0.9043383
luxembourg,1927,0.94952369
mexico,1927,-0.47578108
mongolia,1927,-0.9869734
nepal,1927,-0.67005056
netherlands,1927,1.094558
new_zealand,1927,1.034614
norway,1927,0.99341041
panama,1927,-0.38793594
paraguay,1927,-0.61395168
peru,1927,-1.0644835
poland,1927,-0.61965412
romania,1927,-0.5785467
spain,1927,-0.92151457
sweden,1927,0.90389377
switzerland,1927,0.88961732
thailand,1927,-1.2201118
united_kingdom,1927,0.8972891
united_states,1927,0.77544796
uruguay,1927,0.27363849
venezuela,1927,-1.0981822
afghanistan,1928,-0.92081308
albania,1928,-1.0600612
argentina,1928,0.12361067
australia,1928,1.0201575
austria,1928,1.0569865
belgium,1928,0.72072065
bolivia,1928,-0.24126773
brazil,1928,-0.64055598
bulgaria,1928,-0.33924004
canada,1928,0.95490968
chile,1928,-0.48208576
china,1928,-0.78730929
colombia,1928,-0.73478812
costa_rica,1928,0.66090506
cuba,1928,-0.17711274
denmark,1928,1.0463768
dominican_republic,1928,-0.45942733
ecuador,1928,-0.54406118
el_salvador,1928,-0.83991462
estonia,1928,1.1752117
finland,1928,0.94008899
france,1928,0.89605546
germany,1928,0.90379977
greece,1928,0.76206535
guatemala,1928,-0.1104197
honduras,1928,0.30579564
hungary,1928,-0.34036416
ireland,1928,1.0445579
italy,1928,-1.0600612
japan,1928,-0.22942895
latvia,1928,0.96428055
lithuania,1928,-1.012409
luxembourg,1928,0.98961139
mexico,1928,-0.56170696
mongolia,1928,-0.93646932
nepal,1928,-0.66765308
netherlands,1928,1.1257225
new_zealand,1928,1.1782916
nicaragua,1928,-0.18052824
norway,1928,1.0222802
panama,1928,-0.49306124
paraguay,1928,-0.4396179
peru,1928,-1.0228955
poland,1928,-0.11832824
romania,1928,-0.62130773
spain,1928,-0.89275271
sweden,1928,1.0478256
switzerland,1928,0.91201901
thailand,1928,-1.193565
united_kingdom,1928,0.93130076
united_states,1928,0.82626271
uruguay,1928,0.26792505
venezuela,1928,-1.0600612
afghanistan,1929,-0.92625731
albania,1929,-1.0758486
argentina,1929,0.13126642
australia,1929,1.005945
austria,1929,1.0001013
belgium,1929,0.75710094
bolivia,1929,-0.26638407
brazil,1929,-0.63627201
bulgaria,1929,-0.34520015
canada,1929,0.95415962
chile,1929,-0.48988831
china,1929,-0.78670913
colombia,1929,-0.74447274
costa_rica,1929,0.69357389
cuba,1929,-0.18774983
denmark,1929,1.0178849
dominican_republic,1929,-0.44532424
ecuador,1929,-0.53056604
el_salvador,1929,-0.84984189
estonia,1929,1.1378648
finland,1929,0.96545863
france,1929,0.9102087
germany,1929,0.85365403
greece,1929,0.79379481
guatemala,1929,-0.1136968
honduras,1929,0.32716221
hungary,1929,-0.34366044
ireland,1929,1.033348
italy,1929,-0.89438057
japan,1929,-0.21783923
latvia,1929,0.86291867
lithuania,1929,-1.0206773
luxembourg,1929,0.97753721
mexico,1929,-0.50956088
mongolia,1929,-0.94433939
nepal,1929,-0.66207528
netherlands,1929,1.1238648
new_zealand,1929,1.1467811
nicaragua,1929,-0.20262252
norway,1929,1.018301
panama,1929,-0.51556486
paraguay,1929,-0.44479191
peru,1929,-1.0459607
poland,1929,-0.13072723
romania,1929,-0.63652569
spain,1929,-0.89604354
sweden,1929,1.038542
switzerland,1929,0.93989658
thailand,1929,-1.2153968
united_kingdom,1929,1.0881759
united_states,1929,0.82866436
uruguay,1929,0.27499163
venezuela,1929,-1.0758486
afghanistan,1930,-0.89188403
albania,1930,-0.99531883
argentina,1930,-0.95288157
australia,1930,0.92496413
austria,1930,0.93987894
belgium,1930,0.9414975
bolivia,1930,-0.26385146
bulgaria,1930,-0.2675423
canada,1930,0.87929416
chile,1930,-0.53328866
china,1930,-0.79024589
colombia,1930,0.38767281
costa_rica,1930,0.63799983
cuba,1930,-0.43793514
denmark,1930,0.96328104
ecuador,1930,-0.55702335
el_salvador,1930,-0.77552116
estonia,1930,1.1055522
france,1930,0.97136867
germany,1930,0.84666973
greece,1930,0.76780236
guatemala,1930,-0.36892951
haiti,1930,-0.23813394
honduras,1930,0.33948186
hungary,1930,-0.34817365
ireland,1930,0.9881658
italy,1930,-0.84751195
japan,1930,-0.1320038
latvia,1930,0.91103792
lithuania,1930,-0.95288157
luxembourg,1930,0.912817
mexico,1930,-0.66586095
mongolia,1930,-0.84855205
nepal,1930,-0.70379019
netherlands,1930,1.0946609
new_zealand,1930,1.0925833
nicaragua,1930,-0.11557057
norway,1930,1.0759716
panama,1930,-0.55278069
paraguay,1930,-0.39685538
poland,1930,-0.024124261
portugal,1930,-0.95248783
romania,1930,-0.57599849
sweden,1930,0.99925625
switzerland,1930,0.95154405
thailand,1930,-1.096957
united_kingdom,1930,1.0258425
united_states,1930,0.74889827
uruguay,1930,0.34684053
venezuela,1930,-0.99531883
afghanistan,1931,-0.98448402
albania,1931,-1.0418239
argentina,1931,-0.61886901
australia,1931,1.0599859
austria,1931,0.98842013
belgium,1931,0.97792876
bolivia,1931,-0.18207249
bulgaria,1931,-0.3950398
canada,1931,0.92894435
chile,1931,-0.6157918
china,1931,-0.84002447
colombia,1931,0.42470643
costa_rica,1931,0.69508106
cuba,1931,-0.35182309
denmark,1931,1.006734
ecuador,1931,-0.55661005
el_salvador,1931,-1.0418239
estonia,1931,1.1383805
finland,1931,0.71454394
france,1931,1.0015643
germany,1931,0.88443983
greece,1931,0.81321847
guatemala,1931,-0.93570232
haiti,1931,-0.15896565
honduras,1931,0.39431423
hungary,1931,-0.34161621
ireland,1931,1.0285825
italy,1931,-0.89293599
japan,1931,-0.23489188
latvia,1931,0.94630152
lithuania,1931,-0.99959946
luxembourg,1931,0.99330884
mexico,1931,-0.71487743
mongolia,1931,-0.8927173
nepal,1931,-0.70571661
netherlands,1931,1.1272755
new_zealand,1931,1.0215713
nicaragua,1931,-0.20085864
norway,1931,1.1098112
panama,1931,-0.6580162
paraguay,1931,-0.46219453
poland,1931,-0.10774736
portugal,1931,-0.99815243
romania,1931,-0.54605687
spain,1931,0.52248001
sweden,1931,1.0379577
switzerland,1931,0.98889947
thailand,1931,-1.1862833
united_kingdom,1931,0.93395078
united_states,1931,0.80656368
uruguay,1931,0.2311102
venezuela,1931,-1.0418239
afghanistan,1932,-0.98161113
albania,1932,-1.0547752
argentina,1932,-0.67836994
australia,1932,1.111532
austria,1932,1.0325921
belgium,1932,1.01685
bolivia,1932,-0.072876617
bulgaria,1932,-0.41454083
canada,1932,0.9941147
chile,1932,-0.19965321
china,1932,-0.81878418
colombia,1932,0.50181997
costa_rica,1932,0.8764748
cuba,1932,-0.20581852
denmark,1932,1.0702697
dominican_republic,1932,-0.94395494
ecuador,1932,-0.49508983
el_salvador,1932,-1.0547752
estonia,1932,1.1012232
finland,1932,0.69980657
france,1932,1.0477644
germany,1932,0.89669597
greece,1932,0.99207914
guatemala,1932,-0.95546734
haiti,1932,-0.032798789
honduras,1932,0.46489245
hungary,1932,-0.30692643
ireland,1932,1.0586268
italy,1932,-0.91662109
japan,1932,-0.23687765
latvia,1932,0.95665884
lithuania,1932,-1.0080884
luxembourg,1932,1.0539063
mexico,1932,-0.73936027
mongolia,1932,-0.90818489
nepal,1932,-0.64168012
netherlands,1932,1.1659881
new_zealand,1932,1.0773451
nicaragua,1932,-0.3427366
norway,1932,1.1506726
panama,1932,-0.26042661
paraguay,1932,-0.62548828
poland,1932,-0.19056839
portugal,1932,-1.0139078
romania,1932,-0.55686885
spain,1932,0.58470786
sweden,1932,1.0632777
switzerland,1932,1.0364966
united_kingdom,1932,1.00357
united_states,1932,0.90000033
uruguay,1932,-0.26300427
venezuela,1932,-1.0547752
afghanistan,1933,-0.93238568
albania,1933,-1.0166185
argentina,1933,-0.68995494
australia,1933,1.1593487
belgium,1933,1.1010056
bolivia,1933,-0.051544812
bulgaria,1933,-0.37441048
canada,1933,1.0700136
chile,1933,-0.16525325
china,1933,-0.76489621
colombia,1933,0.5470506
costa_rica,1933,0.99480551
cuba,1933,0.048474688
denmark,1933,1.1301197
dominican_republic,1933,-0.94145924
ecuador,1933,-0.26852763
el_salvador,1933,-1.0166185
finland,1933,0.75034082
france,1933,1.1348151
germany,1933,-0.60506505
greece,1933,1.0595733
guatemala,1933,-0.95037943
haiti,1933,0.062193118
honduras,1933,0.54936433
hungary,1933,-0.24992888
ireland,1933,0.99905461
italy,1933,-0.92198598
japan,1933,-0.1149159
latvia,1933,0.99915957
lithuania,1933,-0.96605086
luxembourg,1933,1.110826
mexico,1933,-0.69652313
mongolia,1933,-0.83864355
nepal,1933,-0.5809527
netherlands,1933,1.2204858
new_zealand,1933,1.1328218
nicaragua,1933,-0.32062009
norway,1933,1.1497546
panama,1933,-0.23359585
paraguay,1933,-0.55576831
peru,1933,-0.0001160037
poland,1933,-0.15205047
portugal,1933,-0.98935962
romania,1933,-0.55754042
spain,1933,0.87306923
sweden,1933,1.1270077
switzerland,1933,1.1272994
united_kingdom,1933,1.0662344
united_states,1933,0.99389404
uruguay,1933,-0.11880431
venezuela,1933,-1.0166185
afghanistan,1934,-0.81378132
albania,1934,-0.90480417
argentina,1934,-0.59840578
australia,1934,1.2260495
austria,1934,-0.90480417
belgium,1934,1.0844808
bolivia,1934,-0.16647272
brazil,1934,-0.65710646
canada,1934,1.0739207
chile,1934,-0.097412631
china,1934,-0.71150202
colombia,1934,0.053408854
costa_rica,1934,0.96311659
cuba,1934,-0.089901455
denmark,1934,1.1381187
dominican_republic,1934,-0.80865943
ecuador,1934,-0.3720594
el_salvador,1934,-0.90480417
finland,1934,0.82024801
france,1934,1.1043351
germany,1934,-0.90480417
greece,1934,0.94801903
guatemala,1934,-0.81308115
haiti,1934,-0.071514018
honduras,1934,0.51312125
hungary,1934,-0.21643287
ireland,1934,1.0410579
italy,1934,-0.77427673
japan,1934,0.20026144
latvia,1934,-0.90480417
lithuania,1934,-0.8658939
luxembourg,1934,1.1367241
mexico,1934,-0.55074716
mongolia,1934,-0.90480417
nepal,1934,-0.60819459
netherlands,1934,1.2229656
new_zealand,1934,1.1459842
nicaragua,1934,-0.20177473
norway,1934,1.1570604
panama,1934,-0.14380723
paraguay,1934,-0.43222836
peru,1934,-0.12063451
poland,1934,0.087994061
portugal,1934,-0.8670581
romania,1934,-0.38275042
spain,1934,0.92091799
sweden,1934,1.1306374
switzerland,1934,1.0939279
united_kingdom,1934,1.089306
united_states,1934,0.99579585
uruguay,1934,-0.0023505839
venezuela,1934,-0.90480417
afghanistan,1935,-0.87615764
albania,1935,-0.93758386
argentina,1935,-0.60844946
australia,1935,1.2849075
austria,1935,-0.93758386
belgium,1935,1.1545806
bolivia,1935,0.041832559
brazil,1935,-0.61995226
bulgaria,1935,-1.0819644
canada,1935,1.1806992
chile,1935,0.24035993
china,1935,-0.5926407
colombia,1935,0.37737942
costa_rica,1935,1.0401337
cuba,1935,0.17807105
denmark,1935,1.1908516
dominican_republic,1935,-0.84948057
ecuador,1935,-0.2778064
el_salvador,1935,-0.91287738
finland,1935,0.64804852
france,1935,1.1761672
germany,1935,-0.93758386
greece,1935,0.79911762
guatemala,1935,-0.71540177
haiti,1935,-0.031072989
honduras,1935,0.56661683
hungary,1935,-0.12510277
ireland,1935,1.0424941
italy,1935,-0.81793368
japan,1935,-0.066325471
latvia,1935,-0.93758386
lithuania,1935,-0.93758386
luxembourg,1935,1.2012967
mexico,1935,-0.6553182
mongolia,1935,-0.93758386
nepal,1935,-0.41738221
netherlands,1935,1.2848759
new_zealand,1935,1.2252115
nicaragua,1935,-0.19038019
norway,1935,1.220451
panama,1935,-0.10110994
paraguay,1935,-0.41353452
peru,1935,0.087030388
poland,1935,-0.5024507
portugal,1935,-0.90299481
romania,1935,-0.40907049
spain,1935,0.86728889
sweden,1935,1.1955993
switzerland,1935,1.1717695
thailand,1935,-0.44812357
united_kingdom,1935,1.1690712
united_states,1935,1.0658084
uruguay,1935,0.13200887
afghanistan,1936,-0.82776344
albania,1936,-0.86578393
argentina,1936,-0.53360426
australia,1936,1.3859209
austria,1936,-0.86578393
belgium,1936,1.2830659
bolivia,1936,-0.53695858
brazil,1936,-0.52130967
bulgaria,1936,-1.0250058
canada,1936,1.276613
chile,1936,0.32616004
china,1936,-0.53695858
colombia,1936,0.48050985
costa_rica,1936,1.0535026
cuba,1936,0.28470179
denmark,1936,1.2881505
dominican_republic,1936,-0.77156496
ecuador,1936,-0.20598295
el_salvador,1936,-0.83936244
estonia,1936,-0.66902888
finland,1936,0.76809347
france,1936,1.2709552
germany,1936,-0.86578393
greece,1936,-0.79999244
guatemala,1936,-0.62821001
haiti,1936,0.087946735
honduras,1936,-0.40599501
hungary,1936,-0.047411341
ireland,1936,1.1478196
italy,1936,-0.73785913
japan,1936,-0.023894319
latvia,1936,-0.86578393
lithuania,1936,-0.86578393
luxembourg,1936,1.2978671
mexico,1936,-0.59138823
mongolia,1936,-0.86578393
nepal,1936,-0.33694649
netherlands,1936,1.3837221
new_zealand,1936,1.3252976
nicaragua,1936,-0.61934048
norway,1936,1.3381158
panama,1936,-0.16227162
paraguay,1936,-0.6657719
peru,1936,0.15325096
poland,1936,-0.43972382
portugal,1936,-0.82879388
romania,1936,-0.37134326
spain,1936,0.98519617
sweden,1936,1.3008168
switzerland,1936,1.2627645
thailand,1936,-0.40071073
united_kingdom,1936,1.2661264
united_states,1936,1.1565864
uruguay,1936,0.17450348
venezuela,1936,-0.66902888
afghanistan,1937,-0.86544269
albania,1937,-0.93602246
argentina,1937,0.79620719
australia,1937,1.269694
austria,1937,-0.93602246
belgium,1937,1.249226
bolivia,1937,-0.54156101
brazil,1937,-0.70959646
bulgaria,1937,-1.1023717
canada,1937,1.2205675
chile,1937,0.35253349
colombia,1937,0.53851688
