country,year,total_number_of_sheep
bulgaria,2002,4368.482
burkina_faso,2002,359.2875
burundi,2002,44.14267
cameroon,2002,326.0294
canada,2002,351.709
cape_verde,2002,0.3891296
central_african_republic,2002,10.39546
chad,2002,518.8394
chile,2002,309.7286
china,2002,18860.37
colombia,2002,166.445
comoros,2002,1.249961
congo,2002,18.17722
congo_drc,2002,13.61954
costa_rica,2002,0.04960582
cote_d_ivoire,2002,8.675412
croatia,2002,127.162
cuba,2002,40.01736
cyprus,2002,90.74006
czech_republic,2002,37.89263
denmark,2002,1102.396
djibouti,2002,23.31398
dominica,2002,0.8233747
dominican_republic,2002,1.80593
ecuador,2002,195.5987
egypt,2002,281.7277
el_salvador,2002,0.3579206
equatorial_guinea,2002,14.50834
eritrea,2002,335.24
estonia,2002,31.96963
finland,2002,83.11963
france,2002,30126.86
gabon,2002,24.51528
georgia,2002,317.9342
germany,2002,12755.26
ghana,2002,130.0866
greece,2002,1872.417
grenada,2002,4.659574
guatemala,2002,117.7745
guinea,2002,19.98298
guinea_bissau,2002,42.18867
guyana,2002,11.91476
haiti,2002,1.598512
honduras,2002,0.3851639
hungary,2002,863.9641
iceland,2002,301.9631
india,2002,23617.59
indonesia,2002,250.2413
iran,2002,10231.2
iraq,2002,1377.41
ireland,2002,1215.614
israel,2002,33.97189
italy,2002,6300.374
jamaica,2002,6.68537
japan,2002,214.2211
jordan,2002,41.36374
kazakhstan,2002,7640.336
kenya,2002,902.9674
kuwait,2002,28.35006
kyrgyzstan,2002,2078.627
latvia,2002,41.38553
lebanon,2002,27.74105
lesotho,2002,435.7996
liberia,2002,19.78139
libya,2002,528.0131
liechtenstein,2002,0.6044637
lithuania,2002,13.09141
macedonia,2002,530.7005
madagascar,2002,156.3936
malawi,2002,1.082983
malaysia,2002,4.016714
mali,2002,1928.625
malta,2002,4.22621
mauritania,2002,1735.71
mauritius,2002,1.860723
mexico,2002,2047.314
moldova,2002,279.2459
mongolia,2002,7628.811
morocco,2002,1360.08
mozambique,2002,39.97237
myanmar,2002,10.27
namibia,2002,118.8093
nepal,2002,217.6375
netherlands,2002,635.1848
nicaragua,2002,0.1180277
niger,2002,194.1893
nigeria,2002,236.4897
north_korea,2002,40.80531
norway,2002,955.5669
oman,2002,19.32613
pakistan,2002,2906.161
paraguay,2002,191.9074
peru,2002,2820.348
philippines,2002,1.61502
poland,2002,966.0056
portugal,2002,1872.405
qatar,2002,7.906253
romania,2002,3351.847
rwanda,2002,81.27683
sao_tome_and_principe,2002,0.9253621
saudi_arabia,2002,688.7204
senegal,2002,894.6363
sierra_leone,2002,1.852185
slovakia,2002,110.5362
slovenia,2002,6.716319
somalia,2002,1616.717
south_africa,2002,1028.058
south_korea,2002,0.3499842
spain,2002,15627.72
sri_lanka,2002,37.65848
st_lucia,2002,4.909024
st_vincent_and_the_grenadines,2002,2.050354
suriname,2002,0.7223346
swaziland,2002,6.478246
sweden,2002,1504.206
switzerland,2002,323.8843
syria,2002,821.0608
tajikistan,2002,559.7535
tanzania,2002,1161.739
thailand,2002,1.629304
the_gambia,2002,0.1973918
togo,2002,154.8053
trinidad_and_tobago,2002,3.015226
tunisia,2002,171.9601
turkey,2002,12073.71
turkmenistan,2002,1212.251
uganda,2002,527.0321
ukraine,2002,1635.66
united_arab_emirates,2002,9.933328
united_kingdom,2002,26378.41
united_states,2002,10520.89
uruguay,2002,497.4122
uzbekistan,2002,1864.456
venezuela,2002,66.08466
yemen,2002,1177.795
zambia,2002,5.648596
zimbabwe,2002,20.46742
afghanistan,2003,6084.836
albania,2003,409.4572
algeria,2003,3548.57
angola,2003,107.4551
antigua_and_barbuda,2003,2.810207
argentina,2003,2846.018
armenia,2003,226.834
australia,2003,406.1135
austria,2003,238.1709
azerbaijan,2003,1156.513
bahamas,2003,2.808772
bahrain,2003,0.9006972
bangladesh,2003,218.4615
barbados,2003,17.4393
belarus,2003,83.24809
belgium,2003,820.7204
belize,2003,0.4377459
benin,2003,43.31079
bhutan,2003,2.123615
bolivia,2003,2149.313
bosnia_and_herzegovina,2003,180.0876
botswana,2003,182.4118
brazil,2003,1234.476
bulgaria,2003,4382.289
burkina_faso,2003,359.5889
burundi,2003,44.18717
cameroon,2003,326.3029
canada,2003,358.5047
cape_verde,2003,0.3923192
central_african_republic,2003,10.40418
chad,2003,523.0922
chile,2003,312.9053
china,2003,19047.3
colombia,2003,169.4774
comoros,2003,1.258763
congo,2003,18.21417
congo_drc,2003,13.6526
costa_rica,2003,0.05047349
cote_d_ivoire,2003,8.620504
croatia,2003,127.7812
cuba,2003,40.98688
cyprus,2003,91.30896
czech_republic,2003,38.3355
denmark,2003,1113.433
djibouti,2003,23.33354
dominica,2003,0.8366549
dominican_republic,2003,1.818648
ecuador,2003,200.247
egypt,2003,284.3005
el_salvador,2003,0.3634227
equatorial_guinea,2003,14.51758
eritrea,2003,346.9411
estonia,2003,32.18367
finland,2003,84.46138
france,2003,30247.12
gabon,2003,24.57782
georgia,2003,320.0628
germany,2003,12912.12
ghana,2003,130.1957
greece,2003,1890.058
grenada,2003,4.675003
guatemala,2003,119.2653
guinea,2003,19.99974
guinea_bissau,2003,42.22406
guyana,2003,11.97682
haiti,2003,1.61879
honduras,2003,0.4146724
hungary,2003,874.9113
iceland,2003,303.2108
india,2003,23742.97
indonesia,2003,251.4889
iran,2003,10288.41
iraq,2003,1384.584
ireland,2003,1227.793
israel,2003,34.14433
italy,2003,6341.579
jamaica,2003,6.703341
japan,2003,214.797
jordan,2003,41.57918
kazakhstan,2003,7691.488
kenya,2003,907.4375
kuwait,2003,28.37864
kyrgyzstan,2003,2092.544
latvia,2003,41.66261
lebanon,2003,27.98086
lesotho,2003,440.5366
liberia,2003,19.79798
libya,2003,528.4803
liechtenstein,2003,0.6060057
lithuania,2003,13.17906
macedonia,2003,533.2845
madagascar,2003,157.0399
malawi,2003,1.088623
malaysia,2003,4.034808
mali,2003,1935.229
malta,2003,4.24861
mauritania,2003,1741.865
mauritius,2003,1.905025
mexico,2003,2055.804
moldova,2003,281.1154
mongolia,2003,7635.661
morocco,2003,1383.608
mozambique,2003,40.06902
myanmar,2003,10.32971
namibia,2003,119.3722
nepal,2003,218.3606
netherlands,2003,640.9522
nicaragua,2003,0.1201332
niger,2003,194.8779
nigeria,2003,237.093
north_korea,2003,40.87686
norway,2003,968.2231
oman,2003,19.37945
pakistan,2003,2915.816
paraguay,2003,193.8858
peru,2003,2849.424
philippines,2003,1.638954
poland,2003,971.943
portugal,2003,1882.646
qatar,2003,7.946387
romania,2003,3387.658
rwanda,2003,81.70014
sao_tome_and_principe,2003,0.9344433
saudi_arabia,2003,690.8642
senegal,2003,895.3868
sierra_leone,2003,1.872317
slovakia,2003,111.8281
slovenia,2003,6.749021
somalia,2003,1626.09
south_africa,2003,1017.065
south_korea,2003,0.3535194
spain,2003,15733.59
sri_lanka,2003,38.0317
st_lucia,2003,4.925279
st_vincent_and_the_grenadines,2003,2.057143
suriname,2003,0.7274214
swaziland,2003,6.53295
sweden,2003,1511.504
switzerland,2003,326.5806
syria,2003,824.491
tajikistan,2003,563.5011
tanzania,2003,1164.1
thailand,2003,1.638776
the_gambia,2003,0.2138411
togo,2003,154.9352
trinidad_and_tobago,2003,3.025211
tunisia,2003,172.8557
turkey,2003,12118.99
turkmenistan,2003,1220.367
uganda,2003,527.4743
ukraine,2003,1646.611
united_arab_emirates,2003,9.983751
united_kingdom,2003,24659.18
united_states,2003,10823.99
uruguay,2003,513.6826
uzbekistan,2003,1876.938
venezuela,2003,67.52128
yemen,2003,1178.998
zambia,2003,5.678016
zimbabwe,2003,20.67173
afghanistan,2004,6104.824
albania,2004,410.1554
algeria,2004,3607.082
angola,2004,107.5633
antigua_and_barbuda,2004,2.840356
argentina,2004,2918.993
armenia,2004,228.3426
australia,2004,560.4662
austria,2004,240.2677
azerbaijan,2004,1164.205
bahamas,2004,2.818042
bahrain,2004,0.9052461
bangladesh,2004,219.2071
barbados,2004,17.63379
belarus,2004,83.80173
belgium,2004,855.803
belize,2004,0.4391906
benin,2004,43.03492
bhutan,2004,2.145066
bolivia,2004,2187.422
bosnia_and_herzegovina,2004,180.9602
botswana,2004,183.4833
brazil,2004,1265.3
bulgaria,2004,4396.096
burkina_faso,2004,359.8903
burundi,2004,44.23167
cameroon,2004,326.5764
canada,2004,365.3003
cape_verde,2004,0.3955087
central_african_republic,2004,10.4129
chad,2004,527.345
chile,2004,316.082
china,2004,19234.22
colombia,2004,172.5098
comoros,2004,1.267566
congo,2004,18.25112
congo_drc,2004,13.68565
costa_rica,2004,0.05134117
cote_d_ivoire,2004,8.565597
croatia,2004,128.4003
cuba,2004,41.9564
cyprus,2004,91.87787
czech_republic,2004,38.77838
denmark,2004,1124.47
djibouti,2004,23.3531
dominica,2004,0.8499351
dominican_republic,2004,1.831366
ecuador,2004,204.8952
egypt,2004,286.8734
el_salvador,2004,0.3689249
equatorial_guinea,2004,14.52682
eritrea,2004,358.6423
estonia,2004,32.3977
finland,2004,85.80313
france,2004,30367.39
gabon,2004,24.64036
georgia,2004,322.1914
germany,2004,13068.98
ghana,2004,130.3048
greece,2004,1907.698
grenada,2004,4.690432
guatemala,2004,120.7561
guinea,2004,20.01651
guinea_bissau,2004,42.25945
guyana,2004,12.03887
haiti,2004,1.639067
honduras,2004,0.4441809
hungary,2004,885.8586
iceland,2004,304.4586
india,2004,23868.35
indonesia,2004,252.7366
iran,2004,10345.63
iraq,2004,1391.758
ireland,2004,1239.973
israel,2004,34.31678
italy,2004,6382.783
jamaica,2004,6.721312
japan,2004,215.3729
jordan,2004,41.79461
kazakhstan,2004,7742.641
kenya,2004,911.9076
kuwait,2004,28.40722
kyrgyzstan,2004,2106.46
latvia,2004,41.93968
lebanon,2004,28.22067
lesotho,2004,445.2735
liberia,2004,19.81458
libya,2004,528.9475
liechtenstein,2004,0.6075477
lithuania,2004,13.2667
macedonia,2004,535.8685
madagascar,2004,157.6861
malawi,2004,1.094264
malaysia,2004,4.052901
mali,2004,1941.834
malta,2004,4.271011
mauritania,2004,1748.02
mauritius,2004,1.949328
mexico,2004,2064.293
moldova,2004,282.985
mongolia,2004,7642.51
morocco,2004,1407.136
mozambique,2004,40.16566
myanmar,2004,10.38942
namibia,2004,119.9351
nepal,2004,219.0837
netherlands,2004,646.7195
nicaragua,2004,0.1222387
niger,2004,195.5665
nigeria,2004,237.6963
north_korea,2004,40.94841
norway,2004,980.8793
oman,2004,19.43276
pakistan,2004,2925.472
paraguay,2004,195.8642
peru,2004,2878.5
philippines,2004,1.662889
poland,2004,977.8805
portugal,2004,1892.886
qatar,2004,7.98652
romania,2004,3423.469
rwanda,2004,82.12346
sao_tome_and_principe,2004,0.9435244
saudi_arabia,2004,693.0081
senegal,2004,896.1374
sierra_leone,2004,1.89245
slovakia,2004,113.12
slovenia,2004,6.781723
somalia,2004,1635.462
south_africa,2004,1006.072
south_korea,2004,0.3570903
spain,2004,15839.45
sri_lanka,2004,38.40493
st_lucia,2004,4.941534
st_vincent_and_the_grenadines,2004,2.063932
suriname,2004,0.7325083
swaziland,2004,6.587654
sweden,2004,1518.803
switzerland,2004,329.2768
syria,2004,827.9213
tajikistan,2004,567.2487
tanzania,2004,1166.462
thailand,2004,1.648249
the_gambia,2004,0.2302905
togo,2004,155.0651
trinidad_and_tobago,2004,3.035195
tunisia,2004,173.7513
turkey,2004,12164.27
turkmenistan,2004,1228.483
uganda,2004,527.9164
ukraine,2004,1657.562
united_arab_emirates,2004,10.03417
united_kingdom,2004,23938.41
united_states,2004,11127.08
uruguay,2004,529.9531
uzbekistan,2004,1889.421
venezuela,2004,68.9579
yemen,2004,1180.2
zambia,2004,5.707436
zimbabwe,2004,20.87605
afghanistan,2005,6124.812
albania,2005,410.8535
algeria,2005,3665.594
angola,2005,107.6716
antigua_and_barbuda,2005,2.870505
argentina,2005,2991.968
armenia,2005,229.8511
australia,2005,714.8188
austria,2005,242.3645
azerbaijan,2005,1171.896
bahamas,2005,2.827312
bahrain,2005,0.9097951
bangladesh,2005,219.9527
barbados,2005,17.82828
belarus,2005,84.35537
belgium,2005,822.8467
belize,2005,0.4406353
benin,2005,42.75906
bhutan,2005,2.166733
bolivia,2005,2225.53
bosnia_and_herzegovina,2005,181.8328
botswana,2005,184.5549
brazil,2005,1296.123
bulgaria,2005,4409.903
burkina_faso,2005,360.1917
burundi,2005,44.27617
cameroon,2005,326.8499
canada,2005,372.0959
cape_verde,2005,0.3986983
central_african_republic,2005,10.42162
chad,2005,531.5978
chile,2005,319.2587
china,2005,19421.14
colombia,2005,175.5423
comoros,2005,1.276368
congo,2005,18.28806
congo_drc,2005,13.71871
costa_rica,2005,0.05220884
cote_d_ivoire,2005,8.510689
croatia,2005,129.0195
cuba,2005,42.92592
cyprus,2005,92.44677
czech_republic,2005,39.22125
denmark,2005,1135.507
djibouti,2005,23.37266
dominica,2005,0.8632154
dominican_republic,2005,1.844083
ecuador,2005,209.5435
egypt,2005,289.4463
el_salvador,2005,0.3744271
equatorial_guinea,2005,14.53607
eritrea,2005,370.3434
estonia,2005,32.61174
finland,2005,87.14488
france,2005,30487.65
gabon,2005,24.7029
georgia,2005,324.32
germany,2005,13225.84
ghana,2005,130.414
greece,2005,1925.338
grenada,2005,4.705861
guatemala,2005,122.2469
guinea,2005,20.03327
guinea_bissau,2005,42.29485
guyana,2005,12.10093
haiti,2005,1.659345
honduras,2005,0.4736894
hungary,2005,896.8058
iceland,2005,305.7064
india,2005,23993.74
indonesia,2005,253.9842
iran,2005,10402.84
iraq,2005,1398.932
ireland,2005,1252.152
israel,2005,34.48923
italy,2005,6423.988
jamaica,2005,6.739284
japan,2005,215.9487
jordan,2005,42.01005
kazakhstan,2005,7793.793
kenya,2005,916.3778
kuwait,2005,28.4358
kyrgyzstan,2005,2120.377
latvia,2005,42.21676
lebanon,2005,28.46048
lesotho,2005,450.0105
liberia,2005,19.83118
libya,2005,529.4148
liechtenstein,2005,0.6090897
lithuania,2005,13.35435
macedonia,2005,538.4525
madagascar,2005,158.3324
malawi,2005,1.099904
malaysia,2005,4.070994
mali,2005,1948.439
malta,2005,4.293411
mauritania,2005,1754.175
mauritius,2005,1.993631
mexico,2005,2072.782
moldova,2005,284.8545
mongolia,2005,7649.36
morocco,2005,1430.664
mozambique,2005,40.26231
myanmar,2005,10.44913
namibia,2005,120.498
nepal,2005,219.8067
netherlands,2005,652.4869
nicaragua,2005,0.1243442
niger,2005,196.2551
nigeria,2005,238.2996
north_korea,2005,41.01996
norway,2005,993.5355
oman,2005,19.48607
pakistan,2005,2935.127
paraguay,2005,197.8427
peru,2005,2907.576
philippines,2005,1.686823
poland,2005,983.8179
portugal,2005,1903.127
qatar,2005,8.026653
romania,2005,3459.28
rwanda,2005,82.54678
sao_tome_and_principe,2005,0.9526056
saudi_arabia,2005,695.152
senegal,2005,896.8879
sierra_leone,2005,1.912582
slovakia,2005,114.4119
slovenia,2005,6.814425
somalia,2005,1644.834
south_africa,2005,995.0783
south_korea,2005,0.3606973
spain,2005,15945.31
sri_lanka,2005,38.77816
st_lucia,2005,4.957789
st_vincent_and_the_grenadines,2005,2.070722
suriname,2005,0.7375951
swaziland,2005,6.642357
sweden,2005,1526.102
switzerland,2005,331.973
syria,2005,831.3515
tajikistan,2005,570.9962
tanzania,2005,1168.823
thailand,2005,1.657722
the_gambia,2005,0.2467398
togo,2005,155.1949
trinidad_and_tobago,2005,3.045179
tunisia,2005,174.6469
turkey,2005,12209.55
turkmenistan,2005,1236.599
uganda,2005,528.3585
ukraine,2005,1668.512
united_arab_emirates,2005,10.0846
united_kingdom,2005,21606.19
united_states,2005,11430.18
uruguay,2005,546.2236
uzbekistan,2005,1901.903
venezuela,2005,70.39452
yemen,2005,1181.402
zambia,2005,5.736855
zimbabwe,2005,21.08036
afghanistan,2006,6144.8
albania,2006,411.5517
algeria,2006,3724.106
angola,2006,107.7798
antigua_and_barbuda,2006,2.900654
argentina,2006,3064.942
armenia,2006,231.3597
australia,2006,869.1715
austria,2006,244.4613
azerbaijan,2006,1179.587
bahamas,2006,2.836582
bahrain,2006,0.9143441
bangladesh,2006,220.6983
barbados,2006,18.02277
belarus,2006,84.90901
belgium,2006,819.9408
belize,2006,0.44208
benin,2006,42.48319
bhutan,2006,2.188619
bolivia,2006,2263.638
bosnia_and_herzegovina,2006,182.7054
botswana,2006,185.6264
brazil,2006,1326.946
bulgaria,2006,4423.71
burkina_faso,2006,360.4931
burundi,2006,44.32066
cameroon,2006,327.1234
canada,2006,378.8916
cape_verde,2006,0.4018879
central_african_republic,2006,10.43034
chad,2006,535.8506
chile,2006,322.4354
china,2006,19608.06
colombia,2006,178.5747
comoros,2006,1.285171
congo,2006,18.32501
congo_drc,2006,13.75177
costa_rica,2006,0.05307651
cote_d_ivoire,2006,8.455781
croatia,2006,129.6386
cuba,2006,43.89544
cyprus,2006,93.01567
czech_republic,2006,39.66413
denmark,2006,1146.544
djibouti,2006,23.39222
dominica,2006,0.8764956
dominican_republic,2006,1.856801
ecuador,2006,214.1917
egypt,2006,292.0191
el_salvador,2006,0.3799292
equatorial_guinea,2006,14.54531
eritrea,2006,382.0445
estonia,2006,32.82578
finland,2006,88.48663
france,2006,30607.91
gabon,2006,24.76544
georgia,2006,326.4485
germany,2006,13382.71
ghana,2006,130.5231
greece,2006,1942.979
grenada,2006,4.72129
guatemala,2006,123.7377
guinea,2006,20.05004
guinea_bissau,2006,42.33024
guyana,2006,12.16298
haiti,2006,1.679623
honduras,2006,0.503198
hungary,2006,907.7531
iceland,2006,306.9542
india,2006,24119.12
indonesia,2006,255.2318
iran,2006,10460.06
iraq,2006,1406.106
ireland,2006,1264.331
israel,2006,34.66167
italy,2006,6465.192
jamaica,2006,6.757255
japan,2006,216.5246
jordan,2006,42.22549
kazakhstan,2006,7844.945
kenya,2006,920.8479
kuwait,2006,28.46438
kyrgyzstan,2006,2134.293
latvia,2006,42.49384
lebanon,2006,28.7003
lesotho,2006,454.7475
liberia,2006,19.84777
libya,2006,529.882
liechtenstein,2006,0.6106317
lithuania,2006,13.442
macedonia,2006,541.0365
madagascar,2006,158.9787
malawi,2006,1.105545
malaysia,2006,4.089088
mali,2006,1955.044
malta,2006,4.315812
mauritania,2006,1760.33
mauritius,2006,2.037934
mexico,2006,2081.272
moldova,2006,286.7241
mongolia,2006,7656.209
morocco,2006,1454.193
mozambique,2006,40.35896
myanmar,2006,10.50884
namibia,2006,121.0609
nepal,2006,220.5298
netherlands,2006,658.2542
nicaragua,2006,0.1264497
niger,2006,196.9437
nigeria,2006,238.9029
north_korea,2006,41.0915
norway,2006,1006.192
oman,2006,19.53938
pakistan,2006,2944.782
paraguay,2006,199.8211
peru,2006,2936.652
philippines,2006,1.710758
poland,2006,989.7554
portugal,2006,1913.367
qatar,2006,8.066786
romania,2006,3495.092
rwanda,2006,82.97009
sao_tome_and_principe,2006,0.9616868
saudi_arabia,2006,697.2958
senegal,2006,897.6384
sierra_leone,2006,1.932715
slovakia,2006,115.7038
slovenia,2006,6.847126
somalia,2006,1654.206
south_africa,2006,984.0851
south_korea,2006,0.3643407
spain,2006,16051.18
sri_lanka,2006,39.15139
st_lucia,2006,4.974044
st_vincent_and_the_grenadines,2006,2.077511
suriname,2006,0.742682
swaziland,2006,6.697061
sweden,2006,1533.401
switzerland,2006,334.6692
syria,2006,834.7817
tajikistan,2006,574.7438
tanzania,2006,1171.184
thailand,2006,1.667194
the_gambia,2006,0.2631891
togo,2006,155.3248
trinidad_and_tobago,2006,3.055163
tunisia,2006,175.5426
turkey,2006,12254.83
turkmenistan,2006,1244.715
uganda,2006,528.8007
ukraine,2006,1679.463
united_arab_emirates,2006,10.13502
united_kingdom,2006,24071.94
united_states,2006,11733.28
uruguay,2006,562.4941
uzbekistan,2006,1914.386
venezuela,2006,71.83115
yemen,2006,1182.605
zambia,2006,5.766275
zimbabwe,2006,21.28467
afghanistan,2007,6164.788
albania,2007,412.2499
algeria,2007,3782.618
angola,2007,107.888
antigua_and_barbuda,2007,2.930803
argentina,2007,3137.917
armenia,2007,232.8683
australia,2007,1023.524
austria,2007,246.5581
azerbaijan,2007,1187.279
bahamas,2007,2.845852
bahrain,2007,0.9188931
bangladesh,2007,221.4439
barbados,2007,18.21726
belarus,2007,85.46265
belgium,2007,817.035
belize,2007,0.4435247
benin,2007,42.20733
bhutan,2007,2.210726
bolivia,2007,2301.747
bosnia_and_herzegovina,2007,183.578
botswana,2007,186.6979
brazil,2007,1357.77
bulgaria,2007,4437.517
burkina_faso,2007,360.7946
burundi,2007,44.36516
cameroon,2007,327.3969
canada,2007,385.6872
cape_verde,2007,0.4050775
central_african_republic,2007,10.43906
chad,2007,540.1033
chile,2007,325.6121
china,2007,19794.99
colombia,2007,181.6071
comoros,2007,1.293973
congo,2007,18.36195
congo_drc,2007,13.78482
costa_rica,2007,0.05394419
cote_d_ivoire,2007,8.400874
croatia,2007,130.2578
cuba,2007,44.86495
cyprus,2007,93.58458
czech_republic,2007,40.107
denmark,2007,1157.581
djibouti,2007,23.41178
dominica,2007,0.8897758
dominican_republic,2007,1.869519
ecuador,2007,218.8399
egypt,2007,294.592
el_salvador,2007,0.3854314
equatorial_guinea,2007,14.55455
eritrea,2007,393.7457
estonia,2007,33.03982
finland,2007,89.82838
france,2007,30728.17
gabon,2007,24.82798
georgia,2007,328.5771
germany,2007,13539.57
ghana,2007,130.6322
greece,2007,1960.619
grenada,2007,4.736719
guatemala,2007,125.2285
guinea,2007,20.0668
guinea_bissau,2007,42.36563
guyana,2007,12.22504
haiti,2007,1.6999
honduras,2007,0.5327065
hungary,2007,918.7003
iceland,2007,308.202
india,2007,24244.5
indonesia,2007,256.4795
iran,2007,10517.27
iraq,2007,1413.28
ireland,2007,1276.511
israel,2007,34.83412
italy,2007,6506.397
jamaica,2007,6.775227
japan,2007,217.1005
jordan,2007,42.44092
kazakhstan,2007,7896.097
kenya,2007,925.318
kuwait,2007,28.49296
kyrgyzstan,2007,2148.21
latvia,2007,42.77091
lebanon,2007,28.94011
lesotho,2007,459.4844
liberia,2007,19.86437
libya,2007,530.3493
liechtenstein,2007,0.6121737
lithuania,2007,13.52965
macedonia,2007,543.6204
madagascar,2007,159.6249
malawi,2007,1.111185
malaysia,2007,4.107181
mali,2007,1961.649
malta,2007,4.338212
mauritania,2007,1766.485
mauritius,2007,2.082237
mexico,2007,2089.761
moldova,2007,288.5936
mongolia,2007,7663.059
morocco,2007,1477.721
mozambique,2007,40.45561
myanmar,2007,10.56855
namibia,2007,121.6238
nepal,2007,221.2529
netherlands,2007,664.0216
nicaragua,2007,0.1285552
niger,2007,197.6323
nigeria,2007,239.5061
north_korea,2007,41.16305
norway,2007,1018.848
oman,2007,19.59269
pakistan,2007,2954.437
paraguay,2007,201.7995
peru,2007,2965.727
philippines,2007,1.734693
poland,2007,995.6928
portugal,2007,1923.608
qatar,2007,8.10692
romania,2007,3530.903
rwanda,2007,83.39341
sao_tome_and_principe,2007,0.9707679
saudi_arabia,2007,699.4397
senegal,2007,898.389
sierra_leone,2007,1.952847
slovakia,2007,116.9957
slovenia,2007,6.879828
somalia,2007,1663.579
south_africa,2007,973.0918
south_korea,2007,0.3680209
spain,2007,16157.04
sri_lanka,2007,39.52462
st_lucia,2007,4.990299
st_vincent_and_the_grenadines,2007,2.0843
suriname,2007,0.7477689
swaziland,2007,6.751765
sweden,2007,1540.699
switzerland,2007,337.3654
syria,2007,838.2119
tajikistan,2007,578.4914
tanzania,2007,1173.545
thailand,2007,1.676667
the_gambia,2007,0.2796384
togo,2007,155.4547
trinidad_and_tobago,2007,3.065147
tunisia,2007,176.4382
turkey,2007,12300.11
turkmenistan,2007,1252.831
uganda,2007,529.2428
ukraine,2007,1690.414
united_arab_emirates,2007,10.18544
united_kingdom,2007,25046.77
united_states,2007,12036.38
uruguay,2007,578.7646
uzbekistan,2007,1926.868
venezuela,2007,73.26777
yemen,2007,1183.807
zambia,2007,5.795695
zimbabwe,2007,21.48898
afghanistan,2008,6184.776
albania,2008,412.9481
algeria,2008,3841.13
angola,2008,107.9962
antigua_and_barbuda,2008,2.960952
argentina,2008,3210.892
armenia,2008,234.3768
australia,2008,1177.877
austria,2008,248.6549
azerbaijan,2008,1194.97
bahamas,2008,2.855122
bahrain,2008,0.923442
bangladesh,2008,222.1895
barbados,2008,18.41175
belarus,2008,86.0163
belgium,2008,814.1292
belize,2008,0.4449694
benin,2008,41.93146
bhutan,2008,2.233057
bolivia,2008,2339.855
bosnia_and_herzegovina,2008,184.4506
botswana,2008,187.7695
brazil,2008,1388.593
bulgaria,2008,4451.325
burkina_faso,2008,361.096
burundi,2008,44.40966
cameroon,2008,327.6704
canada,2008,392.4828
cape_verde,2008,0.4082671
central_african_republic,2008,10.44778
chad,2008,544.3561
chile,2008,328.7888
china,2008,19981.91
colombia,2008,184.6395
comoros,2008,1.302776
congo,2008,18.3989
congo_drc,2008,13.81788
costa_rica,2008,0.05481186
cote_d_ivoire,2008,8.345966
croatia,2008,130.8769
cuba,2008,45.83447
cyprus,2008,94.15348
czech_republic,2008,40.54988
denmark,2008,1168.618
djibouti,2008,23.43134
dominica,2008,0.9030561
dominican_republic,2008,1.882237
ecuador,2008,223.4882
egypt,2008,297.1648
el_salvador,2008,0.3909335
equatorial_guinea,2008,14.56379
eritrea,2008,405.4468
estonia,2008,33.25385
finland,2008,91.17013
france,2008,30848.44
gabon,2008,24.89052
georgia,2008,330.7057
germany,2008,13696.43
ghana,2008,130.7414
greece,2008,1978.259
grenada,2008,4.752148
guatemala,2008,126.7193
guinea,2008,20.08356
guinea_bissau,2008,42.40103
guyana,2008,12.2871
haiti,2008,1.720178
honduras,2008,0.562215
hungary,2008,929.6476
iceland,2008,309.4497
india,2008,24369.89
indonesia,2008,257.7271
iran,2008,10574.49
iraq,2008,1420.454
ireland,2008,1288.69
israel,2008,35.00657
italy,2008,6547.601
jamaica,2008,6.793198
japan,2008,217.6763
jordan,2008,42.65636
kazakhstan,2008,7947.25
kenya,2008,929.7882
kuwait,2008,28.52153
kyrgyzstan,2008,2162.126
latvia,2008,43.04799
lebanon,2008,29.17992
lesotho,2008,464.2214
liberia,2008,19.88096
libya,2008,530.8165
liechtenstein,2008,0.6137157
lithuania,2008,13.61729
macedonia,2008,546.2044
madagascar,2008,160.2712
malawi,2008,1.116826
malaysia,2008,4.125274
mali,2008,1968.254
malta,2008,4.360613
mauritania,2008,1772.64
mauritius,2008,2.12654
mexico,2008,2098.251
moldova,2008,290.4632
mongolia,2008,7669.908
morocco,2008,1501.249
mozambique,2008,40.55226
myanmar,2008,10.62826
namibia,2008,122.1867
nepal,2008,221.9759
netherlands,2008,669.7889
nicaragua,2008,0.1306607
niger,2008,198.3209
nigeria,2008,240.1094
north_korea,2008,41.2346
norway,2008,1031.504
oman,2008,19.646
pakistan,2008,2964.093
paraguay,2008,203.7779
peru,2008,2994.803
philippines,2008,1.758627
poland,2008,1001.63
portugal,2008,1933.848
qatar,2008,8.147053
romania,2008,3566.714
rwanda,2008,83.81673
sao_tome_and_principe,2008,0.9798491
saudi_arabia,2008,701.5835
senegal,2008,899.1395
sierra_leone,2008,1.97298
slovakia,2008,118.2876
slovenia,2008,6.91253
somalia,2008,1672.951
south_africa,2008,962.0986
south_korea,2008,0.3717383
spain,2008,16262.91
sri_lanka,2008,39.89785
st_lucia,2008,5.006555
st_vincent_and_the_grenadines,2008,2.091089
suriname,2008,0.7528557
swaziland,2008,6.806469
sweden,2008,1547.998
switzerland,2008,340.0616
syria,2008,841.6422
tajikistan,2008,582.2389
tanzania,2008,1175.907
thailand,2008,1.68614
the_gambia,2008,0.2960877
togo,2008,155.5846
trinidad_and_tobago,2008,3.075132
tunisia,2008,177.3338
turkey,2008,12345.39
