country,year,aluminium_production
netherlands,1907,0.0
new_zealand,1907,0.0
nigeria,1907,0.0
north_korea,1907,0.0
norway,1907,0.0
oman,1907,0.0
pakistan,1907,0.0
papua_new_guinea,1907,0.0
poland,1907,0.0
qatar,1907,0.0
romania,1907,0.0
russia,1907,0.0
saudi_arabia,1907,0.0
sierra_leone,1907,0.0
slovakia,1907,0.0
slovenia,1907,0.0
south_africa,1907,0.0
south_korea,1907,0.0
spain,1907,0.0
suriname,1907,0.0
sweden,1907,0.0
switzerland,1907,4.0
tajikistan,1907,0.0
tanzania,1907,0.0
turkey,1907,0.0
ukraine,1907,0.0
united_arab_emirates,1907,0.0
united_kingdom,1907,1.8
united_states,1907,7.8
venezuela,1907,0.0
vietnam,1907,0.0
zimbabwe,1907,0.0
albania,1908,0.0
argentina,1908,0.0
australia,1908,0.0
austria,1908,0.0
azerbaijan,1908,0.0
bahrain,1908,0.0
bosnia_and_herzegovina,1908,0.0
brazil,1908,0.0
bulgaria,1908,0.0
cameroon,1908,0.0
canada,1908,0.4
china,1908,0.0
colombia,1908,0.0
croatia,1908,0.0
denmark,1908,0.0
dominican_republic,1908,0.0
egypt,1908,0.0
france,1908,4.7
germany,1908,0.0
ghana,1908,0.0
greece,1908,0.0
guinea,1908,0.0
guinea_bissau,1908,0.0
guyana,1908,0.0
haiti,1908,0.0
hungary,1908,0.0
iceland,1908,0.0
india,1908,0.0
indonesia,1908,0.0
iran,1908,0.0
iraq,1908,0.0
italy,1908,0.6
jamaica,1908,0.0
japan,1908,0.0
kazakhstan,1908,0.0
macedonia,1908,0.0
malaysia,1908,0.0
mexico,1908,0.0
montenegro,1908,0.0
mozambique,1908,0.0
netherlands,1908,0.0
new_zealand,1908,0.0
nigeria,1908,0.0
north_korea,1908,0.0
norway,1908,0.2
oman,1908,0.0
pakistan,1908,0.0
papua_new_guinea,1908,0.0
poland,1908,0.0
qatar,1908,0.0
romania,1908,0.0
russia,1908,0.0
saudi_arabia,1908,0.0
sierra_leone,1908,0.0
slovakia,1908,0.0
slovenia,1908,0.0
south_africa,1908,0.0
south_korea,1908,0.0
spain,1908,0.0
suriname,1908,0.0
sweden,1908,0.0
switzerland,1908,4.0
tajikistan,1908,0.0
tanzania,1908,0.0
turkey,1908,0.0
ukraine,1908,0.0
united_arab_emirates,1908,0.0
united_kingdom,1908,2.0
united_states,1908,5.1
venezuela,1908,0.0
vietnam,1908,0.0
zimbabwe,1908,0.0
albania,1909,0.0
argentina,1909,0.0
australia,1909,0.0
austria,1909,0.0
azerbaijan,1909,0.0
bahrain,1909,0.0
bosnia_and_herzegovina,1909,0.0
brazil,1909,0.0
bulgaria,1909,0.0
cameroon,1909,0.0
canada,1909,2.8
china,1909,0.0
colombia,1909,0.0
croatia,1909,0.0
denmark,1909,0.0
dominican_republic,1909,0.0
egypt,1909,0.0
france,1909,6.1
germany,1909,0.0
ghana,1909,0.0
greece,1909,0.0
guinea,1909,0.0
guinea_bissau,1909,0.0
guyana,1909,0.0
haiti,1909,0.0
hungary,1909,0.0
iceland,1909,0.0
india,1909,0.0
indonesia,1909,0.0
iran,1909,0.0
iraq,1909,0.0
italy,1909,0.8
jamaica,1909,0.0
japan,1909,0.0
kazakhstan,1909,0.0
macedonia,1909,0.0
malaysia,1909,0.0
mexico,1909,0.0
montenegro,1909,0.0
mozambique,1909,0.0
netherlands,1909,0.0
new_zealand,1909,0.0
nigeria,1909,0.0
north_korea,1909,0.0
norway,1909,0.6
oman,1909,0.0
pakistan,1909,0.0
papua_new_guinea,1909,0.0
poland,1909,0.0
qatar,1909,0.0
romania,1909,0.0
russia,1909,0.0
saudi_arabia,1909,0.0
sierra_leone,1909,0.0
slovakia,1909,0.0
slovenia,1909,0.0
south_africa,1909,0.0
south_korea,1909,0.0
spain,1909,0.0
suriname,1909,0.0
sweden,1909,0.0
switzerland,1909,5.0
tajikistan,1909,0.0
tanzania,1909,0.0
turkey,1909,0.0
ukraine,1909,0.0
united_arab_emirates,1909,0.0
united_kingdom,1909,2.8
united_states,1909,13.6
venezuela,1909,0.0
vietnam,1909,0.0
zimbabwe,1909,0.0
albania,1910,0.0
argentina,1910,0.0
australia,1910,0.0
austria,1910,0.0
azerbaijan,1910,0.0
bahrain,1910,0.0
bosnia_and_herzegovina,1910,0.0
brazil,1910,0.0
bulgaria,1910,0.0
cameroon,1910,0.0
canada,1910,3.5
china,1910,0.0
colombia,1910,0.0
croatia,1910,0.0
denmark,1910,0.0
dominican_republic,1910,0.0
egypt,1910,0.0
france,1910,6.4
germany,1910,0.0
ghana,1910,0.0
greece,1910,0.0
guinea,1910,0.0
guinea_bissau,1910,0.0
guyana,1910,0.0
haiti,1910,0.0
hungary,1910,0.0
iceland,1910,0.0
india,1910,0.0
indonesia,1910,0.0
iran,1910,0.0
iraq,1910,0.0
italy,1910,0.8
jamaica,1910,0.0
japan,1910,0.0
kazakhstan,1910,0.0
macedonia,1910,0.0
malaysia,1910,0.0
mexico,1910,0.0
montenegro,1910,0.0
mozambique,1910,0.0
netherlands,1910,0.0
new_zealand,1910,0.0
nigeria,1910,0.0
north_korea,1910,0.0
norway,1910,0.9
oman,1910,0.0
pakistan,1910,0.0
papua_new_guinea,1910,0.0
poland,1910,0.0
qatar,1910,0.0
romania,1910,0.0
russia,1910,0.0
saudi_arabia,1910,0.0
sierra_leone,1910,0.0
slovakia,1910,0.0
slovenia,1910,0.0
south_africa,1910,0.0
south_korea,1910,0.0
spain,1910,0.0
suriname,1910,0.0
sweden,1910,0.0
switzerland,1910,8.0
tajikistan,1910,0.0
tanzania,1910,0.0
turkey,1910,0.0
ukraine,1910,0.0
united_arab_emirates,1910,0.0
united_kingdom,1910,5.0
united_states,1910,16.3
venezuela,1910,0.0
vietnam,1910,0.0
zimbabwe,1910,0.0
albania,1911,0.0
argentina,1911,0.0
australia,1911,0.0
austria,1911,0.0
azerbaijan,1911,0.0
bahrain,1911,0.0
bosnia_and_herzegovina,1911,0.0
brazil,1911,0.0
bulgaria,1911,0.0
cameroon,1911,0.0
canada,1911,2.3
china,1911,0.0
colombia,1911,0.0
croatia,1911,0.0
denmark,1911,0.0
dominican_republic,1911,0.0
egypt,1911,0.0
france,1911,7.4
germany,1911,0.0
ghana,1911,0.0
greece,1911,0.0
guinea,1911,0.0
guinea_bissau,1911,0.0
guyana,1911,0.0
haiti,1911,0.0
hungary,1911,0.0
iceland,1911,0.0
india,1911,0.0
indonesia,1911,0.0
iran,1911,0.0
iraq,1911,0.0
italy,1911,0.8
jamaica,1911,0.0
japan,1911,0.0
kazakhstan,1911,0.0
macedonia,1911,0.0
malaysia,1911,0.0
mexico,1911,0.0
montenegro,1911,0.0
mozambique,1911,0.0
netherlands,1911,0.0
new_zealand,1911,0.0
nigeria,1911,0.0
north_korea,1911,0.0
norway,1911,1.8
oman,1911,0.0
pakistan,1911,0.0
papua_new_guinea,1911,0.0
poland,1911,0.0
qatar,1911,0.0
romania,1911,0.0
russia,1911,0.0
saudi_arabia,1911,0.0
sierra_leone,1911,0.0
slovakia,1911,0.0
slovenia,1911,0.0
south_africa,1911,0.0
south_korea,1911,0.0
spain,1911,0.0
suriname,1911,0.0
sweden,1911,0.0
switzerland,1911,11.7
tajikistan,1911,0.0
tanzania,1911,0.0
turkey,1911,0.0
ukraine,1911,0.0
united_arab_emirates,1911,0.0
united_kingdom,1911,5.0
united_states,1911,17.2
venezuela,1911,0.0
vietnam,1911,0.0
zimbabwe,1911,0.0
albania,1912,0.0
argentina,1912,0.0
australia,1912,0.0
austria,1912,0.0
azerbaijan,1912,0.0
bahrain,1912,0.0
bosnia_and_herzegovina,1912,0.0
brazil,1912,0.0
bulgaria,1912,0.0
cameroon,1912,0.0
canada,1912,8.3
china,1912,0.0
colombia,1912,0.0
croatia,1912,0.0
denmark,1912,0.0
dominican_republic,1912,0.0
egypt,1912,0.0
france,1912,10.2
germany,1912,0.0
ghana,1912,0.0
greece,1912,0.0
guinea,1912,0.0
guinea_bissau,1912,0.0
guyana,1912,0.0
haiti,1912,0.0
hungary,1912,0.0
iceland,1912,0.0
india,1912,0.0
indonesia,1912,0.0
iran,1912,0.0
iraq,1912,0.0
italy,1912,0.8
jamaica,1912,0.0
japan,1912,0.0
kazakhstan,1912,0.0
macedonia,1912,0.0
malaysia,1912,0.0
mexico,1912,0.0
montenegro,1912,0.0
mozambique,1912,0.0
netherlands,1912,0.0
new_zealand,1912,0.0
nigeria,1912,0.0
north_korea,1912,0.0
norway,1912,2.7
oman,1912,0.0
pakistan,1912,0.0
papua_new_guinea,1912,0.0
poland,1912,0.0
qatar,1912,0.0
romania,1912,0.0
russia,1912,0.0
saudi_arabia,1912,0.0
sierra_leone,1912,0.0
slovakia,1912,0.0
slovenia,1912,0.0
south_africa,1912,0.0
south_korea,1912,0.0
spain,1912,0.0
suriname,1912,0.0
sweden,1912,0.0
switzerland,1912,18.6
tajikistan,1912,0.0
tanzania,1912,0.0
turkey,1912,0.0
ukraine,1912,0.0
united_arab_emirates,1912,0.0
united_kingdom,1912,10.0
united_states,1912,19.0
venezuela,1912,0.0
vietnam,1912,0.0
zimbabwe,1912,0.0
albania,1913,0.0
argentina,1913,0.0
australia,1913,0.0
austria,1913,3.0
azerbaijan,1913,0.0
bahrain,1913,0.0
bosnia_and_herzegovina,1913,0.0
brazil,1913,0.0
bulgaria,1913,0.0
cameroon,1913,0.0
canada,1913,5.9
china,1913,0.0
colombia,1913,0.0
croatia,1913,0.0
denmark,1913,0.0
dominican_republic,1913,0.0
egypt,1913,0.0
france,1913,13.5
germany,1913,1.0
ghana,1913,0.0
greece,1913,0.0
guinea,1913,0.0
guinea_bissau,1913,0.0
guyana,1913,0.0
haiti,1913,0.0
hungary,1913,0.0
iceland,1913,0.0
india,1913,0.0
indonesia,1913,0.0
iran,1913,0.0
iraq,1913,0.0
italy,1913,0.9
jamaica,1913,0.0
japan,1913,0.0
kazakhstan,1913,0.0
macedonia,1913,0.0
malaysia,1913,0.0
mexico,1913,0.0
montenegro,1913,0.0
mozambique,1913,0.0
netherlands,1913,0.0
new_zealand,1913,0.0
nigeria,1913,0.0
north_korea,1913,0.0
norway,1913,2.5
oman,1913,0.0
pakistan,1913,0.0
papua_new_guinea,1913,0.0
poland,1913,0.0
qatar,1913,0.0
romania,1913,0.0
russia,1913,0.0
saudi_arabia,1913,0.0
sierra_leone,1913,0.0
slovakia,1913,0.0
slovenia,1913,0.0
south_africa,1913,0.0
south_korea,1913,0.0
spain,1913,0.0
suriname,1913,0.0
sweden,1913,0.0
switzerland,1913,10.0
tajikistan,1913,0.0
tanzania,1913,0.0
turkey,1913,0.0
ukraine,1913,0.0
united_arab_emirates,1913,0.0
united_kingdom,1913,7.5
united_states,1913,21.8
venezuela,1913,0.0
vietnam,1913,0.0
zimbabwe,1913,0.0
albania,1914,0.0
argentina,1914,0.0
australia,1914,0.0
austria,1914,2.0
azerbaijan,1914,0.0
bahrain,1914,0.0
bosnia_and_herzegovina,1914,0.0
brazil,1914,0.0
bulgaria,1914,0.0
cameroon,1914,0.0
canada,1914,6.5
china,1914,0.0
colombia,1914,0.0
croatia,1914,0.0
denmark,1914,0.0
dominican_republic,1914,0.0
egypt,1914,0.0
france,1914,10.0
germany,1914,1.0
ghana,1914,0.0
greece,1914,0.0
guinea,1914,0.0
guinea_bissau,1914,0.0
guyana,1914,0.0
haiti,1914,0.0
hungary,1914,0.0
iceland,1914,0.0
india,1914,0.0
indonesia,1914,0.0
iran,1914,0.0
iraq,1914,0.0
italy,1914,0.9
jamaica,1914,0.0
japan,1914,0.0
kazakhstan,1914,0.0
macedonia,1914,0.0
malaysia,1914,0.0
mexico,1914,0.0
montenegro,1914,0.0
mozambique,1914,0.0
netherlands,1914,0.0
new_zealand,1914,0.0
nigeria,1914,0.0
north_korea,1914,0.0
norway,1914,4.1
oman,1914,0.0
pakistan,1914,0.0
papua_new_guinea,1914,0.0
poland,1914,0.0
qatar,1914,0.0
romania,1914,0.0
russia,1914,0.0
saudi_arabia,1914,0.0
sierra_leone,1914,0.0
slovakia,1914,0.0
slovenia,1914,0.0
south_africa,1914,0.0
south_korea,1914,0.0
spain,1914,0.0
suriname,1914,0.0
sweden,1914,0.0
switzerland,1914,15.0
tajikistan,1914,0.0
tanzania,1914,0.0
turkey,1914,0.0
ukraine,1914,0.0
united_arab_emirates,1914,0.0
united_kingdom,1914,7.4
united_states,1914,26.3
venezuela,1914,0.0
vietnam,1914,0.0
zimbabwe,1914,0.0
albania,1915,0.0
argentina,1915,0.0
australia,1915,0.0
austria,1915,0.0
azerbaijan,1915,0.0
bahrain,1915,0.0
bosnia_and_herzegovina,1915,0.0
brazil,1915,0.0
bulgaria,1915,0.0
cameroon,1915,0.0
canada,1915,6.0
china,1915,0.0
colombia,1915,0.0
croatia,1915,0.0
denmark,1915,0.0
dominican_republic,1915,0.0
egypt,1915,0.0
france,1915,6.0
germany,1915,1.0
ghana,1915,0.0
greece,1915,0.0
guinea,1915,0.0
guinea_bissau,1915,0.0
guyana,1915,0.0
haiti,1915,0.0
hungary,1915,0.0
iceland,1915,0.0
india,1915,0.0
indonesia,1915,0.0
iran,1915,0.0
iraq,1915,0.0
italy,1915,0.9
jamaica,1915,0.0
japan,1915,0.0
kazakhstan,1915,0.0
macedonia,1915,0.0
malaysia,1915,0.0
mexico,1915,0.0
montenegro,1915,0.0
mozambique,1915,0.0
netherlands,1915,0.0
new_zealand,1915,0.0
nigeria,1915,0.0
north_korea,1915,0.0
norway,1915,3.9
oman,1915,0.0
pakistan,1915,0.0
papua_new_guinea,1915,0.0
poland,1915,0.0
qatar,1915,0.0
romania,1915,0.0
russia,1915,0.0
saudi_arabia,1915,0.0
sierra_leone,1915,0.0
slovakia,1915,0.0
slovenia,1915,0.0
south_africa,1915,0.0
south_korea,1915,0.0
spain,1915,0.0
suriname,1915,0.0
sweden,1915,0.0
switzerland,1915,10.0
tajikistan,1915,0.0
tanzania,1915,0.0
turkey,1915,0.0
ukraine,1915,0.0
united_arab_emirates,1915,0.0
united_kingdom,1915,7.1
united_states,1915,40.8
venezuela,1915,0.0
vietnam,1915,0.0
zimbabwe,1915,0.0
albania,1916,0.0
argentina,1916,0.0
australia,1916,0.0
austria,1916,0.0
azerbaijan,1916,0.0
bahrain,1916,0.0
bosnia_and_herzegovina,1916,0.0
brazil,1916,0.0
bulgaria,1916,0.0
cameroon,1916,0.0
canada,1916,7.5
china,1916,0.0
colombia,1916,0.0
croatia,1916,0.0
denmark,1916,0.0
dominican_republic,1916,0.0
egypt,1916,0.0
france,1916,9.6
germany,1916,8.0
ghana,1916,0.0
greece,1916,0.0
guinea,1916,0.0
guinea_bissau,1916,0.0
guyana,1916,0.0
haiti,1916,0.0
hungary,1916,0.0
iceland,1916,0.0
india,1916,0.0
indonesia,1916,0.0
iran,1916,0.0
iraq,1916,0.0
italy,1916,1.1
jamaica,1916,0.0
japan,1916,0.0
kazakhstan,1916,0.0
macedonia,1916,0.0
malaysia,1916,0.0
mexico,1916,0.0
montenegro,1916,0.0
mozambique,1916,0.0
netherlands,1916,0.0
new_zealand,1916,0.0
nigeria,1916,0.0
north_korea,1916,0.0
norway,1916,6.1
oman,1916,0.0
pakistan,1916,0.0
papua_new_guinea,1916,0.0
poland,1916,0.0
qatar,1916,0.0
romania,1916,0.0
russia,1916,0.0
saudi_arabia,1916,0.0
sierra_leone,1916,0.0
slovakia,1916,0.0
slovenia,1916,0.0
south_africa,1916,0.0
south_korea,1916,0.0
spain,1916,0.0
suriname,1916,0.0
sweden,1916,0.0
switzerland,1916,12.5
tajikistan,1916,0.0
tanzania,1916,0.0
turkey,1916,0.0
ukraine,1916,0.0
united_arab_emirates,1916,0.0
united_kingdom,1916,7.7
united_states,1916,52.6
venezuela,1916,0.0
vietnam,1916,0.0
zimbabwe,1916,0.0
albania,1917,0.0
argentina,1917,0.0
australia,1917,0.0
austria,1917,0.0
azerbaijan,1917,0.0
bahrain,1917,0.0
bosnia_and_herzegovina,1917,0.0
brazil,1917,0.0
bulgaria,1917,0.0
cameroon,1917,0.0
canada,1917,8.0
china,1917,0.0
colombia,1917,0.0
croatia,1917,0.0
denmark,1917,0.0
dominican_republic,1917,0.0
egypt,1917,0.0
france,1917,11.1
germany,1917,20.0
ghana,1917,0.0
greece,1917,0.0
guinea,1917,0.0
guinea_bissau,1917,0.0
guyana,1917,0.0
haiti,1917,0.0
hungary,1917,0.0
iceland,1917,0.0
india,1917,0.0
indonesia,1917,0.0
iran,1917,0.0
iraq,1917,0.0
italy,1917,1.7
jamaica,1917,0.0
japan,1917,0.0
kazakhstan,1917,0.0
macedonia,1917,0.0
malaysia,1917,0.0
mexico,1917,0.0
montenegro,1917,0.0
mozambique,1917,0.0
netherlands,1917,0.0
new_zealand,1917,0.0
nigeria,1917,0.0
north_korea,1917,0.0
norway,1917,7.6
oman,1917,0.0
pakistan,1917,0.0
papua_new_guinea,1917,0.0
poland,1917,0.0
qatar,1917,0.0
romania,1917,0.0
russia,1917,0.0
saudi_arabia,1917,0.0
sierra_leone,1917,0.0
slovakia,1917,0.0
slovenia,1917,0.0
south_africa,1917,0.0
south_korea,1917,0.0
spain,1917,0.0
suriname,1917,0.0
sweden,1917,0.0
switzerland,1917,15.0
tajikistan,1917,0.0
tanzania,1917,0.0
turkey,1917,0.0
ukraine,1917,0.0
united_arab_emirates,1917,0.0
united_kingdom,1917,7.1
united_states,1917,59.0
venezuela,1917,0.0
vietnam,1917,0.0
zimbabwe,1917,0.0
albania,1918,0.0
argentina,1918,0.0
australia,1918,0.0
austria,1918,0.0
azerbaijan,1918,0.0
bahrain,1918,0.0
bosnia_and_herzegovina,1918,0.0
brazil,1918,0.0
bulgaria,1918,0.0
cameroon,1918,0.0
canada,1918,8.0
china,1918,0.0
colombia,1918,0.0
croatia,1918,0.0
denmark,1918,0.0
dominican_republic,1918,0.0
egypt,1918,0.0
france,1918,12.0
germany,1918,25.0
ghana,1918,0.0
greece,1918,0.0
guinea,1918,0.0
guinea_bissau,1918,0.0
guyana,1918,0.0
haiti,1918,0.0
hungary,1918,0.0
iceland,1918,0.0
india,1918,0.0
indonesia,1918,0.0
iran,1918,0.0
iraq,1918,0.0
italy,1918,1.7
jamaica,1918,0.0
japan,1918,0.0
kazakhstan,1918,0.0
macedonia,1918,0.0
malaysia,1918,0.0
mexico,1918,0.0
montenegro,1918,0.0
mozambique,1918,0.0
netherlands,1918,0.0
new_zealand,1918,0.0
nigeria,1918,0.0
north_korea,1918,0.0
norway,1918,8.1
oman,1918,0.0
pakistan,1918,0.0
papua_new_guinea,1918,0.0
poland,1918,0.0
qatar,1918,0.0
romania,1918,0.0
russia,1918,0.0
saudi_arabia,1918,0.0
sierra_leone,1918,0.0
slovakia,1918,0.0
slovenia,1918,0.0
south_africa,1918,0.0
south_korea,1918,0.0
spain,1918,0.0
suriname,1918,0.0
sweden,1918,0.0
switzerland,1918,15.0
tajikistan,1918,0.0
tanzania,1918,0.0
turkey,1918,0.0
ukraine,1918,0.0
united_arab_emirates,1918,0.0
united_kingdom,1918,8.3
united_states,1918,56.2
venezuela,1918,0.0
vietnam,1918,0.0
zimbabwe,1918,0.0
albania,1919,0.0
argentina,1919,0.0
australia,1919,0.0
austria,1919,5.0
azerbaijan,1919,0.0
bahrain,1919,0.0
bosnia_and_herzegovina,1919,0.0
brazil,1919,0.0
bulgaria,1919,0.0
cameroon,1919,0.0
canada,1919,15.0
china,1919,0.0
colombia,1919,0.0
croatia,1919,0.0
denmark,1919,0.0
dominican_republic,1919,0.0
egypt,1919,0.0
france,1919,10.2
germany,1919,12.0
ghana,1919,0.0
greece,1919,0.0
guinea,1919,0.0
guinea_bissau,1919,0.0
guyana,1919,0.0
haiti,1919,0.0
hungary,1919,0.0
iceland,1919,0.0
india,1919,0.0
indonesia,1919,0.0
iran,1919,0.0
iraq,1919,0.0
italy,1919,1.7
jamaica,1919,0.0
japan,1919,0.0
kazakhstan,1919,0.0
macedonia,1919,0.0
malaysia,1919,0.0
mexico,1919,0.0
montenegro,1919,0.0
mozambique,1919,0.0
netherlands,1919,0.0
new_zealand,1919,0.0
nigeria,1919,0.0
north_korea,1919,0.0
norway,1919,4.0
oman,1919,0.0
pakistan,1919,0.0
papua_new_guinea,1919,0.0
poland,1919,0.0
qatar,1919,0.0
romania,1919,0.0
russia,1919,0.0
saudi_arabia,1919,0.0
sierra_leone,1919,0.0
slovakia,1919,0.0
slovenia,1919,0.0
south_africa,1919,0.0
south_korea,1919,0.0
spain,1919,0.0
suriname,1919,0.0
sweden,1919,0.0
switzerland,1919,15.0
tajikistan,1919,0.0
tanzania,1919,0.0
turkey,1919,0.0
ukraine,1919,0.0
united_arab_emirates,1919,0.0
united_kingdom,1919,8.1
united_states,1919,58.1
venezuela,1919,0.0
vietnam,1919,0.0
zimbabwe,1919,0.0
albania,1920,0.0
argentina,1920,0.0
australia,1920,0.0
austria,1920,2.0
azerbaijan,1920,0.0
bahrain,1920,0.0
bosnia_and_herzegovina,1920,0.0
brazil,1920,0.0
bulgaria,1920,0.0
cameroon,1920,0.0
canada,1920,12.0
china,1920,0.0
colombia,1920,0.0
croatia,1920,0.0
denmark,1920,0.0
dominican_republic,1920,0.0
egypt,1920,0.0
france,1920,12.3
germany,1920,12.0
ghana,1920,0.0
greece,1920,0.0
guinea,1920,0.0
guinea_bissau,1920,0.0
guyana,1920,0.0
haiti,1920,0.0
hungary,1920,0.0
iceland,1920,0.0
india,1920,0.0
indonesia,1920,0.0
iran,1920,0.0
iraq,1920,0.0
italy,1920,1.2
jamaica,1920,0.0
japan,1920,0.0
kazakhstan,1920,0.0
macedonia,1920,0.0
malaysia,1920,0.0
mexico,1920,0.0
montenegro,1920,0.0
mozambique,1920,0.0
netherlands,1920,0.0
new_zealand,1920,0.0
nigeria,1920,0.0
north_korea,1920,0.0
norway,1920,5.6
oman,1920,0.0
pakistan,1920,0.0
papua_new_guinea,1920,0.0
poland,1920,0.0
qatar,1920,0.0
romania,1920,0.0
russia,1920,0.0
saudi_arabia,1920,0.0
sierra_leone,1920,0.0
slovakia,1920,0.0
slovenia,1920,0.0
south_africa,1920,0.0
south_korea,1920,0.0
spain,1920,0.0
suriname,1920,0.0
sweden,1920,0.0
switzerland,1920,12.0
tajikistan,1920,0.0
tanzania,1920,0.0
turkey,1920,0.0
ukraine,1920,0.0
united_arab_emirates,1920,0.0
united_kingdom,1920,8.0
united_states,1920,62.6
venezuela,1920,0.0
vietnam,1920,0.0
zimbabwe,1920,0.0
albania,1921,0.0
argentina,1921,0.0
australia,1921,0.0
austria,1921,2.0
azerbaijan,1921,0.0
bahrain,1921,0.0
bosnia_and_herzegovina,1921,0.0
brazil,1921,0.0
bulgaria,1921,0.0
cameroon,1921,0.0
canada,1921,8.0
china,1921,0.0
colombia,1921,0.0
croatia,1921,0.0
denmark,1921,0.0
dominican_republic,1921,0.0
egypt,1921,0.0
france,1921,8.4
germany,1921,11.0
ghana,1921,0.0
greece,1921,0.0
guinea,1921,0.0
guinea_bissau,1921,0.0
guyana,1921,0.0
haiti,1921,0.0
hungary,1921,0.0
iceland,1921,0.0
india,1921,0.0
indonesia,1921,0.0
iran,1921,0.0
iraq,1921,0.0
italy,1921,0.7
jamaica,1921,0.0
japan,1921,0.0
kazakhstan,1921,0.0
macedonia,1921,0.0
malaysia,1921,0.0
mexico,1921,0.0
montenegro,1921,0.0
mozambique,1921,0.0
netherlands,1921,0.0
new_zealand,1921,0.0
nigeria,1921,0.0
north_korea,1921,0.0
norway,1921,5.0
oman,1921,0.0
pakistan,1921,0.0
papua_new_guinea,1921,0.0
poland,1921,0.0
qatar,1921,0.0
romania,1921,0.0
russia,1921,0.0
saudi_arabia,1921,0.0
sierra_leone,1921,0.0
slovakia,1921,0.0
slovenia,1921,0.0
south_africa,1921,0.0
south_korea,1921,0.0
spain,1921,0.0
suriname,1921,0.0
sweden,1921,0.0
switzerland,1921,12.0
tajikistan,1921,0.0
tanzania,1921,0.0
turkey,1921,0.0
ukraine,1921,0.0
united_arab_emirates,1921,0.0
united_kingdom,1921,5.0
united_states,1921,24.5
venezuela,1921,0.0
vietnam,1921,0.0
zimbabwe,1921,0.0
albania,1922,0.0
argentina,1922,0.0
australia,1922,0.0
austria,1922,2.0
azerbaijan,1922,0.0
bahrain,1922,0.0
bosnia_and_herzegovina,1922,0.0
brazil,1922,0.0
bulgaria,1922,0.0
cameroon,1922,0.0
canada,1922,10.0
china,1922,0.0
colombia,1922,0.0
croatia,1922,0.0
denmark,1922,0.0
dominican_republic,1922,0.0
egypt,1922,0.0
france,1922,7.5
germany,1922,16.0
ghana,1922,0.0
greece,1922,0.0
guinea,1922,0.0
guinea_bissau,1922,0.0
guyana,1922,0.0
haiti,1922,0.0
hungary,1922,0.0
iceland,1922,0.0
india,1922,0.0
indonesia,1922,0.0
iran,1922,0.0
iraq,1922,0.0
italy,1922,0.8
jamaica,1922,0.0
japan,1922,0.0
kazakhstan,1922,0.0
macedonia,1922,0.0
malaysia,1922,0.0
mexico,1922,0.0
montenegro,1922,0.0
mozambique,1922,0.0
netherlands,1922,0.0
new_zealand,1922,0.0
nigeria,1922,0.0
north_korea,1922,0.0
norway,1922,4.9
oman,1922,0.0
pakistan,1922,0.0
papua_new_guinea,1922,0.0
poland,1922,0.0
qatar,1922,0.0
romania,1922,0.0
russia,1922,0.0
saudi_arabia,1922,0.0
sierra_leone,1922,0.0
slovakia,1922,0.0
slovenia,1922,0.0
south_africa,1922,0.0
south_korea,1922,0.0
spain,1922,0.0
suriname,1922,0.0
sweden,1922,0.0
switzerland,1922,13.0
tajikistan,1922,0.0
tanzania,1922,0.0
turkey,1922,0.0
ukraine,1922,0.0
united_arab_emirates,1922,0.0
united_kingdom,1922,7.1
united_states,1922,33.6
venezuela,1922,0.0
vietnam,1922,0.0
zimbabwe,1922,0.0
albania,1923,0.0
argentina,1923,0.0
australia,1923,0.0
austria,1923,1.5
azerbaijan,1923,0.0
bahrain,1923,0.0
bosnia_and_herzegovina,1923,0.0
brazil,1923,0.0
bulgaria,1923,0.0
cameroon,1923,0.0
canada,1923,10.0
china,1923,0.0
colombia,1923,0.0
croatia,1923,0.0
denmark,1923,0.0
dominican_republic,1923,0.0
egypt,1923,0.0
france,1923,14.3
germany,1923,17.0
ghana,1923,0.0
greece,1923,0.0
guinea,1923,0.0
guinea_bissau,1923,0.0
guyana,1923,0.0
haiti,1923,0.0
hungary,1923,0.0
iceland,1923,0.0
india,1923,0.0
indonesia,1923,0.0
iran,1923,0.0
iraq,1923,0.0
italy,1923,1.5
jamaica,1923,0.0
japan,1923,0.0
kazakhstan,1923,0.0
macedonia,1923,0.0
malaysia,1923,0.0
mexico,1923,0.0
montenegro,1923,0.0
mozambique,1923,0.0
netherlands,1923,0.0
new_zealand,1923,0.0
nigeria,1923,0.0
north_korea,1923,0.0
norway,1923,13.3
oman,1923,0.0
pakistan,1923,0.0
papua_new_guinea,1923,0.0
poland,1923,0.0
qatar,1923,0.0
romania,1923,0.0
russia,1923,0.0
saudi_arabia,1923,0.0
sierra_leone,1923,0.0
slovakia,1923,0.0
slovenia,1923,0.0
south_africa,1923,0.0
south_korea,1923,0.0
spain,1923,0.0
suriname,1923,0.0
sweden,1923,0.0
switzerland,1923,15.0
tajikistan,1923,0.0
tanzania,1923,0.0
turkey,1923,0.0
ukraine,1923,0.0
united_arab_emirates,1923,0.0
united_kingdom,1923,9.1
united_states,1923,58.0
venezuela,1923,0.0
vietnam,1923,0.0
zimbabwe,1923,0.0
albania,1924,0.0
argentina,1924,0.0
australia,1924,0.0
austria,1924,2.2
azerbaijan,1924,0.0
bahrain,1924,0.0
bosnia_and_herzegovina,1924,0.0
brazil,1924,0.0
bulgaria,1924,0.0
