country,year,sheep_per_capita
angola,2000,0.007502389
antigua_and_barbuda,2000,0.0352602
argentina,2000,0.0711203
armenia,2000,0.07227634
australia,2000,0.004701241
austria,2000,0.028968
azerbaijan,2000,0.1395618
bahamas,2000,0.009123534
bahrain,2000,0.001364667
bangladesh,2000,0.001536048
barbados,2000,0.06697963
belarus,2000,0.008115262
belgium,2000,0.07092198
belize,2000,0.001723198
benin,2000,0.00662805
bhutan,2000,0.003671834
bolivia,2000,0.2446672
bosnia_and_herzegovina,2000,0.04804822
botswana,2000,0.1040299
brazil,2000,0.00655668
bulgaria,2000,0.5421969
burkina_faso,2000,0.03071942
burundi,2000,0.006806156
cameroon,2000,0.02051516
canada,2000,0.01101834
cape_verde,2000,0.0008719264
central_african_republic,2000,0.002770627
chad,2000,0.06074177
chile,2000,0.01967579
china,2000,0.01485097
colombia,2000,0.004032396
comoros,2000,0.00223254
congo,2000,0.005963856
congo_drc,2000,0.0002666462
costa_rica,2000,1.217811e-05
cote_d_ivoire,2000,0.0005083608
croatia,2000,0.02794937
cuba,2000,0.003434554
cyprus,2000,0.1139098
czech_republic,2000,0.003619468
denmark,2000,0.2024825
djibouti,2000,0.03190256
dominica,2000,0.01170632
dominican_republic,2000,0.0002016454
ecuador,2000,0.01513383
egypt,2000,0.003941386
el_salvador,2000,5.835117e-05
equatorial_guinea,2000,0.02739716
eritrea,2000,0.08526389
estonia,2000,0.0230174
finland,2000,0.01554812
france,2000,0.5054508
gabon,2000,0.01977461
georgia,2000,0.06611035
germany,2000,0.1515878
ghana,2000,0.006649919
greece,2000,0.1678929
grenada,2000,0.04573468
guatemala,2000,0.01022134
guinea,2000,0.002379594
guinea_bissau,2000,0.03230486
guyana,2000,0.01559075
haiti,2000,0.0001801549
honduras,2000,5.235118e-05
hungary,2000,0.08243657
iceland,2000,1.065398
india,2000,0.02241229
indonesia,2000,0.001206867
iran,2000,0.1512157
iraq,2000,0.05529138
ireland,2000,0.3131733
israel,2000,0.005526952
italy,2000,0.1088656
jamaica,2000,0.002589767
japan,2000,0.001681608
jordan,2000,0.008433924
kazakhstan,2000,0.5039886
kenya,2000,0.0284354
kuwait,2000,0.01269672
kyrgyzstan,2000,0.4138953
latvia,2000,0.01720107
lebanon,2000,0.00722677
lesotho,2000,0.2257459
liberia,2000,0.006991931
libya,2000,0.09858616
liechtenstein,2000,0.0182996
lithuania,2000,0.003689455
macedonia,2000,0.2612492
madagascar,2000,0.01015368
malawi,2000,9.05809e-05
malaysia,2000,0.0001710318
mali,2000,0.1820228
malta,2000,0.01075172
mauritania,2000,0.6618942
mauritius,2000,0.001483187
mexico,2000,0.0203991
moldova,2000,0.06719255
mongolia,2000,3.18731
morocco,2000,0.0455482
mozambique,2000,0.002179744
myanmar,2000,0.0002177778
namibia,2000,0.06451959
nepal,2000,0.008848786
netherlands,2000,0.03918692
nicaragua,2000,2.231301e-05
niger,2000,0.01747903
nigeria,2000,0.001884642
north_korea,2000,0.00177885
norway,2000,0.2074627
oman,2000,0.008000849
pakistan,2000,0.01948832
paraguay,2000,0.0351294
peru,2000,0.1062213
philippines,2000,2.017201e-05
poland,2000,0.0248259
portugal,2000,0.1810974
qatar,2000,0.0126877
romania,2000,0.1481726
rwanda,2000,0.01010709
sao_tome_and_principe,2000,0.00647394
saudi_arabia,2000,0.03289282
senegal,2000,0.0901994
sierra_leone,2000,0.0004285345
slovakia,2000,0.02007076
slovenia,2000,0.003349902
somalia,2000,0.2161118
south_africa,2000,0.02340094
south_korea,2000,7.387995e-06
spain,2000,0.3828697
sri_lanka,2000,0.001966849
st_lucia,2000,0.03102977
st_vincent_and_the_grenadines,2000,0.01888404
suriname,2000,0.001524441
swaziland,2000,0.005898766
sweden,2000,0.1681243
switzerland,2000,0.04433241
syria,2000,0.04931301
tajikistan,2000,0.08946512
tanzania,2000,0.03389898
thailand,2000,2.582903e-05
the_gambia,2000,0.0001263575
togo,2000,0.02945136
trinidad_and_tobago,2000,0.002312762
tunisia,2000,0.01800347
turkey,2000,0.1803073
turkmenistan,2000,0.26568
uganda,2000,0.02153445
ukraine,2000,0.03302136
united_arab_emirates,2000,0.00303654
united_kingdom,2000,0.3231624
united_states,2000,0.03444489
uruguay,2000,0.1399801
uzbekistan,2000,0.07424602
venezuela,2000,0.002589816
yemen,2000,0.06464678
zambia,2000,0.000534022
zimbabwe,2000,0.001610455
afghanistan,2001,0.2854726
albania,2001,0.1329455
algeria,2001,0.1108585
angola,2001,0.007292977
antigua_and_barbuda,2001,0.03496033
argentina,2001,0.07235301
armenia,2001,0.07301334
australia,2001,0.005019248
austria,2001,0.02910637
azerbaijan,2001,0.1394757
bahamas,2001,0.009026023
bahrain,2001,0.001340843
bangladesh,2001,0.001514219
barbados,2001,0.06784009
belarus,2001,0.008210235
belgium,2001,0.07380224
belize,2001,0.001687341
benin,2001,0.006376167
bhutan,2001,0.003599198
bolivia,2001,0.244218
bosnia_and_herzegovina,2001,0.04757887
botswana,2001,0.1030801
brazil,2001,0.00663894
bulgaria,2001,0.5479184
burkina_faso,2001,0.02980198
burundi,2001,0.006677803
cameroon,2001,0.0200558
canada,2001,0.01112869
cape_verde,2001,0.0008636458
central_african_republic,2001,0.002719366
chad,2001,0.05909272
chile,2001,0.01964842
china,2001,0.01488659
colombia,2001,0.004041699
comoros,2001,0.002199668
congo,2001,0.005845458
congo_drc,2001,0.0002598592
costa_rica,2001,1.213311e-05
cote_d_ivoire,2001,0.000493572
croatia,2001,0.02823658
cuba,2001,0.003513499
cyprus,2001,0.1131273
czech_republic,2001,0.00366937
denmark,2001,0.2038353
djibouti,2001,0.03117366
dominica,2001,0.01192209
dominican_republic,2001,0.0001999038
ecuador,2001,0.01531299
egypt,2001,0.003903262
el_salvador,2001,5.900642e-05
equatorial_guinea,2001,0.02662369
eritrea,2001,0.08509901
estonia,2001,0.02330176
finland,2001,0.01576985
france,2001,0.5046642
gabon,2001,0.01938419
georgia,2001,0.0673953
germany,2001,0.1533658
ghana,2001,0.006499134
greece,2001,0.169017
grenada,2001,0.04580115
guatemala,2001,0.01010622
guinea,2001,0.002336604
guinea_bissau,2001,0.03156957
guyana,2001,0.01565385
haiti,2001,0.0001793045
honduras,2001,5.592806e-05
hungary,2001,0.08373717
iceland,2001,1.060937
india,2001,0.02215471
indonesia,2001,0.001196719
iran,2001,0.1502531
iraq,2001,0.05395145
ireland,2001,0.3111291
israel,2001,0.005441701
italy,2001,0.109223
jamaica,2001,0.002575628
japan,2001,0.001683475
jordan,2001,0.008274882
kazakhstan,2001,0.5090443
kenya,2001,0.02784363
kuwait,2001,0.01210997
kyrgyzstan,2001,0.4117003
latvia,2001,0.01745743
lebanon,2001,0.007174883
lesotho,2001,0.2251441
liberia,2001,0.006682915
libya,2001,0.0966815
liechtenstein,2001,0.01813462
lithuania,2001,0.003734346
macedonia,2001,0.2616582
madagascar,2001,0.009901602
malawi,2001,8.835324e-05
malaysia,2001,0.0001682116
mali,2001,0.1786493
malta,2001,0.01073647
mauritania,2001,0.6459856
mauritius,2001,0.0015047
mexico,2001,0.02021833
moldova,2001,0.06878069
mongolia,2001,3.150227
morocco,2001,0.04582494
mozambique,2001,0.00212713
myanmar,2001,0.000217177
namibia,2001,0.06351094
nepal,2001,0.00867713
netherlands,2001,0.03933706
nicaragua,2001,2.239306e-05
niger,2001,0.01696121
nigeria,2001,0.001844044
north_korea,2001,0.001769088
norway,2001,0.2090412
oman,2001,0.007887871
pakistan,2001,0.01909595
paraguay,2001,0.03478213
peru,2001,0.105772
philippines,2001,2.007954e-05
poland,2001,0.02501399
portugal,2001,0.181043
qatar,2001,0.01213402
romania,2001,0.1505039
rwanda,2001,0.009729603
sao_tome_and_principe,2001,0.006425127
saudi_arabia,2001,0.03213901
senegal,2001,0.08793993
sierra_leone,2001,0.0004194473
slovakia,2001,0.02030517
slovenia,2001,0.003361411
somalia,2001,0.2117387
south_africa,2001,0.02281821
south_korea,2001,7.418322e-06
spain,2001,0.3812965
sri_lanka,2001,0.00197319
st_lucia,2001,0.03079363
st_vincent_and_the_grenadines,2001,0.01892978
suriname,2001,0.001513752
swaziland,2001,0.005880254
sweden,2001,0.168453
switzerland,2001,0.04443379
syria,2001,0.04820737
tajikistan,2001,0.0890637
tanzania,2001,0.0331003
thailand,2001,2.571517e-05
the_gambia,2001,0.0001343793
togo,2001,0.02862303
trinidad_and_tobago,2001,0.002311728
tunisia,2001,0.01793242
turkey,2001,0.1783466
turkmenistan,2001,0.26372
uganda,2001,0.02088325
ukraine,2001,0.03354374
united_arab_emirates,2001,0.00289511
united_kingdom,2001,0.3721548
united_states,2001,0.03511323
uruguay,2001,0.1446213
uzbekistan,2001,0.07377866
venezuela,2001,0.002599379
yemen,2001,0.06284561
zambia,2001,0.0005239984
zimbabwe,2001,0.001620737
afghanistan,2002,0.2766417
albania,2002,0.1328744
algeria,2002,0.1110984
angola,2002,0.007079051
antigua_and_barbuda,2002,0.03474031
argentina,2002,0.07360146
armenia,2002,0.0736216
australia,2002,0.0128104
austria,2002,0.02920406
azerbaijan,2002,0.1393783
bahamas,2002,0.008935048
bahrain,2002,0.001317334
bangladesh,2002,0.001493278
barbados,2002,0.06857627
belarus,2002,0.008305355
belgium,2002,0.07610257
belize,2002,0.001653364
benin,2002,0.006127807
bhutan,2002,0.003523166
bolivia,2002,0.243742
bosnia_and_herzegovina,2002,0.04746099
botswana,2002,0.1023341
brazil,2002,0.006719686
bulgaria,2002,0.5534918
burkina_faso,2002,0.02888566
burundi,2002,0.006523646
cameroon,2002,0.01960913
canada,2002,0.01123136
cape_verde,2002,0.000855779
central_african_republic,2002,0.002672407
chad,2002,0.05744234
chile,2002,0.01962774
china,2002,0.01492674
colombia,2002,0.004050995
comoros,2002,0.002167395
congo,2002,0.005716723
congo_drc,2002,0.0002527533
costa_rica,2002,1.209815e-05
cote_d_ivoire,2002,0.0004799714
croatia,2002,0.02847366
cuba,2002,0.003592592
cyprus,2002,0.1124071
czech_republic,2002,0.003718638
denmark,2002,0.2052367
djibouti,2002,0.03056057
dominica,2002,0.01213647
dominican_republic,2002,0.0001982113
ecuador,2002,0.01549426
egypt,2002,0.003864895
el_salvador,2002,5.969477e-05
equatorial_guinea,2002,0.02588908
eritrea,2002,0.08458853
estonia,2002,0.02355794
finland,2002,0.01598888
france,2002,0.503527
gabon,2002,0.01901924
georgia,2002,0.06868573
germany,2002,0.1551127
ghana,2002,0.006353458
greece,2002,0.1702261
grenada,2002,0.0458457
guatemala,2002,0.009986526
guinea,2002,0.002295318
guinea_bissau,2002,0.03082759
guyana,2002,0.01570136
haiti,2002,0.0001785205
honduras,2002,5.935134e-05
hungary,2002,0.08504914
iceland,2002,1.05709
india,2002,0.02190646
indonesia,2002,0.001186775
iran,2002,0.1494044
iraq,2002,0.05270001
ireland,2002,0.3084597
israel,2002,0.005363461
italy,2002,0.1094086
jamaica,2002,0.002561505
japan,2002,0.001685489
jordan,2002,0.008106143
kazakhstan,2002,0.5118325
kenya,2002,0.02726451
kuwait,2002,0.01162235
kyrgyzstan,2002,0.4101551
latvia,2002,0.01770837
lebanon,2002,0.007115609
lesotho,2002,0.2249435
liberia,2002,0.006471147
libya,2002,0.09480657
liechtenstein,2002,0.01797394
lithuania,2002,0.003775525
macedonia,2002,0.2622157
madagascar,2002,0.009660012
malawi,2002,8.627552e-05
malaysia,2002,0.000165638
mali,2002,0.1751542
malta,2002,0.01071459
mauritania,2002,0.6304611
mauritius,2002,0.001526181
mexico,2002,0.02006335
moldova,2002,0.07050479
mongolia,2002,3.111903
morocco,2002,0.04611161
mozambique,2002,0.002075466
myanmar,2002,0.0002168361
namibia,2002,0.06258166
nepal,2002,0.008513873
netherlands,2002,0.03949288
nicaragua,2002,2.248728e-05
niger,2002,0.0164611
nigeria,2002,0.001804427
north_korea,2002,0.001760985
norway,2002,0.2105685
oman,2002,0.007779978
pakistan,2002,0.01872604
paraguay,2002,0.0344468
peru,2002,0.1053747
philippines,2002,1.99906e-05
poland,2002,0.02520168
portugal,2002,0.1808726
qatar,2002,0.01155004
romania,2002,0.1528436
rwanda,2002,0.009518644
sao_tome_and_principe,2002,0.006377146
saudi_arabia,2002,0.03140912
senegal,2002,0.08575341
sierra_leone,2002,0.0004079414
slovakia,2002,0.02054162
slovenia,2002,0.003372997
somalia,2002,0.2076839
south_africa,2002,0.02225355
south_korea,2002,7.45465e-06
spain,2002,0.3787882
sri_lanka,2002,0.001977866
st_lucia,2002,0.03058601
st_vincent_and_the_grenadines,2002,0.01896474
suriname,2002,0.001503038
swaziland,2002,0.005882918
sweden,2002,0.1685622
switzerland,2002,0.0444813
syria,2002,0.04708392
tajikistan,2002,0.08870144
tanzania,2002,0.0323086
thailand,2002,2.556394e-05
the_gambia,2002,0.0001418679
togo,2002,0.02787694
trinidad_and_tobago,2002,0.002311182
tunisia,2002,0.01786918
turkey,2002,0.176521
turkmenistan,2002,0.2616141
uganda,2002,0.02024296
ukraine,2002,0.03405599
united_arab_emirates,2002,0.002766306
united_kingdom,2002,0.4441407
united_states,2002,0.03578426
uruguay,2002,0.1494786
uzbekistan,2002,0.07335377
venezuela,2002,0.002608563
yemen,2002,0.06110355
zambia,2002,0.0005148078
zimbabwe,2002,0.001635084
afghanistan,2003,0.2674019
albania,2003,0.1326505
algeria,2003,0.1112913
angola,2003,0.006867534
antigua_and_barbuda,2003,0.03458291
argentina,2003,0.07484899
armenia,2003,0.07412962
australia,2003,0.02040387
austria,2003,0.02927722
azerbaijan,2003,0.1392313
bahamas,2003,0.008849091
bahrain,2003,0.001294295
bangladesh,2003,0.00147329
barbados,2003,0.06921565
belarus,2003,0.00840063
belgium,2003,0.07958212
belize,2003,0.001621107
benin,2003,0.005886103
bhutan,2003,0.003450037
bolivia,2003,0.2432604
bosnia_and_herzegovina,2003,0.04760358
botswana,2003,0.1017003
brazil,2003,0.006800122
bulgaria,2003,0.5589592
burkina_faso,2003,0.02797604
burundi,2003,0.006352639
cameroon,2003,0.01917429
canada,2003,0.01132844
cape_verde,2003,0.000848364
central_african_republic,2003,0.002628154
chad,2003,0.05585029
chile,2003,0.01961211
china,2003,0.01497032
colombia,2003,0.004060186
comoros,2003,0.002135339
congo,2003,0.005585851
congo_drc,2003,0.0002455917
costa_rica,2003,1.207422e-05
cote_d_ivoire,2003,0.000467151
croatia,2003,0.02867204
cuba,2003,0.003672192
cyprus,2003,0.1117466
czech_republic,2003,0.003765839
denmark,2003,0.2066779
djibouti,2003,0.03002748
dominica,2003,0.01235134
dominican_republic,2003,0.0001965673
ecuador,2003,0.01567676
egypt,2003,0.003826576
el_salvador,2003,6.040158e-05
equatorial_guinea,2003,0.02518918
eritrea,2003,0.08391614
estonia,2003,0.02379088
finland,2003,0.01620391
france,2003,0.5021899
gabon,2003,0.0186762
georgia,2003,0.0699865
germany,2003,0.1568549
ghana,2003,0.006213239
greece,2003,0.1714887
grenada,2003,0.04587789
guatemala,2003,0.009864011
guinea,2003,0.002254772
guinea_bissau,2003,0.03009454
guyana,2003,0.01574132
haiti,2003,0.0001777818
honduras,2003,6.262365e-05
hungary,2003,0.08636662
iceland,2003,1.052373
india,2003,0.0216679
indonesia,2003,0.001177076
iran,2003,0.1486187
iraq,2003,0.05154458
ireland,2003,0.305387
israel,2003,0.005290531
italy,2003,0.1094749
jamaica,2003,0.002548055
japan,2003,0.001687824
jordan,2003,0.007927443
kazakhstan,2003,0.5128723
kenya,2003,0.02669593
kuwait,2003,0.01121279
kyrgyzstan,2003,0.4089633
latvia,2003,0.0179531
lebanon,2003,0.007056225
lesotho,2003,0.2250402
liberia,2003,0.006309403
libya,2003,0.09296357
liechtenstein,2003,0.01781951
lithuania,2003,0.003815727
macedonia,2003,0.2629025
madagascar,2003,0.009428015
malawi,2003,8.431239e-05
malaysia,2003,0.0001632557
mali,2003,0.1716076
malta,2003,0.01069102
mauritania,2003,0.6154666
mauritius,2003,0.001547784
mexico,2003,0.0199273
moldova,2003,0.0723047
mongolia,2003,3.073373
morocco,2003,0.04639745
mozambique,2003,0.002025362
myanmar,2003,0.0002166426
namibia,2003,0.06170342
nepal,2003,0.008359081
netherlands,2003,0.03965402
nicaragua,2003,2.258999e-05
niger,2003,0.01596959
nigeria,2003,0.001765794
north_korea,2003,0.001754235
norway,2003,0.2119974
oman,2003,0.007672746
pakistan,2003,0.01837386
paraguay,2003,0.03412295
peru,2003,0.1050258
philippines,2003,1.990376e-05
poland,2003,0.02538803
portugal,2003,0.1806587
qatar,2003,0.01086298
romania,2003,0.1551897
rwanda,2003,0.009406549
sao_tome_and_principe,2003,0.006330573
saudi_arabia,2003,0.03071115
senegal,2003,0.0836266
sierra_leone,2003,0.0003956273
slovakia,2003,0.02077817
slovenia,2003,0.003384369
somalia,2003,0.2039106
south_africa,2003,0.02170965
south_korea,2003,7.495557e-06
spain,2003,0.3757769
sri_lanka,2003,0.001981153
st_lucia,2003,0.03039545
st_vincent_and_the_grenadines,2003,0.01899065
suriname,2003,0.001492765
swaziland,2003,0.005896781
sweden,2003,0.1685146
switzerland,2003,0.04450252
syria,2003,0.04592784
tajikistan,2003,0.08833257
tanzania,2003,0.0315221
thailand,2003,2.539837e-05
the_gambia,2003,0.0001488812
togo,2003,0.02719064
trinidad_and_tobago,2003,0.002310882
tunisia,2003,0.0178092
turkey,2003,0.1748029
turkmenistan,2003,0.2594394
uganda,2003,0.01961571
ukraine,2003,0.03455827
united_arab_emirates,2003,0.002651355
united_kingdom,2003,0.4132803
united_states,2003,0.03645329
uruguay,2003,0.1544647
uzbekistan,2003,0.07296388
venezuela,2003,0.002617373
yemen,2003,0.05941501
zambia,2003,0.0005061089
zimbabwe,2003,0.001652391
afghanistan,2004,0.2583782
albania,2004,0.1323646
algeria,2004,0.1114462
angola,2004,0.006666269
antigua_and_barbuda,2004,0.03446281
argentina,2004,0.07607082
armenia,2004,0.07457682
australia,2004,0.02781093
austria,2004,0.02935019
azerbaijan,2004,0.1389932
bahamas,2004,0.008766603
bahrain,2004,0.001271953
bangladesh,2004,0.001454339
barbados,2004,0.06981107
belarus,2004,0.008496518
belgium,2004,0.08258696
belize,2004,0.001590308
benin,2004,0.005654506
bhutan,2004,0.003385975
bolivia,2004,0.2427997
bosnia_and_herzegovina,2004,0.04785077
botswana,2004,0.1010654
brazil,2004,0.006881732
bulgaria,2004,0.5643797
burkina_faso,2004,0.02707939
burundi,2004,0.00617581
cameroon,2004,0.01875077
canada,2004,0.01142305
cape_verde,2004,0.0008414596
central_african_republic,2004,0.002584727
chad,2004,0.05437982
chile,2004,0.01959978
china,2004,0.01501598
colombia,2004,0.004069117
comoros,2004,0.0021031
congo,2004,0.005462684
congo_drc,2004,0.000238688
costa_rica,2004,1.206216e-05
cote_d_ivoire,2004,0.0004546632
croatia,2004,0.02885463
cuba,2004,0.00375286
cyprus,2004,0.1111407
czech_republic,2004,0.00380911
denmark,2004,0.2081411
djibouti,2004,0.02952923
dominica,2004,0.01257059
dominican_republic,2004,0.000194974
ecuador,2004,0.01585955
egypt,2004,0.00378869
el_salvador,2004,6.110867e-05
equatorial_guinea,2004,0.02451934
eritrea,2004,0.08327862
estonia,2004,0.02400744
finland,2004,0.01641355
france,2004,0.5008605
gabon,2004,0.01835138
georgia,2004,0.0713045
germany,2004,0.1586365
ghana,2004,0.006078995
greece,2004,0.1727645
grenada,2004,0.04589778
guatemala,2004,0.009740805
guinea,2004,0.002214084
guinea_bissau,2004,0.02938884
guyana,2004,0.01578541
haiti,2004,0.0001770607
honduras,2004,6.574692e-05
hungary,2004,0.08768234
iceland,2004,1.044953
india,2004,0.0214396
indonesia,2004,0.001167681
iran,2004,0.1478333
iraq,2004,0.05049263
ireland,2004,0.3021835
israel,2004,0.005221148
italy,2004,0.1094992
jamaica,2004,0.002536127
japan,2004,0.001690735
jordan,2004,0.007740335
kazakhstan,2004,0.5130263
kenya,2004,0.02613637
kuwait,2004,0.01085491
kyrgyzstan,2004,0.4077071
latvia,2004,0.0181902
lebanon,2004,0.007006598
lesotho,2004,0.2252802
liberia,2004,0.00614473
libya,2004,0.09115542
liechtenstein,2004,0.01767617
lithuania,2004,0.003859182
macedonia,2004,0.2636905
madagascar,2004,0.009204554
malawi,2004,8.241492e-05
malaysia,2004,0.0001609968
mali,2004,0.1680928
malta,2004,0.01067299
mauritania,2004,0.6011572
mauritius,2004,0.001569677
mexico,2004,0.01980127
moldova,2004,0.07408761
mongolia,2004,3.035819
morocco,2004,0.04666841
mozambique,2004,0.001977571
myanmar,2004,0.0002164453
namibia,2004,0.06084251
nepal,2004,0.008212781
netherlands,2004,0.03981982
nicaragua,2004,2.269401e-05
niger,2004,0.01547695
nigeria,2004,0.001728152
north_korea,2004,0.001748463
norway,2004,0.2132648
oman,2004,0.007561496
pakistan,2004,0.01803355
paraguay,2004,0.03381046
peru,2004,0.1047206
philippines,2004,1.981721e-05
poland,2004,0.02557268
portugal,2004,0.1804948
qatar,2004,0.01002029
romania,2004,0.1575407
rwanda,2004,0.009311379
sao_tome_and_principe,2004,0.006285135
saudi_arabia,2004,0.03005345
senegal,2004,0.08154524
sierra_leone,2004,0.0003841819
slovakia,2004,0.02101255
slovenia,2004,0.003395187
somalia,2004,0.2003355
south_africa,2004,0.02119068
south_korea,2004,7.538874e-06
spain,2004,0.3728221
sri_lanka,2004,0.00198356
st_lucia,2004,0.03020719
st_vincent_and_the_grenadines,2004,0.01901716
suriname,2004,0.001483591
swaziland,2004,0.005908183
sweden,2004,0.1684106
switzerland,2004,0.04453744
syria,2004,0.04472424
tajikistan,2004,0.08790076
tanzania,2004,0.03074047
thailand,2004,2.524943e-05
the_gambia,2004,0.0001554699
togo,2004,0.02653727
trinidad_and_tobago,2004,0.002310531
tunisia,2004,0.01774723
turkey,2004,0.1731564
turkmenistan,2004,0.2573173
uganda,2004,0.01900422
ukraine,2004,0.03505469
united_arab_emirates,2004,0.002551415
united_kingdom,2004,0.3992541
united_states,2004,0.0371124
uruguay,2004,0.1594329
uzbekistan,2004,0.07260206
venezuela,2004,0.002625822
yemen,2004,0.05777885
zambia,2004,0.000497498
zimbabwe,2004,0.001671114
afghanistan,2005,0.2499226
albania,2005,0.1320827
algeria,2005,0.1115704
angola,2005,0.006479373
antigua_and_barbuda,2005,0.03436331
argentina,2005,0.07724874
armenia,2005,0.07499405
australia,2005,0.03504915
austria,2005,0.02944076
azerbaijan,2005,0.1386383
bahamas,2005,0.008686165
bahrain,2005,0.001250454
bangladesh,2005,0.001436453
barbados,2005,0.07039766
belarus,2005,0.008593351
belgium,2005,0.0790042
belize,2005,0.001560915
benin,2005,0.005434811
bhutan,2005,0.003334261
bolivia,2005,0.242378
bosnia_and_herzegovina,2005,0.04808772
botswana,2005,0.1003534
brazil,2005,0.006965608
bulgaria,2005,0.569802
burkina_faso,2005,0.02620113
burundi,2005,0.006001002
cameroon,2005,0.0183383
canada,2005,0.01151747
cape_verde,2005,0.0008350788
central_african_republic,2005,0.002540939
chad,2005,0.05306113
chile,2005,0.01958944
china,2005,0.01506264
colombia,2005,0.004077708
comoros,2005,0.00207047
congo,2005,0.005352623
congo_drc,2005,0.0002322184
costa_rica,2005,1.206203e-05
cote_d_ivoire,2005,0.0004422317
croatia,2005,0.02903918
cuba,2005,0.003835002
cyprus,2005,0.1105825
czech_republic,2005,0.003847213
denmark,2005,0.2096142
djibouti,2005,0.02903652
dominica,2005,0.01279672
dominican_republic,2005,0.0001934331
ecuador,2005,0.0160416
egypt,2005,0.003751519
el_salvador,2005,6.180112e-05
equatorial_guinea,2005,0.02387631
eritrea,2005,0.08279305
estonia,2005,0.02421347
finland,2005,0.01661693
france,2005,0.4996894
gabon,2005,0.01804147
georgia,2005,0.07264349
germany,2005,0.1604909
ghana,2005,0.005950854
greece,2005,0.1740235
grenada,2005,0.04591084
guatemala,2005,0.009618365
guinea,2005,0.002172625
guinea_bissau,2005,0.0287207
guyana,2005,0.01584235
haiti,2005,0.0001763386
honduras,2005,6.872344e-05
hungary,2005,0.08899076
iceland,2005,1.033728
india,2005,0.02122179
indonesia,2005,0.001158633
iran,2005,0.1470057
iraq,2005,0.04954131
ireland,2005,0.2990491
israel,2005,0.005154125
italy,2005,0.1095407
jamaica,2005,0.002526272
japan,2005,0.001694398
jordan,2005,0.007547751
kazakhstan,2005,0.5129541
kenya,2005,0.02558515
kuwait,2005,0.01053185
kyrgyzstan,2005,0.4061023
latvia,2005,0.018419
lebanon,2005,0.006972885
lesotho,2005,0.2255512
liberia,2005,0.005947767
libya,2005,0.08938541
liechtenstein,2005,0.01754493
lithuania,2005,0.003909024
macedonia,2005,0.2645552
madagascar,2005,0.008988876
malawi,2005,8.055267e-05
malaysia,2005,0.0001588161
mali,2005,0.1646636
malta,2005,0.01066511
mauritania,2005,0.5876194
mauritius,2005,0.001591991
mexico,2005,0.019679
moldova,2005,0.07577271
mongolia,2005,3.000003
morocco,2005,0.04691473
mozambique,2005,0.001932494
myanmar,2005,0.0002161348
namibia,2005,0.05997824
nepal,2005,0.008074735
netherlands,2005,0.03998981
nicaragua,2005,2.279364e-05
niger,2005,0.01497909
nigeria,2005,0.001691525
north_korea,2005,0.001743373
norway,2005,0.2143329
oman,2005,0.007443587
pakistan,2005,0.01770113
paraguay,2005,0.03350905
peru,2005,0.1044541
philippines,2005,1.972987e-05
poland,2005,0.02575548
portugal,2005,0.1804489
qatar,2005,0.009065168
romania,2005,0.1598952
rwanda,2005,0.009179881
sao_tome_and_principe,2005,0.006241601
saudi_arabia,2005,0.02943977
senegal,2005,0.0795022
sierra_leone,2005,0.0003745038
slovakia,2005,0.02124302
slovenia,2005,0.00340522
somalia,2005,0.1968917
south_africa,2005,0.02069913
south_korea,2005,7.583023e-06
spain,2005,0.3703023
sri_lanka,2005,0.001985494
st_lucia,2005,0.03001138
st_vincent_and_the_grenadines,2005,0.01904707
suriname,2005,0.001475902
swaziland,2005,0.005907416
sweden,2005,0.1683243
switzerland,2005,0.04461402
syria,2005,0.04347742
tajikistan,2005,0.0873679
tanzania,2005,0.02996416
thailand,2005,2.513769e-05
the_gambia,2005,0.0001616759
togo,2005,0.02590001
trinidad_and_tobago,2005,0.002309929
tunisia,2005,0.01767964
turkey,2005,0.1715571
turkmenistan,2005,0.2553276
uganda,2005,0.01841018
ukraine,2005,0.03554846
united_arab_emirates,2005,0.002466255
united_kingdom,2005,0.3585459
united_states,2005,0.03775569
uruguay,2005,0.1642611
uzbekistan,2005,0.07226173
venezuela,2005,0.002633929
yemen,2005,0.05619386
zambia,2005,0.0004887242
zimbabwe,2005,0.001689797
afghanistan,2006,0.242016
albania,2006,0.1318336
algeria,2006,0.1116624
angola,2006,0.006306927
antigua_and_barbuda,2006,0.03428183
argentina,2006,0.07837656
armenia,2006,0.07539887
australia,2006,0.0421355
austria,2006,0.02955258
azerbaijan,2006,0.138153
bahamas,2006,0.008607414
bahrain,2006,0.001229749
bangladesh,2006,0.001419618
barbados,2006,0.07098652
belarus,2006,0.008690868
belgium,2006,0.07830218
belize,2006,0.001532786
benin,2006,0.005226637
bhutan,2006,0.003296287
bolivia,2006,0.2420013
bosnia_and_herzegovina,2006,0.04831575
botswana,2006,0.0995406
brazil,2006,0.007052281
bulgaria,2006,0.575256
burkina_faso,2006,0.02534297
burundi,2006,0.005828989
cameroon,2006,0.01793648
canada,2006,0.01161231
cape_verde,2006,0.0008292179
central_african_republic,2006,0.002496535
chad,2006,0.05189227
chile,2006,0.0195804
china,2006,0.01511
colombia,2006,0.004085958
comoros,2006,0.002037473
congo,2006,0.005256632
congo_drc,2006,0.0002261811
costa_rica,2006,1.207458e-05
cote_d_ivoire,2006,0.0004298076
croatia,2006,0.0292268
cuba,2006,0.003918845
cyprus,2006,0.1100726
czech_republic,2006,0.003879249
denmark,2006,0.2110945
