country,year,educational_inequality_gini
malaysia,1940,80.799622
mauritius,1940,70.063093
mexico,1940,59.128933
morocco,1940,97.079455
myanmar,1940,81.529547
netherlands,1940,21.160717
new_zealand,1940,12.039628
nicaragua,1940,67.206318
nigeria,1940,93.458354
north_korea,1940,90.231808
norway,1940,16.416369
pakistan,1940,90.498178
panama,1940,47.107598
paraguay,1940,38.651017
peru,1940,69.341388
philippines,1940,58.147724
poland,1940,71.69591
portugal,1940,52.466611
romania,1940,55.827862
seychelles,1940,20.945708
sierra_leone,1940,95.19822
singapore,1940,76.303203
south_africa,1940,63.544922
south_korea,1940,85.927286
spain,1940,26.816059
sri_lanka,1940,68.206817
sweden,1940,31.555812
switzerland,1940,16.652454
syria,1940,86.468011
thailand,1940,70.397316
the_gambia,1940,98.719706
togo,1940,97.731641
trinidad_and_tobago,1940,7.479223
tunisia,1940,92.592402
turkey,1940,89.938528
uganda,1940,95.890727
united_kingdom,1940,16.692114
united_states,1940,20.296327
uruguay,1940,25.763539
venezuela,1940,71.130977
vietnam,1940,65.050955
zambia,1940,81.194534
zimbabwe,1940,68.396437
algeria,1941,89.238233
argentina,1941,27.051213
australia,1941,10.601828
austria,1941,26.449216
bangladesh,1941,79.753885
barbados,1941,6.014401
belgium,1941,20.789303
bolivia,1941,67.181632
botswana,1941,82.391098
brazil,1941,58.057605
bulgaria,1941,49.770694
cameroon,1941,88.49557
canada,1941,16.778383
chile,1941,26.890577
china,1941,80.914262
colombia,1941,40.649702
costa_rica,1941,39.532525
cote_d_ivoire,1941,98.742491
cuba,1941,46.181449
cyprus,1941,37.075611
denmark,1941,14.680411
ecuador,1941,48.371782
egypt,1941,94.732197
el_salvador,1941,66.946539
finland,1941,11.537679
france,1941,12.202322
germany,1941,28.281267
ghana,1941,95.625618
greece,1941,42.445322
guatemala,1941,69.525615
guyana,1941,16.664463
haiti,1941,86.643744
honduras,1941,66.319462
hungary,1941,24.911991
iceland,1941,19.054751
india,1941,86.160834
iran,1941,97.866868
iraq,1941,99.204344
ireland,1941,13.855469
israel,1941,55.834729
italy,1941,37.189199
jamaica,1941,45.202631
japan,1941,11.847307
kenya,1941,89.489285
lebanon,1941,63.423224
madagascar,1941,71.117856
malawi,1941,68.937627
malaysia,1941,80.528653
mauritius,1941,68.299028
mexico,1941,57.844485
morocco,1941,96.894601
myanmar,1941,81.475316
netherlands,1941,21.188282
new_zealand,1941,11.982759
nicaragua,1941,66.552332
nigeria,1941,92.769391
north_korea,1941,88.973369
norway,1941,16.533177
pakistan,1941,90.451762
panama,1941,47.185968
paraguay,1941,37.215534
peru,1941,68.649664
philippines,1941,57.897706
poland,1941,71.444253
portugal,1941,51.907301
romania,1941,54.735985
seychelles,1941,20.541946
sierra_leone,1941,94.871518
singapore,1941,75.862262
south_africa,1941,63.076706
south_korea,1941,84.165414
spain,1941,25.287492
sri_lanka,1941,67.583577
sweden,1941,30.917524
switzerland,1941,16.431661
syria,1941,85.836323
thailand,1941,69.800811
the_gambia,1941,98.693365
togo,1941,97.525667
trinidad_and_tobago,1941,4.206925
tunisia,1941,92.41163
turkey,1941,89.302304
uganda,1941,95.033566
united_kingdom,1941,16.356342
united_states,1941,20.414479
uruguay,1941,25.262527
venezuela,1941,69.657883
vietnam,1941,63.308478
zambia,1941,80.212582
zimbabwe,1941,67.717604
algeria,1942,89.094817
argentina,1942,26.658805
australia,1942,10.911731
austria,1942,26.138831
bangladesh,1942,79.740832
barbados,1942,6.277542
belgium,1942,20.524276
bolivia,1942,67.010778
botswana,1942,81.727421
brazil,1942,57.448745
bulgaria,1942,49.360242
cameroon,1942,87.965781
canada,1942,16.840767
chile,1942,26.474824
china,1942,80.63644
colombia,1942,40.512277
costa_rica,1942,39.496563
cote_d_ivoire,1942,98.689361
cuba,1942,46.721568
cyprus,1942,36.597582
denmark,1942,14.89015
ecuador,1942,48.012523
egypt,1942,94.588003
el_salvador,1942,68.203663
finland,1942,11.466635
france,1942,12.678124
germany,1942,28.061822
ghana,1942,95.576105
greece,1942,40.97633
guatemala,1942,69.919503
guyana,1942,16.144006
haiti,1942,86.736023
honduras,1942,68.31581
hungary,1942,24.484605
iceland,1942,19.340692
india,1942,85.67767
iran,1942,97.692695
iraq,1942,99.10474
ireland,1942,14.039522
israel,1942,55.442107
italy,1942,35.47908
jamaica,1942,40.93926
japan,1942,12.077057
kenya,1942,89.655002
lebanon,1942,62.459955
madagascar,1942,70.77996
malawi,1942,68.852747
malaysia,1942,79.935475
mauritius,1942,69.376312
mexico,1942,57.128955
morocco,1942,96.636025
myanmar,1942,81.279912
netherlands,1942,20.976804
new_zealand,1942,12.309016
nicaragua,1942,65.872475
nigeria,1942,92.585497
north_korea,1942,87.765938
norway,1942,16.429055
pakistan,1942,90.411018
panama,1942,46.051379
paraguay,1942,36.555218
peru,1942,68.370138
philippines,1942,57.390411
poland,1942,71.686447
portugal,1942,52.614151
romania,1942,54.047849
seychelles,1942,20.20839
sierra_leone,1942,94.855181
singapore,1942,75.734621
south_africa,1942,62.328492
south_korea,1942,82.500189
spain,1942,26.894217
sri_lanka,1942,66.192014
sweden,1942,30.371944
switzerland,1942,16.507407
syria,1942,85.003642
thailand,1942,69.020482
the_gambia,1942,98.710414
togo,1942,97.255684
trinidad_and_tobago,1942,5.348794
tunisia,1942,92.241077
turkey,1942,88.462712
uganda,1942,94.595021
united_kingdom,1942,16.227872
united_states,1942,20.491086
uruguay,1942,24.876616
venezuela,1942,67.460465
vietnam,1942,62.415004
zambia,1942,78.916236
zimbabwe,1942,67.278743
algeria,1943,89.333483
angola,1943,99.468832
argentina,1943,26.313938
australia,1943,11.18421
austria,1943,25.928555
bangladesh,1943,79.656822
barbados,1943,6.441312
belgium,1943,20.122876
bolivia,1943,66.918108
botswana,1943,81.346434
brazil,1943,56.193282
bulgaria,1943,48.180228
cameroon,1943,87.100605
canada,1943,16.853084
chile,1943,26.210038
china,1943,80.692773
colombia,1943,40.275371
congo_drc,1943,90.051449
costa_rica,1943,39.088723
cote_d_ivoire,1943,98.710578
cuba,1943,46.897658
cyprus,1943,36.752961
denmark,1943,15.009403
ecuador,1943,48.16028
egypt,1943,94.464914
el_salvador,1943,68.006635
finland,1943,11.545253
france,1943,12.575813
germany,1943,27.827161
ghana,1943,95.468159
greece,1943,40.205431
guatemala,1943,69.669168
guyana,1943,15.973971
haiti,1943,86.843352
honduras,1943,67.980411
hungary,1943,23.991238
iceland,1943,18.670413
india,1943,85.157717
iran,1943,97.446256
iraq,1943,99.026267
ireland,1943,13.879177
israel,1943,54.791774
italy,1943,32.990995
jamaica,1943,39.372788
japan,1943,12.240216
kenya,1943,88.214361
lebanon,1943,61.594949
madagascar,1943,70.387758
malawi,1943,68.176194
malaysia,1943,79.114958
mauritius,1943,68.258948
mexico,1943,56.151697
morocco,1943,96.477915
mozambique,1943,95.851674
myanmar,1943,80.935543
netherlands,1943,20.576446
new_zealand,1943,12.859669
nicaragua,1943,65.793835
nigeria,1943,92.205571
north_korea,1943,86.244152
norway,1943,16.419202
pakistan,1943,90.383179
panama,1943,45.605607
paraguay,1943,35.616379
peru,1943,67.366781
philippines,1943,55.150647
poland,1943,71.921382
portugal,1943,53.142374
romania,1943,53.231632
seychelles,1943,20.124194
sierra_leone,1943,95.061834
singapore,1943,74.987727
south_africa,1943,61.73442
south_korea,1943,80.486544
spain,1943,25.966387
sri_lanka,1943,65.405506
sweden,1943,29.729107
switzerland,1943,15.89694
syria,1943,84.791503
tanzania,1943,76.041706
thailand,1943,65.449657
the_gambia,1943,98.610426
togo,1943,96.891739
trinidad_and_tobago,1943,9.022658
tunisia,1943,92.052973
turkey,1943,87.743737
uganda,1943,93.937827
united_kingdom,1943,16.242411
united_states,1943,20.592357
uruguay,1943,24.65532
venezuela,1943,66.700898
vietnam,1943,60.687602
zambia,1943,78.086663
zimbabwe,1943,66.241906
algeria,1944,88.694883
angola,1944,99.460504
argentina,1944,25.696138
australia,1944,11.488644
austria,1944,26.127241
bangladesh,1944,79.608374
barbados,1944,6.403349
belgium,1944,20.059859
bolivia,1944,66.707708
botswana,1944,80.906914
brazil,1944,55.679641
bulgaria,1944,46.972524
cameroon,1944,86.644259
canada,1944,17.205694
chile,1944,26.479764
china,1944,80.12501
colombia,1944,40.306895
congo_drc,1944,89.683847
costa_rica,1944,39.118199
cote_d_ivoire,1944,98.677927
cuba,1944,46.541921
cyprus,1944,36.995067
denmark,1944,15.14668
ecuador,1944,47.458794
egypt,1944,94.302419
el_salvador,1944,67.74996
finland,1944,11.55347
france,1944,13.211032
germany,1944,27.75147
ghana,1944,95.306479
greece,1944,39.277246
guatemala,1944,69.207137
guyana,1944,15.500089
haiti,1944,86.91065
honduras,1944,66.324195
hungary,1944,24.045425
iceland,1944,19.048442
india,1944,85.007576
iran,1944,97.21071
iraq,1944,98.968378
ireland,1944,14.146194
israel,1944,52.399009
italy,1944,32.477943
jamaica,1944,39.368605
japan,1944,12.221701
kenya,1944,87.40857
lebanon,1944,61.055839
madagascar,1944,70.201965
malawi,1944,68.326985
malaysia,1944,77.612838
mauritius,1944,67.263264
mexico,1944,55.601465
morocco,1944,96.248388
mozambique,1944,95.590027
myanmar,1944,80.630018
netherlands,1944,20.221876
new_zealand,1944,13.728827
nicaragua,1944,65.131509
nigeria,1944,91.893307
north_korea,1944,85.012569
norway,1944,16.496764
pakistan,1944,90.318065
panama,1944,45.394158
paraguay,1944,34.305755
peru,1944,66.253699
philippines,1944,53.604473
poland,1944,72.148025
portugal,1944,53.45794
romania,1944,52.658946
seychelles,1944,19.982506
sierra_leone,1944,95.077381
singapore,1944,74.588808
south_africa,1944,61.401178
south_korea,1944,78.657841
spain,1944,25.688961
sri_lanka,1944,64.042439
sweden,1944,29.011872
switzerland,1944,16.12078
syria,1944,84.343114
tanzania,1944,73.933017
thailand,1944,62.138005
the_gambia,1944,98.371932
togo,1944,96.474673
trinidad_and_tobago,1944,9.176446
tunisia,1944,91.95414
turkey,1944,86.570019
uganda,1944,93.534337
united_kingdom,1944,16.455166
united_states,1944,20.740296
uruguay,1944,24.520063
venezuela,1944,66.581298
vietnam,1944,59.395015
zambia,1944,77.062361
zimbabwe,1944,66.333671
algeria,1945,88.465284
angola,1945,99.46226
argentina,1945,25.422298
australia,1945,11.682037
austria,1945,25.304394
bangladesh,1945,79.577145
barbados,1945,6.683779
belgium,1945,19.980353
bolivia,1945,66.472434
botswana,1945,80.360401
brazil,1945,54.856565
bulgaria,1945,46.758177
cameroon,1945,86.218289
canada,1945,17.316617
chile,1945,27.106143
china,1945,78.726744
colombia,1945,40.370137
congo_drc,1945,88.780579
costa_rica,1945,38.989543
cote_d_ivoire,1945,98.577409
cuba,1945,46.050962
cyprus,1945,36.710757
denmark,1945,15.338243
ecuador,1945,46.549012
egypt,1945,94.084917
el_salvador,1945,66.901871
finland,1945,11.132916
france,1945,13.422973
germany,1945,27.812843
ghana,1945,95.177497
greece,1945,38.092044
guatemala,1945,69.416773
guyana,1945,15.364012
haiti,1945,87.126166
honduras,1945,67.539891
hungary,1945,23.563316
iceland,1945,19.389633
india,1945,84.855417
iran,1945,97.194106
iraq,1945,98.91339
ireland,1945,14.317435
israel,1945,50.835997
italy,1945,33.131206
jamaica,1945,39.706908
japan,1945,12.316069
kenya,1945,86.964157
lebanon,1945,60.258648
madagascar,1945,70.024336
malawi,1945,68.451259
malaysia,1945,77.184145
mauritius,1945,66.650962
mexico,1945,55.081808
morocco,1945,96.124483
mozambique,1945,95.374174
myanmar,1945,80.691655
netherlands,1945,19.737001
new_zealand,1945,13.879689
nicaragua,1945,64.022895
nigeria,1945,91.649971
north_korea,1945,83.658671
norway,1945,16.565755
pakistan,1945,90.252069
panama,1945,44.705459
paraguay,1945,35.3444
peru,1945,65.234422
philippines,1945,52.41084
poland,1945,72.369458
portugal,1945,50.765643
romania,1945,51.712786
seychelles,1945,19.917206
sierra_leone,1945,94.685897
singapore,1945,74.687111
south_africa,1945,60.783934
south_korea,1945,76.416782
spain,1945,27.07658
sri_lanka,1945,63.97457
sweden,1945,28.941742
switzerland,1945,15.828126
syria,1945,84.13451
tanzania,1945,74.151364
thailand,1945,58.915936
the_gambia,1945,98.294386
togo,1945,95.952529
trinidad_and_tobago,1945,9.544096
tunisia,1945,91.773292
turkey,1945,85.592547
uganda,1945,93.04405
united_kingdom,1945,16.533164
united_states,1945,20.767051
uruguay,1945,25.105643
venezuela,1945,64.540312
vietnam,1945,58.080448
zambia,1945,76.162277
zimbabwe,1945,64.759036
algeria,1946,88.342549
angola,1946,99.42332
argentina,1946,25.176038
australia,1946,11.822937
austria,1946,25.238578
bangladesh,1946,79.561275
barbados,1946,6.69396
belgium,1946,19.694512
bolivia,1946,66.052108
botswana,1946,79.838859
brazil,1946,54.8329
bulgaria,1946,45.741888
cameroon,1946,85.82205
canada,1946,17.385437
chile,1946,26.017985
china,1946,74.92567
colombia,1946,39.263363
congo_drc,1946,88.437745
costa_rica,1946,38.35788
cote_d_ivoire,1946,98.517827
cuba,1946,44.168108
cyprus,1946,36.483233
denmark,1946,15.419633
ecuador,1946,45.302657
egypt,1946,93.868758
el_salvador,1946,66.247105
finland,1946,11.289824
france,1946,13.505287
germany,1946,27.865357
ghana,1946,94.8728
greece,1946,37.000131
guatemala,1946,70.130601
guyana,1946,15.576721
haiti,1946,86.958244
honduras,1946,66.446975
hungary,1946,23.005348
iceland,1946,16.144788
india,1946,84.55149
iran,1946,97.031704
iraq,1946,98.879573
ireland,1946,14.343334
israel,1946,49.50245
italy,1946,32.877898
jamaica,1946,39.393302
japan,1946,12.581547
kenya,1946,86.274906
lebanon,1946,59.627388
madagascar,1946,69.85828
malawi,1946,68.469327
malaysia,1946,76.815396
mauritius,1946,65.51606
mexico,1946,53.993104
morocco,1946,95.90945
mozambique,1946,95.154166
myanmar,1946,81.012977
netherlands,1946,19.69757
new_zealand,1946,13.814892
nicaragua,1946,63.508061
nigeria,1946,91.013561
north_korea,1946,81.565391
norway,1946,16.66073
pakistan,1946,90.187274
panama,1946,44.969088
paraguay,1946,34.636527
peru,1946,63.838764
philippines,1946,51.97789
poland,1946,73.102901
portugal,1946,50.486477
romania,1946,50.539087
seychelles,1946,19.726832
sierra_leone,1946,94.339185
singapore,1946,74.30029
south_africa,1946,60.248004
south_korea,1946,73.398445
spain,1946,25.766891
sri_lanka,1946,64.690293
sweden,1946,28.317179
switzerland,1946,15.583555
syria,1946,83.568239
tanzania,1946,73.569257
thailand,1946,57.036116
the_gambia,1946,98.186883
togo,1946,95.485163
trinidad_and_tobago,1946,9.300004
tunisia,1946,91.560177
turkey,1946,85.109843
uganda,1946,91.881646
united_kingdom,1946,16.401436
united_states,1946,20.774859
uruguay,1946,24.802707
venezuela,1946,63.352675
vietnam,1946,56.936676
zambia,1946,74.444479
zimbabwe,1946,64.220893
algeria,1947,88.342472
angola,1947,99.404894
argentina,1947,24.716222
australia,1947,12.36503
austria,1947,25.089602
bangladesh,1947,79.566114
barbados,1947,7.238015
belgium,1947,19.427703
bolivia,1947,65.458073
botswana,1947,79.341217
brazil,1947,54.643609
bulgaria,1947,44.984938
cameroon,1947,85.455365
canada,1947,17.506051
chile,1947,25.879868
china,1947,75.556507
colombia,1947,39.591579
congo_drc,1947,88.31844
costa_rica,1947,38.470343
cote_d_ivoire,1947,98.404276
cuba,1947,44.712994
cyprus,1947,36.064934
denmark,1947,15.549928
ecuador,1947,45.70475
egypt,1947,93.676505
el_salvador,1947,67.179597
finland,1947,11.41567
france,1947,14.228665
germany,1947,27.57511
ghana,1947,94.652023
greece,1947,35.885026
guatemala,1947,70.666957
guyana,1947,15.113591
haiti,1947,86.951884
honduras,1947,68.777055
hungary,1947,22.41487
iceland,1947,16.797452
india,1947,84.323231
iran,1947,96.955571
iraq,1947,98.774866
ireland,1947,14.49545
israel,1947,48.84787
italy,1947,31.291487
jamaica,1947,35.991604
japan,1947,13.052185
kenya,1947,86.250335
lebanon,1947,59.288841
madagascar,1947,69.63439
malawi,1947,68.787707
malaysia,1947,75.934959
mauritius,1947,66.579127
mexico,1947,53.010099
morocco,1947,95.564876
mozambique,1947,95.124854
myanmar,1947,81.156722
netherlands,1947,19.415632
new_zealand,1947,14.43262
nicaragua,1947,63.265869
nigeria,1947,90.835801
north_korea,1947,79.64609
norway,1947,16.978679
pakistan,1947,90.124504
panama,1947,45.047897
paraguay,1947,33.781452
peru,1947,63.489175
philippines,1947,51.253896
poland,1947,73.384238
portugal,1947,51.059938
romania,1947,49.817542
seychelles,1947,19.585801
sierra_leone,1947,94.302155
singapore,1947,74.350951
south_africa,1947,59.45877
south_korea,1947,70.692655
spain,1947,26.798087
sri_lanka,1947,64.580859
sweden,1947,27.772584
switzerland,1947,15.63423
syria,1947,82.839585
tanzania,1947,74.049574
thailand,1947,54.509871
the_gambia,1947,98.073151
togo,1947,94.917677
trinidad_and_tobago,1947,9.558755
tunisia,1947,91.35683
turkey,1947,84.348652
uganda,1947,91.133971
united_kingdom,1947,16.562858
united_states,1947,20.756843
uruguay,1947,24.873747
venezuela,1947,61.941806
vietnam,1947,57.617791
zambia,1947,72.388755
zimbabwe,1947,63.880141
algeria,1948,88.620875
angola,1948,99.376711
argentina,1948,24.61149
australia,1948,12.506533
austria,1948,25.023546
bangladesh,1948,79.512144
barbados,1948,7.387082
belgium,1948,19.169164
bolivia,1948,64.203907
botswana,1948,79.068279
brazil,1948,54.081377
bulgaria,1948,44.246933
cameroon,1948,84.808064
canada,1948,17.580198
chile,1948,25.099537
china,1948,73.537143
colombia,1948,39.243224
congo_drc,1948,87.537805
costa_rica,1948,38.37181
cote_d_ivoire,1948,98.36475
cuba,1948,44.745956
cyprus,1948,36.170994
denmark,1948,15.640826
ecuador,1948,46.158021
egypt,1948,93.614358
el_salvador,1948,68.014496
finland,1948,11.72691
france,1948,14.314779
germany,1948,27.230352
ghana,1948,94.392008
greece,1948,35.338376
guatemala,1948,70.689174
guyana,1948,15.188159
haiti,1948,86.782168
honduras,1948,68.868928
hungary,1948,21.939179
iceland,1948,16.465911
india,1948,84.087105
iran,1948,96.779058
iraq,1948,98.696256
ireland,1948,14.486221
israel,1948,47.75339
italy,1948,29.223606
jamaica,1948,34.033815
japan,1948,13.157535
kenya,1948,84.798572
lebanon,1948,59.018964
madagascar,1948,69.356621
malawi,1948,68.030722
malaysia,1948,74.80662
mauritius,1948,65.79177
mexico,1948,54.247031
morocco,1948,95.411234
mozambique,1948,95.016794
myanmar,1948,81.157902
netherlands,1948,18.996109
new_zealand,1948,15.254517
nicaragua,1948,63.650797
nigeria,1948,90.488305
north_korea,1948,77.56248
norway,1948,17.017766
pakistan,1948,90.071822
panama,1948,44.210051
paraguay,1948,33.381551
peru,1948,62.584373
philippines,1948,49.159425
poland,1948,73.190731
portugal,1948,51.659641
romania,1948,48.982075
seychelles,1948,19.588909
sierra_leone,1948,94.383231
singapore,1948,73.788027
south_africa,1948,58.709665
south_korea,1948,67.923326
spain,1948,23.810767
sri_lanka,1948,63.675409
sweden,1948,27.118069
switzerland,1948,15.00361
syria,1948,82.644428
tanzania,1948,74.939142
thailand,1948,51.61062
the_gambia,1948,97.906301
togo,1948,94.241413
trinidad_and_tobago,1948,9.546415
tunisia,1948,91.140234
turkey,1948,83.075501
uganda,1948,90.911741
united_kingdom,1948,16.804019
united_states,1948,20.732204
uruguay,1948,24.858644
venezuela,1948,61.217583
