country,year,global_extreme_poverty_cbn
bangladesh,1847,0.6830096
belgium,1847,0.6831756
belize,1847,1.0
benin,1847,0.9903721
bhutan,1847,0.6863446
bolivia,1847,0.740421
botswana,1847,0.9903721
brazil,1847,0.9291423
bulgaria,1847,1.0
burkina_faso,1847,0.9903721
burundi,1847,0.9903721
cameroon,1847,0.9903721
canada,1847,0.482134
cape_verde,1847,0.546905
central_african_republic,1847,0.9903721
chad,1847,0.9903721
chile,1847,0.823525
china,1847,0.7760779
colombia,1847,0.9084482
comoros,1847,0.9903721
congo,1847,0.9903721
costa_rica,1847,1.0
croatia,1847,1.0
cyprus,1847,0.002304762
czech_republic,1847,0.8122635
denmark,1847,0.5770474
dominican_republic,1847,0.3329237
ecuador,1847,0.7440829
egypt,1847,0.4928528
el_salvador,1847,0.4059371
ethiopia,1847,0.9903721
fiji,1847,0.3779833
finland,1847,0.8271609
france,1847,0.6814059
gabon,1847,0.9903721
germany,1847,0.6130699
ghana,1847,0.5009749
greece,1847,0.6608916
guatemala,1847,1.0
guinea,1847,0.9903721
guinea_bissau,1847,0.9903721
haiti,1847,1.0
honduras,1847,0.4549863
hungary,1847,0.5377709
iceland,1847,0.03528204
india,1847,0.6487856
indonesia,1847,0.9831079
iran,1847,0.6644213
ireland,1847,0.244229
israel,1847,0.0187693
italy,1847,0.7500865
jamaica,1847,0.8358152
japan,1847,0.9733347
jordan,1847,0.334875
kenya,1847,0.9903721
kyrgyzstan,1847,1.0
laos,1847,0.9324305
lebanon,1847,0.5990571
lesotho,1847,0.9903721
lithuania,1847,1.0
luxembourg,1847,0.0
macedonia,1847,1.0
madagascar,1847,0.9903721
malawi,1847,0.5611206
malaysia,1847,0.385516
maldives,1847,0.6015531
mali,1847,0.9903721
malta,1847,0.1173697
mauritius,1847,0.9903721
mexico,1847,0.8722401
moldova,1847,1.0
mongolia,1847,0.9559348
montenegro,1847,1.0
morocco,1847,0.6997442
mozambique,1847,0.9903721
myanmar,1847,0.7935578
namibia,1847,0.07680444
nepal,1847,0.8360066
netherlands,1847,0.6675431
nicaragua,1847,0.2674366
niger,1847,0.9903721
nigeria,1847,0.9903721
norway,1847,0.4422835
pakistan,1847,0.7420973
panama,1847,0.6417882
paraguay,1847,0.08560016
peru,1847,0.9298163
philippines,1847,0.8171418
poland,1847,0.5531633
portugal,1847,0.7425588
romania,1847,1.0
russia,1847,0.8701485
rwanda,1847,0.9903721
senegal,1847,0.9903721
seychelles,1847,0.9903721
sierra_leone,1847,0.9903721
slovakia,1847,0.8126648
slovenia,1847,0.7683803
south_africa,1847,0.9236351
south_korea,1847,0.9822732
south_sudan,1847,0.9903721
spain,1847,0.7682344
sri_lanka,1847,0.8772185
st_lucia,1847,1.0
sudan,1847,1.0
suriname,1847,1.0
swaziland,1847,0.9903721
sweden,1847,0.8168332
switzerland,1847,0.5485673
syria,1847,0.8223615
tanzania,1847,0.9903721
thailand,1847,0.8144585
the_gambia,1847,0.9903721
togo,1847,0.9903721
trinidad_and_tobago,1847,0.5691407
tunisia,1847,0.8711221
turkey,1847,0.8855763
uganda,1847,0.9903721
ukraine,1847,1.0
united_kingdom,1847,0.7706987
united_states,1847,0.2754278
uruguay,1847,0.4403182
venezuela,1847,0.9526128
yemen,1847,0.2515207
zambia,1847,0.810759
albania,1848,1.0
algeria,1848,0.4226535
angola,1848,0.9813005
argentina,1848,0.4252044
armenia,1848,1.0
australia,1848,0.2515799
austria,1848,0.2197601
bangladesh,1848,0.6828995
belgium,1848,0.684706
belize,1848,1.0
benin,1848,0.9813005
bhutan,1848,0.686234
bolivia,1848,0.738845
botswana,1848,0.9813005
brazil,1848,0.929971
bulgaria,1848,1.0
burkina_faso,1848,0.9813005
burundi,1848,0.9813005
cameroon,1848,0.9813005
canada,1848,0.4682704
cape_verde,1848,0.5418955
central_african_republic,1848,0.9813005
chad,1848,0.9813005
chile,1848,0.8158474
china,1848,0.7768262
colombia,1848,0.9088363
comoros,1848,0.9813005
congo,1848,0.9813005
costa_rica,1848,1.0
croatia,1848,1.0
cyprus,1848,0.002298923
czech_republic,1848,0.8092107
denmark,1848,0.5602612
dominican_republic,1848,0.3325696
ecuador,1848,0.7432917
egypt,1848,0.4887947
el_salvador,1848,0.4055054
ethiopia,1848,0.9813005
fiji,1848,0.3779223
finland,1848,0.8259697
france,1848,0.7234089
gabon,1848,0.9813005
germany,1848,0.6094445
ghana,1848,0.496386
greece,1848,0.6320843
guatemala,1848,1.0
guinea,1848,0.9813005
guinea_bissau,1848,0.9813005
haiti,1848,1.0
honduras,1848,0.4545025
hungary,1848,0.535904
iceland,1848,0.0350734
india,1848,0.6486583
indonesia,1848,0.9816758
iran,1848,0.6637602
ireland,1848,0.2376297
israel,1848,0.01872174
italy,1848,0.7414101
jamaica,1848,0.8390397
japan,1848,0.9742492
jordan,1848,0.3323861
kenya,1848,0.9813005
kyrgyzstan,1848,1.0
laos,1848,0.9322802
lebanon,1848,0.5965177
lesotho,1848,0.9813005
lithuania,1848,1.0
luxembourg,1848,0.0
macedonia,1848,1.0
madagascar,1848,0.9813005
malawi,1848,0.5559809
malaysia,1848,0.384586
maldives,1848,0.6014561
mali,1848,0.9813005
malta,1848,0.1166756
mauritius,1848,0.9813005
mexico,1848,0.8725923
moldova,1848,1.0
mongolia,1848,0.956833
montenegro,1848,1.0
morocco,1848,0.6977438
mozambique,1848,0.9813005
myanmar,1848,0.793569
namibia,1848,0.07610093
nepal,1848,0.8360065
netherlands,1848,0.6602911
nicaragua,1848,0.2671522
niger,1848,0.9813005
nigeria,1848,0.9813005
norway,1848,0.4853363
pakistan,1848,0.7419777
panama,1848,0.6411058
paraguay,1848,0.08550914
peru,1848,0.9244774
philippines,1848,0.8168005
poland,1848,0.5514996
portugal,1848,0.6980759
romania,1848,1.0
russia,1848,0.8671277
rwanda,1848,0.9813005
senegal,1848,0.9813005
seychelles,1848,0.9813005
sierra_leone,1848,0.9813005
slovakia,1848,0.809602
slovenia,1848,0.7657128
south_africa,1848,0.9151748
south_korea,1848,0.9822636
south_sudan,1848,0.9813005
spain,1848,0.7636915
sri_lanka,1848,0.8770541
st_lucia,1848,1.0
sudan,1848,1.0
suriname,1848,1.0
swaziland,1848,0.9813005
sweden,1848,0.8059453
switzerland,1848,0.5453234
syria,1848,0.8212354
tanzania,1848,0.9813005
thailand,1848,0.8141969
the_gambia,1848,0.9813005
togo,1848,0.9813005
trinidad_and_tobago,1848,0.5685355
tunisia,1848,0.8693922
turkey,1848,0.8849802
uganda,1848,0.9813005
ukraine,1848,1.0
united_kingdom,1848,0.7117617
united_states,1848,0.2607732
uruguay,1848,0.4372323
venezuela,1848,0.952648
yemen,1848,0.2508834
zambia,1848,0.8033327
albania,1849,1.0
algeria,1849,0.4215758
angola,1849,0.9722289
argentina,1849,0.4179885
armenia,1849,1.0
australia,1849,0.2563368
austria,1849,0.2094117
bangladesh,1849,0.683104
belgium,1849,0.6776883
belize,1849,1.0
benin,1849,0.9722289
bhutan,1849,0.6864395
bolivia,1849,0.7372689
botswana,1849,0.9722289
brazil,1849,0.9307997
bulgaria,1849,1.0
burkina_faso,1849,0.9722289
burundi,1849,0.9722289
cameroon,1849,0.9722289
canada,1849,0.4544068
cape_verde,1849,0.5368859
central_african_republic,1849,0.9722289
chad,1849,0.9722289
chile,1849,0.8042929
china,1849,0.7775745
colombia,1849,0.9092245
comoros,1849,0.9722289
congo,1849,0.9722289
costa_rica,1849,1.0
croatia,1849,1.0
cyprus,1849,0.002293061
czech_republic,1849,0.806158
denmark,1849,0.5406934
dominican_republic,1849,0.3323978
ecuador,1849,0.7429076
egypt,1849,0.4847367
el_salvador,1849,0.4052959
ethiopia,1849,0.9722289
fiji,1849,0.3780355
finland,1849,0.8247785
france,1849,0.6895969
gabon,1849,0.9722289
germany,1849,0.5946169
ghana,1849,0.4917972
greece,1849,0.6228614
guatemala,1849,1.0
guinea,1849,0.9722289
guinea_bissau,1849,0.9722289
haiti,1849,1.0
honduras,1849,0.4542677
hungary,1849,0.5345192
iceland,1849,0.03422007
india,1849,0.648531
indonesia,1849,0.9841007
iran,1849,0.6630991
ireland,1849,0.2310303
israel,1849,0.018674
italy,1849,0.7429186
jamaica,1849,0.8422642
japan,1849,0.9751637
jordan,1849,0.3298973
kenya,1849,0.9722289
kyrgyzstan,1849,1.0
laos,1849,0.9325593
lebanon,1849,0.5939783
lesotho,1849,0.9722289
lithuania,1849,1.0
luxembourg,1849,0.0
macedonia,1849,1.0
madagascar,1849,0.9722289
malawi,1849,0.5508412
malaysia,1849,0.3836559
maldives,1849,0.6016362
mali,1849,0.9722289
malta,1849,0.1138369
mauritius,1849,0.9722289
mexico,1849,0.8729446
moldova,1849,1.0
mongolia,1849,0.9577311
montenegro,1849,1.0
morocco,1849,0.6957433
mozambique,1849,0.9722289
myanmar,1849,0.7935803
namibia,1849,0.07539742
nepal,1849,0.8360064
netherlands,1849,0.647986
nicaragua,1849,0.2670141
niger,1849,0.9722289
nigeria,1849,0.9722289
norway,1849,0.4755556
pakistan,1849,0.7421998
panama,1849,0.6407745
paraguay,1849,0.08546495
peru,1849,0.9220357
philippines,1849,0.8164593
poland,1849,0.5508548
portugal,1849,0.7207939
romania,1849,1.0
russia,1849,0.864887
rwanda,1849,0.9722289
senegal,1849,0.9722289
seychelles,1849,0.9722289
sierra_leone,1849,0.9722289
slovakia,1849,0.8065392
slovenia,1849,0.7637342
south_africa,1849,0.9067145
south_korea,1849,0.9822539
south_sudan,1849,0.9722289
spain,1849,0.745111
sri_lanka,1849,0.8768897
st_lucia,1849,1.0
sudan,1849,1.0
suriname,1849,1.0
swaziland,1849,0.9722289
sweden,1849,0.7835895
switzerland,1849,0.5320558
syria,1849,0.8201092
tanzania,1849,0.9722289
thailand,1849,0.8139353
the_gambia,1849,0.9722289
togo,1849,0.9722289
trinidad_and_tobago,1849,0.5682418
tunisia,1849,0.8676623
turkey,1849,0.884384
uganda,1849,0.9722289
ukraine,1849,1.0
united_kingdom,1849,0.6848369
united_states,1849,0.2653907
uruguay,1849,0.4341465
venezuela,1849,0.9611963
yemen,1849,0.2502437
zambia,1849,0.7959063
albania,1850,1.0
algeria,1850,0.4204984
angola,1850,0.9631574
argentina,1850,0.4107727
armenia,1850,1.0
australia,1850,0.2804959
austria,1850,0.1990633
bangladesh,1850,0.6832682
belgium,1850,0.667105
belize,1850,1.0
benin,1850,0.9631574
bhutan,1850,0.6866045
bolivia,1850,0.7356929
botswana,1850,0.9631574
brazil,1850,0.9316284
bulgaria,1850,1.0
burkina_faso,1850,0.9631574
burundi,1850,0.9631574
cameroon,1850,0.9631574
canada,1850,0.4405433
cape_verde,1850,0.5318764
central_african_republic,1850,0.9631574
chad,1850,0.9631574
chile,1850,0.7957092
china,1850,0.7783228
colombia,1850,0.9096126
comoros,1850,0.9631574
congo,1850,0.9631574
costa_rica,1850,1.0
croatia,1850,1.0
cyprus,1850,0.002287201
czech_republic,1850,0.8031052
denmark,1850,0.5225884
dominican_republic,1850,0.3320301
ecuador,1850,0.7420858
egypt,1850,0.4806786
el_salvador,1850,0.4048476
ethiopia,1850,0.9631574
fiji,1850,0.3781264
finland,1850,0.8235872
france,1850,0.6718624
gabon,1850,0.9631574
germany,1850,0.5930318
ghana,1850,0.4872084
greece,1850,0.6188075
guatemala,1850,1.0
guinea,1850,0.9631574
guinea_bissau,1850,0.9631574
haiti,1850,1.0
honduras,1850,0.4537651
hungary,1850,0.5265313
iceland,1850,0.03412885
india,1850,0.6484037
indonesia,1850,0.9860252
iran,1850,0.6624379
ireland,1850,0.2244309
israel,1850,0.01862628
italy,1850,0.7464554
jamaica,1850,0.8454887
japan,1850,0.9760781
jordan,1850,0.3274084
kenya,1850,0.9631574
kyrgyzstan,1850,1.0
laos,1850,0.9327836
lebanon,1850,0.5914389
lesotho,1850,0.9631574
lithuania,1850,1.0
luxembourg,1850,0.0
macedonia,1850,1.0
madagascar,1850,0.9631574
malawi,1850,0.5457014
malaysia,1850,0.3827259
maldives,1850,0.6017808
mali,1850,0.9631574
malta,1850,0.1135335
mauritius,1850,0.9631574
mexico,1850,0.8732968
moldova,1850,1.0
mongolia,1850,0.9586292
montenegro,1850,1.0
morocco,1850,0.6937429
mozambique,1850,0.9631574
myanmar,1850,0.7935915
namibia,1850,0.07469391
nepal,1850,0.8360063
netherlands,1850,0.6396385
nicaragua,1850,0.2667188
niger,1850,0.9631574
nigeria,1850,0.9631574
norway,1850,0.4532687
pakistan,1850,0.7423783
panama,1850,0.6400656
paraguay,1850,0.08537041
peru,1850,0.9306847
philippines,1850,0.816118
poland,1850,0.5363423
portugal,1850,0.7694182
romania,1850,1.0
russia,1850,0.851962
rwanda,1850,0.9631574
senegal,1850,0.9631574
seychelles,1850,0.9631574
sierra_leone,1850,0.9631574
slovakia,1850,0.8034764
slovenia,1850,0.7523208
south_africa,1850,0.8982542
south_korea,1850,0.9822443
south_sudan,1850,0.9631574
spain,1850,0.7431247
sri_lanka,1850,0.8767253
st_lucia,1850,1.0
sudan,1850,1.0
suriname,1850,1.0
swaziland,1850,0.9631574
sweden,1850,0.7757438
switzerland,1850,0.5306375
syria,1850,0.8189831
tanzania,1850,0.9631574
thailand,1850,0.8136737
the_gambia,1850,0.9631574
togo,1850,0.9631574
trinidad_and_tobago,1850,0.5676132
tunisia,1850,0.8659324
turkey,1850,0.8837878
uganda,1850,0.9631574
ukraine,1850,1.0
united_kingdom,1850,0.6942092
united_states,1850,0.2587426
uruguay,1850,0.4310606
venezuela,1850,0.9407855
yemen,1850,0.2496042
zambia,1850,0.7884799
albania,1851,1.0
algeria,1851,0.4194202
angola,1851,0.9074105
argentina,1851,0.4147582
armenia,1851,1.0
australia,1851,0.2136792
austria,1851,0.1963759
bangladesh,1851,0.6832443
belgium,1851,0.659871
belize,1851,0.9951398
benin,1851,0.9074105
bhutan,1851,0.6865805
bolivia,1851,0.7341169
botswana,1851,0.9074105
brazil,1851,0.9176335
bulgaria,1851,0.9872695
burkina_faso,1851,0.9074105
burundi,1851,0.9074105
cameroon,1851,0.9074105
canada,1851,0.4372095
cape_verde,1851,0.5010918
central_african_republic,1851,0.9074105
chad,1851,0.9074105
chile,1851,0.789096
china,1851,0.7781183
colombia,1851,0.9073138
comoros,1851,0.9074105
congo,1851,0.9074105
costa_rica,1851,0.9951398
croatia,1851,1.0
cyprus,1851,0.002281336
czech_republic,1851,0.8023501
denmark,1851,0.5459473
dominican_republic,1851,0.3296638
ecuador,1851,0.7367972
egypt,1851,0.4766206
el_salvador,1851,0.4019623
ethiopia,1851,0.9074105
fiji,1851,0.3781132
finland,1851,0.8235386
france,1851,0.6759389
gabon,1851,0.9074105
germany,1851,0.6020444
ghana,1851,0.4590091
greece,1851,0.5376465
guatemala,1851,0.9951398
guinea,1851,0.9074105
guinea_bissau,1851,0.9074105
haiti,1851,0.9951398
honduras,1851,0.4505313
hungary,1851,0.5112495
iceland,1851,0.03378168
india,1851,0.6482764
indonesia,1851,0.9848868
iran,1851,0.6617768
ireland,1851,0.2178315
israel,1851,0.01857852
italy,1851,0.7465174
jamaica,1851,0.8458842
japan,1851,0.975789
jordan,1851,0.3249196
kenya,1851,0.9074105
kyrgyzstan,1851,1.0
laos,1851,0.932751
lebanon,1851,0.5888996
lesotho,1851,0.9074105
lithuania,1851,1.0
luxembourg,1851,0.0
macedonia,1851,1.0
madagascar,1851,0.9074105
malawi,1851,0.5141166
malaysia,1851,0.3817958
maldives,1851,0.6017598
mali,1851,0.9074105
malta,1851,0.1123786
mauritius,1851,0.9074105
mexico,1851,0.875237
moldova,1851,1.0
mongolia,1851,0.9586202
montenegro,1851,1.0
morocco,1851,0.6917424
mozambique,1851,0.9074105
myanmar,1851,0.7936028
namibia,1851,0.07037068
nepal,1851,0.8360062
netherlands,1851,0.636106
nicaragua,1851,0.2648179
niger,1851,0.9074105
nigeria,1851,0.9074105
norway,1851,0.444308
pakistan,1851,0.7423524
panama,1851,0.6355041
paraguay,1851,0.084762
peru,1851,0.9054185
philippines,1851,0.8157768
poland,1851,0.5060058
portugal,1851,0.73133
romania,1851,0.9774354
russia,1851,0.8272351
rwanda,1851,0.9074105
senegal,1851,0.9074105
seychelles,1851,0.9074105
sierra_leone,1851,0.9074105
slovakia,1851,0.8027147
slovenia,1851,0.7304859
south_africa,1851,0.8462638
south_korea,1851,0.9822347
south_sudan,1851,0.9074105
spain,1851,0.7378523
sri_lanka,1851,0.8715628
st_lucia,1851,0.9951398
sudan,1851,1.0
suriname,1851,0.9951398
swaziland,1851,0.9074105
sweden,1851,0.7854521
switzerland,1851,0.5252397
syria,1851,0.8178569
tanzania,1851,0.9074105
thailand,1851,0.8134121
the_gambia,1851,0.9074105
togo,1851,0.9074105
trinidad_and_tobago,1851,0.5635679
tunisia,1851,0.8642026
turkey,1851,0.8831917
uganda,1851,0.9074105
ukraine,1851,1.0
united_kingdom,1851,0.649396
united_states,1851,0.2525073
uruguay,1851,0.4231226
venezuela,1851,0.946194
yemen,1851,0.2489642
zambia,1851,0.7428432
albania,1852,1.0
algeria,1852,0.4183375
angola,1852,0.8886777
argentina,1852,0.4187437
armenia,1852,1.0
australia,1852,0.1611268
austria,1852,0.1936884
bangladesh,1852,0.6859081
belgium,1852,0.6528384
belize,1852,0.9977717
benin,1852,0.8886777
bhutan,1852,0.6892574
bolivia,1852,0.7325409
botswana,1852,0.8886777
brazil,1852,0.9230754
bulgaria,1852,0.9740677
burkina_faso,1852,0.8886777
burundi,1852,0.8886777
cameroon,1852,0.8886777
canada,1852,0.4338757
cape_verde,1852,0.4907471
central_african_republic,1852,0.8886777
chad,1852,0.8886777
chile,1852,0.7872677
china,1852,0.7779139
colombia,1852,0.905015
comoros,1852,0.8886777
congo,1852,0.8886777
costa_rica,1852,0.9977717
croatia,1852,1.0
cyprus,1852,0.002275447
czech_republic,1852,0.801595
denmark,1852,0.5355573
dominican_republic,1852,0.3305357
ecuador,1852,0.7387458
egypt,1852,0.4725625
el_salvador,1852,0.4030254
ethiopia,1852,0.8886777
fiji,1852,0.3795874
finland,1852,0.82349
france,1852,0.6483665
gabon,1852,0.8886777
germany,1852,0.5978517
ghana,1852,0.4495332
greece,1852,0.6056452
guatemala,1852,0.9977717
guinea,1852,0.8886777
guinea_bissau,1852,0.8886777
haiti,1852,0.9977717
honduras,1852,0.4517228
hungary,1852,0.504413
iceland,1852,0.03353899
india,1852,0.6510458
indonesia,1852,0.9868484
iran,1852,0.6611157
ireland,1852,0.2112321
israel,1852,0.01853056
italy,1852,0.7512508
jamaica,1852,0.8462796
japan,1852,0.9754999
jordan,1852,0.3224308
kenya,1852,0.8886777
kyrgyzstan,1852,1.0
laos,1852,0.9363876
lebanon,1852,0.5863602
lesotho,1852,0.8886777
lithuania,1852,1.0
luxembourg,1852,0.0
macedonia,1852,1.0
madagascar,1852,0.8886777
malawi,1852,0.5035031
malaysia,1852,0.3808658
maldives,1852,0.6041059
mali,1852,0.8886777
malta,1852,0.1115712
mauritius,1852,0.8886777
mexico,1852,0.8771771
moldova,1852,1.0
mongolia,1852,0.9586137
montenegro,1852,1.0
morocco,1852,0.689742
mozambique,1852,0.8886777
myanmar,1852,0.793614
namibia,1852,0.06891793
nepal,1852,0.8360062
netherlands,1852,0.6425608
nicaragua,1852,0.2655183
niger,1852,0.8886777
nigeria,1852,0.8886777
norway,1852,0.4405404
pakistan,1852,0.7452466
panama,1852,0.6371848
paraguay,1852,0.08498617
peru,1852,0.9175655
philippines,1852,0.8154355
poland,1852,0.4934719
portugal,1852,0.7502754
romania,1852,0.964365
russia,1852,0.8161733
rwanda,1852,0.8886777
senegal,1852,0.8886777
seychelles,1852,0.8886777
sierra_leone,1852,0.8886777
slovakia,1852,0.801953
slovenia,1852,0.7207178
south_africa,1852,0.8287934
south_korea,1852,0.982225
south_sudan,1852,0.8886777
spain,1852,0.7207938
sri_lanka,1852,0.8664002
st_lucia,1852,0.9977717
sudan,1852,1.0
suriname,1852,0.9977717
swaziland,1852,0.8886777
sweden,1852,0.7968405
switzerland,1852,0.5050707
syria,1852,0.8167308
tanzania,1852,0.8886777
thailand,1852,0.8131505
the_gambia,1852,0.8886777
togo,1852,0.8886777
trinidad_and_tobago,1852,0.5650584
tunisia,1852,0.8624727
turkey,1852,0.8825955
uganda,1852,0.8886777
ukraine,1852,1.0
united_kingdom,1852,0.6576156
united_states,1852,0.243462
uruguay,1852,0.4151846
venezuela,1852,0.9407885
yemen,1852,0.2483215
zambia,1852,0.7275078
albania,1853,1.0
algeria,1853,0.4172568
angola,1853,0.8584837
argentina,1853,0.4227292
armenia,1853,1.0
australia,1853,0.1355975
austria,1853,0.191001
bangladesh,1853,0.6882844
belgium,1853,0.6460157
belize,1853,0.9994227
benin,1853,0.8584837
bhutan,1853,0.6916452
bolivia,1853,0.7309648
botswana,1853,0.8584837
brazil,1853,0.9351536
bulgaria,1853,0.9505897
burkina_faso,1853,0.8584837
burundi,1853,0.8584837
cameroon,1853,0.8584837
canada,1853,0.4305419
cape_verde,1853,0.4740734
central_african_republic,1853,0.8584837
chad,1853,0.8584837
chile,1853,0.7935161
china,1853,0.7777095
colombia,1853,0.9027162
comoros,1853,0.8584837
congo,1853,0.8584837
costa_rica,1853,0.9994227
croatia,1853,1.0
cyprus,1853,0.002269569
czech_republic,1853,0.80084
denmark,1853,0.5137371
dominican_republic,1853,0.3310826
ecuador,1853,0.7399682
egypt,1853,0.4685045
el_salvador,1853,0.4036923
ethiopia,1853,0.8584837
fiji,1853,0.3809024
finland,1853,0.8234414
france,1853,0.6819756
gabon,1853,0.8584837
germany,1853,0.604157
ghana,1853,0.4342597
greece,1853,0.5689677
guatemala,1853,0.9994227
guinea,1853,0.8584837
guinea_bissau,1853,0.8584837
haiti,1853,0.9994227
honduras,1853,0.4524703
hungary,1853,0.4922552
iceland,1853,0.03413289
india,1853,0.6538151
indonesia,1853,0.985405
iran,1853,0.6604546
ireland,1853,0.2046327
israel,1853,0.01848269
italy,1853,0.7580382
jamaica,1853,0.8466751
japan,1853,0.9752108
jordan,1853,0.3199419
kenya,1853,0.8584837
kyrgyzstan,1853,0.9858898
laos,1853,0.9396315
lebanon,1853,0.5838208
lesotho,1853,0.8584837
lithuania,1853,1.0
luxembourg,1853,0.0
macedonia,1853,1.0
madagascar,1853,0.8584837
malawi,1853,0.4863959
malaysia,1853,0.3799357
maldives,1853,0.6061988
mali,1853,0.8584837
malta,1853,0.1135469
mauritius,1853,0.8584837
mexico,1853,0.8791173
moldova,1853,1.0
mongolia,1853,0.9586088
montenegro,1853,1.0
morocco,1853,0.6877416
mozambique,1853,0.8584837
myanmar,1853,0.7936252
namibia,1853,0.06657635
nepal,1853,0.8360061
netherlands,1853,0.6530354
nicaragua,1853,0.2659577
niger,1853,0.8584837
nigeria,1853,0.8584837
norway,1853,0.4186771
pakistan,1853,0.7478284
panama,1853,0.6382391
paraguay,1853,0.0851268
peru,1853,0.8911687
philippines,1853,0.8150943
poland,1853,0.4699601
portugal,1853,0.7692207
romania,1853,0.9411209
russia,1853,0.796501
rwanda,1853,0.8584837
senegal,1853,0.8584837
seychelles,1853,0.8584837
sierra_leone,1853,0.8584837
slovakia,1853,0.8011913
slovenia,1853,0.7033463
south_africa,1853,0.8006341
south_korea,1853,0.9822154
