country,year,bauxite_production
indonesia,2004,1331.5
iran,2004,500.0
iraq,2004,0.0
italy,2004,0.0
jamaica,2004,13351.0
kazakhstan,2004,4705.0
macedonia,2004,0.0
malaysia,2004,2.0
mexico,2004,0.0
montenegro,2004,610.0
mozambique,2004,6.7
pakistan,2004,4.9
poland,2004,0.4
romania,2004,0.0
russia,2004,6017.6
saudi_arabia,2004,0.0
sierra_leone,2004,0.0
slovenia,2004,0.0
spain,2004,0.0
suriname,2004,4087.1
tanzania,2004,0.0
turkey,2004,366.0
united_kingdom,2004,0.0
united_states,2004,259.9
venezuela,2004,5500.0
vietnam,2004,20.0
zimbabwe,2004,0.0
albania,2005,0.0
australia,2005,59959.0
bosnia_and_herzegovina,2005,1031.6
brazil,2005,26631.9
bulgaria,2005,0.0
canada,2005,0.0
china,2005,22000.0
colombia,2005,0.0
croatia,2005,0.0
denmark,2005,0.0
dominican_republic,2005,0.0
egypt,2005,0.0
france,2005,175.0
ghana,2005,606.7
greece,2005,2441.4
guinea,2005,19237.3
guinea_bissau,2005,0.0
guyana,2005,1675.8
haiti,2005,0.0
hungary,2005,535.3
india,2005,12336.0
indonesia,2005,2700.0
iran,2005,438.0
iraq,2005,0.0
italy,2005,0.0
jamaica,2005,14117.0
kazakhstan,2005,4815.0
macedonia,2005,0.0
malaysia,2005,95.0
mexico,2005,0.0
montenegro,2005,672.4
mozambique,2005,9.5
pakistan,2005,6.5
poland,2005,0.8
romania,2005,0.0
russia,2005,6049.3
saudi_arabia,2005,0.0
sierra_leone,2005,0.0
slovenia,2005,0.0
spain,2005,0.0
suriname,2005,4757.0
tanzania,2005,1.6
turkey,2005,356.5
united_kingdom,2005,0.0
united_states,2005,121.2
venezuela,2005,5815.0
vietnam,2005,55.0
zimbabwe,2005,0.0
albania,2006,0.0
australia,2006,61780.0
bosnia_and_herzegovina,2006,854.1
brazil,2006,26719.8
bulgaria,2006,0.0
canada,2006,0.0
china,2006,27000.0
colombia,2006,0.0
croatia,2006,0.0
denmark,2006,0.0
dominican_republic,2006,0.0
egypt,2006,0.0
france,2006,160.0
ghana,2006,841.8
greece,2006,2162.9
guinea,2006,18783.9
guinea_bissau,2006,0.0
guyana,2006,1478.7
haiti,2006,0.0
hungary,2006,507.3
india,2006,15400.0
indonesia,2006,9000.0
iran,2006,624.0
iraq,2006,0.0
italy,2006,0.0
jamaica,2006,14851.0
kazakhstan,2006,4884.0
macedonia,2006,0.0
malaysia,2006,92.0
mexico,2006,0.0
montenegro,2006,659.4
mozambique,2006,11.1
pakistan,2006,7.8
poland,2006,1.9
romania,2006,0.0
russia,2006,6399.2
saudi_arabia,2006,0.0
sierra_leone,2006,1071.1
slovenia,2006,0.0
spain,2006,0.0
suriname,2006,4945.4
tanzania,2006,5.4
turkey,2006,771.2
united_kingdom,2006,0.0
united_states,2006,361.1
venezuela,2006,5927.8
vietnam,2006,60.0
zimbabwe,2006,0.0
albania,2007,0.0
australia,2007,62398.0
bosnia_and_herzegovina,2007,866.9
brazil,2007,28732.1
bulgaria,2007,0.0
canada,2007,0.0
china,2007,30000.0
colombia,2007,0.0
croatia,2007,0.0
denmark,2007,0.3
dominican_republic,2007,0.0
egypt,2007,0.0
france,2007,160.0
ghana,2007,1033.4
greece,2007,2093.4
guinea,2007,18519.0
guinea_bissau,2007,0.0
guyana,2007,2242.9
haiti,2007,0.0
hungary,2007,515.1
india,2007,23500.0
indonesia,2007,16000.0
iran,2007,520.8
iraq,2007,0.0
italy,2007,0.0
jamaica,2007,14588.0
kazakhstan,2007,4963.0
macedonia,2007,0.0
malaysia,2007,157.0
mexico,2007,0.0
montenegro,2007,667.1
mozambique,2007,8.7
pakistan,2007,18.1
poland,2007,2.3
romania,2007,0.0
russia,2007,6053.9
saudi_arabia,2007,0.0
sierra_leone,2007,1169.0
slovenia,2007,0.0
spain,2007,0.0
suriname,2007,5273.2
tanzania,2007,5.0
turkey,2007,863.4
united_kingdom,2007,0.0
united_states,2007,128.7
venezuela,2007,5323.3
vietnam,2007,80.0
zimbabwe,2007,0.0
albania,2008,0.0
australia,2008,64038.0
bosnia_and_herzegovina,2008,1018.3
brazil,2008,28097.5
bulgaria,2008,0.0
canada,2008,0.0
china,2008,25176.9
colombia,2008,0.0
croatia,2008,0.0
denmark,2008,0.1
dominican_republic,2008,67.9
egypt,2008,9532.0
france,2008,101.7
ghana,2008,796.0
greece,2008,2174.0
guinea,2008,17682.3
guinea_bissau,2008,0.0
guyana,2008,2092.2
haiti,2008,0.0
hungary,2008,511.3
india,2008,15460.2
indonesia,2008,18000.0
iran,2008,520.0
iraq,2008,4.9
italy,2008,0.0
jamaica,2008,14636.1
kazakhstan,2008,5160.0
macedonia,2008,0.0
malaysia,2008,275.0
mexico,2008,20.0
montenegro,2008,671.8
mozambique,2008,5.4
pakistan,2008,35.6
poland,2008,0.5
romania,2008,0.0
russia,2008,5675.0
saudi_arabia,2008,0.0
sierra_leone,2008,954.4
slovenia,2008,0.0
spain,2008,0.0
suriname,2008,5333.0
tanzania,2008,20.6
turkey,2008,818.9
united_kingdom,2008,0.0
united_states,2008,98.8
venezuela,2008,4192.0
vietnam,2008,80.0
zimbabwe,2008,0.0
albania,2009,0.0
australia,2009,66168.0
bosnia_and_herzegovina,2009,555.8
brazil,2009,26074.4
bulgaria,2009,0.0
canada,2009,0.0
china,2009,29213.1
colombia,2009,0.0
croatia,2009,0.0
denmark,2009,0.1
dominican_republic,2009,53.3
egypt,2009,6248.0
france,2009,129.7
ghana,2009,440.0
greece,2009,1935.0
guinea,2009,14774.2
guinea_bissau,2009,0.0
guyana,2009,1484.9
haiti,2009,0.0
hungary,2009,317.0
india,2009,14124.1
indonesia,2009,15000.0
iran,2009,522.0
iraq,2009,0.3
italy,2009,0.0
jamaica,2009,8103.9
kazakhstan,2009,5130.0
macedonia,2009,0.0
malaysia,2009,263.0
mexico,2009,20.0
montenegro,2009,45.8
mozambique,2009,3.6
pakistan,2009,15.6
poland,2009,0.0
romania,2009,0.0
russia,2009,5300.0
saudi_arabia,2009,0.0
sierra_leone,2009,742.8
slovenia,2009,0.0
spain,2009,0.0
suriname,2009,3388.4
tanzania,2009,122.9
turkey,2009,406.7
united_kingdom,2009,0.0
united_states,2009,30.2
venezuela,2009,3610.9
vietnam,2009,80.0
zimbabwe,2009,0.0
albania,2010,0.0
australia,2010,68585.0
bosnia_and_herzegovina,2010,827.9
brazil,2010,32028.0
bulgaria,2010,0.0
canada,2010,0.0
china,2010,36837.2
colombia,2010,0.0
croatia,2010,0.0
denmark,2010,0.1
dominican_republic,2010,8.9
egypt,2010,0.0
france,2010,93.1
ghana,2010,512.2
greece,2010,1902.0
guinea,2010,16427.3
guinea_bissau,2010,0.0
guyana,2010,1082.5
haiti,2010,0.0
hungary,2010,365.0
india,2010,12722.8
indonesia,2010,27000.0
iran,2010,681.2
iraq,2010,3.4
italy,2010,0.0
jamaica,2010,8539.9
kazakhstan,2010,5310.0
macedonia,2010,0.0
malaysia,2010,124.0
mexico,2010,21.3
montenegro,2010,61.2
mozambique,2010,8.6
pakistan,2010,11.1
poland,2010,0.0
romania,2010,0.0
russia,2010,5035.0
saudi_arabia,2010,0.0
sierra_leone,2010,1089.1
slovenia,2010,0.0
spain,2010,0.0
suriname,2010,3096.7
tanzania,2010,31.0
turkey,2010,855.0
united_kingdom,2010,0.0
united_states,2010,59.1
venezuela,2010,3126.2
vietnam,2010,80.0
zimbabwe,2010,0.0
albania,2011,0.0
australia,2011,70232.0
bosnia_and_herzegovina,2011,707.7
brazil,2011,33624.6
bulgaria,2011,0.0
canada,2011,0.0
china,2011,37173.8
colombia,2011,0.0
croatia,2011,0.0
denmark,2011,0.0
dominican_republic,2011,0.0
egypt,2011,0.0
france,2011,80.8
ghana,2011,400.1
greece,2011,2324.0
guinea,2011,17593.1
guinea_bissau,2011,0.0
guyana,2011,1818.4
haiti,2011,0.0
hungary,2011,277.8
india,2011,12877.4
indonesia,2011,41000.0
iran,2011,818.2
iraq,2011,0.0
italy,2011,0.0
jamaica,2011,10188.9
kazakhstan,2011,5495.0
macedonia,2011,0.0
malaysia,2011,188.1
mexico,2011,14.4
montenegro,2011,158.6
mozambique,2011,10.4
pakistan,2011,9.0
poland,2011,0.0
romania,2011,0.0
russia,2011,5380.0
saudi_arabia,2011,206.0
sierra_leone,2011,1457.5
slovenia,2011,0.0
spain,2011,0.0
suriname,2011,3236.1
tanzania,2011,30.0
turkey,2011,600.0
united_kingdom,2011,0.0
united_states,2011,63.1
venezuela,2011,2454.8
vietnam,2011,80.0
zimbabwe,2011,0.0
albania,2012,0.0
australia,2012,76282.0
bosnia_and_herzegovina,2012,800.3
brazil,2012,34955.8
bulgaria,2012,0.0
canada,2012,0.0
china,2012,40000.0
colombia,2012,0.0
croatia,2012,0.0
denmark,2012,0.0
dominican_republic,2012,10.5
egypt,2012,0.0
france,2012,69.5
ghana,2012,752.8
greece,2012,1816.0
guinea,2012,17400.0
guinea_bissau,2012,0.0
guyana,2012,2214.0
haiti,2012,0.0
hungary,2012,255.0
india,2012,15195.0
indonesia,2012,30000.0
iran,2012,900.0
iraq,2012,0.0
italy,2012,0.0
jamaica,2012,9339.3
kazakhstan,2012,5170.0
macedonia,2012,0.0
malaysia,2012,121.9
mexico,2012,96.0
montenegro,2012,0.0
mozambique,2012,8.6
pakistan,2012,28.8
poland,2012,0.0
romania,2012,0.0
russia,2012,5166.0
saudi_arabia,2012,760.0
sierra_leone,2012,734.5
slovenia,2012,0.0
spain,2012,0.0
suriname,2012,2904.5
tanzania,2012,45.0
turkey,2012,600.0
united_kingdom,2012,0.0
united_states,2012,128.2
venezuela,2012,2500.0
vietnam,2012,80.0
zimbabwe,2012,0.0
