country,year,pasture_per_capita
saudi_arabia,1970,20.24441
senegal,1970,1.79955
sierra_leone,1970,0.9624673
slovakia,1970,0.1984572
slovenia,1970,0.3100923
solomon_is,1970,0.04103035
somalia,1970,14.90897
south_africa,1970,4.64814
south_korea,1970,0.001007638
spain,1970,0.377238
sri_lanka,1970,0.04286106
st_kitts_and_nevis,1970,0.01953354
st_lucia,1970,0.03296269
st_vincent_and_the_grenadines,1970,0.01217434
suriname,1970,0.03352588
swaziland,1970,3.754833
sweden,1970,0.09300917
switzerland,1970,0.3297672
syria,1970,1.58489
tajikistan,1970,1.490954
tanzania,1970,2.121221
thailand,1970,0.01543841
the_gambia,1970,1.22199
timor_leste,1970,0.2944537
togo,1970,0.7562185
tonga,1970,0.02817338
trinidad_and_tobago,1970,0.00699141
tunisia,1970,0.9794194
turkey,1970,0.3727668
turkmenistan,1970,16.25522
uganda,1970,0.7136959
ukraine,1970,0.1595307
united_arab_emirates,1970,2.039672
united_kingdom,1970,0.220919
united_states,1970,1.289162
uruguay,1970,5.299273
uzbekistan,1970,2.215718
vanuatu,1970,0.3796911
venezuela,1970,2.086969
vietnam,1970,0.007888113
yemen,1970,4.125967
zambia,1970,5.455788
zimbabwe,1970,2.403531
afghanistan,1980,3.00305
albania,1980,0.2429105
algeria,1980,3.240098
andorra,1980,1.630045
angola,1980,10.37324
antigua_and_barbuda,1980,0.05273705
argentina,1980,4.731246
armenia,1980,0.3726161
australia,1980,40.76392
austria,1980,0.2863388
azerbaijan,1980,0.5746963
bahamas,1980,0.01648438
bahrain,1980,0.02357212
bangladesh,1980,0.01292574
barbados,1980,0.008609927
belarus,1980,0.3202032
belgium,1980,0.05614006
belize,1980,0.4480332
benin,1980,0.1885135
bhutan,1980,1.12391
bolivia,1980,8.991114
bosnia_and_herzegovina,1980,0.4929948
botswana,1980,46.56383
brazil,1980,2.218999
brunei,1980,0.06698073
bulgaria,1980,0.2502294
burkina_faso,1980,1.231603
burundi,1980,0.2955281
cambodia,1980,0.1017973
cameroon,1980,0.35422
canada,1980,0.8545453
cape_verde,1980,0.1199553
central_african_republic,1980,1.927629
chad,1980,14.52423
chile,1980,1.591017
china,1980,0.5072872
colombia,1980,2.360626
comoros,1980,0.07492882
congo,1980,9.391276
congo_drc,1980,0.9273627
costa_rica,1980,1.40452
cote_d_ivoire,1980,3.486998
croatia,1980,0.09904812
cuba,1980,0.3499123
cyprus,1980,0.008652435
czech_republic,1980,0.09199463
denmark,1980,0.05421015
djibouti,1980,13.59278
dominica,1980,0.03345545
dominican_republic,1980,0.3350453
ecuador,1980,0.853234
el_salvador,1980,0.206709
equatorial_guinea,1980,0.4032743
eritrea,1980,7.830676
estonia,1980,0.09405725
fiji,1980,0.2843919
finland,1980,0.03649093
france,1980,0.273873
gabon,1980,9.566184
georgia,1980,0.403435
germany,1980,0.08085733
ghana,1980,1.16258
greece,1980,0.6232876
grenada,1980,0.01082122
guatemala,1980,0.2975133
guinea,1980,3.297189
guinea_bissau,1980,1.805739
guyana,1980,2.032527
haiti,1980,0.124186
honduras,1980,0.7010345
hungary,1980,0.1288146
iceland,1980,12.43608
india,1980,0.02591502
indonesia,1980,0.1234438
iran,1980,1.921654
iraq,1980,0.5059624
ireland,1980,1.626433
israel,1980,0.05233757
italy,1980,0.102012
jamaica,1980,0.1530759
japan,1980,0.006318376
jordan,1980,0.8208875
kazakhstan,1980,15.28518
kenya,1980,2.468908
kuwait,1980,0.3928513
kyrgyzstan,1980,3.572473
laos,1980,0.3594653
latvia,1980,0.2484349
lebanon,1980,0.1493175
lesotho,1980,2.267597
liberia,1980,1.777271
libya,1980,8.958153
liechtenstein,1980,0.2880184
lithuania,1980,0.1555464
luxembourg,1980,0.2024947
macedonia,1980,0.6998009
madagascar,1980,6.164292
malawi,1980,0.4976831
malaysia,1980,0.02986838
maldives,1980,0.009760192
mali,1980,5.722214
mauritania,1980,43.07885
mauritius,1980,0.01002328
mexico,1980,1.843418
moldova,1980,0.1085066
mongolia,1980,122.227
morocco,1980,1.702639
mozambique,1980,5.528966
myanmar,1980,0.01649593
namibia,1980,60.07687
nepal,1980,0.1878333
netherlands,1980,0.1014561
new_zealand,1980,5.714228
nicaragua,1980,1.325203
niger,1980,5.962415
nigeria,1980,0.8480342
north_korea,1980,0.004356142
norway,1980,0.03271268
oman,1980,1.684375
pakistan,1980,0.09845514
palau,1980,0.5952381
panama,1980,1.088893
papua_new_guinea,1980,0.05098829
paraguay,1980,5.620146
peru,1980,1.43852
philippines,1980,0.03463039
poland,1980,0.1329137
portugal,1980,0.09355538
qatar,1980,0.9443406
romania,1980,0.23964
russia,1980,0.6606227
rwanda,1980,0.2328053
samoa,1980,0.00856876
san_marino,1980,0.06176271
saudi_arabia,1980,19.60953
senegal,1980,1.750859
sierra_leone,1980,0.9469961
slovakia,1980,0.1876626
slovenia,1980,0.3070875
solomon_is,1980,0.03982192
somalia,1980,14.56837
south_africa,1980,4.443732
south_korea,1980,0.001925267
spain,1980,0.3457245
sri_lanka,1980,0.04192852
st_kitts_and_nevis,1980,0.01962246
st_lucia,1980,0.03254326
st_vincent_and_the_grenadines,1980,0.02403702
suriname,1980,0.06525818
swaziland,1980,3.01438
sweden,1980,0.09572782
switzerland,1980,0.2907513
syria,1980,1.70556
tajikistan,1980,1.467285
tanzania,1980,2.246884
thailand,1980,0.02177782
the_gambia,1980,1.185948
timor_leste,1980,0.2891683
togo,1980,0.6229439
tonga,1980,0.05429913
trinidad_and_tobago,1980,0.006904528
tunisia,1980,0.913857
turkey,1980,0.3399088
turkmenistan,1980,16.05262
uganda,1980,0.6906509
ukraine,1980,0.1611799
united_arab_emirates,1980,1.839723
united_kingdom,1980,0.2159101
united_states,1980,1.237479
uruguay,1980,5.234882
uzbekistan,1980,2.184818
vanuatu,1980,0.3679392
venezuela,1980,2.123013
vietnam,1980,0.008146619
yemen,1980,4.039336
zambia,1980,5.420125
zimbabwe,1980,2.414433
afghanistan,1990,2.944554
albania,1990,0.2363151
algeria,1990,2.717925
andorra,1990,1.526997
angola,1990,10.18342
antigua_and_barbuda,1990,0.06853305
argentina,1990,4.609089
armenia,1990,0.3664902
australia,1990,37.80058
austria,1990,0.2781581
azerbaijan,1990,0.5655862
bahamas,1990,0.0156687
bahrain,1990,0.02257285
bangladesh,1990,0.01265438
barbados,1990,0.008571661
belarus,1990,0.3225274
belgium,1990,0.05577148
belize,1990,0.4852927
benin,1990,0.2304636
bhutan,1990,1.239516
bolivia,1990,9.267186
bosnia_and_herzegovina,1990,0.4822359
botswana,1990,45.38404
brazil,1990,2.314026
brunei,1990,0.06408682
bulgaria,1990,0.2480289
burkina_faso,1990,1.212261
burundi,1990,0.2694544
cambodia,1990,0.111375
cameroon,1990,0.3463782
canada,1990,0.8385305
cape_verde,1990,0.1163998
central_african_republic,1990,1.892298
chad,1990,14.20863
chile,1990,1.557709
china,1990,0.5952675
colombia,1990,2.290628
comoros,1990,0.07356439
congo,1990,9.145675
congo_drc,1990,0.9041162
costa_rica,1990,1.211283
cote_d_ivoire,1990,3.345686
croatia,1990,0.0978063
cuba,1990,0.3806578
cyprus,1990,0.008647617
czech_republic,1990,0.08944208
denmark,1990,0.04631948
djibouti,1990,12.7073
dominica,1990,0.03324192
dominican_republic,1990,0.3241186
ecuador,1990,1.014988
el_salvador,1990,0.2100517
equatorial_guinea,1990,0.3985682
eritrea,1990,7.546671
estonia,1990,0.09449238
fiji,1990,0.3894821
finland,1990,0.02697772
france,1990,0.2391786
gabon,1990,9.502917
georgia,1990,0.4041725
germany,1990,0.07518317
ghana,1990,1.128981
greece,1990,0.6203658
grenada,1990,0.01071364
guatemala,1990,0.5569255
guinea,1990,3.259303
guinea_bissau,1990,1.803125
guyana,1990,1.998765
haiti,1990,0.1209967
honduras,1990,0.6782475
hungary,1990,0.1176493
iceland,1990,12.21976
india,1990,0.02434161
indonesia,1990,0.131915
iran,1990,1.912419
iraq,1990,0.491903
ireland,1990,1.615678
israel,1990,0.06196895
italy,1990,0.09609079
jamaica,1990,0.1505417
japan,1990,0.004690945
jordan,1990,0.7943929
kazakhstan,1990,15.00227
kenya,1990,2.391525
kuwait,1990,0.3577563
kyrgyzstan,1990,3.508773
laos,1990,0.3511469
latvia,1990,0.2491494
lebanon,1990,0.1449752
lesotho,1990,2.226066
liberia,1990,1.717929
libya,1990,8.838325
liechtenstein,1990,0.1687099
lithuania,1990,0.1560369
luxembourg,1990,0.2000129
macedonia,1990,0.6843332
madagascar,1990,6.016077
malawi,1990,0.4859093
malaysia,1990,0.03084445
maldives,1990,0.009566174
mali,1990,5.622963
mauritania,1990,41.83837
mauritius,1990,0.009757308
mexico,1990,1.857862
moldova,1990,0.1080753
mongolia,1990,119.8937
morocco,1990,1.657293
mozambique,1990,5.416555
myanmar,1990,0.01596389
namibia,1990,58.59369
nepal,1990,0.1754671
netherlands,1990,0.09163235
new_zealand,1990,5.330349
nicaragua,1990,1.301705
niger,1990,6.208546
nigeria,1990,0.8294651
north_korea,1990,0.004260871
norway,1990,0.03055529
oman,1990,1.641907
pakistan,1990,0.09639554
palau,1990,0.5855372
panama,1990,1.196018
papua_new_guinea,1990,0.06139048
paraguay,1990,7.24524
peru,1990,1.654833
philippines,1990,0.04242959
poland,1990,0.1317996
portugal,1990,0.09314241
qatar,1990,0.8619649
romania,1990,0.2522261
russia,1990,0.6643178
rwanda,1990,0.2266668
samoa,1990,0.01665085
san_marino,1990,0.1204819
saudi_arabia,1990,26.7815
senegal,1990,1.715889
sierra_leone,1990,0.9315969
slovakia,1990,0.1813089
slovenia,1990,0.3024469
solomon_is,1990,0.03864406
somalia,1990,14.23122
south_africa,1990,4.38596
south_korea,1990,0.002579366
spain,1990,0.3281485
sri_lanka,1990,0.04101714
st_kitts_and_nevis,1990,0.03958436
st_lucia,1990,0.03208762
st_vincent_and_the_grenadines,1990,0.02376228
suriname,1990,0.0635429
swaziland,1990,2.878306
sweden,1990,0.07450862
switzerland,1990,0.2848718
syria,1990,1.553045
tajikistan,1990,1.43538
tanzania,1990,2.181224
thailand,1990,0.02574127
the_gambia,1990,1.294439
timor_leste,1990,0.283878
togo,1990,0.6145054
tonga,1990,0.05231425
trinidad_and_tobago,1990,0.00683947
tunisia,1990,0.8510235
turkey,1990,0.3939461
turkmenistan,1990,15.77047
uganda,1990,0.6827881
ukraine,1990,0.162009
united_arab_emirates,1990,1.900858
united_kingdom,1990,0.2150276
united_states,1990,1.22909
uruguay,1990,5.130309
uzbekistan,1990,2.142611
vanuatu,1990,0.499187
venezuela,1990,2.152755
vietnam,1990,0.009434297
yemen,1990,3.954298
zambia,1990,5.379642
zimbabwe,1990,2.415731
afghanistan,2000,2.885893
albania,2000,0.2448957
algeria,2000,2.730954
andorra,2000,0.9462094
angola,2000,9.995117
antigua_and_barbuda,2000,0.06673451
argentina,2000,4.535331
armenia,2000,0.3905274
australia,2000,36.19109
austria,2000,0.2658981
azerbaijan,2000,0.6030539
bahamas,2000,0.01491736
bahrain,2000,0.02168633
bangladesh,2000,0.01238587
barbados,2000,0.008534863
belarus,2000,0.3514675
belgium,2000,0.05543123
belize,2000,0.4815054
benin,2000,0.2262403
bhutan,2000,1.629162
bolivia,2000,9.233304
bosnia_and_herzegovina,2000,0.3068211
botswana,2000,44.18989
brazil,2000,2.393568
brunei,2000,0.0408551
bulgaria,2000,0.2216025
burkina_faso,2000,1.192713
burundi,2000,0.3011594
cambodia,2000,0.1554254
cameroon,2000,0.3385507
canada,2000,0.799354
cape_verde,2000,0.1128205
central_african_republic,2000,1.933707
chad,2000,13.90173
chile,2000,1.538072
china,2000,0.5718897
colombia,2000,2.236776
comoros,2000,0.0721709
congo,2000,8.90208
congo_drc,2000,1.062719
costa_rica,2000,0.8807222
cote_d_ivoire,2000,3.208778
croatia,2000,0.06279193
cuba,2000,0.3210404
cyprus,2000,0.003452633
czech_republic,2000,0.09922862
denmark,2000,0.07582188
djibouti,2000,14.65201
dominica,2000,0.0329935
dominican_republic,2000,0.3129031
ecuador,2000,1.018451
el_salvador,2000,0.1907736
equatorial_guinea,2000,0.3929332
eritrea,2000,4.416168
estonia,2000,0.1027059
fiji,2000,0.3883521
finland,2000,0.005719632
france,2000,0.2100089
gabon,2000,9.366059
georgia,2000,0.4384946
germany,2000,0.06698218
ghana,2000,1.088097
greece,2000,0.5493716
grenada,2000,0.01063253
guatemala,2000,0.5421158
guinea,2000,3.166776
guinea_bissau,2000,1.802945
guyana,2000,1.951545
haiti,2000,0.1169276
honduras,2000,0.6604916
hungary,2000,0.1038836
iceland,2000,9.304883
india,2000,0.02189713
indonesia,2000,0.1099719
iran,2000,1.926208
iraq,2000,0.4776058
ireland,2000,1.163994
israel,2000,0.05726416
italy,2000,0.08522607
jamaica,2000,0.1319984
japan,2000,0.00441423
jordan,2000,0.7594348
kazakhstan,2000,15.98768
kenya,2000,2.315754
kuwait,2000,0.3211342
kyrgyzstan,2000,3.73096
laos,2000,0.3764381
latvia,2000,0.2705804
lebanon,2000,0.1527274
lesotho,2000,2.184319
liberia,2000,1.672291
libya,2000,8.516115
liechtenstein,2000,0.1645549
lithuania,2000,0.1694154
luxembourg,2000,0.1978035
macedonia,2000,0.4348983
madagascar,2000,6.581699
malawi,2000,0.4768941
malaysia,2000,0.03089012
maldives,2000,0.009373916
mali,2000,6.262294
mauritania,2000,40.63441
mauritius,2000,0.009513571
mexico,2000,1.821036
moldova,2000,0.1166294
mongolia,2000,121.4412
morocco,2000,1.620446
mozambique,2000,5.304878
myanmar,2000,0.01365985
namibia,2000,57.12885
nepal,2000,0.168785
netherlands,2000,0.08339802
new_zealand,2000,5.369973
nicaragua,2000,1.469851
niger,2000,6.296621
nigeria,2000,0.7950299
north_korea,2000,0.004162675
norway,2000,0.04277493
oman,2000,1.599647
pakistan,2000,0.09429193
palau,2000,0.5767567
panama,2000,1.212982
papua_new_guinea,2000,0.08025099
paraguay,2000,8.117989
peru,2000,1.516507
philippines,2000,0.04898081
poland,2000,0.1311206
portugal,2000,0.158986
qatar,2000,0.7847815
romania,2000,0.2622634
russia,2000,0.7236591
rwanda,2000,0.1664093
samoa,2000,0.0242856
san_marino,2000,0.1763565
saudi_arabia,2000,36.68499
senegal,2000,1.639947
sierra_leone,2000,0.9146312
slovakia,2000,0.199972
slovenia,2000,0.1936757
solomon_is,2000,0.05250171
somalia,2000,13.89649
south_africa,2000,4.346751
south_korea,2000,0.001980761
spain,2000,0.361337
sri_lanka,2000,0.04020891
st_kitts_and_nevis,2000,0.04006009
st_lucia,2000,0.02107237
st_vincent_and_the_grenadines,2000,0.02350922
suriname,2000,0.06495555
swaziland,2000,2.698717
sweden,2000,0.05822915
switzerland,2000,0.1901642
syria,2000,1.598658
tajikistan,2000,1.52092
tanzania,2000,2.117199
thailand,2000,0.02560954
the_gambia,2000,0.745169
timor_leste,2000,0.2786209
togo,2000,0.6022018
tonga,2000,0.05033473
trinidad_and_tobago,2000,0.007902907
tunisia,2000,1.004303
turkey,2000,0.4516301
turkmenistan,2000,16.77873
uganda,2000,0.6600069
ukraine,2000,0.1762923
united_arab_emirates,2000,2.290495
united_kingdom,2000,0.2044756
united_states,2000,1.199074
uruguay,2000,5.080682
uzbekistan,2000,2.27534
vanuatu,2000,0.5808406
venezuela,2000,2.04877
vietnam,2000,0.01727256
yemen,2000,3.872298
zambia,2000,5.728913
zimbabwe,2000,2.655319
afghanistan,2010,2.29743
albania,2010,0.2152405
algeria,2010,2.12334
andorra,2010,0.5927722
angola,2010,8.12152
antigua_and_barbuda,2010,0.05284644
argentina,2010,4.23968
armenia,2010,0.4451124
australia,2010,26.45638
austria,2010,0.2287157
azerbaijan,2010,0.4749225
bahamas,2010,0.01080129
bahrain,2010,0.01543353
bangladesh,2010,0.009847221
barbados,2010,0.008183641
belarus,2010,0.3482218
belgium,2010,0.05340119
belize,2010,0.3792274
benin,2010,0.1814428
bhutan,2010,1.17995
bolivia,2010,7.104767
bosnia_and_herzegovina,2010,0.2788507
botswana,2010,32.44593
brazil,2010,1.855937
brunei,2010,0.02202244
bulgaria,2010,0.1960502
burkina_faso,2010,0.9915328
burundi,2010,0.2476145
cambodia,2010,0.2101617
cameroon,2010,0.2628928
canada,2010,0.6491595
cape_verde,2010,0.09040284
central_african_republic,2010,1.620002
chad,2010,11.0807
chile,2010,1.366048
china,2010,0.4472802
colombia,2010,1.671072
comoros,2010,0.05725344
congo,2010,6.650342
congo_drc,2010,0.799602
costa_rica,2010,0.6492378
cote_d_ivoire,2010,2.0924
croatia,2010,0.08143023
cuba,2010,0.2823269
cyprus,2010,0.003271577
czech_republic,2010,0.09879625
denmark,2010,0.03969463
djibouti,2010,8.224599
dominica,2010,0.02980981
dominican_republic,2010,0.2334303
ecuador,2010,0.7329394
el_salvador,2010,0.1538554
equatorial_guinea,2010,0.4169506
eritrea,2010,3.358104
estonia,2010,0.209051
fiji,2010,0.3097877
finland,2010,0.007033747
france,2010,0.1860717
gabon,2010,8.043325
georgia,2010,0.3982406
germany,2010,0.05916941
ghana,2010,0.8499193
greece,2010,0.501755
grenada,2010,0.01074022
guatemala,2010,0.3225166
guinea,2010,2.690904
guinea_bissau,2010,1.610544
guyana,2010,1.689087
haiti,2010,0.09699743
honduras,2010,0.5837774
hungary,2010,0.07273332
iceland,2010,6.812476
india,2010,0.01681176
indonesia,2010,0.08569452
iran,2010,0.9123962
iraq,2010,0.3437295
ireland,2010,1.136551
israel,2010,0.04091114
italy,2010,0.08566207
jamaica,2010,0.1153551
jordan,2010,0.393854
kazakhstan,2010,13.26071
kenya,2010,1.639389
kuwait,2010,0.1436037
kyrgyzstan,2010,2.863251
laos,2010,0.2935201
latvia,2010,0.2562028
lebanon,2010,0.1484136
lesotho,2010,1.779193
liberia,2010,1.258462
libya,2010,5.713314
liechtenstein,2010,0.1309243
lithuania,2010,0.1876542
luxembourg,2010,0.1827711
macedonia,2010,0.4056385
madagascar,2010,5.112995
malawi,2010,0.3621764
malaysia,2010,0.02380321
maldives,2010,0.007476412
mali,2010,5.342248
mauritania,2010,30.48032
mauritius,2010,0.007971022
mexico,2010,1.277915
moldova,2010,0.09299941
mongolia,2010,80.28823
morocco,2010,1.243064
mozambique,2010,4.251949
myanmar,2010,0.01059504
namibia,2010,43.10692
nepal,2010,0.1369241
netherlands,2010,0.06001423
new_zealand,2010,3.561826
nicaragua,2010,1.111567
niger,2010,5.828063
nigeria,2010,0.5948006
north_korea,2010,0.003172608
norway,2010,0.0441612
oman,2010,1.942309
pakistan,2010,0.07223828
palau,2010,0.5031025
panama,2010,0.9137851
papua_new_guinea,2010,0.06780014
paraguay,2010,6.210837
peru,2010,1.152417
philippines,2010,0.03667313
poland,2010,0.09737135
portugal,2010,0.2040547
qatar,2010,0.3130243
romania,2010,0.2159943
russia,2010,0.6895722
rwanda,2010,0.1053043
samoa,2010,0.0335224
san_marino,2010,0.2553887
saudi_arabia,2010,24.67726
senegal,2010,1.180941
sierra_leone,2010,0.7656478
slovakia,2010,0.1124381
slovenia,2010,0.1657954
solomon_is,2010,0.04302394
somalia,2010,11.14167
south_africa,2010,3.351763
south_korea,2010,0.001700913
spain,2010,0.2925041
sri_lanka,2010,0.03250512
st_kitts_and_nevis,2010,0.02481278
st_lucia,2010,0.009206916
st_vincent_and_the_grenadines,2010,0.0211544
suriname,2010,0.04635121
swaziland,2010,2.05829
sweden,2010,0.05521458
switzerland,2010,0.1731327
syria,2010,1.127165
tajikistan,2010,1.159984
tanzania,2010,1.551363
thailand,2010,0.01940322
the_gambia,2010,0.3207229
timor_leste,2010,0.2234058
togo,2010,0.4185484
tonga,2010,0.04239893
trinidad_and_tobago,2010,0.006979654
tunisia,2010,0.8754333
turkey,2010,0.3636393
turkmenistan,2010,12.51771
uganda,2010,0.4828825
ukraine,2010,0.1619876
united_arab_emirates,2010,0.6780219
united_kingdom,2010,0.1995544
united_states,2010,1.144421
uruguay,2010,4.471514
uzbekistan,2010,1.620249
vanuatu,2010,0.4294435
venezuela,2010,1.463144
vietnam,2010,0.01367476
yemen,2010,3.181321
zambia,2010,4.222665
zimbabwe,2010,2.028243
