country,year,tin_production
niger,1794,0.0
nigeria,1794,0.0
peru,1794,0.0
portugal,1794,0.0
russia,1794,0.0
rwanda,1794,0.0
south_africa,1794,0.0
south_korea,1794,0.0
spain,1794,0.0
swaziland,1794,0.0
tanzania,1794,0.0
thailand,1794,0.0
uganda,1794,0.0
united_kingdom,1794,3.4
united_states,1794,0.0
vietnam,1794,0.0
zambia,1794,0.0
zimbabwe,1794,0.0
argentina,1795,0.0
australia,1795,0.0
bolivia,1795,0.0
brazil,1795,0.0
burundi,1795,0.0
cameroon,1795,0.0
canada,1795,0.0
china,1795,0.0
congo_drc,1795,0.0
egypt,1795,0.0
france,1795,0.0
germany,1795,3.5
india,1795,0.0
indonesia,1795,0.2
iran,1795,0.0
italy,1795,0.0
japan,1795,0.0
kazakhstan,1795,0.0
laos,1795,0.0
malaysia,1795,0.0
mexico,1795,0.0
mongolia,1795,0.0
morocco,1795,0.0
mozambique,1795,0.0
myanmar,1795,0.0
namibia,1795,0.0
niger,1795,0.0
nigeria,1795,0.0
peru,1795,0.0
portugal,1795,0.0
russia,1795,0.0
rwanda,1795,0.0
south_africa,1795,0.0
south_korea,1795,0.0
spain,1795,0.0
swaziland,1795,0.0
tanzania,1795,0.0
thailand,1795,0.0
uganda,1795,0.0
united_kingdom,1795,3.5
united_states,1795,0.0
vietnam,1795,0.0
zambia,1795,0.0
zimbabwe,1795,0.0
argentina,1796,0.0
australia,1796,0.0
bolivia,1796,0.0
brazil,1796,0.0
burundi,1796,0.0
cameroon,1796,0.0
canada,1796,0.0
china,1796,0.0
congo_drc,1796,0.0
egypt,1796,0.0
france,1796,0.0
germany,1796,3.1
india,1796,0.0
indonesia,1796,0.3
iran,1796,0.0
italy,1796,0.0
japan,1796,0.0
kazakhstan,1796,0.0
laos,1796,0.0
malaysia,1796,0.0
mexico,1796,0.0
mongolia,1796,0.0
morocco,1796,0.0
mozambique,1796,0.0
myanmar,1796,0.0
namibia,1796,0.0
niger,1796,0.0
nigeria,1796,0.0
peru,1796,0.0
portugal,1796,0.0
russia,1796,0.0
rwanda,1796,0.0
south_africa,1796,0.0
south_korea,1796,0.0
spain,1796,0.0
swaziland,1796,0.0
tanzania,1796,0.0
thailand,1796,0.0
uganda,1796,0.0
united_kingdom,1796,3.1
united_states,1796,0.0
vietnam,1796,0.0
zambia,1796,0.0
zimbabwe,1796,0.0
argentina,1797,0.0
australia,1797,0.0
bolivia,1797,0.0
brazil,1797,0.0
burundi,1797,0.0
cameroon,1797,0.0
canada,1797,0.0
china,1797,0.0
congo_drc,1797,0.0
egypt,1797,0.0
france,1797,0.0
germany,1797,3.3
india,1797,0.0
indonesia,1797,0.3
iran,1797,0.0
italy,1797,0.0
japan,1797,0.0
kazakhstan,1797,0.0
laos,1797,0.0
malaysia,1797,0.0
mexico,1797,0.0
mongolia,1797,0.0
morocco,1797,0.0
mozambique,1797,0.0
myanmar,1797,0.0
namibia,1797,0.0
niger,1797,0.0
nigeria,1797,0.0
peru,1797,0.0
portugal,1797,0.0
russia,1797,0.0
rwanda,1797,0.0
south_africa,1797,0.0
south_korea,1797,0.0
spain,1797,0.0
swaziland,1797,0.0
tanzania,1797,0.0
thailand,1797,0.0
uganda,1797,0.0
united_kingdom,1797,3.3
united_states,1797,0.0
vietnam,1797,0.0
zambia,1797,0.0
zimbabwe,1797,0.0
argentina,1798,0.0
australia,1798,0.0
bolivia,1798,0.0
brazil,1798,0.0
burundi,1798,0.0
cameroon,1798,0.0
canada,1798,0.0
china,1798,0.0
congo_drc,1798,0.0
egypt,1798,0.0
france,1798,0.0
germany,1798,2.9
india,1798,0.0
indonesia,1798,0.2
iran,1798,0.0
italy,1798,0.0
japan,1798,0.0
kazakhstan,1798,0.0
laos,1798,0.0
malaysia,1798,0.0
mexico,1798,0.0
mongolia,1798,0.0
morocco,1798,0.0
mozambique,1798,0.0
myanmar,1798,0.0
namibia,1798,0.0
niger,1798,0.0
nigeria,1798,0.0
peru,1798,0.0
portugal,1798,0.0
russia,1798,0.0
rwanda,1798,0.0
south_africa,1798,0.0
south_korea,1798,0.0
spain,1798,0.0
swaziland,1798,0.0
tanzania,1798,0.0
thailand,1798,0.0
uganda,1798,0.0
united_kingdom,1798,2.9
united_states,1798,0.0
vietnam,1798,0.0
zambia,1798,0.0
zimbabwe,1798,0.0
argentina,1799,0.0
australia,1799,0.0
bolivia,1799,0.0
brazil,1799,0.0
burundi,1799,0.0
cameroon,1799,0.0
canada,1799,0.0
china,1799,0.0
congo_drc,1799,0.0
egypt,1799,0.0
france,1799,0.0
germany,1799,2.9
india,1799,0.0
indonesia,1799,0.3
iran,1799,0.0
italy,1799,0.0
japan,1799,0.0
kazakhstan,1799,0.0
laos,1799,0.0
malaysia,1799,0.0
mexico,1799,0.0
mongolia,1799,0.0
morocco,1799,0.0
mozambique,1799,0.0
myanmar,1799,0.0
namibia,1799,0.0
niger,1799,0.0
nigeria,1799,0.0
peru,1799,0.0
portugal,1799,0.0
russia,1799,0.0
rwanda,1799,0.0
south_africa,1799,0.0
south_korea,1799,0.0
spain,1799,0.0
swaziland,1799,0.0
tanzania,1799,0.0
thailand,1799,0.0
uganda,1799,0.0
united_kingdom,1799,2.9
united_states,1799,0.0
vietnam,1799,0.0
zambia,1799,0.0
zimbabwe,1799,0.0
argentina,1800,0.0
australia,1800,0.0
bolivia,1800,0.0
brazil,1800,0.0
burundi,1800,0.0
cameroon,1800,0.0
canada,1800,0.0
china,1800,0.0
congo_drc,1800,0.0
egypt,1800,0.0
france,1800,0.0
germany,1800,2.6
india,1800,0.0
indonesia,1800,0.1
iran,1800,0.0
italy,1800,0.0
japan,1800,0.0
kazakhstan,1800,0.0
laos,1800,0.0
malaysia,1800,0.0
mexico,1800,0.0
mongolia,1800,0.0
morocco,1800,0.0
mozambique,1800,0.0
myanmar,1800,0.0
namibia,1800,0.0
niger,1800,0.0
nigeria,1800,0.0
peru,1800,0.0
portugal,1800,0.0
russia,1800,0.0
rwanda,1800,0.0
south_africa,1800,0.0
south_korea,1800,0.0
spain,1800,0.0
swaziland,1800,0.0
tanzania,1800,0.0
thailand,1800,0.0
uganda,1800,0.0
united_kingdom,1800,2.6
united_states,1800,0.0
vietnam,1800,0.0
zambia,1800,0.0
zimbabwe,1800,0.0
argentina,1801,0.0
australia,1801,0.0
bolivia,1801,0.0
brazil,1801,0.0
burundi,1801,0.0
cameroon,1801,0.0
canada,1801,0.0
china,1801,0.0
congo_drc,1801,0.0
egypt,1801,0.0
france,1801,0.0
germany,1801,2.4
india,1801,0.0
indonesia,1801,0.1
iran,1801,0.0
italy,1801,0.0
japan,1801,0.0
kazakhstan,1801,0.0
laos,1801,0.0
malaysia,1801,0.0
mexico,1801,0.0
mongolia,1801,0.0
morocco,1801,0.0
mozambique,1801,0.0
myanmar,1801,0.0
namibia,1801,0.0
niger,1801,0.0
nigeria,1801,0.0
peru,1801,0.0
portugal,1801,0.0
russia,1801,0.0
rwanda,1801,0.0
south_africa,1801,0.0
south_korea,1801,0.0
spain,1801,0.0
swaziland,1801,0.0
tanzania,1801,0.0
thailand,1801,0.0
uganda,1801,0.0
united_kingdom,1801,2.4
united_states,1801,0.0
vietnam,1801,0.0
zambia,1801,0.0
zimbabwe,1801,0.0
argentina,1802,0.0
australia,1802,0.0
bolivia,1802,0.0
brazil,1802,0.0
burundi,1802,0.0
cameroon,1802,0.0
canada,1802,0.0
china,1802,0.0
congo_drc,1802,0.0
egypt,1802,0.0
france,1802,0.0
germany,1802,2.7
india,1802,0.0
indonesia,1802,0.1
iran,1802,0.0
italy,1802,0.0
japan,1802,0.0
kazakhstan,1802,0.0
laos,1802,0.0
malaysia,1802,0.0
mexico,1802,0.0
mongolia,1802,0.0
morocco,1802,0.0
mozambique,1802,0.0
myanmar,1802,0.0
namibia,1802,0.0
niger,1802,0.0
nigeria,1802,0.0
peru,1802,0.0
portugal,1802,0.0
russia,1802,0.0
rwanda,1802,0.0
south_africa,1802,0.0
south_korea,1802,0.0
spain,1802,0.0
swaziland,1802,0.0
tanzania,1802,0.0
thailand,1802,0.0
uganda,1802,0.0
united_kingdom,1802,2.7
united_states,1802,0.0
vietnam,1802,0.0
zambia,1802,0.0
zimbabwe,1802,0.0
argentina,1803,0.0
australia,1803,0.0
bolivia,1803,0.0
brazil,1803,0.0
burundi,1803,0.0
cameroon,1803,0.0
canada,1803,0.0
china,1803,0.0
congo_drc,1803,0.0
egypt,1803,0.0
france,1803,0.0
germany,1803,3.0
india,1803,0.0
indonesia,1803,0.2
iran,1803,0.0
italy,1803,0.0
japan,1803,0.0
kazakhstan,1803,0.0
laos,1803,0.0
malaysia,1803,0.0
mexico,1803,0.0
mongolia,1803,0.0
morocco,1803,0.0
mozambique,1803,0.0
myanmar,1803,0.0
namibia,1803,0.0
niger,1803,0.0
nigeria,1803,0.0
peru,1803,0.0
portugal,1803,0.0
russia,1803,0.0
rwanda,1803,0.0
south_africa,1803,0.0
south_korea,1803,0.0
spain,1803,0.0
swaziland,1803,0.0
tanzania,1803,0.0
thailand,1803,0.0
uganda,1803,0.0
united_kingdom,1803,3.0
united_states,1803,0.0
vietnam,1803,0.0
zambia,1803,0.0
zimbabwe,1803,0.0
argentina,1804,0.0
australia,1804,0.0
bolivia,1804,0.0
brazil,1804,0.0
burundi,1804,0.0
cameroon,1804,0.0
canada,1804,0.0
china,1804,0.0
congo_drc,1804,0.0
egypt,1804,0.0
france,1804,0.0
germany,1804,3.0
india,1804,0.0
indonesia,1804,0.3
iran,1804,0.0
italy,1804,0.0
japan,1804,0.0
kazakhstan,1804,0.0
laos,1804,0.0
malaysia,1804,0.0
mexico,1804,0.0
mongolia,1804,0.0
morocco,1804,0.0
mozambique,1804,0.0
myanmar,1804,0.0
namibia,1804,0.0
niger,1804,0.0
nigeria,1804,0.0
peru,1804,0.0
portugal,1804,0.0
russia,1804,0.0
rwanda,1804,0.0
south_africa,1804,0.0
south_korea,1804,0.0
spain,1804,0.0
swaziland,1804,0.0
tanzania,1804,0.0
thailand,1804,0.0
uganda,1804,0.0
united_kingdom,1804,3.0
united_states,1804,0.0
vietnam,1804,0.0
zambia,1804,0.0
zimbabwe,1804,0.0
argentina,1805,0.0
australia,1805,0.0
bolivia,1805,0.0
brazil,1805,0.0
burundi,1805,0.0
cameroon,1805,0.0
canada,1805,0.0
china,1805,0.0
congo_drc,1805,0.0
egypt,1805,0.0
france,1805,0.0
germany,1805,0.0
india,1805,0.0
indonesia,1805,0.3
iran,1805,0.0
italy,1805,0.0
japan,1805,0.0
kazakhstan,1805,0.0
laos,1805,0.0
malaysia,1805,3.3
mexico,1805,0.0
mongolia,1805,0.0
morocco,1805,0.0
mozambique,1805,0.0
myanmar,1805,0.0
namibia,1805,0.0
niger,1805,0.0
nigeria,1805,0.0
peru,1805,0.0
portugal,1805,0.0
russia,1805,0.0
rwanda,1805,0.0
south_africa,1805,0.0
south_korea,1805,0.0
spain,1805,0.0
swaziland,1805,0.0
tanzania,1805,0.0
thailand,1805,0.0
uganda,1805,0.0
united_kingdom,1805,2.8
united_states,1805,0.0
vietnam,1805,0.0
zambia,1805,0.0
zimbabwe,1805,0.0
argentina,1806,0.0
australia,1806,0.0
bolivia,1806,0.0
brazil,1806,0.0
burundi,1806,0.0
cameroon,1806,0.0
canada,1806,0.0
china,1806,0.0
congo_drc,1806,0.0
egypt,1806,0.0
france,1806,0.0
germany,1806,0.1
india,1806,0.0
indonesia,1806,0.2
iran,1806,0.0
italy,1806,0.0
japan,1806,0.0
kazakhstan,1806,0.0
laos,1806,0.0
malaysia,1806,3.4
mexico,1806,0.0
mongolia,1806,0.0
morocco,1806,0.0
mozambique,1806,0.0
myanmar,1806,0.0
namibia,1806,0.0
niger,1806,0.0
nigeria,1806,0.0
peru,1806,0.0
portugal,1806,0.0
russia,1806,0.0
rwanda,1806,0.0
south_africa,1806,0.0
south_korea,1806,0.0
spain,1806,0.0
swaziland,1806,0.0
tanzania,1806,0.0
thailand,1806,0.0
uganda,1806,0.0
united_kingdom,1806,2.9
united_states,1806,0.0
vietnam,1806,0.0
zambia,1806,0.0
zimbabwe,1806,0.0
argentina,1807,0.0
australia,1807,0.0
bolivia,1807,0.0
brazil,1807,0.0
burundi,1807,0.0
cameroon,1807,0.0
canada,1807,0.0
china,1807,0.0
congo_drc,1807,0.0
egypt,1807,0.0
france,1807,0.0
germany,1807,0.0
india,1807,0.0
indonesia,1807,0.7
iran,1807,0.0
italy,1807,0.0
japan,1807,0.0
kazakhstan,1807,0.0
laos,1807,0.0
malaysia,1807,3.4
mexico,1807,0.0
mongolia,1807,0.0
morocco,1807,0.0
mozambique,1807,0.0
myanmar,1807,0.0
namibia,1807,0.0
niger,1807,0.0
nigeria,1807,0.0
peru,1807,0.0
portugal,1807,0.0
russia,1807,0.0
rwanda,1807,0.0
south_africa,1807,0.0
south_korea,1807,0.0
spain,1807,0.0
swaziland,1807,0.0
tanzania,1807,0.0
thailand,1807,0.0
uganda,1807,0.0
united_kingdom,1807,2.5
united_states,1807,0.0
vietnam,1807,0.0
zambia,1807,0.0
zimbabwe,1807,0.0
argentina,1808,0.0
australia,1808,0.0
bolivia,1808,0.0
brazil,1808,0.0
burundi,1808,0.0
cameroon,1808,0.0
canada,1808,0.0
china,1808,0.0
congo_drc,1808,0.0
egypt,1808,0.0
france,1808,0.0
germany,1808,0.0
india,1808,0.0
indonesia,1808,0.7
iran,1808,0.0
italy,1808,0.0
japan,1808,0.0
kazakhstan,1808,0.0
laos,1808,0.0
malaysia,1808,3.4
mexico,1808,0.0
mongolia,1808,0.0
morocco,1808,0.0
mozambique,1808,0.0
myanmar,1808,0.0
namibia,1808,0.0
niger,1808,0.0
nigeria,1808,0.0
peru,1808,0.0
portugal,1808,0.0
russia,1808,0.0
rwanda,1808,0.0
south_africa,1808,0.0
south_korea,1808,0.0
spain,1808,0.0
swaziland,1808,0.0
tanzania,1808,0.0
thailand,1808,0.0
uganda,1808,0.0
united_kingdom,1808,2.4
united_states,1808,0.0
vietnam,1808,0.0
zambia,1808,0.0
zimbabwe,1808,0.0
argentina,1809,0.0
australia,1809,0.0
bolivia,1809,0.0
brazil,1809,0.0
burundi,1809,0.0
cameroon,1809,0.0
canada,1809,0.0
china,1809,0.0
congo_drc,1809,0.0
egypt,1809,0.0
france,1809,0.0
germany,1809,0.0
india,1809,0.0
indonesia,1809,0.7
iran,1809,0.0
italy,1809,0.0
japan,1809,0.0
kazakhstan,1809,0.0
laos,1809,0.0
malaysia,1809,3.4
mexico,1809,0.0
mongolia,1809,0.0
morocco,1809,0.0
mozambique,1809,0.0
myanmar,1809,0.0
namibia,1809,0.0
niger,1809,0.0
nigeria,1809,0.0
peru,1809,0.0
portugal,1809,0.0
russia,1809,0.0
rwanda,1809,0.0
south_africa,1809,0.0
south_korea,1809,0.0
spain,1809,0.0
swaziland,1809,0.0
tanzania,1809,0.0
thailand,1809,0.0
uganda,1809,0.0
united_kingdom,1809,2.5
united_states,1809,0.0
vietnam,1809,0.0
zambia,1809,0.0
zimbabwe,1809,0.0
argentina,1810,0.0
australia,1810,0.0
bolivia,1810,0.0
brazil,1810,0.0
burundi,1810,0.0
cameroon,1810,0.0
canada,1810,0.0
china,1810,0.0
congo_drc,1810,0.0
egypt,1810,0.0
france,1810,0.0
germany,1810,0.0
india,1810,0.0
indonesia,1810,0.7
iran,1810,0.0
italy,1810,0.0
japan,1810,0.0
kazakhstan,1810,0.0
laos,1810,0.0
malaysia,1810,3.5
mexico,1810,0.0
mongolia,1810,0.0
morocco,1810,0.0
mozambique,1810,0.0
myanmar,1810,0.0
namibia,1810,0.0
niger,1810,0.0
nigeria,1810,0.0
peru,1810,0.0
portugal,1810,0.0
russia,1810,0.0
rwanda,1810,0.0
south_africa,1810,0.0
south_korea,1810,0.0
spain,1810,0.0
swaziland,1810,0.0
tanzania,1810,0.0
thailand,1810,0.0
uganda,1810,0.0
united_kingdom,1810,2.0
united_states,1810,0.0
vietnam,1810,0.0
zambia,1810,0.0
zimbabwe,1810,0.0
argentina,1811,0.0
australia,1811,0.0
bolivia,1811,0.0
brazil,1811,0.0
burundi,1811,0.0
cameroon,1811,0.0
canada,1811,0.0
china,1811,0.0
congo_drc,1811,0.0
egypt,1811,0.0
france,1811,0.0
germany,1811,0.0
india,1811,0.0
indonesia,1811,0.7
iran,1811,0.0
italy,1811,0.0
japan,1811,0.0
kazakhstan,1811,0.0
laos,1811,0.0
malaysia,1811,3.6
mexico,1811,0.0
mongolia,1811,0.0
morocco,1811,0.0
mozambique,1811,0.0
myanmar,1811,0.0
namibia,1811,0.0
niger,1811,0.0
nigeria,1811,0.0
peru,1811,0.0
portugal,1811,0.0
russia,1811,0.0
rwanda,1811,0.0
south_africa,1811,0.0
south_korea,1811,0.0
spain,1811,0.0
swaziland,1811,0.0
tanzania,1811,0.0
thailand,1811,0.0
uganda,1811,0.0
united_kingdom,1811,2.4
united_states,1811,0.0
vietnam,1811,0.0
zambia,1811,0.0
zimbabwe,1811,0.0
argentina,1812,0.0
australia,1812,0.0
bolivia,1812,0.0
brazil,1812,0.0
burundi,1812,0.0
cameroon,1812,0.0
canada,1812,0.0
china,1812,0.0
congo_drc,1812,0.0
egypt,1812,0.0
france,1812,0.0
germany,1812,0.0
india,1812,0.0
indonesia,1812,0.3
iran,1812,0.0
italy,1812,0.0
japan,1812,0.0
kazakhstan,1812,0.0
laos,1812,0.0
malaysia,1812,3.6
mexico,1812,0.0
mongolia,1812,0.0
morocco,1812,0.0
mozambique,1812,0.0
myanmar,1812,0.0
namibia,1812,0.0
niger,1812,0.0
nigeria,1812,0.0
peru,1812,0.0
portugal,1812,0.0
russia,1812,0.0
rwanda,1812,0.0
south_africa,1812,0.0
south_korea,1812,0.0
spain,1812,0.0
swaziland,1812,0.0
tanzania,1812,0.0
thailand,1812,0.0
uganda,1812,0.0
united_kingdom,1812,2.4
united_states,1812,0.0
vietnam,1812,0.0
zambia,1812,0.0
zimbabwe,1812,0.0
argentina,1813,0.0
australia,1813,0.0
bolivia,1813,0.0
brazil,1813,0.0
burundi,1813,0.0
cameroon,1813,0.0
canada,1813,0.0
china,1813,0.0
congo_drc,1813,0.0
egypt,1813,0.0
france,1813,0.0
germany,1813,0.0
india,1813,0.0
indonesia,1813,0.5
iran,1813,0.0
italy,1813,0.0
japan,1813,0.0
kazakhstan,1813,0.0
laos,1813,0.0
malaysia,1813,3.6
mexico,1813,0.0
mongolia,1813,0.0
morocco,1813,0.0
mozambique,1813,0.0
myanmar,1813,0.0
namibia,1813,0.0
niger,1813,0.0
nigeria,1813,0.0
peru,1813,0.0
portugal,1813,0.0
russia,1813,0.0
rwanda,1813,0.0
south_africa,1813,0.0
south_korea,1813,0.0
spain,1813,0.0
swaziland,1813,0.0
tanzania,1813,0.0
thailand,1813,0.0
uganda,1813,0.0
united_kingdom,1813,2.4
united_states,1813,0.0
vietnam,1813,0.0
zambia,1813,0.0
zimbabwe,1813,0.0
argentina,1814,0.0
australia,1814,0.0
bolivia,1814,0.0
brazil,1814,0.0
burundi,1814,0.0
cameroon,1814,0.0
canada,1814,0.0
china,1814,0.0
congo_drc,1814,0.0
egypt,1814,0.0
france,1814,0.0
germany,1814,0.0
india,1814,0.0
indonesia,1814,1.2
iran,1814,0.0
italy,1814,0.0
japan,1814,0.0
kazakhstan,1814,0.0
laos,1814,0.0
malaysia,1814,3.6
mexico,1814,0.0
mongolia,1814,0.0
morocco,1814,0.0
mozambique,1814,0.0
myanmar,1814,0.0
namibia,1814,0.0
niger,1814,0.0
nigeria,1814,0.0
peru,1814,0.0
portugal,1814,0.0
russia,1814,0.0
rwanda,1814,0.0
south_africa,1814,0.0
south_korea,1814,0.0
spain,1814,0.0
swaziland,1814,0.0
tanzania,1814,0.0
thailand,1814,0.0
uganda,1814,0.0
united_kingdom,1814,2.7
united_states,1814,0.0
vietnam,1814,0.0
zambia,1814,0.0
zimbabwe,1814,0.0
argentina,1815,0.0
australia,1815,0.0
bolivia,1815,0.0
brazil,1815,0.0
burundi,1815,0.0
cameroon,1815,0.0
canada,1815,0.0
china,1815,0.0
congo_drc,1815,0.0
egypt,1815,0.0
france,1815,0.0
germany,1815,0.0
india,1815,0.0
indonesia,1815,1.6
iran,1815,0.0
italy,1815,0.0
japan,1815,0.0
kazakhstan,1815,0.0
laos,1815,0.0
malaysia,1815,3.7
mexico,1815,0.0
mongolia,1815,0.0
morocco,1815,0.0
mozambique,1815,0.0
myanmar,1815,0.0
namibia,1815,0.0
niger,1815,0.0
nigeria,1815,0.0
peru,1815,0.0
portugal,1815,0.0
russia,1815,0.0
rwanda,1815,0.0
south_africa,1815,0.0
south_korea,1815,0.0
spain,1815,0.0
swaziland,1815,0.0
tanzania,1815,0.0
thailand,1815,0.0
uganda,1815,0.0
united_kingdom,1815,3.0
united_states,1815,0.0
vietnam,1815,0.0
zambia,1815,0.0
zimbabwe,1815,0.0
argentina,1816,0.0
australia,1816,0.0
bolivia,1816,0.0
brazil,1816,0.0
burundi,1816,0.0
cameroon,1816,0.0
canada,1816,0.0
china,1816,0.0
congo_drc,1816,0.0
egypt,1816,0.0
france,1816,0.0
germany,1816,0.0
india,1816,0.0
indonesia,1816,1.6
iran,1816,0.0
italy,1816,0.0
japan,1816,0.0
kazakhstan,1816,0.0
laos,1816,0.0
malaysia,1816,3.9
mexico,1816,0.0
mongolia,1816,0.0
morocco,1816,0.0
mozambique,1816,0.0
myanmar,1816,0.0
namibia,1816,0.0
niger,1816,0.0
nigeria,1816,0.0
peru,1816,0.0
portugal,1816,0.0
russia,1816,0.0
rwanda,1816,0.0
south_africa,1816,0.0
south_korea,1816,0.0
spain,1816,0.0
swaziland,1816,0.0
tanzania,1816,0.0
thailand,1816,0.0
uganda,1816,0.0
united_kingdom,1816,3.4
united_states,1816,0.0
vietnam,1816,0.0
zambia,1816,0.0
zimbabwe,1816,0.0
argentina,1817,0.0
australia,1817,0.0
bolivia,1817,0.0
brazil,1817,0.0
burundi,1817,0.0
cameroon,1817,0.0
canada,1817,0.0
china,1817,0.0
congo_drc,1817,0.0
egypt,1817,0.0
france,1817,0.0
germany,1817,0.0
india,1817,0.0
indonesia,1817,1.2
iran,1817,0.0
italy,1817,0.0
japan,1817,0.0
kazakhstan,1817,0.0
laos,1817,0.0
malaysia,1817,3.9
mexico,1817,0.0
mongolia,1817,0.0
morocco,1817,0.0
mozambique,1817,0.0
myanmar,1817,0.0
namibia,1817,0.0
niger,1817,0.0
nigeria,1817,0.0
peru,1817,0.0
portugal,1817,0.0
russia,1817,0.0
rwanda,1817,0.0
south_africa,1817,0.0
south_korea,1817,0.0
spain,1817,0.0
swaziland,1817,0.0
tanzania,1817,0.0
thailand,1817,0.0
uganda,1817,0.0
united_kingdom,1817,4.2
united_states,1817,0.0
vietnam,1817,0.0
zambia,1817,0.0
zimbabwe,1817,0.0
argentina,1818,0.0
australia,1818,0.0
bolivia,1818,0.0
brazil,1818,0.0
burundi,1818,0.0
cameroon,1818,0.0
canada,1818,0.0
china,1818,0.0
congo_drc,1818,0.0
egypt,1818,0.0
france,1818,0.0
germany,1818,0.0
india,1818,0.0
indonesia,1818,1.2
iran,1818,0.0
italy,1818,0.0
japan,1818,0.0
kazakhstan,1818,0.0
laos,1818,0.0
malaysia,1818,3.9
mexico,1818,0.0
mongolia,1818,0.0
morocco,1818,0.0
mozambique,1818,0.0
myanmar,1818,0.0
namibia,1818,0.0
niger,1818,0.0
nigeria,1818,0.0
peru,1818,0.0
portugal,1818,0.0
russia,1818,0.0
rwanda,1818,0.0
south_africa,1818,0.0
south_korea,1818,0.0
spain,1818,0.0
swaziland,1818,0.0
tanzania,1818,0.0
thailand,1818,0.0
uganda,1818,0.0
united_kingdom,1818,4.1
united_states,1818,0.0
vietnam,1818,0.0
zambia,1818,0.0
zimbabwe,1818,0.0
argentina,1819,0.0
australia,1819,0.0
bolivia,1819,0.0
brazil,1819,0.0
burundi,1819,0.0
cameroon,1819,0.0
canada,1819,0.0
china,1819,0.0
congo_drc,1819,0.0
egypt,1819,0.0
france,1819,0.0
germany,1819,0.0
india,1819,0.0
indonesia,1819,1.2
iran,1819,0.0
italy,1819,0.0
japan,1819,0.0
kazakhstan,1819,0.0
laos,1819,0.0
malaysia,1819,3.9
mexico,1819,0.0
mongolia,1819,0.0
morocco,1819,0.0
mozambique,1819,0.0
myanmar,1819,0.0
namibia,1819,0.0
niger,1819,0.0
nigeria,1819,0.0
peru,1819,0.0
portugal,1819,0.0
russia,1819,0.0
rwanda,1819,0.0
south_africa,1819,0.0
south_korea,1819,0.0
spain,1819,0.0
swaziland,1819,0.0
tanzania,1819,0.0
thailand,1819,0.0
uganda,1819,0.0
united_kingdom,1819,3.4
united_states,1819,0.0
vietnam,1819,0.0
zambia,1819,0.0
zimbabwe,1819,0.0
argentina,1820,0.0
australia,1820,0.0
bolivia,1820,0.0
brazil,1820,0.0
burundi,1820,0.0
cameroon,1820,0.0
canada,1820,0.0
china,1820,0.0
congo_drc,1820,0.0
egypt,1820,0.0
france,1820,0.0
germany,1820,0.0
india,1820,0.0
indonesia,1820,1.2
iran,1820,0.0
italy,1820,0.0
japan,1820,0.0
kazakhstan,1820,0.0
laos,1820,0.0
malaysia,1820,3.9
mexico,1820,0.0
mongolia,1820,0.0
morocco,1820,0.0
mozambique,1820,0.0
myanmar,1820,0.0
namibia,1820,0.0
niger,1820,0.0
nigeria,1820,0.0
peru,1820,0.0
portugal,1820,0.0
russia,1820,0.0
rwanda,1820,0.0
south_africa,1820,0.0
south_korea,1820,0.0
spain,1820,0.0
swaziland,1820,0.0
tanzania,1820,0.0
thailand,1820,0.0
uganda,1820,0.0
united_kingdom,1820,2.3
united_states,1820,0.0
vietnam,1820,0.0
zambia,1820,0.0
zimbabwe,1820,0.0
argentina,1821,0.0
australia,1821,0.0
bolivia,1821,0.0
brazil,1821,0.0
burundi,1821,0.0
cameroon,1821,0.0
canada,1821,0.0
china,1821,0.0
congo_drc,1821,0.0
egypt,1821,0.0
france,1821,0.0
germany,1821,0.0
india,1821,0.0
indonesia,1821,1.2
iran,1821,0.0
italy,1821,0.0
japan,1821,0.0
kazakhstan,1821,0.0
laos,1821,0.0
malaysia,1821,4.0
mexico,1821,0.0
mongolia,1821,0.0
morocco,1821,0.0
mozambique,1821,0.0
myanmar,1821,0.0
namibia,1821,0.0
niger,1821,0.0
nigeria,1821,0.0
peru,1821,0.0
portugal,1821,0.0
russia,1821,0.0
rwanda,1821,0.0
south_africa,1821,0.0
south_korea,1821,0.0
spain,1821,0.0
swaziland,1821,0.0
tanzania,1821,0.0
thailand,1821,0.0
uganda,1821,0.0
united_kingdom,1821,3.4
united_states,1821,0.0
vietnam,1821,0.0
zambia,1821,0.0
zimbabwe,1821,0.0
argentina,1822,0.0
australia,1822,0.0
bolivia,1822,0.0
brazil,1822,0.0
burundi,1822,0.0
cameroon,1822,0.0
canada,1822,0.0
china,1822,0.0
congo_drc,1822,0.0
egypt,1822,0.0
france,1822,0.0
germany,1822,0.0
india,1822,0.0
indonesia,1822,1.6
iran,1822,0.0
italy,1822,0.0
japan,1822,0.0
kazakhstan,1822,0.0
laos,1822,0.0
malaysia,1822,4.0
mexico,1822,0.0
mongolia,1822,0.0
morocco,1822,0.0
mozambique,1822,0.0
myanmar,1822,0.0
namibia,1822,0.0
niger,1822,0.0
nigeria,1822,0.0
peru,1822,0.0
portugal,1822,0.0
russia,1822,0.0
rwanda,1822,0.0
south_africa,1822,0.0
south_korea,1822,0.0
spain,1822,0.0
swaziland,1822,0.0
tanzania,1822,0.0
thailand,1822,0.0
uganda,1822,0.0
united_kingdom,1822,3.3
united_states,1822,0.0
vietnam,1822,0.0
zambia,1822,0.0
zimbabwe,1822,0.0
