country,year,total_number_of_pigs
guatemala,2002,2263.65
guinea,2002,64.706
guinea_bissau,2002,350.0
guyana,2002,9.0
haiti,2002,1001.1
honduras,2002,538.033
hungary,2002,4822.0
iceland,2002,37.326
india,2002,13478.0
indonesia,2002,5926.81
ireland,2002,1784.5
israel,2002,195.0
italy,2002,8766.0
jamaica,2002,150.0
japan,2002,9612.0
kazakhstan,2002,1123.8
kenya,2002,335.9
kiribati,2002,12.0
kyrgyzstan,2002,86.619
laos,2002,1608.0
latvia,2002,428.7
lebanon,2002,21.0
lesotho,2002,102.829
liberia,2002,130.0
liechtenstein,2002,1.9
lithuania,2002,1010.8
macedonia,2002,196.2
madagascar,2002,530.9
malawi,2002,456.291
malaysia,2002,2047.18
mali,2002,68.116
malta,2002,80.898
marshall_is,2002,1800.0
mauritius,2002,11.3
mexico,2002,15122.9
moldova,2002,448.898
mongolia,2002,18.0
morocco,2002,8.0
mozambique,2002,1600.88
myanmar,2002,4498.68
namibia,2002,25.0
nauru,2002,2.8
nepal,2002,934.461
netherlands,2002,11500.0
new_zealand,2002,342.015
nicaragua,2002,448.0
niger,2002,39.5
nigeria,2002,6111.82
north_korea,2002,3152.0
norway,2002,751.415
palau,2002,1.0
panama,2002,303.0
papua_new_guinea,2002,1800.0
paraguay,2002,1364.79
peru,2002,2849.17
philippines,2002,11652.7
poland,2002,18707.4
portugal,2002,2389.0
romania,2002,4447.0
rwanda,2002,207.783
samoa,2002,201.0
sao_tome_and_principe,2002,2.4
senegal,2002,291.45
seychelles,2002,6.073
sierra_leone,2002,9.406
singapore,2002,250.0
slovakia,2002,1517.0
slovenia,2002,599.895
solomon_is,2002,53.0
somalia,2002,4.2
south_africa,2002,1663.0
south_korea,2002,8974.4
spain,2002,23518.0
sri_lanka,2002,82.143
st_kitts_and_nevis,2002,4.0
st_lucia,2002,14.95
st_vincent_and_the_grenadines,2002,9.5
suriname,2002,24.825
swaziland,2002,32.0
sweden,2002,1881.74
switzerland,2002,1556.72
tajikistan,2002,0.7
tanzania,2002,458.0
thailand,2002,6878.64
the_gambia,2002,16.0
togo,2002,434.0
tonga,2002,81.0
trinidad_and_tobago,2002,42.0
tunisia,2002,6.0
turkey,2002,2.7
turkmenistan,2002,30.0
tuvalu,2002,13.5
uganda,2002,1709.8
ukraine,2002,8369.5
united_kingdom,2002,5588.0
united_states,2002,59721.6
uruguay,2002,270.0
uzbekistan,2002,75.4
vanuatu,2002,72.0
venezuela,2002,2825.21
vietnam,2002,23169.5
zambia,2002,276.791
zimbabwe,2002,605.0
albania,2003,132.0
algeria,2003,5.7
angola,2003,1000.0
antigua_and_barbuda,2003,2.7
argentina,2003,1500.0
armenia,2003,111.031
australia,2003,2658.0
austria,2003,3305.65
azerbaijan,2003,19.809
bahamas,2003,4.95
barbados,2003,16.0
belarus,2003,3329.4
belgium,2003,6538.61
belize,2003,21.224
benin,2003,286.222
bhutan,2003,38.548
bolivia,2003,2165.94
bosnia_and_herzegovina,2003,540.0
botswana,2003,4.0
brazil,2003,32304.9
brunei,2003,1.2
bulgaria,2003,996.481
burkina_faso,2003,1886.85
burundi,2003,105.753
cambodia,2003,2304.25
cameroon,2003,1350.0
canada,2003,14745.0
cape_verde,2003,200.0
central_african_republic,2003,771.0
chad,2003,24.0
chile,2003,2165.76
china,2003,424750.9
colombia,2003,2100.0
congo,2003,58.0
congo_drc,2003,955.067
costa_rica,2003,315.0
cote_d_ivoire,2003,307.517
croatia,2003,1346.66
cuba,2003,1683.65
cyprus,2003,491.4
czech_republic,2003,3363.0
denmark,2003,12948.9
dominica,2003,5.0
dominican_republic,2003,577.5
ecuador,2003,1409.52
egypt,2003,30.5
el_salvador,2003,337.218
equatorial_guinea,2003,6.1
eritrea,2003,5.0
estonia,2003,340.8
fiji,2003,139.0
finland,2003,1374.9
france,2003,15139.0
gabon,2003,212.0
georgia,2003,446.134
germany,2003,26334.3
ghana,2003,303.0
greece,2003,934.4
grenada,2003,2.65
guatemala,2003,2681.55
guinea,2003,67.905
guinea_bissau,2003,360.0
guyana,2003,12.0
haiti,2003,1002.0
honduras,2003,477.672
hungary,2003,5082.0
iceland,2003,43.599
india,2003,13519.0
indonesia,2003,6150.54
ireland,2003,1726.2
israel,2003,180.0
italy,2003,9166.0
jamaica,2003,170.0
japan,2003,9725.0
kazakhstan,2003,1229.8
kenya,2003,415.2
kiribati,2003,12.0
kyrgyzstan,2003,87.159
laos,2003,1655.0
latvia,2003,453.2
lebanon,2003,14.0
lesotho,2003,69.917
liberia,2003,130.0
liechtenstein,2003,1.8
lithuania,2003,1061.02
macedonia,2003,179.05
madagascar,2003,605.0
malawi,2003,435.257
malaysia,2003,2070.69
mali,2003,68.866
malta,2003,78.303
marshall_is,2003,1800.0
mauritius,2003,11.7
mexico,2003,14625.2
moldova,2003,508.345
mongolia,2003,22.0
morocco,2003,8.0
mozambique,2003,1354.07
myanmar,2003,4840.0
namibia,2003,30.0
nauru,2003,2.8
nepal,2003,932.192
netherlands,2003,11100.0
new_zealand,2003,377.249
nicaragua,2003,462.0
niger,2003,39.5
nigeria,2003,5677.9
north_korea,2003,3178.0
norway,2003,790.717
palau,2003,1.0
panama,2003,312.1
papua_new_guinea,2003,1800.0
paraguay,2003,1473.97
peru,2003,2992.41
philippines,2003,12364.3
poland,2003,18605.3
portugal,2003,2334.0
romania,2003,5058.0
rwanda,2003,211.918
samoa,2003,201.0
sao_tome_and_principe,2003,2.5
senegal,2003,303.368
seychelles,2003,7.0
sierra_leone,2003,11.758
singapore,2003,250.0
slovakia,2003,1553.88
slovenia,2003,655.665
solomon_is,2003,53.5
somalia,2003,4.5
south_africa,2003,1662.0
south_korea,2003,9230.68
spain,2003,24055.7
sri_lanka,2003,67.74
st_kitts_and_nevis,2003,4.0
st_lucia,2003,14.95
st_vincent_and_the_grenadines,2003,9.15
suriname,2003,22.605
swaziland,2003,35.0
sweden,2003,1903.13
switzerland,2003,1528.93
tajikistan,2003,0.491
tanzania,2003,455.0
thailand,2003,7064.2
the_gambia,2003,16.0
togo,2003,456.0
tonga,2003,81.0
trinidad_and_tobago,2003,41.44
tunisia,2003,6.0
turkey,2003,3.6
turkmenistan,2003,30.0
tuvalu,2003,13.5
uganda,2003,1778.0
ukraine,2003,9203.7
united_kingdom,2003,5046.8
united_states,2003,59554.2
uruguay,2003,240.0
uzbekistan,2003,89.9
vanuatu,2003,75.0
venezuela,2003,2921.6
vietnam,2003,24884.6
zambia,2003,268.599
zimbabwe,2003,600.0
albania,2004,143.1
algeria,2004,5.7
angola,2004,1100.0
antigua_and_barbuda,2004,2.8
argentina,2004,1490.0
armenia,2004,85.393
australia,2004,2547.79
austria,2004,3154.3
azerbaijan,2004,20.442
bahamas,2004,5.0
barbados,2004,18.5
belarus,2004,3287.0
belgium,2004,6355.33
belize,2004,21.224
benin,2004,298.7
bhutan,2004,35.255
bolivia,2004,2282.31
bosnia_and_herzegovina,2004,595.171
botswana,2004,7.0
brazil,2004,33085.3
brunei,2004,1.0
bulgaria,2004,1032.3
burkina_faso,2004,1924.57
burundi,2004,136.36
cambodia,2004,2428.57
cameroon,2004,1350.0
canada,2004,14725.0
cape_verde,2004,205.0
central_african_republic,2004,805.0
chad,2004,25.0
chile,2004,2314.27
china,2004,420786.8
colombia,2004,1892.31
congo,2004,63.0
congo_drc,2004,957.073
costa_rica,2004,337.0
cote_d_ivoire,2004,312.999
croatia,2004,1489.34
cuba,2004,1593.4
cyprus,2004,488.101
czech_republic,2004,3126.54
denmark,2004,13233.2
dominica,2004,5.0
dominican_republic,2004,470.6
ecuador,2004,1281.78
egypt,2004,30.5
el_salvador,2004,354.965
equatorial_guinea,2004,6.2
eritrea,2004,5.0
estonia,2004,344.6
fiji,2004,139.0
finland,2004,1364.6
france,2004,15004.3
gabon,2004,212.0
georgia,2004,473.832
germany,2004,25659.3
ghana,2004,300.0
greece,2004,940.309
grenada,2004,2.65
guatemala,2004,2718.39
guinea,2004,71.261
guinea_bissau,2004,360.0
guyana,2004,12.0
haiti,2004,1000.0
honduras,2004,482.5
hungary,2004,4913.0
iceland,2004,35.671
india,2004,12878.0
indonesia,2004,5980.15
ireland,2004,1653.1
israel,2004,190.0
italy,2004,9156.72
jamaica,2004,197.4
japan,2004,9724.0
kazakhstan,2004,1368.8
kenya,2004,379.8
kiribati,2004,12.2
kyrgyzstan,2004,82.77
laos,2004,1727.0
latvia,2004,444.4
lebanon,2004,12.5
lesotho,2004,111.699
liberia,2004,130.0
liechtenstein,2004,1.7
lithuania,2004,1057.36
macedonia,2004,158.231
madagascar,2004,676.25
malawi,2004,478.0
malaysia,2004,2110.85
mali,2004,69.623
malta,2004,73.067
marshall_is,2004,1800.0
mauritius,2004,11.5
mexico,2004,15176.8
moldova,2004,445.854
mongolia,2004,27.0
morocco,2004,8.0
mozambique,2004,1492.54
myanmar,2004,5217.0
namibia,2004,35.0
nauru,2004,2.8
nepal,2004,935.076
netherlands,2004,11100.0
new_zealand,2004,388.64
nicaragua,2004,461.0
niger,2004,39.5
nigeria,2004,5910.0
north_korea,2004,3194.0
norway,2004,825.548
palau,2004,1.0
panama,2004,291.1
papua_new_guinea,2004,1800.0
paraguay,2004,1506.83
peru,2004,3004.27
philippines,2004,12561.7
poland,2004,16987.9
portugal,2004,2249.0
romania,2004,5145.0
rwanda,2004,326.652
samoa,2004,201.0
sao_tome_and_principe,2004,2.58
senegal,2004,299.597
seychelles,2004,7.0
sierra_leone,2004,14.697
singapore,2004,250.0
slovakia,2004,1443.01
slovenia,2004,620.506
solomon_is,2004,54.0
somalia,2004,4.6
south_africa,2004,1651.0
south_korea,2004,8908.46
spain,2004,24895.0
sri_lanka,2004,79.29
st_kitts_and_nevis,2004,4.0
st_lucia,2004,14.98
st_vincent_and_the_grenadines,2004,9.15
suriname,2004,27.5
swaziland,2004,35.0
sweden,2004,1818.04
switzerland,2004,1537.51
tajikistan,2004,0.593
tanzania,2004,460.0
thailand,2004,7254.06
the_gambia,2004,16.0
togo,2004,478.0
tonga,2004,81.0
trinidad_and_tobago,2004,42.5
tunisia,2004,6.0
turkey,2004,7.09
turkmenistan,2004,30.0
tuvalu,2004,13.5
uganda,2004,1940.0
ukraine,2004,7321.5
united_kingdom,2004,5160.6
united_states,2004,60443.7
uruguay,2004,235.0
uzbekistan,2004,86.7
vanuatu,2004,78.0
venezuela,2004,3046.9
vietnam,2004,26143.7
zambia,2004,286.726
zimbabwe,2004,600.0
albania,2005,147.0
algeria,2005,5.7
angola,2005,1117.3
antigua_and_barbuda,2005,2.8
argentina,2005,1830.0
armenia,2005,89.082
australia,2005,2708.0
austria,2005,3209.32
azerbaijan,2005,22.936
bahamas,2005,5.0
barbados,2005,19.0
belarus,2005,3406.8
belgium,2005,6318.21
belize,2005,16.05
benin,2005,305.5
bhutan,2005,28.161
bolivia,2005,2390.09
bosnia_and_herzegovina,2005,653.343
botswana,2005,10.0
brazil,2005,34063.9
brunei,2005,1.0
bulgaria,2005,931.402
burkina_faso,2005,1963.04
burundi,2005,169.572
cambodia,2005,2688.61
cameroon,2005,1380.0
canada,2005,14810.0
cape_verde,2005,205.0
central_african_republic,2005,800.0
chad,2005,25.0
chile,2005,2572.02
china,2005,428238.0
colombia,2005,1724.06
congo,2005,69.015
congo_drc,2005,959.08
costa_rica,2005,349.0
cote_d_ivoire,2005,318.589
croatia,2005,1204.96
cuba,2005,1626.0
cyprus,2005,470.504
czech_republic,2005,2876.83
denmark,2005,13534.4
dominica,2005,5.0
dominican_republic,2005,580.0
ecuador,2005,1281.01
egypt,2005,30.0
el_salvador,2005,355.991
equatorial_guinea,2005,6.2
eritrea,2005,5.0
estonia,2005,340.1
fiji,2005,140.0
finland,2005,1401.07
france,2005,14951.3
gabon,2005,212.0
georgia,2005,483.854
germany,2005,26857.8
ghana,2005,290.0
greece,2005,948.715
grenada,2005,2.65
guatemala,2005,3107.54
guinea,2005,74.784
guinea_bissau,2005,198.671
guyana,2005,13.0
haiti,2005,1001.0
honduras,2005,490.0
hungary,2005,4059.0
iceland,2005,41.152
india,2005,12268.0
indonesia,2005,6800.7
ireland,2005,1687.7
israel,2005,205.0
italy,2005,8971.78
jamaica,2005,262.4
japan,2005,9600.0
kazakhstan,2005,1292.1
kenya,2005,320.0
kiribati,2005,12.4
kyrgyzstan,2005,82.659
laos,2005,1826.0
latvia,2005,435.7
lebanon,2005,11.0
lesotho,2005,135.266
liberia,2005,130.0
liechtenstein,2005,1.703
lithuania,2005,1073.35
macedonia,2005,155.753
madagascar,2005,1247.04
malawi,2005,582.709
malaysia,2005,2035.65
mali,2005,69.0
malta,2005,76.853
marshall_is,2005,1800.0
mauritius,2005,11.15
mexico,2005,15341.9
moldova,2005,397.998
mongolia,2005,30.0
morocco,2005,8.0
mozambique,2005,1631.0
myanmar,2005,5677.28
namibia,2005,40.0
nauru,2005,2.8
nepal,2005,947.711
netherlands,2005,11200.0
new_zealand,2005,341.465
nicaragua,2005,463.0
niger,2005,39.5
nigeria,2005,6141.22
north_korea,2005,3260.0
norway,2005,824.237
palau,2005,1.0
panama,2005,286.2
papua_new_guinea,2005,1800.0
paraguay,2005,1450.0
peru,2005,3005.4
philippines,2005,12139.7
poland,2005,18112.4
portugal,2005,1955.0
romania,2005,6495.0
rwanda,2005,346.922
samoa,2005,201.0
sao_tome_and_principe,2005,2.62
senegal,2005,308.549
seychelles,2005,7.5
sierra_leone,2005,18.372
singapore,2005,250.0
slovakia,2005,1149.28
slovenia,2005,533.998
solomon_is,2005,54.5
somalia,2005,4.8
south_africa,2005,1656.0
south_korea,2005,8962.0
spain,2005,24884.0
sri_lanka,2005,85.02
st_kitts_and_nevis,2005,4.0
st_lucia,2005,15.0
st_vincent_and_the_grenadines,2005,9.15
suriname,2005,28.0
swaziland,2005,37.0
sweden,2005,1811.22
switzerland,2005,1609.5
tajikistan,2005,0.728
tanzania,2005,465.0
thailand,2005,7533.69
the_gambia,2005,16.0
togo,2005,502.0
tonga,2005,81.0
trinidad_and_tobago,2005,43.0
tunisia,2005,6.0
turkey,2005,4.399
turkmenistan,2005,30.0
tuvalu,2005,13.5
uganda,2005,2000.0
ukraine,2005,6466.1
united_kingdom,2005,4863.6
united_states,2005,60975.0
uruguay,2005,255.0
uzbekistan,2005,86.9
vanuatu,2005,80.0
venezuela,2005,3264.14
vietnam,2005,27434.9
zambia,2005,301.453
zimbabwe,2005,610.0
albania,2006,152.0
algeria,2006,5.7
angola,2006,1246.98
antigua_and_barbuda,2006,2.8
argentina,2006,2260.0
armenia,2006,137.508
australia,2006,2733.0
austria,2006,3160.38
azerbaijan,2006,22.936
bahamas,2006,5.0
barbados,2006,20.1
belarus,2006,3545.1
belgium,2006,6294.9
belize,2006,14.533
benin,2006,319.506
bhutan,2006,25.743
bolivia,2006,2488.49
bosnia_and_herzegovina,2006,709.648
botswana,2006,12.0
brazil,2006,35173.8
brunei,2006,1.3
bulgaria,2006,942.992
burkina_faso,2006,2002.28
burundi,2006,178.737
cambodia,2006,2740.75
cameroon,2006,1400.0
canada,2006,14980.0
cape_verde,2006,210.0
central_african_republic,2006,800.0
chad,2006,26.0
chile,2006,2854.65
china,2006,440549.5
colombia,2006,1745.0
congo,2006,72.673
congo_drc,2006,961.09
costa_rica,2006,362.0
cote_d_ivoire,2006,324.29
croatia,2006,1488.49
cuba,2006,1760.8
cyprus,2006,429.717
czech_republic,2006,2830.42
denmark,2006,13361.1
dominica,2006,5.0
dominican_republic,2006,770.0
ecuador,2006,1912.05
egypt,2006,30.5
el_salvador,2006,436.36
equatorial_guinea,2006,6.2
eritrea,2006,5.0
estonia,2006,346.5
fiji,2006,140.0
finland,2006,1436.47
france,2006,14837.0
gabon,2006,212.0
georgia,2006,455.3
germany,2006,26521.3
ghana,2006,477.0
greece,2006,902.302
grenada,2006,2.65
guatemala,2006,2700.54
guinea,2006,78.48
guinea_bissau,2006,227.845
guyana,2006,13.1
haiti,2006,1000.0
honduras,2006,445.161
hungary,2006,3853.0
iceland,2006,42.18
india,2006,11686.0
indonesia,2006,6218.2
ireland,2006,1643.2
israel,2006,195.0
italy,2006,9200.0
jamaica,2006,221.3
japan,2006,9620.0
kazakhstan,2006,1281.9
kenya,2006,321.1
kiribati,2006,12.5
kyrgyzstan,2006,77.786
laos,2006,2033.0
latvia,2006,427.9
lebanon,2006,10.0
lesotho,2006,215.741
liberia,2006,150.0
liechtenstein,2006,1.723
lithuania,2006,1114.65
macedonia,2006,167.116
madagascar,2006,1300.0
malawi,2006,636.991
malaysia,2006,2029.12
mali,2006,71.163
malta,2006,73.025
marshall_is,2006,1800.0
mauritius,2006,15.55
mexico,2006,15257.4
moldova,2006,460.678
mongolia,2006,32.761
morocco,2006,8.0
mozambique,2006,1183.2
myanmar,2006,6293.13
namibia,2006,45.0
nauru,2006,2.8
nepal,2006,960.827
netherlands,2006,11200.0
new_zealand,2006,355.501
nicaragua,2006,472.0
niger,2006,39.5
nigeria,2006,6386.87
north_korea,2006,2900.0
norway,2006,836.426
palau,2006,1.0
panama,2006,277.7
papua_new_guinea,2006,1800.0
paraguay,2006,1300.0
peru,2006,3073.86
philippines,2006,13046.7
poland,2006,18880.6
portugal,2006,1917.0
romania,2006,6622.0
rwanda,2006,469.0
samoa,2006,201.0
sao_tome_and_principe,2006,2.62
senegal,2006,317.814
seychelles,2006,8.4
sierra_leone,2006,22.964
singapore,2006,260.0
slovakia,2006,1108.27
slovenia,2006,547.432
solomon_is,2006,54.5
somalia,2006,4.2
south_africa,2006,1662.26
south_korea,2006,9382.04
spain,2006,26218.7
sri_lanka,2006,92.21
st_kitts_and_nevis,2006,6.0
st_lucia,2006,15.0
st_vincent_and_the_grenadines,2006,9.15
suriname,2006,28.09
swaziland,2006,40.0
sweden,2006,1680.54
switzerland,2006,1634.7
tajikistan,2006,0.6
tanzania,2006,470.0
thailand,2006,7688.14
the_gambia,2006,16.0
togo,2006,527.0
tonga,2006,81.0
trinidad_and_tobago,2006,43.0
tunisia,2006,6.0
turkey,2006,1.934
turkmenistan,2006,29.0
tuvalu,2006,13.5
uganda,2006,2060.0
ukraine,2006,7052.8
united_kingdom,2006,4933.0
united_states,2006,61448.9
uruguay,2006,240.0
uzbekistan,2006,93.1
vanuatu,2006,82.432
venezuela,2006,3195.79
vietnam,2006,26855.3
zambia,2006,398.637
zimbabwe,2006,615.0
albania,2007,147.0
algeria,2007,5.7
angola,2007,1391.72
antigua_and_barbuda,2007,2.8
argentina,2007,2270.0
armenia,2007,152.791
australia,2007,2604.68
austria,2007,3139.44
azerbaijan,2007,21.317
bahamas,2007,5.0
barbados,2007,20.1
belarus,2007,3641.8
belgium,2007,6255.4
belize,2007,12.402
benin,2007,328.5
bhutan,2007,26.966
bolivia,2007,2591.54
bosnia_and_herzegovina,2007,534.764
botswana,2007,16.614
brazil,2007,35945.0
brunei,2007,1.3
bulgaria,2007,1012.66
burkina_faso,2007,2042.3
burundi,2007,189.505
cambodia,2007,2389.39
cameroon,2007,1450.0
canada,2007,14080.0
cape_verde,2007,217.0
central_african_republic,2007,800.0
chad,2007,27.04
chile,2007,2928.61
china,2007,425712.6
colombia,2007,1914.45
congo,2007,76.525
congo_drc,2007,963.11
costa_rica,2007,426.0
cote_d_ivoire,2007,330.104
croatia,2007,1348.34
cuba,2007,1868.6
cyprus,2007,452.644
czech_republic,2007,2432.98
denmark,2007,13723.5
dominica,2007,5.0
dominican_republic,2007,710.0
ecuador,2007,1323.08
egypt,2007,31.3
el_salvador,2007,441.038
equatorial_guinea,2007,6.3
eritrea,2007,5.0
estonia,2007,345.8
fiji,2007,145.0
finland,2007,1448.04
france,2007,14766.3
gabon,2007,213.0
georgia,2007,343.5
germany,2007,27125.3
ghana,2007,491.0
greece,2007,891.772
grenada,2007,2.65
guatemala,2007,2708.43
guinea,2007,82.36
guinea_bissau,2007,261.303
guyana,2007,13.5
haiti,2007,1000.0
honduras,2007,446.949
hungary,2007,3987.0
iceland,2007,41.47
india,2007,11134.0
indonesia,2007,6710.76
ireland,2007,1587.8
israel,2007,206.0
italy,2007,9281.0
jamaica,2007,186.4
japan,2007,9759.0
kazakhstan,2007,1304.9
kenya,2007,304.2
kiribati,2007,12.6
kyrgyzstan,2007,79.567
laos,2007,2186.0
latvia,2007,416.8
lebanon,2007,9.0
lesotho,2007,215.741
liberia,2007,173.0
liechtenstein,2007,1.735
lithuania,2007,1127.1
macedonia,2007,255.146
madagascar,2007,1350.0
malawi,2007,928.952
malaysia,2007,2020.12
mali,2007,71.874
malta,2007,73.683
marshall_is,2007,1850.0
mauritius,2007,17.413
mexico,2007,15273.7
moldova,2007,531.818
mongolia,2007,35.974
morocco,2007,8.0
mozambique,2007,1349.5
myanmar,2007,7006.83
namibia,2007,51.863
nauru,2007,2.9
nepal,2007,989.429
netherlands,2007,11600.0
new_zealand,2007,366.671
nicaragua,2007,473.0
niger,2007,40.0
nigeria,2007,6642.34
north_korea,2007,2500.0
norway,2007,837.892
palau,2007,1.0
panama,2007,325.2
papua_new_guinea,2007,1850.0
paraguay,2007,1200.0
peru,2007,3115.77
philippines,2007,13459.3
poland,2007,18128.5
portugal,2007,1978.0
romania,2007,6815.0
rwanda,2007,423.0
samoa,2007,202.0
sao_tome_and_principe,2007,2.7
senegal,2007,319.36
seychelles,2007,8.65
sierra_leone,2007,28.706
singapore,2007,260.0
slovakia,2007,951.934
slovenia,2007,575.12
solomon_is,2007,54.5
somalia,2007,4.2
south_africa,2007,1651.39
south_korea,2007,9605.83
spain,2007,26061.2
sri_lanka,2007,94.21
st_kitts_and_nevis,2007,6.75
st_lucia,2007,19.52
st_vincent_and_the_grenadines,2007,9.18
suriname,2007,28.24
swaziland,2007,42.0
sweden,2007,1676.33
switzerland,2007,1573.09
tajikistan,2007,0.672
tanzania,2007,480.0
thailand,2007,8381.12
the_gambia,2007,24.0
togo,2007,554.0
tonga,2007,81.2
trinidad_and_tobago,2007,45.0
tunisia,2007,6.0
turkey,2007,1.362
turkmenistan,2007,29.8
tuvalu,2007,13.6
uganda,2007,2122.0
ukraine,2007,8055.0
united_kingdom,2007,4834.0
united_states,2007,62515.8
uruguay,2007,245.0
uzbekistan,2007,92.3
vanuatu,2007,88.694
venezuela,2007,3216.22
vietnam,2007,26560.7
zambia,2007,538.393
zimbabwe,2007,620.0
albania,2008,161.0
algeria,2008,5.7
angola,2008,1553.26
antigua_and_barbuda,2008,3.0
argentina,2008,2270.0
armenia,2008,86.71
australia,2008,2411.45
austria,2008,3286.29
azerbaijan,2008,18.676
bahamas,2008,5.0
barbados,2008,20.1
belarus,2008,3597.8
belgium,2008,6282.47
belize,2008,13.146
benin,2008,340.0
bhutan,2008,25.476
bolivia,2008,2655.0
bosnia_and_herzegovina,2008,502.197
botswana,2008,13.664
brazil,2008,36819.0
brunei,2008,1.3
bulgaria,2008,888.609
burkina_faso,2008,2083.13
burundi,2008,166.621
cambodia,2008,2215.64
cameroon,2008,1500.0
canada,2008,12700.0
cape_verde,2008,224.2
central_african_republic,2008,997.0
chad,2008,28.12
chile,2008,2790.25
china,2008,446655.8
colombia,2008,1830.0
congo,2008,80.581
congo_drc,2008,965.13
costa_rica,2008,447.0
cote_d_ivoire,2008,336.034
croatia,2008,1103.88
cuba,2008,1878.6
cyprus,2008,464.932
czech_republic,2008,1917.42
denmark,2008,12737.6
dominica,2008,5.0
dominican_republic,2008,690.0
ecuador,2008,1097.25
egypt,2008,37.2
el_salvador,2008,467.09
equatorial_guinea,2008,6.3
eritrea,2008,5.0
estonia,2008,379.0
fiji,2008,145.0
finland,2008,1482.76
france,2008,14947.4
gabon,2008,215.0
georgia,2008,109.9
germany,2008,26686.8
ghana,2008,506.0
greece,2008,922.15
grenada,2008,2.9
guatemala,2008,2715.92
guinea,2008,86.431
guinea_bissau,2008,299.674
guyana,2008,13.5
haiti,2008,1001.0
honduras,2008,448.744
hungary,2008,3871.0
iceland,2008,46.776
india,2008,10606.0
indonesia,2008,6338.0
ireland,2008,1462.0
israel,2008,205.5
italy,2008,9273.0
jamaica,2008,223.954
japan,2008,9745.0
kazakhstan,2008,1352.7
kenya,2008,346.8
kiribati,2008,12.6
kyrgyzstan,2008,74.918
laos,2008,2359.0
latvia,2008,414.4
lebanon,2008,8.5
lesotho,2008,95.342
liberia,2008,199.5
liechtenstein,2008,1.758
lithuania,2008,923.2
macedonia,2008,246.874
madagascar,2008,1360.0
malawi,2008,1229.47
malaysia,2008,1728.31
mali,2008,73.464
malta,2008,76.9
marshall_is,2008,1850.0
mauritius,2008,13.4
mexico,2008,15230.6
moldova,2008,298.675
mongolia,2008,29.285
morocco,2008,8.0
mozambique,2008,1266.35
myanmar,2008,7676.71
namibia,2008,55.0
nauru,2008,3.0
nepal,2008,1013.36
netherlands,2008,11900.0
new_zealand,2008,324.594
nicaragua,2008,473.0
niger,2008,40.0
nigeria,2008,6908.03
north_korea,2008,2178.0
norway,2008,828.243
palau,2008,1.0
panama,2008,317.9
papua_new_guinea,2008,1850.0
paraguay,2008,1072.66
peru,2008,3151.41
philippines,2008,13070.1
poland,2008,15425.3
portugal,2008,1955.0
romania,2008,6565.0
rwanda,2008,451.0
samoa,2008,202.0
sao_tome_and_principe,2008,2.72
senegal,2008,325.78
seychelles,2008,6.78
sierra_leone,2008,35.882
singapore,2008,260.0
slovakia,2008,951.934
slovenia,2008,542.59
solomon_is,2008,55.0
somalia,2008,4.2
south_africa,2008,1614.75
south_korea,2008,9087.43
spain,2008,26025.7
sri_lanka,2008,89.42
st_kitts_and_nevis,2008,6.0
st_lucia,2008,20.0
st_vincent_and_the_grenadines,2008,9.2
suriname,2008,27.127
swaziland,2008,30.0
sweden,2008,1609.29
switzerland,2008,1540.13
tajikistan,2008,0.588
tanzania,2008,485.0
thailand,2008,7845.35
the_gambia,2008,25.0
togo,2008,548.2
tonga,2008,81.2
trinidad_and_tobago,2008,46.0
tunisia,2008,6.0
turkey,2008,1.813
turkmenistan,2008,29.8
tuvalu,2008,13.6
uganda,2008,2186.0
ukraine,2008,7019.9
united_kingdom,2008,4714.0
united_states,2008,68176.8
uruguay,2008,235.0
uzbekistan,2008,92.0
vanuatu,2008,89.0
venezuela,2008,3312.06
vietnam,2008,26701.6
zambia,2008,704.83
zimbabwe,2008,625.0
albania,2009,160.3
algeria,2009,5.7
angola,2009,1733.55
antigua_and_barbuda,2009,3.0
argentina,2009,2270.0
armenia,2009,84.801
australia,2009,2301.71
austria,2009,3064.23
azerbaijan,2009,5.347
bahamas,2009,5.0
barbados,2009,21.0
belarus,2009,3704.0
belgium,2009,6321.06
belize,2009,17.038
benin,2009,354.0
bhutan,2009,22.184
bolivia,2009,2569.86
bosnia_and_herzegovina,2009,529.095
botswana,2009,13.302
brazil,2009,38045.5
brunei,2009,1.3
bulgaria,2009,783.649
burkina_faso,2009,2124.77
burundi,2009,202.926
cambodia,2009,2126.3
cameroon,2009,1630.0
canada,2009,12465.0
cape_verde,2009,231.64
central_african_republic,2009,1041.0
chad,2009,29.24
chile,2009,2724.64
china,2009,469500.6
colombia,2009,1850.0
congo,2009,84.852
congo_drc,2009,967.16
costa_rica,2009,440.0
cote_d_ivoire,2009,343.628
croatia,2009,1250.0
cuba,2009,1767.8
cyprus,2009,463.263
czech_republic,2009,1909.23
denmark,2009,12369.1
dominica,2009,5.0
dominican_republic,2009,630.0
ecuador,2009,1406.27
egypt,2009,11.2
el_salvador,2009,422.792
equatorial_guinea,2009,6.3
eritrea,2009,5.0
estonia,2009,364.9
fiji,2009,145.0
finland,2009,1381.21
france,2009,14470.7
gabon,2009,215.0
georgia,2009,86.4
germany,2009,26948.3
ghana,2009,521.0
greece,2009,1120.0
grenada,2009,3.0
guatemala,2009,2722.8
guinea,2009,90.7
guinea_bissau,2009,343.68
