country,year,life_expectancy_at_birth_total
trinidad_and_tobago,1958,60.821
tunisia,1958,40.699
turkey,1958,43.67
turkmenistan,1958,53.409
uganda,1958,42.602
ukraine,1958,67.095
united_arab_emirates,1958,49.538
united_kingdom,1958,70.7
united_states,1958,69.67
uruguay,1958,67.106
uzbekistan,1958,57.902
vanuatu,1958,44.937
venezuela,1958,58.054
vietnam,1958,57.282
yemen,1958,30.013
zambia,1958,44.124
zimbabwe,1958,50.585
afghanistan,1959,30.284
albania,1959,59.317
algeria,1959,44.999
angola,1959,31.996
antigua_and_barbuda,1959,60.942
argentina,1959,64.548
armenia,1959,64.916
australia,1959,70.44
austria,1959,68.39
azerbaijan,1959,60.006
bahamas,1959,61.989
bahrain,1959,48.478
bangladesh,1959,45.656
barbados,1959,59.807
belarus,1959,69.06
belgium,1959,70.31
belize,1959,58.644
benin,1959,36.136
bhutan,1959,31.403
bolivia,1959,41.899
bosnia_and_herzegovina,1959,58.462
botswana,1959,49.685
brazil,1959,53.453
brunei,1959,60.884
bulgaria,1959,66.59
burkina_faso,1959,33.29
burundi,1959,40.529
cambodia,1959,41.001
cameroon,1959,40.454
canada,1959,70.61
cape_verde,1959,48.761
central_african_republic,1959,35.498
chad,1959,37.366
chile,1959,56.199
china,1959,45.005
colombia,1959,55.168
comoros,1959,42.468
congo,1959,46.839
congo_drc,1959,40.548
costa_rica,1959,60.14
cote_d_ivoire,1959,35.095
croatia,1959,63.643
cuba,1959,62.347
cyprus,1959,68.738
czech_republic,1959,69.92
denmark,1959,72.22
djibouti,1959,42.949
dominican_republic,1959,49.896
ecuador,1959,51.404
egypt,1959,46.363
el_salvador,1959,49.3
equatorial_guinea,1959,35.987
eritrea,1959,36.85
estonia,1959,68.62
ethiopia,1959,36.675
fiji,1959,54.729
finland,1959,68.79
france,1959,70.16
gabon,1959,38.991
georgia,1959,62.646
germany,1959,68.914
ghana,1959,44.665
greece,1959,67.156
grenada,1959,58.907
guatemala,1959,44.19
guinea,1959,34.328
guinea_bissau,1959,41.64
guyana,1959,57.884
haiti,1959,40.689
honduras,1959,44.585
hungary,1959,67.31
iceland,1959,72.67
india,1959,39.63
indonesia,1959,42.69
iran,1959,43.503
iraq,1959,44.915
ireland,1959,69.42
israel,1959,70.042
italy,1959,69.31
jamaica,1959,62.594
japan,1959,67.4
jordan,1959,50.649
kazakhstan,1959,57.322
kenya,1959,44.728
kiribati,1959,45.777
kuwait,1959,58.09
kyrgyzstan,1959,55.092
laos,1959,42.419
latvia,1959,69.48
lebanon,1959,62.428
lesotho,1959,45.08
liberia,1959,34.182
libya,1959,38.987
lithuania,1959,67.64
luxembourg,1959,67.545
macedonia,1959,58.958
madagascar,1959,38.747
malawi,1959,37.274
malaysia,1959,57.944
maldives,1959,34.676
mali,1959,27.978
mauritania,1959,41.724
mauritius,1959,55.75
mexico,1959,55.267
micronesia,1959,56.579
moldova,1959,61.071
mongolia,1959,46.092
montenegro,1959,62.095
morocco,1959,47.445
mozambique,1959,33.789
myanmar,1959,41.241
namibia,1959,45.27
nepal,1959,37.443
netherlands,1959,73.17
new_zealand,1959,70.77
nicaragua,1959,45.428
niger,1959,35.302
nigeria,1959,36.007
north_korea,1959,49.877
norway,1959,73.55
oman,1959,40.534
pakistan,1959,43.892
panama,1959,59.496
papua_new_guinea,1959,37.179
paraguay,1959,63.294
peru,1959,46.277
philippines,1959,57.084
poland,1959,65.57
portugal,1959,62.91
qatar,1959,59.202
romania,1959,63.293
russia,1959,67.68
rwanda,1959,41.505
samoa,1959,48.495
sao_tome_and_principe,1959,48.894
saudi_arabia,1959,44.419
senegal,1959,37.49
serbia,1959,61.596
seychelles,1959,59.414
sierra_leone,1959,29.865
singapore,1959,64.047
slovakia,1959,69.03
slovenia,1959,67.886
solomon_is,1959,47.915
somalia,1959,35.99
south_africa,1959,47.985
south_korea,1959,51.231
spain,1959,68.71
sri_lanka,1959,58.308
st_lucia,1959,55.183
st_vincent_and_the_grenadines,1959,55.118
suriname,1959,58.68
swaziland,1959,43.46
sweden,1959,73.35
switzerland,1959,71.44
syria,1959,51.45
tajikistan,1959,55.116
tanzania,1959,43.025
thailand,1959,53.83
the_gambia,1959,31.534
timor_leste,1959,32.471
togo,1959,38.661
tonga,1959,60.473
trinidad_and_tobago,1959,60.821
tunisia,1959,40.699
turkey,1959,43.67
turkmenistan,1959,53.409
uganda,1959,42.602
ukraine,1959,69.45
united_arab_emirates,1959,49.538
united_kingdom,1959,70.82
united_states,1959,69.89
uruguay,1959,67.106
uzbekistan,1959,57.902
vanuatu,1959,44.937
venezuela,1959,58.054
vietnam,1959,57.282
yemen,1959,30.013
zambia,1959,44.124
zimbabwe,1959,50.585
afghanistan,1960,32.862
albania,1960,64.861
algeria,1960,47.284
angola,1960,34.002
antigua_and_barbuda,1960,63.194
argentina,1960,65.267
armenia,1960,67.03
australia,1960,70.87
austria,1960,68.75
azerbaijan,1960,62.053
bahamas,1960,63.705
bahrain,1960,55.298
bangladesh,1960,48.33
barbados,1960,62.167
belarus,1960,71.86
belgium,1960,69.63
belize,1960,61.345
benin,1960,38.411
bhutan,1960,33.356
bolivia,1960,43.44
bosnia_and_herzegovina,1960,61.923
botswana,1960,51.587
brazil,1960,55.884
brunei,1960,63.847
bulgaria,1960,69.19
burkina_faso,1960,35.588
burundi,1960,42.036
cambodia,1960,41.378
cameroon,1960,42.681
canada,1960,70.98
cape_verde,1960,49.434
central_african_republic,1960,37.568
chad,1960,38.706
chile,1960,58.049
china,1960,43.972
colombia,1960,57.943
comoros,1960,44.474
congo,1960,50.17
congo_drc,1960,41.627
costa_rica,1960,63.012
cote_d_ivoire,1960,38.651
croatia,1960,65.734
cuba,1960,65.347
cyprus,1960,70.415
czech_republic,1960,70.46
denmark,1960,72.2
djibouti,1960,45.176
dominican_republic,1960,53.578
ecuador,1960,54.733
egypt,1960,49.315
el_salvador,1960,53.027
equatorial_guinea,1960,37.493
eritrea,1960,37.986
estonia,1960,69.33
ethiopia,1960,40.08
fiji,1960,56.909
finland,1960,68.99
france,1960,70.37
gabon,1960,40.483
georgia,1960,64.655
germany,1960,69.1
ghana,1960,46.9
greece,1960,69.24
grenada,1960,61.119
guatemala,1960,47.028
guinea,1960,35.378
guinea_bissau,1960,42.676
guyana,1960,58.52
haiti,1960,43.578
honduras,1960,47.998
hungary,1960,68.08
iceland,1960,74.09
india,1960,43.213
indonesia,1960,46.8
iran,1960,46.377
iraq,1960,50.879
ireland,1960,70.17
israel,1960,70.975
italy,1960,69.19
jamaica,1960,65.604
japan,1960,67.7
jordan,1960,54.593
kazakhstan,1960,59.507
kenya,1960,48.02
kiribati,1960,48.038
kuwait,1960,61.822
kyrgyzstan,1960,57.349
laos,1960,43.964
latvia,1960,70.31
lebanon,1960,64.009
lesotho,1960,47.787
liberia,1960,35.389
libya,1960,46.887
lithuania,1960,70.28
luxembourg,1960,69.01
macedonia,1960,62.12
madagascar,1960,41.168
malawi,1960,38.467
malaysia,1960,60.877
maldives,1960,37.621
mali,1960,28.606
mauritania,1960,45.19
mauritius,1960,61.223
mexico,1960,57.5
micronesia,1960,58.582
moldova,1960,62.871
mongolia,1960,50.731
montenegro,1960,65.582
morocco,1960,49.524
mozambique,1960,36.18
myanmar,1960,44.198
namibia,1960,48.429
nepal,1960,39.47
netherlands,1960,73.36
new_zealand,1960,71.22
nicaragua,1960,48.654
niger,1960,35.749
nigeria,1960,38.347
north_korea,1960,51.631
norway,1960,73.57
oman,1960,44.71
pakistan,1960,48.616
panama,1960,62.141
papua_new_guinea,1960,39.938
paraguay,1960,64.47
peru,1960,49.116
philippines,1960,58.619
poland,1960,67.83
portugal,1960,64.17
qatar,1960,62.977
romania,1960,67.78
russia,1960,68.69
rwanda,1960,43.017
samoa,1960,50.994
sao_tome_and_principe,1960,51.848
saudi_arabia,1960,46.986
senegal,1960,38.621
serbia,1960,64.255
seychelles,1960,62.85
sierra_leone,1960,30.982
singapore,1960,66.434
slovakia,1960,70.34
slovenia,1960,69.152
solomon_is,1960,50.435
somalia,1960,37.967
south_africa,1960,49.951
south_korea,1960,52.4
spain,1960,69.22
sri_lanka,1960,60.269
st_lucia,1960,59.416
st_vincent_and_the_grenadines,1960,60.809
suriname,1960,60.512
swaziland,1960,45.049
sweden,1960,73.03
switzerland,1960,71.41
syria,1960,54.152
tajikistan,1960,57.183
tanzania,1960,44.306
thailand,1960,56.591
the_gambia,1960,32.809
timor_leste,1960,34.967
togo,1960,41.895
tonga,1960,62.311
trinidad_and_tobago,1960,64.08
tunisia,1960,43.706
turkey,1960,48.3
turkmenistan,1960,55.513
uganda,1960,45.391
ukraine,1960,71.08
united_arab_emirates,1960,54.753
united_kingdom,1960,71.04
united_states,1960,69.83
uruguay,1960,68.339
uzbekistan,1960,60.015
vanuatu,1960,47.945
venezuela,1960,60.959
vietnam,1960,60.504
yemen,1960,34.707
zambia,1960,46.079
zimbabwe,1960,52.483
afghanistan,1961,32.862
albania,1961,64.861
algeria,1961,47.284
angola,1961,34.002
antigua_and_barbuda,1961,63.194
argentina,1961,65.267
armenia,1961,67.03
australia,1961,71.13
austria,1961,69.72
azerbaijan,1961,62.053
bahamas,1961,63.705
bahrain,1961,55.298
bangladesh,1961,48.33
barbados,1961,62.167
belarus,1961,72.58
belgium,1961,70.5
belize,1961,61.345
benin,1961,38.411
bhutan,1961,33.356
bolivia,1961,43.44
bosnia_and_herzegovina,1961,61.923
botswana,1961,51.587
brazil,1961,55.884
brunei,1961,63.847
bulgaria,1961,70.22
burkina_faso,1961,35.588
burundi,1961,42.036
cambodia,1961,41.378
cameroon,1961,42.681
canada,1961,71.21
cape_verde,1961,49.434
central_african_republic,1961,37.568
chad,1961,38.706
chile,1961,58.049
china,1961,43.972
colombia,1961,57.943
comoros,1961,44.474
congo,1961,50.17
congo_drc,1961,41.627
costa_rica,1961,63.012
cote_d_ivoire,1961,38.651
croatia,1961,65.734
cuba,1961,65.347
cyprus,1961,70.415
czech_republic,1961,70.63
denmark,1961,72.45
djibouti,1961,45.176
dominican_republic,1961,53.578
ecuador,1961,54.733
egypt,1961,49.315
el_salvador,1961,53.027
equatorial_guinea,1961,37.493
eritrea,1961,37.986
estonia,1961,69.65
ethiopia,1961,40.08
fiji,1961,56.909
finland,1961,69.01
france,1961,70.95
gabon,1961,40.483
georgia,1961,64.655
germany,1961,69.7
ghana,1961,46.9
greece,1961,72.0
grenada,1961,61.119
guatemala,1961,47.028
guinea,1961,35.378
guinea_bissau,1961,42.676
guyana,1961,58.52
haiti,1961,43.578
honduras,1961,47.998
hungary,1961,69.01
iceland,1961,73.4
india,1961,43.213
indonesia,1961,46.8
iran,1961,46.377
iraq,1961,50.879
ireland,1961,69.64
israel,1961,70.975
italy,1961,69.83
jamaica,1961,65.604
japan,1961,68.34
jordan,1961,54.593
kazakhstan,1961,59.507
kenya,1961,48.02
kiribati,1961,48.038
kuwait,1961,61.822
kyrgyzstan,1961,57.349
laos,1961,43.964
latvia,1961,70.54
lebanon,1961,64.009
lesotho,1961,47.787
liberia,1961,35.389
libya,1961,46.887
lithuania,1961,70.46
luxembourg,1961,69.54
macedonia,1961,62.12
madagascar,1961,41.168
malawi,1961,38.467
malaysia,1961,60.877
maldives,1961,37.621
mali,1961,28.606
mauritania,1961,45.19
mauritius,1961,61.223
mexico,1961,58.2
micronesia,1961,58.582
moldova,1961,62.871
mongolia,1961,50.731
montenegro,1961,65.582
morocco,1961,49.524
mozambique,1961,36.18
myanmar,1961,44.198
namibia,1961,48.429
nepal,1961,39.47
netherlands,1961,73.55
new_zealand,1961,70.93
nicaragua,1961,48.654
niger,1961,35.749
nigeria,1961,38.347
north_korea,1961,51.631
norway,1961,73.57
oman,1961,44.71
pakistan,1961,48.616
panama,1961,62.141
papua_new_guinea,1961,39.938
paraguay,1961,64.47
peru,1961,49.116
philippines,1961,58.619
poland,1961,67.94
portugal,1961,62.78
qatar,1961,62.977
romania,1961,67.78
russia,1961,68.96
rwanda,1961,43.017
samoa,1961,50.994
sao_tome_and_principe,1961,51.848
saudi_arabia,1961,46.986
senegal,1961,38.621
serbia,1961,64.255
seychelles,1961,62.85
sierra_leone,1961,30.982
singapore,1961,66.434
slovakia,1961,70.78
slovenia,1961,69.152
solomon_is,1961,50.435
somalia,1961,37.967
south_africa,1961,49.951
south_korea,1961,54.854
spain,1961,69.6
sri_lanka,1961,60.269
st_lucia,1961,59.416
st_vincent_and_the_grenadines,1961,60.809
suriname,1961,60.512
swaziland,1961,45.049
sweden,1961,73.49
switzerland,1961,71.74
syria,1961,54.152
tajikistan,1961,57.183
tanzania,1961,44.306
thailand,1961,56.591
the_gambia,1961,32.809
timor_leste,1961,34.967
togo,1961,41.895
tonga,1961,62.311
trinidad_and_tobago,1961,64.08
tunisia,1961,43.706
turkey,1961,49.0
turkmenistan,1961,55.513
uganda,1961,45.391
ukraine,1961,71.38
united_arab_emirates,1961,54.753
united_kingdom,1961,70.79
united_states,1961,70.24
uruguay,1961,68.339
uzbekistan,1961,60.015
vanuatu,1961,47.945
venezuela,1961,60.959
vietnam,1961,60.504
yemen,1961,34.707
zambia,1961,46.079
zimbabwe,1961,52.483
afghanistan,1962,32.862
albania,1962,64.861
algeria,1962,47.284
angola,1962,34.002
antigua_and_barbuda,1962,63.194
argentina,1962,65.267
armenia,1962,67.03
australia,1962,70.9
austria,1962,69.5
azerbaijan,1962,62.053
bahamas,1962,63.705
bahrain,1962,55.298
bangladesh,1962,48.33
barbados,1962,62.167
belarus,1962,71.33
belgium,1962,70.23
belize,1962,61.345
benin,1962,38.411
bhutan,1962,33.356
bolivia,1962,43.44
bosnia_and_herzegovina,1962,61.923
botswana,1962,51.587
brazil,1962,55.884
brunei,1962,63.847
bulgaria,1962,69.51
burkina_faso,1962,35.588
burundi,1962,42.036
cambodia,1962,41.378
cameroon,1962,42.681
canada,1962,71.24
cape_verde,1962,49.434
central_african_republic,1962,37.568
chad,1962,38.706
chile,1962,58.049
china,1962,43.972
colombia,1962,57.943
comoros,1962,44.474
congo,1962,50.17
congo_drc,1962,41.627
costa_rica,1962,63.012
cote_d_ivoire,1962,38.651
croatia,1962,65.734
cuba,1962,65.347
cyprus,1962,70.415
czech_republic,1962,69.89
denmark,1962,72.34
djibouti,1962,45.176
dominican_republic,1962,53.578
ecuador,1962,54.733
egypt,1962,49.315
el_salvador,1962,53.027
equatorial_guinea,1962,37.493
eritrea,1962,37.986
estonia,1962,69.83
ethiopia,1962,40.08
fiji,1962,56.909
finland,1962,68.73
france,1962,70.47
gabon,1962,40.483
georgia,1962,64.655
germany,1962,69.9
ghana,1962,46.9
greece,1962,71.7
grenada,1962,61.119
guatemala,1962,47.028
guinea,1962,35.378
guinea_bissau,1962,42.676
guyana,1962,58.52
haiti,1962,43.578
honduras,1962,47.998
hungary,1962,67.94
iceland,1962,73.67
india,1962,43.213
indonesia,1962,46.8
iran,1962,46.377
iraq,1962,50.879
ireland,1962,69.95
israel,1962,70.975
italy,1962,69.22
jamaica,1962,65.604
japan,1962,68.62
jordan,1962,54.593
kazakhstan,1962,59.507
kenya,1962,48.02
kiribati,1962,48.038
kuwait,1962,61.822
kyrgyzstan,1962,57.349
laos,1962,43.964
latvia,1962,69.91
lebanon,1962,64.009
lesotho,1962,47.787
liberia,1962,35.389
libya,1962,46.887
lithuania,1962,69.42
luxembourg,1962,68.63
macedonia,1962,62.12
madagascar,1962,41.168
malawi,1962,38.467
malaysia,1962,60.877
maldives,1962,37.621
mali,1962,28.606
mauritania,1962,45.19
mauritius,1962,61.223
mexico,1962,58.8
micronesia,1962,58.582
moldova,1962,62.871
mongolia,1962,50.731
montenegro,1962,65.582
morocco,1962,49.524
mozambique,1962,36.18
myanmar,1962,44.198
namibia,1962,48.429
nepal,1962,39.47
netherlands,1962,73.22
new_zealand,1962,71.2
nicaragua,1962,48.654
niger,1962,35.749
nigeria,1962,38.347
north_korea,1962,51.631
norway,1962,73.46
oman,1962,44.71
pakistan,1962,48.616
panama,1962,62.141
papua_new_guinea,1962,39.938
paraguay,1962,64.47
peru,1962,49.116
philippines,1962,58.619
poland,1962,67.64
portugal,1962,64.3
qatar,1962,62.977
romania,1962,67.78
russia,1962,68.64
rwanda,1962,43.017
samoa,1962,50.994
sao_tome_and_principe,1962,51.848
saudi_arabia,1962,46.986
senegal,1962,38.621
serbia,1962,64.255
seychelles,1962,62.85
sierra_leone,1962,30.982
singapore,1962,66.434
slovakia,1962,70.32
slovenia,1962,69.152
solomon_is,1962,50.435
somalia,1962,37.967
south_africa,1962,49.951
south_korea,1962,54.854
spain,1962,69.63
sri_lanka,1962,60.269
st_lucia,1962,59.416
st_vincent_and_the_grenadines,1962,60.809
suriname,1962,60.512
swaziland,1962,45.049
sweden,1962,73.35
switzerland,1962,71.3
syria,1962,54.152
tajikistan,1962,57.183
tanzania,1962,44.306
thailand,1962,56.591
the_gambia,1962,32.809
timor_leste,1962,34.967
togo,1962,41.895
tonga,1962,62.311
trinidad_and_tobago,1962,64.08
tunisia,1962,43.706
turkey,1962,49.7
turkmenistan,1962,55.513
uganda,1962,45.391
ukraine,1962,70.78
united_arab_emirates,1962,54.753
united_kingdom,1962,70.85
united_states,1962,70.11
uruguay,1962,68.339
uzbekistan,1962,60.015
vanuatu,1962,47.945
venezuela,1962,60.959
vietnam,1962,60.504
yemen,1962,34.707
zambia,1962,46.079
zimbabwe,1962,52.483
afghanistan,1963,32.862
albania,1963,64.861
algeria,1963,47.284
angola,1963,34.002
antigua_and_barbuda,1963,63.194
argentina,1963,65.267
armenia,1963,67.03
australia,1963,70.95
austria,1963,69.64
azerbaijan,1963,62.053
bahamas,1963,63.705
bahrain,1963,55.298
bangladesh,1963,48.33
barbados,1963,62.167
belarus,1963,71.99
belgium,1963,70.04
belize,1963,61.345
benin,1963,38.411
bhutan,1963,33.356
bolivia,1963,43.44
bosnia_and_herzegovina,1963,61.923
botswana,1963,51.587
brazil,1963,55.884
brunei,1963,63.847
bulgaria,1963,70.33
burkina_faso,1963,35.588
burundi,1963,42.036
cambodia,1963,41.378
cameroon,1963,42.681
canada,1963,71.26
cape_verde,1963,49.434
central_african_republic,1963,37.568
chad,1963,38.706
chile,1963,58.049
china,1963,43.972
colombia,1963,57.943
comoros,1963,44.474
congo,1963,50.17
congo_drc,1963,41.627
costa_rica,1963,63.012
cote_d_ivoire,1963,38.651
croatia,1963,65.734
cuba,1963,65.347
cyprus,1963,70.415
czech_republic,1963,70.41
denmark,1963,72.42
djibouti,1963,45.176
dominican_republic,1963,53.578
ecuador,1963,54.733
egypt,1963,49.315
el_salvador,1963,53.027
equatorial_guinea,1963,37.493
eritrea,1963,37.986
estonia,1963,69.89
ethiopia,1963,40.08
fiji,1963,56.909
finland,1963,69.17
france,1963,70.32
gabon,1963,40.483
georgia,1963,64.655
germany,1963,70.0
ghana,1963,46.9
greece,1963,71.9
grenada,1963,61.119
guatemala,1963,47.028
guinea,1963,35.378
guinea_bissau,1963,42.676
guyana,1963,58.52
haiti,1963,43.578
honduras,1963,47.998
hungary,1963,68.96
iceland,1963,72.99
india,1963,43.213
indonesia,1963,46.8
iran,1963,46.377
iraq,1963,50.879
ireland,1963,70.19
israel,1963,70.975
italy,1963,69.32
jamaica,1963,65.604
japan,1963,69.7
jordan,1963,54.593
kazakhstan,1963,59.507
kenya,1963,48.02
kiribati,1963,48.038
kuwait,1963,61.822
kyrgyzstan,1963,57.349
laos,1963,43.964
latvia,1963,70.3
lebanon,1963,64.009
lesotho,1963,47.787
liberia,1963,35.389
libya,1963,46.887
lithuania,1963,70.57
luxembourg,1963,68.86
macedonia,1963,62.12
madagascar,1963,41.168
malawi,1963,38.467
malaysia,1963,60.877
maldives,1963,37.621
mali,1963,28.606
mauritania,1963,45.19
mauritius,1963,61.223
mexico,1963,59.3
micronesia,1963,58.582
moldova,1963,62.871
mongolia,1963,50.731
montenegro,1963,65.582
morocco,1963,49.524
mozambique,1963,36.18
myanmar,1963,44.198
namibia,1963,48.429
nepal,1963,39.47
netherlands,1963,73.35
new_zealand,1963,71.27
nicaragua,1963,48.654
niger,1963,35.749
nigeria,1963,38.347
north_korea,1963,51.631
norway,1963,73.1
oman,1963,44.71
pakistan,1963,48.616
panama,1963,62.141
papua_new_guinea,1963,39.938
paraguay,1963,64.47
peru,1963,49.116
philippines,1963,58.619
poland,1963,68.56
portugal,1963,64.93
qatar,1963,62.977
romania,1963,67.78
russia,1963,69.12
rwanda,1963,43.017
samoa,1963,50.994
sao_tome_and_principe,1963,51.848
saudi_arabia,1963,46.986
senegal,1963,38.621
serbia,1963,64.255
seychelles,1963,62.85
sierra_leone,1963,30.982
singapore,1963,66.434
slovakia,1963,70.7
slovenia,1963,69.152
solomon_is,1963,50.435
somalia,1963,37.967
south_africa,1963,49.951
south_korea,1963,54.854
spain,1963,69.79
sri_lanka,1963,60.269
st_lucia,1963,59.416
st_vincent_and_the_grenadines,1963,60.809
suriname,1963,60.512
swaziland,1963,45.049
sweden,1963,73.54
switzerland,1963,71.28
syria,1963,54.152
tajikistan,1963,57.183
tanzania,1963,44.306
thailand,1963,56.591
the_gambia,1963,32.809
timor_leste,1963,34.967
togo,1963,41.895
tonga,1963,62.311
trinidad_and_tobago,1963,64.08
tunisia,1963,43.706
turkey,1963,50.3
turkmenistan,1963,55.513
uganda,1963,45.391
ukraine,1963,71.42
united_arab_emirates,1963,54.753
united_kingdom,1963,70.76
united_states,1963,69.94
uruguay,1963,68.339
uzbekistan,1963,60.015
vanuatu,1963,47.945
venezuela,1963,60.959
vietnam,1963,60.504
yemen,1963,34.707
zambia,1963,46.079
zimbabwe,1963,52.483
afghanistan,1964,32.862
albania,1964,64.861
algeria,1964,47.284
angola,1964,34.002
antigua_and_barbuda,1964,63.194
argentina,1964,65.267
armenia,1964,67.03
australia,1964,70.59
austria,1964,70.13
azerbaijan,1964,62.053
bahamas,1964,63.705
bahrain,1964,55.298
bangladesh,1964,48.33
barbados,1964,62.167
belarus,1964,73.49
belgium,1964,70.71
belize,1964,61.345
benin,1964,38.411
bhutan,1964,33.356
bolivia,1964,43.44
bosnia_and_herzegovina,1964,61.923
botswana,1964,51.587
brazil,1964,55.884
brunei,1964,63.847
bulgaria,1964,71.14
burkina_faso,1964,35.588
burundi,1964,42.036
cambodia,1964,41.378
cameroon,1964,42.681
canada,1964,71.64
cape_verde,1964,49.434
central_african_republic,1964,37.568
chad,1964,38.706
chile,1964,58.049
china,1964,43.972
colombia,1964,57.943
comoros,1964,44.474
congo,1964,50.17
congo_drc,1964,41.627
costa_rica,1964,63.012
cote_d_ivoire,1964,38.651
croatia,1964,65.734
cuba,1964,65.347
cyprus,1964,70.415
czech_republic,1964,70.57
denmark,1964,72.51
djibouti,1964,45.176
dominican_republic,1964,53.578
ecuador,1964,54.733
