country,year,polity2_index
uruguay,1914,2
venezuela,1914,-6
afghanistan,1915,-6
albania,1915,0
argentina,1915,2
australia,1915,10
austria,1915,-4
belgium,1915,7
bhutan,1915,-10
bolivia,1915,2
brazil,1915,-3
bulgaria,1915,-9
canada,1915,9
chile,1915,3
china,1915,-5
colombia,1915,-5
costa_rica,1915,10
cuba,1915,3
denmark,1915,10
ecuador,1915,-3
el_salvador,1915,-6
france,1915,8
germany,1915,2
greece,1915,1
guatemala,1915,-9
honduras,1915,5
hungary,1915,-4
italy,1915,-1
japan,1915,1
liberia,1915,-6
luxembourg,1915,7
mexico,1915,0
nepal,1915,-3
netherlands,1915,-2
new_zealand,1915,10
nicaragua,1915,-3
norway,1915,10
oman,1915,-6
panama,1915,-3
paraguay,1915,-3
peru,1915,2
portugal,1915,7
romania,1915,-4
russia,1915,-6
south_africa,1915,4
spain,1915,6
sweden,1915,8
switzerland,1915,10
thailand,1915,-10
turkey,1915,-1
united_kingdom,1915,8
united_states,1915,10
uruguay,1915,2
venezuela,1915,-6
afghanistan,1916,-6
albania,1916,0
argentina,1916,2
australia,1916,10
austria,1916,-4
belgium,1916,7
bhutan,1916,-10
bolivia,1916,2
brazil,1916,-3
bulgaria,1916,-9
canada,1916,9
chile,1916,3
china,1916,-5
colombia,1916,-5
costa_rica,1916,10
cuba,1916,3
denmark,1916,10
ecuador,1916,-3
el_salvador,1916,-6
france,1916,8
germany,1916,2
guatemala,1916,-9
honduras,1916,5
hungary,1916,-4
italy,1916,-1
japan,1916,1
liberia,1916,-6
luxembourg,1916,7
mexico,1916,0
nepal,1916,-3
netherlands,1916,-2
new_zealand,1916,10
nicaragua,1916,-3
norway,1916,10
oman,1916,-6
panama,1916,-3
paraguay,1916,-3
peru,1916,2
portugal,1916,7
russia,1916,-6
south_africa,1916,4
spain,1916,6
sweden,1916,9
switzerland,1916,10
thailand,1916,-10
turkey,1916,-1
united_kingdom,1916,8
united_states,1916,10
uruguay,1916,2
venezuela,1916,-6
afghanistan,1917,-6
albania,1917,0
argentina,1917,2
australia,1917,10
austria,1917,-4
belgium,1917,7
bhutan,1917,-10
bolivia,1917,2
brazil,1917,-3
bulgaria,1917,-9
canada,1917,9
chile,1917,3
china,1917,-5
colombia,1917,-5
costa_rica,1917,10
cuba,1917,3
denmark,1917,10
ecuador,1917,-3
el_salvador,1917,-6
estonia,1917,8
finland,1917,8
france,1917,8
germany,1917,2
guatemala,1917,-9
honduras,1917,5
hungary,1917,-4
italy,1917,-1
japan,1917,1
liberia,1917,-6
luxembourg,1917,7
mexico,1917,-1
nepal,1917,-3
netherlands,1917,10
new_zealand,1917,10
nicaragua,1917,-3
norway,1917,10
oman,1917,-6
panama,1917,-3
paraguay,1917,-3
peru,1917,2
portugal,1917,7
romania,1917,-4
russia,1917,-1
serbia,1917,4
south_africa,1917,4
spain,1917,6
sweden,1917,10
switzerland,1917,10
thailand,1917,-10
turkey,1917,-1
united_kingdom,1917,8
united_states,1917,10
uruguay,1917,2
venezuela,1917,-6
afghanistan,1918,-6
albania,1918,0
argentina,1918,2
australia,1918,10
austria,1918,0
belgium,1918,7
bhutan,1918,-10
bolivia,1918,2
brazil,1918,-3
bulgaria,1918,2
canada,1918,9
chile,1918,3
china,1918,-5
colombia,1918,-5
costa_rica,1918,10
cuba,1918,3
denmark,1918,10
ecuador,1918,-3
el_salvador,1918,-6
finland,1918,8
france,1918,8
germany,1918,4
guatemala,1918,-9
haiti,1918,2
honduras,1918,5
hungary,1918,-6
italy,1918,-1
japan,1918,1
liberia,1918,-6
lithuania,1918,4
luxembourg,1918,7
mexico,1918,-1
nepal,1918,-3
netherlands,1918,10
new_zealand,1918,10
nicaragua,1918,-3
norway,1918,10
oman,1918,-6
panama,1918,-3
paraguay,1918,-3
peru,1918,2
poland,1918,8
portugal,1918,7
romania,1918,-4
russia,1918,-1
serbia,1918,5
south_africa,1918,4
spain,1918,6
sweden,1918,10
switzerland,1918,10
thailand,1918,-10
united_kingdom,1918,8
united_states,1918,10
uruguay,1918,2
venezuela,1918,-6
afghanistan,1919,-6
albania,1919,0
argentina,1919,2
australia,1919,10
austria,1919,4
belgium,1919,9
bhutan,1919,-10
bolivia,1919,2
brazil,1919,-3
bulgaria,1919,-3
canada,1919,9
chile,1919,3
china,1919,-5
colombia,1919,-5
costa_rica,1919,10
cuba,1919,3
denmark,1919,10
ecuador,1919,-3
el_salvador,1919,-6
estonia,1919,10
finland,1919,10
france,1919,9
germany,1919,6
guatemala,1919,-9
haiti,1919,2
hungary,1919,-7
italy,1919,-1
japan,1919,1
liberia,1919,-6
lithuania,1919,4
luxembourg,1919,7
mexico,1919,-1
nepal,1919,-3
netherlands,1919,10
new_zealand,1919,10
nicaragua,1919,-3
norway,1919,10
oman,1919,-6
panama,1919,-3
paraguay,1919,-3
peru,1919,-4
poland,1919,8
portugal,1919,7
romania,1919,-4
russia,1919,-1
serbia,1919,6
south_africa,1919,4
spain,1919,6
sweden,1919,10
switzerland,1919,10
thailand,1919,-10
united_kingdom,1919,8
united_states,1919,10
uruguay,1919,3
venezuela,1919,-6
afghanistan,1920,-6
albania,1920,0
argentina,1920,2
australia,1920,10
austria,1920,8
belgium,1920,9
bhutan,1920,-10
bolivia,1920,2
brazil,1920,-3
bulgaria,1920,-3
canada,1920,9
chile,1920,3
china,1920,-5
colombia,1920,-5
costa_rica,1920,10
cuba,1920,3
denmark,1920,10
ecuador,1920,-3
el_salvador,1920,-6
estonia,1920,10
finland,1920,10
france,1920,9
germany,1920,6
greece,1920,1
guatemala,1920,-9
haiti,1920,2
honduras,1920,5
hungary,1920,-1
italy,1920,-1
japan,1920,1
latvia,1920,7
liberia,1920,-6
lithuania,1920,4
luxembourg,1920,10
mexico,1920,-1
nepal,1920,-3
netherlands,1920,10
new_zealand,1920,10
nicaragua,1920,-3
norway,1920,10
oman,1920,-6
panama,1920,-3
paraguay,1920,-3
peru,1920,-9
poland,1920,8
portugal,1920,7
romania,1920,-4
russia,1920,-1
serbia,1920,7
south_africa,1920,4
spain,1920,6
sweden,1920,10
switzerland,1920,10
thailand,1920,-10
united_kingdom,1920,8
united_states,1920,10
uruguay,1920,3
venezuela,1920,-9
afghanistan,1921,-6
albania,1921,0
argentina,1921,2
australia,1921,10
austria,1921,8
belgium,1921,9
bhutan,1921,-10
bolivia,1921,2
brazil,1921,-3
bulgaria,1921,-3
canada,1921,10
chile,1921,3
china,1921,-5
colombia,1921,-5
costa_rica,1921,10
cuba,1921,3
denmark,1921,10
ecuador,1921,-3
el_salvador,1921,-6
estonia,1921,10
finland,1921,10
france,1921,9
germany,1921,6
greece,1921,1
guatemala,1921,2
haiti,1921,2
honduras,1921,5
hungary,1921,-1
ireland,1921,8
italy,1921,-1
japan,1921,1
latvia,1921,7
liberia,1921,-6
lithuania,1921,4
luxembourg,1921,10
mexico,1921,-1
nepal,1921,-3
netherlands,1921,10
new_zealand,1921,10
nicaragua,1921,-3
norway,1921,10
oman,1921,-6
panama,1921,-3
paraguay,1921,-3
peru,1921,-9
poland,1921,8
portugal,1921,7
romania,1921,-4
russia,1921,-1
south_africa,1921,4
spain,1921,6
sweden,1921,10
switzerland,1921,10
thailand,1921,-10
united_kingdom,1921,8
united_states,1921,10
uruguay,1921,3
venezuela,1921,-9
afghanistan,1922,-6
albania,1922,0
argentina,1922,2
australia,1922,10
austria,1922,8
belgium,1922,9
bhutan,1922,-10
bolivia,1922,2
brazil,1922,-3
bulgaria,1922,-3
canada,1922,10
chile,1922,3
china,1922,-5
colombia,1922,-5
costa_rica,1922,10
cuba,1922,3
denmark,1922,10
ecuador,1922,-3
egypt,1922,4
el_salvador,1922,-6
estonia,1922,10
finland,1922,10
france,1922,9
germany,1922,6
greece,1922,0
guatemala,1922,2
haiti,1922,2
honduras,1922,5
hungary,1922,-1
ireland,1922,8
italy,1922,-2
japan,1922,1
latvia,1922,7
liberia,1922,-6
lithuania,1922,4
luxembourg,1922,10
mexico,1922,-1
nepal,1922,-3
netherlands,1922,10
new_zealand,1922,10
nicaragua,1922,-3
norway,1922,10
oman,1922,-6
panama,1922,-3
paraguay,1922,-3
peru,1922,-9
poland,1922,8
portugal,1922,7
romania,1922,-4
russia,1922,-1
south_africa,1922,4
spain,1922,6
sweden,1922,10
switzerland,1922,10
thailand,1922,-10
turkey,1922,0
united_kingdom,1922,10
united_states,1922,10
uruguay,1922,3
venezuela,1922,-9
afghanistan,1923,-6
albania,1923,0
argentina,1923,2
australia,1923,10
austria,1923,8
belgium,1923,9
bhutan,1923,-10
bolivia,1923,2
brazil,1923,-3
bulgaria,1923,-3
canada,1923,10
chile,1923,3
china,1923,-5
colombia,1923,-5
costa_rica,1923,10
cuba,1923,3
denmark,1923,10
ecuador,1923,-3
egypt,1923,4
el_salvador,1923,-6
estonia,1923,10
finland,1923,10
france,1923,9
germany,1923,6
greece,1923,-2
guatemala,1923,2
haiti,1923,2
honduras,1923,5
hungary,1923,-1
ireland,1923,8
italy,1923,-3
japan,1923,1
latvia,1923,7
liberia,1923,-6
lithuania,1923,4
luxembourg,1923,10
mexico,1923,-1
nepal,1923,-3
netherlands,1923,10
new_zealand,1923,10
nicaragua,1923,-3
norway,1923,10
oman,1923,-6
panama,1923,-3
paraguay,1923,-3
peru,1923,-9
poland,1923,8
portugal,1923,7
romania,1923,-4
south_africa,1923,4
spain,1923,-7
sweden,1923,10
switzerland,1923,10
thailand,1923,-10
turkey,1923,-6
united_kingdom,1923,10
united_states,1923,10
uruguay,1923,3
venezuela,1923,-9
afghanistan,1924,-6
albania,1924,0
argentina,1924,2
australia,1924,10
austria,1924,8
belgium,1924,9
bhutan,1924,-10
bolivia,1924,2
brazil,1924,-3
bulgaria,1924,-3
canada,1924,10
chile,1924,0
china,1924,-5
colombia,1924,-5
costa_rica,1924,10
cuba,1924,3
denmark,1924,10
ecuador,1924,-3
egypt,1924,4
el_salvador,1924,-6
estonia,1924,10
finland,1924,10
france,1924,9
germany,1924,6
greece,1924,-3
guatemala,1924,2
haiti,1924,2
hungary,1924,-1
iraq,1924,-4
ireland,1924,8
italy,1924,-4
japan,1924,1
latvia,1924,7
liberia,1924,-6
lithuania,1924,4
luxembourg,1924,10
mexico,1924,-3
mongolia,1924,-7
nepal,1924,-3
netherlands,1924,10
new_zealand,1924,10
nicaragua,1924,-3
norway,1924,10
oman,1924,-6
panama,1924,-3
paraguay,1924,-3
peru,1924,-9
poland,1924,8
portugal,1924,7
romania,1924,-4
south_africa,1924,4
spain,1924,-7
sweden,1924,10
switzerland,1924,10
thailand,1924,-10
turkey,1924,-6
united_kingdom,1924,10
united_states,1924,10
uruguay,1924,3
venezuela,1924,-9
afghanistan,1925,-6
albania,1925,-9
argentina,1925,2
australia,1925,10
austria,1925,8
belgium,1925,9
bhutan,1925,-10
bolivia,1925,2
brazil,1925,-3
bulgaria,1925,-3
canada,1925,10
chile,1925,-2
china,1925,-5
colombia,1925,-5
costa_rica,1925,10
cuba,1925,3
denmark,1925,10
dominican_republic,1925,-3
ecuador,1925,-1
egypt,1925,4
el_salvador,1925,-6
estonia,1925,10
finland,1925,10
france,1925,9
germany,1925,6
greece,1925,-6
guatemala,1925,2
haiti,1925,2
honduras,1925,5
hungary,1925,-1
iraq,1925,-4
ireland,1925,8
italy,1925,-6
japan,1925,1
latvia,1925,7
liberia,1925,-6
lithuania,1925,4
luxembourg,1925,10
mexico,1925,-3
mongolia,1925,-7
nepal,1925,-3
netherlands,1925,10
new_zealand,1925,10
nicaragua,1925,-3
norway,1925,10
oman,1925,-6
panama,1925,-3
paraguay,1925,-3
peru,1925,-9
poland,1925,8
portugal,1925,7
romania,1925,-4
south_africa,1925,4
spain,1925,-6
sweden,1925,10
switzerland,1925,10
thailand,1925,-10
turkey,1925,-6
united_kingdom,1925,10
united_states,1925,10
uruguay,1925,3
venezuela,1925,-9
afghanistan,1926,-6
albania,1926,-9
argentina,1926,2
australia,1926,10
austria,1926,8
belgium,1926,9
bhutan,1926,-10
bolivia,1926,2
brazil,1926,-3
bulgaria,1926,-3
canada,1926,10
chile,1926,-2
china,1926,-5
colombia,1926,-5
costa_rica,1926,10
cuba,1926,3
denmark,1926,10
dominican_republic,1926,-3
ecuador,1926,-1
egypt,1926,4
el_salvador,1926,-6
estonia,1926,10
finland,1926,10
france,1926,9
germany,1926,6
greece,1926,10
guatemala,1926,2
haiti,1926,2
honduras,1926,5
hungary,1926,-1
iraq,1926,-4
ireland,1926,8
italy,1926,-7
japan,1926,1
latvia,1926,7
liberia,1926,-6
lithuania,1926,0
luxembourg,1926,10
mexico,1926,-3
mongolia,1926,-7
nepal,1926,-3
netherlands,1926,10
new_zealand,1926,10
norway,1926,10
oman,1926,-6
panama,1926,-3
paraguay,1926,-3
peru,1926,-9
poland,1926,-3
portugal,1926,4
romania,1926,-4
saudi_arabia,1926,-10
south_africa,1926,4
spain,1926,-6
sweden,1926,10
switzerland,1926,10
thailand,1926,-10
turkey,1926,-6
united_kingdom,1926,10
united_states,1926,10
uruguay,1926,3
venezuela,1926,-9
afghanistan,1927,-6
albania,1927,-9
argentina,1927,2
australia,1927,10
austria,1927,8
belgium,1927,9
bhutan,1927,-10
bolivia,1927,2
brazil,1927,-3
bulgaria,1927,-3
canada,1927,10
chile,1927,-2
china,1927,-5
colombia,1927,-5
costa_rica,1927,10
cuba,1927,3
denmark,1927,10
dominican_republic,1927,-3
ecuador,1927,-1
egypt,1927,4
el_salvador,1927,-6
estonia,1927,10
finland,1927,10
france,1927,9
germany,1927,6
greece,1927,10
guatemala,1927,2
haiti,1927,2
honduras,1927,5
hungary,1927,-1
iraq,1927,-4
ireland,1927,10
italy,1927,-8
japan,1927,1
latvia,1927,7
liberia,1927,-6
lithuania,1927,-4
luxembourg,1927,10
mexico,1927,-3
mongolia,1927,-7
nepal,1927,-3
netherlands,1927,10
new_zealand,1927,10
norway,1927,10
oman,1927,-6
panama,1927,-3
paraguay,1927,-3
peru,1927,-9
poland,1927,-3
portugal,1927,1
romania,1927,-4
saudi_arabia,1927,-10
south_africa,1927,4
spain,1927,-6
sweden,1927,10
switzerland,1927,10
thailand,1927,-10
turkey,1927,-6
united_kingdom,1927,10
united_states,1927,10
uruguay,1927,3
venezuela,1927,-9
afghanistan,1928,-6
albania,1928,-9
argentina,1928,2
australia,1928,10
austria,1928,8
belgium,1928,9
bhutan,1928,-10
bolivia,1928,2
brazil,1928,-3
bulgaria,1928,-3
canada,1928,10
chile,1928,-2
china,1928,-5
colombia,1928,-5
costa_rica,1928,10
cuba,1928,1
denmark,1928,10
dominican_republic,1928,-3
ecuador,1928,-1
egypt,1928,1
el_salvador,1928,-6
estonia,1928,10
finland,1928,10
france,1928,9
germany,1928,6
greece,1928,10
guatemala,1928,2
haiti,1928,2
honduras,1928,5
hungary,1928,-1
iraq,1928,-4
ireland,1928,10
italy,1928,-9
japan,1928,1
latvia,1928,7
liberia,1928,-6
lithuania,1928,-8
luxembourg,1928,10
mexico,1928,-3
mongolia,1928,-7
nepal,1928,-3
netherlands,1928,10
new_zealand,1928,10
nicaragua,1928,-3
norway,1928,10
oman,1928,-6
panama,1928,-3
paraguay,1928,-3
peru,1928,-9
poland,1928,-3
portugal,1928,-3
romania,1928,-4
saudi_arabia,1928,-10
south_africa,1928,4
spain,1928,-6
sweden,1928,10
switzerland,1928,10
thailand,1928,-10
turkey,1928,-6
united_kingdom,1928,10
united_states,1928,10
uruguay,1928,3
venezuela,1928,-9
afghanistan,1929,-6
albania,1929,-9
argentina,1929,2
australia,1929,10
austria,1929,8
belgium,1929,9
bhutan,1929,-10
bolivia,1929,2
brazil,1929,-3
bulgaria,1929,-3
canada,1929,10
chile,1929,-2
china,1929,-5
colombia,1929,-5
costa_rica,1929,10
cuba,1929,1
denmark,1929,10
dominican_republic,1929,-3
ecuador,1929,-1
egypt,1929,-3
el_salvador,1929,-6
estonia,1929,10
finland,1929,10
france,1929,9
germany,1929,6
greece,1929,10
guatemala,1929,2
haiti,1929,2
honduras,1929,5
hungary,1929,-1
iraq,1929,-4
ireland,1929,10
italy,1929,-9
japan,1929,1
latvia,1929,7
liberia,1929,-6
lithuania,1929,-8
luxembourg,1929,10
mexico,1929,-3
mongolia,1929,-7
nepal,1929,-3
netherlands,1929,10
new_zealand,1929,10
nicaragua,1929,-3
norway,1929,10
oman,1929,-6
panama,1929,-3
paraguay,1929,-3
peru,1929,-9
poland,1929,-3
portugal,1929,-6
romania,1929,-4
saudi_arabia,1929,-10
south_africa,1929,4
spain,1929,-6
sweden,1929,10
switzerland,1929,10
thailand,1929,-10
turkey,1929,-6
united_kingdom,1929,10
united_states,1929,10
uruguay,1929,3
venezuela,1929,-9
afghanistan,1930,-6
albania,1930,-9
argentina,1930,-8
australia,1930,10
austria,1930,8
belgium,1930,10
bhutan,1930,-10
bolivia,1930,2
brazil,1930,-4
bulgaria,1930,-3
canada,1930,10
chile,1930,-2
china,1930,-5
colombia,1930,5
costa_rica,1930,10
cuba,1930,1
denmark,1930,10
dominican_republic,1930,-5
ecuador,1930,-1
egypt,1930,-6
el_salvador,1930,-6
estonia,1930,10
finland,1930,7
france,1930,10
germany,1930,6
greece,1930,10
guatemala,1930,2
haiti,1930,2
honduras,1930,5
hungary,1930,-1
iraq,1930,-4
ireland,1930,10
italy,1930,-9
japan,1930,1
latvia,1930,7
liberia,1930,-6
lithuania,1930,-8
luxembourg,1930,10
mexico,1930,-6
mongolia,1930,-7
nepal,1930,-3
netherlands,1930,10
new_zealand,1930,10
nicaragua,1930,-3
norway,1930,10
oman,1930,-6
panama,1930,-3
paraguay,1930,-3
peru,1930,-6
poland,1930,-3
portugal,1930,-9
romania,1930,-4
saudi_arabia,1930,-10
south_africa,1930,4
spain,1930,1
sweden,1930,10
switzerland,1930,10
thailand,1930,-10
turkey,1930,-6
united_kingdom,1930,10
united_states,1930,10
uruguay,1930,3
venezuela,1930,-9
afghanistan,1931,-6
albania,1931,-9
argentina,1931,-8
australia,1931,10
austria,1931,8
belgium,1931,10
bhutan,1931,-10
bolivia,1931,2
brazil,1931,-5
bulgaria,1931,-3
canada,1931,10
chile,1931,-2
china,1931,-5
colombia,1931,5
costa_rica,1931,10
cuba,1931,1
denmark,1931,10
dominican_republic,1931,-7
ecuador,1931,-1
egypt,1931,-6
el_salvador,1931,-9
estonia,1931,10
finland,1931,4
france,1931,10
germany,1931,6
greece,1931,10
guatemala,1931,-9
haiti,1931,2
honduras,1931,5
hungary,1931,-1
iraq,1931,-4
ireland,1931,10
italy,1931,-9
japan,1931,1
latvia,1931,7
liberia,1931,-6
lithuania,1931,-8
luxembourg,1931,10
mexico,1931,-6
mongolia,1931,-7
nepal,1931,-3
netherlands,1931,10
new_zealand,1931,10
nicaragua,1931,-3
norway,1931,10
oman,1931,-6
panama,1931,-3
paraguay,1931,-3
peru,1931,-3
poland,1931,-3
portugal,1931,-9
romania,1931,-4
saudi_arabia,1931,-10
south_africa,1931,4
spain,1931,7
sweden,1931,10
switzerland,1931,10
thailand,1931,-10
turkey,1931,-6
united_kingdom,1931,10
united_states,1931,10
uruguay,1931,3
venezuela,1931,-9
afghanistan,1932,-6
albania,1932,-9
argentina,1932,-8
australia,1932,10
austria,1932,8
belgium,1932,10
bhutan,1932,-10
bolivia,1932,2
brazil,1932,-6
bulgaria,1932,-3
canada,1932,10
chile,1932,-2
china,1932,-5
colombia,1932,5
costa_rica,1932,10
cuba,1932,1
denmark,1932,10
dominican_republic,1932,-9
ecuador,1932,-1
egypt,1932,-6
el_salvador,1932,-9
estonia,1932,10
finland,1932,4
france,1932,10
germany,1932,6
greece,1932,10
guatemala,1932,-9
haiti,1932,2
honduras,1932,5
hungary,1932,-1
iraq,1932,-4
ireland,1932,10
italy,1932,-9
japan,1932,1
latvia,1932,7
liberia,1932,-6
lithuania,1932,-8
luxembourg,1932,10
mexico,1932,-6
mongolia,1932,-7
nepal,1932,-3
netherlands,1932,10
new_zealand,1932,10
nicaragua,1932,-3
norway,1932,10
oman,1932,-6
panama,1932,-3
paraguay,1932,-3
peru,1932,0
poland,1932,-3
portugal,1932,-9
romania,1932,-4
saudi_arabia,1932,-10
south_africa,1932,4
spain,1932,7
sweden,1932,10
switzerland,1932,10
thailand,1932,-8
turkey,1932,-6
united_kingdom,1932,10
united_states,1932,10
uruguay,1932,3
venezuela,1932,-9
afghanistan,1933,-6
albania,1933,-9
argentina,1933,-8
australia,1933,10
austria,1933,-1
belgium,1933,10
bhutan,1933,-10
bolivia,1933,2
brazil,1933,-6
bulgaria,1933,-3
canada,1933,10
chile,1933,-2
china,1933,-5
colombia,1933,5
costa_rica,1933,10
cuba,1933,3
denmark,1933,10
dominican_republic,1933,-9
ecuador,1933,-1
egypt,1933,-6
el_salvador,1933,-9
estonia,1933,6
finland,1933,4
france,1933,10
germany,1933,-9
greece,1933,10
guatemala,1933,-9
haiti,1933,2
honduras,1933,5
hungary,1933,-1
iraq,1933,-4
ireland,1933,8
italy,1933,-9
japan,1933,1
latvia,1933,7
liberia,1933,-6
lithuania,1933,-8
luxembourg,1933,10
mexico,1933,-6
mongolia,1933,-7
nepal,1933,-3
netherlands,1933,10
new_zealand,1933,10
nicaragua,1933,-3
norway,1933,10
oman,1933,-6
panama,1933,-3
paraguay,1933,-3
peru,1933,2
poland,1933,-3
portugal,1933,-9
romania,1933,-4
saudi_arabia,1933,-10
south_africa,1933,4
spain,1933,7
sweden,1933,10
switzerland,1933,10
thailand,1933,-6
turkey,1933,-6
united_kingdom,1933,10
united_states,1933,10
uruguay,1933,3
venezuela,1933,-9
afghanistan,1934,-6
albania,1934,-9
argentina,1934,-8
australia,1934,10
austria,1934,-9
belgium,1934,10
bhutan,1934,-10
bolivia,1934,2
brazil,1934,-7
bulgaria,1934,-7
canada,1934,10
chile,1934,-2
china,1934,-5
colombia,1934,5
costa_rica,1934,10
cuba,1934,3
denmark,1934,10
dominican_republic,1934,-9
ecuador,1934,-1
egypt,1934,-2
el_salvador,1934,-9
estonia,1934,2
finland,1934,4
france,1934,10
germany,1934,-9
greece,1934,8
guatemala,1934,-9
haiti,1934,2
honduras,1934,5
hungary,1934,-1
iraq,1934,-4
ireland,1934,8
italy,1934,-9
japan,1934,1
latvia,1934,-9
liberia,1934,-6
lithuania,1934,-8
luxembourg,1934,10
mexico,1934,-6
mongolia,1934,-9
nepal,1934,-3
netherlands,1934,10
new_zealand,1934,10
nicaragua,1934,-3
norway,1934,10
oman,1934,-6
panama,1934,-3
paraguay,1934,-3
peru,1934,2
poland,1934,-3
portugal,1934,-9
romania,1934,-4
saudi_arabia,1934,-10
south_africa,1934,4
spain,1934,7
sweden,1934,10
switzerland,1934,10
thailand,1934,-4
turkey,1934,-7
united_kingdom,1934,10
united_states,1934,10
uruguay,1934,0
venezuela,1934,-9
afghanistan,1935,-8
albania,1935,-9
argentina,1935,-8
australia,1935,10
austria,1935,-9
belgium,1935,10
bhutan,1935,-10
bolivia,1935,2
brazil,1935,-7
bulgaria,1935,-10
canada,1935,10
chile,1935,2
china,1935,-5
colombia,1935,5
costa_rica,1935,10
cuba,1935,3
denmark,1935,10
dominican_republic,1935,-9
ecuador,1935,-1
egypt,1935,1
el_salvador,1935,-9
estonia,1935,-2
finland,1935,4
france,1935,10
germany,1935,-9
greece,1935,8
guatemala,1935,-9
haiti,1935,0
honduras,1935,5
hungary,1935,-1
iraq,1935,-4
ireland,1935,8
italy,1935,-9
japan,1935,1
latvia,1935,-9
liberia,1935,-6
lithuania,1935,-9
luxembourg,1935,10
mexico,1935,-6
mongolia,1935,-9
nepal,1935,-3
netherlands,1935,10
new_zealand,1935,10
nicaragua,1935,-3
norway,1935,10
oman,1935,-6
panama,1935,-3
paraguay,1935,-3
peru,1935,2
philippines,1935,5
poland,1935,-6
portugal,1935,-9
romania,1935,-4
saudi_arabia,1935,-10
south_africa,1935,4
spain,1935,7
sweden,1935,10
switzerland,1935,10
thailand,1935,-3
turkey,1935,-7
united_kingdom,1935,10
united_states,1935,10
uruguay,1935,0
venezuela,1935,-7
afghanistan,1936,-8
albania,1936,-9
argentina,1936,-8
australia,1936,10
austria,1936,-9
belgium,1936,10
bhutan,1936,-10
bolivia,1936,-5
brazil,1936,-7
bulgaria,1936,-10
canada,1936,10
chile,1936,2
china,1936,-5
colombia,1936,5
costa_rica,1936,10
cuba,1936,3
denmark,1936,10
dominican_republic,1936,-9
ecuador,1936,-1
egypt,1936,1
el_salvador,1936,-9
estonia,1936,-6
finland,1936,4
france,1936,10
germany,1936,-9
greece,1936,-8
guatemala,1936,-9
haiti,1936,0
honduras,1936,-3
hungary,1936,-1
iraq,1936,-3
ireland,1936,8
italy,1936,-9
japan,1936,1
latvia,1936,-9
liberia,1936,-6
lithuania,1936,-9
luxembourg,1936,10
mexico,1936,-6
mongolia,1936,-9
nepal,1936,-3
netherlands,1936,10
new_zealand,1936,10
nicaragua,1936,-8
norway,1936,10
oman,1936,-6
panama,1936,-3
paraguay,1936,-7
peru,1936,2
philippines,1936,5
poland,1936,-6
portugal,1936,-9
romania,1936,-4
saudi_arabia,1936,-10
south_africa,1936,4
spain,1936,7
sweden,1936,10
switzerland,1936,10
thailand,1936,-3
turkey,1936,-7
united_kingdom,1936,10
united_states,1936,10
uruguay,1936,0
venezuela,1936,-6
afghanistan,1937,-8
albania,1937,-9
argentina,1937,5
australia,1937,10
austria,1937,-9
belgium,1937,10
